name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brett Crandall,13,5,13,813,30-34,33,OR,USA,---,4749,00:53:42,2.4 mi,00:03:31,05:38:30,112 mi,00:03:02,03:10:35,26.2 mi,09:49:20
Chris Cadotte,14,5,14,49,35-39,35,WA,USA,---,4814,01:07:01,2.4 mi,00:04:12,05:08:29,112 mi,00:04:35,03:29:57,26.2 mi,09:54:14
Travis Turner,15,1,15,65,40-44,42,VA,USA,---,5000,00:58:41,2.4 mi,00:03:46,05:23:05,112 mi,00:03:34,03:26:18,26.2 mi,09:55:24
Ben Bostrom,16,2,16,1624,40-44,42,NV,USA,---,4984,01:11:40,2.4 mi,00:04:46,04:57:33,112 mi,00:05:01,03:37:40,26.2 mi,09:56:40
Robert Mercer,17,5,17,1595,25-29,29,NM,USA,---,4775,00:57:11,2.4 mi,00:04:52,05:19:10,112 mi,00:04:29,03:31:44,26.2 mi,09:57:26
Keith Collins,18,6,18,129,30-34,32,CA,USA,---,4589,01:01:32,2.4 mi,00:02:48,05:22:35,112 mi,00:02:21,03:33:26,26.2 mi,10:02:42
Ted Petermann,19,7,19,877,30-34,30,WI,USA,---,4587,01:06:36,2.4 mi,00:03:48,05:34:34,112 mi,00:02:56,03:15:00,26.2 mi,10:02:54
Richard Blackburn,20,8,20,1603,30-34,34,---,GBR,---,4578,00:58:21,2.4 mi,00:03:56,05:19:48,112 mi,00:03:58,03:37:33,26.2 mi,10:03:36
Sean Valentine,21,1,21,74,45-49,45,CA,USA,---,5000,00:57:50,2.4 mi,00:03:45,05:26:14,112 mi,00:03:44,03:33:29,26.2 mi,10:05:02
Daniel Dziubski,22,9,22,819,30-34,33,IL,USA,---,4520,01:04:39,2.4 mi,00:05:25,05:25:40,112 mi,00:05:12,03:27:31,26.2 mi,10:08:27
David Hansen,23,10,23,44,30-34,33,---,USA,---,4519,00:58:57,2.4 mi,00:04:07,05:10:07,112 mi,00:03:41,03:51:38,26.2 mi,10:08:30
Michael Whitesides,24,2,24,75,45-49,44,AZ,USA,---,4947,01:13:22,2.4 mi,00:03:09,05:21:29,112 mi,00:02:50,03:28:33,26.2 mi,10:09:23
Victor Doronin,25,6,25,52,35-39,36,Moscow,RUS,---,4612,01:14:19,2.4 mi,00:04:03,05:38:08,112 mi,00:02:43,03:11:48,26.2 mi,10:11:01
John Potter,26,1,26,81,50-54,50,PA,USA,---,5000,00:57:32,2.4 mi,00:03:22,05:31:55,112 mi,00:03:30,03:34:52,26.2 mi,10:11:11
William Hafferty,27,6,27,42,25-29,28,MA,USA,---,4604,01:02:20,2.4 mi,00:03:54,05:16:22,112 mi,00:02:38,03:46:28,26.2 mi,10:11:42
Brad Rollins,28,3,28,288,45-49,46,TN,USA,---,4906,01:00:00,2.4 mi,00:03:53,05:32:55,112 mi,00:03:26,03:32:35,26.2 mi,10:12:49
Anthony Roubal,29,7,29,765,25-29,29,NE,USA,---,4589,01:10:11,2.4 mi,00:03:43,05:21:00,112 mi,00:03:24,03:34:37,26.2 mi,10:12:55
Jason Gers,30,3,30,151,40-44,42,NJ,USA,---,4789,01:11:12,2.4 mi,00:03:17,05:39:42,112 mi,00:03:09,03:15:38,26.2 mi,10:12:58
James Richman,31,1,31,1499,55-59,55,WA,USA,---,5000,01:16:54,2.4 mi,00:06:31,05:29:22,112 mi,00:04:38,03:15:38,26.2 mi,10:13:03
Elliot Kawaoka,32,11,32,1599,30-34,31,AZ,JPN,---,4459,00:59:15,2.4 mi,00:03:07,05:28:37,112 mi,00:03:12,03:39:22,26.2 mi,10:13:33
Grady Jackson,33,8,33,742,25-29,29,CA,USA,---,4572,00:58:59,2.4 mi,00:03:33,05:25:20,112 mi,00:03:49,03:42:38,26.2 mi,10:14:19
Connor Brown,34,9,34,715,25-29,26,WA,USA,---,4561,01:07:40,2.4 mi,00:04:58,05:26:11,112 mi,00:04:59,03:31:27,26.2 mi,10:15:15
Jake Van Allen,35,10,35,782,25-29,29,BC,CAN,---,4557,00:59:35,2.4 mi,00:04:19,05:26:23,112 mi,00:06:01,03:39:17,26.2 mi,10:15:35
Lance Gramann,36,4,36,1626,40-44,43,UT,USA,---,4754,01:01:25,2.4 mi,00:03:48,05:33:27,112 mi,00:03:14,03:34:00,26.2 mi,10:15:54
Mark Webb,37,5,37,1619,40-44,40,WA,USA,---,4753,01:05:20,2.4 mi,00:02:49,05:36:12,112 mi,00:03:10,03:28:24,26.2 mi,10:15:55
Howie Nordstrom,38,2,38,80,50-54,50,MT,SWE,---,4937,01:06:57,2.4 mi,00:03:40,05:35:00,112 mi,00:03:15,03:27:30,26.2 mi,10:16:22
Billy Busko,39,3,39,1652,50-54,52,NY,USA,---,4937,01:07:14,2.4 mi,00:03:01,05:34:54,112 mi,00:03:07,03:28:07,26.2 mi,10:16:23
Robert Pritchett,40,7,40,1025,35-39,39,AL,ZAF,---,4547,01:01:46,2.4 mi,00:03:41,05:32:45,112 mi,00:03:59,03:34:14,26.2 mi,10:16:25
Travis Iverson,41,12,41,256,30-34,30,UT,USA,---,4411,01:07:14,2.4 mi,00:03:25,05:18:03,112 mi,00:03:23,03:45:28,26.2 mi,10:17:33
Chad Albright,42,4,42,160,45-49,46,VA,USA,---,4845,01:05:41,2.4 mi,00:03:36,05:25:53,112 mi,00:04:02,03:38:42,26.2 mi,10:17:54
Jeremy Bebiak,43,13,43,1602,30-34,34,MI,USA,---,4404,01:04:17,2.4 mi,00:04:14,05:18:52,112 mi,00:02:43,03:48:02,26.2 mi,10:18:08
Paul Lee,44,6,44,157,40-44,41,WA,GBR,---,4725,01:03:15,2.4 mi,00:04:24,05:20:15,112 mi,00:05:01,03:45:20,26.2 mi,10:18:15
James Miller,45,11,45,127,25-29,27,FL,USA,---,4523,01:07:17,2.4 mi,00:03:15,06:00:04,112 mi,00:04:29,03:03:20,26.2 mi,10:18:25
Bryan Bergman,46,5,46,1207,45-49,45,CO,USA,---,4797,01:14:19,2.4 mi,00:04:55,05:29:21,112 mi,00:04:22,03:28:59,26.2 mi,10:21:56
Joel Kinnunen,47,4,47,78,50-54,50,ID,USA,---,4867,01:08:54,2.4 mi,00:04:30,05:26:47,112 mi,00:05:46,03:36:19,26.2 mi,10:22:16
Daniel Dvinov,48,14,48,43,30-34,32,CA,USA,---,4352,01:03:54,2.4 mi,00:03:36,05:28:23,112 mi,00:04:45,03:41:49,26.2 mi,10:22:27
Grant Fritz,49,1,49,675,18-24,20,IL,USA,---,5000,00:54:41,2.4 mi,00:04:13,05:42:47,112 mi,00:03:15,03:37:39,26.2 mi,10:22:35
Rob Mott,50,7,50,1630,40-44,43,AB,CAN,---,4662,01:11:35,2.4 mi,00:04:09,05:17:12,112 mi,00:03:00,03:47:37,26.2 mi,10:23:33
Mark Woodhouse,51,5,51,1649,50-54,50,AB,CAN,---,4845,01:02:51,2.4 mi,00:04:10,05:37:47,112 mi,00:03:05,03:36:10,26.2 mi,10:24:03
Paul Cupo,52,6,52,162,45-49,46,NY,USA,---,4764,01:09:21,2.4 mi,00:03:23,05:32:38,112 mi,00:02:31,03:36:45,26.2 mi,10:24:38
Vincenzo Cavaliere,53,6,53,1653,50-54,52,BC,CAN,---,4838,01:05:09,2.4 mi,00:03:10,05:26:28,112 mi,00:03:06,03:46:48,26.2 mi,10:24:41
Morgan Anderson,1,1,54,1669,25-29,29,NY,USA,---,5000,01:12:22,2.4 mi,00:03:40,05:38:26,112 mi,00:03:51,03:26:26,26.2 mi,10:24:45
Peter Viscardo,54,8,55,146,35-39,39,PA,USA,---,4439,01:11:31,2.4 mi,00:03:58,05:33:46,112 mi,00:04:25,03:31:47,26.2 mi,10:25:27
Tylar Koppang,55,8,56,1617,40-44,40,BC,CAN,---,4628,01:12:54,2.4 mi,00:03:59,05:18:57,112 mi,00:03:05,03:47:27,26.2 mi,10:26:22
Matt Desmond,56,7,57,163,45-49,45,NM,USA,---,4729,00:59:42,2.4 mi,00:04:32,05:29:13,112 mi,00:06:29,03:47:39,26.2 mi,10:27:35
Tony Frost,57,2,58,1466,55-59,54,ON,CAN,---,4821,00:57:26,2.4 mi,00:04:24,05:42:27,112 mi,00:04:28,03:39:13,26.2 mi,10:27:58
Tory Silvestrin,58,15,59,47,30-34,30,CA,USA,---,4272,01:04:42,2.4 mi,00:03:53,05:25:12,112 mi,00:03:30,03:51:48,26.2 mi,10:29:05
Chuck Sperazze,59,3,60,1667,55-59,59,CA,USA,---,4803,01:12:47,2.4 mi,00:04:59,05:31:30,112 mi,00:04:54,03:35:14,26.2 mi,10:29:24
Michael Villane,60,7,61,84,50-54,51,NJ,USA,---,4779,01:06:04,2.4 mi,00:03:13,05:37:29,112 mi,00:02:32,03:40:18,26.2 mi,10:29:36
Tj Nuccio,61,9,62,1607,35-39,34,CA,USA,---,4383,01:06:56,2.4 mi,00:04:15,05:41:08,112 mi,00:05:03,03:32:46,26.2 mi,10:30:08
Cameron Hyder,62,16,63,845,30-34,33,AB,CAN,---,4242,00:51:29,2.4 mi,00:05:38,05:38:51,112 mi,00:05:59,03:49:42,26.2 mi,10:31:39
Cailla Patterson,2,1,64,513,40-44,43,BC,CAN,---,5000,01:06:40,2.4 mi,00:03:49,05:51:37,112 mi,00:04:37,03:25:27,26.2 mi,10:32:10
Mike Keenan,63,8,65,1375,50-54,51,WA,USA,---,4747,01:00:33,2.4 mi,00:04:29,05:40:31,112 mi,00:05:50,03:40:51,26.2 mi,10:32:14
Michael Boehmer,64,10,66,97,35-39,36,CO,USA,---,4341,01:00:20,2.4 mi,00:03:07,05:24:09,112 mi,00:03:03,04:03:00,26.2 mi,10:33:39
Vladislav Mikhaylov,65,17,67,867,30-34,34,CO,RUS,---,4217,01:07:02,2.4 mi,00:04:49,05:32:04,112 mi,00:03:57,03:45:51,26.2 mi,10:33:43
Chris Auth,66,8,68,66,45-49,46,OR,USA,---,4635,01:09:43,2.4 mi,00:05:43,05:35:19,112 mi,00:04:09,03:40:30,26.2 mi,10:35:24
Mark Mcmullen,67,9,69,73,45-49,47,NS,CAN,---,4635,01:03:42,2.4 mi,00:03:52,05:41:41,112 mi,00:02:53,03:43:19,26.2 mi,10:35:27
Jared Vermeulen,68,18,70,904,30-34,33,MI,USA,---,4184,01:02:16,2.4 mi,00:02:55,05:34:35,112 mi,00:03:32,03:53:09,26.2 mi,10:36:27
Eric Kennedy,69,11,71,977,35-39,36,CA,USA,---,4298,01:18:33,2.4 mi,00:06:53,05:32:05,112 mi,00:05:59,03:33:43,26.2 mi,10:37:13
Nick Hetro,70,12,72,739,25-29,27,WA,USA,---,4295,01:01:22,2.4 mi,00:02:46,05:31:43,112 mi,00:02:22,03:59:10,26.2 mi,10:37:23
James Chriss,71,9,73,185,50-54,53,CA,USA,---,4685,01:00:49,2.4 mi,00:04:53,05:39:51,112 mi,00:04:19,03:47:32,26.2 mi,10:37:24
Stéphane Mohy,72,9,74,1618,40-44,40,Luxembourg,BEL,---,4473,01:06:56,2.4 mi,00:03:51,05:16:44,112 mi,00:03:31,04:08:14,26.2 mi,10:39:16
Greg Gervais,73,10,75,166,45-49,44,---,USA,---,4572,01:04:05,2.4 mi,00:04:27,05:18:46,112 mi,00:03:07,04:10:16,26.2 mi,10:40:41
Doug Ross,74,10,76,82,50-54,52,TN,USA,---,4645,01:07:07,2.4 mi,00:03:46,05:46:10,112 mi,00:03:50,03:39:51,26.2 mi,10:40:44
Rory Duckworth,75,19,77,1598,30-34,31,UT,USA,---,4127,01:04:08,2.4 mi,00:03:31,05:03:35,112 mi,00:03:40,04:26:16,26.2 mi,10:41:10
Oliver Dreier,76,12,78,949,35-39,38,AT,AUT,---,4237,01:16:39,2.4 mi,00:03:30,05:23:59,112 mi,00:03:42,03:54:26,26.2 mi,10:42:16
Angel Vidal,77,11,79,1312,45-49,45,TX,ESP,---,4532,01:14:42,2.4 mi,00:06:28,06:01:43,112 mi,00:03:17,03:17:52,26.2 mi,10:44:02
Jorge A Vargas,78,20,80,1606,30-34,34,WA,MEX,---,4093,01:04:18,2.4 mi,00:04:19,06:01:30,112 mi,00:03:54,03:30:03,26.2 mi,10:44:04
Brian Huggins,79,12,81,1255,45-49,44,CO,IRL,---,4526,01:20:46,2.4 mi,00:05:58,05:39:54,112 mi,00:03:58,03:33:52,26.2 mi,10:44:28
Steve Moore,80,11,82,1397,50-54,50,WA,USA,---,4600,01:12:05,2.4 mi,00:04:02,05:23:47,112 mi,00:03:59,04:00:36,26.2 mi,10:44:29
Ralf Holzer,81,13,83,169,45-49,49,OH,DEU,---,4515,01:10:01,2.4 mi,00:04:20,05:48:46,112 mi,00:03:42,03:38:34,26.2 mi,10:45:23
Mac Potter,82,13,84,764,25-29,26,AB,CAN,---,4191,01:04:26,2.4 mi,00:05:33,05:32:37,112 mi,00:05:24,03:58:05,26.2 mi,10:46:05
Anthony Ross,83,14,85,1296,45-49,46,CA,USA,---,4488,01:12:39,2.4 mi,00:05:32,05:36:55,112 mi,00:06:38,03:45:54,26.2 mi,10:47:38
Lindsay Ludlow,3,1,86,398,30-34,31,TX,USA,---,5000,01:04:08,2.4 mi,00:04:21,05:51:56,112 mi,00:03:57,03:43:21,26.2 mi,10:47:43
Ross Bown,84,10,87,1065,40-44,40,OR,USA,---,4370,01:15:16,2.4 mi,00:06:48,05:26:59,112 mi,00:06:15,03:52:35,26.2 mi,10:47:53
Glenn Rudolph,85,14,88,253,25-29,29,AL,USA,---,4159,01:05:44,2.4 mi,00:03:49,05:32:54,112 mi,00:04:18,04:02:02,26.2 mi,10:48:47
Brad Cody,86,4,89,1458,55-59,54,FL,USA,---,4571,01:08:06,2.4 mi,00:07:46,05:47:52,112 mi,00:04:52,03:40:12,26.2 mi,10:48:48
Paul Henry,87,15,90,168,45-49,46,OR,USA,---,4470,01:22:00,2.4 mi,00:05:32,05:46:14,112 mi,00:04:09,03:31:17,26.2 mi,10:49:12
Scott Shinneman,88,13,91,1041,35-39,38,WA,USA,---,4141,00:59:49,2.4 mi,00:05:35,05:45:07,112 mi,00:05:31,03:54:14,26.2 mi,10:50:16
Ian Gray,89,11,92,1100,40-44,40,ON,CAN,---,4337,01:00:04,2.4 mi,00:03:36,05:12:51,112 mi,00:02:57,04:31:08,26.2 mi,10:50:36
Nicholas Allen,90,15,93,125,25-29,25,CA,USA,---,4137,01:11:32,2.4 mi,00:05:25,05:42:30,112 mi,00:04:58,03:46:12,26.2 mi,10:50:37
Brian Nelson,91,16,94,1284,45-49,46,UT,USA,---,4451,01:16:49,2.4 mi,00:04:42,05:37:57,112 mi,00:02:58,03:48:18,26.2 mi,10:50:44
Benjamin Maas,92,2,95,251,18-24,21,LA,USA,---,4650,01:14:43,2.4 mi,00:04:15,06:04:20,112 mi,00:03:40,03:24:44,26.2 mi,10:51:42
Alison Davies,4,2,96,227,40-44,41,ON,CAN,---,4763,01:10:42,2.4 mi,00:05:46,05:52:14,112 mi,00:03:21,03:39:48,26.2 mi,10:51:51
Jeff Genung,93,17,97,165,45-49,47,AB,CAN,---,4438,01:06:53,2.4 mi,00:05:33,05:44:54,112 mi,00:04:50,03:49:42,26.2 mi,10:51:52
Kari Cardon,5,3,98,106,40-44,40,WA,USA,---,4757,01:14:32,2.4 mi,00:03:37,05:45:18,112 mi,00:03:15,03:45:40,26.2 mi,10:52:22
Doron Reuveni,94,12,99,1647,50-54,49,CA,USA,---,4503,01:13:57,2.4 mi,00:05:06,05:46:48,112 mi,00:05:08,03:41:34,26.2 mi,10:52:33
Ben Lane,95,12,100,1136,40-44,43,WA,USA,---,4300,01:15:51,2.4 mi,00:04:14,05:53:28,112 mi,00:04:11,03:35:56,26.2 mi,10:53:40
Keish Doi,96,18,101,70,45-49,49,HI,USA,---,4412,01:09:37,2.4 mi,00:03:22,05:17:17,112 mi,00:04:16,04:19:29,26.2 mi,10:54:01
Leonardo Brea,97,14,102,48,35-39,37,FL,VEN,---,4062,00:58:33,2.4 mi,00:04:16,05:42:45,112 mi,00:04:30,04:06:50,26.2 mi,10:56:54
Pamela Naylor,6,1,103,448,35-39,36,CA,USA,---,5000,01:05:08,2.4 mi,00:07:43,05:58:58,112 mi,00:05:34,03:39:50,26.2 mi,10:57:13
Justin Hoblet,98,15,104,971,35-39,37,CA,USA,---,4057,01:12:06,2.4 mi,00:05:34,05:36:16,112 mi,00:04:33,03:58:47,26.2 mi,10:57:16
Robin White,7,4,105,36,40-44,44,WA,USA,---,4695,00:58:07,2.4 mi,00:03:14,06:06:41,112 mi,00:03:04,03:46:25,26.2 mi,10:57:31
Travis Mckenzie,99,21,106,1670,30-34,34,BC,---,---,3923,00:54:37,2.4 mi,00:02:43,05:19:55,112 mi,00:02:28,04:38:28,26.2 mi,10:58:11
Michael Soppelsa,100,13,107,195,50-54,49,FL,USA,---,4419,01:19:53,2.4 mi,00:05:15,05:51:38,112 mi,00:05:16,03:37:30,26.2 mi,10:59:32
Joel Spalding,101,19,108,176,45-49,46,IL,USA,---,4345,01:18:37,2.4 mi,00:04:07,05:16:17,112 mi,00:03:25,04:17:10,26.2 mi,10:59:36
Judd Rench,102,16,109,313,35-39,35,OR,USA,---,4028,01:08:46,2.4 mi,00:03:42,05:24:24,112 mi,00:03:34,04:19:16,26.2 mi,10:59:42
Jay Kleberg,103,17,110,978,35-39,38,TX,USA,---,4026,01:10:05,2.4 mi,00:05:05,05:51:08,112 mi,00:03:09,03:50:23,26.2 mi,10:59:50
Jon Stockdale,104,22,111,896,30-34,33,AB,CAN,---,3900,01:08:07,2.4 mi,00:04:24,05:52:22,112 mi,00:04:47,03:50:28,26.2 mi,11:00:08
Neil Mccann,105,18,112,998,35-39,37,AB,CAN,---,4020,01:15:50,2.4 mi,00:05:52,05:44:07,112 mi,00:04:36,03:49:57,26.2 mi,11:00:22
Erin Humsi,8,2,113,391,30-34,31,GA,USA,---,4844,01:00:07,2.4 mi,00:03:25,05:54:26,112 mi,00:07:09,03:55:34,26.2 mi,11:00:41
Nic Tickner,106,23,114,1600,30-34,31,BC,AUS,---,3893,01:06:48,2.4 mi,00:03:40,06:00:53,112 mi,00:03:19,03:46:02,26.2 mi,11:00:42
Scott Moir,107,14,115,1395,50-54,53,VA,USA,---,4402,01:15:36,2.4 mi,00:04:10,05:33:13,112 mi,00:06:46,04:01:15,26.2 mi,11:01:00
Ted Casterline,108,15,116,184,50-54,50,OR,USA,---,4401,00:57:49,2.4 mi,00:04:17,05:50:21,112 mi,00:04:11,04:04:28,26.2 mi,11:01:06
Mike Minardi,109,16,117,79,50-54,50,TX,USA,---,4396,01:09:19,2.4 mi,00:04:02,05:17:03,112 mi,00:04:30,04:26:37,26.2 mi,11:01:31
Barkley Hope,9,2,118,222,35-39,39,OR,USA,---,4940,00:58:27,2.4 mi,00:03:42,06:06:39,112 mi,00:03:14,03:50:10,26.2 mi,11:02:12
Marla Zucht,10,5,119,1579,40-44,44,BC,CAN,---,4637,01:16:18,2.4 mi,00:04:23,05:49:04,112 mi,00:03:46,03:48:50,26.2 mi,11:02:21
Lauren Harrison,11,3,120,221,35-39,39,CA,USA,---,4934,01:02:02,2.4 mi,00:03:35,05:45:26,112 mi,00:03:28,04:08:12,26.2 mi,11:02:43
Brian Piette,110,3,121,694,18-24,24,WA,USA,---,4518,01:06:15,2.4 mi,00:05:08,05:37:55,112 mi,00:04:06,04:09:21,26.2 mi,11:02:45
Brage Johannessen,111,17,122,187,50-54,51,TX,NOR,---,4371,01:03:07,2.4 mi,00:04:37,05:34:50,112 mi,00:03:49,04:17:09,26.2 mi,11:03:32
Erik Johnson,112,20,123,1256,45-49,49,NC,USA,---,4292,01:08:42,2.4 mi,00:04:26,05:29:07,112 mi,00:03:40,04:18:07,26.2 mi,11:04:02
Aaron Hays,113,13,124,154,40-44,40,IN,USA,---,4171,01:02:23,2.4 mi,00:04:12,05:47:46,112 mi,00:02:53,04:07:11,26.2 mi,11:04:25
Sarah Shadle,12,4,125,456,35-39,34,WA,USA,---,4909,01:07:20,2.4 mi,00:03:56,05:52:38,112 mi,00:02:51,03:58:01,26.2 mi,11:04:46
Scott Mcgeachy,114,19,126,999,35-39,39,WA,USA,---,3965,01:09:26,2.4 mi,00:07:28,05:52:16,112 mi,00:04:56,03:50:49,26.2 mi,11:04:55
Eric Schauwecker,115,18,127,1423,50-54,52,CA,USA,---,4341,01:01:55,2.4 mi,00:04:04,05:58:36,112 mi,00:05:29,03:56:00,26.2 mi,11:06:04
Peyton Ward,116,24,128,908,30-34,34,CO,USA,---,3811,01:16:45,2.4 mi,00:07:32,05:43:52,112 mi,00:05:43,03:53:39,26.2 mi,11:07:31
John Morgan,117,21,129,1280,45-49,46,WA,USA,---,4250,01:04:37,2.4 mi,00:03:38,05:39:51,112 mi,00:04:15,04:15:10,26.2 mi,11:07:31
Rachel Goyette,13,3,130,100,30-34,34,CA,GBR,---,4756,01:15:47,2.4 mi,00:04:18,05:55:46,112 mi,00:04:36,03:47:36,26.2 mi,11:08:03
Xavier Lucio,118,20,131,142,35-39,35,UT,USA,---,3911,01:08:01,2.4 mi,00:04:33,05:26:18,112 mi,00:04:16,04:26:18,26.2 mi,11:09:26
Trevelan Dakan,119,22,132,1640,45-49,47,WA,USA,---,4224,01:02:06,2.4 mi,00:03:32,05:41:48,112 mi,00:03:39,04:18:36,26.2 mi,11:09:41
Brad Hale,120,14,133,270,40-44,42,---,CAN,---,4104,01:21:50,2.4 mi,00:05:15,05:37:30,112 mi,00:04:00,04:01:27,26.2 mi,11:10:02
Adrienne Smith,14,5,134,458,35-39,36,CA,USA,---,4843,01:05:51,2.4 mi,00:04:01,05:49:46,112 mi,00:03:59,04:06:37,26.2 mi,11:10:14
Vanessa Aders,15,2,135,98,25-29,27,UT,USA,---,4450,01:10:17,2.4 mi,00:04:02,05:56:00,112 mi,00:03:07,03:57:06,26.2 mi,11:10:32
Kim Sanner,16,1,136,38,45-49,---,---,USA,---,5000,01:17:54,2.4 mi,00:04:03,05:47:53,112 mi,00:03:48,03:57:15,26.2 mi,11:10:53
Shi Wenjie,121,25,137,910,30-34,---,---,CHN,---,3761,01:18:07,2.4 mi,00:08:07,05:45:40,112 mi,00:06:43,03:53:05,26.2 mi,11:11:42
Joe Moyer,122,21,138,265,35-39,38,MN,USA,---,3882,01:24:54,2.4 mi,00:05:43,05:11:05,112 mi,00:04:08,04:26:03,26.2 mi,11:11:53
Kristen Yax,17,4,139,413,30-34,34,OR,USA,---,4700,01:26:08,2.4 mi,00:05:07,05:38:48,112 mi,00:06:04,03:56:36,26.2 mi,11:12:43
John Schneider,123,19,140,1424,50-54,---,CO,USA,---,4257,00:59:52,2.4 mi,00:04:08,05:49:19,112 mi,00:04:04,04:15:43,26.2 mi,11:13:06
Michael Van Skaik,124,5,141,91,55-59,56,OR,USA,---,4278,01:15:12,2.4 mi,00:03:41,05:35:18,112 mi,00:04:33,04:14:29,26.2 mi,11:13:13
Lauren Palmer,18,3,142,211,25-29,28,AZ,USA,---,4418,01:07:59,2.4 mi,00:04:05,05:56:02,112 mi,00:03:02,04:02:06,26.2 mi,11:13:14
Betsy Kowal,19,6,143,439,35-39,38,IL,USA,---,4802,01:00:46,2.4 mi,00:04:21,06:01:59,112 mi,00:04:30,04:02:06,26.2 mi,11:13:42
Manuel Sanchez,125,20,144,1650,50-54,51,CO,USA,---,4248,01:01:50,2.4 mi,00:04:08,05:37:09,112 mi,00:08:23,04:22:18,26.2 mi,11:13:48
John Brenteson,126,16,145,714,25-29,25,WA,USA,---,3857,00:57:36,2.4 mi,00:06:34,05:55:26,112 mi,00:04:21,04:10:00,26.2 mi,11:13:57
Katie Thralls,20,4,146,358,25-29,25,CA,USA,---,4407,01:02:40,2.4 mi,00:04:49,06:04:24,112 mi,00:05:59,03:56:16,26.2 mi,11:14:08
Torsten Lippoldt,127,22,147,992,35-39,38,WA,DEU,---,3850,01:19:20,2.4 mi,00:05:30,05:52:22,112 mi,00:06:19,03:51:01,26.2 mi,11:14:32
Keely West,21,5,148,365,25-29,24,MT,USA,---,4380,01:23:48,2.4 mi,00:05:51,06:11:30,112 mi,00:06:06,03:29:08,26.2 mi,11:16:23
Jeff Aden,128,15,149,1055,40-44,42,WA,USA,---,4027,01:04:45,2.4 mi,00:04:24,05:58:26,112 mi,00:04:02,04:04:48,26.2 mi,11:16:25
Erica Ziemer,22,2,150,118,45-49,45,WA,USA,---,4930,01:08:50,2.4 mi,00:04:48,05:52:22,112 mi,00:03:45,04:06:58,26.2 mi,11:16:43
Reg Rempel,129,6,151,1666,55-59,58,SK,CAN,---,4234,01:13:45,2.4 mi,00:03:51,05:56:14,112 mi,00:03:35,03:59:26,26.2 mi,11:16:51
Jonathan Marin,130,16,152,1144,40-44,40,FL,VEN,---,4011,01:13:45,2.4 mi,00:06:13,05:50:57,112 mi,00:05:08,04:01:45,26.2 mi,11:17:48
Artur Wojtas,131,23,153,1613,35-39,37,AB,CAN,---,3811,01:18:19,2.4 mi,00:05:56,06:06:02,112 mi,00:05:12,03:42:19,26.2 mi,11:17:48
Adam Krommenhoek,132,17,154,156,40-44,42,UT,USA,---,4010,01:11:12,2.4 mi,00:05:12,05:33:14,112 mi,00:08:50,04:19:23,26.2 mi,11:17:51
Eric Stimach,133,21,155,1648,50-54,50,MI,USA,---,4197,01:07:50,2.4 mi,00:03:42,06:02:32,112 mi,00:03:57,04:00:01,26.2 mi,11:18:02
