name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Sebastian Closas,71,16,78,758,35-39,39,Maldonado,URY,---,4555,01:08:37,3.9 km,00:01:44,05:30:10,180.2 km,00:03:46,03:37:50,42.2 km,10:22:07
Romilda Porrini,8,1,79,112,40-44,42,Montevideo,URY,---,5000,01:17:37,3.9 km,00:02:33,05:25:52,180.2 km,00:01:59,03:34:19,42.2 km,10:22:20
Eduardo Fernandes,72,5,80,327,40-44,42,sao paulo,BRA,---,4579,01:07:20,3.9 km,00:02:13,05:16:52,180.2 km,00:05:53,03:50:09,42.2 km,10:22:27
Roliano Larsen,73,17,81,922,35-39,---,SANTA CATARINA,BRA,---,4548,01:12:03,3.9 km,00:04:39,05:19:48,180.2 km,00:04:15,03:41:55,42.2 km,10:22:40
Carlos Dose,74,24,82,1133,30-34,36,Itapua,PRY,---,4172,01:08:29,3.9 km,00:05:51,05:03:41,180.2 km,00:04:15,04:00:49,42.2 km,10:23:05
Bruno Collato,75,9,83,1032,25-29,31,Intl State,BRA,---,4363,01:09:38,3.9 km,00:01:52,05:16:27,180.2 km,00:02:02,03:53:15,42.2 km,10:23:14
Fabio Carvalho,76,15,84,44,PRO,---,---,BRA,---,3631,00:50:11,3.9 km,00:01:41,05:16:30,180.2 km,00:02:55,04:12:59,42.2 km,10:24:16
Helio Ribeiro,77,18,85,882,35-39,38,Alagoas,BRA,---,4526,01:04:02,3.9 km,00:02:41,05:16:38,180.2 km,00:03:02,03:58:07,42.2 km,10:24:30
Mike Leoni,78,6,86,430,45-49,47,---,CHE,---,4509,01:12:50,3.9 km,00:03:10,05:06:14,180.2 km,00:02:15,04:00:21,42.2 km,10:24:50
Tell Victor Coura,79,19,87,744,35-39,39,---,BRA,---,4521,01:10:08,3.9 km,00:03:45,05:16:00,180.2 km,00:03:51,03:51:15,42.2 km,10:24:59
Paulo Cesar Cabral Granado,80,7,88,464,45-49,46,sao paulo,BRA,---,4502,01:04:02,3.9 km,00:02:54,05:02:59,180.2 km,00:02:48,04:12:45,42.2 km,10:25:28
Rafael Diniz,81,20,89,816,35-39,37,Intl State,BRA,---,4503,01:13:27,3.9 km,00:04:48,05:07:30,180.2 km,00:06:13,03:54:29,42.2 km,10:26:27
Nicolas Venier,82,21,90,730,35-39,38,cordoba,ARG,---,4494,01:04:26,3.9 km,00:02:45,05:09:20,180.2 km,00:03:33,04:07:10,42.2 km,10:27:14
Alejandro Cesar Novoa,83,6,91,201,40-44,42,ACT,ARG,---,4517,01:08:44,3.9 km,00:03:41,05:15:08,180.2 km,00:03:23,03:56:42,42.2 km,10:27:38
André Luiz Zanotto,84,22,92,837,35-39,39,PARANA,BRA,---,4487,01:08:32,3.9 km,00:02:54,05:36:32,180.2 km,00:03:00,03:36:51,42.2 km,10:27:49
Arthur Alvim Faria Da Silva,85,23,93,841,35-39,38,---,BRA,---,4482,01:19:09,3.9 km,00:04:56,05:04:02,180.2 km,00:03:31,03:56:34,42.2 km,10:28:12
Nilton Jorge Cabral,86,7,94,354,40-44,44,---,PRT,---,4488,01:23:06,3.9 km,00:04:29,05:06:04,180.2 km,00:02:58,03:53:24,42.2 km,10:30:01
Eric Cezar Da Silva Santos,87,10,95,1017,25-29,27,---,BRA,---,4266,01:25:45,3.9 km,00:05:04,05:25:06,180.2 km,00:03:05,03:32:17,42.2 km,10:31:17
Gustavo Araujo Santos,88,2,96,970,18-24,24,SANTA CATARINA,BRA,---,4826,00:57:21,3.9 km,00:03:25,05:18:50,180.2 km,00:02:40,04:09:09,42.2 km,10:31:25
Andre Derosso Teixeira,89,24,97,712,35-39,37,São Paulo,BRA,---,4442,01:09:07,3.9 km,00:03:12,05:35:40,180.2 km,00:02:39,03:40:55,42.2 km,10:31:33
Bernardo Liguori,90,8,98,268,40-44,42,Intl State,ARG,---,4468,01:13:00,3.9 km,00:04:06,05:18:39,180.2 km,00:03:08,03:52:49,42.2 km,10:31:42
Sebastian Barrios,91,25,99,823,35-39,39,---,CHL,---,4439,01:10:26,3.9 km,00:05:22,05:24:25,180.2 km,00:04:17,03:47:15,42.2 km,10:31:45
Rafael Perez Peralva,92,25,100,1225,30-34,35,---,BRA,---,4056,01:09:14,3.9 km,00:04:07,05:28:31,180.2 km,00:04:52,03:45:59,42.2 km,10:32:43
Tiago Inacio,93,26,101,1143,30-34,36,sp,BRA,---,4041,01:08:36,3.9 km,00:02:36,05:10:30,180.2 km,00:02:19,04:10:00,42.2 km,10:34:01
Heraldo Viana,94,9,102,334,40-44,43,CE,BRA,---,4434,01:09:10,3.9 km,00:04:12,05:19:44,180.2 km,00:02:53,03:58:35,42.2 km,10:34:34
Bruno Andrade Alves,95,27,103,1169,30-34,31,---,BRA,---,4019,01:14:32,3.9 km,00:03:23,05:34:00,180.2 km,00:03:26,03:40:27,42.2 km,10:35:48
Marcelo Verderoce Vieira,96,10,104,347,40-44,44,---,BRA,---,4418,01:09:46,3.9 km,00:03:43,05:33:29,180.2 km,00:03:13,03:45:43,42.2 km,10:35:54
Tomaz Campos Bigliardi,97,11,105,1047,25-29,28,Rio Grande do Sul,BRA,---,4201,01:02:04,3.9 km,00:04:29,05:18:46,180.2 km,00:06:13,04:05:09,42.2 km,10:36:41
Filipe Albuquerque Aragao,98,28,106,1189,30-34,31,DISTRITO FEDERAL,BRA,---,4008,01:14:33,3.9 km,00:03:52,05:16:56,180.2 km,00:05:11,03:56:15,42.2 km,10:36:47
Tadeu Dantas,99,8,107,391,45-49,48,---,BRA,---,4366,01:12:40,3.9 km,00:04:53,05:26:11,180.2 km,00:05:28,03:47:35,42.2 km,10:36:47
Nicolas Serafin,100,26,108,695,35-39,37,Intl State,BRA,---,4367,01:11:40,3.9 km,00:03:43,05:22:26,180.2 km,00:03:03,03:56:56,42.2 km,10:37:48
Cristiano Santos,101,27,109,793,35-39,41,Rio Grande do Sul,BRA,---,4365,01:07:38,3.9 km,00:07:55,05:26:03,180.2 km,00:06:43,03:49:39,42.2 km,10:37:58
Flavia Pedreira Rocha,102,28,110,852,35-39,38,São Paulo,BRA,---,4363,01:17:52,3.9 km,00:04:00,05:27:18,180.2 km,00:04:41,03:44:14,42.2 km,10:38:05
Ismael Silverio,103,29,111,1136,30-34,34,---,BRA,---,3985,01:13:22,3.9 km,00:02:31,05:16:40,180.2 km,00:03:09,04:03:00,42.2 km,10:38:42
Gaël Moita,104,29,112,785,35-39,38,CH,FRA,---,4352,01:07:44,3.9 km,00:02:10,05:21:23,180.2 km,00:02:45,04:05:01,42.2 km,10:39:03
Vitor Dias Souza Girao,105,30,113,1239,30-34,31,Ceará,BRA,---,3980,01:13:35,3.9 km,00:04:15,05:17:14,180.2 km,00:05:38,03:58:25,42.2 km,10:39:07
Ricardo Veras Braga,106,11,114,364,40-44,45,Intl State,BRA,---,4363,01:13:11,3.9 km,00:07:34,05:25:57,180.2 km,00:04:13,03:49:32,42.2 km,10:40:27
Gil Castello Branco,107,12,115,1024,25-29,30,DF,BRA,---,4150,01:05:53,3.9 km,00:02:37,05:14:23,180.2 km,00:02:35,04:15:27,42.2 km,10:40:55
Christian Kittler,108,12,116,321,40-44,---,SP,BRA,---,4351,00:57:28,3.9 km,00:02:49,05:11:04,180.2 km,00:02:19,04:27:45,42.2 km,10:41:25
Pedro Augusto Tesch,109,13,117,283,40-44,44,---,BRA,---,4343,01:16:36,3.9 km,00:06:16,05:13:28,180.2 km,00:04:31,04:01:14,42.2 km,10:42:05
Ricardo Vieira,110,13,118,1044,25-29,---,BA,BRA,---,4118,01:09:24,3.9 km,00:03:58,05:28:29,180.2 km,00:04:51,03:56:54,42.2 km,10:43:36
Luciano César Focá,111,30,119,893,35-39,41,Intl State,BRA,---,4292,01:05:08,3.9 km,00:03:08,05:19:26,180.2 km,00:04:51,04:11:30,42.2 km,10:44:03
José Esteban Martabid,112,14,120,994,25-29,26,---,CHL,---,4112,01:16:54,3.9 km,00:02:53,05:40:22,180.2 km,00:04:08,03:39:52,42.2 km,10:44:09
Ana Lidia Borba,9,7,121,2,PRO,32,Intl State,BRA,---,3858,01:03:33,3.9 km,00:01:28,05:34:42,180.2 km,00:02:50,04:01:57,42.2 km,10:44:30
Luiza De Franco Tobar,10,1,122,942,25-29,29,SP,BRA,---,5000,01:08:44,3.9 km,00:01:41,05:37:08,180.2 km,00:02:01,03:55:15,42.2 km,10:44:49
Leandro Santos,113,9,123,427,45-49,47,Other,BRA,---,4264,01:12:12,3.9 km,00:04:30,05:20:05,180.2 km,00:03:41,04:04:50,42.2 km,10:45:18
Gustavo Rocha,114,31,124,1195,30-34,---,DF,BRA,---,3903,01:26:01,3.9 km,00:04:14,05:14:37,180.2 km,00:04:57,03:55:42,42.2 km,10:45:31
Manoel Alberto Lopes Dias,115,1,125,585,50-54,53,Intl State,BRA,---,5000,01:17:37,3.9 km,00:03:20,05:27:50,180.2 km,00:02:25,03:57:09,42.2 km,10:48:21
Marcelo Arichuluaga,116,31,126,754,35-39,37,santa fe,ARG,---,4233,00:57:14,3.9 km,00:02:33,04:55:23,180.2 km,00:02:42,04:51:05,42.2 km,10:48:57
Luciano Do Nascimento Gomes,117,32,127,892,35-39,41,rio de janeiro,BRA,---,4211,01:26:41,3.9 km,00:04:00,05:24:04,180.2 km,00:02:24,03:53:37,42.2 km,10:50:46
Alisson Miller,11,2,128,659,35-39,37,TX,USA,---,4594,01:20:44,3.9 km,00:03:00,05:33:01,180.2 km,00:02:48,03:51:41,42.2 km,10:51:14
Silvio Deusdara,118,32,129,1234,30-34,34,---,BRA,---,3828,01:13:25,3.9 km,00:03:52,05:23:37,180.2 km,00:02:51,04:08:00,42.2 km,10:51:45
Giuseppe Musella,119,2,130,578,50-54,53,PR,BRA,---,4959,01:07:44,3.9 km,00:09:18,05:28:39,180.2 km,00:07:15,03:58:50,42.2 km,10:51:46
Rodrigo Goncalves,120,33,131,919,35-39,37,Intl State,BRA,---,4198,01:07:47,3.9 km,00:02:10,05:30:35,180.2 km,00:02:47,04:08:34,42.2 km,10:51:53
Christiano Neis,121,14,132,322,40-44,43,SP,BRA,---,4224,01:00:21,3.9 km,00:02:21,05:25:20,180.2 km,00:05:48,04:18:11,42.2 km,10:52:01
Felipe Dantas Delphino,122,33,133,1060,30-34,---,DF,BRA,---,3825,00:56:40,3.9 km,00:04:58,05:25:45,180.2 km,00:04:49,04:19:50,42.2 km,10:52:02
Holger Lorenz,123,10,134,1253,45-49,47,DE,DEU,---,4181,00:57:37,3.9 km,00:02:32,04:58:32,180.2 km,00:03:37,04:49:51,42.2 km,10:52:09
Sérgio Raye,124,15,135,369,40-44,---,DI,BRA,---,4222,01:18:43,3.9 km,00:05:05,05:11:10,180.2 km,00:04:58,04:12:15,42.2 km,10:52:11
Diogo Porto,125,34,136,856,35-39,---,Intl State,BRA,---,4194,00:57:47,3.9 km,00:02:52,05:14:19,180.2 km,00:03:43,04:33:30,42.2 km,10:52:11
Alexandre Batista Pinto,126,16,137,291,40-44,44,---,BRA,---,4221,01:15:48,3.9 km,00:02:55,05:40:05,180.2 km,00:02:50,03:50:37,42.2 km,10:52:15
Niels Halatsch,127,15,138,999,25-29,28,---,DEU,---,4004,01:09:11,3.9 km,00:02:43,05:20:26,180.2 km,00:02:05,04:18:40,42.2 km,10:53:05
Jonata Santana,128,16,139,1041,25-29,31,---,BRA,---,4002,01:19:11,3.9 km,00:03:46,05:43:04,180.2 km,00:06:11,03:41:07,42.2 km,10:53:19
Marcelo Kendy Kaneshiro,129,34,140,1211,30-34,35,SP,BRA,---,3803,01:28:51,3.9 km,00:03:35,05:17:36,180.2 km,00:05:10,03:58:39,42.2 km,10:53:51
Alves Oliveira Josemar,130,17,141,297,40-44,45,---,BRA,---,4201,01:33:49,3.9 km,00:04:57,05:28:06,180.2 km,00:04:25,03:42:42,42.2 km,10:53:59
Antonio Vele,131,18,142,245,40-44,43,MIRANDA,VEN,---,4200,01:17:32,3.9 km,00:03:17,05:25:41,180.2 km,00:03:23,04:04:09,42.2 km,10:54:02
Paulo Adriano Dias Dos Santos,132,19,143,355,40-44,45,---,BRA,---,4190,01:11:46,3.9 km,00:03:16,05:05:24,180.2 km,00:03:40,04:30:48,42.2 km,10:54:54
Ariane Buser,12,3,144,643,35-39,38,CA,USA,---,4544,01:11:44,3.9 km,00:02:48,05:27:24,180.2 km,00:02:31,04:10:57,42.2 km,10:55:24
Joao Marcello Baptista,133,35,145,1200,30-34,35,---,BRA,---,3772,01:01:44,3.9 km,00:07:13,05:33:54,180.2 km,00:04:24,04:09:08,42.2 km,10:56:23
Dimas Marchi,134,20,146,324,40-44,43,Sao Paulo,BRA,---,4163,01:19:55,3.9 km,00:03:39,05:30:03,180.2 km,00:04:30,03:59:00,42.2 km,10:57:07
Fernando Lucas,135,21,147,288,40-44,45,---,BRA,---,4161,01:20:19,3.9 km,00:03:09,05:25:47,180.2 km,00:03:13,04:04:47,42.2 km,10:57:15
Felipe Maia Vieira De Freitas,136,35,148,868,35-39,---,PE,BRA,---,4133,01:13:25,3.9 km,00:01:41,05:38:25,180.2 km,00:03:04,04:00:42,42.2 km,10:57:17
Gustavo Garrel,137,22,149,269,40-44,42,Montevideo,URY,---,4160,01:13:51,3.9 km,00:02:38,05:25:22,180.2 km,00:02:00,04:13:33,42.2 km,10:57:24
