name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Pablo Erat,33,3,35,1539,40-44,45,---,CHE,---,4995,00:53:39,3.9 km,00:02:44,04:35:20,180.2 km,00:00:49,03:17:59,42.2 km,08:50:31
Eamon Mcandrew,34,4,36,266,40-44,40,Sligo,IRL,---,4991,00:59:15,3.9 km,00:03:17,04:39:52,180.2 km,00:01:01,03:07:27,42.2 km,08:50:52
Andraz Rojnik,35,4,37,169,30-34,35,---,SVN,---,4901,00:57:47,3.9 km,00:03:31,04:38:00,180.2 km,00:01:45,03:10:17,42.2 km,08:51:20
Andreas Trimmel,36,3,38,224,35-39,36,---,AUT,---,4938,00:58:35,3.9 km,00:02:54,04:48:54,180.2 km,00:00:47,03:00:28,42.2 km,08:51:38
Marcel Mele,37,5,39,936,30-34,34,Hessen,DEU,---,4880,01:07:47,3.9 km,00:04:34,04:40:14,180.2 km,00:00:51,02:59:40,42.2 km,08:53:06
Michael Louys,38,25,40,32,PRO,30,---,BEL,---,4386,01:02:11,3.9 km,00:02:41,04:31:15,180.2 km,00:00:46,03:16:34,42.2 km,08:53:27
Enno Hoffmann-Dose,39,6,41,157,30-34,31,DK,DNK,---,4875,00:53:46,3.9 km,00:02:48,04:35:16,180.2 km,00:00:54,03:20:45,42.2 km,08:53:29
Oriol Gili,40,26,42,50,PRO,33,ES,ESP,---,4380,00:54:40,3.9 km,00:02:16,04:28:36,180.2 km,00:00:53,03:27:35,42.2 km,08:54:00
Elisabeth Gruber,3,3,43,83,PRO,31,---,AUT,---,4912,01:00:19,3.9 km,00:02:11,04:48:34,180.2 km,00:00:47,03:02:12,42.2 km,08:54:03
Bart De Vrieze,41,7,44,838,30-34,31,---,BEL,---,4858,00:55:48,3.9 km,00:02:50,04:43:17,180.2 km,00:01:37,03:11:25,42.2 km,08:54:57
Phil Mosley,42,27,45,67,PRO,41,Dorset,GBR,---,4363,00:57:08,3.9 km,00:02:25,04:46:21,180.2 km,00:00:53,03:08:35,42.2 km,08:55:22
Pau Busquetsgil,43,5,46,239,40-44,42,ES,AND,---,4936,00:55:51,3.9 km,00:03:29,04:40:50,180.2 km,00:00:53,03:14:26,42.2 km,08:55:29
Moritz Flader,44,1,47,676,18-24,25,---,DEU,---,5000,01:03:10,3.9 km,00:03:33,04:43:11,180.2 km,00:01:18,03:04:33,42.2 km,08:55:45
Jesper Jensen,45,8,48,892,30-34,34,DK,DNK,---,4848,00:59:07,3.9 km,00:02:27,04:38:23,180.2 km,00:00:48,03:15:03,42.2 km,08:55:48
Enric Gussinyer,46,28,49,51,PRO,42,---,ESP,---,4355,00:50:53,3.9 km,00:02:37,04:31:56,180.2 km,00:00:51,03:29:47,42.2 km,08:56:04
Markus Lukacs,47,9,50,162,30-34,30,AT,AUT,---,4838,00:57:13,3.9 km,00:02:59,04:39:12,180.2 km,00:00:48,03:16:24,42.2 km,08:56:36
Keld Thomsen,48,6,51,288,40-44,42,---,DNK,---,4919,00:59:13,3.9 km,00:03:28,04:38:40,180.2 km,00:00:54,03:14:36,42.2 km,08:56:51
Eimear Maria Mullan,4,4,52,74,PRO,34,Intl State,IRL,---,4878,01:00:11,3.9 km,00:02:11,04:48:44,180.2 km,00:00:50,03:04:55,42.2 km,08:56:51
Jani Strömsholm,49,4,53,1368,35-39,36,---,FIN,---,4875,00:54:35,3.9 km,00:02:43,04:40:21,180.2 km,00:01:53,03:17:20,42.2 km,08:56:52
Alex Bradley,50,2,54,129,18-24,22,---,GBR,---,4984,00:57:29,3.9 km,00:02:52,04:40:17,180.2 km,00:00:55,03:15:30,42.2 km,08:57:03
Steve Clark,51,10,55,826,30-34,33,---,GBR,---,4832,00:58:45,3.9 km,00:03:46,04:37:32,180.2 km,00:01:06,03:15:57,42.2 km,08:57:06
Gregory Verschuere,52,5,56,229,35-39,37,---,FRA,---,4870,00:53:32,3.9 km,00:02:07,04:41:46,180.2 km,00:00:48,03:19:07,42.2 km,08:57:20
Peter Kern,53,7,57,1645,40-44,41,leinster,IRL,---,4910,00:53:25,3.9 km,00:04:08,04:39:51,180.2 km,00:00:57,03:19:17,42.2 km,08:57:38
Sergi Puigmal Orozco,54,11,58,168,30-34,31,ES,ESP,---,4819,00:57:52,3.9 km,00:02:32,04:37:01,180.2 km,00:00:51,03:19:56,42.2 km,08:58:12
Matthias Dippong,55,12,59,149,30-34,33,DE,DEU,---,4818,00:57:57,3.9 km,00:03:35,04:39:12,180.2 km,00:01:08,03:16:23,42.2 km,08:58:15
Xavier Montesinos,56,8,60,268,40-44,45,---,ESP,---,4898,00:59:43,3.9 km,00:03:07,04:47:36,180.2 km,00:00:48,03:07:24,42.2 km,08:58:38
Ross Mclynn,57,6,61,1261,35-39,36,Ireland,IRL,---,4853,00:57:35,3.9 km,00:03:04,04:40:11,180.2 km,00:01:51,03:16:04,42.2 km,08:58:45
Michael Maerz,58,7,62,206,35-39,35,---,DEU,---,4852,00:54:46,3.9 km,00:02:50,04:39:46,180.2 km,00:00:50,03:20:38,42.2 km,08:58:50
Klaus Nørregaard,59,13,63,954,30-34,35,DK,DNK,---,4803,00:55:27,3.9 km,00:02:58,04:48:56,180.2 km,00:00:58,03:11:13,42.2 km,08:59:32
Richard Munday,60,8,64,1282,35-39,37,---,GBR,---,4838,00:50:51,3.9 km,00:03:05,04:43:20,180.2 km,00:00:56,03:21:47,42.2 km,08:59:59
Wim Laloo,61,9,65,200,35-39,37,BE,BEL,---,4815,00:58:02,3.9 km,00:03:49,04:39:17,180.2 km,00:00:49,03:19:55,42.2 km,09:01:52
Bram Van Den Bossche,62,10,66,1383,35-39,38,BE,BEL,---,4813,00:57:07,3.9 km,00:04:14,04:39:45,180.2 km,00:02:18,03:18:37,42.2 km,09:02:01
Sebastjan Gergoric,63,11,67,1179,35-39,38,Slovenia,SVN,---,4807,01:02:24,3.9 km,00:03:07,04:43:06,180.2 km,00:01:37,03:12:17,42.2 km,09:02:31
Rafael Espinar,64,29,68,47,PRO,41,ES,ESP,---,4273,01:03:08,3.9 km,00:03:31,04:50:09,180.2 km,00:00:57,03:05:09,42.2 km,09:02:54
Alexander Janitzki,65,9,69,1625,40-44,42,DE,DEU,---,4845,00:49:37,3.9 km,00:03:25,04:47:48,180.2 km,00:00:55,03:21:19,42.2 km,09:03:04
Michael Kirch,66,10,70,258,40-44,44,---,BEL,---,4835,00:59:34,3.9 km,00:03:07,04:36:56,180.2 km,00:00:47,03:23:29,42.2 km,09:03:53
Christophe Oppliger,67,11,71,273,40-44,44,CH,---,---,4829,01:00:10,3.9 km,00:03:37,04:36:29,180.2 km,00:00:54,03:23:14,42.2 km,09:04:24
David Márquez Verde,68,12,72,208,35-39,40,ES,ESP,---,4783,01:00:33,3.9 km,00:03:36,04:46:21,180.2 km,00:01:03,03:13:02,42.2 km,09:04:35
Daniel Henggeler,69,12,73,1605,40-44,44,CH,CHE,---,4826,00:59:58,3.9 km,00:03:12,04:46:55,180.2 km,00:01:02,03:13:30,42.2 km,09:04:37
Xavier Bellon Solanes,70,13,74,178,35-39,38,ES,ESP,---,4774,00:58:43,3.9 km,00:03:42,04:38:41,180.2 km,00:01:01,03:23:09,42.2 km,09:05:16
Martina Dogana,5,5,75,78,PRO,37,---,ITA,---,4774,01:00:01,3.9 km,00:01:59,04:49:03,180.2 km,00:00:47,03:13:40,42.2 km,09:05:30
Stefan Van Der Pal,71,14,76,227,35-39,35,NL,NLD,---,4766,00:53:42,3.9 km,00:03:03,04:40:52,180.2 km,00:01:13,03:27:10,42.2 km,09:06:00
Lukas Polan,72,30,77,59,PRO,27,Czech Republic,CZE,---,4235,01:01:18,3.9 km,00:01:53,04:47:47,180.2 km,00:01:20,03:13:43,42.2 km,09:06:01
Simon Wagemaker,73,14,78,1020,30-34,33,DE,DEU,---,4722,01:01:33,3.9 km,00:02:54,04:53:12,180.2 km,00:00:50,03:07:45,42.2 km,09:06:14
Vincent Depuiset,74,31,79,45,PRO,40,---,FRA,---,4226,01:11:42,3.9 km,00:03:13,04:40:42,180.2 km,00:00:54,03:10:17,42.2 km,09:06:48
Phil Whitehead,75,15,80,1401,35-39,35,Cumbria,GBR,---,4751,00:58:52,3.9 km,00:03:18,04:49:55,180.2 km,00:00:58,03:14:09,42.2 km,09:07:12
Marc Gil Ruiz,76,15,81,155,30-34,33,ES,ESP,---,4706,01:06:48,3.9 km,00:04:41,04:38:48,180.2 km,00:01:32,03:15:48,42.2 km,09:07:37
Florian Bauer,77,2,82,703,25-29,29,---,DEU,---,4704,00:51:30,3.9 km,00:02:33,04:50:44,180.2 km,00:00:53,03:22:22,42.2 km,09:08:02
Filip Przymusinski,78,16,83,167,30-34,33,Wielkopolska,POL,---,4696,00:51:52,3.9 km,00:03:37,04:41:57,180.2 km,00:01:02,03:30:00,42.2 km,09:08:28
John Thelwell,79,17,84,1004,30-34,31,Wirral,GBR,---,4695,00:57:59,3.9 km,00:03:04,04:43:47,180.2 km,00:01:36,03:22:04,42.2 km,09:08:30
Mark Reynolds,80,18,85,978,30-34,35,Mayo,IRL,---,4690,00:59:30,3.9 km,00:03:04,04:47:54,180.2 km,00:03:10,03:15:18,42.2 km,09:08:56
Gary Higgins,81,13,86,1610,40-44,41,Galway,IRL,---,4769,00:59:42,3.9 km,00:03:21,04:45:32,180.2 km,00:01:55,03:18:55,42.2 km,09:09:25
Sondre Risdal Solheim,82,3,87,131,18-24,25,NO,NOR,---,4829,00:59:10,3.9 km,00:02:46,04:42:23,180.2 km,00:01:44,03:23:56,42.2 km,09:09:59
David Galea,83,14,88,1560,40-44,45,---,MLT,---,4755,01:02:06,3.9 km,00:04:58,04:44:37,180.2 km,00:01:27,03:17:25,42.2 km,09:10:33
Andrew Walker,84,15,89,293,40-44,42,---,AUS,---,4750,01:02:46,3.9 km,00:03:28,04:43:59,180.2 km,00:00:54,03:19:53,42.2 km,09:11:00
Daniel Ziegler,85,16,90,232,35-39,37,---,CHE,---,4704,01:08:15,3.9 km,00:03:22,04:37:51,180.2 km,00:01:57,03:19:42,42.2 km,09:11:07
Luca Prosperi,86,19,91,973,30-34,33,---,ITA,---,4653,00:59:21,3.9 km,00:03:13,04:38:41,180.2 km,00:01:33,03:29:15,42.2 km,09:12:03
Stephane Metais,87,1,92,358,50-54,52,FR,FRA,---,5000,01:00:09,3.9 km,00:03:15,04:48:24,180.2 km,00:00:58,03:20:00,42.2 km,09:12:46
Juuso Manninen,88,4,93,130,18-24,23,---,FIN,---,4789,00:53:20,3.9 km,00:02:51,04:47:08,180.2 km,00:00:50,03:29:11,42.2 km,09:13:20
Paul Rutherford,89,16,94,1772,40-44,44,Sligo,IRL,---,4721,01:04:06,3.9 km,00:03:39,04:41:28,180.2 km,00:00:57,03:23:15,42.2 km,09:13:25
Ivan Kharin,90,32,95,28,PRO,23,Russia,RUS,---,4143,00:59:48,3.9 km,00:02:03,04:50:56,180.2 km,00:00:50,03:20:04,42.2 km,09:13:41
Robert Dominique,91,1,96,336,45-49,49,---,FRA,---,5000,01:01:28,3.9 km,00:02:36,04:50:26,180.2 km,00:01:38,03:17:37,42.2 km,09:13:45
Dan Bronstein,92,17,97,1088,35-39,39,---,RUS,---,4671,01:04:46,3.9 km,00:02:53,04:43:46,180.2 km,00:00:57,03:21:29,42.2 km,09:13:51
Aristides Miranda Bota,93,2,98,327,45-49,47,---,ESP,---,4995,01:01:09,3.9 km,00:03:41,04:46:06,180.2 km,00:01:30,03:21:43,42.2 km,09:14:09
Ami Laamo,94,17,99,261,40-44,44,Suomi,FIN,---,4702,00:59:35,3.9 km,00:02:58,04:37:43,180.2 km,00:00:49,03:33:52,42.2 km,09:14:57
Holger Lorenz,95,3,100,323,45-49,47,DE,DEU,---,4984,00:53:41,3.9 km,00:02:44,04:33:22,180.2 km,00:00:56,03:44:19,42.2 km,09:15:02
Jordi Torrejon Gonzalez,96,18,101,289,40-44,45,ES,ESP,---,4699,01:03:00,3.9 km,00:03:26,04:43:54,180.2 km,00:01:03,03:23:48,42.2 km,09:15:11
Tom Elliott,97,20,102,151,30-34,31,---,GBR,---,4613,01:01:05,3.9 km,00:04:11,04:44:09,180.2 km,00:01:25,03:24:30,42.2 km,09:15:20
Björn Wüsteney,98,3,103,142,25-29,30,---,DEU,---,4609,00:57:33,3.9 km,00:02:31,04:40:41,180.2 km,00:00:49,03:34:22,42.2 km,09:15:56
Jacob Frandsen,99,18,104,1162,35-39,35,SE,DNK,---,4643,01:12:19,3.9 km,00:03:48,04:46:17,180.2 km,00:00:54,03:12:53,42.2 km,09:16:11
Scott Donaldson,100,19,105,187,35-39,37,---,AUS,---,4640,00:56:29,3.9 km,00:03:44,04:40:46,180.2 km,00:02:06,03:33:22,42.2 km,09:16:27
Dónal Goldrick,101,5,106,678,18-24,24,Cavan,IRL,---,4749,01:07:02,3.9 km,00:03:46,04:41:55,180.2 km,00:02:30,03:21:27,42.2 km,09:16:40
Albert Torrent,102,20,107,1375,35-39,36,ES,ESP,---,4635,00:53:57,3.9 km,00:03:58,04:43:45,180.2 km,00:00:57,03:34:16,42.2 km,09:16:53
Vanessa Raw,6,6,108,97,PRO,31,Intl State,GBR,---,4634,00:53:30,3.9 km,00:02:35,04:51:47,180.2 km,00:00:53,03:28:29,42.2 km,09:17:14
Andreas Fuchs,103,2,109,352,50-54,51,---,AUT,---,4946,01:10:30,3.9 km,00:03:17,04:36:46,180.2 km,00:01:44,03:24:58,42.2 km,09:17:15
John Horn,104,21,110,158,30-34,32,FL,USA,---,4588,01:03:10,3.9 km,00:02:25,04:43:44,180.2 km,00:00:53,03:27:12,42.2 km,09:17:24
Llibert Fortuny Cendra,105,21,111,190,35-39,39,ES,ESP,---,4627,00:53:44,3.9 km,00:02:37,04:36:34,180.2 km,00:01:02,03:43:35,42.2 km,09:17:32
Olivier Fromentoux,106,4,112,1977,45-49,47,---,FRA,---,4945,01:00:57,3.9 km,00:03:33,04:49:18,180.2 km,00:01:03,03:23:29,42.2 km,09:18:20
Karri Paavolainen,107,22,113,214,35-39,39,Finland,FIN,---,4616,00:53:53,3.9 km,00:04:01,04:55:12,180.2 km,00:00:55,03:24:27,42.2 km,09:18:28
Nicolas Borrelli,108,22,114,812,30-34,35,IT,ITA,---,4575,01:02:33,3.9 km,00:04:28,04:44:42,180.2 km,00:01:04,03:25:46,42.2 km,09:18:33
Thomas Nyegaard Beck,109,23,115,1291,35-39,36,---,DNK,---,4615,00:50:12,3.9 km,00:03:05,04:48:02,180.2 km,00:00:54,03:36:21,42.2 km,09:18:34
Peter Jönsson,110,19,116,1631,40-44,45,Other,SWE,---,4650,00:59:47,3.9 km,00:03:18,04:48:50,180.2 km,00:00:55,03:26:27,42.2 km,09:19:17
Manel Cerqueda Diez,111,23,117,820,30-34,31,Andorra,AND,---,4565,00:57:35,3.9 km,00:03:45,04:58:10,180.2 km,00:01:50,03:17:59,42.2 km,09:19:19
Odd Arne Engesæter,112,24,118,188,35-39,35,---,NOR,---,4604,01:21:11,3.9 km,00:04:17,04:43:43,180.2 km,00:01:43,03:08:32,42.2 km,09:19:26
Stijn Remmerie,113,20,119,1758,40-44,43,BE,BEL,---,4641,00:58:01,3.9 km,00:03:41,04:39:51,180.2 km,00:02:32,03:36:00,42.2 km,09:20:05
Miikka Osmo,114,21,120,1732,40-44,41,Julkujärvi,FIN,---,4634,01:04:58,3.9 km,00:04:06,04:44:04,180.2 km,00:01:20,03:26:10,42.2 km,09:20:38
Kian Zanno Ejlertsen,115,25,121,231,35-39,36,---,DNK,---,4576,01:22:23,3.9 km,00:05:07,04:52:35,180.2 km,00:01:00,03:00:42,42.2 km,09:21:47
Philip Walton,116,24,122,1023,30-34,34,Merseyside,GBR,---,4533,01:05:49,3.9 km,00:04:27,04:50:39,180.2 km,00:01:51,03:19:16,42.2 km,09:22:02
Nick Rose,117,22,123,282,40-44,44,Cheshire,GBR,---,4617,01:00:00,3.9 km,00:03:18,04:50:36,180.2 km,00:01:06,03:27:04,42.2 km,09:22:04
Steeve Brugiere,118,25,124,816,30-34,33,FR,FRA,---,4528,00:59:32,3.9 km,00:03:14,04:47:42,180.2 km,00:00:58,03:30:58,42.2 km,09:22:24
Jeff Crosby,119,3,125,347,50-54,53,---,USA,---,4878,01:03:52,3.9 km,00:04:10,04:42:52,180.2 km,00:01:39,03:30:20,42.2 km,09:22:53
Fergal Henry,120,23,126,1606,40-44,43,Sligo,IRL,---,4600,01:01:21,3.9 km,00:04:10,04:44:18,180.2 km,00:01:01,03:32:37,42.2 km,09:23:27
Ludovic Le Guellec,121,33,127,31,PRO,34,---,FRA,---,4021,00:59:25,3.9 km,00:02:10,04:59:44,180.2 km,00:00:57,03:21:35,42.2 km,09:23:51
Jose Antonio Sanchez Izquierdo,122,26,128,1351,35-39,39,ES,ESP,---,4549,01:10:55,3.9 km,00:03:51,04:37:12,180.2 km,00:00:54,03:31:09,42.2 km,09:24:01
Mikko Ovaska,123,27,129,1308,35-39,39,Helsinki,FIN,---,4545,01:05:06,3.9 km,00:03:13,04:46:50,180.2 km,00:00:54,03:28:18,42.2 km,09:24:21
Velje Woohuuw,124,28,130,228,35-39,40,BE,BEL,---,4542,01:06:05,3.9 km,00:04:12,04:53:02,180.2 km,00:01:38,03:19:39,42.2 km,09:24:36
Daniel Hervas Rubio,125,24,131,1609,40-44,41,ES,ESP,---,4585,01:06:10,3.9 km,00:04:10,04:49:00,180.2 km,00:01:45,03:23:36,42.2 km,09:24:41
Michal Wojtylo,126,26,132,1032,30-34,33,Dolnoslaskie,POL,---,4499,01:01:52,3.9 km,00:03:03,04:38:05,180.2 km,00:01:26,03:40:27,42.2 km,09:24:53
Jesper Madsen,127,27,133,919,30-34,35,---,DNK,---,4496,01:01:22,3.9 km,00:03:57,04:47:03,180.2 km,00:00:57,03:31:46,42.2 km,09:25:05
Lucia Erat,7,1,134,428,30-34,31,---,CHE,---,5000,01:08:47,3.9 km,00:03:43,05:00:51,180.2 km,00:02:06,03:09:58,42.2 km,09:25:25
Philippe Jacobs,128,5,135,317,45-49,47,---,BEL,---,4854,01:07:13,3.9 km,00:03:09,04:42:48,180.2 km,00:02:26,03:30:18,42.2 km,09:25:54
Sergey Tripaka,129,29,136,1379,35-39,37,Moscow region,RUS,---,4526,01:07:29,3.9 km,00:03:27,04:41:31,180.2 km,00:01:40,03:31:49,42.2 km,09:25:56
Andrew Jackman,130,28,137,890,30-34,---,Tyne and Wear,GBR,---,4480,01:01:57,3.9 km,00:03:41,04:52:57,180.2 km,00:01:58,03:25:54,42.2 km,09:26:27
Ollie Burrows,131,4,138,712,25-29,28,---,GBR,---,4478,01:06:27,3.9 km,00:04:02,04:51:12,180.2 km,00:00:51,03:24:21,42.2 km,09:26:53
Patrik Kronholm,132,25,139,259,40-44,42,---,SWE,---,4554,01:01:47,3.9 km,00:03:25,04:48:40,180.2 km,00:01:43,03:31:43,42.2 km,09:27:18
Juan Miguel Moreno Rivert,133,30,140,1278,35-39,40,ES,ESP,---,4508,01:05:52,3.9 km,00:04:38,04:58:34,180.2 km,00:01:54,03:16:32,42.2 km,09:27:30
Christian Perdok,134,31,141,216,35-39,37,DE,DEU,---,4508,01:16:44,3.9 km,00:04:50,04:27:52,180.2 km,00:01:01,03:37:03,42.2 km,09:27:30
David Lebret,135,26,142,1664,40-44,41,FR,FRA,---,4551,00:59:22,3.9 km,00:02:42,04:56:53,180.2 km,00:00:51,03:27:47,42.2 km,09:27:35
Ivan Tejada Gonzalez,136,27,143,1814,40-44,43,ES,ESP,---,4550,01:01:00,3.9 km,00:04:05,04:48:24,180.2 km,00:01:18,03:32:53,42.2 km,09:27:40
Simo Juvaste,137,6,144,320,45-49,47,---,FIN,---,4832,01:05:37,3.9 km,00:03:04,04:45:05,180.2 km,00:01:37,03:32:21,42.2 km,09:27:44
Assaf Lahav,138,32,145,1235,35-39,39,Rishpon,ISR,---,4504,01:04:04,3.9 km,00:03:35,04:46:29,180.2 km,00:02:02,03:31:36,42.2 km,09:27:46
Sebastian Hoppe,139,29,146,883,30-34,33,---,DEU,---,4464,00:58:12,3.9 km,00:04:26,04:39:23,180.2 km,00:00:50,03:44:55,42.2 km,09:27:46
Robert Matto,140,28,147,1693,40-44,40,GIB,GIB,---,4544,00:57:49,3.9 km,00:03:06,04:52:14,180.2 km,00:01:54,03:33:04,42.2 km,09:28:07
Andrew Weaver,141,30,148,1024,30-34,34,---,GBR,---,4458,01:07:55,3.9 km,00:04:00,04:53:18,180.2 km,00:01:11,03:21:51,42.2 km,09:28:15
Leandro Contessi,142,33,149,1120,35-39,40,---,ITA,---,4498,01:09:13,3.9 km,00:04:23,04:49:29,180.2 km,00:01:01,03:24:11,42.2 km,09:28:17
Franck Champagne,143,29,150,1481,40-44,45,FR,FRA,---,4540,01:01:18,3.9 km,00:04:04,04:46:31,180.2 km,00:01:48,03:34:46,42.2 km,09:28:27
Nickolai Thoms,144,31,151,1005,30-34,34,DK,DNK,---,4449,01:03:32,3.9 km,00:02:45,04:58:40,180.2 km,00:01:35,03:22:29,42.2 km,09:29:01
Jonas Harvard,145,30,152,1602,40-44,44,---,SWE,---,4532,01:00:18,3.9 km,00:03:52,04:50:00,180.2 km,00:01:04,03:33:52,42.2 km,09:29:06
Philip Pinket,146,7,153,2113,45-49,48,Intl State,BEL,---,4813,00:55:08,3.9 km,00:03:46,04:42:20,180.2 km,00:01:02,03:47:04,42.2 km,09:29:20
