name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Peter Kotland,22,15,26,23,PRO,44,SC,CZE,---,4139,00:58:14,2.4 mi,00:04:25,04:58:16,112 mi,00:01:51,03:26:34,26.2 mi,09:29:20
Christophe Bastie,23,16,27,8,PRO,47,FR,FRA,---,4137,00:55:40,2.4 mi,00:03:40,04:47:35,112 mi,00:02:11,03:40:25,26.2 mi,09:29:31
Stefan Irion,24,3,28,1302,40-44,41,NY,DEU,---,4575,01:02:55,2.4 mi,00:04:30,05:04:54,112 mi,00:02:16,03:15:21,26.2 mi,09:29:56
David Hainish,25,3,29,439,30-34,31,ON,CAN,---,4744,01:02:08,2.4 mi,00:04:28,04:55:13,112 mi,00:01:58,03:26:53,26.2 mi,09:30:40
Nicolas Courville,26,4,30,205,30-34,32,ON,CAN,---,4737,01:04:37,2.4 mi,00:04:22,04:52:44,112 mi,00:02:22,03:27:08,26.2 mi,09:31:13
Robert Scheungrab,27,1,31,456,35-39,40,PA,USA,---,5000,01:06:33,2.4 mi,00:04:48,05:03:13,112 mi,00:03:03,03:13:55,26.2 mi,09:31:32
Julien Biboud,28,4,32,200,25-29,30,QC,CAN,---,4887,00:58:24,2.4 mi,00:03:45,05:07:45,112 mi,00:02:26,03:19:15,26.2 mi,09:31:35
John Spinney,29,4,33,483,40-44,41,VT,USA,---,4541,01:02:48,2.4 mi,00:05:37,05:05:24,112 mi,00:02:08,03:16:47,26.2 mi,09:32:44
Jason Frank,30,17,34,15,PRO,33,VT,USA,---,4092,00:57:59,2.4 mi,00:04:23,04:58:05,112 mi,00:02:34,03:30:16,26.2 mi,09:33:17
Dave Sek,31,2,35,301,35-39,37,MA,USA,---,4951,00:56:50,2.4 mi,00:05:08,05:12:40,112 mi,00:02:06,03:18:49,26.2 mi,09:35:33
Jonathan Rohl,32,3,36,455,35-39,37,IL,USA,---,4930,01:04:13,2.4 mi,00:05:19,05:11:17,112 mi,00:02:57,03:13:32,26.2 mi,09:37:18
Karen Thibodeau,5,5,37,61,PRO,37,BC,CAN,---,4650,00:52:35,2.4 mi,00:04:05,05:16:37,112 mi,00:02:01,03:22:55,26.2 mi,09:38:13
Pablo Ureta,33,4,38,173,35-39,37,Other,CHE,---,4908,00:56:17,2.4 mi,00:03:49,05:08:15,112 mi,00:02:17,03:28:30,26.2 mi,09:39:08
Jessie Donavan,6,6,39,37,PRO,40,VT,USA,---,4637,01:04:51,2.4 mi,00:04:21,05:02:16,112 mi,00:01:43,03:26:05,26.2 mi,09:39:16
Robert Mohr,34,5,40,266,25-29,30,---,USA,---,4794,01:01:54,2.4 mi,00:05:02,05:19:20,112 mi,00:01:32,03:11:30,26.2 mi,09:39:18
Sylvain Belisle,35,1,41,1511,45-49,46,QC,CAN,---,5000,01:03:25,2.4 mi,00:04:41,05:11:32,112 mi,00:01:42,03:18:31,26.2 mi,09:39:51
Jean-Francois Perron,36,5,42,477,40-44,42,QC,CAN,---,4440,00:53:33,2.4 mi,00:04:30,04:50:55,112 mi,00:02:30,03:49:40,26.2 mi,09:41:08
Nick Grundman,37,5,43,599,30-34,33,MN,USA,---,4614,01:06:36,2.4 mi,00:04:54,04:59:33,112 mi,00:02:10,03:28:17,26.2 mi,09:41:30
James Schriel,38,5,44,300,35-39,40,---,CAN,---,4880,01:05:40,2.4 mi,00:06:17,05:06:05,112 mi,00:02:50,03:20:38,26.2 mi,09:41:30
Thierry Guertin,39,6,45,469,40-44,43,MI,CAN,---,4425,01:01:22,2.4 mi,00:05:09,04:55:14,112 mi,00:03:05,03:37:35,26.2 mi,09:42:25
Liz Lyles,7,7,46,41,PRO,38,NV,USA,---,4598,00:55:51,2.4 mi,00:04:00,05:16:16,112 mi,00:01:32,03:24:54,26.2 mi,09:42:33
Boris Marc,40,6,47,1079,35-39,39,---,FRA,---,4864,00:58:06,2.4 mi,00:05:08,05:18:23,112 mi,00:02:15,03:18:57,26.2 mi,09:42:49
Mathieu Morin,41,7,48,214,35-39,39,QC,CAN,---,4856,01:05:22,2.4 mi,00:04:45,04:56:49,112 mi,00:02:07,03:34:29,26.2 mi,09:43:32
Alexandre Bideau,42,7,49,1183,40-44,44,QC,CAN,---,4408,01:01:49,2.4 mi,00:05:07,05:03:13,112 mi,00:02:15,03:31:26,26.2 mi,09:43:50
Pierre Heynemand,43,2,50,227,45-49,49,QC,CAN,---,4951,00:54:27,2.4 mi,00:04:27,05:02:45,112 mi,00:01:54,03:40:22,26.2 mi,09:43:55
James Phillips,44,8,51,1108,35-39,39,NY,AUS,---,4849,01:04:58,2.4 mi,00:05:48,05:03:46,112 mi,00:02:19,03:27:16,26.2 mi,09:44:07
Sean Henderson,45,6,52,708,25-29,29,ON,CAN,---,4719,00:58:05,2.4 mi,00:04:17,05:13:47,112 mi,00:02:17,03:27:10,26.2 mi,09:45:36
John Dunbar,46,8,53,465,40-44,43,VT,USA,---,4385,01:03:34,2.4 mi,00:05:17,04:58:36,112 mi,00:01:51,03:36:24,26.2 mi,09:45:42
Matthew Daley,47,9,54,285,35-39,38,ON,CAN,---,4829,01:07:29,2.4 mi,00:05:54,05:10:04,112 mi,00:02:41,03:19:39,26.2 mi,09:45:47
Zev Myerowitz,48,6,55,901,30-34,32,ME,USA,---,4554,00:59:31,2.4 mi,00:04:18,04:51:08,112 mi,00:02:01,03:49:32,26.2 mi,09:46:30
Mario Lavigne,49,10,56,293,35-39,40,QC,CAN,---,4803,00:57:54,2.4 mi,00:04:56,05:03:22,112 mi,00:02:17,03:39:28,26.2 mi,09:47:57
Steeve Carpentier,50,3,57,225,45-49,47,QC,CAN,---,4900,01:01:52,2.4 mi,00:04:43,04:54:01,112 mi,00:01:52,03:45:42,26.2 mi,09:48:10
Guillaume Lavallee-Guay,51,7,58,888,30-34,32,QC,CAN,---,4527,00:55:55,2.4 mi,00:05:10,05:10:03,112 mi,00:02:03,03:35:34,26.2 mi,09:48:45
Ross Tremblay,52,7,59,773,25-29,26,NY,USA,---,4673,01:09:44,2.4 mi,00:06:17,05:06:53,112 mi,00:01:57,03:24:33,26.2 mi,09:49:24
Colin Martin,53,8,60,433,25-29,30,NY,USA,---,4670,01:00:05,2.4 mi,00:03:46,04:51:02,112 mi,00:01:51,03:52:53,26.2 mi,09:49:37
Jakub Macel,54,11,61,2718,35-39,39,ON,CAN,---,4782,00:56:13,2.4 mi,00:05:23,04:52:16,112 mi,00:03:18,03:52:28,26.2 mi,09:49:38
Olof Dallner,55,12,62,993,35-39,38,NY,SWE,---,4771,01:10:00,2.4 mi,00:05:21,05:06:47,112 mi,00:01:55,03:26:31,26.2 mi,09:50:34
Heather Leiggi,8,8,63,49,PRO,40,DE,USA,---,4496,01:00:32,2.4 mi,00:04:28,05:11:59,112 mi,00:02:09,03:31:56,26.2 mi,09:51:04
Christian Leduc,56,9,64,1326,40-44,43,QC,CAN,---,4309,01:10:08,2.4 mi,00:06:25,05:08:03,112 mi,00:02:24,03:25:06,26.2 mi,09:52:06
Laura Siddall,9,9,65,58,PRO,36,CA,GBR,---,4481,00:58:13,2.4 mi,00:04:14,05:07:21,112 mi,00:01:38,03:40:53,26.2 mi,09:52:19
Bradford Strater,57,8,66,210,30-34,34,NY,USA,---,4483,01:03:04,2.4 mi,00:04:54,05:13:19,112 mi,00:02:15,03:28:53,26.2 mi,09:52:25
Stephen O'Brien,58,9,67,747,25-29,28,MA,USA,---,4615,01:02:05,2.4 mi,00:05:03,05:27:25,112 mi,00:02:11,03:17:30,26.2 mi,09:54:14
Frederic Albert,59,10,68,1168,40-44,40,QC,CAN,---,4279,01:04:16,2.4 mi,00:05:50,05:01:28,112 mi,00:02:57,03:40:01,26.2 mi,09:54:32
Nathaniel Thomas,60,13,69,303,35-39,37,MA,USA,---,4722,01:06:28,2.4 mi,00:04:51,04:51:01,112 mi,00:01:59,03:50:21,26.2 mi,09:54:40
Morgan Anderson,10,1,70,2678,25-29,29,NY,USA,---,5000,01:09:52,2.4 mi,00:04:40,05:06:37,112 mi,00:02:08,03:32:23,26.2 mi,09:55:40
Caroline St-Pierre,11,10,71,59,PRO,28,QC,CAN,---,4438,00:55:53,2.4 mi,00:03:33,05:33:33,112 mi,00:01:34,03:21:20,26.2 mi,09:55:53
Kevin Willis,61,1,72,2099,55-59,55,ON,CAN,---,5000,01:04:23,2.4 mi,00:06:11,05:05:01,112 mi,00:03:22,03:37:00,26.2 mi,09:55:57
Marc-Antoine Langlois,62,9,73,207,30-34,33,QC,CAN,---,4434,01:00:21,2.4 mi,00:05:42,04:56:58,112 mi,00:02:25,03:51:03,26.2 mi,09:56:29
Billy Busko,63,1,74,2680,50-54,52,NY,USA,---,5000,01:08:03,2.4 mi,00:05:00,05:09:53,112 mi,00:01:57,03:32:04,26.2 mi,09:56:57
Jacob Gilden,64,10,75,705,25-29,28,---,USA,---,4582,01:03:46,2.4 mi,00:05:04,04:58:58,112 mi,00:01:40,03:47:33,26.2 mi,09:57:01
Anne Basso,12,11,76,44,PRO,32,FR,FRA,---,4421,00:59:02,2.4 mi,00:04:26,05:21:29,112 mi,00:02:33,03:29:48,26.2 mi,09:57:18
Chris Jocelyn,65,4,77,503,45-49,46,ON,CAN,---,4787,00:58:19,2.4 mi,00:05:23,05:16:52,112 mi,00:03:58,03:33:03,26.2 mi,09:57:35
Phillip Falkner,66,5,78,1574,45-49,46,MN,USA,---,4772,01:04:05,2.4 mi,00:07:35,05:11:30,112 mi,00:02:30,03:33:11,26.2 mi,09:58:51
Cedric Paitre,67,11,79,1383,40-44,42,QC,CAN,---,4226,00:57:10,2.4 mi,00:06:17,05:19:50,112 mi,00:03:13,03:32:27,26.2 mi,09:58:57
Michael Roberts,68,12,80,1420,40-44,41,MA,USA,---,4225,01:04:57,2.4 mi,00:06:31,05:18:12,112 mi,00:03:51,03:25:31,26.2 mi,09:59:02
Adam Carne,69,13,81,1198,40-44,42,MA,USA,---,4218,01:04:01,2.4 mi,00:05:41,05:17:10,112 mi,00:01:57,03:30:52,26.2 mi,09:59:41
Subramani Venkatesh,70,14,82,1159,35-39,35,---,IND,---,4658,01:15:13,2.4 mi,00:06:29,05:10:42,112 mi,00:03:39,03:23:56,26.2 mi,09:59:59
Charles-A. Beaulne,71,11,83,672,25-29,26,QC,CAN,---,4532,01:03:24,2.4 mi,00:04:54,05:25:38,112 mi,00:02:13,03:25:01,26.2 mi,10:01:10
Drew Sapp,72,12,84,764,25-29,26,OH,USA,---,4513,00:51:00,2.4 mi,00:05:09,05:27:01,112 mi,00:01:55,03:37:40,26.2 mi,10:02:45
Erik Wilde,73,6,85,1788,45-49,49,CA,DEU,---,4702,01:06:06,2.4 mi,00:05:41,04:59:19,112 mi,00:04:00,03:49:34,26.2 mi,10:04:40
Katie Thomas,13,12,86,60,PRO,33,VA,USA,---,4323,00:55:17,2.4 mi,00:04:47,05:21:23,112 mi,00:02:09,03:41:51,26.2 mi,10:05:27
Kristen Tamburrino,14,1,87,250,40-44,41,ON,CAN,---,5000,01:10:55,2.4 mi,00:05:01,05:25:58,112 mi,00:02:07,03:21:42,26.2 mi,10:05:43
Maggie Rusch,15,13,88,56,PRO,28,NC,USA,---,4316,01:02:53,2.4 mi,00:03:52,05:16:23,112 mi,00:01:27,03:41:27,26.2 mi,10:06:02
Jason Indorf,74,10,89,867,30-34,31,OH,USA,---,4299,01:04:12,2.4 mi,00:05:13,05:07:32,112 mi,00:01:54,03:48:53,26.2 mi,10:07:44
Massimo Callegari,75,15,90,281,35-39,37,NY,ITA,---,4555,01:06:15,2.4 mi,00:04:41,05:08:50,112 mi,00:02:11,03:46:40,26.2 mi,10:08:37
Paul White,76,2,91,238,50-54,52,ON,CAN,---,4856,01:07:19,2.4 mi,00:05:35,05:08:41,112 mi,00:02:18,03:45:03,26.2 mi,10:08:56
John Wilson,77,2,92,241,55-59,58,CT,USA,---,4838,01:06:23,2.4 mi,00:04:50,05:19:04,112 mi,00:02:55,03:36:13,26.2 mi,10:09:25
Bryan Frank,78,14,93,466,40-44,41,VA,USA,---,4087,00:59:23,2.4 mi,00:05:18,05:16:54,112 mi,00:02:12,03:46:46,26.2 mi,10:10:33
Patrice Brisindi,79,18,94,12,PRO,45,QC,CAN,---,3623,00:56:32,2.4 mi,00:04:04,05:17:20,112 mi,00:02:00,03:52:23,26.2 mi,10:12:19
Nicolas St-Vincent,80,15,95,1455,40-44,42,QC,CAN,---,4049,01:05:31,2.4 mi,00:05:44,05:25:38,112 mi,00:03:13,03:33:36,26.2 mi,10:13:42
Emmanuel Tousignant,81,16,96,458,35-39,37,QC,CAN,---,4487,01:08:03,2.4 mi,00:05:07,05:26:19,112 mi,00:01:41,03:33:05,26.2 mi,10:14:15
Allan Mackenzie,82,11,97,170,30-34,34,NS,CAN,---,4220,01:05:08,2.4 mi,00:05:02,05:19:07,112 mi,00:01:42,03:43:22,26.2 mi,10:14:21
Olivier Roux,83,12,98,929,30-34,33,FR,CHE,---,4218,01:00:21,2.4 mi,00:07:01,05:22:17,112 mi,00:03:08,03:41:42,26.2 mi,10:14:29
Nicholas Grala,84,13,99,260,25-29,30,NY,USA,---,4371,01:06:36,2.4 mi,00:04:36,05:14:00,112 mi,00:02:06,03:47:17,26.2 mi,10:14:35
Caroline Martineau,16,14,100,51,PRO,36,QC,CAN,---,4212,01:04:17,2.4 mi,00:04:49,05:17:01,112 mi,00:02:04,03:46:32,26.2 mi,10:14:43
Fred Hines,85,17,101,291,35-39,37,NY,CAN,---,4477,00:55:10,2.4 mi,00:04:17,05:29:34,112 mi,00:01:35,03:44:29,26.2 mi,10:15:05
Boguslaw Wojewodka,86,16,102,340,40-44,45,ON,CAN,---,4029,01:08:32,2.4 mi,00:04:33,05:19:41,112 mi,00:01:53,03:40:47,26.2 mi,10:15:26
Martin Tremblay,87,17,103,337,40-44,45,QC,CAN,---,4024,01:05:39,2.4 mi,00:05:20,05:15:19,112 mi,00:01:51,03:47:39,26.2 mi,10:15:48
David Harding,88,3,104,1897,50-54,55,ON,CAN,---,4762,01:04:09,2.4 mi,00:04:55,05:21:09,112 mi,00:02:46,03:43:47,26.2 mi,10:16:46
Witold Lipski,89,18,105,294,35-39,38,PA,USA,---,4447,01:06:12,2.4 mi,00:04:14,05:17:08,112 mi,00:02:14,03:47:47,26.2 mi,10:17:35
Carl Desruisseaux,90,18,106,215,40-44,41,QC,CAN,---,3996,01:03:02,2.4 mi,00:04:06,05:16:54,112 mi,00:01:57,03:52:09,26.2 mi,10:18:08
Guillaume Phaneuf,91,14,107,750,25-29,28,---,CAN,---,4324,01:01:41,2.4 mi,00:06:04,05:34:01,112 mi,00:03:07,03:33:34,26.2 mi,10:18:27
Vernon Hill,92,7,108,1610,45-49,46,NJ,USA,---,4531,00:58:41,2.4 mi,00:05:34,05:20:43,112 mi,00:02:00,03:51:54,26.2 mi,10:18:52
Francois Rivard,93,8,109,1729,45-49,46,QC,CAN,---,4530,00:53:17,2.4 mi,00:05:37,05:25:16,112 mi,00:03:39,03:51:10,26.2 mi,10:18:59
Andy Brower,94,13,110,806,30-34,33,MA,USA,---,4157,01:12:35,2.4 mi,00:05:25,05:41:07,112 mi,00:02:28,03:17:59,26.2 mi,10:19:34
Melissa Manning,17,1,111,402,35-39,36,CA,USA,---,5000,01:07:36,2.4 mi,00:05:13,05:20:16,112 mi,00:02:27,03:44:50,26.2 mi,10:20:22
Doug Guertin,95,4,112,232,50-54,52,MA,USA,---,4706,01:01:16,2.4 mi,00:04:46,05:29:17,112 mi,00:03:46,03:42:18,26.2 mi,10:21:23
Fred Doucette,96,9,113,497,45-49,46,PA,USA,---,4498,01:04:33,2.4 mi,00:05:37,05:00:43,112 mi,00:02:03,04:08:44,26.2 mi,10:21:40
Jeremie Cousin,97,19,114,283,35-39,36,QC,CAN,---,4397,01:14:26,2.4 mi,00:05:46,05:23:27,112 mi,00:01:59,03:36:06,26.2 mi,10:21:44
Ian Quint,98,20,115,1118,35-39,37,QC,CHN,---,4389,01:14:17,2.4 mi,00:06:33,05:12:06,112 mi,00:02:07,03:47:24,26.2 mi,10:22:27
Frederick Marius,99,5,116,235,50-54,52,MA,USA,---,4691,01:02:23,2.4 mi,00:06:53,05:11:06,112 mi,00:02:29,03:59:50,26.2 mi,10:22:41
Mike Prohaska,100,14,117,443,30-34,33,CT,USA,---,4117,01:12:40,2.4 mi,00:04:31,05:18:41,112 mi,00:02:15,03:44:47,26.2 mi,10:22:54
Bernard Tourigny,101,6,118,237,50-54,53,QC,CAN,---,4680,01:04:13,2.4 mi,00:04:33,05:38:22,112 mi,00:01:42,03:34:45,26.2 mi,10:23:35
Jp Bergeron,102,15,119,797,30-34,31,QC,CAN,---,4105,01:02:10,2.4 mi,00:05:15,05:25:58,112 mi,00:02:09,03:48:24,26.2 mi,10:23:56
William Wheeler,103,21,120,306,35-39,36,MA,USA,---,4369,01:05:11,2.4 mi,00:06:22,05:27:09,112 mi,00:02:40,03:42:42,26.2 mi,10:24:04
Matthew Freiman,104,16,121,842,30-34,34,CT,USA,---,4088,01:19:05,2.4 mi,00:06:03,05:20:35,112 mi,00:01:50,03:37:45,26.2 mi,10:25:18
Nicholas Illsley,105,15,122,711,25-29,26,MA,USA,---,4240,00:56:02,2.4 mi,00:05:03,05:17:15,112 mi,00:02:40,04:04:30,26.2 mi,10:25:30
Sebastian Kouladjian,106,17,123,206,30-34,34,CA,USA,---,4077,01:05:24,2.4 mi,00:04:26,05:19:44,112 mi,00:01:36,03:55:05,26.2 mi,10:26:15
Steve Vallieres,107,18,124,955,30-34,34,QC,CAN,---,4076,01:10:22,2.4 mi,00:06:17,05:16:24,112 mi,00:03:13,03:50:04,26.2 mi,10:26:20
Matt Evans,108,16,125,700,25-29,29,MA,USA,---,4226,01:08:21,2.4 mi,00:06:36,05:12:44,112 mi,00:03:09,03:55:47,26.2 mi,10:26:37
Ken Siriani,109,10,126,1758,45-49,50,MA,USA,---,4436,01:18:53,2.4 mi,00:08:07,05:05:01,112 mi,00:03:45,03:51:04,26.2 mi,10:26:50
André Luiz Zanotto,110,22,127,308,35-39,39,PARANA,BRA,---,4336,01:02:09,2.4 mi,00:05:09,05:49:54,112 mi,00:02:42,03:26:58,26.2 mi,10:26:52
Sarah Casaubon,18,2,128,557,25-29,29,QC,CAN,---,4623,01:06:13,2.4 mi,00:05:08,05:27:44,112 mi,00:02:17,03:45:40,26.2 mi,10:27:02
Luke Wilson,111,19,129,339,40-44,43,KS,USA,---,3885,01:01:31,2.4 mi,00:04:38,05:13:47,112 mi,00:02:49,04:04:37,26.2 mi,10:27:22
Chris Yard,112,11,130,1791,45-49,50,MA,USA,---,4421,01:05:42,2.4 mi,00:15:23,05:23:57,112 mi,00:02:51,03:40:11,26.2 mi,10:28:04
Maggie Fournier,19,2,131,406,40-44,40,WI,CAN,---,4729,01:06:19,2.4 mi,00:05:28,05:27:47,112 mi,00:02:19,03:46:22,26.2 mi,10:28:15
Julien Ringuet,113,17,132,201,25-29,28,QC,CAN,---,4206,01:09:46,2.4 mi,00:04:56,05:19:13,112 mi,00:02:36,03:51:47,26.2 mi,10:28:18
Harper Forbes,114,20,133,1260,40-44,42,ON,CAN,---,3871,01:13:44,2.4 mi,00:06:28,05:20:56,112 mi,00:03:43,03:43:41,26.2 mi,10:28:32
Maxim Soucy-Proulx,115,18,134,767,25-29,30,QC,CAN,---,4200,00:56:06,2.4 mi,00:05:02,05:20:29,112 mi,00:02:33,04:04:40,26.2 mi,10:28:50
Keith Lundquist,116,19,135,731,25-29,30,NH,USA,---,4199,01:02:06,2.4 mi,00:05:05,05:46:42,112 mi,00:02:29,03:32:30,26.2 mi,10:28:52
Jacqui Gordon,20,15,136,46,PRO,43,NJ,USA,---,4042,01:02:55,2.4 mi,00:04:10,05:31:31,112 mi,00:01:45,03:48:32,26.2 mi,10:28:53
Braden Larmon,117,23,137,452,35-39,39,MA,USA,---,4311,00:56:21,2.4 mi,00:05:32,05:34:02,112 mi,00:02:44,03:50:18,26.2 mi,10:28:57
Christopher Veilleux,118,24,138,305,35-39,35,MA,USA,---,4302,01:06:05,2.4 mi,00:05:39,05:27:30,112 mi,00:02:44,03:47:44,26.2 mi,10:29:42
Giorgio Cavallini,119,21,139,1203,40-44,43,Italy,ITA,---,3855,01:04:18,2.4 mi,00:05:31,05:33:55,112 mi,00:02:08,03:44:03,26.2 mi,10:29:55
Clayton Hogan,120,25,140,292,35-39,35,CA,USA,---,4292,01:02:40,2.4 mi,00:06:21,05:22:56,112 mi,00:02:57,03:55:34,26.2 mi,10:30:28
John Gleeson,121,26,141,288,35-39,37,NY,USA,---,4292,01:07:18,2.4 mi,00:06:03,05:16:30,112 mi,00:02:25,03:58:15,26.2 mi,10:30:31
Scott Tompkins,122,12,142,366,45-49,47,CA,USA,---,4391,01:04:43,2.4 mi,00:06:47,05:31:15,112 mi,00:03:41,03:44:09,26.2 mi,10:30:35
Stephen Grossman,123,13,143,349,45-49,47,NJ,USA,---,4390,01:09:14,2.4 mi,00:07:01,05:26:08,112 mi,00:03:28,03:44:50,26.2 mi,10:30:41
David Orchard,124,22,144,1378,40-44,45,ON,CAN,---,3842,00:59:18,2.4 mi,00:06:03,05:12:27,112 mi,00:01:50,04:11:21,26.2 mi,10:30:59
Andrew G Smith,125,14,145,1759,45-49,48,AB,CAN,---,4385,01:00:40,2.4 mi,00:06:26,05:32:13,112 mi,00:02:48,03:48:59,26.2 mi,10:31:06
Carly Johann,21,16,146,48,PRO,33,CA,USA,---,4015,01:00:19,2.4 mi,00:04:26,05:20:03,112 mi,00:02:11,04:04:10,26.2 mi,10:31:09
Larry Dufresne,126,19,147,835,30-34,32,QC,CAN,---,4012,01:09:02,2.4 mi,00:07:24,05:19:40,112 mi,00:02:24,03:53:11,26.2 mi,10:31:41
David Harris,127,20,148,261,25-29,30,MA,USA,---,4155,00:58:07,2.4 mi,00:06:01,05:48:26,112 mi,00:02:41,03:37:18,26.2 mi,10:32:33
Thierry Moncada,128,7,149,376,50-54,53,QC,CAN,---,4571,01:11:49,2.4 mi,00:05:23,05:05:59,112 mi,00:02:40,04:06:47,26.2 mi,10:32:38
Peter Mactavish,129,23,150,1337,40-44,42,ON,CAN,---,3815,01:08:12,2.4 mi,00:06:32,05:24:50,112 mi,00:03:31,03:50:09,26.2 mi,10:33:14
Jim Greenwood,130,15,151,1594,45-49,45,SK,CAN,---,4359,01:13:29,2.4 mi,00:06:57,05:30:35,112 mi,00:02:59,03:39:16,26.2 mi,10:33:16
Stephen Scott,131,8,152,1978,50-54,52,ON,CAN,---,4562,01:02:47,2.4 mi,00:06:30,05:32:11,112 mi,00:01:25,03:50:31,26.2 mi,10:33:24
Kevin Duffy,132,20,153,834,30-34,34,NY,USA,---,3985,01:00:32,2.4 mi,00:06:12,05:27:44,112 mi,00:02:32,03:56:52,26.2 mi,10:33:52
Bastien Salaün,133,21,154,930,30-34,32,FR,CHE,---,3984,01:03:20,2.4 mi,00:05:52,05:32:36,112 mi,00:03:02,03:49:08,26.2 mi,10:33:58
