name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Juan Alamillo,---,1137,---,367,30-34,41,---,MEX,---,---,01:32:57,3.9 km,00:11:31,07:18:55,180.2 km,---,05:37:33,42.2 km,14:40:56
Mauro Albero,---,732,---,1381,30-34,---,---,ARG,---,---,01:27:58,3.9 km,00:07:11,05:39:53,180.2 km,---,04:58:41,42.2 km,12:13:43
Luciane Alberto,---,866,---,1190,25-29,---,---,BRA,---,---,01:19:41,3.9 km,00:05:15,06:29:46,180.2 km,---,04:52:08,42.2 km,12:46:50
Carlos Alberto Do Nascimento Nunes,---,430,---,132,45-49,51,---,BRA,---,---,01:12:43,3.9 km,00:09:06,05:50:15,180.2 km,---,04:00:10,42.2 km,11:12:14
Sebastian Alberto D'Orazio,---,109,---,795,30-34,39,Army Pacific,ARG,---,---,01:06:49,3.9 km,00:04:31,05:11:10,180.2 km,---,03:44:04,42.2 km,10:06:34
Carlos Alberto Guaytima,---,1016,---,1307,45-49,54,---,ARG,---,---,01:38:55,3.9 km,00:06:42,06:33:46,180.2 km,---,05:10:11,42.2 km,13:29:34
Jose Alcon,---,619,---,688,40-44,49,buenos aires,ARG,---,---,01:07:19,3.9 km,00:05:59,05:38:24,180.2 km,---,04:56:29,42.2 km,11:48:11
Raul Aldana,---,848,---,691,40-44,50,CA,MEX,---,---,01:46:36,3.9 km,00:13:18,06:24:46,180.2 km,---,04:18:34,42.2 km,12:43:14
Colmenero Alejandro,---,---,DNS,479,45-49,---,---,MEX,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jovine Alessandro,---,956,---,364,55-59,66,Italy,ITA,---,---,01:15:17,3.9 km,00:08:28,06:33:03,180.2 km,---,05:12:45,42.2 km,13:09:33
Adrian Aleuy,---,---,DNF,791,35-39,41,---,ARG,---,---,01:11:27,3.9 km,00:05:56,---,180.2 km,---,---,42.2 km,DNF
Fernando Alice,---,672,---,503,45-49,---,---,BRA,---,---,01:16:14,3.9 km,00:04:44,05:46:26,180.2 km,---,04:51:48,42.2 km,11:59:12
Philippe Alleaume,---,---,DNS,798,45-49,54,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Allen,---,889,---,277,25-29,34,Surrey,GBR,---,---,01:19:15,3.9 km,00:05:53,06:05:02,180.2 km,---,05:22:08,42.2 km,12:52:18
Cristian Allende,---,416,---,1382,40-44,---,---,CHL,---,---,01:26:53,3.9 km,00:04:35,05:43:55,180.2 km,---,03:54:24,42.2 km,11:09:47
Tomas Allende,---,401,---,994,40-44,48,---,ARG,---,---,00:59:03,3.9 km,00:03:12,05:48:24,180.2 km,---,04:18:01,42.2 km,11:08:40
Jose Alloza,---,1058,---,137,40-44,---,---,BRA,---,---,01:12:18,3.9 km,00:11:31,06:59:58,180.2 km,---,05:25:11,42.2 km,13:48:58
Carolina Almeida,---,412,---,974,30-34,38,---,BRA,---,---,01:14:10,3.9 km,00:04:56,05:43:51,180.2 km,---,04:06:39,42.2 km,11:09:36
Victor Almeida,---,---,DNF,1168,40-44,---,PARANÁ,BRA,---,---,01:31:17,3.9 km,00:06:05,---,180.2 km,---,---,42.2 km,DNF
Daniel Altafini,---,536,---,979,30-34,---,---,BRA,---,---,01:29:12,3.9 km,00:05:21,05:50:19,180.2 km,---,04:07:34,42.2 km,11:32:26
Luis Alvarez,---,499,---,1483,45-49,54,EDO. MEX.,MEX,---,---,01:11:02,3.9 km,00:31:39,05:41:02,180.2 km,---,04:01:55,42.2 km,11:25:38
Ruben Alvarez,---,253,---,869,30-34,40,Intl State,ARG,---,---,01:08:38,3.9 km,00:03:56,05:33:44,180.2 km,---,03:54:44,42.2 km,10:41:02
Avelino Alves,---,149,---,929,45-49,---,---,BRA,---,---,01:03:15,3.9 km,00:04:59,05:20:22,180.2 km,---,03:49:36,42.2 km,10:18:12
Caio Alves,---,627,---,166,30-34,---,---,BRA,---,---,01:06:43,3.9 km,00:08:06,05:49:10,180.2 km,---,04:46:35,42.2 km,11:50:34
Carlos Alves,---,484,---,879,40-44,49,---,BRA,---,---,01:06:01,3.9 km,00:06:24,05:42:28,180.2 km,---,04:28:42,42.2 km,11:23:35
Fernando Alves,---,---,DNS,212,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Alves Paisana,---,---,DNF,454,40-44,50,SP,BRA,---,---,01:35:21,3.9 km,00:09:11,---,180.2 km,---,---,42.2 km,DNF
Arthur Alvim Faria Da Silva,---,513,---,1090,30-34,---,SP,BRA,---,---,01:10:43,3.9 km,00:03:04,05:19:06,180.2 km,---,04:55:17,42.2 km,11:28:10
Enzo Amato,---,407,---,228,30-34,40,---,BRA,---,---,01:04:02,3.9 km,00:04:39,05:59:15,180.2 km,---,04:01:15,42.2 km,11:09:11
Oakes Ames,---,138,---,276,55-59,63,CT,USA,---,---,01:15:33,3.9 km,00:03:38,05:21:02,180.2 km,---,03:34:01,42.2 km,10:14:14
Hugo Amorim,---,269,---,18,PRO,---,---,BRA,---,---,01:05:05,3.9 km,00:03:24,05:26:33,180.2 km,---,04:09:20,42.2 km,10:44:22
Luis Amorim,---,299,---,1278,40-44,50,Intl State,BRA,---,---,01:00:16,3.9 km,00:04:51,05:23:10,180.2 km,---,04:22:43,42.2 km,10:51:00
Sueli Anderson Braz,---,325,---,513,35-39,45,---,BRA,---,---,01:23:14,3.9 km,00:05:48,05:41:38,180.2 km,---,03:45:47,42.2 km,10:56:27
Alexandre Andrade,---,245,---,243,35-39,45,Intl State,BRA,---,---,01:14:43,3.9 km,00:04:13,05:20:59,180.2 km,---,03:59:52,42.2 km,10:39:47
Luidi Andrade,---,1014,---,1334,30-34,39,---,BRA,---,---,01:35:58,3.9 km,00:10:22,06:56:56,180.2 km,---,04:46:05,42.2 km,13:29:21
Magda Andrade,---,---,DNS,387,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ronival Andrade,---,---,DNS,1328,40-44,49,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisandra Andrade Dias,---,1120,---,1452,40-44,47,---,BRA,---,---,02:00:04,3.9 km,00:07:50,06:51:49,180.2 km,---,05:26:53,42.2 km,14:26:36
Mauro Andrade Dos Santos,---,657,---,1172,40-44,50,---,BRA,---,---,01:13:48,3.9 km,00:09:44,06:26:01,180.2 km,---,04:07:00,42.2 km,11:56:33
Jaime Andrade Filho,---,317,---,242,40-44,47,---,BRA,---,---,01:31:29,3.9 km,00:08:01,05:36:16,180.2 km,---,03:39:31,42.2 km,10:55:17
Guillermo Andres,---,827,---,908,35-39,45,Army Asia,URY,---,---,01:22:37,3.9 km,00:08:22,06:30:31,180.2 km,---,04:36:44,42.2 km,12:38:14
Wissthon Andres Rodrigues,---,232,---,1049,25-29,---,---,BRA,---,---,01:10:51,3.9 km,00:03:53,05:25:11,180.2 km,---,03:58:12,42.2 km,10:38:07
Orival Andries Junior,---,610,---,715,50-54,59,São Paulo,BRA,---,---,00:59:57,3.9 km,00:05:46,06:08:31,180.2 km,---,04:32:46,42.2 km,11:47:00
Adwalter Angeli,---,310,---,134,50-54,---,---,BRA,---,---,00:55:37,3.9 km,00:08:02,05:46:12,180.2 km,---,04:04:00,42.2 km,10:53:51
Hildebrando Anguiano,---,965,---,1008,45-49,55,Guam,MEX,---,---,01:33:57,3.9 km,00:09:24,06:15:17,180.2 km,---,05:12:59,42.2 km,13:11:37
Da Cunha Neto Dias Antonio,---,1182,---,826,35-39,46,---,BRA,---,---,02:34:34,3.9 km,00:11:20,07:14:11,180.2 km,---,05:29:04,42.2 km,15:29:09
Juan Antonio Bo,---,661,---,239,55-59,64,---,ARG,---,---,01:19:23,3.9 km,00:06:50,06:05:21,180.2 km,---,04:25:47,42.2 km,11:57:21
Luis Antonio Tinello,---,314,---,729,45-49,53,Intl State,BRA,---,---,01:15:03,3.9 km,00:09:20,05:35:12,180.2 km,---,03:55:15,42.2 km,10:54:50
Rita Appezzato,---,795,---,1038,40-44,---,SAO PAULO,BRA,---,---,01:37:35,3.9 km,00:10:36,06:20:45,180.2 km,---,04:21:57,42.2 km,12:30:53
Fabricio Aquino,---,763,---,647,30-34,---,---,BRA,---,---,01:24:33,3.9 km,00:11:19,06:10:00,180.2 km,---,04:37:44,42.2 km,12:23:36
Nicolas Aquistapace,---,573,---,1378,35-39,44,Intl State,ARG,---,---,01:12:03,3.9 km,00:05:22,05:53:55,180.2 km,---,04:27:29,42.2 km,11:38:49
Martin Orville Aragno,---,438,---,259,35-39,44,Intl State,ARG,---,---,01:10:19,3.9 km,00:06:02,05:53:25,180.2 km,---,04:04:14,42.2 km,11:14:00
Ariel Araujo,---,368,---,1383,30-34,40,Buenos Aires,ARG,---,---,01:17:51,3.9 km,00:04:32,05:30:46,180.2 km,---,04:11:06,42.2 km,11:04:15
Marcelo Araujo Romero,---,980,---,1034,40-44,47,---,BRA,---,---,01:14:40,3.9 km,00:09:24,06:30:50,180.2 km,---,05:22:06,42.2 km,13:17:00
Tati Arce,---,955,---,904,45-49,53,---,ARG,---,---,01:55:09,3.9 km,00:10:19,06:29:10,180.2 km,---,04:34:44,42.2 km,13:09:22
Diego Ardaiz,---,226,---,717,40-44,---,Buenos Aires,ARG,---,---,01:05:23,3.9 km,00:03:14,05:09:12,180.2 km,---,04:18:28,42.2 km,10:36:17
Sergio Arias,---,240,---,1151,35-39,45,---,ARG,---,---,01:08:34,3.9 km,00:04:03,05:40:10,180.2 km,---,03:46:36,42.2 km,10:39:23
Adonai Armstrong Filho,---,---,DNF,754,30-34,---,PR,BRA,---,---,01:09:10,3.9 km,00:05:06,06:28:10,180.2 km,---,---,42.2 km,DNF
Bezard Arnaud,---,42,---,587,35-39,43,---,FRA,---,---,01:02:52,3.9 km,00:03:03,05:02:19,180.2 km,---,03:32:26,42.2 km,09:40:40
Ricardo Arrarte,---,530,---,161,40-44,50,Intl State,PER,---,---,01:12:39,3.9 km,00:07:23,05:40:46,180.2 km,---,04:29:47,42.2 km,11:30:35
Eduardo Arriola,---,982,---,1451,35-39,44,---,PRY,---,---,01:21:08,3.9 km,00:09:17,06:52:30,180.2 km,---,04:54:25,42.2 km,13:17:20
Simone Arruda,---,934,---,885,30-34,38,---,BRA,---,---,01:02:41,3.9 km,00:05:53,06:46:38,180.2 km,---,05:06:42,42.2 km,13:01:54
Vladimir Arruda Zaccariotti,---,768,---,1437,40-44,48,---,BRA,---,---,01:42:03,3.9 km,00:05:56,06:08:49,180.2 km,---,04:27:46,42.2 km,12:24:34
Hector Arruiz,---,1082,---,1017,60-64,67,bsas,ARG,---,---,02:08:42,3.9 km,00:06:32,06:43:22,180.2 km,---,04:57:28,42.2 km,13:56:04
João Arteche,---,515,---,761,25-29,---,---,BRA,---,---,00:56:28,3.9 km,00:06:09,05:50:21,180.2 km,---,04:35:23,42.2 km,11:28:21
Luiz Arza,---,57,---,759,25-29,---,---,BRA,---,---,00:56:40,3.9 km,00:03:25,05:07:10,180.2 km,---,03:40:02,42.2 km,09:47:17
Adir Assad,---,883,---,1260,55-59,---,SP,BRA,---,---,01:35:20,3.9 km,00:11:33,05:53:03,180.2 km,---,05:11:31,42.2 km,12:51:27
Kener Assis,---,1207,---,963,40-44,50,Rio de Janeiro - RJ,BRA,---,---,02:15:47,3.9 km,00:12:04,08:11:55,180.2 km,---,06:05:26,42.2 km,16:45:12
Marcos Augusto,---,1098,---,525,40-44,---,---,BRA,---,---,01:07:14,3.9 km,00:07:55,07:06:29,180.2 km,---,05:46:04,42.2 km,14:07:42
Virgilio Augusto Andrade,---,709,---,612,60-64,69,Maine,BRA,---,---,01:11:17,3.9 km,00:10:57,05:40:03,180.2 km,---,05:04:11,42.2 km,12:06:28
Marco Aurelio De Sousa Martins Martins,---,548,---,725,35-39,---,AC,BRA,---,---,01:16:51,3.9 km,00:05:44,06:00:45,180.2 km,---,04:11:09,42.2 km,11:34:29
Frank Aurich,---,58,---,306,35-39,44,---,DEU,---,---,01:15:04,3.9 km,00:03:50,05:11:12,180.2 km,---,03:17:30,42.2 km,09:47:36
Leonardo Avelar,---,387,---,551,25-29,35,Intl State,BRA,---,---,01:18:41,3.9 km,00:06:58,05:44:22,180.2 km,---,03:56:43,42.2 km,11:06:44
Edgardo Avila,---,---,DNF,740,45-49,55,Army Asia,ARG,---,---,01:04:34,3.9 km,00:05:10,---,180.2 km,---,---,42.2 km,DNF
Paulo Ávila,---,200,---,326,50-54,59,---,BRA,---,---,01:16:52,3.9 km,00:04:18,05:31:14,180.2 km,---,03:38:15,42.2 km,10:30:39
Hector Ayala,---,648,---,91,40-44,---,---,BRA,---,---,01:11:24,3.9 km,00:06:10,06:09:29,180.2 km,---,04:28:18,42.2 km,11:55:21
Sergio Ayala,---,176,---,1243,30-34,38,Intl State,ARG,---,---,01:06:58,3.9 km,00:05:01,05:27:29,180.2 km,---,03:45:51,42.2 km,10:25:19
Leonardo Azevedo,---,---,DNS,266,50-54,57,São Paulo,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roberto Azevedo Jr,---,388,---,814,55-59,63,SP,BRA,---,---,01:11:26,3.9 km,00:03:42,05:26:51,180.2 km,---,04:24:51,42.2 km,11:06:50
André Azor,---,692,---,84,40-44,---,---,BRA,---,---,01:06:11,3.9 km,00:08:39,06:29:19,180.2 km,---,04:19:00,42.2 km,12:03:09
Ricardo Baer,---,614,---,690,40-44,49,Intl State,ARG,---,---,01:02:48,3.9 km,00:05:02,06:07:33,180.2 km,---,04:32:28,42.2 km,11:47:51
Daniel Bague,---,1178,---,1069,50-54,60,---,ARG,---,---,01:44:14,3.9 km,00:17:49,07:35:43,180.2 km,---,05:44:42,42.2 km,15:22:28
Anthony Bailey,---,985,---,280,30-34,39,---,GBR,---,---,01:28:33,3.9 km,00:07:50,06:45:23,180.2 km,---,04:56:59,42.2 km,13:18:45
Giuseppe  Baldelli,---,---,DNS,340,40-44,48,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Walcyr Bandeira,---,108,---,550,35-39,44,---,BRA,---,---,00:56:55,3.9 km,00:02:46,05:15:07,180.2 km,---,03:51:06,42.2 km,10:05:54
John Bandy,---,986,---,775,45-49,52,MD,USA,---,---,01:33:59,3.9 km,00:05:59,06:17:58,180.2 km,---,05:21:04,42.2 km,13:19:00
Fabiana Bannwart,---,1183,---,241,35-39,43,---,BRA,---,---,01:54:17,3.9 km,00:11:08,07:33:19,180.2 km,---,05:51:43,42.2 km,15:30:27
Fabio Barbagli,---,151,---,1088,30-34,---,---,BRA,---,---,00:57:07,3.9 km,00:03:22,05:28:08,180.2 km,---,03:50:03,42.2 km,10:18:40
Jose Carlos Barbagli,---,891,---,452,50-54,58,Sao paulo,BRA,---,---,01:19:51,3.9 km,00:08:00,06:35:46,180.2 km,---,04:49:22,42.2 km,12:52:59
Cid Barbosa,---,---,DNF,19,PRO,---,OUTROS,BRA,---,---,00:54:04,3.9 km,00:02:10,04:56:59,180.2 km,---,---,42.2 km,DNF
Fabiano Barbosa,---,291,---,731,35-39,---,PR,BRA,---,---,01:04:13,3.9 km,00:03:08,05:23:23,180.2 km,---,04:17:51,42.2 km,10:48:35
Lilia Barbosa,---,718,---,927,25-29,---,---,BRA,---,---,01:37:05,3.9 km,00:05:53,06:03:35,180.2 km,---,04:22:48,42.2 km,12:09:21
Verônica Bardini,---,265,---,1282,35-39,---,RIO GRANDE DO SUL,BRA,---,---,00:57:06,3.9 km,00:04:15,05:49:17,180.2 km,---,03:52:22,42.2 km,10:43:00
Murilo Barizon,---,434,---,1028,30-34,---,---,BRA,---,---,01:17:45,3.9 km,00:08:54,05:40:08,180.2 km,---,04:06:23,42.2 km,11:13:10
Gary Barnes,---,141,---,634,25-29,35,SK,AUS,---,---,01:05:23,3.9 km,00:04:13,05:17:47,180.2 km,---,03:47:54,42.2 km,10:15:17
Michelle Barnes,---,268,---,1495,30-34,37,---,CAN,---,---,01:06:08,3.9 km,00:04:34,05:54:31,180.2 km,---,03:38:38,42.2 km,10:43:51
Jose Barreto Parente Neto Barreto,---,544,---,293,30-34,40,CE,BRA,---,---,01:09:26,3.9 km,00:08:54,05:49:33,180.2 km,---,04:25:27,42.2 km,11:33:20
Juliano Barros,---,377,---,641,30-34,---,---,BRA,---,---,01:13:32,3.9 km,00:04:32,05:40:59,180.2 km,---,04:06:28,42.2 km,11:05:31
Nelson Barros,---,1118,---,448,30-34,40,São Paulo,BRA,---,---,01:45:47,3.9 km,00:09:04,06:36:52,180.2 km,---,05:52:55,42.2 km,14:24:38
Tiago Barros,---,1030,---,872,35-39,42,Rio Grande Do Sul,BRA,---,---,01:18:46,3.9 km,00:09:07,06:34:26,180.2 km,---,05:34:03,42.2 km,13:36:22
Ricardo Barros Cabral,---,---,DNF,1258,30-34,---,OUTROS,BRA,---,---,00:53:43,3.9 km,00:04:36,---,180.2 km,---,---,42.2 km,DNF
Eduardo Barros Mariutti,---,428,---,215,35-39,42,São Paulo,BRA,---,---,01:05:10,3.9 km,00:05:41,06:01:32,180.2 km,---,03:59:33,42.2 km,11:11:56
Andres Barros Nores,---,397,---,993,50-54,56,Other,ARG,---,---,01:03:11,3.9 km,00:04:28,05:41:35,180.2 km,---,04:18:45,42.2 km,11:07:59
Marcos Barroso,---,529,---,349,35-39,---,---,BRA,---,---,01:13:00,3.9 km,00:09:34,06:08:42,180.2 km,---,03:59:14,42.2 km,11:30:30
Rodrigo Bartolome,---,517,---,1333,25-29,34,---,ARG,---,---,01:30:44,3.9 km,00:05:22,06:00:01,180.2 km,---,03:52:37,42.2 km,11:28:44
Walter Basnight,---,1110,---,368,35-39,45,NC,USA,---,---,01:29:10,3.9 km,00:06:28,07:01:35,180.2 km,---,05:42:24,42.2 km,14:19:37
Andres Bastida,---,143,---,1143,35-39,42,---,ARG,---,---,01:10:44,3.9 km,00:04:35,05:30:03,180.2 km,---,03:30:30,42.2 km,10:15:52
Rodrigo Bastida,---,926,---,240,40-44,---,---,ARG,---,---,01:15:47,3.9 km,00:06:41,06:32:25,180.2 km,---,05:05:45,42.2 km,13:00:38
Marc Bataille,---,580,---,531,40-44,48,---,BRA,---,---,01:14:38,3.9 km,00:07:44,---,180.2 km,---,11:40:26,42.2 km,11:40:26
Alexandre Batalha,---,223,---,378,30-34,---,---,BRA,---,---,01:15:47,3.9 km,00:05:32,05:33:32,180.2 km,---,03:40:22,42.2 km,10:35:13
Marcelo Bate,---,1099,---,1449,30-34,40,---,PRY,---,---,01:36:47,3.9 km,00:11:04,07:11:26,180.2 km,---,05:10:10,42.2 km,14:09:27
Edney Batista,---,---,DNF,204,30-34,---,---,BRA,---,---,00:48:59,3.9 km,00:03:14,---,180.2 km,---,---,42.2 km,DNF
Joao Batista Paschoal Fortes,---,1039,---,735,25-29,---,---,BRA,---,---,01:21:33,3.9 km,00:12:08,06:47:03,180.2 km,---,05:19:29,42.2 km,13:40:13
Emiliano Battista,---,105,---,706,30-34,37,CABA,ARG,---,---,01:01:20,3.9 km,00:03:08,05:26:23,180.2 km,---,03:34:31,42.2 km,10:05:22
Astrid Baumwollspinner,---,887,---,1223,30-34,41,Buenos aires,ARG,---,---,01:38:25,3.9 km,00:04:46,06:23:46,180.2 km,---,04:45:13,42.2 km,12:52:10
Paul Becker,---,107,---,909,50-54,57,---,MEX,---,---,01:13:58,3.9 km,00:04:18,05:06:13,180.2 km,---,03:41:01,42.2 km,10:05:30
Bob Beede,---,812,---,670,55-59,63,CA,USA,---,---,01:55:16,3.9 km,00:15:05,05:46:44,180.2 km,---,04:37:23,42.2 km,12:34:28
German Bejarano,---,330,---,742,30-34,39,NY,ARG,---,---,01:19:26,3.9 km,00:06:49,05:48:55,180.2 km,---,03:41:53,42.2 km,10:57:03
Jenna Bell,---,---,DNS,474,35-39,43,IL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andres Bello,---,111,---,1127,30-34,37,---,ARG,---,---,01:03:57,3.9 km,00:04:34,05:27:57,180.2 km,---,03:31:07,42.2 km,10:07:35
Michela Bellucci,---,1064,---,897,35-39,43,---,ITA,---,---,01:48:03,3.9 km,00:08:10,07:20:22,180.2 km,---,04:33:18,42.2 km,13:49:53
Kevin Bels,---,216,---,1318,30-34,38,---,DEU,---,---,01:14:41,3.9 km,00:06:00,05:26:20,180.2 km,---,03:47:21,42.2 km,10:34:22
Fabian Beltran,---,82,---,1384,45-49,51,---,ARG,---,---,01:19:24,3.9 km,00:07:08,05:06:16,180.2 km,---,03:25:06,42.2 km,09:57:54
Mario Benedetti,---,1012,---,1063,50-54,60,---,ARG,---,---,01:27:43,3.9 km,00:11:46,06:55:13,180.2 km,---,04:54:16,42.2 km,13:28:58
Luciano Benetton,---,501,---,307,18-24,---,SÃO PAULO,BRA,---,---,00:55:05,3.9 km,00:04:56,05:58:26,180.2 km,---,04:27:19,42.2 km,11:25:46
Veronica Benvenuto,---,710,---,72,PRO,---,---,ARG,---,---,01:25:38,3.9 km,00:04:26,06:13:48,180.2 km,---,04:22:53,42.2 km,12:06:45
Marcelo Berardi,---,1199,---,783,45-49,52,Army Asia,ARG,---,---,01:42:13,3.9 km,00:14:41,07:55:08,180.2 km,---,06:24:48,42.2 km,16:16:50
Edgardo Beraza,---,1142,---,1219,50-54,62,Intl State,ARG,---,---,02:48:36,3.9 km,00:11:04,06:49:18,180.2 km,---,04:58:56,42.2 km,14:47:54
Daniel Berho,---,781,---,1321,40-44,50,---,ARG,---,---,01:38:49,3.9 km,00:07:20,06:19:54,180.2 km,---,04:21:27,42.2 km,12:27:30
Gonzalo Beristain,---,635,---,1134,40-44,46,---,ARG,---,---,01:11:55,3.9 km,00:07:15,06:26:18,180.2 km,---,04:06:32,42.2 km,11:52:00
Marina Berlinck,---,800,---,921,40-44,---,OUTROS,BRA,---,---,01:25:29,3.9 km,00:05:04,06:06:47,180.2 km,---,04:54:47,42.2 km,12:32:07
Juliana Berti,---,527,---,673,30-34,37,---,BRA,---,---,01:04:45,3.9 km,00:05:24,05:51:34,180.2 km,---,04:28:31,42.2 km,11:30:14
Roberto Berton,---,951,---,1296,50-54,56,---,ARG,---,---,01:25:47,3.9 km,00:07:45,06:42:08,180.2 km,---,04:52:31,42.2 km,13:08:11
Nicolas Beteta,---,---,DNS,591,35-39,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Bezerra,---,801,---,1292,45-49,---,OUTROS,BRA,---,---,02:02:01,3.9 km,00:10:06,06:07:40,180.2 km,---,04:12:20,42.2 km,12:32:07
David Bianchi,---,---,DNS,129,35-39,45,WA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ricardo Biase,---,284,---,793,45-49,54,CT,ARG,---,---,01:10:30,3.9 km,00:05:10,05:33:24,180.2 km,---,03:58:07,42.2 km,10:47:11
Res Bichsel,---,1022,---,469,65-69,73,AB,CAN,---,---,01:45:57,3.9 km,00:05:32,06:09:54,180.2 km,---,05:32:14,42.2 km,13:33:37
Maria Bighi,---,935,---,260,35-39,43,---,ARG,---,---,01:16:28,3.9 km,00:06:25,06:58:42,180.2 km,---,04:40:40,42.2 km,13:02:15
Neal Billups,---,570,---,624,35-39,42,TX,USA,---,---,01:13:37,3.9 km,00:09:06,05:40:32,180.2 km,---,04:35:05,42.2 km,11:38:20
Wangela Bitencourt,---,1211,---,501,45-49,---,SÃO PAULO,BRA,---,---,02:32:08,3.9 km,00:09:58,07:20:11,180.2 km,---,06:50:53,42.2 km,16:53:10
Roberto Bittar,---,233,---,490,35-39,45,---,BRA,---,---,01:05:51,3.9 km,00:06:27,05:35:47,180.2 km,---,03:50:09,42.2 km,10:38:14
Lourenco Bizarria,---,---,DNF,1042,30-34,40,Intl State,BRA,---,---,00:56:51,3.9 km,00:03:31,---,180.2 km,---,---,42.2 km,DNF
Jorge Mario Blanco,---,1061,---,470,30-34,38,---,MEX,---,---,01:22:07,3.9 km,00:09:27,06:35:48,180.2 km,---,05:42:06,42.2 km,13:49:28
Fernando De Jesus Blanco Alatriste,---,305,---,389,45-49,52,QUERETARO,MEX,---,---,01:17:21,3.9 km,00:04:56,05:35:59,180.2 km,---,03:54:10,42.2 km,10:52:26
Adriana Blos,---,705,---,1104,40-44,---,---,BRA,---,---,01:37:13,3.9 km,00:08:03,06:08:32,180.2 km,---,04:12:17,42.2 km,12:06:05
Frederico Blumenschein,---,---,DNS,1445,45-49,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ana Boccanera,---,182,---,61,PRO,42,---,BRA,---,---,00:54:04,3.9 km,00:03:33,05:23:08,180.2 km,---,04:05:47,42.2 km,10:26:32
Roberto Bodini,---,625,---,1095,35-39,44,---,BRA,---,---,01:24:32,3.9 km,00:07:46,05:51:51,180.2 km,---,04:26:01,42.2 km,11:50:10
Leandro Bonet,---,7,---,9,PRO,38,---,ARG,---,---,00:53:34,3.9 km,00:02:20,04:56:14,180.2 km,---,03:05:29,42.2 km,08:57:37
Marcos Bongiolo,---,198,---,423,35-39,---,PR,BRA,---,---,01:07:10,3.9 km,00:05:48,05:28:14,180.2 km,---,03:48:45,42.2 km,10:29:57
