name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
YOSHIRO ANDO,---,478,---,120,50-54,61,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:01:35,01:53:40,42.2 km,04:54:10
Jami Andrews,---,500,---,1143,35-39,---,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:11,01:49:21,42.2 km,04:55:50
Angela Annabel,---,858,---,1144,50-54,62,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:30,02:16:04,42.2 km,05:29:08
Bruce Annabel,---,422,---,121,50-54,63,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:44,01:53:15,42.2 km,04:49:29
Hiroshi Aota,---,349,---,122,40-44,51,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:40,01:28:22,42.2 km,04:42:32
Brook Armishaw,---,187,---,123,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:40:59,42.2 km,04:27:04
Margaret Armour,---,1224,---,1145,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:09:23,02:37:11,42.2 km,07:25:58
Charles Armstrong,---,1174,---,124,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:06:28,02:21:10,42.2 km,06:43:49
Craig Armstrong,---,---,DNS,99,45-49,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stuart Armstrong,---,---,DNS,125,25-29,36,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harley Aspin,---,---,DNS,126,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
William Atherton,---,548,---,127,45-49,59,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:03,01:50:57,42.2 km,04:59:52
Tatsuma Atsuhiro,---,60,---,128,18-24,33,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:02:16,01:21:47,42.2 km,04:11:37
Sirpa Autio,---,---,DNS,1146,35-39,47,FL,FIN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Greg Baba,---,---,DNS,129,45-49,58,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ryan Bachman,---,---,DNS,130,30-34,42,AZ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michela Baine,---,1077,---,42,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:05,02:33:23,42.2 km,06:05:20
Bruce Baker,---,1208,---,131,55-59,69,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:48,03:36:48,42.2 km,07:06:49
Phillip Baker,---,339,---,132,18-24,34,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:33,01:48:22,42.2 km,04:41:37
Dougal Bale,---,131,---,133,30-34,43,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:02:07,01:35:13,42.2 km,04:20:35
Gregory Ball,---,78,---,43,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:10,01:35:06,42.2 km,04:13:27
Karyn Ballance,---,85,---,14,PRO,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:02,01:30:15,42.2 km,04:14:32
Andrew Balsillie,---,223,---,134,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:19,01:42:24,42.2 km,04:30:59
Jacob Banfield,---,1075,---,135,25-29,38,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:01:42,02:42:49,42.2 km,06:05:01
Brian Barach,---,830,---,136,55-59,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:47,01:47:55,42.2 km,05:26:37
Oringa Barach,---,1211,---,1147,55-59,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:54,02:57:49,42.2 km,07:10:06
Stuart Bardsley,---,34,---,24,PRO,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:21,01:31:16,42.2 km,04:06:17
Adam Barker,---,641,---,137,30-34,44,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:01,01:50:32,42.2 km,05:07:46
Andrew Barker,---,586,---,138,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:57,01:54:08,42.2 km,05:02:56
Meade Barnes,---,600,---,139,30-34,41,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:00,02:10:46,42.2 km,05:04:26
Michael Barrasso,---,1031,---,140,40-44,53,NY,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:41,02:19:19,42.2 km,05:55:59
Mark Batten,---,308,---,141,45-49,57,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:09,01:42:27,42.2 km,04:38:16
Stephen Bayliss,---,4,---,25,PRO,37,Surrey,GBR,---,---,---,3.9 km,---,---,180.2 km,00:00:39,01:22:09,42.2 km,03:45:26
Richard Bayly,---,133,---,142,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:25,01:36:15,42.2 km,04:20:48
Carl Beasley,---,520,---,143,40-44,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:48,01:56:44,42.2 km,04:58:09
Mark Beauchamp,---,964,---,144,35-39,49,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:11,02:19:22,42.2 km,05:43:33
Warren Beaumont,---,1212,---,145,45-49,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:11:38,03:07:14,42.2 km,07:10:46
Mike Beavon,---,1039,---,44,40-44,55,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:09:13,02:30:53,42.2 km,05:56:55
David Beck,---,---,DNS,45,55-59,66,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christine Becroft,---,1019,---,1148,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:29,02:19:57,42.2 km,05:51:58
Paul Bedford,---,602,---,146,45-49,58,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:10,01:47:46,42.2 km,05:04:27
Louis Bednar,---,451,---,147,30-34,44,CO,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:17,02:06:40,42.2 km,04:51:45
Debrae Beecher,---,541,---,1149,35-39,48,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:20,01:53:44,42.2 km,04:59:37
Bruno Belfort,---,83,---,148,30-34,41,---,BRA,---,---,---,3.9 km,---,---,180.2 km,00:01:56,01:35:18,42.2 km,04:14:13
James Bell,---,334,---,149,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:24,01:30:57,42.2 km,04:41:24
David Lim Beng Koon,---,944,---,150,35-39,---,---,SGP,---,---,---,3.9 km,---,---,180.2 km,00:03:14,02:16:07,42.2 km,05:40:52
Amy Bennett,---,468,---,1150,25-29,---,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:00:58,01:53:39,42.2 km,04:52:59
Adam Bentley,---,693,---,151,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:06,01:55:50,42.2 km,05:12:30
Claire Bentley,---,987,---,1151,30-34,43,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:16,02:07:38,42.2 km,05:47:12
Anton Bergs,---,161,---,152,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:59,01:34:25,42.2 km,04:23:20
Romano Bernhard,---,96,---,153,40-44,50,WA,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:12,01:36:35,42.2 km,04:15:27
Paul Berry,---,171,---,154,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:15,01:38:41,42.2 km,04:24:45
Steve Bielby,---,457,---,155,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:17,01:53:06,42.2 km,04:52:10
Aaron Billing,---,1099,---,156,30-34,41,South Island,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:09,03:20:50,42.2 km,06:11:22
 david Biondo,---,1166,---,157,25-29,37,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:56,02:49:43,42.2 km,06:37:54
Hillary Biscay,---,220,---,21,PRO,38,AZ,USA,---,---,---,3.9 km,---,---,180.2 km,00:00:58,01:37:15,42.2 km,04:30:50
John Bish,---,387,---,158,50-54,116,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:20,01:36:37,42.2 km,04:46:37
David Bishop,---,491,---,159,45-49,59,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:25,01:42:34,42.2 km,04:55:30
Louise Black,---,---,DNS,1152,30-34,45,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paul Black,---,82,---,160,30-34,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:21,01:35:18,42.2 km,04:14:11
Wayne Black,---,1183,---,161,65-69,---,VA,USA,---,---,---,3.9 km,---,---,180.2 km,00:06:04,02:52:51,42.2 km,06:50:22
Dave Blackie,---,---,DNS,162,70-74,83,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sarah Blair,---,588,---,1153,40-44,53,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:31,01:59:22,42.2 km,05:03:07
Stephen Blum,---,1168,---,163,45-49,59,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:07:24,02:27:51,42.2 km,06:38:47
Raymond Boardman,---,569,---,164,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:07,01:47:43,42.2 km,05:01:23
Peter Bocquet,---,1156,---,165,35-39,48,OI,AUS,---,---,---,3.9 km,---,---,180.2 km,00:06:52,02:56:45,42.2 km,06:32:34
Les Bodnarchuk,---,372,---,166,45-49,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:01:05,01:44:32,42.2 km,04:45:12
Alex Bogaard,---,1080,---,167,35-39,47,WA,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:31,02:26:59,42.2 km,06:06:49
Ali (Alison) Boggs,---,767,---,96,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:48,02:04:24,42.2 km,05:20:36
Lars Bojsen- Moller,---,1042,---,98,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:36,02:29:44,42.2 km,05:57:11
Gavin Bonner,---,136,---,168,25-29,116,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:05,01:37:36,42.2 km,04:21:09
Greg Booker,---,953,---,169,40-44,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:08:58,02:06:07,42.2 km,05:42:20
Mirek Boruta,---,155,---,170,25-29,38,NH,CZE,---,---,---,3.9 km,---,---,180.2 km,00:01:33,01:37:25,42.2 km,04:22:48
Peter Bosch,---,746,---,171,18-24,34,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:21,01:54:35,42.2 km,05:17:57
Pete Bourke,---,501,---,172,35-39,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:22,01:57:02,42.2 km,04:55:54
Stephen Bova,---,248,---,173,30-34,44,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:24,01:48:56,42.2 km,04:33:23
Gregory Bowden,---,1173,---,174,45-49,59,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:08:10,02:58:08,42.2 km,06:43:12
David Bowen,---,997,---,175,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:04:39,02:21:30,42.2 km,05:47:48
Mary Bowron,---,1125,---,46,30-34,41,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:29,02:27:44,42.2 km,06:21:29
Martin Boyd,---,52,---,176,35-39,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:50,01:28:21,42.2 km,04:09:43
Stephen Boyd,---,1163,---,177,40-44,49,---,JPN,---,---,---,3.9 km,---,---,180.2 km,00:06:41,03:21:51,42.2 km,06:36:57
Jason Boyden,---,364,---,47,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:45,01:42:49,42.2 km,04:44:37
Paul Brabin,---,6,---,178,35-39,47,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:14,01:08:17,42.2 km,03:52:35
Greg Bracewell,---,647,---,179,50-54,61,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:21,01:59:19,42.2 km,05:08:02
George Brad Bradbury,---,183,---,180,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:59,01:40:10,42.2 km,04:25:59
Greg Bradley,---,779,---,181,30-34,42,---,CAN,---,---,---,3.9 km,---,---,180.2 km,00:02:51,02:04:53,42.2 km,05:21:36
Simon Bradley,---,184,---,182,40-44,52,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:58,01:40:24,42.2 km,04:26:06
Stephanie Bradley,---,---,DNS,1154,25-29,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Judith Bradshaw,---,1141,---,1155,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:20,02:12:02,42.2 km,06:26:10
Craig Braggins,---,261,---,183,30-34,42,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:15,01:54:59,42.2 km,04:34:20
Chris Braithwaite,---,---,DNS,184,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Duane Braithwaite,---,790,---,185,30-34,44,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:41,02:34:10,42.2 km,05:22:41
Wayne Branfield,---,---,DNS,186,45-49,55,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Linda Breekveldt,---,1082,---,1156,40-44,116,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:35,02:47:15,42.2 km,06:06:53
Kyle Bridgeman,---,---,DNS,187,18-24,33,Wellington,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Brindle,---,684,---,188,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:01,02:00:38,42.2 km,05:11:13
Patrick Bristowe,---,1227,---,48,45-49,57,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:14,03:31:58,42.2 km,07:37:46
Michael Broadbent,---,442,---,189,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:39,01:47:48,42.2 km,04:51:03
John Brock,---,671,---,190,45-49,57,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:39,01:56:12,42.2 km,05:09:58
Mark Brocklehurst,---,17,---,191,18-24,30,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:02,01:26:20,42.2 km,04:00:37
Janice Brody,---,1204,---,1157,55-59,70,CA,USA,---,---,---,3.9 km,---,---,180.2 km,00:11:34,02:39:58,42.2 km,07:02:48
Fleur Bromley,---,411,---,49,25-29,38,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:11,01:38:03,42.2 km,04:48:52
Steve Brooks,---,961,---,192,40-44,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:23,02:13:34,42.2 km,05:43:14
Tony Broomfield,---,860,---,193,55-59,67,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:20,02:02:00,42.2 km,05:29:44
Andrew Brown,---,232,---,194,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:01,01:34:59,42.2 km,04:32:25
Cameron Brown,---,2,---,1,PRO,44,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:00:52,01:17:55,42.2 km,03:31:44
Ian Brown,---,316,---,195,45-49,57,Waikato,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:11,01:42:25,42.2 km,04:39:07
Michael Brown,---,---,DNS,196,40-44,53,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scotty Brown,---,---,DNS,197,30-34,41,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joan Bucher Ellison,---,---,DNS,1200,40-44,55,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Felix Budny,---,607,---,198,25-29,39,---,DEU,---,---,---,3.9 km,---,---,180.2 km,00:05:34,01:45:03,42.2 km,05:05:01
David Bullen,---,730,---,199,35-39,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:57,02:01:46,42.2 km,05:16:08
Ian Bunting,---,273,---,200,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:06,01:41:09,42.2 km,04:35:25
Gary Burgess,---,48,---,201,45-49,59,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:24,01:35:42,42.2 km,04:08:43
Kevin Burgess,---,---,DNS,202,45-49,57,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fred Burke,---,920,---,203,60-64,72,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:56,02:09:07,42.2 km,05:38:06
David (Ginge) Burnett,---,669,---,204,40-44,53,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:13,02:05:27,42.2 km,05:09:41
Rod Burns,---,---,DNS,205,40-44,53,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stephen Burrows,---,523,---,206,50-54,65,ON,CAN,---,---,---,3.9 km,---,---,180.2 km,00:02:03,01:52:37,42.2 km,04:58:13
Rowan Butler,---,686,---,207,25-29,37,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:12,01:50:27,42.2 km,05:11:29
Rachael Button,---,1201,---,1158,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:13:56,02:47:14,42.2 km,07:00:49
Josh Byers,---,219,---,208,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:36:13,42.2 km,04:30:33
Mike Byers,---,808,---,50,40-44,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:42,02:10:09,42.2 km,05:24:34
Stella Cabana,---,1103,---,1159,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:17,02:17:42,42.2 km,06:13:18
Paul Cadman,---,656,---,209,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:30,02:01:56,42.2 km,05:08:46
Jason Cain,---,33,---,210,30-34,42,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:34:04,42.2 km,04:05:30
Neil Cameron,---,645,---,211,50-54,62,NZ,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:25,01:50:01,42.2 km,05:07:59
Alistair Campbell,---,1035,---,51,25-29,39,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:14,02:29:14,42.2 km,05:56:24
Jamie Campbell,---,---,DNS,212,40-44,55,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joanne Campbell,---,582,---,1160,35-39,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:53,01:52:20,42.2 km,05:02:39
Seth Campbell,---,322,---,213,30-34,45,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:34,01:36:26,42.2 km,04:39:58
Jason Cannell,---,775,---,214,30-34,43,CO,USA,---,---,---,3.9 km,---,---,180.2 km,00:02:23,02:07:15,42.2 km,05:21:22
Colleen Capper,---,1018,---,1162,45-49,56,WI,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:03,02:15:12,42.2 km,05:51:28
Michael Carden,---,914,---,215,45-49,58,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:05:12,02:17:19,42.2 km,05:37:12
Patricia Carden,---,1084,---,1163,35-39,50,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:07:16,02:09:06,42.2 km,06:07:50
Ian Cardey,---,530,---,216,55-59,66,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:46,01:49:45,42.2 km,04:58:51
Allan Carlsen,---,23,---,217,25-29,39,---,DNK,---,---,---,3.9 km,---,---,180.2 km,00:01:04,01:37:34,42.2 km,04:02:17
David Carlson,---,1081,---,218,55-59,66,NV,USA,---,---,---,3.9 km,---,---,180.2 km,00:05:06,02:33:06,42.2 km,06:06:52
Philip Carnaby,---,1114,---,219,35-39,49,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:57,02:26:49,42.2 km,06:17:21
Nick Carney,---,178,---,220,18-24,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:29,01:32:34,42.2 km,04:25:30
Jonathan Caron,---,13,---,8,PRO,38,BC,CAN,---,---,---,3.9 km,---,---,180.2 km,00:00:49,01:26:07,42.2 km,03:57:45
Louise Carrington,---,432,---,1164,30-34,41,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:26,01:53:04,42.2 km,04:50:31
Steven Carrington,---,406,---,221,25-29,38,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:36,01:45:23,42.2 km,04:48:20
Chris Carroll,---,792,---,222,35-39,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:04:49,02:01:11,42.2 km,05:22:48
Philip Carroll,---,685,---,223,50-54,61,---,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:58,01:50:55,42.2 km,05:11:26
Barb Carson,---,729,---,1165,50-54,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:03:22,02:02:14,42.2 km,05:16:08
Joel Carson,---,141,---,224,30-34,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:01:26,01:41:52,42.2 km,04:21:51
Lee Cartmell,---,404,---,225,25-29,39,wellington,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:37,01:40:45,42.2 km,04:48:04
Harlyne Caruso,---,1175,---,1166,40-44,54,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:52,02:36:49,42.2 km,06:44:08
James Casey,---,915,---,226,45-49,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:03:17,02:12:33,42.2 km,05:37:14
Kyle Cashin,---,29,---,227,35-39,46,NY,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:38,01:29:28,42.2 km,04:04:44
Ciaran Cassidy,---,81,---,228,45-49,59,---,IRL,---,---,---,3.9 km,---,---,180.2 km,00:01:07,01:36:16,42.2 km,04:13:49
Andrew Catsoulis,---,480,---,229,40-44,51,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:06,01:55:11,42.2 km,04:54:15
Tony Cavanagh,---,---,DNS,230,55-59,67,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Cawood,---,189,---,231,35-39,46,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:02:25,01:44:05,42.2 km,04:27:25
Steve Chalmers,---,894,---,232,50-54,64,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,00:06:16,02:21:59,42.2 km,05:34:12
Nigel Chamberlain,---,307,---,233,30-34,---,---,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:07,01:46:08,42.2 km,04:38:09
Jeff Chambers,---,618,---,52,30-34,42,---,GBR,---,---,---,3.9 km,---,---,180.2 km,00:02:18,02:03:24,42.2 km,05:05:43
Chee Ming Chan,---,1001,---,234,35-39,47,SG,SGP,---,---,---,3.9 km,---,---,180.2 km,00:06:23,02:19:41,42.2 km,05:48:10
Cheryl Chaney,---,416,---,1167,40-44,54,OH,USA,---,---,---,3.9 km,---,---,180.2 km,00:01:20,01:48:56,42.2 km,04:49:13
Hayley Chapman,---,1094,---,1168,40-44,51,---,NZL,---,---,---,3.9 km,---,---,180.2 km,00:06:40,02:06:45,42.2 km,06:09:47
Andrew Charles,---,402,---,235,35-39,50,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,00:01:14,01:57:18,42.2 km,04:48:00
Peter Charleton,---,1170,---,236,40-44,50,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,00:02:47,02:59:16,42.2 km,06:40:00
John Chatterjee,---,836,---,237,35-39,46,HI,USA,---,---,---,3.9 km,---,---,180.2 km,00:04:28,02:00:39,42.2 km,05:27:25
