name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ricky Swindale,12,12,13,33,PRO,32,---,AUS,---,4454,00:50:07,3.9 km,00:03:50,05:08:04,180.2 km,00:02:37,03:03:03,42.2 km,09:07:41
Daniel Plews,13,1,14,258,30-34,33,NZ,GBR,---,5000,00:51:50,3.9 km,00:03:47,05:11:49,180.2 km,00:02:27,02:58:31,42.2 km,09:08:24
Sean Ralph,14,2,15,259,30-34,32,---,AUS,---,4959,01:03:57,3.9 km,00:04:44,04:52:36,180.2 km,00:01:40,03:08:50,42.2 km,09:11:47
Quentin Fogarty,15,1,16,375,35-39,36,NZ,NZL,---,5000,00:54:53,3.9 km,00:04:28,05:02:07,180.2 km,00:01:33,03:08:54,42.2 km,09:11:55
Craig Kirkwood,16,1,17,603,40-44,41,---,NZL,---,5000,00:53:54,3.9 km,00:04:05,05:09:54,180.2 km,00:01:35,03:03:31,42.2 km,09:12:59
Jeff Mcgrath,17,2,18,624,40-44,44,---,NZL,---,4970,00:58:18,3.9 km,00:04:48,05:07:35,180.2 km,00:02:05,03:02:39,42.2 km,09:15:25
Samuel Murphy,18,1,19,144,25-29,29,QLD,NZL,---,5000,00:53:36,3.9 km,00:03:55,05:16:06,180.2 km,00:01:38,03:01:12,42.2 km,09:16:27
Graham O'Grady,19,13,20,26,PRO,34,---,NZL,---,4314,00:44:29,3.9 km,00:03:24,04:45:16,180.2 km,00:01:31,03:44:40,42.2 km,09:19:20
Donal Sheehy,20,2,21,442,35-39,35,---,IRL,---,4904,00:53:54,3.9 km,00:04:35,05:11:12,180.2 km,00:02:19,03:07:52,42.2 km,09:19:52
Dave Kennett,21,2,22,135,25-29,29,NSW,AUS,---,4958,00:54:04,3.9 km,00:04:19,05:05:20,180.2 km,00:02:27,03:13:46,42.2 km,09:19:56
Matt Merrick,22,3,23,416,35-39,38,---,NZL,---,4852,00:57:58,3.9 km,00:05:24,05:06:50,180.2 km,00:01:46,03:12:17,42.2 km,09:24:15
Chris Bailey,23,4,24,345,35-39,39,QLD,GBR,---,4841,00:59:42,3.9 km,00:04:19,05:01:00,180.2 km,00:02:06,03:17:59,42.2 km,09:25:06
Gina Crawford,2,2,25,12,PRO,35,Canterbury,NZL,---,4754,00:51:25,3.9 km,00:04:42,05:16:55,180.2 km,00:01:56,03:11:13,42.2 km,09:26:11
Bobby Dean,24,3,26,126,25-29,29,---,NZL,---,4867,01:01:13,3.9 km,00:04:21,05:12:14,180.2 km,00:03:19,03:06:25,42.2 km,09:27:32
Michael Musk,25,3,27,632,40-44,42,WA,AUS,---,4787,01:01:08,3.9 km,00:07:13,04:57:10,180.2 km,00:04:20,03:20:49,42.2 km,09:30:40
Glen Cornwell,26,4,28,541,40-44,42,---,NZL,---,4756,00:58:56,3.9 km,00:05:25,04:56:44,180.2 km,00:01:48,03:30:25,42.2 km,09:33:18
Graeme Buscke,27,3,29,200,30-34,35,---,NZL,---,4659,00:57:40,3.9 km,00:03:20,05:09:22,180.2 km,00:01:37,03:24:50,42.2 km,09:36:49
Bevan Littler,28,5,30,404,35-39,37,---,NZL,---,4699,00:54:02,3.9 km,00:05:02,05:16:38,180.2 km,00:02:07,03:19:07,42.2 km,09:36:56
Scott Zanevra,29,4,31,167,25-29,30,QLD,AUS,---,4742,00:55:57,3.9 km,00:04:36,05:06:49,180.2 km,00:01:20,03:29:11,42.2 km,09:37:53
Benjamin Larsson,30,5,32,606,40-44,41,VIC,AUS,---,4681,01:02:18,3.9 km,00:05:00,05:07:18,180.2 km,00:02:15,03:22:42,42.2 km,09:39:33
Benoit Liquet,31,6,33,610,40-44,41,FR,FRA,---,4675,00:53:40,3.9 km,00:05:28,05:16:03,180.2 km,00:03:46,03:21:06,42.2 km,09:40:03
Adam Daigneault,32,6,34,364,35-39,36,NZ,NZL,---,4652,00:51:13,3.9 km,00:05:28,05:09:44,180.2 km,00:02:42,03:31:45,42.2 km,09:40:52
Tom Duncan,33,1,35,90,18-24,24,NZ,NZL,---,5000,00:53:14,3.9 km,00:04:46,05:12:09,180.2 km,00:02:41,03:28:20,42.2 km,09:41:10
Melanie Burke,3,3,36,13,PRO,36,NZ,NZL,---,4566,01:02:46,3.9 km,00:04:31,05:12:19,180.2 km,00:01:46,03:20:29,42.2 km,09:41:51
Jared Bowden,34,4,37,198,30-34,31,Auckland,NZL,---,4586,00:50:46,3.9 km,00:04:30,05:16:57,180.2 km,00:03:09,03:27:31,42.2 km,09:42:53
Scott Marsh,35,7,38,619,40-44,42,---,AUS,---,4619,01:02:28,3.9 km,00:05:02,05:11:35,180.2 km,00:02:47,03:22:50,42.2 km,09:44:42
Mike Roigard,36,8,39,650,40-44,43,NZ,NZL,---,4616,01:05:35,3.9 km,00:05:01,05:16:12,180.2 km,00:03:04,03:15:03,42.2 km,09:44:55
Benjamin Lowe,37,7,40,406,35-39,36,NSW,NZL,---,4603,01:00:59,3.9 km,00:04:30,05:20:07,180.2 km,00:01:41,03:17:43,42.2 km,09:45:00
Mike Wright,38,5,41,283,30-34,35,---,NZL,---,4555,00:58:05,3.9 km,00:05:17,05:14:44,180.2 km,00:02:14,03:25:09,42.2 km,09:45:29
Stephanie Jones,4,4,42,15,PRO,38,VA,USA,---,4498,01:00:39,3.9 km,00:04:32,05:18:47,180.2 km,00:02:21,03:21:13,42.2 km,09:47:32
Ivan Bartley,39,8,43,348,35-39,40,---,NZL,---,4548,00:54:09,3.9 km,00:04:32,05:13:34,180.2 km,00:02:25,03:34:52,42.2 km,09:49:32
Jocelyn Mccauley,5,5,44,18,PRO,29,OH,USA,---,4468,00:58:46,3.9 km,00:04:54,05:30:33,180.2 km,00:02:23,03:13:25,42.2 km,09:50:01
Brendan Krone,40,9,45,604,40-44,45,NSW,AUS,---,4548,00:58:32,3.9 km,00:05:31,05:15:57,180.2 km,00:03:28,03:27:11,42.2 km,09:50:39
Johan Vanhoovels,41,9,46,456,35-39,39,NZ,NZL,---,4532,01:12:57,3.9 km,00:09:06,05:16:44,180.2 km,00:04:14,03:07:52,42.2 km,09:50:53
Mike Johnston,42,1,47,816,45-49,48,NZ,NZL,---,5000,00:53:34,3.9 km,00:04:54,05:08:16,180.2 km,00:02:02,03:43:14,42.2 km,09:52:00
Kenneth Glah,43,1,48,986,50-54,53,PA,USA,---,5000,00:53:41,3.9 km,00:05:53,05:08:09,180.2 km,00:03:07,03:41:44,42.2 km,09:52:34
Jason Schoeman,44,5,49,152,25-29,29,---,NZL,---,4558,01:06:00,3.9 km,00:05:08,05:11:50,180.2 km,00:02:15,03:28:02,42.2 km,09:53:15
Andrew Smith,45,10,50,445,35-39,40,---,NZL,---,4491,01:00:36,3.9 km,00:05:09,05:16:46,180.2 km,00:02:23,03:29:22,42.2 km,09:54:16
Peter Tuck,46,2,51,884,45-49,46,NZ,NZL,---,4964,00:59:57,3.9 km,00:04:22,05:14:27,180.2 km,00:01:47,03:34:23,42.2 km,09:54:56
Alexander-Maximilian Ernst,47,3,52,790,45-49,50,DE,DEU,---,4964,00:52:43,3.9 km,00:04:57,05:15:24,180.2 km,00:02:42,03:39:10,42.2 km,09:54:56
Robert Loveridge,48,4,53,828,45-49,48,NZ,NZL,---,4959,01:00:38,3.9 km,00:04:43,05:21:55,180.2 km,00:02:16,03:25:49,42.2 km,09:55:21
Richard Taylor,49,10,54,662,40-44,42,NZ,NZL,---,4488,01:11:39,3.9 km,00:05:33,05:14:39,180.2 km,00:03:08,03:20:36,42.2 km,09:55:35
Arien Hielkema,50,6,55,133,25-29,30,NZ,NZL,---,4526,00:59:06,3.9 km,00:04:18,05:16:54,180.2 km,00:01:47,03:33:49,42.2 km,09:55:54
Glenn Wright,51,2,56,1085,50-54,53,NZ,NZL,---,4951,00:59:50,3.9 km,00:05:35,05:12:38,180.2 km,00:03:04,03:35:28,42.2 km,09:56:35
John Van Altvorst,52,7,57,159,25-29,30,NZ,NZL,---,4513,01:03:07,3.9 km,00:05:37,05:13:59,180.2 km,00:02:55,03:31:20,42.2 km,09:56:58
James Stromberg,53,5,58,872,45-49,46,MI,USA,---,4934,00:57:51,3.9 km,00:05:38,05:05:47,180.2 km,00:02:45,03:45:25,42.2 km,09:57:26
Steffen Brocks,54,6,59,769,45-49,48,---,USA,---,4929,00:57:49,3.9 km,00:05:36,05:13:47,180.2 km,00:02:05,03:38:34,42.2 km,09:57:51
Todd Dickinson,55,11,60,550,40-44,44,NSW,AUS,---,4460,00:55:49,3.9 km,00:04:46,05:03:09,180.2 km,00:01:57,03:52:18,42.2 km,09:57:59
Bryan Vanmeveren,56,3,61,1072,50-54,51,CO,USA,---,4932,01:01:14,3.9 km,00:06:58,05:06:25,180.2 km,00:05:45,03:37:49,42.2 km,09:58:11
Peter Wilkinson,57,12,62,680,40-44,41,NZ,NZL,---,4423,01:00:39,3.9 km,00:05:22,05:15:01,180.2 km,00:01:45,03:38:17,42.2 km,10:01:04
Dean Galt,58,13,63,569,40-44,45,---,NZL,---,4414,01:04:42,3.9 km,00:04:55,05:09:26,180.2 km,00:02:11,03:40:34,42.2 km,10:01:48
Daryl Harding,59,8,64,132,25-29,30,---,NZL,---,4438,00:53:41,3.9 km,00:04:52,05:11:39,180.2 km,00:01:52,03:51:12,42.2 km,10:03:16
Nathan Sandford,60,11,65,439,35-39,36,QLD,AUS,---,4381,01:02:51,3.9 km,00:05:42,05:15:22,180.2 km,00:02:10,03:37:21,42.2 km,10:03:26
Paul Laursen,61,14,66,607,40-44,45,NZ,CAN,---,4392,01:00:58,3.9 km,00:05:20,05:21:37,180.2 km,00:02:02,03:33:38,42.2 km,10:03:35
Mark Munro,62,12,67,420,35-39,38,---,NZL,---,4378,00:53:56,3.9 km,00:05:44,05:20:52,180.2 km,00:03:21,03:39:51,42.2 km,10:03:44
Timothy Mallen,63,6,68,237,30-34,32,CA,USA,---,4334,01:11:54,3.9 km,00:05:43,05:16:13,180.2 km,00:02:14,03:27:46,42.2 km,10:03:50
Angus Wood,64,7,69,901,45-49,49,NZ,NZL,---,4854,00:58:53,3.9 km,00:05:31,05:28:59,180.2 km,00:03:18,03:27:25,42.2 km,10:04:06
Kevin Allen,65,15,70,509,40-44,42,NZ,NZL,---,4358,00:57:36,3.9 km,00:04:54,05:15:53,180.2 km,00:01:44,03:46:19,42.2 km,10:06:26
Jason Hayden,66,8,71,801,45-49,46,Intl State,AUS,---,4823,00:55:25,3.9 km,00:05:33,05:18:30,180.2 km,00:02:25,03:44:49,42.2 km,10:06:42
Kevin Nicholson,67,9,72,845,45-49,47,NZ,NZL,---,4805,01:03:53,3.9 km,00:03:51,05:09:57,180.2 km,00:02:10,03:48:21,42.2 km,10:08:12
Hamish Deery,68,10,73,782,45-49,46,VIC,AUS,---,4803,01:08:36,3.9 km,00:05:46,05:17:27,180.2 km,00:02:01,03:34:33,42.2 km,10:08:23
Paul Hill,69,11,74,804,45-49,50,---,NZL,---,4797,01:00:44,3.9 km,00:04:23,05:20:05,180.2 km,00:02:03,03:41:36,42.2 km,10:08:51
Scott Butland,70,13,75,356,35-39,36,NZ,NZL,---,4303,00:57:32,3.9 km,00:06:28,05:22:43,180.2 km,00:04:03,03:39:11,42.2 km,10:09:57
Nathan Martin,71,7,76,239,30-34,34,---,NZL,---,4259,01:13:12,3.9 km,00:04:57,05:21:40,180.2 km,00:02:12,03:28:07,42.2 km,10:10:08
Matthew Cockerill,72,12,77,778,45-49,45,---,GBR,---,4782,00:57:59,3.9 km,00:04:55,05:29:39,180.2 km,00:02:05,03:35:31,42.2 km,10:10:09
Thomas Dessers,73,2,78,89,18-24,24,BE,BEL,---,4645,00:57:38,3.9 km,00:06:01,05:24:11,180.2 km,00:02:59,03:39:52,42.2 km,10:10:41
Kane Mccollum,74,14,79,413,35-39,36,NZ,NZL,---,4292,01:02:01,3.9 km,00:05:08,05:15:53,180.2 km,00:02:16,03:45:37,42.2 km,10:10:55
Steven Anstee,75,8,80,193,30-34,34,WA,AUS,---,4247,00:59:30,3.9 km,00:04:37,05:18:17,180.2 km,00:02:19,03:46:26,42.2 km,10:11:09
Russell Smith,76,13,81,870,45-49,49,NZ,NZL,---,4768,00:51:46,3.9 km,00:05:09,05:23:56,180.2 km,00:03:48,03:46:38,42.2 km,10:11:17
Stephen Morriss,77,9,82,249,30-34,31,AUK,NZL,---,4239,00:55:18,3.9 km,00:04:20,05:12:21,180.2 km,00:04:33,03:55:13,42.2 km,10:11:45
Bron Healey,78,16,83,584,40-44,42,NZ,NZL,---,4284,00:59:48,3.9 km,00:07:23,05:23:59,180.2 km,00:02:52,03:38:33,42.2 km,10:12:35
Zoe Clark,6,1,84,299,30-34,34,VIC,AUS,---,5000,01:07:27,3.9 km,00:05:05,05:34:53,180.2 km,00:03:04,03:22:08,42.2 km,10:12:37
Mark Seelye,79,9,85,153,25-29,28,---,NZL,---,4322,00:57:52,3.9 km,00:03:48,05:15:21,180.2 km,00:01:59,03:53:54,42.2 km,10:12:54
Erin Furness,7,6,86,17,PRO,33,---,NZL,---,4192,01:01:09,3.9 km,00:04:41,05:33:29,180.2 km,00:01:28,03:32:18,42.2 km,10:13:05
Carmel Tolhurst,8,1,87,187,25-29,29,NZ,NZL,---,5000,01:00:47,3.9 km,00:04:00,05:34:17,180.2 km,00:01:18,03:33:32,42.2 km,10:13:54
Joshua Mcmahon,80,10,88,141,25-29,30,VIC,AUS,---,4305,01:03:51,3.9 km,00:06:15,05:33:54,180.2 km,00:03:53,03:26:27,42.2 km,10:14:20
Daniel Enzler,81,4,89,977,50-54,51,CH,CHE,---,4735,01:04:15,3.9 km,00:05:27,05:33:22,180.2 km,00:03:24,03:28:09,42.2 km,10:14:37
Sean Daly,82,17,90,546,40-44,43,---,NZL,---,4258,00:57:26,3.9 km,00:05:55,05:22:03,180.2 km,00:03:27,03:45:58,42.2 km,10:14:49
Tsutomu Ishida,83,5,91,1000,50-54,51,Intl State,JPN,---,4733,01:08:41,3.9 km,00:06:56,05:24:20,180.2 km,00:03:29,03:31:23,42.2 km,10:14:49
Vitek Toman,84,15,92,454,35-39,36,NZ,CZE,---,4245,00:59:11,3.9 km,00:04:06,05:27:53,180.2 km,00:02:00,03:41:40,42.2 km,10:14:50
Paul Linck,85,6,93,1019,50-54,51,GA,USA,---,4731,01:09:54,3.9 km,00:06:30,05:10:10,180.2 km,00:04:08,03:44:17,42.2 km,10:14:59
John Gordon,86,1,94,1214,60-64,61,NZ,NZL,---,5000,00:58:47,3.9 km,00:05:17,05:38:11,180.2 km,00:01:48,03:31:47,42.2 km,10:15:50
Toby Barbour,87,18,95,515,40-44,44,NSW,AUS,---,4237,01:11:16,3.9 km,00:06:01,05:20:36,180.2 km,00:02:56,03:35:43,42.2 km,10:16:32
Jessica Dean,9,2,96,170,25-29,27,NZ,NZL,---,4967,01:00:47,3.9 km,00:04:50,05:33:29,180.2 km,00:02:08,03:35:21,42.2 km,10:16:35
Vanessa Murray,10,2,97,323,30-34,31,VIC,NZL,---,4952,00:51:49,3.9 km,00:04:28,05:36:40,180.2 km,00:02:05,03:41:33,42.2 km,10:16:35
Chris Gumley,88,14,98,798,45-49,46,VIC,AUS,---,4703,00:59:42,3.9 km,00:05:10,05:37:58,180.2 km,00:04:45,03:29:07,42.2 km,10:16:42
Steve Erfurth,89,15,99,789,45-49,46,QLD,AUS,---,4702,01:03:34,3.9 km,00:05:40,05:19:25,180.2 km,00:03:09,03:45:01,42.2 km,10:16:49
Natalie Gaskin,11,3,100,306,30-34,35,NZ,NZL,---,4945,00:54:11,3.9 km,00:04:40,05:35:08,180.2 km,00:01:32,03:41:41,42.2 km,10:17:12
John Sidebottom,90,16,101,867,45-49,47,VIC,AUS,---,4693,00:59:09,3.9 km,00:05:42,05:28:33,180.2 km,00:02:45,03:41:25,42.2 km,10:17:34
Geoff Hawke,91,1,102,1144,55-59,58,ACT,AUS,---,5000,01:00:19,3.9 km,00:07:54,05:22:52,180.2 km,00:04:23,03:42:17,42.2 km,10:17:45
Daniel Hooley,92,19,103,587,40-44,45,QLD,AUS,---,4219,00:58:40,3.9 km,00:06:46,05:43:05,180.2 km,00:03:04,03:26:28,42.2 km,10:18:03
Bevan Mckinnon,93,20,104,625,40-44,44,NZ,NZL,---,4218,00:51:48,3.9 km,00:04:10,04:43:12,180.2 km,00:02:26,04:36:30,42.2 km,10:18:06
Joseph Carew-Bourke,94,3,105,86,18-24,25,---,NZL,---,4549,01:04:52,3.9 km,00:05:13,05:31:03,180.2 km,00:01:59,03:35:35,42.2 km,10:18:42
Malcolm Cleland,95,11,106,123,25-29,28,NZ,NZL,---,4252,01:04:50,3.9 km,00:05:51,05:24:21,180.2 km,00:02:43,03:41:02,42.2 km,10:18:47
Max Woodhead,96,16,107,462,35-39,36,NZ,NZL,---,4192,00:53:38,3.9 km,00:05:41,05:27:17,180.2 km,00:04:59,03:47:36,42.2 km,10:19:11
Brendan Kerr,97,21,108,599,40-44,41,NZ,NZL,---,4195,01:13:22,3.9 km,00:04:32,05:25:11,180.2 km,00:03:01,03:33:54,42.2 km,10:20:00
Christine Glah,12,1,109,1103,50-54,53,DE,DEU,---,5000,01:01:00,3.9 km,00:05:30,05:35:49,180.2 km,00:01:59,03:36:28,42.2 km,10:20:46
Ryan Hintze,98,17,110,390,35-39,39,NZ,NZL,---,4167,01:04:59,3.9 km,00:07:29,05:17:45,180.2 km,00:04:17,03:46:49,42.2 km,10:21:19
Jeremy Boyd,99,22,111,526,40-44,42,NZ,NZL,---,4174,00:58:13,3.9 km,00:06:56,05:24:55,180.2 km,00:03:04,03:48:40,42.2 km,10:21:48
Michael Girven,100,18,112,379,35-39,39,---,NZL,---,4159,01:00:46,3.9 km,00:05:35,05:19:17,180.2 km,00:03:50,03:52:28,42.2 km,10:21:56
Jo Carrel,13,4,113,298,30-34,35,AUK,NZL,---,4887,01:03:42,3.9 km,00:05:14,05:44:55,180.2 km,00:03:04,03:25:04,42.2 km,10:21:59
Matthew Winter,101,12,114,165,25-29,28,NZ,NZL,---,4208,01:01:01,3.9 km,00:04:51,05:32:33,180.2 km,00:01:58,03:42:03,42.2 km,10:22:26
Lucas Ferro,102,10,115,216,30-34,33,Intl State,BRA,---,4106,01:07:14,3.9 km,00:08:48,05:38:47,180.2 km,00:03:04,03:25:00,42.2 km,10:22:53
Phillip Mccorriston,103,19,116,414,35-39,35,WA,AUS,---,4144,00:54:11,3.9 km,00:04:26,05:01:00,180.2 km,00:02:14,04:21:21,42.2 km,10:23:12
Douglas Scott,104,2,117,1175,55-59,56,NZ,NZL,---,4932,01:02:28,3.9 km,00:06:15,05:30:22,180.2 km,00:03:54,03:40:24,42.2 km,10:23:23
Sean Sheridan,105,20,118,443,35-39,38,NSW,GBR,---,4141,01:00:17,3.9 km,00:06:33,05:24:51,180.2 km,00:04:20,03:47:26,42.2 km,10:23:27
Matthew Appleby,106,23,119,513,40-44,45,NZ,NZL,---,4153,00:58:01,3.9 km,00:05:25,05:16:46,180.2 km,00:04:18,03:59:00,42.2 km,10:23:30
James Cotter,107,14,120,23,PRO,34,TX,NZL,---,3532,00:47:04,3.9 km,00:03:31,05:36:44,180.2 km,00:04:40,03:52:31,42.2 km,10:24:30
Michael Van Kampen,108,11,121,280,30-34,31,---,NZL,---,4084,01:01:06,3.9 km,00:05:42,05:13:25,180.2 km,00:02:48,04:01:42,42.2 km,10:24:43
Jacqui Waters,14,3,122,188,25-29,29,---,AUS,---,4862,00:51:59,3.9 km,00:04:38,05:48:16,180.2 km,00:02:27,03:38:02,42.2 km,10:25:22
Marc Hughes,109,24,123,588,40-44,44,NZ,NZL,---,4130,00:57:38,3.9 km,00:06:13,05:15:08,180.2 km,00:05:40,04:00:46,42.2 km,10:25:25
Peter Conley,110,17,124,779,45-49,48,NZ,NZL,---,4598,01:00:39,3.9 km,00:04:56,05:36:40,180.2 km,00:01:39,03:41:36,42.2 km,10:25:30
Nikki Edwards,15,1,125,476,35-39,36,---,NZL,---,5000,01:06:11,3.9 km,00:05:22,05:39:28,180.2 km,00:03:04,03:31:26,42.2 km,10:25:31
Ross Plumpton,111,18,126,854,45-49,46,NZ,NZL,---,4596,01:06:39,3.9 km,00:05:51,05:29:31,180.2 km,00:03:35,03:40:02,42.2 km,10:25:38
Cameron Mckay,112,13,127,139,25-29,30,NZ,NZL,---,4165,00:59:38,3.9 km,00:05:07,05:37:54,180.2 km,00:03:39,03:39:44,42.2 km,10:26:02
Chris Fransham,113,14,128,130,25-29,29,NZ,NZL,---,4164,01:04:12,3.9 km,00:05:43,05:32:48,180.2 km,00:02:30,03:40:54,42.2 km,10:26:07
Alistair Graham,114,25,129,575,40-44,43,NSW,GBR,---,4110,01:08:49,3.9 km,00:08:41,05:29:08,180.2 km,00:02:27,03:38:03,42.2 km,10:27:08
Jose Graca,115,26,130,574,40-44,41,sp,BRA,---,4105,00:57:08,3.9 km,00:05:19,05:12:46,180.2 km,00:02:41,04:09:40,42.2 km,10:27:34
Sierra Ryland,16,5,131,327,30-34,33,---,NZL,---,4817,01:03:10,3.9 km,00:05:49,05:30:34,180.2 km,00:02:12,03:46:04,42.2 km,10:27:49
David Oliver,116,12,132,254,30-34,35,NZ,NZL,---,4039,01:03:13,3.9 km,00:06:31,05:14:30,180.2 km,00:04:55,03:59:18,42.2 km,10:28:27
Shannon Proffit,17,6,133,325,30-34,33,QLD,NZL,---,4803,00:54:33,3.9 km,00:04:32,05:31:52,180.2 km,00:01:30,03:56:33,42.2 km,10:29:00
Marcus Boshier,117,15,134,115,25-29,29,---,NZL,---,4122,00:59:28,3.9 km,00:04:42,05:14:54,180.2 km,00:02:12,04:08:20,42.2 km,10:29:36
Nathan Hart,118,13,135,225,30-34,35,---,AUS,---,4023,00:57:29,3.9 km,00:04:36,05:18:12,180.2 km,00:02:52,04:06:39,42.2 km,10:29:48
Justin Voss,119,27,136,671,40-44,45,QLD,AUS,---,4067,01:03:22,3.9 km,00:06:21,05:30:58,180.2 km,00:03:14,03:46:49,42.2 km,10:30:44
David Orrit,120,28,137,639,40-44,41,NZ,CHE,---,4065,01:01:32,3.9 km,00:06:57,05:39:55,180.2 km,00:03:04,03:39:25,42.2 km,10:30:53
Ed Delamare,121,21,138,367,35-39,37,NZ,NZL,---,4052,01:04:39,3.9 km,00:05:57,05:32:26,180.2 km,00:06:44,03:41:08,42.2 km,10:30:54
John Gestakovski,122,7,139,985,50-54,51,VIC,AUS,---,4530,01:00:32,3.9 km,00:05:43,05:17:39,180.2 km,00:03:30,04:04:16,42.2 km,10:31:40
Terry Withers,123,8,140,1081,50-54,---,NSW,AUS,---,4528,01:03:22,3.9 km,00:06:39,05:31:58,180.2 km,00:03:05,03:46:47,42.2 km,10:31:51
Ryan Sparks,124,16,141,155,25-29,30,NSW,AUS,---,4092,00:51:57,3.9 km,00:06:59,05:39:18,180.2 km,00:04:36,03:49:14,42.2 km,10:32:04
Dave Grono,125,22,142,383,35-39,39,---,NZL,---,4034,01:02:14,3.9 km,00:04:38,05:31:02,180.2 km,00:03:06,03:51:23,42.2 km,10:32:23
David Creamer,126,9,143,972,50-54,53,NZ,NZL,---,4507,01:06:48,3.9 km,00:06:23,05:39:01,180.2 km,00:03:04,03:38:20,42.2 km,10:33:36
Adar Shalev,127,17,144,154,25-29,26,Israel,ISR,---,4060,00:59:46,3.9 km,00:06:09,05:49:56,180.2 km,00:01:45,03:37:08,42.2 km,10:34:44
Wayne Leighton,128,3,145,1192,55-59,56,---,NZL,---,4788,01:03:06,3.9 km,00:06:17,05:43:49,180.2 km,00:03:04,03:39:07,42.2 km,10:35:23
William Kelsey,129,14,146,58,30-34,31,---,NZL,---,3952,01:10:33,3.9 km,00:06:45,05:54:08,180.2 km,00:02:25,03:21:52,42.2 km,10:35:43
James Bowstead,130,15,147,22,PRO,29,NZ,NZL,---,3392,00:50:06,3.9 km,00:03:50,04:55:42,180.2 km,00:03:15,04:43:19,42.2 km,10:36:12
Mike Roberts,131,19,148,859,45-49,47,NC,USA,---,4456,00:55:50,3.9 km,00:04:30,05:37:55,180.2 km,00:02:07,03:56:56,42.2 km,10:37:18
Ryosuke Makino,132,29,149,616,40-44,43,Tokyo,JPN,---,3986,00:58:53,3.9 km,00:06:46,05:34:22,180.2 km,00:02:21,03:55:03,42.2 km,10:37:25
Chris Myland,133,20,150,843,45-49,48,---,NZL,---,4452,01:04:23,3.9 km,00:05:17,05:35:00,180.2 km,00:02:56,03:50:04,42.2 km,10:37:40
Brett Moore,134,30,151,628,40-44,42,NSW,AUS,---,3975,00:59:40,3.9 km,00:06:06,05:29:37,180.2 km,00:02:24,04:00:34,42.2 km,10:38:21
Troy Waddington,135,18,152,162,25-29,28,NZ,NZL,---,4013,00:58:55,3.9 km,00:06:54,05:43:05,180.2 km,00:03:04,03:46:43,42.2 km,10:38:41
Mitchell Lang,136,10,153,1016,50-54,51,---,AUS,---,4444,01:08:40,3.9 km,00:06:20,05:27:49,180.2 km,00:03:12,03:52:49,42.2 km,10:38:50
Michael Robinson,137,19,154,149,25-29,29,NZ,NZL,---,4009,01:01:52,3.9 km,00:03:58,05:38:19,180.2 km,00:02:45,03:52:04,42.2 km,10:38:58
Simon Bloomberg,138,4,155,1129,55-59,58,---,NZL,---,4744,00:57:56,3.9 km,00:06:03,05:26:15,180.2 km,00:02:11,04:06:36,42.2 km,10:39:01
