name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
William Atherton,---,709,---,123,45-49,---,---,NZL,---,---,01:23:13,3.9 km,00:05:25,06:26:14,180.2 km,00:04:22,05:34:43,42.2 km,13:33:58
Raymond Atkin,---,377,---,124,40-44,53,CA,USA,---,---,01:08:04,3.9 km,00:06:55,05:58:03,180.2 km,00:05:23,04:24:30,42.2 km,11:42:57
Paul Atkins,---,692,---,125,45-49,---,---,NZL,---,---,01:45:57,3.9 km,00:14:42,06:15:42,180.2 km,00:09:44,05:03:06,42.2 km,13:29:12
Geoff Aylward,---,433,---,126,30-34,---,---,NZL,---,---,01:05:55,3.9 km,00:05:01,05:35:05,180.2 km,00:03:19,05:10:12,42.2 km,11:59:34
Peter Baggaley,---,590,---,127,40-44,---,---,NZL,---,---,01:09:48,3.9 km,00:07:42,06:03:15,180.2 km,00:05:05,05:18:58,42.2 km,12:44:50
Robert Baker,---,766,---,128,60-64,76,NY,USA,---,---,01:20:58,3.9 km,00:06:51,06:24:34,180.2 km,00:05:45,06:02:30,42.2 km,14:00:41
Andrew Baldwin,---,47,---,129,25-29,39,VA,USA,---,---,00:52:50,3.9 km,00:02:53,05:11:33,180.2 km,00:01:24,03:33:37,42.2 km,09:42:20
Matthew Baldwin,---,322,---,130,18-24,116,GA,USA,---,---,00:49:12,3.9 km,00:04:42,05:37:42,180.2 km,00:03:28,04:49:45,42.2 km,11:24:51
Scott Ball,---,774,---,131,30-34,---,---,NZL,---,---,01:24:52,3.9 km,00:08:40,06:37:10,180.2 km,00:04:49,05:47:58,42.2 km,14:03:30
Karyn Ballance,---,30,---,11,PRO,---,---,NZL,---,---,00:57:43,3.9 km,00:02:32,05:14:13,180.2 km,00:01:23,03:04:39,42.2 km,09:20:31
Steve Ballingall,---,351,---,132,30-34,46,---,AUS,---,---,01:00:18,3.9 km,00:04:29,05:56:47,180.2 km,00:02:46,04:29:21,42.2 km,11:33:42
Florian Balluais,---,35,---,34,PRO,---,---,FRA,---,---,00:58:43,3.9 km,00:03:06,05:08:13,180.2 km,00:01:23,03:16:24,42.2 km,09:27:51
Ralf Bamert,---,---,DNS,133,30-34,44,---,SWZ,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Ian Barbour,---,718,---,134,nknown,55,---,AUS,---,---,01:26:55,3.9 km,00:08:38,06:28:31,180.2 km,00:05:04,05:27:38,42.2 km,13:36:49
Garth Barfoot,---,885,---,135,65-69,80,---,NZL,---,---,01:30:41,3.9 km,00:05:24,07:22:45,180.2 km,00:04:02,06:28:16,42.2 km,15:31:10
Mark Barnard,---,637,---,136,45-49,60,OR,USA,---,---,01:17:48,3.9 km,00:06:13,06:45:35,180.2 km,00:02:51,04:53:21,42.2 km,13:05:49
Paul Barnes,---,472,---,137,25-29,116,---,AUS,---,---,01:06:08,3.9 km,00:05:04,06:07:39,180.2 km,00:02:24,04:52:18,42.2 km,12:13:34
Shannon Barr,---,527,---,138,30-34,116,NH,AUS,---,---,01:00:30,3.9 km,00:03:18,05:50:39,180.2 km,00:02:01,05:31:53,42.2 km,12:28:23
Philip Barrett,---,444,---,139,30-34,116,---,AUS,---,---,01:01:26,3.9 km,00:03:54,05:25:27,180.2 km,00:04:06,05:28:14,42.2 km,12:03:10
Michael Bartels,---,126,---,140,30-34,48,---,DEU,---,---,01:00:49,3.9 km,00:03:01,05:30:49,180.2 km,00:01:38,03:44:46,42.2 km,10:21:05
Jack Bath,---,14,---,25,PRO,116,---,AUS,---,---,00:54:09,3.9 km,00:01:55,04:54:16,180.2 km,00:00:59,03:13:02,42.2 km,09:04:23
Anthony Bauer,---,316,---,141,18-24,36,---,AUS,---,---,01:12:29,3.9 km,00:04:00,05:52:50,180.2 km,00:04:30,04:09:38,42.2 km,11:23:29
James Beale,---,270,---,142,25-29,---,---,NZL,---,---,01:03:17,3.9 km,00:03:29,05:53:33,180.2 km,00:01:58,04:09:08,42.2 km,11:11:27
Julie Bedggood,---,878,---,143,40-44,---,---,NZL,---,---,01:11:46,3.9 km,00:08:13,07:04:37,180.2 km,00:06:54,06:51:21,42.2 km,15:22:53
Russell Beecher,---,---,DNS,144,50-54,64,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jake Beetsma,---,338,---,89,nknown,---,---,---,---,---,01:10:19,3.9 km,00:04:51,05:38:26,180.2 km,00:06:49,04:29:06,42.2 km,11:29:33
Thomas Beiersdörfer,---,455,---,145,35-39,---,---,DEU,---,---,01:03:48,3.9 km,00:03:31,06:07:58,180.2 km,00:02:09,04:49:30,42.2 km,12:06:58
John-James Bell,---,363,---,146,30-34,---,---,NZL,---,---,01:09:54,3.9 km,00:06:21,06:00:27,180.2 km,00:05:37,04:15:52,42.2 km,11:38:13
Paul Benford,---,851,---,147,35-39,49,ON,CAN,---,---,01:18:37,3.9 km,00:06:31,06:20:48,180.2 km,00:05:44,07:04:19,42.2 km,14:56:01
Michael Bennett,---,---,DNS,148,35-39,50,HI,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lisa Bentley,---,31,---,12,PRO,47,---,CAN,---,---,00:54:17,3.9 km,00:02:16,05:20:56,180.2 km,00:01:50,03:02:26,42.2 km,09:21:47
Steve Bentley,---,105,---,149,40-44,56,---,AUS,---,---,01:02:35,3.9 km,00:04:16,05:18:42,180.2 km,00:02:46,03:44:49,42.2 km,10:13:10
Walter Bergman,---,442,---,150,25-29,116,CA,USA,---,---,01:12:46,3.9 km,00:07:20,06:59:02,180.2 km,00:06:20,03:36:58,42.2 km,12:02:29
Olivier Bernhard,---,2,---,2,PRO,48,---,CHE,---,---,00:51:32,3.9 km,00:02:10,04:43:39,180.2 km,00:00:51,02:51:48,42.2 km,08:30:01
Paul Berry,---,323,---,151,50-54,---,---,NZL,---,---,01:11:00,3.9 km,00:04:46,05:57:57,180.2 km,00:02:47,04:08:30,42.2 km,11:25:01
Joanne Bevan,---,870,---,152,35-39,116,OH,AUS,---,---,01:23:31,3.9 km,00:08:55,07:21:57,180.2 km,00:08:42,06:14:32,42.2 km,15:17:38
Brian Biggs,---,914,---,153,18-24,---,---,NZL,---,---,01:40:02,3.9 km,00:08:11,07:43:42,180.2 km,00:09:28,07:00:59,42.2 km,16:42:24
Francois-Xavier Billaud,---,784,---,154,35-39,---,---,SGP,---,---,01:19:21,3.9 km,00:06:08,07:01:51,180.2 km,00:07:35,05:31:41,42.2 km,14:06:39
David Birnie,---,801,---,155,35-39,---,---,NZL,---,---,01:15:45,3.9 km,00:06:49,06:41:40,180.2 km,00:06:40,06:07:17,42.2 km,14:18:12
Steven Birnie,---,788,---,156,40-44,---,---,NZL,---,---,01:12:57,3.9 km,00:08:15,06:41:54,180.2 km,00:07:11,05:59:47,42.2 km,14:10:05
Vic Birtalan,---,559,---,157,60-64,73,CA,USA,---,---,01:06:31,3.9 km,00:07:51,06:36:05,180.2 km,00:06:22,04:40:19,42.2 km,12:37:10
Hillary Biscay,---,221,---,158,18-24,38,AZ,USA,---,---,00:51:24,3.9 km,00:03:04,05:58:58,180.2 km,00:01:42,04:01:23,42.2 km,10:56:33
Jonathan Bishop,---,---,DNS,159,30-34,116,---,ECU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kristen Bishop,---,---,DNS,160,30-34,47,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Bishop,---,23,---,161,18-24,116,---,AUS,---,---,00:49:29,3.9 km,00:02:34,04:56:08,180.2 km,00:01:45,03:26:08,42.2 km,09:16:06
Clas Björling,---,4,---,26,PRO,38,---,SWE,---,---,00:58:53,3.9 km,00:02:46,04:44:50,180.2 km,00:01:43,02:56:17,42.2 km,08:44:31
Wayne Black,---,919,---,162,65-69,79,VA,USA,---,---,01:46:01,3.9 km,00:08:58,08:11:24,180.2 km,00:14:41,06:32:56,42.2 km,16:54:01
Dean Blond,---,83,---,163,30-34,116,---,AUS,---,---,00:54:08,3.9 km,00:02:14,05:21:10,180.2 km,00:02:02,03:43:59,42.2 km,10:03:37
Daryl Bloomfield,---,853,---,164,25-29,---,---,NZL,---,---,01:24:31,3.9 km,00:05:51,06:41:31,180.2 km,00:04:21,06:41:10,42.2 km,14:57:26
Raymond Boardman,---,571,---,165,25-29,---,---,NZL,---,---,01:02:54,3.9 km,00:06:28,06:28:01,180.2 km,00:03:34,04:59:55,42.2 km,12:40:54
Klaus Bohrer,---,177,---,166,40-44,54,DE,DEU,---,---,01:08:19,3.9 km,00:05:23,05:33:27,180.2 km,00:02:46,03:52:58,42.2 km,10:42:55
Trent Bolton,---,129,---,167,30-34,116,---,AUS,---,---,01:04:29,3.9 km,00:05:05,05:37:00,180.2 km,00:03:20,03:31:45,42.2 km,10:21:42
Greg Booker,---,902,---,168,35-39,---,---,NZL,---,---,01:44:28,3.9 km,00:08:50,07:16:11,180.2 km,00:09:37,06:54:21,42.2 km,16:13:29
Craig Borncamp,---,566,---,169,50-54,63,NC,USA,---,---,01:15:20,3.9 km,00:05:59,06:11:52,180.2 km,00:10:00,04:55:53,42.2 km,12:39:06
David Bouslough,---,733,---,170,30-34,116,MI,USA,---,---,01:10:48,3.9 km,00:05:12,06:46:18,180.2 km,00:07:38,05:34:24,42.2 km,13:44:22
Paul Bowker,---,237,---,171,30-34,---,---,NZL,---,---,00:57:06,3.9 km,00:03:18,05:16:37,180.2 km,00:01:43,04:42:17,42.2 km,11:01:03
Jeremy Boyd,---,52,---,27,PRO,---,---,NZL,---,---,00:55:07,3.9 km,00:03:30,04:57:56,180.2 km,00:02:17,03:46:50,42.2 km,09:45:42
Stephen Boyd,---,248,---,172,30-34,116,---,AUS,---,---,01:03:18,3.9 km,00:04:49,05:53:03,180.2 km,00:05:18,03:59:20,42.2 km,11:05:51
Thomas Brady,---,672,---,173,40-44,56,HI,USA,---,---,01:16:34,3.9 km,00:05:58,06:52:44,180.2 km,00:05:23,05:00:47,42.2 km,13:21:28
Duane Braithwaite,---,632,---,174,30-34,---,---,NZL,---,---,01:14:51,3.9 km,00:05:10,06:01:50,180.2 km,00:06:17,05:35:54,42.2 km,13:04:04
Simon Braunthal,---,470,---,175,30-34,46,---,AUS,---,---,01:11:29,3.9 km,00:05:34,06:11:34,180.2 km,00:05:11,04:39:09,42.2 km,12:12:59
Adrian Brennan,---,740,---,176,25-29,116,---,AUS,---,---,01:07:41,3.9 km,00:04:57,06:45:42,180.2 km,00:12:25,05:36:11,42.2 km,13:46:57
Matthew Brick,---,13,---,178,40-44,---,---,NZL,---,---,01:02:42,3.9 km,00:03:16,04:38:19,180.2 km,00:01:02,03:14:28,42.2 km,08:59:50
Anne Brinkworth,---,761,---,179,35-39,51,---,AUS,---,---,01:18:09,3.9 km,00:08:46,07:42:19,180.2 km,00:10:19,04:36:56,42.2 km,13:56:32
Andrew Brown,---,203,---,180,30-34,---,---,NZL,---,---,01:07:22,3.9 km,00:06:14,06:07:51,180.2 km,00:05:54,03:25:01,42.2 km,10:52:23
Antony Brown,---,---,DNF,181,40-44,57,---,GBR,---,---,01:07:57,3.9 km,00:04:48,06:11:17,180.2 km,---,---,42.2 km,DNF
Cameron Brown,---,1,---,1,PRO,44,NZ,NZL,---,---,00:49:24,3.9 km,00:01:55,04:42:18,180.2 km,00:01:02,02:47:23,42.2 km,08:22:04
Catherine Brown,---,750,---,182,35-39,116,---,GBR,---,---,01:10:03,3.9 km,00:06:00,07:41:24,180.2 km,00:05:19,04:48:09,42.2 km,13:50:57
Richard Brownjohn,---,---,DNS,183,50-54,116,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Aaron Brozon,---,---,DNF,184,25-29,116,NJ,USA,---,---,01:34:55,3.9 km,00:10:30,06:53:06,180.2 km,00:08:17,---,42.2 km,DNF
Heath Brunton,---,---,DNS,185,25-29,---,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Bryant,---,---,DNF,186,30-34,116,---,AUS,---,---,01:11:15,3.9 km,00:06:28,05:48:36,180.2 km,00:03:11,---,42.2 km,DNF
Scott Budd,---,107,---,187,35-39,52,QLD,AUS,---,---,00:55:42,3.9 km,00:03:38,05:19:31,180.2 km,00:01:48,03:52:40,42.2 km,10:13:21
Willy Bueeler,---,250,---,188,18-24,---,---,SWZ,---,---,01:04:34,3.9 km,00:03:52,05:41:00,180.2 km,00:01:34,04:15:51,42.2 km,11:06:53
Peter Buehlow,---,188,---,189,40-44,56,---,CAN,---,---,01:05:53,3.9 km,00:04:21,05:32:19,180.2 km,00:03:45,04:00:45,42.2 km,10:47:04
Mike Bundy,---,---,DNS,190,45-49,60,---,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Bunting,---,781,---,191,45-49,---,---,NZL,---,---,01:42:03,3.9 km,00:07:02,07:19:30,180.2 km,00:04:37,04:52:14,42.2 km,14:05:28
Jennifer Burtner,---,719,---,192,30-34,46,WA,USA,---,---,01:22:15,3.9 km,00:06:46,06:55:06,180.2 km,00:06:26,05:08:12,42.2 km,13:38:47
Roger Busch,---,---,DNS,193,25-29,42,IN,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mike Bush,---,643,---,70,45-49,---,---,NZL,---,---,01:21:38,3.9 km,00:11:24,06:59:34,180.2 km,00:10:30,04:24:57,42.2 km,13:08:04
Mark Busskohl,---,799,---,194,30-34,---,---,NZL,---,---,00:56:21,3.9 km,00:06:21,06:26:02,180.2 km,00:18:15,06:30:13,42.2 km,14:17:14
Francis Butler,---,866,---,195,60-64,73,SC,USA,---,---,01:26:37,3.9 km,00:12:40,07:17:42,180.2 km,00:09:13,06:06:45,42.2 km,15:12:59
Michael Butwell,---,74,---,196,18-24,---,---,NZL,---,---,00:59:09,3.9 km,00:03:15,05:15:52,180.2 km,00:01:19,03:39:52,42.2 km,09:59:29
Gordo Byrn,---,7,---,28,PRO,---,---,NZL,---,---,00:55:11,3.9 km,00:02:33,04:50:16,180.2 km,00:01:02,03:00:01,42.2 km,08:49:05
Christine Calvi,---,694,---,197,30-34,116,NJ,USA,---,---,01:18:30,3.9 km,00:10:49,06:42:35,180.2 km,00:06:06,05:11:29,42.2 km,13:29:31
Brendon Cameron,---,239,---,198,30-34,---,---,NZL,---,---,01:05:58,3.9 km,00:03:23,04:56:13,180.2 km,00:01:01,04:55:07,42.2 km,11:01:44
Bruce Cameron,---,292,---,199,25-29,---,---,NZL,---,---,01:15:59,3.9 km,00:09:58,06:03:20,180.2 km,00:07:25,03:41:05,42.2 km,11:17:49
Paul Campbell,---,910,---,200,40-44,---,---,NZL,---,---,01:34:08,3.9 km,00:11:01,07:13:55,180.2 km,00:08:01,07:28:04,42.2 km,16:35:12
Rob Campbell,---,---,DNS,201,30-34,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alamo Candrian,---,388,---,202,35-39,50,---,SWZ,---,---,01:04:22,3.9 km,00:04:14,05:31:24,180.2 km,00:03:50,05:02:42,42.2 km,11:46:33
Michael Candy,---,291,---,203,18-24,---,---,NZL,---,---,00:54:05,3.9 km,00:02:30,05:27:03,180.2 km,00:01:44,04:52:23,42.2 km,11:17:48
Rocco Cappalla,---,---,DNS,204,35-39,116,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joseph Carmody,---,466,---,205,30-34,44,---,AUS,---,---,01:06:17,3.9 km,00:05:22,06:15:05,180.2 km,00:04:42,04:39:37,42.2 km,12:11:04
Melissa Carmody,---,616,---,206,30-34,44,---,AUS,---,---,01:06:23,3.9 km,00:04:52,06:22:00,180.2 km,00:04:05,05:18:23,42.2 km,12:55:46
Jeff Carr,---,---,DNS,207,30-34,48,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michelle Carr,---,---,DNS,208,30-34,45,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Casamassa,---,526,---,209,35-39,50,CA,USA,---,---,01:12:32,3.9 km,00:04:55,06:19:10,180.2 km,00:03:20,04:48:15,42.2 km,12:28:14
Roger Casey,---,103,---,210,40-44,116,---,AUS,---,---,00:53:40,3.9 km,00:03:28,05:47:50,180.2 km,00:01:23,03:26:12,42.2 km,10:12:35
Ryan Castle,---,532,---,211,25-29,---,---,NZL,---,---,01:16:21,3.9 km,00:04:20,06:21:07,180.2 km,00:02:37,04:44:48,42.2 km,12:29:14
David Castledine,---,725,---,212,45-49,116,---,AUS,---,---,01:17:05,3.9 km,00:06:06,06:44:00,180.2 km,00:04:30,05:28:25,42.2 km,13:40:07
Shaun Cattanach,---,335,---,213,35-39,52,VIC,AUS,---,---,00:56:27,3.9 km,00:03:52,05:24:47,180.2 km,00:02:59,05:01:08,42.2 km,11:29:15
Eric Cawte,---,435,---,214,40-44,---,---,NZL,---,---,01:06:04,3.9 km,00:07:17,06:09:20,180.2 km,00:05:38,04:31:22,42.2 km,11:59:43
Nigel Chamberlain,---,303,---,216,30-34,44,---,AUS,---,---,01:14:16,3.9 km,00:03:04,05:56:24,180.2 km,00:03:26,04:03:10,42.2 km,11:20:22
Colin Chambers,---,402,---,217,50-54,64,---,AUS,---,---,01:10:24,3.9 km,00:06:51,06:15:23,180.2 km,00:03:13,04:13:21,42.2 km,11:49:14
Paul Champion,---,662,---,218,55-59,---,---,NZL,---,---,01:09:25,3.9 km,00:07:08,06:30:53,180.2 km,00:08:22,05:20:28,42.2 km,13:16:18
Alain Charles,---,543,---,1090,45-49,116,---,AUS,---,---,01:27:55,3.9 km,00:07:57,06:18:54,180.2 km,00:07:03,04:31:13,42.2 km,12:33:04
Wyanne Chase,---,862,---,220,35-39,50,CO,CAN,---,---,01:25:56,3.9 km,00:08:00,07:30:02,180.2 km,00:04:14,06:00:02,42.2 km,15:08:15
Tony Chidley,---,881,---,222,60-64,---,---,NZL,---,---,01:37:51,3.9 km,00:05:41,07:28:05,180.2 km,00:05:59,06:09:58,42.2 km,15:27:36
Mark Chillingworth,---,422,---,223,45-49,---,---,NZL,---,---,01:11:39,3.9 km,00:05:59,06:05:16,180.2 km,00:06:03,04:27:28,42.2 km,11:56:28
Linda Chow,---,670,---,224,35-39,51,BC,CAN,---,---,01:26:00,3.9 km,00:05:54,06:36:25,180.2 km,00:04:08,05:07:08,42.2 km,13:19:36
Simon Chow,---,800,---,225,35-39,50,---,CAN,---,---,01:11:32,3.9 km,00:05:49,06:58:38,180.2 km,00:03:16,05:58:50,42.2 km,14:18:08
Wendy Chrisp,---,776,---,71,35-39,---,---,NZL,---,---,01:12:41,3.9 km,00:05:03,07:04:59,180.2 km,00:03:34,05:38:28,42.2 km,14:04:47
Garth Christensen,---,864,---,226,55-59,---,---,NZL,---,---,01:29:34,3.9 km,00:04:02,07:53:06,180.2 km,00:05:12,05:37:39,42.2 km,15:09:34
Kenneth Christy,---,668,---,228,30-34,116,HI,USA,---,---,01:08:02,3.9 km,00:07:14,06:30:45,180.2 km,00:04:11,05:28:48,42.2 km,13:19:01
John Chupp,---,824,---,229,30-34,45,CA,USA,---,---,01:10:10,3.9 km,00:09:24,06:45:14,180.2 km,00:09:59,06:20:53,42.2 km,14:35:43
Simon Church,---,721,---,230,25-29,---,---,NZL,---,---,01:01:43,3.9 km,00:04:06,05:47:43,180.2 km,00:05:47,06:39:36,42.2 km,13:38:58
David Clark,---,521,---,231,40-44,---,---,AUS,---,---,01:15:50,3.9 km,00:06:57,06:14:31,180.2 km,00:03:18,04:46:40,42.2 km,12:27:18
David Clark,---,275,---,232,30-34,---,---,NZL,---,---,01:03:52,3.9 km,00:05:27,05:32:58,180.2 km,00:03:13,04:27:36,42.2 km,11:13:07
Jon Clark,---,705,---,233,45-49,59,HI,USA,---,---,01:16:57,3.9 km,00:06:27,06:39:04,180.2 km,00:05:23,05:25:03,42.2 km,13:32:54
Norman Clark,---,480,---,234,45-49,62,---,AUS,---,---,01:17:08,3.9 km,00:04:45,06:02:10,180.2 km,00:07:38,04:43:05,42.2 km,12:14:48
Peter Clark,---,274,---,235,35-39,---,---,NZL,---,---,01:05:37,3.9 km,00:03:49,05:51:45,180.2 km,00:03:37,04:08:15,42.2 km,11:13:05
Glenn Clarke,---,446,---,72,30-34,---,---,NZL,---,---,01:22:31,3.9 km,00:03:28,05:59:40,180.2 km,00:01:49,04:36:43,42.2 km,12:04:13
Linda Clarke,---,852,---,236,35-39,---,---,NZL,---,---,01:20:40,3.9 km,00:04:21,06:54:03,180.2 km,00:03:14,06:34:54,42.2 km,14:57:13
Tom Clements,---,722,---,237,18-24,116,---,GBR,---,---,01:07:05,3.9 km,00:08:16,07:13:33,180.2 km,00:06:30,05:04:15,42.2 km,13:39:41
Jamie Cleveland,---,---,DNS,6,PRO,44,TX,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dale Cliff,---,385,---,238,35-39,50,---,AUS,---,---,01:15:15,3.9 km,00:04:35,05:45:36,180.2 km,00:02:14,04:37:42,42.2 km,11:45:24
Richard Clifton,---,498,---,239,35-39,---,---,NZL,---,---,01:08:08,3.9 km,00:06:30,06:35:17,180.2 km,00:06:04,04:22:42,42.2 km,12:18:43
Gordon Clute,---,281,---,240,35-39,52,CA,USA,---,---,00:59:18,3.9 km,00:04:46,05:45:41,180.2 km,00:02:16,04:22:54,42.2 km,11:14:58
