name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Bill Thompson,46,10,49,1599,35-39,41,OR,USA,---,4751,01:06:24,2.4 mi,00:04:43,05:16:33,112 mi,00:02:01,03:32:07,26.2 mi,10:01:48
Conrad Band,47,9,50,1117,30-34,34,WA,USA,---,4596,01:05:20,2.4 mi,00:04:34,05:17:56,112 mi,00:02:50,03:31:41,26.2 mi,10:02:21
Brian Lovett,48,11,51,1571,35-39,42,PA,USA,---,4743,00:55:57,2.4 mi,00:04:43,05:36:05,112 mi,00:01:44,03:24:00,26.2 mi,10:02:29
Michael Owen,49,10,52,1220,30-34,35,OR,USA,---,4574,01:05:41,2.4 mi,00:03:50,05:18:39,112 mi,00:01:42,03:34:22,26.2 mi,10:04:14
Geoff Watts,50,7,53,1074,25-29,33,BC,CAN,---,4727,01:12:21,2.4 mi,00:03:42,05:19:42,112 mi,00:01:06,03:27:44,26.2 mi,10:04:35
David Ciaverella,51,2,54,2269,45-49,50,OR,USA,---,4945,01:06:15,2.4 mi,00:05:46,05:17:33,112 mi,00:02:26,03:32:52,26.2 mi,10:04:52
Zac Kieffer,52,8,55,963,25-29,31,WA,USA,---,4718,01:03:09,2.4 mi,00:02:53,05:29:50,112 mi,00:01:36,03:27:52,26.2 mi,10:05:20
Peter Mullen,53,11,56,2002,40-44,47,CT,USA,---,4453,01:10:35,2.4 mi,00:05:27,05:33:49,112 mi,00:02:30,03:13:17,26.2 mi,10:05:38
Rob Gray,54,12,57,1432,35-39,40,CO,USA,---,4704,01:13:29,2.4 mi,00:05:03,05:15:32,112 mi,00:02:00,03:29:39,26.2 mi,10:05:43
Benjamin Ewers,55,12,58,1982,40-44,46,CA,USA,---,4450,01:06:22,2.4 mi,00:02:59,05:30:59,112 mi,00:01:49,03:23:41,26.2 mi,10:05:50
Eric Schrading,56,3,59,2241,45-49,50,NJ,USA,---,4927,01:07:29,2.4 mi,00:04:48,05:28:01,112 mi,00:01:48,03:24:16,26.2 mi,10:06:22
Lee Dalgety,57,13,60,1785,40-44,45,WI,USA,---,4424,01:07:14,2.4 mi,00:04:16,05:35:00,112 mi,00:01:49,03:19:41,26.2 mi,10:08:00
Vincent Matteo,58,4,61,2160,45-49,48,CA,USA,---,4905,01:03:23,2.4 mi,00:04:49,05:29:08,112 mi,00:01:09,03:29:40,26.2 mi,10:08:09
Kenny Steil,59,9,62,1014,25-29,32,AZ,USA,---,4681,01:14:47,2.4 mi,00:05:01,04:54:47,112 mi,00:01:19,03:52:33,26.2 mi,10:08:27
Marc Rosello,60,14,63,1845,40-44,44,---,USA,---,4415,01:08:08,2.4 mi,00:03:26,05:16:36,112 mi,00:03:45,03:36:53,26.2 mi,10:08:48
Jocelyn Cornman,4,1,64,299,30-34,37,PA,USA,---,5000,01:04:27,2.4 mi,00:03:52,05:36:39,112 mi,00:01:45,03:22:36,26.2 mi,10:09:19
Mark Webb,61,13,65,1469,35-39,40,WA,USA,---,4660,01:05:41,2.4 mi,00:03:41,05:26:33,112 mi,00:01:31,03:31:57,26.2 mi,10:09:23
Anthony Beeson,62,14,66,1475,35-39,41,CO,USA,---,4649,01:07:39,2.4 mi,00:05:30,05:44:08,112 mi,00:01:55,03:11:05,26.2 mi,10:10:17
Katy Evans,5,2,67,219,30-34,34,CO,USA,---,4979,00:53:01,2.4 mi,00:02:32,05:46:44,112 mi,00:01:35,03:27:08,26.2 mi,10:11:00
Adam Duey,63,15,68,1423,35-39,40,TX,USA,---,4639,00:59:43,2.4 mi,00:03:44,05:33:48,112 mi,00:02:17,03:31:37,26.2 mi,10:11:09
Michael Bisbee,64,16,69,1535,35-39,42,CA,USA,---,4639,01:03:18,2.4 mi,00:04:41,05:26:55,112 mi,00:01:36,03:34:39,26.2 mi,10:11:09
Bruno Glaser,65,15,70,1886,40-44,46,Intl State,SLV,---,4386,01:03:45,2.4 mi,00:03:45,05:20:53,112 mi,00:01:31,03:41:17,26.2 mi,10:11:11
Mike Orton,66,10,71,1059,25-29,33,WA,USA,---,4634,00:53:02,2.4 mi,00:03:30,05:34:54,112 mi,00:01:51,03:39:07,26.2 mi,10:12:24
Edward Mahieu,67,16,72,2080,40-44,48,Intl State,NLD,---,4359,01:10:35,2.4 mi,00:04:11,05:20:13,112 mi,00:02:39,03:35:50,26.2 mi,10:13:28
Steve Behler,68,5,73,2199,45-49,49,CA,USA,---,4838,01:10:58,2.4 mi,00:04:57,05:30:16,112 mi,00:02:10,03:25:26,26.2 mi,10:13:47
Todd Mellinger,69,6,74,2165,45-49,49,CO,USA,---,4833,01:05:35,2.4 mi,00:03:20,05:25:00,112 mi,00:01:59,03:38:15,26.2 mi,10:14:09
Mark Williams,70,11,75,1356,30-34,38,CO,USA,---,4450,01:01:04,2.4 mi,00:07:13,05:25:42,112 mi,00:03:19,03:37:15,26.2 mi,10:14:33
Lawrence Grigg,71,17,76,1708,40-44,43,UK,CAN,---,4340,00:55:39,2.4 mi,00:03:08,05:28:10,112 mi,00:01:54,03:46:09,26.2 mi,10:15:00
Robert Armstrong,72,7,77,2117,45-49,48,BC,CAN,---,4816,01:10:16,2.4 mi,00:03:57,05:26:58,112 mi,00:01:22,03:33:03,26.2 mi,10:15:36
Mike Keenan,73,8,78,2864,45-49,51,WA,USA,---,4815,01:05:47,2.4 mi,00:05:15,05:25:09,112 mi,00:04:02,03:35:29,26.2 mi,10:15:42
Steffen Brocks,74,18,79,2044,40-44,48,---,USA,---,4330,01:03:31,2.4 mi,00:05:25,05:29:45,112 mi,00:01:46,03:35:24,26.2 mi,10:15:51
Jake Barakat,75,12,80,1298,30-34,38,OR,USA,---,4430,01:17:12,2.4 mi,00:04:39,05:32:45,112 mi,00:01:48,03:19:46,26.2 mi,10:16:10
Rachel Kiers,6,4,81,43,PRO,36,BC,CAN,---,4345,01:01:39,2.4 mi,00:02:48,05:39:13,112 mi,00:00:58,03:31:41,26.2 mi,10:16:19
Bond Almand,76,17,82,1606,35-39,43,TN,USA,---,4575,01:07:41,2.4 mi,00:04:52,05:37:55,112 mi,00:02:59,03:23:00,26.2 mi,10:16:27
Dan Pierce,77,13,83,1340,30-34,38,PA,USA,---,4419,00:52:26,2.4 mi,00:03:39,05:33:53,112 mi,00:01:49,03:45:19,26.2 mi,10:17:06
Robert Kunz,78,19,84,1996,40-44,47,UT,USA,---,4313,00:58:02,2.4 mi,00:06:50,05:31:26,112 mi,00:04:21,03:36:39,26.2 mi,10:17:18
Armin Wahl,79,18,85,1530,35-39,40,SC,USA,---,4560,01:10:12,2.4 mi,00:03:39,05:37:37,112 mi,00:01:55,03:24:21,26.2 mi,10:17:44
Darren Rentch,80,20,86,1931,40-44,46,DC,USA,---,4302,01:13:08,2.4 mi,00:06:33,05:29:20,112 mi,00:03:55,03:25:17,26.2 mi,10:18:13
Ali Black,7,1,87,381,35-39,40,UT,USA,---,5000,01:05:55,2.4 mi,00:05:05,05:39:39,112 mi,00:02:21,03:25:46,26.2 mi,10:18:46
Graham Christensen,81,19,88,1611,35-39,43,ID,USA,---,4546,01:09:49,2.4 mi,00:04:40,05:23:29,112 mi,00:02:43,03:38:14,26.2 mi,10:18:55
Luc Guillette,82,21,89,1986,40-44,46,MB,CAN,---,4290,00:57:09,2.4 mi,00:03:43,05:30:59,112 mi,00:04:27,03:42:53,26.2 mi,10:19:11
Guido Zgraggen,83,14,90,1181,30-34,34,---,USA,---,4393,01:10:45,2.4 mi,00:04:10,05:29:00,112 mi,00:01:20,03:34:00,26.2 mi,10:19:15
Michael Vanderhyde,84,22,91,2106,40-44,47,WA,USA,---,4289,01:03:10,2.4 mi,00:03:08,05:30:28,112 mi,00:03:20,03:39:10,26.2 mi,10:19:16
Geoff Lheureux,85,15,92,1141,30-34,34,OR,USA,---,4389,00:57:58,2.4 mi,00:02:58,05:37:16,112 mi,00:03:26,03:38:00,26.2 mi,10:19:38
Matt Mauclair,86,16,93,1330,30-34,38,PA,USA,---,4386,01:05:48,2.4 mi,00:03:34,05:26:47,112 mi,00:01:30,03:42:11,26.2 mi,10:19:50
Brent Pelkey,87,17,94,1339,30-34,37,CA,USA,---,4382,01:07:07,2.4 mi,00:06:58,05:29:28,112 mi,00:04:00,03:32:41,26.2 mi,10:20:14
Keith Hertel,88,1,95,2867,50-54,53,ID,USA,---,5000,01:04:10,2.4 mi,00:05:14,05:29:57,112 mi,00:01:49,03:39:25,26.2 mi,10:20:35
Ciaran Byrne,89,23,96,1686,40-44,44,CA,USA,---,4270,01:19:47,2.4 mi,00:05:53,05:24:14,112 mi,00:02:25,03:28:30,26.2 mi,10:20:49
Jason Difani,90,18,97,1255,30-34,37,MO,USA,---,4373,00:57:19,2.4 mi,00:05:56,05:49:31,112 mi,00:03:34,03:24:36,26.2 mi,10:20:56
Aaron Sundberg,91,20,98,1662,35-39,42,HI,USA,---,4520,01:03:13,2.4 mi,00:04:37,05:24:57,112 mi,00:01:51,03:46:28,26.2 mi,10:21:06
Jennifer Pinto,8,2,99,365,35-39,39,FL,USA,---,4968,01:10:21,2.4 mi,00:05:39,05:37:27,112 mi,00:02:38,03:25:18,26.2 mi,10:21:23
Chris Blair,92,9,100,2126,45-49,48,WA,USA,---,4745,01:02:54,2.4 mi,00:04:17,05:23:30,112 mi,00:01:24,03:49:24,26.2 mi,10:21:29
Jamie Osborn,93,24,101,2009,40-44,46,WI,USA,---,4261,01:11:02,2.4 mi,00:04:23,05:40:34,112 mi,00:03:00,03:22:35,26.2 mi,10:21:34
Kjell Schioberg,94,21,102,1405,35-39,38,WA,USA,---,4511,01:11:57,2.4 mi,00:08:23,05:39:23,112 mi,00:02:03,03:20:01,26.2 mi,10:21:47
Beth Shutt,9,5,103,36,PRO,37,MA,USA,---,4273,01:03:27,2.4 mi,00:02:31,05:37:41,112 mi,00:01:16,03:37:21,26.2 mi,10:22:16
Gary Auten,95,10,104,2119,45-49,49,CA,USA,---,4724,01:06:25,2.4 mi,00:04:13,05:40:23,112 mi,00:02:54,03:29:20,26.2 mi,10:23:15
Michael Worrell,96,19,105,1237,30-34,36,OH,USA,---,4338,01:03:12,2.4 mi,00:05:14,05:37:43,112 mi,00:01:52,03:35:50,26.2 mi,10:23:51
Matt Mcdowell,97,22,106,1394,35-39,39,ID,USA,---,4484,01:02:08,2.4 mi,00:04:22,05:34:33,112 mi,00:01:23,03:41:38,26.2 mi,10:24:04
Charles Reiter,98,20,107,1100,30-34,34,CA,USA,---,4333,01:07:37,2.4 mi,00:03:58,05:33:31,112 mi,00:01:39,03:37:30,26.2 mi,10:24:15
Jonathan Feddock,99,21,108,1129,30-34,35,KY,USA,---,4330,01:03:31,2.4 mi,00:04:16,05:32:23,112 mi,00:02:05,03:42:18,26.2 mi,10:24:33
Stephanie Ossenbrink,10,6,109,39,PRO,38,BC,CAN,---,4244,01:01:42,2.4 mi,00:02:48,05:30:14,112 mi,00:01:07,03:48:53,26.2 mi,10:24:44
Martin Stensing,100,23,110,1411,35-39,39,WY,USA,---,4468,01:05:41,2.4 mi,00:07:43,05:45:42,112 mi,00:01:56,03:24:24,26.2 mi,10:25:26
Don Greiner,101,11,111,2334,45-49,51,OK,USA,---,4694,01:09:57,2.4 mi,00:04:41,05:45:31,112 mi,00:01:59,03:23:36,26.2 mi,10:25:44
Andy Lowe,102,25,112,1821,40-44,45,OH,USA,---,4208,01:04:41,2.4 mi,00:04:11,05:36:00,112 mi,00:02:15,03:38:56,26.2 mi,10:26:03
Matt Enderlin,103,24,113,1373,35-39,39,OK,USA,---,4455,01:12:49,2.4 mi,00:08:16,05:35:30,112 mi,00:03:09,03:26:43,26.2 mi,10:26:27
Klaus Wuttig,104,12,114,2255,45-49,50,AK,USA,---,4681,00:57:10,2.4 mi,00:04:40,05:50:52,112 mi,00:01:59,03:32:10,26.2 mi,10:26:51
John Naab,105,22,115,1148,30-34,35,IL,USA,---,4298,01:22:34,2.4 mi,00:05:14,05:22:05,112 mi,00:02:12,03:35:07,26.2 mi,10:27:12
Colter Hammer,106,23,116,1317,30-34,38,UT,USA,---,4295,01:08:14,2.4 mi,00:07:28,05:25:26,112 mi,00:02:25,03:43:56,26.2 mi,10:27:29
Jonathan Geilhufe,107,25,117,1430,35-39,40,CA,USA,---,4437,01:04:09,2.4 mi,00:03:45,05:30:53,112 mi,00:01:18,03:47:53,26.2 mi,10:27:58
Casey Boren,108,26,118,1776,40-44,45,ID,USA,---,4183,01:04:48,2.4 mi,00:03:48,05:39:34,112 mi,00:02:18,03:37:37,26.2 mi,10:28:05
Humberto Jimenez Estrada,109,27,119,2068,40-44,48,Intl State,MEX,---,4176,01:01:34,2.4 mi,00:06:08,05:30:30,112 mi,00:01:58,03:48:30,26.2 mi,10:28:40
Sonja Wieck,11,3,120,327,30-34,36,CO,USA,---,4758,01:08:47,2.4 mi,00:03:16,05:44:25,112 mi,00:01:31,03:31:29,26.2 mi,10:29:28
Dan Egoroff,110,13,121,2143,45-49,49,CA,USA,---,4649,01:08:33,2.4 mi,00:05:23,05:27:22,112 mi,00:03:16,03:44:55,26.2 mi,10:29:29
Mark Savedes,111,28,122,2020,40-44,47,MI,USA,---,4161,01:08:23,2.4 mi,00:03:53,05:31:31,112 mi,00:02:51,03:43:20,26.2 mi,10:29:58
Scott Allen,112,11,123,1022,25-29,33,WA,USA,---,4418,01:12:07,2.4 mi,00:04:30,05:16:52,112 mi,00:02:31,03:54:24,26.2 mi,10:30:24
Scott Ramirez,113,26,124,1519,35-39,40,CA,USA,---,4402,01:14:48,2.4 mi,00:08:09,05:20:40,112 mi,00:03:05,03:44:12,26.2 mi,10:30:54
Matthew Talbott,114,27,125,1412,35-39,39,CA,USA,---,4400,01:11:00,2.4 mi,00:04:48,05:31:47,112 mi,00:03:24,03:40:05,26.2 mi,10:31:04
Robin Sarner,115,14,126,2239,45-49,50,WA,USA,---,4623,01:05:04,2.4 mi,00:05:21,05:48:58,112 mi,00:03:11,03:29:04,26.2 mi,10:31:38
Andrew Spelman,116,24,127,1229,30-34,35,WA,USA,---,4242,01:01:27,2.4 mi,00:03:29,05:30:11,112 mi,00:01:46,03:55:01,26.2 mi,10:31:54
William Gillaspie,117,28,128,1494,35-39,40,CO,USA,---,4387,00:52:24,2.4 mi,00:02:37,05:49:58,112 mi,00:01:59,03:45:11,26.2 mi,10:32:09
Sergei Klimov,118,12,129,964,25-29,31,Moscow,USA,---,4395,01:10:20,2.4 mi,00:04:53,05:32:33,112 mi,00:02:08,03:42:24,26.2 mi,10:32:18
Cid Cardoso Jr.,119,29,130,2857,40-44,47,NC,USA,---,4131,01:12:09,2.4 mi,00:05:48,05:22:17,112 mi,00:03:31,03:48:42,26.2 mi,10:32:27
David Blake,120,30,131,1682,40-44,44,MI,USA,---,4116,01:07:05,2.4 mi,00:04:28,05:41:41,112 mi,00:01:50,03:38:35,26.2 mi,10:33:39
Adam Greene,121,25,132,1202,30-34,36,ID,USA,---,4217,01:15:17,2.4 mi,00:04:59,05:23:27,112 mi,00:02:19,03:47:53,26.2 mi,10:33:55
Chris Pollack,122,29,133,1399,35-39,39,CA,USA,---,4364,00:55:38,2.4 mi,00:03:52,05:44:01,112 mi,00:02:08,03:48:23,26.2 mi,10:34:02
David Millwee,123,31,134,2086,40-44,48,TX,USA,---,4109,01:08:33,2.4 mi,00:05:29,05:29:23,112 mi,00:01:40,03:49:11,26.2 mi,10:34:16
Dave Latourette,124,15,135,2155,45-49,49,CA,USA,---,4590,01:04:19,2.4 mi,00:03:51,05:40:45,112 mi,00:01:48,03:43:43,26.2 mi,10:34:26
David Kornfield,125,13,136,1048,25-29,33,WA,USA,---,4368,01:07:17,2.4 mi,00:04:07,05:40:47,112 mi,00:02:41,03:39:39,26.2 mi,10:34:31
Trish Deim,12,7,137,38,PRO,36,ID,USA,---,4126,01:06:50,2.4 mi,00:03:43,05:36:04,112 mi,00:01:56,03:45:59,26.2 mi,10:34:32
Tyler Baker,126,26,138,1239,30-34,37,TX,USA,---,4204,01:10:14,2.4 mi,00:05:19,05:27:50,112 mi,00:01:54,03:49:47,26.2 mi,10:35:04
Josh Adams,127,27,139,1076,30-34,34,WA,USA,---,4201,01:03:02,2.4 mi,00:03:51,05:28:14,112 mi,00:02:45,03:57:23,26.2 mi,10:35:15
Max Lawler,128,28,140,1328,30-34,38,CO,USA,---,4201,00:57:55,2.4 mi,00:03:29,05:33:53,112 mi,00:01:59,03:58:01,26.2 mi,10:35:17
Melissa Amos,13,4,141,257,30-34,34,NV,USA,---,4688,01:12:31,2.4 mi,00:05:40,05:40:40,112 mi,00:01:55,03:34:32,26.2 mi,10:35:18
Guillaume De Zwirek,129,1,142,2846,18-24,27,CA,USA,---,5000,01:02:03,2.4 mi,00:03:08,05:39:00,112 mi,00:01:24,03:49:53,26.2 mi,10:35:28
Jay Nygaard,130,29,143,1277,30-34,36,WA,USA,---,4194,01:03:00,2.4 mi,00:04:56,05:38:03,112 mi,00:02:53,03:47:01,26.2 mi,10:35:53
Hugo Hamerlinck,131,30,144,1381,35-39,39,WA,USA,---,4342,01:10:13,2.4 mi,00:04:00,05:29:23,112 mi,00:02:22,03:49:55,26.2 mi,10:35:53
Jason Mills,132,30,145,1147,30-34,35,CA,USA,---,4184,00:07:45,2.4 mi,00:06:17,06:56:26,112 mi,00:02:58,03:23:16,26.2 mi,10:36:42
Brett Kruse,133,31,146,1389,35-39,39,WA,USA,---,4331,01:03:47,2.4 mi,00:05:17,05:26:10,112 mi,00:01:29,04:00:07,26.2 mi,10:36:50
Scott Kellie,134,31,147,1265,30-34,37,KY,USA,---,4180,01:03:28,2.4 mi,00:08:30,05:31:36,112 mi,00:02:18,03:51:11,26.2 mi,10:37:03
Kaytee Petross,14,5,148,349,30-34,37,OR,USA,---,4660,01:10:37,2.4 mi,00:04:03,05:37:19,112 mi,00:01:45,03:43:51,26.2 mi,10:37:35
Cortney Haile,15,3,149,364,35-39,39,CA,USA,---,4764,01:08:40,2.4 mi,00:04:44,05:45:47,112 mi,00:01:55,03:37:18,26.2 mi,10:38:24
Addy Davis,135,32,150,1545,35-39,41,WA,USA,---,4308,01:20:17,2.4 mi,00:04:50,05:24:01,112 mi,00:02:18,03:47:17,26.2 mi,10:38:43
Scott Gaiser,136,2,151,2449,50-54,54,MT,USA,---,4782,01:03:16,2.4 mi,00:05:03,05:37:41,112 mi,00:02:37,03:50:06,26.2 mi,10:38:43
Andy Lukes,137,32,152,1093,30-34,34,WA,USA,---,4159,01:12:52,2.4 mi,00:06:05,05:30:16,112 mi,00:04:48,03:44:44,26.2 mi,10:38:45
Andrew Campbell,138,33,153,1249,30-34,37,CA,USA,---,4157,01:02:46,2.4 mi,00:06:29,05:20:34,112 mi,00:02:08,04:06:59,26.2 mi,10:38:56
Dan Leonard,139,32,154,2077,40-44,48,CA,CAN,---,4052,01:06:42,2.4 mi,00:04:16,05:42:11,112 mi,00:01:23,03:44:29,26.2 mi,10:39:01
