name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Drew Allen,---,339,---,481,30-34,38,IN,USA,---,---,01:17:09,2.4 mi,00:08:43,06:09:26,112 mi,00:09:02,04:24:27,26.2 mi,12:08:47
Frankie Allen,---,---,DNF,2248,50-54,60,MI,USA,---,---,01:39:09,2.4 mi,00:21:13,07:55:52,112 mi,00:21:58,---,26.2 mi,DNF
Jeremy Allen,---,678,---,189,25-29,34,OR,USA,---,---,01:17:37,2.4 mi,00:04:35,06:24:33,112 mi,00:07:50,05:11:40,26.2 mi,13:06:15
Patrick Allen,---,1075,---,888,35-39,44,KY,USA,---,---,01:25:38,2.4 mi,00:07:04,06:43:09,112 mi,00:11:35,05:42:04,26.2 mi,14:09:30
Tim Allison,---,820,---,1417,40-44,48,NJ,USA,---,---,01:46:22,2.4 mi,00:07:46,06:44:15,112 mi,00:06:25,04:45:14,26.2 mi,13:30:02
Ignacio Alonso,---,110,---,2249,50-54,60,---,ESP,---,---,01:19:19,2.4 mi,00:02:42,05:29:44,112 mi,00:06:39,03:58:02,26.2 mi,10:56:26
Luis Alvarez,---,624,---,1908,45-49,54,EDO. MEX.,MEX,---,---,01:14:07,2.4 mi,00:04:37,06:06:55,112 mi,00:06:56,05:25:28,26.2 mi,12:58:03
Alberto Alvarez-Morphy,---,1651,---,1418,40-44,48,DF,MEX,---,---,01:32:10,2.4 mi,00:08:15,06:52:27,112 mi,00:16:14,07:20:27,26.2 mi,16:09:33
Greg Alverson,---,413,---,1909,45-49,54,OH,USA,---,---,01:14:01,2.4 mi,00:03:23,05:49:29,112 mi,00:06:10,05:12:09,26.2 mi,12:25:12
Wayne Alverson,---,1752,---,2250,50-54,61,OH,USA,---,---,01:44:41,2.4 mi,00:07:17,08:13:59,112 mi,00:14:46,06:26:47,26.2 mi,16:47:30
Frank Amato,---,1621,---,889,35-39,47,TN,USA,---,---,01:24:35,2.4 mi,00:08:25,07:42:51,112 mi,00:17:08,06:28:10,26.2 mi,16:01:09
Keith Amos,---,1509,---,1910,45-49,56,TN,USA,---,---,01:47:59,2.4 mi,00:12:31,07:18:24,112 mi,00:16:22,05:59:19,26.2 mi,15:34:35
Tim Ams,---,749,---,482,30-34,39,IL,USA,---,---,01:00:43,2.4 mi,00:04:20,06:18:31,112 mi,00:10:57,05:45:21,26.2 mi,13:19:52
John Anders,---,114,---,1419,40-44,51,KS,USA,---,---,01:14:05,2.4 mi,00:03:06,05:26:44,112 mi,00:03:37,04:11:34,26.2 mi,10:59:06
Mark Andersen,---,---,DNF,1420,40-44,52,IL,USA,---,---,01:40:17,2.4 mi,00:11:07,---,112 mi,---,---,26.2 mi,DNF
Chris Anderson,---,846,---,1421,40-44,48,NY,CAN,---,---,01:23:49,2.4 mi,00:06:36,06:34:27,112 mi,00:09:44,05:21:22,26.2 mi,13:35:58
Gary Anderson,---,1581,---,2409,55-59,---,VA,USA,---,---,01:27:25,2.4 mi,00:09:45,07:14:55,112 mi,00:14:56,06:44:15,26.2 mi,15:51:16
Jim Anderson,---,1146,---,2516,45-49,55,ON,---,---,---,01:38:48,2.4 mi,00:05:37,06:51:26,112 mi,00:09:31,05:35:49,26.2 mi,14:21:11
Jon Anderson,---,633,---,102,18-24,30,NC,USA,---,---,01:06:25,2.4 mi,00:02:56,05:40:30,112 mi,00:09:20,05:59:52,26.2 mi,12:59:03
Kristin Anderson,---,---,DNF,1320,35-39,43,---,USA,---,---,01:30:55,2.4 mi,00:07:25,07:26:34,112 mi,00:11:54,---,26.2 mi,DNF
Scott Anderson,---,133,---,890,35-39,45,FL,USA,---,---,01:02:25,2.4 mi,00:03:03,05:37:14,112 mi,00:04:50,04:17:25,26.2 mi,11:04:57
Brian Andress,---,1069,---,483,30-34,42,MI,USA,---,---,01:23:36,2.4 mi,00:07:11,06:46:58,112 mi,00:10:52,05:40:15,26.2 mi,14:08:52
Noelle Andrychowicz,---,916,---,788,30-34,40,MN,USA,---,---,01:30:41,2.4 mi,00:06:57,06:54:40,112 mi,00:12:33,05:01:53,26.2 mi,13:46:44
Joel Angeles,---,---,DNS,484,30-34,42,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Annen,---,1786,---,191,25-29,35,CA,USA,---,---,01:37:46,2.4 mi,00:08:07,07:54:14,112 mi,00:25:34,07:09:44,26.2 mi,17:15:25
Omar Aranda Muro,---,280,---,192,25-29,36,---,MEX,---,---,01:16:22,2.4 mi,00:03:36,06:01:22,112 mi,00:07:28,04:24:28,26.2 mi,11:53:16
Alfredo Arce,---,812,---,891,35-39,44,---,MEX,---,---,01:41:07,2.4 mi,00:06:18,06:53:28,112 mi,00:09:59,04:38:29,26.2 mi,13:29:21
Todd Archibald,---,1111,---,1911,45-49,55,MD,USA,---,---,01:26:48,2.4 mi,00:08:44,06:46:26,112 mi,00:10:06,05:42:23,26.2 mi,14:14:27
Julie Ardner,---,1666,---,2175,45-49,55,MI,USA,---,---,01:28:16,2.4 mi,00:09:11,08:02:00,112 mi,00:11:49,06:23:19,26.2 mi,16:14:35
Roy Arena,---,122,---,892,35-39,46,PA,USA,---,---,01:06:34,2.4 mi,00:06:46,05:48:45,112 mi,00:04:16,03:56:02,26.2 mi,11:02:23
Troy Arias,---,1226,---,1912,45-49,53,FL,USA,---,---,01:35:24,2.4 mi,00:05:22,07:00:23,112 mi,00:09:16,05:46:14,26.2 mi,14:36:39
Brad Armstrong,---,1019,---,895,35-39,46,ON,CAN,---,---,01:18:28,2.4 mi,00:04:02,06:26:23,112 mi,00:08:43,06:02:33,26.2 mi,14:00:09
Brandon Armstrong,---,---,DNS,893,35-39,44,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Greg Armstrong,---,364,---,485,30-34,42,TN,USA,---,---,01:12:00,2.4 mi,00:02:21,06:48:34,112 mi,00:05:35,04:05:10,26.2 mi,12:13:40
Michael Armstrong,---,---,DNS,894,35-39,44,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Armstrong,---,12,---,3,PRO,35,NC,USA,---,---,01:01:58,2.4 mi,00:01:41,05:02:20,112 mi,00:03:30,03:29:25,26.2 mi,09:38:54
W. David Arnold,---,93,---,486,30-34,39,OH,USA,---,---,01:03:04,2.4 mi,00:03:20,05:41:04,112 mi,00:06:02,03:55:19,26.2 mi,10:48:49
Brian Asberry,---,---,DNS,1422,40-44,49,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thomas Asta,---,1262,---,896,35-39,43,NC,USA,---,---,01:27:06,2.4 mi,00:08:17,06:51:46,112 mi,00:13:49,06:02:45,26.2 mi,14:43:43
Bruce Atlee,---,---,DNF,1913,45-49,57,FL,USA,---,---,01:24:15,2.4 mi,00:06:19,06:43:01,112 mi,00:13:19,---,26.2 mi,DNF
Ruth Atri,---,859,---,1321,35-39,44,---,MEX,---,---,01:23:32,2.4 mi,00:04:39,07:28:02,112 mi,00:07:57,04:33:36,26.2 mi,13:37:46
Chad Aubin,---,1279,---,193,25-29,37,WA,USA,---,---,01:13:48,2.4 mi,00:02:53,06:35:03,112 mi,00:05:15,06:49:18,26.2 mi,14:46:17
Laura Aubrey,---,606,---,424,25-29,37,KY,USA,---,---,01:12:22,2.4 mi,00:08:43,06:15:13,112 mi,00:11:16,05:06:38,26.2 mi,12:54:12
Phillipe Audibert,---,1153,---,487,30-34,39,OH,USA,---,---,01:13:33,2.4 mi,00:06:38,06:35:23,112 mi,00:08:44,06:18:15,26.2 mi,14:22:33
Robert Ausdenmoore,---,351,---,2251,50-54,58,OH,USA,---,---,01:13:47,2.4 mi,00:04:19,05:46:14,112 mi,00:05:17,05:01:36,26.2 mi,12:11:13
Gillian Auslander,---,383,---,1322,35-39,46,MN,USA,---,---,01:09:51,2.4 mi,00:02:57,06:12:39,112 mi,00:04:04,04:48:40,26.2 mi,12:18:11
Robb Awe,---,74,---,488,30-34,42,IN,USA,---,---,01:05:35,2.4 mi,00:04:53,05:45:44,112 mi,00:04:44,03:40:09,26.2 mi,10:41:05
Sarah Awe,---,1310,---,399,25-29,37,IN,USA,---,---,01:05:16,2.4 mi,00:04:23,07:17:21,112 mi,00:08:27,06:16:07,26.2 mi,14:51:34
Nicholas Ayers,---,335,---,194,25-29,34,FL,USA,---,---,01:11:33,2.4 mi,00:03:27,06:13:07,112 mi,00:07:01,04:32:57,26.2 mi,12:08:05
William Azzalino,---,---,DNS,2411,55-59,66,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Azzalino,---,---,DNS,2410,55-59,66,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Baber,---,1227,---,898,35-39,43,TX,USA,---,---,01:24:30,2.4 mi,00:07:48,06:44:18,112 mi,00:18:13,06:01:53,26.2 mi,14:36:42
Lynette Bacon,---,---,DNS,1806,40-44,48,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Baffi,---,1578,---,489,30-34,42,CA,USA,---,---,01:27:36,2.4 mi,00:06:08,07:19:24,112 mi,00:08:26,06:49:28,26.2 mi,15:51:02
Vince Baggetta,---,1197,---,195,25-29,37,ON,CAN,---,---,01:32:49,2.4 mi,00:08:44,06:50:54,112 mi,00:11:50,05:46:57,26.2 mi,14:31:14
David Bailey,---,1608,---,899,35-39,45,AR,USA,---,---,01:46:45,2.4 mi,00:05:04,06:44:25,112 mi,00:09:50,07:12:45,26.2 mi,15:58:49
Alexander Baird,---,---,DNS,1423,40-44,52,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Fr. Tom Baker,---,589,---,1915,45-49,56,CA,USA,---,---,01:11:50,2.4 mi,00:05:05,06:02:01,112 mi,00:07:34,05:25:12,26.2 mi,12:51:42
Jeff Baker,---,1437,---,1916,45-49,57,FL,USA,---,---,01:16:35,2.4 mi,00:06:45,07:19:09,112 mi,00:15:19,06:21:20,26.2 mi,15:19:08
John Baker,---,213,---,1424,40-44,41,KS,USA,---,---,01:01:46,2.4 mi,00:02:50,05:24:51,112 mi,00:03:35,05:00:45,26.2 mi,11:33:47
Lawrence Baker,---,698,---,1914,45-49,53,WI,USA,---,---,01:09:58,2.4 mi,00:03:30,06:14:51,112 mi,00:06:48,05:34:29,26.2 mi,13:09:36
Mark Baker,---,1660,---,1425,40-44,49,FL,USA,---,---,01:38:32,2.4 mi,00:08:20,07:29:34,112 mi,00:15:13,06:41:07,26.2 mi,16:12:46
Matthew Baker,---,1618,---,490,30-34,40,IL,USA,---,---,01:26:51,2.4 mi,00:07:08,06:44:25,112 mi,00:10:32,07:31:57,26.2 mi,16:00:53
John Balasko,---,928,---,1426,40-44,50,IN,USA,---,---,01:35:35,2.4 mi,00:05:57,06:45:35,112 mi,00:14:26,05:06:27,26.2 mi,13:48:00
Jerald Balgos,---,1318,---,1427,40-44,45,CA,USA,---,---,01:32:18,2.4 mi,00:09:37,07:42:09,112 mi,00:16:50,05:12:24,26.2 mi,14:53:18
Christopher Ballard,---,---,DNS,901,35-39,45,VA,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Ballard,---,---,DNS,900,35-39,45,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Balsimelli,---,894,---,1428,40-44,52,---,MEX,---,---,01:33:37,2.4 mi,00:05:43,06:46:35,112 mi,00:06:45,05:09:50,26.2 mi,13:42:30
Gary Bankay,---,1148,---,902,35-39,47,ON,CAN,---,---,01:31:55,2.4 mi,00:18:22,07:13:25,112 mi,00:26:28,04:51:19,26.2 mi,14:21:29
Mary Banks,---,1263,---,1323,35-39,48,FL,USA,---,---,01:34:26,2.4 mi,00:06:31,06:47:59,112 mi,00:08:45,06:06:04,26.2 mi,14:43:45
Glen Bannon,---,1114,---,1917,45-49,53,NS,CAN,---,---,01:45:21,2.4 mi,00:11:00,06:22:18,112 mi,00:14:16,05:41:57,26.2 mi,14:14:52
Dianne Banta,---,1207,---,1807,40-44,49,IL,USA,---,---,01:54:25,2.4 mi,00:07:58,07:11:07,112 mi,00:16:49,05:02:09,26.2 mi,14:32:28
Christopher Barber,---,987,---,1429,40-44,48,CA,USA,---,---,01:34:31,2.4 mi,00:07:02,07:12:55,112 mi,00:09:39,04:50:44,26.2 mi,13:54:51
John Barclay,---,1636,---,1918,45-49,57,ON,CAN,---,---,01:44:04,2.4 mi,00:12:07,07:53:18,112 mi,00:13:27,06:01:50,26.2 mi,16:04:46
Jon Barleben,---,766,---,903,35-39,47,NY,USA,---,---,01:24:55,2.4 mi,00:07:07,06:31:51,112 mi,00:09:11,05:09:21,26.2 mi,13:22:25
Marcus Barnes,---,1296,---,1430,40-44,49,MI,USA,---,---,01:54:20,2.4 mi,00:12:16,07:09:40,112 mi,00:12:51,05:20:47,26.2 mi,14:49:54
Chris Barnett,---,1217,---,904,35-39,45,KY,USA,---,---,01:45:55,2.4 mi,00:08:34,07:11:14,112 mi,00:11:26,05:17:19,26.2 mi,14:34:28
Adrian Barquero,---,1747,---,1919,45-49,58,Cartago,CRI,---,---,01:27:51,2.4 mi,00:10:26,07:53:22,112 mi,00:15:08,06:59:02,26.2 mi,16:45:49
Mauricio Barquero,---,879,---,196,25-29,36,---,CRI,---,---,01:16:39,2.4 mi,00:08:18,06:55:16,112 mi,00:08:53,05:10:51,26.2 mi,13:39:57
Randy Barr,---,829,---,2252,50-54,58,TX,USA,---,---,01:16:03,2.4 mi,00:05:20,06:30:53,112 mi,00:10:06,05:31:11,26.2 mi,13:33:33
John Barrera,---,292,---,1431,40-44,52,IL,USA,---,---,01:09:44,2.4 mi,00:05:01,05:51:50,112 mi,00:06:14,04:41:57,26.2 mi,11:54:46
Andy Barrett,---,---,DNS,491,30-34,40,NH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Barrett Jr,---,685,---,2253,50-54,59,KY,USA,---,---,01:23:04,2.4 mi,00:08:09,06:06:57,112 mi,00:10:09,05:19:13,26.2 mi,13:07:32
Brett Barron,---,731,---,197,25-29,37,VA,USA,---,---,01:43:27,2.4 mi,00:04:56,07:17:47,112 mi,00:10:08,04:00:04,26.2 mi,13:16:22
David Barron,---,1082,---,905,35-39,43,---,USA,---,---,01:12:23,2.4 mi,00:03:50,06:08:00,112 mi,00:06:47,06:39:57,26.2 mi,14:10:57
Jim Barron,---,949,---,1432,40-44,51,MI,USA,---,---,01:23:46,2.4 mi,00:04:18,06:34:42,112 mi,00:08:13,05:39:40,26.2 mi,13:50:39
Sandro Barros,---,---,DNS,906,35-39,43,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keri Bartman,---,1768,---,1324,35-39,46,WI,USA,---,---,01:54:47,2.4 mi,00:09:50,07:57:21,112 mi,00:14:31,06:38:16,26.2 mi,16:54:45
Kirsten Barton,---,1046,---,1808,40-44,48,FL,USA,---,---,01:21:10,2.4 mi,00:08:45,07:03:35,112 mi,00:11:09,05:21:19,26.2 mi,14:05:58
Paul Barton,---,148,---,2254,50-54,58,ON,CAN,---,---,01:08:53,2.4 mi,00:04:40,05:44:19,112 mi,00:06:09,04:07:10,26.2 mi,11:11:11
Leslie Bartoshesky,---,891,---,2384,50-54,59,MD,USA,---,---,01:19:12,2.4 mi,00:04:13,06:47:22,112 mi,00:08:51,05:22:37,26.2 mi,13:42:15
Matt Bartz,---,---,DNS,198,25-29,34,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rebekah Bartz,---,1241,---,400,25-29,33,CA,USA,---,---,01:24:20,2.4 mi,00:05:34,07:07:29,112 mi,00:11:33,05:50:59,26.2 mi,14:39:55
Kimberly Basala,---,1687,---,1325,35-39,44,WI,USA,---,---,01:39:30,2.4 mi,00:08:15,07:18:21,112 mi,00:17:19,06:59:28,26.2 mi,16:22:53
Chris Basford,---,453,---,1920,45-49,54,VA,USA,---,---,01:19:56,2.4 mi,00:06:26,06:12:35,112 mi,00:08:23,04:45:36,26.2 mi,12:32:56
James Baskin,---,---,DNS,907,35-39,47,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alberto Battaglino,---,1264,---,1433,40-44,50,TX,USA,---,---,01:38:38,2.4 mi,00:06:50,06:51:58,112 mi,00:09:28,05:56:53,26.2 mi,14:43:47
Juan Battaglino,---,---,DNS,1921,45-49,58,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Baucom,---,---,DNS,492,30-34,40,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Bayly,---,41,---,4,PRO,37,---,NZL,---,---,01:05:56,2.4 mi,00:01:26,05:31:36,112 mi,00:04:47,03:36:21,26.2 mi,10:20:06
Jeff Beagle,---,1245,---,1922,45-49,55,MI,USA,---,---,01:10:12,2.4 mi,00:04:46,06:20:31,112 mi,00:27:13,06:38:19,26.2 mi,14:41:01
Matt Beal,---,1083,---,908,35-39,43,MI,USA,---,---,01:20:08,2.4 mi,00:07:33,06:49:43,112 mi,00:11:33,05:42:04,26.2 mi,14:11:01
Katie Beaton,---,1312,---,1809,40-44,48,ON,CAN,---,---,01:32:03,2.4 mi,00:05:39,07:32:51,112 mi,00:05:47,05:35:26,26.2 mi,14:51:46
Keith Beattie,---,---,DNS,909,35-39,44,Other,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maurice Beausejour,---,---,DNS,2412,55-59,63,QC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Becker,---,1233,---,910,35-39,46,PA,USA,---,---,01:12:08,2.4 mi,00:05:02,06:47:22,112 mi,00:28:05,06:05:29,26.2 mi,14:38:06
Kevin Beckman,---,856,---,2255,50-54,59,KY,USA,---,---,01:38:16,2.4 mi,00:04:16,06:29:28,112 mi,00:05:16,05:20:24,26.2 mi,13:37:40
Mark Beckwith,---,203,---,493,30-34,38,IL,USA,---,---,01:13:01,2.4 mi,00:03:14,05:49:24,112 mi,00:02:48,04:23:11,26.2 mi,11:31:38
Patrick Beebe,---,252,---,911,35-39,46,DE,USA,---,---,01:12:33,2.4 mi,00:01:54,05:47:59,112 mi,00:04:18,04:39:23,26.2 mi,11:46:07
Brandon Beem,---,1308,---,494,30-34,40,VA,USA,---,---,01:22:46,2.4 mi,00:04:47,07:28:10,112 mi,00:08:27,05:47:14,26.2 mi,14:51:24
Sean Begley,---,1225,---,495,30-34,38,NJ,USA,---,---,01:44:40,2.4 mi,00:05:03,06:56:25,112 mi,00:08:54,05:41:13,26.2 mi,14:36:15
Dave Beheler,---,1529,---,1434,40-44,52,IN,USA,---,---,01:11:52,2.4 mi,00:06:08,06:41:47,112 mi,00:17:18,07:21:46,26.2 mi,15:38:51
Matthew Behnke,---,648,---,103,18-24,30,WI,USA,---,---,01:07:29,2.4 mi,00:06:06,06:24:55,112 mi,00:10:36,05:11:24,26.2 mi,13:00:30
Todd Beia,---,---,DNS,912,35-39,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brandy Beichler,---,1682,---,401,25-29,33,KY,USA,---,---,01:46:34,2.4 mi,00:06:51,07:38:04,112 mi,00:07:23,06:41:26,26.2 mi,16:20:18
Alex Belgiovine,---,740,---,913,35-39,46,NJ,USA,---,---,01:20:32,2.4 mi,00:07:14,06:37:33,112 mi,00:10:11,05:02:16,26.2 mi,13:17:46
Paul Bellamy,---,242,---,1435,40-44,49,TX,USA,---,---,01:19:47,2.4 mi,00:04:32,05:55:57,112 mi,00:03:41,04:17:55,26.2 mi,11:41:52
Denny Bellow,---,---,DNS,2478,60-64,69,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kimberly Benton,---,1378,---,1810,40-44,48,IN,USA,---,---,01:40:14,2.4 mi,00:06:02,06:59:54,112 mi,00:08:16,06:08:02,26.2 mi,15:02:28
Diane Berberian,---,---,DNS,2385,50-54,58,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Bergen,---,13,---,914,35-39,46,WA,USA,---,---,01:03:17,2.4 mi,00:02:41,05:04:53,112 mi,00:04:03,03:29:41,26.2 mi,09:44:35
Amanda Bergner,---,---,DNS,1326,35-39,43,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Berke,---,---,DNS,2479,60-64,71,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maria Elena Berriel Gonzalez,---,1122,---,2468,50-54,61,---,MEX,---,---,01:43:25,2.4 mi,00:08:10,07:11:10,112 mi,00:06:53,05:07:47,26.2 mi,14:17:25
David Bevan,---,1359,---,1437,40-44,52,MA,USA,---,---,01:44:17,2.4 mi,00:07:43,07:21:12,112 mi,00:17:16,05:29:23,26.2 mi,14:59:51
Dirk Beveridge,---,---,DNS,1923,45-49,55,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Beyer,---,219,---,2256,50-54,59,IL,USA,---,---,01:24:26,2.4 mi,00:04:50,05:41:59,112 mi,00:06:17,04:18:14,26.2 mi,11:35:46
Andries Bezuidenhout,---,---,DNS,1924,45-49,53,---,ZAF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Bibler,---,---,DNF,496,30-34,42,NY,USA,---,---,01:10:45,2.4 mi,00:06:50,---,112 mi,---,---,26.2 mi,DNF
