name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ron Dorneker,120,131,130,1904,45-49,55,IL,USA,---,---,01:05:13,2.4 mi,00:06:35,05:43:33,112 mi,00:02:24,03:37:56,26.2 mi,10:35:41
Cathy Yndestad,11,132,131,57,PRO,38,CH,USA,---,---,00:55:31,2.4 mi,00:05:44,05:44:55,112 mi,00:03:12,03:47:03,26.2 mi,10:36:25
Amber Kardosh,12,133,132,2380,30-34,36,---,USA,---,---,01:11:37,2.4 mi,00:06:41,05:49:18,112 mi,00:03:18,03:25:40,26.2 mi,10:36:34
Aaron Felsheim,121,134,133,1133,35-39,45,WI,USA,---,---,01:08:19,2.4 mi,00:07:36,05:27:03,112 mi,00:04:03,03:49:57,26.2 mi,10:36:58
Kevin Preckel,122,135,134,1112,35-39,45,MN,USA,---,---,01:06:04,2.4 mi,00:07:06,05:19:46,112 mi,00:04:08,04:00:03,26.2 mi,10:37:07
Nick Hansen,123,137,135,641,30-34,38,OH,USA,---,---,00:57:34,2.4 mi,00:06:30,05:38:34,112 mi,00:03:48,03:50:43,26.2 mi,10:37:09
Jeff Peterson,125,138,137,667,30-34,39,MN,USA,---,---,01:13:42,2.4 mi,00:07:47,05:24:08,112 mi,00:04:01,03:47:37,26.2 mi,10:37:15
Chris Jocelyn,126,139,138,1153,40-44,46,ON,CAN,---,---,00:55:58,2.4 mi,00:05:59,05:46:44,112 mi,00:05:09,03:43:29,26.2 mi,10:37:19
Michael Schidlowsky,127,140,139,535,30-34,37,NY,USA,---,---,01:04:02,2.4 mi,00:06:57,05:38:11,112 mi,00:02:12,03:46:10,26.2 mi,10:37:32
Bob Schaller,128,141,140,1660,45-49,50,WI,USA,---,---,01:08:55,2.4 mi,00:07:10,05:29:41,112 mi,00:03:38,03:48:23,26.2 mi,10:37:47
Gary Auten,129,142,141,1415,40-44,49,CA,USA,---,---,01:05:43,2.4 mi,00:06:23,05:40:52,112 mi,00:02:47,03:42:04,26.2 mi,10:37:49
Tom Hamilton,130,143,142,1598,45-49,51,IA,USA,---,---,01:05:03,2.4 mi,00:06:01,05:24:12,112 mi,00:03:33,03:59:09,26.2 mi,10:37:58
Maggie Fournier,13,144,143,2529,35-39,40,WI,USA,---,---,01:04:51,2.4 mi,00:05:50,05:40:14,112 mi,00:02:43,03:44:24,26.2 mi,10:38:02
Nicholas Mcculloch,131,145,144,306,25-29,33,MN,USA,---,---,01:07:29,2.4 mi,00:06:24,05:36:29,112 mi,00:02:20,03:46:13,26.2 mi,10:38:55
Francois Tanguy,132,146,145,1591,45-49,51,---,USA,---,---,01:02:31,2.4 mi,00:06:26,05:26:18,112 mi,00:02:55,04:00:49,26.2 mi,10:38:59
Tom Shepard,133,147,146,195,18-24,29,---,USA,---,---,01:07:58,2.4 mi,00:06:13,05:25:34,112 mi,00:03:13,03:56:02,26.2 mi,10:39:00
Scott Ransom,134,1,147,102,50-54,56,MN,USA,---,---,00:59:01,2.4 mi,00:08:00,05:26:44,112 mi,00:04:47,04:00:32,26.2 mi,10:39:04
Lauren Birkel,14,149,148,2294,25-29,34,WI,USA,---,---,01:09:19,2.4 mi,00:05:14,05:30:55,112 mi,00:02:34,03:51:54,26.2 mi,10:39:56
Andrew Noth,135,150,149,613,30-34,37,---,USA,---,---,01:00:43,2.4 mi,00:07:02,05:47:09,112 mi,00:02:38,03:42:25,26.2 mi,10:39:57
Brent Warner,136,151,150,542,30-34,37,---,USA,---,---,01:06:18,2.4 mi,00:06:30,05:52:24,112 mi,00:03:42,03:31:04,26.2 mi,10:39:58
Brian Schroepfer,137,152,151,595,30-34,38,WI,USA,---,---,01:05:06,2.4 mi,00:07:38,05:24:59,112 mi,00:02:52,03:59:25,26.2 mi,10:40:00
Juergen Kartes,138,153,152,1690,45-49,52,BW,DEU,---,---,01:12:23,2.4 mi,00:06:34,05:30:06,112 mi,00:04:20,03:47:09,26.2 mi,10:40:32
Jodie Scott,15,154,153,46,PRO,38,---,AUS,---,---,00:58:01,2.4 mi,00:05:23,05:42:05,112 mi,00:02:35,03:53:11,26.2 mi,10:41:15
Jonathan Rohl,139,155,154,547,30-34,37,IL,USA,---,---,01:08:39,2.4 mi,00:05:49,05:51:56,112 mi,00:02:32,03:32:48,26.2 mi,10:41:44
James Koch,140,156,155,515,30-34,37,CA,USA,---,---,01:06:59,2.4 mi,00:06:30,05:32:40,112 mi,00:04:05,03:51:56,26.2 mi,10:42:10
Todd Varra,141,157,156,1717,45-49,52,CO,USA,---,---,01:09:53,2.4 mi,00:07:42,05:25:16,112 mi,00:06:50,03:52:58,26.2 mi,10:42:39
Drew Hartman,142,158,157,1198,40-44,46,ID,USA,---,---,01:04:17,2.4 mi,00:07:16,05:23:15,112 mi,00:04:12,04:04:03,26.2 mi,10:43:03
Michael Platzke,143,159,158,1218,40-44,45,IL,USA,---,---,01:12:19,2.4 mi,00:06:34,05:42:24,112 mi,00:03:20,03:38:28,26.2 mi,10:43:05
Ted Thome,144,160,159,1123,35-39,45,---,USA,---,---,01:03:11,2.4 mi,00:06:53,05:35:51,112 mi,00:04:35,03:52:52,26.2 mi,10:43:22
Ryan Giuliano,145,161,160,10,PRO,31,IL,USA,---,---,01:04:06,2.4 mi,00:04:32,05:43:03,112 mi,00:03:26,03:48:21,26.2 mi,10:43:28
Josh Kahan,146,162,161,1689,45-49,52,NH,USA,---,---,01:15:04,2.4 mi,00:05:46,05:23:19,112 mi,00:04:03,03:55:24,26.2 mi,10:43:36
Jo Carrel,16,163,162,45,PRO,34,AUK,NZL,---,---,01:05:20,2.4 mi,00:05:07,05:47:59,112 mi,00:03:28,03:42:01,26.2 mi,10:43:55
Matt Petersen,147,164,163,665,30-34,38,IL,USA,---,---,01:05:20,2.4 mi,00:06:07,05:21:17,112 mi,00:04:12,04:07:26,26.2 mi,10:44:22
Mike Johnson,148,165,164,1247,40-44,47,WI,USA,---,---,01:12:28,2.4 mi,00:07:27,05:13:42,112 mi,00:02:53,04:07:55,26.2 mi,10:44:25
Kristin Korevec,17,166,165,2343,25-29,35,WI,USA,---,---,00:58:46,2.4 mi,00:06:48,05:50:21,112 mi,00:03:41,03:45:04,26.2 mi,10:44:40
Bob Balas,149,167,166,1864,45-49,55,WI,USA,---,---,01:11:58,2.4 mi,00:07:20,05:15:33,112 mi,00:04:17,04:05:52,26.2 mi,10:45:00
Kimberly Hager,18,168,167,2618,35-39,45,CO,USA,---,---,01:10:39,2.4 mi,00:09:35,05:51:06,112 mi,00:04:26,03:29:25,26.2 mi,10:45:11
Jon Evraets,150,169,168,1444,40-44,49,KS,USA,---,---,01:11:28,2.4 mi,00:06:17,05:30:49,112 mi,00:03:35,03:53:10,26.2 mi,10:45:19
Anthony Armento,151,170,169,809,35-39,42,CO,USA,---,---,01:16:49,2.4 mi,00:07:46,05:52:33,112 mi,00:03:25,03:24:50,26.2 mi,10:45:23
Andrew Neary,152,171,170,663,30-34,38,WI,USA,---,---,01:04:39,2.4 mi,00:06:34,05:31:15,112 mi,00:05:28,03:58:39,26.2 mi,10:46:35
Todd Byers,153,172,171,382,25-29,34,IL,USA,---,---,01:14:47,2.4 mi,00:07:20,05:33:44,112 mi,00:03:57,03:47:10,26.2 mi,10:46:58
Travis Eltom,154,173,172,840,35-39,42,AB,CAN,---,---,01:09:43,2.4 mi,00:06:44,05:22:56,112 mi,00:03:08,04:04:31,26.2 mi,10:47:02
David Jones,155,174,173,1548,40-44,50,MD,USA,---,---,01:08:49,2.4 mi,00:05:50,05:32:30,112 mi,00:03:27,03:57:18,26.2 mi,10:47:54
Adam Hedberg-Buenz,156,175,174,295,25-29,33,IA,USA,---,---,01:10:41,2.4 mi,00:07:36,05:28:51,112 mi,00:04:26,03:56:40,26.2 mi,10:48:14
Mark Larsen,157,176,175,1695,45-49,52,WI,USA,---,---,01:00:16,2.4 mi,00:06:03,05:29:35,112 mi,00:03:56,04:08:40,26.2 mi,10:48:30
Todd Glass,158,177,176,1071,35-39,45,MO,USA,---,---,01:05:30,2.4 mi,00:05:03,05:40:55,112 mi,00:02:20,03:54:49,26.2 mi,10:48:37
Jim Lubinski,159,178,177,20,PRO,37,CA,USA,---,---,01:03:55,2.4 mi,00:04:01,05:35:04,112 mi,00:02:37,04:03:30,26.2 mi,10:49:07
David Niles,160,179,178,356,25-29,34,WA,USA,---,---,01:10:32,2.4 mi,00:06:29,05:38:23,112 mi,00:02:41,03:51:19,26.2 mi,10:49:24
Edward Gadient,161,180,179,208,18-24,30,IL,USA,---,---,01:07:38,2.4 mi,00:06:08,05:48:39,112 mi,00:04:40,03:42:30,26.2 mi,10:49:35
Aaron Koehler,162,181,180,516,30-34,36,MN,USA,---,---,01:12:08,2.4 mi,00:07:47,05:37:17,112 mi,00:04:30,03:48:01,26.2 mi,10:49:43
Garett Lee,163,182,181,245,25-29,31,IA,USA,---,---,01:07:04,2.4 mi,00:07:35,05:33:26,112 mi,00:03:22,03:58:22,26.2 mi,10:49:49
Joe Halfpap,164,183,182,483,30-34,36,WI,USA,---,---,01:17:19,2.4 mi,00:08:24,05:35:38,112 mi,00:04:40,03:44:18,26.2 mi,10:50:19
Matt Morrow,165,184,183,1477,40-44,48,KS,USA,---,---,01:05:50,2.4 mi,00:06:51,05:26:41,112 mi,00:03:50,04:09:20,26.2 mi,10:52:32
Paul Andreas,166,185,184,693,30-34,40,KS,USA,---,---,01:10:44,2.4 mi,00:05:37,05:15:40,112 mi,00:02:32,04:18:08,26.2 mi,10:52:41
David Musicant,167,186,185,1588,45-49,51,NJ,USA,---,---,01:14:39,2.4 mi,00:07:28,05:42:38,112 mi,00:04:00,03:44:08,26.2 mi,10:52:53
Thomas Pfeffer,168,187,186,1045,35-39,45,---,DEU,---,---,01:04:21,2.4 mi,00:06:42,05:30:11,112 mi,00:03:30,04:08:23,26.2 mi,10:53:07
Sean C. Mcevoy,169,188,187,1420,40-44,48,BC,CAN,---,---,01:00:51,2.4 mi,00:05:58,05:22:18,112 mi,00:02:39,04:21:28,26.2 mi,10:53:14
Todd Bindel,170,189,188,1435,40-44,49,IA,USA,---,---,01:05:33,2.4 mi,00:09:01,05:52:54,112 mi,00:05:08,03:41:10,26.2 mi,10:53:46
Ryan Case,171,190,189,341,25-29,34,IL,USA,---,---,01:24:32,2.4 mi,00:06:44,05:28:30,112 mi,00:03:06,03:50:59,26.2 mi,10:53:51
Miriam Cole,19,191,190,2701,40-44,48,IL,USA,---,---,01:19:56,2.4 mi,00:09:13,05:31:45,112 mi,00:03:12,03:49:56,26.2 mi,10:54:02
Peter Miner,172,192,191,464,30-34,36,MN,USA,---,---,01:11:10,2.4 mi,00:06:43,05:28:08,112 mi,00:05:30,04:02:37,26.2 mi,10:54:08
John Sosniecki,173,193,192,1489,40-44,48,---,USA,---,---,01:16:31,2.4 mi,00:07:01,05:19:23,112 mi,00:01:51,04:09:47,26.2 mi,10:54:33
Jim Hansen,174,194,193,77,35-39,41,TX,USA,---,---,01:03:04,2.4 mi,00:05:03,05:33:30,112 mi,00:01:38,04:11:30,26.2 mi,10:54:45
Scott Goertemiller,175,195,194,1681,45-49,51,OH,USA,---,---,01:03:32,2.4 mi,00:05:46,05:22:45,112 mi,00:06:16,04:16:38,26.2 mi,10:54:57
Matthew Mcdonough,176,196,195,401,25-29,35,IL,USA,---,---,01:13:56,2.4 mi,00:06:53,05:52:15,112 mi,00:02:31,03:39:35,26.2 mi,10:55:10
Adrienne Amman,20,197,196,113,30-34,37,WI,USA,---,---,01:00:59,2.4 mi,00:06:11,06:06:54,112 mi,00:03:00,03:38:25,26.2 mi,10:55:29
Bennet Wencel,177,199,197,283,25-29,31,WI,USA,---,---,00:57:49,2.4 mi,00:05:30,05:42:01,112 mi,00:03:59,04:06:14,26.2 mi,10:55:33
Todd Olson,179,200,199,1378,40-44,47,MN,USA,---,---,00:58:31,2.4 mi,00:06:51,05:42:33,112 mi,00:03:45,04:03:59,26.2 mi,10:55:39
Jackie Hering,21,201,200,2255,25-29,31,WI,USA,---,---,00:56:00,2.4 mi,00:05:03,05:48:29,112 mi,00:02:17,04:04:15,26.2 mi,10:56:04
Mark Hering,180,202,201,108,18-24,29,WI,USA,---,---,01:22:45,2.4 mi,00:06:58,05:11:58,112 mi,00:03:51,04:10:39,26.2 mi,10:56:11
Daniel Rogers,181,203,202,1570,40-44,50,IL,USA,---,---,01:10:26,2.4 mi,00:06:11,05:29:00,112 mi,00:03:09,04:07:46,26.2 mi,10:56:32
Oliver Magdziarz,182,204,203,1242,40-44,46,DE,DEU,---,---,01:10:05,2.4 mi,00:06:02,05:32:05,112 mi,00:02:45,04:05:53,26.2 mi,10:56:50
Kevin Egan,183,205,204,1321,40-44,47,CO,USA,---,---,01:13:09,2.4 mi,00:07:49,05:41:07,112 mi,00:02:53,03:52:42,26.2 mi,10:57:40
Marni Sumbal,22,206,205,2318,25-29,34,SC,USA,---,---,01:02:06,2.4 mi,00:06:49,05:53:26,112 mi,00:04:09,03:51:23,26.2 mi,10:57:53
Paul Reynen,184,2,206,1920,50-54,56,SD,USA,---,---,01:17:00,2.4 mi,00:10:28,05:26:20,112 mi,00:04:25,03:59:43,26.2 mi,10:57:56
Miroslav Vrastil,185,208,207,2163,55-59,33,Intl State,CZE,---,---,01:18:28,2.4 mi,00:07:10,05:32:56,112 mi,00:03:52,03:55:58,26.2 mi,10:58:24
Gabriel Fiscus,186,209,208,207,18-24,29,WI,USA,---,---,01:01:40,2.4 mi,00:05:56,05:35:18,112 mi,00:03:25,04:12:42,26.2 mi,10:59:01
David Levin,187,210,209,1368,40-44,48,IL,USA,---,---,01:03:57,2.4 mi,00:09:39,05:43:19,112 mi,00:04:42,03:57:34,26.2 mi,10:59:11
Douglas Graham,188,3,210,1987,50-54,57,MD,USA,---,---,01:06:08,2.4 mi,00:08:44,05:51:08,112 mi,00:03:30,03:49:54,26.2 mi,10:59:24
William Mudd,189,212,211,785,35-39,41,CA,USA,---,---,01:14:47,2.4 mi,00:06:53,05:36:48,112 mi,00:02:04,03:58:58,26.2 mi,10:59:30
Christine Kachinsky,23,213,212,2652,40-44,45,NJ,USA,---,---,01:26:33,2.4 mi,00:09:33,05:43:25,112 mi,00:03:54,03:36:17,26.2 mi,10:59:42
Terry Stebner,190,214,213,1330,40-44,48,WA,USA,---,---,01:13:46,2.4 mi,00:06:31,05:44:46,112 mi,00:03:47,03:50:56,26.2 mi,10:59:46
Kimberley Oliver,24,215,214,2659,40-44,46,IL,USA,---,---,01:12:23,2.4 mi,00:07:31,05:55:44,112 mi,00:03:13,03:41:08,26.2 mi,10:59:59
Richard Hill,191,4,215,2012,50-54,57,IL,USA,---,---,01:17:32,2.4 mi,00:09:36,05:35:04,112 mi,00:03:58,03:54:02,26.2 mi,11:00:12
Joel Harner,192,217,216,86,40-44,46,MI,USA,---,---,01:05:22,2.4 mi,00:08:15,05:37:39,112 mi,00:05:10,04:03:51,26.2 mi,11:00:17
Doug Guthrie,193,218,217,1587,45-49,51,FL,USA,---,---,01:08:11,2.4 mi,00:07:08,05:59:08,112 mi,00:02:46,03:43:30,26.2 mi,11:00:43
Charles Kreger,194,219,218,1206,40-44,46,OH,USA,---,---,01:07:11,2.4 mi,00:09:14,05:29:09,112 mi,00:04:28,04:10:55,26.2 mi,11:00:57
Jeff Palmer,195,220,219,1292,40-44,47,IL,USA,---,---,01:12:30,2.4 mi,00:06:40,05:54:59,112 mi,00:04:26,03:42:32,26.2 mi,11:01:07
Anthony Jarc,196,221,220,296,25-29,33,CA,USA,---,---,01:09:42,2.4 mi,00:06:00,05:27:13,112 mi,00:02:04,04:16:17,26.2 mi,11:01:16
Zachary Carr,197,222,221,707,30-34,39,WI,USA,---,---,01:07:08,2.4 mi,00:07:48,05:43:56,112 mi,00:02:58,04:00:06,26.2 mi,11:01:56
Steven Scheffen,198,223,222,868,35-39,42,WI,USA,---,---,01:13:47,2.4 mi,00:10:42,05:38:52,112 mi,00:03:35,03:55:19,26.2 mi,11:02:15
Todd Anthes,199,224,223,1165,40-44,46,MI,USA,---,---,01:12:22,2.4 mi,00:06:55,05:45:55,112 mi,00:03:18,03:54:21,26.2 mi,11:02:51
Colin Peeler,200,225,224,1019,35-39,44,MO,USA,---,---,00:58:16,2.4 mi,00:06:52,05:28:59,112 mi,00:02:50,04:27:02,26.2 mi,11:03:59
Michael Blackburn,201,226,225,1595,45-49,51,---,USA,---,---,01:19:24,2.4 mi,00:07:22,05:50:03,112 mi,00:03:29,03:43:53,26.2 mi,11:04:11
Victor Ferris,202,227,226,709,30-34,40,MN,USA,---,---,01:14:20,2.4 mi,00:09:10,05:55:57,112 mi,00:05:00,03:39:47,26.2 mi,11:04:14
Matt Hagenhoff,203,228,227,293,25-29,32,MO,USA,---,---,00:54:28,2.4 mi,00:06:31,05:54:52,112 mi,00:05:04,04:03:23,26.2 mi,11:04:18
Mike Donahue,204,229,228,1665,45-49,52,IL,USA,---,---,01:08:44,2.4 mi,00:07:32,05:40:40,112 mi,00:03:16,04:04:18,26.2 mi,11:04:30
Trey Cone,205,230,229,810,35-39,42,OK,USA,---,---,01:17:05,2.4 mi,00:10:26,05:55:52,112 mi,00:03:45,03:37:24,26.2 mi,11:04:32
April Morgan,25,231,230,2289,25-29,33,MN,USA,---,---,01:09:15,2.4 mi,00:05:18,05:46:09,112 mi,00:01:55,04:02:09,26.2 mi,11:04:46
Stephan Gaertner,206,232,231,748,35-39,41,---,DEU,---,---,01:12:46,2.4 mi,00:08:04,05:22:35,112 mi,00:03:50,04:17:37,26.2 mi,11:04:52
Michael Mclean,207,233,232,71,25-29,34,MO,USA,---,---,01:03:46,2.4 mi,00:06:01,05:32:55,112 mi,00:05:16,04:17:04,26.2 mi,11:05:02
Jim Groves,208,234,233,568,30-34,38,IL,USA,---,---,01:16:33,2.4 mi,00:09:43,05:41:50,112 mi,00:07:01,03:49:56,26.2 mi,11:05:03
Adam Manewell,209,235,234,857,35-39,42,MA,USA,---,---,01:08:07,2.4 mi,00:07:13,05:39:49,112 mi,00:03:27,04:06:43,26.2 mi,11:05:19
Michael Hartmann,210,236,235,1049,35-39,45,WI,USA,---,---,01:14:15,2.4 mi,00:08:20,05:36:00,112 mi,00:02:38,04:04:25,26.2 mi,11:05:38
Matthew Erichsen,211,237,236,841,35-39,42,CO,USA,---,---,01:24:27,2.4 mi,00:08:05,05:43:07,112 mi,00:02:04,03:48:11,26.2 mi,11:05:54
Chip Schilling,212,238,237,1301,40-44,47,WI,USA,---,---,01:00:12,2.4 mi,00:07:12,05:55:01,112 mi,00:04:22,03:59:14,26.2 mi,11:06:01
Andrew Nevills,213,239,238,1767,45-49,52,ON,CAN,---,---,00:55:56,2.4 mi,00:06:50,06:06:07,112 mi,00:03:50,03:53:20,26.2 mi,11:06:03
Ray Shane,214,240,239,2132,55-59,61,WI,USA,---,---,01:05:42,2.4 mi,00:07:08,05:48:44,112 mi,00:03:07,04:01:26,26.2 mi,11:06:07
Sara Skilliter,26,241,240,2625,35-39,44,OH,USA,---,---,01:18:58,2.4 mi,00:08:30,05:49:54,112 mi,00:03:28,03:45:19,26.2 mi,11:06:09
Brad Birkel,215,242,241,556,30-34,38,WI,USA,---,---,01:26:19,2.4 mi,00:09:15,05:47:30,112 mi,00:04:19,03:39:22,26.2 mi,11:06:45
Scott Niemann,216,243,242,1017,35-39,44,IL,USA,---,---,01:11:47,2.4 mi,00:06:33,05:44:36,112 mi,00:04:11,03:59:47,26.2 mi,11:06:54
Randy Youngs,217,244,243,370,25-29,34,WI,USA,---,---,01:11:31,2.4 mi,00:06:03,05:40:37,112 mi,00:03:01,04:06:01,26.2 mi,11:07:13
Michael Malfer,218,245,244,972,35-39,43,MO,USA,---,---,01:04:17,2.4 mi,00:06:23,05:48:08,112 mi,00:02:49,04:05:48,26.2 mi,11:07:25
Eric Maercklein,219,246,245,1763,45-49,52,NC,USA,---,---,01:05:33,2.4 mi,00:07:33,05:41:22,112 mi,00:04:32,04:08:30,26.2 mi,11:07:30
William Mahlik,220,247,246,1698,45-49,51,WI,USA,---,---,01:05:52,2.4 mi,00:06:47,05:35:53,112 mi,00:03:36,04:15:42,26.2 mi,11:07:50
Orlando Morales,221,248,247,404,25-29,35,CA,USA,---,---,01:22:00,2.4 mi,00:08:48,05:36:47,112 mi,00:05:35,03:54:50,26.2 mi,11:08:00
Travis Funk,222,249,248,565,30-34,38,CT,USA,---,---,01:13:43,2.4 mi,00:05:28,05:29:30,112 mi,00:02:38,04:16:59,26.2 mi,11:08:18
Stephen Dankert,223,250,249,1531,40-44,50,WI,USA,---,---,01:12:54,2.4 mi,00:06:50,05:31:16,112 mi,00:02:26,04:14:56,26.2 mi,11:08:22
Jamie So,27,251,250,2480,30-34,39,VA,USA,---,---,01:06:55,2.4 mi,00:06:17,05:43:22,112 mi,00:03:22,04:08:31,26.2 mi,11:08:27
Charlie Murray,224,252,251,438,30-34,35,MN,USA,---,---,01:13:55,2.4 mi,00:08:50,05:47:12,112 mi,00:07:45,03:50:56,26.2 mi,11:08:38
Matthew Colligan,225,253,252,1320,40-44,47,MI,USA,---,---,01:05:32,2.4 mi,00:07:01,05:28:41,112 mi,00:03:05,04:24:39,26.2 mi,11:08:58
Paul Bozoian,226,5,253,2065,50-54,60,---,USA,---,---,00:58:29,2.4 mi,00:07:32,05:42:30,112 mi,00:06:07,04:14:28,26.2 mi,11:09:06
John Chambers,227,255,254,1514,40-44,50,IN,USA,---,---,01:14:55,2.4 mi,00:06:20,05:26:13,112 mi,00:02:08,04:19:49,26.2 mi,11:09:25
Scott Ross,228,6,255,2028,50-54,57,---,USA,---,---,01:06:02,2.4 mi,00:07:40,05:56:50,112 mi,00:03:42,03:55:26,26.2 mi,11:09:40
Jeremy Angle,229,257,256,443,30-34,36,WI,USA,---,---,01:00:25,2.4 mi,00:06:13,05:36:13,112 mi,00:03:24,04:23:31,26.2 mi,11:09:46
Ryan Pearson,230,258,257,480,30-34,36,CA,USA,---,---,01:06:13,2.4 mi,00:05:55,05:35:32,112 mi,00:02:08,04:20:02,26.2 mi,11:09:50
Cortney Haile,28,259,258,2453,30-34,39,CA,USA,---,---,01:10:21,2.4 mi,00:06:21,05:55:16,112 mi,00:02:28,03:55:29,26.2 mi,11:09:55
Alexander Douglass,231,260,259,169,18-24,28,---,USA,---,---,01:08:36,2.4 mi,00:07:53,05:42:10,112 mi,00:03:49,04:07:30,26.2 mi,11:09:58
Jon Klingensmith,232,261,260,854,35-39,41,IL,USA,---,---,01:16:21,2.4 mi,00:07:34,05:41:03,112 mi,00:04:11,04:00:52,26.2 mi,11:10:01
Kim Hardy,29,262,261,117,35-39,45,WI,USA,---,---,01:11:20,2.4 mi,00:06:56,06:07:03,112 mi,00:03:46,03:41:00,26.2 mi,11:10:05
Sid Glick,233,7,262,1986,50-54,57,IL,USA,---,---,01:05:22,2.4 mi,00:07:58,05:48:40,112 mi,00:04:29,04:03:48,26.2 mi,11:10:17
Ronson Dykstra,234,264,263,564,30-34,38,TN,USA,---,---,01:08:56,2.4 mi,00:06:03,05:37:19,112 mi,00:02:53,04:15:09,26.2 mi,11:10:20
Derek Radosevich,235,265,264,358,25-29,34,IL,USA,---,---,01:07:43,2.4 mi,00:07:07,05:33:46,112 mi,00:03:54,04:17:59,26.2 mi,11:10:29
Jim Linck,236,266,265,1626,45-49,51,TX,USA,---,---,01:28:18,2.4 mi,00:07:59,05:20:09,112 mi,00:03:50,04:10:29,26.2 mi,11:10:45
Roger Honan,237,267,266,716,30-34,40,OH,USA,---,---,01:22:18,2.4 mi,00:09:01,06:12:04,112 mi,00:04:49,03:22:46,26.2 mi,11:10:58
Lauren Cullen,30,268,267,2372,30-34,36,NY,USA,---,---,01:11:15,2.4 mi,00:06:39,05:45:48,112 mi,00:04:05,04:03:32,26.2 mi,11:11:19
Kara Bunce,31,269,268,2332,25-29,35,MA,USA,---,---,01:05:31,2.4 mi,00:06:34,05:56:36,112 mi,00:03:31,03:59:21,26.2 mi,11:11:33
Alexandra Mitschke,32,270,269,2610,35-39,45,---,DEU,---,---,01:19:02,2.4 mi,00:06:35,05:37:42,112 mi,00:03:04,04:05:12,26.2 mi,11:11:35
Steven Gatto,238,271,270,566,30-34,38,IL,USA,---,---,01:16:22,2.4 mi,00:06:38,05:40:23,112 mi,00:03:41,04:04:45,26.2 mi,11:11:49
Christopher Stark,239,272,271,1800,45-49,54,TN,USA,---,---,01:06:41,2.4 mi,00:08:21,05:49:47,112 mi,00:04:43,04:02:55,26.2 mi,11:12:27
