name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Allison,---,---,DNF,1267,40-44,49,TN,USA,---,---,01:01:58,2.4 mi,00:06:37,05:16:32,112 mi,00:05:50,---,26.2 mi,DNF
Janice Almeida,---,500,---,2617,45-49,56,ON,CAN,---,---,01:04:01,2.4 mi,00:07:11,06:18:09,112 mi,00:06:12,04:19:54,26.2 mi,11:55:27
Joseph Altendahl,---,312,---,321,25-29,34,MN,USA,---,---,01:18:31,2.4 mi,00:08:12,05:59:12,112 mi,00:05:01,03:52:47,26.2 mi,11:23:43
Nathaniel Altfeather,---,1772,---,429,30-34,37,WI,USA,---,---,01:16:10,2.4 mi,00:13:09,06:43:36,112 mi,00:21:13,06:19:11,26.2 mi,14:53:19
Jon Alvarez,---,---,DNS,430,30-34,37,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Angel Amador,---,580,---,997,35-39,46,---,USA,---,---,01:12:14,2.4 mi,00:07:26,06:19:19,112 mi,00:07:48,04:21:14,26.2 mi,12:08:01
Daniel Amato,---,224,---,165,18-24,30,OH,USA,---,---,01:11:14,2.4 mi,00:10:14,05:42:14,112 mi,00:04:05,03:59:44,26.2 mi,11:07:31
Pat Amato,---,556,---,372,25-29,35,CA,USA,---,---,01:14:07,2.4 mi,00:11:48,05:46:14,112 mi,00:18:10,04:34:46,26.2 mi,12:05:05
Lore Ambrose,---,---,DNF,2362,35-39,42,IL,USA,---,---,01:28:09,2.4 mi,00:14:19,---,112 mi,---,---,26.2 mi,DNF
Mark Ambrosen,---,1862,---,1952,55-59,62,MN,USA,---,---,01:27:11,2.4 mi,00:19:49,06:59:51,112 mi,00:09:53,06:22:03,26.2 mi,15:18:47
Troy Amdahl,---,1289,---,1283,40-44,49,MN,USA,---,---,01:27:18,2.4 mi,00:10:28,07:02:40,112 mi,00:06:00,04:50:57,26.2 mi,13:37:23
Steve Amlin,---,292,---,175,18-24,29,ON,CAN,---,---,01:16:36,2.4 mi,00:07:21,05:38:44,112 mi,00:02:16,04:15:29,26.2 mi,11:20:26
Adrienne Amman,---,382,---,79,30-34,37,WI,USA,---,---,00:58:56,2.4 mi,00:06:08,06:01:12,112 mi,00:03:20,04:26:44,26.2 mi,11:36:20
Jill Amundson,---,1397,---,2361,35-39,43,WI,USA,---,---,01:11:43,2.4 mi,00:09:38,06:28:52,112 mi,00:08:53,05:51:52,26.2 mi,13:50:58
Sarah Anchors,---,796,---,2223,30-34,37,---,USA,---,---,01:28:48,2.4 mi,00:07:57,06:50:48,112 mi,00:05:40,04:03:00,26.2 mi,12:36:13
Matthew Ancona,---,29,---,341,25-29,35,IL,USA,---,---,01:12:05,2.4 mi,00:04:56,05:07:58,112 mi,00:01:55,03:22:36,26.2 mi,09:49:30
Jeff Anders,---,754,---,1602,45-49,53,WI,USA,---,---,01:08:08,2.4 mi,00:08:11,05:53:55,112 mi,00:04:39,05:15:18,26.2 mi,12:30:11
John Anders,---,123,---,1432,40-44,51,KS,USA,---,---,01:10:17,2.4 mi,00:06:18,05:23:41,112 mi,00:02:39,03:56:43,26.2 mi,10:39:38
Carin Anderson,---,---,DNS,2175,25-29,35,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eric Anderson,---,615,---,110,18-24,26,IN,USA,---,---,01:12:46,2.4 mi,00:11:44,06:01:56,112 mi,00:09:03,04:37:04,26.2 mi,12:12:33
Frank Anderson,---,1634,---,2059,60-64,69,IL,USA,---,---,01:22:20,2.4 mi,00:11:32,06:37:26,112 mi,00:07:21,06:12:58,26.2 mi,14:31:37
Gina Anderson,---,---,DNS,2462,40-44,47,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Anderson,---,1979,---,496,30-34,38,IL,USA,---,---,01:40:57,2.4 mi,00:09:19,06:51:27,112 mi,00:10:32,06:52:35,26.2 mi,15:44:50
Lisa Anderson,---,1087,---,2540,40-44,49,TN,USA,---,---,01:39:38,2.4 mi,00:07:20,06:52:03,112 mi,00:03:00,04:30:46,26.2 mi,13:12:47
Phillip Anderson,---,1826,---,1973,55-59,63,MN,USA,---,---,01:30:14,2.4 mi,00:11:40,07:05:23,112 mi,00:11:21,06:09:24,26.2 mi,15:08:02
Stuart Anderson,---,18,---,758,35-39,43,---,GBR,---,---,01:04:39,2.4 mi,00:05:06,05:05:00,112 mi,00:02:05,03:16:28,26.2 mi,09:33:18
Timothy Anderson,---,977,---,852,35-39,44,SC,USA,---,---,01:05:01,2.4 mi,00:08:40,06:13:47,112 mi,00:06:00,05:24:34,26.2 mi,12:58:02
Ashley Andrews,---,561,---,2114,25-29,33,CO,USA,---,---,01:03:14,2.4 mi,00:07:21,05:54:40,112 mi,00:04:11,04:56:02,26.2 mi,12:05:28
Noelle Andrychowicz,---,745,---,2281,30-34,40,MN,USA,---,---,01:16:10,2.4 mi,00:09:46,06:18:02,112 mi,00:06:41,04:38:13,26.2 mi,12:28:52
Andrew Angeli,---,990,---,2704,30-34,39,---,USA,---,---,01:23:34,2.4 mi,00:09:46,05:52:46,112 mi,00:04:29,05:29:02,26.2 mi,12:59:37
Francisco Angulo,---,1377,---,1149,40-44,47,IL,USA,---,---,01:10:53,2.4 mi,00:12:02,06:41:42,112 mi,00:04:42,05:39:24,26.2 mi,13:48:43
Chris Ankrum,---,1286,---,1315,40-44,49,TX,USA,---,---,01:11:53,2.4 mi,00:11:29,06:22:16,112 mi,00:06:49,05:44:46,26.2 mi,13:37:13
Kelly Ano,---,2140,---,1262,40-44,49,NY,USA,---,---,01:39:32,2.4 mi,00:16:06,07:50:04,112 mi,00:10:41,06:43:14,26.2 mi,16:39:37
Stephen Anson,---,1543,---,325,25-29,34,CO,USA,---,---,01:03:08,2.4 mi,00:10:39,06:14:50,112 mi,00:08:12,06:39:58,26.2 mi,14:16:47
Philip Anterup,---,186,---,1110,40-44,46,---,DNK,---,---,01:01:56,2.4 mi,00:06:35,05:36:36,112 mi,00:02:51,04:08:28,26.2 mi,10:56:26
Brent Antesberger,---,907,---,272,25-29,34,IL,USA,---,---,01:15:39,2.4 mi,00:07:57,06:41:12,112 mi,00:07:31,04:36:32,26.2 mi,12:48:51
Brook Anthony,---,---,DNS,1475,40-44,51,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Aaron Archer,---,327,---,375,25-29,36,TX,USA,---,---,01:08:55,2.4 mi,00:09:28,05:39:49,112 mi,00:03:32,04:24:36,26.2 mi,11:26:20
Adam Arensdorf,---,1938,---,628,30-34,41,KS,USA,---,---,01:33:18,2.4 mi,00:12:05,07:52:35,112 mi,00:06:40,05:51:42,26.2 mi,15:36:20
Stephan Aris,---,32,---,1183,40-44,48,---,DEU,---,---,01:10:40,2.4 mi,00:05:59,05:08:58,112 mi,00:02:46,03:23:42,26.2 mi,09:52:05
John Arledge,---,715,---,2707,35-39,46,CA,USA,---,---,01:14:47,2.4 mi,00:06:37,05:52:05,112 mi,00:05:07,05:06:37,26.2 mi,12:25:13
Bob Armstrong,---,2119,---,2032,60-64,67,MA,USA,---,---,01:54:03,2.4 mi,00:14:14,08:08:38,112 mi,00:11:59,06:05:10,26.2 mi,16:34:04
Kris Armstrong,---,1452,---,1742,45-49,56,MI,USA,---,---,01:14:40,2.4 mi,00:10:21,06:20:44,112 mi,00:11:37,05:59:51,26.2 mi,13:57:13
Scott Arne,---,---,DNS,1594,45-49,52,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carol Aron,---,1576,---,2344,35-39,42,OR,USA,---,---,01:21:57,2.4 mi,00:09:03,07:32:38,112 mi,00:04:40,05:13:51,26.2 mi,14:22:09
Sanjiv Arora,---,---,DNS,1421,40-44,51,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Arts,---,1097,---,1853,50-54,58,WI,USA,---,---,01:16:17,2.4 mi,00:14:54,06:33:34,112 mi,00:11:35,04:57:18,26.2 mi,13:13:38
Ted As,---,313,---,12,PRO,44,---,SWE,---,---,00:56:51,2.4 mi,00:04:33,05:01:10,112 mi,00:03:33,05:17:36,26.2 mi,11:23:43
Touraj Asadi,---,1136,---,1775,50-54,57,ON,CAN,---,---,01:23:11,2.4 mi,00:11:40,06:37:07,112 mi,00:11:22,04:55:38,26.2 mi,13:18:58
David Ashcraft,---,921,---,1084,35-39,46,IL,USA,---,---,01:03:20,2.4 mi,00:08:05,05:50:45,112 mi,00:12:14,05:36:42,26.2 mi,12:51:06
Anton Asmuth,---,1053,---,885,35-39,44,WI,USA,---,---,01:19:56,2.4 mi,00:11:43,06:28:40,112 mi,00:08:40,04:59:21,26.2 mi,13:08:20
Chris Aspenson,---,1975,---,305,25-29,34,WI,USA,---,---,01:26:54,2.4 mi,00:13:00,07:26:21,112 mi,00:07:48,06:30:21,26.2 mi,15:44:24
Bruce Atherley,---,1852,---,100,50-54,60,---,USA,---,---,01:24:59,2.4 mi,00:16:47,07:28:26,112 mi,00:18:29,05:47:29,26.2 mi,15:16:10
Bruce Atlee,---,1481,---,1819,50-54,57,FL,USA,---,---,01:14:39,2.4 mi,00:10:41,06:44:58,112 mi,00:16:34,05:38:12,26.2 mi,14:05:04
Kimberly Ault,---,608,---,2152,25-29,35,---,USA,---,---,01:11:47,2.4 mi,00:10:50,05:54:42,112 mi,00:11:02,04:43:51,26.2 mi,12:12:12
Espen Austad,---,2030,---,428,30-34,37,---,NOR,---,---,01:36:55,2.4 mi,00:15:42,07:26:30,112 mi,00:18:01,06:23:49,26.2 mi,16:00:57
Steve Austin,---,---,DNF,2037,60-64,67,WI,USA,---,---,01:38:26,2.4 mi,00:16:04,---,112 mi,---,---,26.2 mi,DNF
Gary Auten,---,119,---,1334,40-44,49,CA,USA,---,---,01:04:39,2.4 mi,00:06:28,05:31:24,112 mi,00:03:41,03:48:12,26.2 mi,10:34:24
Jim Averill,---,790,---,1771,50-54,57,MI,USA,---,---,01:21:21,2.4 mi,00:07:21,05:40:53,112 mi,00:04:25,05:21:40,26.2 mi,12:35:40
Joel Aziere,---,---,DNS,965,35-39,45,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Babcock,---,---,DNS,2046,60-64,69,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Babcock,---,2059,---,2047,60-64,69,MI,USA,---,---,01:38:01,2.4 mi,00:17:34,07:04:14,112 mi,00:14:09,06:59:27,26.2 mi,16:13:25
Mary Bachel,---,---,DNS,2582,45-49,52,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Konstantin Bachor,---,4,---,19,PRO,31,Other,DEU,---,---,00:53:49,2.4 mi,00:03:57,04:44:01,112 mi,00:02:17,03:09:27,26.2 mi,08:53:31
Dave Bachowski,---,---,DNS,817,35-39,43,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig Backous,---,1620,---,480,30-34,37,---,USA,---,---,01:31:48,2.4 mi,00:12:54,07:40:50,112 mi,00:08:55,04:55:12,26.2 mi,14:29:39
Samuel Badeau,---,26,---,920,35-39,44,QC,CAN,---,---,00:56:23,2.4 mi,00:05:29,05:19:30,112 mi,00:02:21,03:22:11,26.2 mi,09:45:54
Linda Baehmann,---,1910,---,2532,40-44,49,WI,USA,---,---,01:37:46,2.4 mi,00:10:34,06:49:29,112 mi,00:05:50,06:44:14,26.2 mi,15:27:53
Jamie Baer,---,---,DNS,2487,40-44,48,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Curtis Bailey,---,---,DNF,1080,35-39,46,CO,USA,---,---,02:20:27,2.4 mi,00:27:49,---,112 mi,---,---,26.2 mi,DNF
Joey Baird,---,368,---,1793,50-54,57,VA,USA,---,---,01:21:15,2.4 mi,00:10:03,05:35:58,112 mi,00:07:00,04:19:18,26.2 mi,11:33:34
Shannon Baird,---,---,DNS,2548,40-44,51,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ricky Baker,---,404,---,330,25-29,35,MN,USA,---,---,01:04:47,2.4 mi,00:07:48,05:45:00,112 mi,00:05:34,04:37:18,26.2 mi,11:40:27
Tracie Baker,---,1000,---,2316,30-34,41,WI,USA,---,---,00:56:13,2.4 mi,00:07:07,07:12:12,112 mi,00:05:19,04:39:45,26.2 mi,13:00:36
Bob Balas,---,174,---,1715,45-49,55,WI,USA,---,---,01:11:44,2.4 mi,00:07:02,05:15:13,112 mi,00:04:34,04:15:00,26.2 mi,10:53:33
Mark Baldwin,---,---,DNS,927,35-39,45,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robbie Ball,---,1588,---,1380,40-44,50,IL,USA,---,---,01:18:53,2.4 mi,00:12:17,07:16:19,112 mi,00:11:01,05:25:24,26.2 mi,14:23:54
Robert Ball,---,1500,---,1029,35-39,45,MN,USA,---,---,01:07:40,2.4 mi,00:13:12,06:44:52,112 mi,00:08:26,05:55:17,26.2 mi,14:09:27
Laura Bannon,---,---,DNF,2115,25-29,33,ON,CAN,---,---,01:35:07,2.4 mi,00:10:56,---,112 mi,---,---,26.2 mi,DNF
Daniel Barker,---,681,---,841,35-39,44,IA,USA,---,---,01:15:13,2.4 mi,00:07:02,06:24:28,112 mi,00:04:49,04:29:14,26.2 mi,12:20:46
Daniel Barker,---,767,---,1071,35-39,46,WI,USA,---,---,01:35:26,2.4 mi,00:07:13,05:56:38,112 mi,00:03:28,04:49:18,26.2 mi,12:32:03
Craig Barnabee,---,1763,---,1516,45-49,52,MD,USA,---,---,01:27:00,2.4 mi,00:12:26,06:31:55,112 mi,00:10:26,06:29:35,26.2 mi,14:51:22
Dave Barr,---,1895,---,1163,40-44,47,IL,USA,---,---,01:42:38,2.4 mi,00:08:09,07:12:05,112 mi,00:04:52,06:17:43,26.2 mi,15:25:27
Thomas Barr,---,1571,---,707,35-39,41,UT,USA,---,---,01:17:59,2.4 mi,00:10:44,07:14:13,112 mi,00:09:42,05:27:23,26.2 mi,14:20:01
Tim Barrett,---,1504,---,1042,35-39,46,OH,USA,---,---,01:31:07,2.4 mi,00:10:32,06:56:45,112 mi,00:07:40,05:24:39,26.2 mi,14:10:43
Brett Barron,---,---,DNS,432,30-34,37,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Barrows,---,304,---,655,30-34,---,MA,USA,---,---,01:29:02,2.4 mi,00:07:07,05:42:22,112 mi,00:02:28,04:01:14,26.2 mi,11:22:13
Richard Barry,---,648,---,2057,60-64,70,---,USA,---,---,01:12:36,2.4 mi,00:11:11,05:58:34,112 mi,00:07:10,04:46:34,26.2 mi,12:16:05
Elizabeth Bart,---,1865,---,2513,40-44,48,WI,USA,---,---,01:20:56,2.4 mi,00:12:08,07:27:31,112 mi,00:07:15,06:11:29,26.2 mi,15:19:19
Matt Bartell,---,1802,---,1309,40-44,49,MN,USA,---,---,01:27:25,2.4 mi,00:12:51,06:31:31,112 mi,00:09:12,06:41:02,26.2 mi,15:02:01
Tim Bartleman,---,2009,---,850,35-39,43,IA,USA,---,---,01:28:53,2.4 mi,00:09:38,08:10:41,112 mi,00:10:45,05:52:24,26.2 mi,15:52:21
Kim Bartlett,---,1697,---,2390,35-39,44,WI,USA,---,---,01:18:48,2.4 mi,00:09:08,06:48:44,112 mi,00:06:23,06:17:42,26.2 mi,14:40:45
Christopher Bartley,---,116,---,1302,40-44,48,WI,USA,---,---,00:56:34,2.4 mi,00:05:46,05:24:37,112 mi,00:03:45,04:02:51,26.2 mi,10:33:33
Jerry Bartolome,---,527,---,829,35-39,43,HI,USA,---,---,01:01:31,2.4 mi,00:11:51,06:24:26,112 mi,00:05:40,04:16:20,26.2 mi,11:59:48
Angela Bartsch,---,---,DNF,2126,25-29,34,IL,USA,---,---,01:19:34,2.4 mi,00:08:28,---,112 mi,---,---,26.2 mi,DNF
Chaz Bartucz,---,492,---,1571,45-49,51,WI,USA,---,---,01:09:41,2.4 mi,00:09:26,05:57:14,112 mi,00:06:21,04:31:34,26.2 mi,11:54:16
Matthew Bartz,---,1396,---,754,35-39,41,WI,USA,---,---,01:10:29,2.4 mi,00:12:23,06:36:43,112 mi,00:07:37,05:43:25,26.2 mi,13:50:37
Michael Basarich,---,480,---,487,30-34,37,WI,USA,---,---,01:31:26,2.4 mi,00:06:53,06:02:57,112 mi,00:04:59,04:06:04,26.2 mi,11:52:19
Greg Bassett,---,1181,---,1652,45-49,54,NJ,USA,---,---,01:01:25,2.4 mi,00:08:14,06:32:27,112 mi,00:07:18,05:35:33,26.2 mi,13:24:57
Wes Battle,---,1854,---,695,35-39,41,DC,USA,---,---,01:30:42,2.4 mi,00:12:07,07:32:35,112 mi,00:12:00,05:48:52,26.2 mi,15:16:16
Christian Bauer,---,1622,---,61,35-39,42,WI,USA,---,---,01:14:23,2.4 mi,00:20:16,07:06:28,112 mi,00:21:07,05:27:32,26.2 mi,14:29:46
Jeanne Bauer,---,1621,---,62,30-34,41,WI,USA,---,---,01:20:39,2.4 mi,00:13:48,07:06:41,112 mi,00:21:06,05:27:32,26.2 mi,14:29:46
Frank Bauhaus,---,246,---,1798,50-54,57,DE,DEU,---,---,01:05:25,2.4 mi,00:07:28,05:36:36,112 mi,00:05:01,04:18:19,26.2 mi,11:12:49
Nick Baus,---,1401,---,107,18-24,25,WI,USA,---,---,01:12:26,2.4 mi,00:09:50,06:26:26,112 mi,00:06:17,05:56:21,26.2 mi,13:51:20
Ray Bauske,---,1065,---,1458,40-44,51,ND,USA,---,---,01:19:06,2.4 mi,00:15:06,06:24:35,112 mi,00:15:46,04:55:27,26.2 mi,13:10:00
Greg Baxter,---,1725,---,1133,40-44,47,MN,USA,---,---,01:33:31,2.4 mi,00:14:16,07:28:56,112 mi,00:08:50,05:20:14,26.2 mi,14:45:47
Eric Beach,---,1336,---,598,30-34,40,WI,USA,---,---,00:58:31,2.4 mi,00:09:14,06:11:23,112 mi,00:06:18,06:17:42,26.2 mi,13:43:08
Matt Beal,---,1218,---,847,35-39,43,MI,USA,---,---,01:12:21,2.4 mi,00:09:42,06:21:00,112 mi,00:09:56,05:36:42,26.2 mi,13:29:41
Braden Beam,---,675,---,1404,40-44,49,MN,USA,---,---,01:13:01,2.4 mi,00:09:03,05:59:18,112 mi,00:08:43,04:49:55,26.2 mi,12:20:00
John Beasley,---,298,---,1512,45-49,52,MN,USA,---,---,01:23:02,2.4 mi,00:07:14,05:39:01,112 mi,00:03:38,04:08:28,26.2 mi,11:21:23
Erik Beaver,---,---,DNS,1703,45-49,54,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Blake Becker,---,45,---,26,PRO,34,WI,USA,---,---,00:54:11,2.4 mi,00:04:01,04:53:06,112 mi,00:02:03,04:08:35,26.2 mi,10:01:56
Mark Becker,---,2064,---,52,40-44,47,PA,USA,---,---,01:30:52,2.4 mi,00:11:54,08:40:14,112 mi,00:13:30,05:38:21,26.2 mi,16:14:51
Richard E Becker,---,1641,---,1890,50-54,58,WI,USA,---,---,01:23:32,2.4 mi,00:10:52,06:29:05,112 mi,00:06:32,06:22:31,26.2 mi,14:32:32
Holger Beckmann,---,31,---,1444,40-44,51,CA,USA,---,---,01:04:09,2.4 mi,00:05:18,05:11:03,112 mi,00:04:20,03:27:01,26.2 mi,09:51:51
Julie Bedford,---,411,---,2554,40-44,50,MI,USA,---,---,01:15:03,2.4 mi,00:08:08,06:02:59,112 mi,00:05:18,04:10:39,26.2 mi,11:42:07
Scott Bednas,---,1873,---,998,35-39,46,IL,USA,---,---,01:23:46,2.4 mi,00:20:27,07:19:12,112 mi,00:13:24,06:03:43,26.2 mi,15:20:32
Robert Beier,---,896,---,446,30-34,37,MI,USA,---,---,01:22:17,2.4 mi,00:13:12,05:50:12,112 mi,00:05:19,05:16:46,26.2 mi,12:47:46
Billy Belding,---,---,DNS,1692,45-49,55,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Raymond Bell,---,794,---,1794,50-54,57,IL,USA,---,---,01:19:28,2.4 mi,00:09:05,06:17:38,112 mi,00:08:28,04:41:32,26.2 mi,12:36:11
Michael Benac,---,---,DNS,1631,45-49,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Bender,---,1607,---,1938,50-54,61,WI,USA,---,---,01:45:56,2.4 mi,00:14:31,07:00:42,112 mi,00:16:45,05:09:39,26.2 mi,14:27:33
Ridge Benedum,---,1902,---,2286,30-34,40,MN,USA,---,---,01:23:23,2.4 mi,00:13:05,07:29:37,112 mi,00:06:36,06:13:49,26.2 mi,15:26:30
Benny Bennett,---,998,---,1128,40-44,47,OH,USA,---,---,01:35:42,2.4 mi,00:09:52,06:24:25,112 mi,00:04:20,04:46:15,26.2 mi,13:00:34
Jonathan Bennett,---,173,---,1175,40-44,47,MI,USA,---,---,01:07:03,2.4 mi,00:06:44,05:36:30,112 mi,00:03:09,03:59:56,26.2 mi,10:53:22
Kelly Bennett,---,303,---,2310,30-34,41,MI,USA,---,---,01:06:14,2.4 mi,00:06:24,06:02:29,112 mi,00:03:44,04:03:14,26.2 mi,11:22:05
Keith Bentlage,---,---,DNS,1579,45-49,52,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Matthew Bentsen,---,---,DNF,677,30-34,41,IL,USA,---,---,01:17:38,2.4 mi,00:11:24,06:13:07,112 mi,00:10:41,---,26.2 mi,DNF
Melissa Bentsen,---,1429,---,2213,30-34,37,IL,USA,---,---,01:10:00,2.4 mi,00:07:17,06:35:11,112 mi,00:07:17,05:54:51,26.2 mi,13:54:36
Daniel Berghoefer,---,1060,---,1457,40-44,50,WI,USA,---,---,01:11:27,2.4 mi,00:08:53,06:06:20,112 mi,00:06:35,05:36:15,26.2 mi,13:09:30
Brigitte Bergman,---,1746,---,2252,30-34,39,OR,USA,---,---,01:38:34,2.4 mi,00:07:01,06:59:09,112 mi,00:02:54,06:00:24,26.2 mi,14:48:02
Thomas Bergmann,---,1640,---,1371,40-44,50,IL,USA,---,---,01:17:29,2.4 mi,00:17:08,06:56:28,112 mi,00:09:49,05:51:31,26.2 mi,14:32:25
Paul Bergquist,---,871,---,1463,40-44,51,IL,USA,---,---,01:11:27,2.4 mi,00:07:04,06:14:41,112 mi,00:07:36,05:04:08,26.2 mi,12:44:56
Judy Bergsgaard,---,---,DNF,2647,50-54,57,WI,USA,---,---,02:04:02,2.4 mi,00:10:58,---,112 mi,---,---,26.2 mi,DNF
Janna Bergum,---,1949,---,2262,30-34,39,WI,USA,---,---,01:20:37,2.4 mi,00:10:18,07:08:06,112 mi,00:08:15,06:50:58,26.2 mi,15:38:14
Silas Bernadoni,---,1713,---,228,25-29,32,WI,USA,---,---,01:17:33,2.4 mi,00:10:53,06:33:53,112 mi,00:17:11,06:23:53,26.2 mi,14:43:23
Eamon Bernardoni,---,348,---,135,18-24,28,WI,USA,---,---,01:14:24,2.4 mi,00:08:09,05:47:00,112 mi,00:03:05,04:18:20,26.2 mi,11:30:58
