name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Markus Lichtenegger,34,5,38,2409,35-39,38,---,AUT,---,4848,01:00:46,3.9 km,00:03:37,04:42:48,180.2 km,00:01:02,03:08:44,42.2 km,08:56:57
Frédéric Magana,35,6,39,1787,40-44,44,FR,FRA,---,4860,00:59:15,3.9 km,00:03:25,04:34:52,180.2 km,00:01:01,03:18:27,42.2 km,08:57:00
Pierre Gaspariau,36,6,40,1225,35-39,39,FR,FRA,---,4846,00:53:27,3.9 km,00:03:46,04:37:57,180.2 km,00:00:59,03:20:58,42.2 km,08:57:07
Chris Brands,37,1,41,2029,45-49,46,NL,NLD,---,5000,00:55:27,3.9 km,00:02:50,04:30:57,180.2 km,00:01:05,03:26:54,42.2 km,08:57:13
Julien Sola,38,9,42,1045,30-34,32,---,FRA,---,4782,00:58:03,3.9 km,00:02:53,04:43:13,180.2 km,00:00:54,03:12:12,42.2 km,08:57:15
Fernando González López,39,10,43,871,30-34,34,ES,ESP,---,4780,01:05:33,3.9 km,00:03:40,04:50:38,180.2 km,00:01:08,02:56:25,42.2 km,08:57:24
Dieter Janssens,40,7,44,1734,40-44,42,OVL,BEL,---,4849,00:56:44,3.9 km,00:03:02,04:36:03,180.2 km,00:01:01,03:21:06,42.2 km,08:57:56
Lutz Klein,41,2,45,2156,45-49,47,DE,DEU,---,4989,01:30:04,3.9 km,00:03:39,04:29:18,180.2 km,00:01:05,02:53:59,42.2 km,08:58:05
Christophe Bastie,42,16,46,63,PRO,47,FR,FRA,---,4347,00:56:33,3.9 km,00:02:14,04:31:22,180.2 km,00:00:54,03:27:35,42.2 km,08:58:38
Camilla Pedersen,2,2,47,99,PRO,33,---,DNK,---,4887,00:53:35,3.9 km,00:01:58,04:49:13,180.2 km,00:00:58,03:13:02,42.2 km,08:58:46
Rafael Falsarella,43,11,48,836,30-34,34,Intl State,BRA,---,4762,01:00:09,3.9 km,00:03:04,04:41:44,180.2 km,00:00:57,03:13:00,42.2 km,08:58:54
Thomas Trampedach,44,7,49,1468,35-39,39,DK,DNK,---,4823,01:00:27,3.9 km,00:03:01,04:38:51,180.2 km,00:01:00,03:15:39,42.2 km,08:58:58
Roman Malivanek,45,8,50,1791,40-44,44,Bohemia,CZE,---,4835,01:03:04,3.9 km,00:02:38,04:39:43,180.2 km,00:00:54,03:12:44,42.2 km,08:59:03
Luca De Paolis,46,17,51,21,PRO,41,Italia,ITA,---,4340,01:04:03,3.9 km,00:02:30,04:45:36,180.2 km,00:01:01,03:06:02,42.2 km,08:59:12
Jochen Karsch,47,8,52,1279,35-39,39,DE,DEU,---,4819,01:05:29,3.9 km,00:02:57,04:34:00,180.2 km,00:00:58,03:15:56,42.2 km,08:59:20
Gilian Oriet,48,12,53,2493,30-34,32,---,CHE,---,4756,00:58:17,3.9 km,00:03:23,04:43:38,180.2 km,00:01:00,03:13:07,42.2 km,08:59:25
Christophe Halleumieux,49,9,55,1717,40-44,43,FR,FRA,---,4824,01:07:14,3.9 km,00:03:22,04:41:33,180.2 km,00:01:04,03:06:45,42.2 km,08:59:58
Julien Boulain,50,13,56,785,30-34,33,---,FRA,---,4747,01:02:22,3.9 km,00:02:28,04:40:58,180.2 km,00:01:02,03:13:21,42.2 km,09:00:11
Eric Ridez,51,3,58,2274,45-49,51,FR,FRA,---,4956,00:58:44,3.9 km,00:03:23,04:39:44,180.2 km,00:00:58,03:18:02,42.2 km,09:00:51
Stefan Van Der Pal,52,14,59,1069,30-34,35,NL,NLD,---,4738,00:54:59,3.9 km,00:03:00,04:49:26,180.2 km,00:01:13,03:12:14,42.2 km,09:00:52
Nicolas D'Harveng,53,15,61,812,30-34,32,BE,BEL,---,4735,00:56:02,3.9 km,00:03:00,04:44:01,180.2 km,00:00:58,03:17:06,42.2 km,09:01:07
Philipp Widmann,54,2,62,747,25-29,28,---,DEU,---,4917,00:56:30,3.9 km,00:02:31,04:43:29,180.2 km,00:00:55,03:17:43,42.2 km,09:01:08
Luis Feliz Cepedal,55,9,63,1085,35-39,37,---,ESP,---,4796,01:03:19,3.9 km,00:02:53,04:40:35,180.2 km,00:00:53,03:13:36,42.2 km,09:01:16
Juan Mina Jimenez,56,16,64,961,30-34,33,---,ESP,---,4731,00:53:23,3.9 km,00:02:54,04:42:12,180.2 km,00:00:58,03:22:00,42.2 km,09:01:27
Gregor Elskamp,57,10,65,2499,40-44,45,DE,DEU,---,4805,00:56:58,3.9 km,00:04:59,04:37:41,180.2 km,00:01:08,03:20:48,42.2 km,09:01:34
Joan Tomás Acosta,58,3,66,735,25-29,31,---,ESP,---,4904,01:05:37,3.9 km,00:03:42,04:36:11,180.2 km,00:00:54,03:15:48,42.2 km,09:02:12
Mike Schifferle,59,18,67,58,PRO,43,---,CHE,---,4300,01:02:49,3.9 km,00:02:19,04:39:10,180.2 km,00:00:56,03:17:17,42.2 km,09:02:31
Enric Gussinyer,60,19,68,25,PRO,42,---,ESP,---,4298,00:52:38,3.9 km,00:03:21,04:38:22,180.2 km,00:00:56,03:27:22,42.2 km,09:02:39
Bernhard Goll,61,17,69,868,30-34,35,---,AUT,---,4711,00:59:48,3.9 km,00:03:19,04:42:58,180.2 km,00:00:52,03:16:12,42.2 km,09:03:09
Thomas Kristensen,62,11,70,1888,40-44,42,---,ESP,---,4782,00:59:55,3.9 km,00:02:37,04:34:44,180.2 km,00:00:58,03:25:16,42.2 km,09:03:30
Susie Cheetham,3,3,71,83,PRO,30,WILTS,GBR,---,4829,00:58:43,3.9 km,00:02:17,04:52:10,180.2 km,00:01:03,03:09:19,42.2 km,09:03:32
Danny Hannover,63,10,72,1251,35-39,40,---,DEU,---,4765,01:04:41,3.9 km,00:02:31,04:34:59,180.2 km,00:00:57,03:20:40,42.2 km,09:03:48
Joao Pedro Oliveira,65,18,74,978,30-34,32,Leiria,PRT,---,4698,01:03:03,3.9 km,00:03:16,04:47:15,180.2 km,00:01:03,03:09:36,42.2 km,09:04:13
Anthony Beyne,66,11,75,1126,35-39,36,FR,FRA,---,4754,01:00:03,3.9 km,00:03:38,04:38:58,180.2 km,00:01:06,03:21:01,42.2 km,09:04:46
Matthew T Molloy,67,4,76,2215,45-49,47,---,IRL,---,4894,00:49:21,3.9 km,00:02:42,04:50:44,180.2 km,00:01:08,03:22:04,42.2 km,09:05:59
Roman Diesenhofer,68,20,77,22,PRO,31,DE,DEU,---,4258,00:55:14,3.9 km,00:01:52,04:33:18,180.2 km,00:00:51,03:34:45,42.2 km,09:06:00
Tom Marmarelli,69,5,78,679,25-29,29,---,ISR,---,4852,00:59:10,3.9 km,00:03:19,04:40:49,180.2 km,00:00:58,03:22:15,42.2 km,09:06:31
Ruben Almendro Enrique,70,19,79,759,30-34,35,ES,ESP,---,4668,01:04:55,3.9 km,00:03:17,04:41:34,180.2 km,00:00:59,03:16:00,42.2 km,09:06:45
Dimitrios Kasimis,71,20,80,902,30-34,36,GREEK,GRC,---,4667,00:55:12,3.9 km,00:03:45,04:52:06,180.2 km,00:01:04,03:14:44,42.2 km,09:06:51
Sergio Moreno Aguado,72,12,81,1343,35-39,38,ES,ESP,---,4727,01:02:39,3.9 km,00:04:49,04:49:34,180.2 km,00:01:10,03:08:46,42.2 km,09:06:58
Ricardo Soares Caiuby,73,12,82,1578,40-44,43,Sao Paulo,BRA,---,4740,01:02:55,3.9 km,00:03:55,04:47:24,180.2 km,00:01:13,03:11:32,42.2 km,09:06:59
Xavier Philippe,74,13,83,1379,35-39,39,---,FRA,---,4719,01:04:28,3.9 km,00:02:16,04:44:17,180.2 km,00:01:06,03:15:31,42.2 km,09:07:38
Dan Cobby,75,6,84,619,25-29,30,West Sussex,GBR,---,4836,01:12:02,3.9 km,00:03:43,04:47:02,180.2 km,00:01:10,03:03:54,42.2 km,09:07:51
Stefano Rossi,76,5,85,2278,45-49,47,italia,ITA,---,4872,00:54:41,3.9 km,00:04:08,04:52:15,180.2 km,00:01:28,03:15:20,42.2 km,09:07:52
Robbie Whitaker,77,7,86,746,25-29,28,---,GBR,---,4836,01:08:29,3.9 km,00:03:50,04:44:17,180.2 km,00:01:03,03:10:14,42.2 km,09:07:53
Regula Rohrbach,4,4,87,85,PRO,41,---,CHE,---,4777,00:58:53,3.9 km,00:02:55,04:42:51,180.2 km,00:00:57,03:22:18,42.2 km,09:07:54
Nicolas Paul Eugene Viala,78,6,88,2322,45-49,50,FR,FRA,---,4870,01:03:47,3.9 km,00:04:14,04:41:58,180.2 km,00:01:03,03:16:58,42.2 km,09:08:00
Massimo Giacopuzzi,79,21,90,864,30-34,35,VERONA,ITA,---,4643,01:01:09,3.9 km,00:05:24,04:40:14,180.2 km,00:01:16,03:20:46,42.2 km,09:08:49
Robert Seele,80,14,91,1445,35-39,38,DE,DEU,---,4704,01:01:57,3.9 km,00:03:24,04:36:54,180.2 km,00:01:02,03:25:39,42.2 km,09:08:56
Tiziano Mascia,81,15,92,1320,35-39,37,CA,ITA,---,4702,01:04:28,3.9 km,00:03:27,04:48:02,180.2 km,00:01:01,03:12:08,42.2 km,09:09:06
Sergio Tejero,82,22,93,1057,30-34,35,ES,ESP,---,4639,00:50:30,3.9 km,00:04:39,04:48:00,180.2 km,00:01:06,03:24:54,42.2 km,09:09:09
Massimo Todaro,83,13,94,1944,40-44,42,---,ITA,---,4714,00:55:51,3.9 km,00:03:05,04:36:00,180.2 km,00:01:08,03:33:07,42.2 km,09:09:11
Maksim Laba,84,8,95,672,25-29,29,ru,RUS,---,4817,00:58:13,3.9 km,00:02:20,04:40:40,180.2 km,00:00:58,03:27:17,42.2 km,09:09:28
Juan Nuñez Rodriguez,85,14,96,1828,40-44,44,ES,ESP,---,4710,01:00:06,3.9 km,00:03:35,04:43:43,180.2 km,00:01:13,03:20:52,42.2 km,09:09:29
Israel Rodriguez,86,16,97,1410,35-39,40,Ourense,ESP,---,4691,01:02:10,3.9 km,00:03:19,04:37:00,180.2 km,00:00:59,03:26:33,42.2 km,09:10:01
Laurent Petermann,87,15,98,1853,40-44,46,---,FRA,---,4701,01:04:09,3.9 km,00:03:40,04:45:29,180.2 km,00:01:03,03:15:53,42.2 km,09:10:14
Paulo Alexandre Teixeira Margarido,88,7,99,2189,45-49,48,---,PRT,---,4843,01:00:18,3.9 km,00:04:24,04:45:41,180.2 km,00:01:03,03:18:51,42.2 km,09:10:17
Francesco Melissano,89,23,100,957,30-34,36,italia,ITA,---,4625,00:59:11,3.9 km,00:03:58,04:49:33,180.2 km,00:00:57,03:16:38,42.2 km,09:10:17
Kai Soderdahl,90,8,101,2299,45-49,48,Pirkanmaa,FIN,---,4842,01:02:55,3.9 km,00:02:38,04:44:36,180.2 km,00:01:02,03:19:12,42.2 km,09:10:23
Olivier Philippe,91,16,102,1855,40-44,43,FR,FRA,---,4695,01:04:26,3.9 km,00:02:38,04:44:17,180.2 km,00:00:59,03:18:26,42.2 km,09:10:46
Albert Juncosa Del Llano,92,17,103,1276,35-39,38,---,ESP,---,4679,01:03:06,3.9 km,00:03:26,04:58:24,180.2 km,00:00:54,03:05:09,42.2 km,09:10:59
Julian Underwood,93,17,104,2370,40-44,42,---,USA,---,4692,00:59:51,3.9 km,00:03:36,04:49:53,180.2 km,00:00:59,03:16:41,42.2 km,09:11:00
Hendrik-Jan Verhaegen,94,21,105,30,PRO,26,---,BEL,---,4198,00:58:59,3.9 km,00:02:25,04:45:01,180.2 km,00:00:51,03:23:45,42.2 km,09:11:01
Sergi Puigmal Orozco,95,9,106,706,25-29,31,ES,ESP,---,4796,01:01:32,3.9 km,00:03:20,04:38:29,180.2 km,00:01:00,03:26:50,42.2 km,09:11:11
René Doermbach,96,24,107,819,30-34,33,---,DEU,---,4614,00:56:15,3.9 km,00:02:50,04:42:12,180.2 km,00:00:56,03:29:02,42.2 km,09:11:15
Paul Perry,97,18,108,1378,35-39,39,---,GBR,---,4675,01:00:54,3.9 km,00:05:11,04:53:11,180.2 km,00:01:00,03:11:03,42.2 km,09:11:19
Simon Schober,98,25,109,1034,30-34,36,---,DEU,---,4611,01:14:44,3.9 km,00:03:36,04:37:25,180.2 km,00:00:59,03:14:44,42.2 km,09:11:28
Christophe Oppliger,99,18,110,1834,40-44,44,CH,CHE,---,4685,01:01:01,3.9 km,00:04:18,04:40:09,180.2 km,00:01:00,03:25:04,42.2 km,09:11:32
Toni Pallares Grima,100,19,111,1364,35-39,39,ES,ESP,---,4672,01:01:16,3.9 km,00:04:18,04:51:30,180.2 km,00:01:07,03:13:25,42.2 km,09:11:36
Xavier Montesinos,101,19,112,1811,40-44,45,---,ESP,---,4682,00:59:16,3.9 km,00:02:58,04:50:26,180.2 km,00:01:03,03:18:05,42.2 km,09:11:48
Michael Lazopoulos,102,20,113,1759,40-44,42,CH,CHE,---,4679,01:07:34,3.9 km,00:03:28,04:41:45,180.2 km,00:01:06,03:18:13,42.2 km,09:12:06
Charles Maltha,103,26,114,938,30-34,31,Dublin,IRL,---,4599,00:59:40,3.9 km,00:02:19,04:35:08,180.2 km,00:01:02,03:34:22,42.2 km,09:12:31
Christian Wøelsted,104,10,115,2399,25-29,---,DEN,DNK,---,4772,00:59:22,3.9 km,00:02:47,04:42:01,180.2 km,00:01:02,03:28:00,42.2 km,09:13:12
Fredrik Hallsten,105,9,116,2471,45-49,47,SE,SWE,---,4806,01:06:56,3.9 km,00:02:46,04:54:31,180.2 km,00:01:04,03:08:02,42.2 km,09:13:19
Bertrand Fourie,106,21,117,1668,40-44,45,---,FRA,---,4662,01:04:04,3.9 km,00:04:51,04:44:50,180.2 km,00:01:06,03:18:36,42.2 km,09:13:27
Laurent Marcilloux,107,27,118,940,30-34,31,Other,FRA,---,4587,01:00:53,3.9 km,00:03:13,04:42:06,180.2 km,00:00:59,03:26:20,42.2 km,09:13:31
Llibert Fortuny Cendra,108,20,119,2407,35-39,39,ES,ESP,---,4643,00:54:07,3.9 km,00:03:40,04:40:09,180.2 km,00:01:09,03:34:57,42.2 km,09:14:02
Leonhard Wiedemann,109,21,120,1491,35-39,41,---,DEU,---,4642,01:01:29,3.9 km,00:02:38,04:46:19,180.2 km,00:01:01,03:22:36,42.2 km,09:14:03
Barlas Kazanci,110,28,121,903,30-34,36,kadikoy,TUR,---,4578,00:55:11,3.9 km,00:02:28,05:00:14,180.2 km,00:01:22,03:15:00,42.2 km,09:14:15
Jérôme Alaurent,111,22,122,1509,40-44,43,FR,FRA,---,4652,01:00:39,3.9 km,00:04:03,04:42:42,180.2 km,00:01:15,03:25:39,42.2 km,09:14:18
David Tovar,112,22,123,1467,35-39,38,ES,DEU,---,4639,01:02:18,3.9 km,00:04:02,04:32:28,180.2 km,00:00:57,03:34:34,42.2 km,09:14:19
Finlay Mcandrew,113,11,124,686,25-29,26,---,GBR,---,4750,00:59:01,3.9 km,00:04:16,04:52:55,180.2 km,00:01:08,03:17:40,42.2 km,09:15:00
Armel Le Floch,114,23,125,1760,40-44,42,---,FRA,---,4640,00:56:05,3.9 km,00:03:21,04:51:35,180.2 km,00:01:08,03:23:08,42.2 km,09:15:17
Elisabeth Gruber,5,5,126,77,PRO,31,---,AUT,---,4685,01:02:45,3.9 km,00:02:15,04:56:28,180.2 km,00:00:57,03:13:10,42.2 km,09:15:35
Jordi Calduch Prat,115,24,127,1580,40-44,44,ES,ESP,---,4636,00:57:14,3.9 km,00:03:50,05:04:45,180.2 km,00:01:10,03:08:38,42.2 km,09:15:37
Jeren Seegers,116,12,128,722,25-29,31,Gauteng,ZAF,---,4741,00:55:36,3.9 km,00:02:46,04:59:21,180.2 km,00:01:04,03:17:00,42.2 km,09:15:47
Tero Setola,117,23,129,1450,35-39,37,Select,FIN,---,4620,01:01:48,3.9 km,00:02:55,04:52:28,180.2 km,00:01:09,03:17:34,42.2 km,09:15:54
Jean-Charles Godet,118,29,130,867,30-34,35,FR,FRA,---,4552,01:04:35,3.9 km,00:03:34,04:48:59,180.2 km,00:01:04,03:18:10,42.2 km,09:16:22
Alan Blakie,119,30,131,780,30-34,33,SG,GBR,---,4552,01:01:36,3.9 km,00:03:00,04:55:11,180.2 km,00:00:59,03:15:39,42.2 km,09:16:25
Kent Horner,120,22,132,47,PRO,34,---,ZAF,---,4132,00:49:33,3.9 km,00:01:47,04:39:11,180.2 km,00:00:54,03:45:04,42.2 km,09:16:29
Ole Jacobsen,121,10,133,2132,45-49,47,DE,DEU,---,4765,00:51:20,3.9 km,00:03:00,04:50:33,180.2 km,00:01:05,03:30:49,42.2 km,09:16:47
Wilfrid Senni,122,25,134,2464,40-44,43,FR,FRA,---,4610,01:09:45,3.9 km,00:04:33,04:47:48,180.2 km,00:01:16,03:14:26,42.2 km,09:17:48
Eduardo Alcaide Garcia,123,31,135,756,30-34,35,ES,ESP,---,4532,01:05:26,3.9 km,00:03:40,04:50:09,180.2 km,00:00:58,03:17:49,42.2 km,09:18:02
Olivier Boquet,124,13,136,607,25-29,31,FR,FRA,---,4714,01:05:40,3.9 km,00:03:08,04:36:02,180.2 km,00:00:59,03:32:14,42.2 km,09:18:03
Valentino Abrante Segura,125,24,137,1087,35-39,38,ES,ESP,---,4590,01:04:31,3.9 km,00:03:09,04:45:51,180.2 km,00:01:10,03:23:44,42.2 km,09:18:25
Jean-Philippe Willems,126,32,138,1079,30-34,32,BE,BEL,---,4524,01:12:20,3.9 km,00:03:14,04:41:43,180.2 km,00:01:01,03:20:27,42.2 km,09:18:45
Marcel Suurmond,127,25,139,1460,35-39,40,---,NLD,---,4580,01:04:30,3.9 km,00:04:09,04:42:10,180.2 km,00:01:03,03:27:21,42.2 km,09:19:13
Alejandro Jimenez Valverde,128,23,140,45,PRO,---,---,ESP,---,4099,01:01:11,3.9 km,00:04:23,04:41:02,180.2 km,00:01:12,03:31:30,42.2 km,09:19:18
Juan Carlos Campillo Ruiz,129,26,141,1148,35-39,41,ES,ESP,---,4578,01:01:26,3.9 km,00:04:59,04:48:06,180.2 km,00:01:05,03:23:49,42.2 km,09:19:25
Camilla Lindholm Borg,6,6,142,102,PRO,41,SE,SWE,---,4636,01:12:36,3.9 km,00:02:30,04:43:04,180.2 km,00:00:58,03:20:29,42.2 km,09:19:37
Daniel-Philip Grundmann,130,33,143,877,30-34,35,AT,AUT,---,4511,00:55:00,3.9 km,00:03:09,04:44:54,180.2 km,00:01:00,03:35:45,42.2 km,09:19:48
Lukas Riederer,131,11,144,2387,45-49,46,CH,CHE,---,4727,01:02:46,3.9 km,00:03:32,04:43:55,180.2 km,00:01:13,03:28:30,42.2 km,09:19:56
Pierre Massonneau,132,34,145,952,30-34,33,---,FRA,---,4507,00:53:20,3.9 km,00:02:28,04:42:29,180.2 km,00:00:56,03:40:58,42.2 km,09:20:11
Dag Störmer,133,35,146,1047,30-34,36,---,DEU,---,4505,00:56:39,3.9 km,00:04:10,04:40:23,180.2 km,00:01:04,03:38:04,42.2 km,09:20:20
Pablo Martín López,134,14,147,683,25-29,29,ES,ESP,---,4678,01:13:23,3.9 km,00:04:12,04:45:21,180.2 km,00:01:33,03:16:34,42.2 km,09:21:03
Samuel Froger,135,36,148,848,30-34,35,---,FRA,---,4492,00:59:46,3.9 km,00:02:33,04:51:08,180.2 km,00:01:02,03:26:53,42.2 km,09:21:22
Richard Hobson,136,12,149,2125,45-49,51,FR,GBR,---,4709,00:55:32,3.9 km,00:02:42,04:38:12,180.2 km,00:01:00,03:43:58,42.2 km,09:21:24
Walter Lima,137,26,150,1773,40-44,42,AT,AUT,---,4566,01:00:58,3.9 km,00:03:35,04:49:35,180.2 km,00:01:10,03:26:10,42.2 km,09:21:28
Peter Schneider,138,27,151,1913,40-44,44,DE,DEU,---,4559,01:01:07,3.9 km,00:02:52,04:41:48,180.2 km,00:01:03,03:35:15,42.2 km,09:22:05
Rene Syrbe,139,13,152,2308,45-49,48,DE,DEU,---,4699,01:04:09,3.9 km,00:03:38,04:42:40,180.2 km,00:01:01,03:30:49,42.2 km,09:22:17
Evi Neuscheler,7,7,153,75,PRO,34,---,DEU,---,4601,01:06:10,3.9 km,00:02:37,04:49:02,180.2 km,00:01:10,03:23:35,42.2 km,09:22:34
Robert Gray,140,27,154,2358,35-39,36,---,ZAF,---,4535,00:58:15,3.9 km,00:03:12,04:49:51,180.2 km,00:00:58,03:30:45,42.2 km,09:23:01
Eduardo Crooke Gonzalez De Aguilar,141,24,155,48,PRO,41,ES,ESP,---,4051,00:56:21,3.9 km,00:03:06,05:01:14,180.2 km,00:01:04,03:21:29,42.2 km,09:23:14
Thomas Van Der Wal,142,28,156,1963,40-44,42,---,NLD,---,4543,01:06:56,3.9 km,00:03:53,04:47:59,180.2 km,00:01:05,03:23:32,42.2 km,09:23:25
Peter Fenwick,143,37,157,838,30-34,36,---,GBR,---,4467,00:56:18,3.9 km,00:02:43,04:40:32,180.2 km,00:01:02,03:42:52,42.2 km,09:23:27
Marc Puig Amiel,144,15,158,705,25-29,28,ES,ESP,---,4649,01:08:43,3.9 km,00:04:32,04:48:56,180.2 km,00:01:00,03:20:17,42.2 km,09:23:28
Darbi Roberts,8,8,159,94,PRO,32,NY,USA,---,4588,00:54:56,3.9 km,00:02:45,04:55:39,180.2 km,00:00:55,03:29:24,42.2 km,09:23:39
Jose Urdiain Larrayoz,145,28,160,1471,35-39,40,ES,ESP,---,4526,01:06:39,3.9 km,00:06:09,04:46:41,180.2 km,00:01:05,03:23:09,42.2 km,09:23:43
