name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Albrecht,---,18,---,62,30-34,57,CA,AUS,---,---,01:02:22,3.9 km,00:02:41,05:00:59,180.2 km,---,03:09:52,42.2 km,09:15:54
Geoff Alchin,---,1394,---,63,50-54,---,NSW,AUS,---,---,01:30:19,3.9 km,00:05:50,07:40:54,180.2 km,---,07:04:09,42.2 km,16:21:12
Graeme Alford,---,601,---,64,45-49,---,VIC,AUS,---,---,01:08:45,3.9 km,00:04:06,05:43:21,180.2 km,---,04:42:03,42.2 km,11:38:15
Simon Alford,---,1021,---,65,18-24,---,NSW,AUS,---,---,01:10:14,3.9 km,00:06:54,06:09:31,180.2 km,---,05:27:55,42.2 km,12:54:34
Peter Allcroft,---,1213,---,66,45-49,---,SA,AUS,---,---,01:41:06,3.9 km,00:06:08,07:22:08,180.2 km,---,04:51:04,42.2 km,14:00:26
David Allder,---,132,---,67,30-34,---,QLD,AUS,---,---,00:57:44,3.9 km,00:03:10,05:14:25,180.2 km,---,03:51:26,42.2 km,10:06:45
Lorraine Allen,---,1372,---,68,50-54,---,VIC,AUS,---,---,01:33:00,3.9 km,00:05:32,07:48:28,180.2 km,---,06:21:02,42.2 km,15:48:02
Michael Allen,---,698,---,69,30-34,---,QLD,AUS,---,---,01:03:34,3.9 km,00:04:57,06:24:14,180.2 km,---,04:22:31,42.2 km,11:55:16
David Alley,---,1058,---,70,30-34,---,NSW,AUS,---,---,01:24:03,3.9 km,00:05:24,06:40:29,180.2 km,---,04:52:08,42.2 km,13:02:04
Garry Alston,---,623,---,71,45-49,54,QLD,AUS,---,---,00:59:31,3.9 km,00:04:13,05:52:18,180.2 km,---,04:46:31,42.2 km,11:42:33
Paul Amidy,---,295,---,72,30-34,---,NSW,AUS,---,---,00:58:19,3.9 km,00:02:55,05:36:21,180.2 km,---,04:08:26,42.2 km,10:46:01
Tony Andersen,---,1318,---,73,60-64,---,NSW,AUS,---,---,01:23:11,3.9 km,00:11:54,07:25:03,180.2 km,---,05:54:52,42.2 km,14:55:00
Dave Anderson,---,1054,---,74,55-59,---,NSW,AUS,---,---,01:05:52,3.9 km,00:07:21,06:16:33,180.2 km,---,05:31:18,42.2 km,13:01:04
James Anderson,---,445,---,75,25-29,31,QLD,AUS,---,---,01:09:25,3.9 km,00:03:34,05:44:47,180.2 km,---,04:15:09,42.2 km,11:12:55
Karen Anderson,---,737,---,76,30-34,---,VIC,AUS,---,---,01:18:39,3.9 km,00:04:11,06:23:27,180.2 km,---,04:15:34,42.2 km,12:01:51
Mitchell Anderson,---,2,---,23,PRO,---,VIC,AUS,---,---,00:52:18,3.9 km,00:01:57,04:42:20,180.2 km,---,03:03:44,42.2 km,08:40:19
Peter Anderson,---,859,---,77,45-49,---,QLD,AUS,---,---,01:07:02,3.9 km,00:10:01,06:33:55,180.2 km,---,04:33:31,42.2 km,12:24:29
Ted Anderson,---,1380,---,78,45-49,---,NSW,AUS,---,---,01:31:55,3.9 km,00:10:44,07:21:08,180.2 km,---,06:52:43,42.2 km,15:56:30
Johnathan Anderton,---,344,---,79,35-39,---,VIC,AUS,---,---,01:07:08,3.9 km,00:03:42,05:35:53,180.2 km,---,04:06:36,42.2 km,10:53:19
Mauricio Andrade,---,1122,---,80,35-39,47,IL,USA,---,---,01:57:09,3.9 km,00:04:39,06:56:29,180.2 km,---,04:22:58,42.2 km,13:21:15
Dani Andres,---,243,---,81,35-39,---,NSW,AUS,---,---,01:14:54,3.9 km,00:05:27,05:37:35,180.2 km,---,03:37:56,42.2 km,10:35:52
Kevin Andrews,---,1162,---,82,50-54,---,NSW,AUS,---,---,01:10:17,3.9 km,00:09:19,07:15:14,180.2 km,---,05:02:23,42.2 km,13:37:13
Wendy Andrews,---,1087,---,83,30-34,---,NSW,AUS,---,---,01:25:56,3.9 km,00:06:42,06:51:57,180.2 km,---,04:46:36,42.2 km,13:11:11
Mark Anzin,---,527,---,84,35-39,---,NT,AUS,---,---,01:07:46,3.9 km,00:04:44,05:45:17,180.2 km,---,04:29:29,42.2 km,11:27:16
Hayden Armstrong,---,147,---,85,25-29,---,TAS,AUS,---,---,00:58:07,3.9 km,00:03:02,05:22:58,180.2 km,---,03:47:31,42.2 km,10:11:38
Scott Armstrong,---,---,DNS,86,45-49,---,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Arnold,---,998,---,87,45-49,53,QLD,AUS,---,---,01:12:52,3.9 km,00:06:47,06:14:11,180.2 km,---,05:15:32,42.2 km,12:49:22
Shannon Arnott,---,1316,---,88,35-39,---,WA,AUS,---,---,01:42:18,3.9 km,00:08:15,07:34:07,180.2 km,---,05:28:37,42.2 km,14:53:17
Stephen Ash,---,951,---,89,45-49,---,QLD,AUS,---,---,01:05:39,3.9 km,00:05:50,06:22:53,180.2 km,---,05:07:05,42.2 km,12:41:27
Sterling Ashbee,---,991,---,90,40-44,---,NSW,AUS,---,---,01:30:06,3.9 km,00:03:23,05:58:37,180.2 km,---,05:15:24,42.2 km,12:47:30
Michael Atack,---,---,DNF,91,25-29,---,NSW,AUS,---,---,01:16:25,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Steve Athey,---,543,---,92,50-54,---,QLD,AUS,---,---,01:07:34,3.9 km,00:04:02,05:45:32,180.2 km,---,04:32:28,42.2 km,11:29:36
Trevor Atkinson,---,926,---,93,45-49,---,WA,AUS,---,---,01:17:54,3.9 km,00:06:40,06:07:56,180.2 km,---,05:04:22,42.2 km,12:36:52
Andrew Attwell-Gill,---,464,---,94,40-44,---,SA,AUS,---,---,01:07:38,3.9 km,00:03:18,05:55:10,180.2 km,---,04:10:42,42.2 km,11:16:48
David Atwell,---,808,---,95,30-34,---,VIC,AUS,---,---,01:13:47,3.9 km,00:04:08,06:06:01,180.2 km,---,04:49:36,42.2 km,12:13:32
Mignon Auguszczak,---,765,---,96,35-39,---,QLD,AUS,---,---,01:12:36,3.9 km,00:05:00,06:41:14,180.2 km,---,04:08:17,42.2 km,12:07:07
Michelangelo Avaro,---,688,---,97,40-44,---,CAG,ITA,---,---,01:21:22,3.9 km,00:04:28,05:54:55,180.2 km,---,04:33:15,42.2 km,11:54:00
Bruce Baddeley,---,251,---,98,45-49,---,VIC,AUS,---,---,00:59:02,3.9 km,00:03:55,05:39:25,180.2 km,---,03:55:15,42.2 km,10:37:37
Andrew Bagnall,---,93,---,99,25-29,---,NSW,AUS,---,---,01:02:07,3.9 km,00:04:44,05:24:46,180.2 km,---,03:25:16,42.2 km,09:56:53
Malcolm Baguley,---,425,---,100,30-34,---,VIC,AUS,---,---,01:09:29,3.9 km,00:04:34,05:48:05,180.2 km,---,04:06:18,42.2 km,11:08:26
Derek Baigent,---,294,---,101,35-39,---,NSW,AUS,---,---,01:00:21,3.9 km,00:03:49,05:31:13,180.2 km,---,04:10:34,42.2 km,10:45:57
Carol Baker,---,1274,---,102,35-39,---,VIC,AUS,---,---,01:24:52,3.9 km,00:05:23,07:23:41,180.2 km,---,05:36:06,42.2 km,14:30:02
Steve Baker,---,1081,---,103,35-39,---,ACT,AUS,---,---,01:08:54,3.9 km,00:05:22,06:09:35,180.2 km,---,05:46:03,42.2 km,13:09:54
Thomas Bakowski,---,91,---,104,25-29,---,WA,AUS,---,---,01:07:12,3.9 km,00:02:36,05:11:39,180.2 km,---,03:34:42,42.2 km,09:56:09
Peter Baldock,---,940,---,105,35-39,---,NSW,AUS,---,---,01:11:06,3.9 km,00:05:07,06:10:38,180.2 km,---,05:12:30,42.2 km,12:39:21
Alan Ball,---,1278,---,106,45-49,---,QLD,AUS,---,---,01:27:12,3.9 km,00:05:26,07:13:04,180.2 km,---,05:47:33,42.2 km,14:33:15
Wayne Ball,---,---,DNS,107,45-49,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mick Banfield,---,488,---,108,30-34,---,VIC,AUS,---,---,01:33:02,3.9 km,00:02:55,06:07:44,180.2 km,---,03:37:44,42.2 km,11:21:25
Steve Banning,---,431,---,109,45-49,---,VIC,AUS,---,---,01:07:36,3.9 km,00:05:11,05:59:38,180.2 km,---,03:56:39,42.2 km,11:09:04
Daniel Bannink,---,617,---,110,30-34,---,NSW,AUS,---,---,01:05:42,3.9 km,00:06:23,05:38:56,180.2 km,---,04:50:14,42.2 km,11:41:15
Mark Barby,---,1005,---,111,35-39,---,VIC,AUS,---,---,01:31:16,3.9 km,00:04:17,06:43:06,180.2 km,---,04:32:51,42.2 km,12:51:30
Jeni Barclay,---,1293,---,112,30-34,---,NSW,AUS,---,---,01:31:29,3.9 km,00:05:53,07:42:25,180.2 km,---,05:23:13,42.2 km,14:43:00
Greg Barden,---,1388,---,1550,40-44,---,NSW,AUS,---,---,01:37:33,3.9 km,00:05:50,07:32:27,180.2 km,---,06:54:50,42.2 km,16:10:40
Peter Bardoel,---,281,---,113,45-49,---,VIC,AUS,---,---,00:56:29,3.9 km,00:03:14,05:20:25,180.2 km,---,04:23:03,42.2 km,10:43:11
Helen Barlow,---,1315,---,114,45-49,---,ACT,AUS,---,---,01:24:57,3.9 km,00:06:45,07:52:10,180.2 km,---,05:29:22,42.2 km,14:53:14
Chris Barnes,---,215,---,115,35-39,---,QLD,AUS,---,---,01:06:35,3.9 km,00:03:01,05:08:41,180.2 km,---,04:10:02,42.2 km,10:28:19
Gary Barnes,---,280,---,116,25-29,---,QLD,AUS,---,---,01:10:15,3.9 km,00:02:42,05:28:44,180.2 km,---,04:01:07,42.2 km,10:42:48
Paul Barnes,---,578,---,117,30-34,---,QLD,AUS,---,---,01:08:10,3.9 km,00:04:28,05:58:36,180.2 km,---,04:23:22,42.2 km,11:34:36
Ben Barnett,---,297,---,118,30-34,---,VIC,AUS,---,---,00:58:35,3.9 km,00:02:28,05:36:33,180.2 km,---,04:09:08,42.2 km,10:46:44
Brenton Barr,---,1051,---,119,35-39,43,SA,AUS,---,---,01:05:28,3.9 km,00:06:53,06:32:06,180.2 km,---,05:16:11,42.2 km,13:00:38
Dave Barr,---,44,---,120,30-34,---,NSW,AUS,---,---,00:59:20,3.9 km,00:03:08,05:14:32,180.2 km,---,03:18:01,42.2 km,09:35:01
Adam Barron,---,423,---,121,30-34,---,QLD,AUS,---,---,01:13:28,3.9 km,00:05:56,05:18:58,180.2 km,---,04:29:53,42.2 km,11:08:15
Campbell Barry,---,932,---,122,30-34,---,NSW,AUS,---,---,01:16:49,3.9 km,00:08:31,06:40:09,180.2 km,---,04:32:30,42.2 km,12:37:59
Dean Barry,---,778,---,123,40-44,---,QLD,AUS,---,---,01:08:23,3.9 km,00:05:33,06:31:34,180.2 km,---,04:23:43,42.2 km,12:09:13
Andrew Baseby,---,1086,---,124,35-39,---,NSW,AUS,---,---,01:32:59,3.9 km,00:07:15,06:33:36,180.2 km,---,04:57:07,42.2 km,13:10:57
Peter Bath,---,1262,---,125,35-39,---,---,GBR,---,---,01:19:24,3.9 km,00:04:09,06:27:58,180.2 km,---,06:31:08,42.2 km,14:22:39
Stephen Batt,---,1172,---,126,40-44,---,SA,AUS,---,---,01:14:03,3.9 km,00:07:17,07:05:08,180.2 km,---,05:14:12,42.2 km,13:40:40
Mark Battistella,---,---,DNS,127,40-44,---,NSW,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Anthony Bauer,---,153,---,128,25-29,---,QLD,AUS,---,---,01:03:22,3.9 km,00:03:45,05:15:25,180.2 km,---,03:51:08,42.2 km,10:13:40
Kerry Baxter,---,188,---,129,40-44,---,NSW,AUS,---,---,01:10:21,3.9 km,00:03:21,05:36:46,180.2 km,---,03:33:25,42.2 km,10:23:53
Abigail Bayley,---,---,DNS,11,PRO,---,DOR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Doug Beal,---,1404,---,130,40-44,---,NSW,AUS,---,---,01:26:53,3.9 km,00:09:10,08:21:37,180.2 km,---,06:43:45,42.2 km,16:41:25
Barbara Beard,---,970,---,131,45-49,---,NSW,AUS,---,---,01:17:45,3.9 km,00:04:35,06:27:47,180.2 km,---,04:54:18,42.2 km,12:44:25
Jason Beaton,---,242,---,132,35-39,---,VIC,AUS,---,---,01:07:28,3.9 km,00:04:57,05:27:27,180.2 km,---,03:55:39,42.2 km,10:35:31
Peter Beaumont,---,639,---,133,35-39,---,VIC,AUS,---,---,01:05:17,3.9 km,00:06:08,05:54:46,180.2 km,---,04:39:38,42.2 km,11:45:49
Helena Bednarova,---,825,---,134,30-34,---,QLD,AUS,---,---,01:18:09,3.9 km,00:04:22,06:17:03,180.2 km,---,04:37:26,42.2 km,12:17:00
Eldon Beinart,---,1020,---,135,30-34,---,CG,ZAF,---,---,01:20:28,3.9 km,00:06:44,06:16:42,180.2 km,---,05:10:38,42.2 km,12:54:32
David Beitzel,---,1012,---,136,35-39,---,VIC,AUS,---,---,01:20:25,3.9 km,00:06:56,06:24:10,180.2 km,---,05:01:06,42.2 km,12:52:37
Tim Belcher,---,921,---,137,50-54,---,NSW,AUS,---,---,01:16:37,3.9 km,00:05:40,06:28:43,180.2 km,---,04:44:45,42.2 km,12:35:45
Wayne Belcher,---,---,DNS,138,45-49,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brett Belfield,---,477,---,139,45-49,---,VIC,AUS,---,---,01:14:11,3.9 km,00:03:45,05:42:05,180.2 km,---,04:19:23,42.2 km,11:19:24
Gordon Bell,---,384,---,140,45-49,---,NSW,AUS,---,---,01:05:04,3.9 km,00:03:39,05:21:13,180.2 km,---,04:29:12,42.2 km,10:59:08
Luke Bell,---,6,---,46,PRO,---,VIC,AUS,---,---,00:47:49,3.9 km,00:01:34,05:04:50,180.2 km,---,03:02:04,42.2 km,08:56:17
Robert Bell,---,---,DNS,141,35-39,---,VIC,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rodney Bell,---,874,---,142,35-39,---,QLD,AUS,---,---,01:14:17,3.9 km,00:04:58,06:08:08,180.2 km,---,04:59:08,42.2 km,12:26:31
Craig Bennett,---,125,---,143,25-29,---,VIC,AUS,---,---,01:09:55,3.9 km,00:03:22,05:12:59,180.2 km,---,03:38:54,42.2 km,10:05:10
Joanne Bennett,---,127,---,6,PRO,---,WA,AUS,---,---,00:58:06,3.9 km,00:02:26,05:19:38,180.2 km,---,03:45:27,42.2 km,10:05:37
Jacqui Benoit,---,506,---,144,18-24,---,NSW,AUS,---,---,01:01:44,3.9 km,00:03:46,06:09:47,180.2 km,---,04:09:20,42.2 km,11:24:37
Phil Benoit,---,654,---,145,50-54,---,NSW,AUS,---,---,01:23:18,3.9 km,00:07:49,06:09:09,180.2 km,---,04:07:50,42.2 km,11:48:06
Bryan Benshoof,---,546,---,146,30-34,41,---,USA,---,---,01:14:08,3.9 km,00:05:27,06:09:42,180.2 km,---,04:00:29,42.2 km,11:29:46
Mark Beovich,---,1035,---,147,40-44,---,VIC,AUS,---,---,01:17:02,3.9 km,00:13:26,06:43:29,180.2 km,---,04:43:00,42.2 km,12:56:57
Tim Berkel,---,4,---,28,PRO,---,NSW,AUS,---,---,00:51:30,3.9 km,00:01:58,04:54:02,180.2 km,---,02:56:50,42.2 km,08:44:20
Romano Bernhard,---,25,---,148,40-44,---,WA,AUS,---,---,00:59:45,3.9 km,00:02:31,05:00:11,180.2 km,---,03:19:54,42.2 km,09:22:21
Ian Berry,---,715,---,149,35-39,---,VIC,AUS,---,---,01:11:51,3.9 km,00:04:19,06:09:29,180.2 km,---,04:32:20,42.2 km,11:57:59
Mark Betts,---,449,---,150,45-49,---,QLD,AUS,---,---,01:05:11,3.9 km,00:03:11,05:45:59,180.2 km,---,04:19:03,42.2 km,11:13:24
John Biggs,---,936,---,151,40-44,---,QLD,AUS,---,---,01:21:53,3.9 km,00:07:41,06:34:37,180.2 km,---,04:34:14,42.2 km,12:38:25
Graham Bignell,---,---,DNF,152,50-54,---,SA,AUS,---,---,01:29:56,3.9 km,00:07:34,07:17:47,180.2 km,---,---,42.2 km,DNF
Walter Bilinske,---,1132,---,153,50-54,---,---,CAN,---,---,01:32:17,3.9 km,00:08:11,06:52:57,180.2 km,---,04:50:34,42.2 km,13:23:59
Peter Bilos,---,704,---,154,40-44,52,---,AUS,---,---,01:18:51,3.9 km,00:03:53,06:17:59,180.2 km,---,04:16:00,42.2 km,11:56:43
Stephen Bingham,---,121,---,155,45-49,---,NSW,AUS,---,---,01:01:36,3.9 km,00:02:57,05:15:02,180.2 km,---,03:44:17,42.2 km,10:03:52
Leigh Birch,---,42,---,156,30-34,---,NSW,AUS,---,---,00:52:22,3.9 km,00:02:06,05:24:57,180.2 km,---,03:14:47,42.2 km,09:34:12
Scott Bisset,---,237,---,157,45-49,---,VIC,AUS,---,---,01:07:50,3.9 km,00:04:50,05:45:07,180.2 km,---,03:36:18,42.2 km,10:34:05
Paul Blackborrow,---,195,---,158,30-34,---,VIC,AUS,---,---,00:59:22,3.9 km,00:04:16,05:04:56,180.2 km,---,04:16:26,42.2 km,10:25:00
Lyn Blaikie,---,876,---,159,35-39,---,NSW,AUS,---,---,01:17:38,3.9 km,00:06:58,06:27:24,180.2 km,---,04:34:54,42.2 km,12:26:54
Gary Blake,---,1156,---,160,60-64,---,VIC,AUS,---,---,01:33:05,3.9 km,00:07:43,06:52:12,180.2 km,---,05:02:23,42.2 km,13:35:23
Stephen Blake,---,---,DNS,161,40-44,---,QLD,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
David Blakey,---,671,---,162,40-44,---,QLD,AUS,---,---,01:14:33,3.9 km,00:04:00,05:52:07,180.2 km,---,04:40:48,42.2 km,11:51:28
Rowan Blandford,---,739,---,163,35-39,---,QLD,AUS,---,---,01:14:40,3.9 km,00:06:06,05:41:44,180.2 km,---,04:59:54,42.2 km,12:02:24
Sean Blasko,---,872,---,164,25-29,---,TX,USA,---,---,01:02:17,3.9 km,00:05:53,06:45:13,180.2 km,---,04:32:50,42.2 km,12:26:13
Will Blessing,---,1135,---,165,55-59,---,NSW,AUS,---,---,01:19:27,3.9 km,00:05:29,07:00:09,180.2 km,---,05:01:06,42.2 km,13:26:11
Ruth Bloom,---,1326,---,166,30-34,---,VIC,AUS,---,---,01:18:27,3.9 km,00:09:22,07:43:50,180.2 km,---,05:47:28,42.2 km,14:59:07
Stephen Blunt,---,253,---,167,40-44,---,QLD,AUS,---,---,01:03:53,3.9 km,00:03:48,05:21:46,180.2 km,---,04:08:34,42.2 km,10:38:01
Damian Boland,---,---,DNF,168,30-34,---,NSW,AUS,---,---,01:02:23,3.9 km,00:03:48,05:30:38,180.2 km,---,---,42.2 km,DNF
Halcyon Bolt,---,669,---,169,30-34,---,NSW,AUS,---,---,01:15:49,3.9 km,00:03:40,06:27:47,180.2 km,---,04:03:58,42.2 km,11:51:14
Hugh Bonney,---,274,---,170,30-34,---,NSW,AUS,---,---,00:57:47,3.9 km,00:03:24,05:31:01,180.2 km,---,04:09:24,42.2 km,10:41:36
Graeme Boorman,---,345,---,171,35-39,---,NSW,AUS,---,---,01:09:33,3.9 km,00:04:16,05:36:06,180.2 km,---,04:03:35,42.2 km,10:53:30
Patricia Booth,---,861,---,172,35-39,---,NSW,AUS,---,---,01:05:19,3.9 km,00:05:17,06:44:51,180.2 km,---,04:29:03,42.2 km,12:24:30
Brad Bootsma,---,589,---,173,35-39,43,WA,AUS,---,---,01:18:47,3.9 km,00:04:54,05:35:53,180.2 km,---,04:36:43,42.2 km,11:36:17
Jason Borg,---,566,---,174,35-39,---,VIC,AUS,---,---,01:12:42,3.9 km,00:04:35,06:03:04,180.2 km,---,04:11:17,42.2 km,11:31:38
Stuart Borwick,---,247,---,175,35-39,---,QLD,AUS,---,---,01:14:08,3.9 km,00:02:52,05:18:16,180.2 km,---,04:02:07,42.2 km,10:37:23
Simon Bossie,---,912,---,176,35-39,---,QLD,AUS,---,---,01:16:48,3.9 km,00:03:48,06:34:04,180.2 km,---,04:39:39,42.2 km,12:34:19
Travis Bottomley,---,283,---,177,35-39,---,NSW,AUS,---,---,01:13:46,3.9 km,00:03:26,05:50:06,180.2 km,---,03:36:01,42.2 km,10:43:19
Glen Bowe,---,1131,---,178,35-39,---,QLD,AUS,---,---,01:20:17,3.9 km,00:05:26,06:48:11,180.2 km,---,05:09:48,42.2 km,13:23:42
Hamish Bowman,---,200,---,179,40-44,---,NSW,AUS,---,---,01:03:11,3.9 km,00:04:17,05:37:27,180.2 km,---,03:40:49,42.2 km,10:25:44
Mark Bowring,---,56,---,180,25-29,37,---,AUS,---,---,00:55:31,3.9 km,00:01:48,05:21:36,180.2 km,---,03:25:11,42.2 km,09:44:06
Sandra Bowtell,---,1384,---,181,40-44,---,QLD,AUS,---,---,01:48:18,3.9 km,00:15:14,08:06:27,180.2 km,---,05:57:25,42.2 km,16:07:24
David Boyes,---,30,---,182,45-49,---,WA,AUS,---,---,01:05:32,3.9 km,00:03:22,05:09:04,180.2 km,---,03:11:16,42.2 km,09:29:14
Justine Brackenrig,---,1002,---,183,35-39,---,NSW,AUS,---,---,01:13:58,3.9 km,00:06:15,06:40:54,180.2 km,---,04:49:35,42.2 km,12:50:42
Nathan Bradford,---,365,---,184,25-29,---,---,GBR,---,---,01:09:33,3.9 km,00:04:38,05:38:12,180.2 km,---,04:03:27,42.2 km,10:55:50
Janette Brady,---,1148,---,185,40-44,---,VIC,AUS,---,---,01:17:33,3.9 km,00:08:37,07:06:01,180.2 km,---,04:59:07,42.2 km,13:31:18
Murray Brady,---,315,---,186,40-44,48,VIC,AUS,---,---,01:16:15,3.9 km,00:05:33,05:34:30,180.2 km,---,03:52:37,42.2 km,10:48:55
Paul Brandon,---,1357,---,187,50-54,---,NSW,AUS,---,---,01:21:25,3.9 km,00:05:34,07:10:47,180.2 km,---,06:47:50,42.2 km,15:25:36
Steven Brasch,---,131,---,188,40-44,---,QLD,AUS,---,---,00:59:34,3.9 km,00:03:24,05:10:24,180.2 km,---,03:53:17,42.2 km,10:06:39
Michael Bray,---,564,---,189,40-44,---,WA,AUS,---,---,01:09:15,3.9 km,00:05:08,05:47:09,180.2 km,---,04:30:00,42.2 km,11:31:32
Daniel Bredenkamp,---,1056,---,190,40-44,---,QLD,AUS,---,---,01:33:43,3.9 km,00:04:44,06:42:27,180.2 km,---,04:40:49,42.2 km,13:01:43
Tim Brettig,---,64,---,191,18-24,---,VIC,AUS,---,---,00:59:11,3.9 km,---,05:16:13,180.2 km,---,03:32:08,42.2 km,09:47:32
Murray Bridgland,---,158,---,192,45-49,---,WA,AUS,---,---,01:00:31,3.9 km,00:03:18,05:10:45,180.2 km,---,04:00:57,42.2 km,10:15:31
Tim Britton,---,1334,---,193,18-24,---,NSW,AUS,---,---,01:22:20,3.9 km,00:03:44,07:32:17,180.2 km,---,06:07:51,42.2 km,15:06:12
Greg Broadley,---,353,---,194,50-54,---,NSW,AUS,---,---,01:02:22,3.9 km,00:03:58,05:33:02,180.2 km,---,04:15:12,42.2 km,10:54:34
Paul Broadley,---,1018,---,195,35-39,---,SA,AUS,---,---,01:17:38,3.9 km,00:08:51,06:28:20,180.2 km,---,04:59:23,42.2 km,12:54:12
Mick Broomfield,---,357,---,196,35-39,---,NSW,AUS,---,---,01:06:06,3.9 km,00:05:12,05:44:19,180.2 km,---,03:59:27,42.2 km,10:55:04
Eric Broutte,---,217,---,197,40-44,---,---,NCL,---,---,01:05:38,3.9 km,00:05:50,05:30:22,180.2 km,---,03:47:06,42.2 km,10:28:56
Damien Brown,---,526,---,198,35-39,---,NT,AUS,---,---,01:10:49,3.9 km,00:05:18,05:51:35,180.2 km,---,04:19:32,42.2 km,11:27:14
Emma Brown,---,709,---,199,30-34,---,NSW,AUS,---,---,01:16:50,3.9 km,00:03:39,06:22:07,180.2 km,---,04:14:25,42.2 km,11:57:01
Glenn Brown,---,797,---,200,35-39,---,QLD,AUS,---,---,01:13:53,3.9 km,00:03:45,05:45:41,180.2 km,---,05:08:26,42.2 km,12:11:45
Jeffrey Brown,---,703,---,201,35-39,---,NSW,AUS,---,---,01:20:30,3.9 km,00:05:46,06:20:09,180.2 km,---,04:10:00,42.2 km,11:56:25
Laura Brown,---,966,---,202,25-29,---,VIC,AUS,---,---,01:11:53,3.9 km,00:04:24,06:43:18,180.2 km,---,04:44:11,42.2 km,12:43:46
Peter Brown,---,258,---,204,30-34,---,NSW,AUS,---,---,00:57:27,3.9 km,00:02:32,05:41:58,180.2 km,---,03:56:47,42.2 km,10:38:44
Peter Brown,---,846,---,203,50-54,---,QLD,AUS,---,---,01:17:36,3.9 km,00:05:36,06:23:38,180.2 km,---,04:34:25,42.2 km,12:21:15
Ray Brown,---,446,---,205,35-39,---,ACT,AUS,---,---,01:13:58,3.9 km,00:04:03,05:40:52,180.2 km,---,04:14:21,42.2 km,11:13:14
Rodney Brown,---,632,---,206,30-34,---,NSW,AUS,---,---,01:11:45,3.9 km,00:04:51,05:47:45,180.2 km,---,04:39:58,42.2 km,11:44:19
Mark Brownlee,---,571,---,207,45-49,---,QLD,AUS,---,---,01:14:06,3.9 km,00:05:02,05:50:53,180.2 km,---,04:23:15,42.2 km,11:33:16
Paul Bruce,---,113,---,208,50-54,---,NSW,AUS,---,---,01:10:52,3.9 km,00:05:58,05:35:31,180.2 km,---,03:09:10,42.2 km,10:01:31
Adrian Brunato,---,424,---,209,35-39,---,VIC,AUS,---,---,01:03:16,3.9 km,00:06:28,05:41:34,180.2 km,---,04:17:05,42.2 km,11:08:23
Peter Buchan,---,719,---,210,45-49,---,QLD,AUS,---,---,01:10:56,3.9 km,00:05:12,05:46:23,180.2 km,---,04:56:02,42.2 km,11:58:33
