name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jacob Gilden,23,2,25,1039,25-29,28,---,USA,---,4893,00:59:38,2.4 mi,00:04:23,05:14:38,112 mi,00:03:04,03:08:01,26.2 mi,09:29:44
Scott Tremblay,24,1,26,2099,40-44,43,BC,CAN,---,5000,01:01:41,2.4 mi,00:02:56,05:13:09,112 mi,00:01:53,03:10:14,26.2 mi,09:29:53
Robert Shypitka,25,2,27,2062,40-44,45,AB,CAN,---,4972,01:02:11,2.4 mi,00:02:35,05:09:11,112 mi,00:01:42,03:16:34,26.2 mi,09:32:13
Uli Bromme,3,3,28,40,PRO,35,CO,USA,---,4796,01:02:58,2.4 mi,00:02:29,05:11:40,112 mi,00:01:50,03:14:05,26.2 mi,09:33:02
Matthew Shanks,26,1,29,980,18-24,27,MD,USA,---,5000,00:58:49,2.4 mi,00:02:45,05:05:41,112 mi,00:01:31,03:24:33,26.2 mi,09:33:19
Steven Tyson,27,5,30,1708,35-39,38,ID,USA,---,4926,01:14:02,2.4 mi,00:04:37,05:02:20,112 mi,00:03:41,03:09:10,26.2 mi,09:33:50
Christopher Johnson,28,6,31,1556,35-39,38,WA,USA,---,4906,01:07:03,2.4 mi,00:03:23,05:06:59,112 mi,00:02:20,03:15:45,26.2 mi,09:35:30
Edward Kirkwilson,29,7,32,1572,35-39,40,---,GBR,---,4900,01:00:32,2.4 mi,00:04:52,05:12:43,112 mi,00:01:49,03:16:01,26.2 mi,09:35:57
Ray Fiori,30,8,33,1509,35-39,40,OR,USA,---,4886,00:59:37,2.4 mi,00:02:49,05:05:11,112 mi,00:02:16,03:27:14,26.2 mi,09:37:07
Ashley Clifford,4,4,34,46,PRO,30,FL,USA,---,4741,00:55:04,2.4 mi,00:03:02,05:31:22,112 mi,00:02:07,03:05:59,26.2 mi,09:37:34
Tim Sheeper,31,1,35,117,50-54,53,CA,USA,---,5000,00:55:40,2.4 mi,00:03:22,05:07:23,112 mi,00:03:24,03:28:20,26.2 mi,09:38:09
Patrick Allaire,32,9,36,1421,35-39,38,UT,CAN,---,4859,01:02:26,2.4 mi,00:03:33,04:57:44,112 mi,00:01:57,03:33:42,26.2 mi,09:39:22
Jared Woodford,33,13,37,23,PRO,33,IL,USA,---,4011,00:54:17,2.4 mi,00:02:07,05:16:42,112 mi,00:01:50,03:24:59,26.2 mi,09:39:55
Thomas Kristensen,34,10,38,1663,35-39,42,---,DNK,---,4815,01:02:38,2.4 mi,00:03:48,05:08:43,112 mi,00:01:53,03:25:59,26.2 mi,09:43:01
Vincent Matteo,35,1,39,2306,45-49,48,CA,USA,---,5000,01:01:04,2.4 mi,00:03:20,05:17:04,112 mi,00:01:56,03:19:45,26.2 mi,09:43:09
Candice Hammond,5,5,40,44,PRO,31,MA,NZL,---,4667,01:02:28,2.4 mi,00:02:15,05:17:04,112 mi,00:01:50,03:20:07,26.2 mi,09:43:44
Vinny Johnson,36,14,41,12,PRO,41,ME,USA,---,3965,00:54:25,2.4 mi,00:02:34,05:27:52,112 mi,00:03:37,03:15:18,26.2 mi,09:43:46
Russ Brandt,37,3,42,1771,40-44,44,AZ,USA,---,4832,00:59:54,2.4 mi,00:03:14,05:16:55,112 mi,00:01:39,03:22:09,26.2 mi,09:43:51
Jerome Bresson,38,15,43,10,PRO,33,QC,CAN,---,3960,01:00:28,2.4 mi,00:02:16,04:59:25,112 mi,00:01:43,03:40:17,26.2 mi,09:44:09
David Cook,39,4,44,1806,40-44,43,WA,USA,---,4828,01:08:43,2.4 mi,00:04:20,05:12:56,112 mi,00:02:05,03:16:07,26.2 mi,09:44:11
Martin Rouillard,40,2,45,2360,45-49,48,QC,CAN,---,4984,00:56:48,2.4 mi,00:04:42,05:20:12,112 mi,00:02:44,03:20:02,26.2 mi,09:44:28
Patrick Donohue,41,6,46,1201,30-34,34,CA,USA,---,4368,00:52:03,2.4 mi,00:03:14,05:26:28,112 mi,00:03:11,03:20:41,26.2 mi,09:45:37
Thierry Guertin,42,5,47,1872,40-44,43,MI,CAN,---,4810,01:02:20,2.4 mi,00:04:41,05:08:21,112 mi,00:02:32,03:27:49,26.2 mi,09:45:43
Kathleen Calkins,6,6,48,41,PRO,41,CA,USA,---,4643,00:57:59,2.4 mi,00:02:04,05:22:13,112 mi,00:02:11,03:21:17,26.2 mi,09:45:44
Justin Moyer,43,7,49,1319,30-34,34,VA,USA,---,4364,00:55:42,2.4 mi,00:03:50,05:09:59,112 mi,00:02:39,03:33:50,26.2 mi,09:46:00
Robert Green,44,11,50,1531,35-39,38,VA,USA,---,4777,00:55:49,2.4 mi,00:03:10,05:17:41,112 mi,00:02:09,03:27:22,26.2 mi,09:46:11
Bryan Rhodes,45,16,51,8,PRO,43,---,NZL,---,3935,00:49:47,2.4 mi,00:01:36,05:17:30,112 mi,00:02:01,03:35:21,26.2 mi,09:46:15
Josh Hesse,46,8,52,1249,30-34,37,NE,USA,---,4341,01:02:04,2.4 mi,00:02:35,05:10:36,112 mi,00:01:47,03:30:51,26.2 mi,09:47:53
Charlie Johnson,47,9,53,1260,30-34,36,---,USA,---,4340,01:00:06,2.4 mi,00:03:48,05:26:51,112 mi,00:02:34,03:14:39,26.2 mi,09:47:58
Mattia Bionda,48,12,54,1445,35-39,39,CH,CHE,---,4748,01:18:24,2.4 mi,00:04:30,05:06:27,112 mi,00:02:41,03:16:38,26.2 mi,09:48:40
Eric Reid,49,6,55,2035,40-44,43,WA,USA,---,4771,00:58:25,2.4 mi,00:03:21,05:13:24,112 mi,00:02:28,03:31:16,26.2 mi,09:48:54
Mark Webb,50,13,56,1718,35-39,40,WA,USA,---,4734,01:02:35,2.4 mi,00:02:55,05:18:29,112 mi,00:01:50,03:24:01,26.2 mi,09:49:50
Aj Petrillo,51,14,57,1642,35-39,38,GA,USA,---,4732,01:00:00,2.4 mi,00:03:32,05:14:35,112 mi,00:01:29,03:30:23,26.2 mi,09:49:59
Nathan Veldhoen,52,10,58,1400,30-34,36,BC,CAN,---,4316,00:55:40,2.4 mi,00:04:42,05:22:50,112 mi,00:02:36,03:24:12,26.2 mi,09:50:00
Brendan Omelveny,53,3,59,1098,25-29,32,NY,USA,---,4649,01:02:59,2.4 mi,00:03:44,05:16:19,112 mi,00:01:25,03:25:34,26.2 mi,09:50:01
Richard Byyny,54,7,60,186,40-44,45,CO,USA,---,4754,00:58:28,2.4 mi,00:03:02,05:25:22,112 mi,00:01:54,03:21:35,26.2 mi,09:50:21
Ivan Lenz,55,8,61,1935,40-44,44,---,CHE,---,4754,01:07:35,2.4 mi,00:04:25,05:22:42,112 mi,00:02:10,03:13:31,26.2 mi,09:50:23
Matthew Ford,56,11,62,1219,30-34,37,CA,GBR,---,4306,01:02:46,2.4 mi,00:04:22,05:14:21,112 mi,00:02:30,03:26:49,26.2 mi,09:50:48
Klaus Wuttig,57,3,63,2419,45-49,50,AK,USA,---,4908,00:54:48,2.4 mi,00:05:50,05:26:18,112 mi,00:02:40,03:21:13,26.2 mi,09:50:49
robert Schloegel,58,4,64,2367,45-49,52,KS,USA,---,4886,01:00:32,2.4 mi,00:04:25,05:19:04,112 mi,00:03:09,03:25:27,26.2 mi,09:52:37
Bree Wee,7,7,65,37,PRO,36,HI,USA,---,4549,00:55:36,2.4 mi,00:02:48,05:19:35,112 mi,00:01:53,03:33:43,26.2 mi,09:53:35
Nick Hansen,59,15,66,1539,35-39,38,OH,USA,---,4685,00:58:00,2.4 mi,00:03:43,05:18:33,112 mi,00:03:33,03:30:03,26.2 mi,09:53:52
David Vest,60,5,67,2358,45-49,48,København NV,DNK,---,4864,01:05:49,2.4 mi,00:03:55,05:19:27,112 mi,00:01:37,03:23:41,26.2 mi,09:54:29
Ben Brooks,61,12,68,1170,30-34,36,UT,USA,---,4249,00:52:15,2.4 mi,00:03:19,05:16:30,112 mi,00:02:34,03:40:53,26.2 mi,09:55:31
Stephen Patterson,62,13,69,1333,30-34,34,FL,USA,---,4235,01:03:37,2.4 mi,00:02:24,05:10:35,112 mi,00:01:56,03:38:13,26.2 mi,09:56:45
Michael Rushton,63,9,70,2781,40-44,47,OR,---,---,4676,01:04:56,2.4 mi,00:02:57,05:01:47,112 mi,00:01:26,03:45:45,26.2 mi,09:56:51
Nathan Birdsall,64,17,71,11,PRO,29,ID,USA,---,3800,01:08:25,2.4 mi,00:01:52,04:54:30,112 mi,00:01:35,03:51:05,26.2 mi,09:57:27
Dallen Ashby,65,16,72,1429,35-39,40,NY,USA,---,4639,01:07:03,2.4 mi,00:03:03,05:14:09,112 mi,00:02:00,03:31:27,26.2 mi,09:57:42
Tim Perkin,66,14,73,1340,30-34,37,IL,USA,---,4210,01:00:14,2.4 mi,00:04:00,05:24:02,112 mi,00:03:12,03:27:18,26.2 mi,09:58:46
Olesya Prystayko,8,8,74,47,PRO,31,WA,USA,---,4486,00:59:08,2.4 mi,00:02:04,05:27:42,112 mi,00:02:01,03:27:55,26.2 mi,09:58:50
Cassio Debiasi,67,15,75,1197,30-34,37,CA,BRA,---,4188,01:03:54,2.4 mi,00:02:50,05:20:28,112 mi,00:04:02,03:29:26,26.2 mi,10:00:40
Marc-Antoine Langlois,68,16,76,1279,30-34,33,QC,CAN,---,4184,01:04:03,2.4 mi,00:03:18,05:12:52,112 mi,00:02:29,03:38:14,26.2 mi,10:00:56
Peter Tonn,69,17,77,1391,30-34,34,CO,USA,---,4182,00:58:04,2.4 mi,00:02:38,05:06:05,112 mi,00:02:18,03:52:02,26.2 mi,10:01:07
Colin Gundling,70,4,78,1042,25-29,29,PA,USA,---,4500,00:55:57,2.4 mi,00:05:18,05:25:55,112 mi,00:02:56,03:32:20,26.2 mi,10:02:26
Mike Llerandi,71,2,79,2523,50-54,53,CO,USA,---,4706,00:56:31,2.4 mi,00:03:07,05:24:52,112 mi,00:02:44,03:35:23,26.2 mi,10:02:37
Jack Cartwright,72,10,80,1789,40-44,43,---,USA,---,4585,01:05:43,2.4 mi,00:03:46,05:05:09,112 mi,00:01:19,03:48:30,26.2 mi,10:04:27
Darren Eklund,73,11,81,1839,40-44,46,AB,CAN,---,4574,00:58:21,2.4 mi,00:03:53,05:22:27,112 mi,00:03:06,03:37:32,26.2 mi,10:05:19
Dean Discher,74,6,82,2210,45-49,48,CA,USA,---,4730,01:04:20,2.4 mi,00:07:21,05:18:18,112 mi,00:02:24,03:33:12,26.2 mi,10:05:35
Gregory Rhodes,75,18,83,1231,30-34,---,MN,USA,---,4128,00:51:08,2.4 mi,00:04:31,05:16:32,112 mi,00:03:03,03:50:26,26.2 mi,10:05:40
David Lyon,76,3,84,2527,50-54,54,WI,USA,---,4669,01:07:36,2.4 mi,00:07:44,05:04:02,112 mi,00:03:55,03:42:27,26.2 mi,10:05:44
Scott Baldwin,77,7,85,2158,45-49,48,VA,USA,---,4726,01:03:09,2.4 mi,00:04:21,05:26:08,112 mi,00:02:57,03:29:23,26.2 mi,10:05:58
Nicolas Giometti,78,2,86,963,18-24,27,MA,USA,---,4605,01:00:57,2.4 mi,00:03:42,05:28:34,112 mi,00:02:23,03:30:36,26.2 mi,10:06:12
Neil Manville,79,17,87,1595,35-39,41,UT,USA,---,4531,01:10:46,2.4 mi,00:04:20,05:16:28,112 mi,00:02:35,03:32:35,26.2 mi,10:06:44
Christine Hammond,9,9,88,39,PRO,34,CO,USA,---,4390,00:55:38,2.4 mi,00:02:25,05:30:47,112 mi,00:01:56,03:36:05,26.2 mi,10:06:51
Michael Breyer,80,12,89,1775,40-44,43,CO,USA,---,4554,01:08:46,2.4 mi,00:04:17,05:02:57,112 mi,00:03:40,03:47:21,26.2 mi,10:07:01
Sergio Quezada Ruiz,81,18,90,21,PRO,48,JALISCO,MEX,---,3682,00:54:58,2.4 mi,00:02:20,05:25:45,112 mi,00:02:28,03:41:49,26.2 mi,10:07:20
Christopher Rotelli,82,18,91,1665,35-39,42,PA,USA,---,4518,01:04:09,2.4 mi,00:05:03,05:31:38,112 mi,00:01:56,03:25:01,26.2 mi,10:07:47
Dan Niles,83,19,92,448,30-34,35,---,USA,---,4099,01:08:01,2.4 mi,00:03:31,05:19:16,112 mi,00:01:48,03:35:29,26.2 mi,10:08:05
John Jr Finn,84,20,93,1211,30-34,34,MA,USA,---,4098,01:04:09,2.4 mi,00:04:44,05:26:18,112 mi,00:02:52,03:30:06,26.2 mi,10:08:09
Daniel Royce,85,21,94,1358,30-34,35,VA,USA,---,4089,00:52:36,2.4 mi,00:04:49,05:22:39,112 mi,00:02:28,03:46:21,26.2 mi,10:08:53
Andrew Li,86,19,95,1587,35-39,40,ID,USA,---,4498,01:16:03,2.4 mi,00:04:59,05:19:13,112 mi,00:02:10,03:27:01,26.2 mi,10:09:26
Daniel Harris,87,5,96,1045,25-29,32,VA,USA,---,4415,00:56:00,2.4 mi,00:04:49,05:48:28,112 mi,00:04:01,03:16:12,26.2 mi,10:09:30
Trish Deim,10,10,97,43,PRO,36,ID,USA,---,4354,01:05:49,2.4 mi,00:03:11,05:24:48,112 mi,00:01:55,03:34:05,26.2 mi,10:09:48
John Moore,88,6,98,1086,25-29,32,UT,USA,---,4409,01:03:17,2.4 mi,00:04:32,05:51:21,112 mi,00:04:26,03:06:28,26.2 mi,10:10:04
Richard Ritzel,89,22,99,1353,30-34,---,CA,USA,---,4063,01:07:45,2.4 mi,00:04:50,05:21:43,112 mi,00:02:11,03:34:35,26.2 mi,10:11:04
Steffen Brocks,90,8,100,2174,45-49,48,---,USA,---,4664,01:00:42,2.4 mi,00:03:19,05:21:18,112 mi,00:02:01,03:43:48,26.2 mi,10:11:08
Philip Regnier,91,9,101,2352,45-49,50,CO,USA,---,4659,01:16:48,2.4 mi,00:05:20,05:18:56,112 mi,00:06:05,03:24:23,26.2 mi,10:11:32
Kenny Mcdaniel,92,23,102,1309,30-34,35,ID,USA,---,4055,01:05:57,2.4 mi,00:04:42,05:22:57,112 mi,00:03:42,03:34:24,26.2 mi,10:11:42
James Allen,93,4,103,221,50-54,53,---,USA,---,4594,00:54:45,2.4 mi,00:04:34,05:20:56,112 mi,00:03:10,03:48:32,26.2 mi,10:11:57
Malachi Henry,94,3,104,143,18-24,26,IN,USA,---,4535,01:08:51,2.4 mi,00:07:22,05:26:56,112 mi,00:04:03,03:24:52,26.2 mi,10:12:04
Shay Averbuch,95,13,105,1743,40-44,47,BC,CAN,---,4481,01:12:10,2.4 mi,00:04:47,05:27:45,112 mi,00:02:55,03:25:27,26.2 mi,10:13:04
Noah Williams,96,14,106,2118,40-44,43,WI,USA,---,4463,01:26:15,2.4 mi,00:06:27,05:11:03,112 mi,00:02:20,03:28:32,26.2 mi,10:14:37
Rob Chaplin,97,15,107,1796,40-44,42,North Yorkshire,GBR,---,4461,01:04:49,2.4 mi,00:07:13,05:10:58,112 mi,00:02:06,03:49:41,26.2 mi,10:14:47
Ted Breault,98,16,108,1773,40-44,47,PA,USA,---,4455,01:03:10,2.4 mi,00:03:28,05:30:03,112 mi,00:02:43,03:35:53,26.2 mi,10:15:17
Michael Fanning,99,7,109,1024,25-29,29,CA,USA,---,4344,01:00:22,2.4 mi,00:02:51,05:17:21,112 mi,00:02:58,03:51:55,26.2 mi,10:15:27
Chris Blair,100,10,110,2168,45-49,48,WA,USA,---,4608,01:00:23,2.4 mi,00:04:24,05:27:02,112 mi,00:04:15,03:39:42,26.2 mi,10:15:46
Michael Egan,101,20,111,1494,35-39,39,FL,USA,---,4418,00:51:12,2.4 mi,00:03:28,05:09:48,112 mi,00:03:01,04:08:41,26.2 mi,10:16:10
Gary Auten,102,11,112,2155,45-49,49,CA,USA,---,4600,01:05:19,2.4 mi,00:04:03,05:30:00,112 mi,00:03:21,03:33:42,26.2 mi,10:16:25
Nic Ponsor,103,21,113,173,35-39,37,CO,USA,---,4413,01:05:46,2.4 mi,00:08:29,05:08:34,112 mi,00:02:40,03:51:03,26.2 mi,10:16:32
Cathleen Knutson,11,1,114,425,30-34,34,WA,USA,---,5000,01:07:07,2.4 mi,00:03:22,05:28:44,112 mi,00:01:55,03:35:40,26.2 mi,10:16:48
Bj Taylor,104,22,115,1701,35-39,40,MI,USA,---,4405,01:03:03,2.4 mi,00:03:36,05:08:15,112 mi,00:02:22,03:59:55,26.2 mi,10:17:11
Jason Pino,105,17,116,2022,40-44,46,CO,USA,---,4428,01:20:17,2.4 mi,00:03:54,05:16:38,112 mi,00:02:10,03:34:31,26.2 mi,10:17:30
Andrew Shore,106,24,117,1365,30-34,34,CA,USA,---,3985,00:52:15,2.4 mi,00:02:57,05:26:58,112 mi,00:02:26,03:52:59,26.2 mi,10:17:35
John Heinlein,107,4,118,965,18-24,27,MN,USA,---,4449,00:59:56,2.4 mi,00:03:27,05:19:28,112 mi,00:03:04,03:53:16,26.2 mi,10:19:11
Geoff Watts,108,25,119,1408,30-34,33,BC,CAN,---,3961,01:18:09,2.4 mi,00:04:51,05:22:52,112 mi,00:01:50,03:31:53,26.2 mi,10:19:35
Steven Ault,109,8,120,1000,25-29,31,UT,USA,---,4282,01:03:29,2.4 mi,00:04:37,05:47:07,112 mi,00:03:25,03:22:01,26.2 mi,10:20:39
Eben Jones,110,5,121,2509,50-54,56,CT,USA,---,4489,00:52:02,2.4 mi,00:03:34,05:14:40,112 mi,00:02:49,04:07:35,26.2 mi,10:20:40
Sarah Graves,12,1,122,538,35-39,39,MT,USA,---,5000,01:12:29,2.4 mi,00:05:04,05:22:59,112 mi,00:03:45,03:36:27,26.2 mi,10:20:44
Adam Daniels,111,23,123,1483,35-39,37,UT,USA,---,4362,01:04:21,2.4 mi,00:04:02,05:11:23,112 mi,00:02:21,03:58:41,26.2 mi,10:20:48
Richard Costello,112,26,124,1188,30-34,33,BC,CAN,---,3931,01:11:02,2.4 mi,00:04:52,05:17:26,112 mi,00:02:32,03:46:10,26.2 mi,10:22:02
Andrew Duffe,113,24,125,1490,35-39,41,IL,USA,---,4346,01:06:21,2.4 mi,00:04:10,05:20:26,112 mi,00:02:58,03:48:15,26.2 mi,10:22:10
Benjamin Gatte,114,9,126,145,25-29,30,LA,USA,---,4263,00:59:18,2.4 mi,00:05:07,05:18:39,112 mi,00:02:50,03:56:17,26.2 mi,10:22:11
Mathew Paz,115,27,127,1336,30-34,37,CA,USA,---,3917,00:58:35,2.4 mi,00:03:02,05:29:55,112 mi,00:03:09,03:48:32,26.2 mi,10:23:13
David Clark,116,6,128,2453,50-54,57,CO,USA,---,4458,00:57:50,2.4 mi,00:05:55,05:40:16,112 mi,00:03:58,03:35:19,26.2 mi,10:23:18
Urmas Grossthal,117,12,129,2240,45-49,48,AZ,USA,---,4505,00:59:46,2.4 mi,00:04:59,05:32:55,112 mi,00:03:11,03:43:30,26.2 mi,10:24:21
Daniel Metcalf,118,5,130,972,18-24,25,OR,USA,---,4386,00:58:22,2.4 mi,00:03:59,05:33:05,112 mi,00:03:02,03:45:59,26.2 mi,10:24:27
Kenny Withrow,119,10,131,1145,25-29,31,CO,USA,---,4231,00:59:31,2.4 mi,00:03:40,05:31:27,112 mi,00:01:58,03:48:14,26.2 mi,10:24:50
Steve Sharp,120,25,132,1680,35-39,41,AB,CAN,---,4312,00:58:41,2.4 mi,00:04:52,05:27:56,112 mi,00:03:02,03:50:26,26.2 mi,10:24:57
Michael Vanderhyde,121,13,133,2397,45-49,47,WA,USA,---,4496,01:04:30,2.4 mi,00:04:20,05:26:36,112 mi,00:03:05,03:46:36,26.2 mi,10:25:07
Ali Bronsdon,13,1,134,287,25-29,32,MT,USA,---,5000,01:00:17,2.4 mi,00:03:36,05:35:24,112 mi,00:03:14,03:43:03,26.2 mi,10:25:34
John Kercher,122,28,135,1266,30-34,33,WA,USA,---,3879,00:58:28,2.4 mi,00:03:34,05:36:19,112 mi,00:03:25,03:44:36,26.2 mi,10:26:22
Josh Lee,123,29,136,1283,30-34,35,UT,USA,---,3877,01:06:25,2.4 mi,00:05:28,05:16:52,112 mi,00:04:24,03:53:22,26.2 mi,10:26:31
Julie Glade,14,2,137,406,30-34,36,WA,USA,---,4879,01:01:16,2.4 mi,00:03:10,05:39:37,112 mi,00:03:24,03:39:25,26.2 mi,10:26:52
Cody Reeder,124,18,138,2034,40-44,46,UT,USA,---,4316,01:00:10,2.4 mi,00:06:11,05:25:02,112 mi,00:03:49,03:51:41,26.2 mi,10:26:53
Ryan Smith,125,30,139,1377,30-34,35,CA,USA,---,3873,01:06:43,2.4 mi,00:05:21,05:32:54,112 mi,00:02:27,03:39:28,26.2 mi,10:26:53
Whitney Burdzilauskas,15,3,140,384,30-34,35,IN,USA,---,4869,01:13:54,2.4 mi,00:05:11,05:33:28,112 mi,00:03:20,03:31:47,26.2 mi,10:27:40
Darin Hunter,126,19,141,1907,40-44,43,AB,CAN,---,4306,00:58:55,2.4 mi,00:03:14,05:36:26,112 mi,00:03:02,03:46:06,26.2 mi,10:27:43
Andrew Cipollini,127,31,142,1186,30-34,35,CA,USA,---,3855,01:08:29,2.4 mi,00:03:15,05:22:10,112 mi,00:03:10,03:51:21,26.2 mi,10:28:25
Bradley Wedemeyer,128,26,143,1720,35-39,40,VA,USA,---,4267,01:02:29,2.4 mi,00:05:31,05:49:54,112 mi,00:03:22,03:27:27,26.2 mi,10:28:43
Blane Walter,129,20,144,2111,40-44,45,OH,USA,---,4285,01:06:12,2.4 mi,00:05:59,05:20:50,112 mi,00:04:38,03:51:45,26.2 mi,10:29:24
Austin Parker,130,32,145,1331,30-34,32,TX,USA,---,3838,01:07:15,2.4 mi,00:05:32,05:17:35,112 mi,00:02:32,03:56:52,26.2 mi,10:29:46
Myles Gaulin,131,7,146,2482,50-54,56,AB,CAN,---,4380,01:14:15,2.4 mi,00:04:02,05:36:46,112 mi,00:03:16,03:31:29,26.2 mi,10:29:48
Thomas Morse,132,27,147,1625,35-39,40,UT,USA,---,4253,01:11:43,2.4 mi,00:09:30,05:21:03,112 mi,00:04:05,03:43:30,26.2 mi,10:29:51
Zach Boring,133,6,148,950,18-24,24,TX,USA,---,4315,00:58:22,2.4 mi,00:03:04,05:40:46,112 mi,00:02:39,03:45:32,26.2 mi,10:30:23
April Gellatly,16,11,149,45,PRO,33,GA,USA,---,4103,00:56:32,2.4 mi,00:02:15,05:35:57,112 mi,00:03:20,03:52:41,26.2 mi,10:30:45
Christine Avelar,17,4,150,370,30-34,34,WA,USA,---,4830,00:53:57,2.4 mi,00:03:03,05:37:53,112 mi,00:03:10,03:52:52,26.2 mi,10:30:55
Chris Driver,134,28,151,1489,35-39,38,AZ,USA,---,4221,00:58:48,2.4 mi,00:04:14,05:21:38,112 mi,00:02:08,04:05:47,26.2 mi,10:32:35
Mark Wooten,135,33,152,1414,30-34,36,TX,USA,---,3804,01:21:04,2.4 mi,00:05:45,05:29:51,112 mi,00:02:09,03:33:51,26.2 mi,10:32:40
Alan Blakie,136,34,153,1164,30-34,33,SG,GBR,---,3799,01:01:44,2.4 mi,00:03:15,05:15:20,112 mi,00:05:35,04:07:07,26.2 mi,10:33:01
Natasha Van Der Merwe,18,12,154,48,PRO,35,TX,USA,---,4075,01:06:41,2.4 mi,00:02:25,05:38:14,112 mi,00:03:31,03:42:14,26.2 mi,10:33:05
Shannon Coates,19,2,155,293,25-29,30,OR,USA,---,4908,01:10:44,2.4 mi,00:03:06,05:29:34,112 mi,00:02:11,03:47:38,26.2 mi,10:33:13
