name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Antonio Arrighi,---,578,---,1220,45-49,---,LI,ITA,---,---,01:18:21,3.9 km,00:07:29,06:10:16,180.2 km,00:10:42,04:11:50,42.2 km,11:58:38
Arthur Arrouche,---,159,---,990,40-44,---,34 - Hérault,FRA,---,---,01:11:19,3.9 km,00:09:18,05:38:54,180.2 km,00:05:01,03:25:10,42.2 km,10:29:42
Martin Arsac,---,783,---,89,25-29,---,92 - Hauts-de-Seine,FRA,---,---,01:15:07,3.9 km,00:10:45,06:47:21,180.2 km,00:06:51,04:17:00,42.2 km,12:37:04
Tito Artoni,---,602,---,21,PRO,---,RE,ITA,---,---,01:24:56,3.9 km,00:06:44,06:22:22,180.2 km,00:06:13,04:02:51,42.2 km,12:03:06
Vincent Artusio,---,---,DNS,1055,40-44,---,06 - Alpes-Maritimes ,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stéphane Asencio,---,210,---,173,25-29,---,06 - Alpes-Maritimes ,FRA,---,---,01:01:14,3.9 km,00:04:02,05:31:59,180.2 km,00:03:47,04:03:57,42.2 km,10:44:59
Marcus Astley,---,1169,---,823,40-44,---,Greater London,GBR,---,---,01:17:07,3.9 km,00:14:47,07:46:59,180.2 km,00:14:44,05:12:02,42.2 km,14:45:39
Jenny Astramowicz,---,---,DNS,1476,40-44,---,California,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steffen Aumann,---,1236,---,477,30-34,---,Bavaria (Bayern),DEU,---,---,01:44:31,3.9 km,00:09:53,08:03:23,180.2 km,00:10:28,05:29:19,42.2 km,15:37:34
Bryan Avery,---,1231,---,659,35-39,---,Wiltshire,GBR,---,---,01:02:39,3.9 km,00:09:16,08:33:51,180.2 km,00:14:44,05:33:45,42.2 km,15:34:15
Mickael Ayassami,---,347,---,81,18-24,---,06 - Alpes-Maritimes ,FRA,---,---,00:58:03,3.9 km,00:06:09,05:58:08,180.2 km,00:03:30,04:11:46,42.2 km,11:17:36
Pablo Ayestarán,---,401,---,349,30-34,---,Navarra,ESP,---,---,01:00:52,3.9 km,00:09:19,05:55:11,180.2 km,00:06:04,04:18:52,42.2 km,11:30:18
Bernard Aygoui,---,---,DNS,1135,45-49,---,30 - Gard,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joxerra Azurmendi,---,---,DNS,740,35-39,---,Madrid,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Massimo Azzini,---,927,---,1197,45-49,---,BS,ITA,---,---,01:10:06,3.9 km,00:13:42,06:51:10,180.2 km,00:16:19,04:41:03,42.2 km,13:12:20
Daniel Bach,---,153,---,1041,40-44,---,---,FRA,---,---,00:56:48,3.9 km,00:05:11,05:38:33,180.2 km,00:03:50,03:44:19,42.2 km,10:28:41
Arnauld Baert,---,---,DNS,916,40-44,---,39 - Jura,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kevin Bailey,---,285,---,482,35-39,---,Surrey,GBR,---,---,00:56:38,3.9 km,00:06:20,06:01:33,180.2 km,00:04:17,03:54:55,42.2 km,11:03:43
Richard Bains,---,642,---,762,35-39,---,Greater London,GBR,---,---,01:09:06,3.9 km,00:09:55,06:30:21,180.2 km,00:05:32,04:17:01,42.2 km,12:11:55
Johnny Baka,---,807,---,922,40-44,---,Bruxelles Capitale,BEL,---,---,01:08:23,3.9 km,00:10:35,06:54:52,180.2 km,00:06:55,04:21:27,42.2 km,12:42:12
Andrew Baker,---,862,---,483,35-39,47,Surrey,GBR,---,---,01:27:35,1.9 km,00:10:06,06:53:09,90.1 km,00:09:20,04:13:26,21.1 km,12:53:36
John Baker,---,648,---,317,30-34,---,Yorkshire,GBR,---,---,01:16:17,3.9 km,00:06:17,06:30:28,180.2 km,00:06:57,04:12:55,42.2 km,12:12:54
Luke Baker,---,480,---,90,25-29,---,Buckinghamshire,GBR,---,---,01:06:23,3.9 km,00:07:27,06:36:05,180.2 km,00:08:03,03:44:58,42.2 km,11:42:56
Nick Baker,---,474,---,988,40-44,---,Yorkshire,GBR,---,---,01:09:33,3.9 km,00:06:44,05:58:54,180.2 km,00:06:37,04:19:44,42.2 km,11:41:32
Robert Baker,---,---,DNS,1300,50-54,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Balbeur,---,370,---,177,25-29,---,Luxembourg,BEL,---,---,01:02:45,3.9 km,00:05:37,05:53:23,180.2 km,00:04:20,04:15:31,42.2 km,11:21:36
Giuseppe  Baldelli,---,---,DNS,753,35-39,48,---,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Richard Balfour,---,724,---,230,30-34,---,Greater London,GBR,---,---,01:05:29,3.9 km,00:07:48,06:29:45,180.2 km,00:05:33,04:37:07,42.2 km,12:25:42
Martin Ball,---,207,---,704,35-39,---,Cambridgeshire,GBR,---,---,01:04:01,3.9 km,00:05:45,05:47:31,180.2 km,00:04:07,03:42:45,42.2 km,10:44:09
Francesco Ballini,---,161,---,335,30-34,---,FI,ITA,---,---,00:57:44,3.9 km,00:07:32,05:39:17,180.2 km,00:06:25,03:38:53,42.2 km,10:29:51
Sean Balmford,---,962,---,1074,40-44,---,Essex,GBR,---,---,01:14:46,3.9 km,00:11:47,06:38:55,180.2 km,00:08:30,05:09:30,42.2 km,13:23:28
Steffen Baltes,---,143,---,636,35-39,---,Niedersachsen,DEU,---,---,00:59:18,3.9 km,00:04:43,05:34:06,180.2 km,00:03:32,03:44:12,42.2 km,10:25:51
Nick Bamford,---,---,DNF,484,35-39,---,Greater London,GBR,---,---,01:01:07,3.9 km,00:05:19,06:01:19,180.2 km,00:04:31,---,42.2 km,DNF
Jason Band,---,527,---,231,30-34,---,Gauteng,ZAF,---,---,01:01:50,3.9 km,00:05:38,06:02:00,180.2 km,00:05:57,04:34:50,42.2 km,11:50:15
Didier Barani,---,510,---,1170,45-49,---,06 - Alpes-Maritimes ,FRA,---,---,01:11:48,3.9 km,00:09:25,05:57:57,180.2 km,00:09:28,04:19:11,42.2 km,11:47:49
Michel Barbe,---,427,---,305,30-34,---,31 - Haute-Garonne,FRA,---,---,01:02:27,3.9 km,00:07:32,05:58:32,180.2 km,00:04:51,04:20:02,42.2 km,11:33:24
Eric Barbier,---,639,---,941,40-44,---,94 - Val-de-Marne,FRA,---,---,01:02:03,3.9 km,00:05:17,05:46:44,180.2 km,00:05:51,05:11:25,42.2 km,12:11:20
Stephane Barcet,---,217,---,1261,45-49,---,84 - Vaucluse,FRA,---,---,01:06:43,3.9 km,00:06:30,05:42:33,180.2 km,00:04:22,03:46:44,42.2 km,10:46:52
Charles Barclay,---,378,---,1237,45-49,---,Greater London,GBR,---,---,01:12:55,3.9 km,00:07:07,05:52:48,180.2 km,00:06:48,04:05:08,42.2 km,11:24:46
Jason Barger,---,1094,---,419,30-34,---,Florida,USA,---,---,01:19:06,3.9 km,00:07:58,07:08:45,180.2 km,00:07:32,05:24:17,42.2 km,14:07:38
Laurent Baron,---,941,---,485,35-39,---,75 - Paris,FRA,---,---,01:15:53,3.9 km,00:10:32,06:52:52,180.2 km,00:08:49,04:48:24,42.2 km,13:16:30
Vladimir Baron,---,761,---,1049,40-44,---,---,SVK,---,---,01:28:26,3.9 km,00:08:14,06:19:39,180.2 km,00:06:02,04:30:25,42.2 km,12:32:46
Nicolas Barrois,---,248,---,324,30-34,---,75 - Paris,FRA,---,---,00:56:32,3.9 km,00:05:16,05:52:05,180.2 km,00:03:55,03:57:13,42.2 km,10:55:01
Bernard Barthelemy,---,339,---,709,35-39,---,13 - Bouches-du-Rhône,FRA,---,---,01:13:00,3.9 km,00:07:07,05:38:45,180.2 km,00:05:58,04:11:02,42.2 km,11:15:52
David Bass,---,281,---,486,35-39,---,KwaZulu-Natal,GBR,---,---,00:58:25,3.9 km,00:05:53,06:04:01,180.2 km,00:05:37,03:49:19,42.2 km,11:03:15
Jean-Marc Bassetto,---,298,---,1102,45-49,---,74 - Haute-Savoie,FRA,---,---,01:03:49,3.9 km,00:06:01,05:52:21,180.2 km,00:04:17,03:59:48,42.2 km,11:06:16
Christophe Bastie,---,---,DNF,5,PRO,---,42 - Loire,FRA,---,---,00:52:05,3.9 km,00:03:21,05:00:48,180.2 km,00:02:41,---,42.2 km,DNF
Marcel Batlle,---,158,---,186,25-29,---,Barcelona,ESP,---,---,00:59:47,3.9 km,00:05:17,05:49:50,180.2 km,00:04:31,03:30:14,42.2 km,10:29:39
Frederic Baudesson,---,172,---,930,40-44,---,08 - Ardennes ,FRA,---,---,01:09:30,3.9 km,00:06:53,05:33:40,180.2 km,00:03:45,03:40:16,42.2 km,10:34:04
Reto Baumgartner,---,46,---,233,30-34,---,Bern / Berne,CHE,---,---,01:01:55,3.9 km,00:05:15,05:19:02,180.2 km,00:03:06,03:16:25,42.2 km,09:45:43
Robert Baust,---,110,---,824,40-44,---,Bavaria (Bayern),DEU,---,---,01:06:31,3.9 km,00:06:31,05:35:12,180.2 km,00:03:41,03:22:58,42.2 km,10:14:53
Simone Bayer,---,484,---,1423,30-34,---,Bavaria (Bayern),DEU,---,---,01:12:45,3.9 km,00:10:08,06:21:52,180.2 km,00:05:55,03:53:09,42.2 km,11:43:49
Christophe Beaud,---,157,---,887,40-44,---,77 - Seine-et-Marne,FRA,---,---,01:01:54,3.9 km,00:05:45,05:34:50,180.2 km,00:04:16,03:42:50,42.2 km,10:29:35
Hervé Beaufils,---,586,---,767,35-39,---,36 - Indre,FRA,---,---,01:04:59,3.9 km,00:08:56,06:14:03,180.2 km,00:06:26,04:25:24,42.2 km,11:59:48
Olivier Beaumont,---,---,DNS,1344,50-54,---,Vaud,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robert Beaver,---,1200,---,1089,40-44,---,Merseyside,GBR,---,---,01:11:51,3.9 km,00:12:29,07:22:31,180.2 km,00:14:55,06:08:17,42.2 km,15:10:03
Nicolas Becker,---,---,DNF,14,PRO,---,83 - Var,FRA,---,---,00:47:29,3.9 km,00:02:54,---,180.2 km,---,---,42.2 km,DNF
Charles Beddow,---,1020,---,234,30-34,---,Greater London,GBR,---,---,01:15:45,3.9 km,00:09:48,06:53:22,180.2 km,00:10:46,05:11:09,42.2 km,13:40:50
Paul Bedworth,---,---,DNS,825,40-44,---,West Midlands,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Frank Beeck,---,114,---,465,30-34,---,Bavaria (Bayern),DEU,---,---,01:06:19,3.9 km,00:05:53,05:31:36,180.2 km,00:04:52,03:26:53,42.2 km,10:15:33
Marcel Begue,---,1079,---,576,35-39,---,92 - Hauts-de-Seine,FRA,---,---,01:09:36,3.9 km,00:08:43,07:30:46,180.2 km,00:12:53,04:57:46,42.2 km,13:59:44
Francois Belben,---,277,---,1364,55-59,---,65 - Hautes-Pyrénées,FRA,---,---,01:06:25,3.9 km,00:06:56,05:49:14,180.2 km,00:06:10,03:52:52,42.2 km,11:01:37
François Belbeoch,---,660,---,1266,45-49,---,44 - Loire-Atlantique,FRA,---,---,00:58:23,3.9 km,00:08:01,06:11:09,180.2 km,00:08:58,04:48:01,42.2 km,12:14:32
Nigel Bell,---,473,---,1044,40-44,52,Yorkshire,GBR,---,---,01:06:34,1.9 km,00:06:54,06:26:25,90.1 km,00:07:03,03:54:23,21.1 km,11:41:19
Jean Charles Bellito,---,---,DNF,1136,45-49,---,94 - Val-de-Marne,FRA,---,---,01:05:14,3.9 km,00:09:10,07:29:45,180.2 km,00:16:46,---,42.2 km,DNF
Dominique Benassi,---,416,---,1182,45-49,---,2B - Haute-Corse,FRA,---,---,01:07:49,3.9 km,00:12:42,07:22:39,180.2 km,00:05:18,02:43:55,42.2 km,11:32:23
Andrea Benatti,---,344,---,311,30-34,---,RE,ITA,---,---,01:17:18,3.9 km,00:09:07,05:56:36,180.2 km,00:07:54,03:46:08,42.2 km,11:17:03
Damien Beneteau,---,767,---,337,30-34,---,85 - Vendée,FRA,---,---,01:12:47,3.9 km,00:07:46,06:07:15,180.2 km,00:10:35,04:55:13,42.2 km,12:33:36
Paul Benford,---,1081,---,826,40-44,---,---,CAN,---,---,01:10:46,3.9 km,00:11:03,06:46:09,180.2 km,00:09:05,05:43:01,42.2 km,14:00:04
Karl Benham,---,---,DNF,737,35-39,---,Essex,GBR,---,---,01:03:39,3.9 km,00:06:34,06:44:41,180.2 km,00:05:45,---,42.2 km,DNF
Michel Benistand,---,906,---,1329,50-54,---,26 - Drôme,FRA,---,---,01:23:10,3.9 km,00:11:00,06:12:15,180.2 km,00:07:43,05:11:37,42.2 km,13:05:45
Laurent Benito,---,776,---,584,35-39,---,45 - Loiret,FRA,---,---,01:06:03,3.9 km,00:06:24,06:43:54,180.2 km,00:05:54,04:32:03,42.2 km,12:34:18
Paul Bennett,---,---,DNF,1287,50-54,---,---,GBR,---,---,01:34:40,3.9 km,00:08:40,08:10:03,180.2 km,00:07:55,---,42.2 km,DNF
Michel Benoit,---,1117,---,1272,45-49,---,69 - Rhône,FRA,---,---,01:17:54,3.9 km,00:08:23,07:14:04,180.2 km,00:07:18,05:29:18,42.2 km,14:16:57
Virginia Berasategui,---,91,---,40,PRO,---,Vizcaya,ESP,---,---,00:53:54,3.9 km,00:03:26,05:37:11,180.2 km,00:02:46,03:30:07,42.2 km,10:07:24
Luca Bergamini,---,---,DNF,727,35-39,---,BG,ITA,---,---,01:01:20,3.9 km,00:05:51,06:01:24,180.2 km,00:05:58,---,42.2 km,DNF
Pierre Berger,---,609,---,1379,55-59,---,92 - Hauts-de-Seine,FRA,---,---,01:15:32,3.9 km,00:08:22,06:27:09,180.2 km,00:09:01,04:04:31,42.2 km,12:04:35
Stéphane Bernardoni,---,428,---,679,35-39,---,06 - Alpes-Maritimes ,FRA,---,---,01:05:16,3.9 km,00:05:45,06:15:29,180.2 km,00:05:10,04:01:45,42.2 km,11:33:25
Jose Maria Bernedo Isacelaya,---,---,DNF,375,30-34,---,Vizcaya,ESP,---,---,01:01:56,3.9 km,00:06:26,---,180.2 km,---,---,42.2 km,DNF
Peter Berry,---,550,---,699,35-39,---,Greater London,GBR,---,---,01:05:23,3.9 km,00:07:48,06:00:10,180.2 km,00:08:00,04:32:36,42.2 km,11:53:57
Christophe Berset,---,359,---,202,25-29,---,83 - Var,FRA,---,---,01:09:53,3.9 km,00:05:12,05:35:24,180.2 km,00:03:55,04:25:29,42.2 km,11:19:53
Stéphane Berthe,---,236,---,806,35-39,---,65 - Hautes-Pyrénées,FRA,---,---,01:08:27,3.9 km,00:05:18,05:57:33,180.2 km,00:04:23,03:36:26,42.2 km,10:52:07
Dominique Berthelot,---,1061,---,372,30-34,---,75 - Paris,FRA,---,---,01:15:06,3.9 km,00:14:56,07:21:51,180.2 km,00:16:41,04:46:56,42.2 km,13:55:30
Michel Berthelot,---,1044,---,1173,45-49,---,42 - Loire,FRA,---,---,01:21:07,3.9 km,00:08:55,07:20:40,180.2 km,00:05:53,04:52:04,42.2 km,13:48:39
Pierre Bertholier,---,944,---,1233,45-49,---,26 - Drôme,FRA,---,---,01:18:39,3.9 km,00:07:36,06:19:52,180.2 km,00:09:08,05:21:34,42.2 km,13:16:49
Emmanuel Bertrand,---,820,---,487,35-39,---,75 - Paris,FRA,---,---,01:09:00,3.9 km,00:09:57,06:44:17,180.2 km,00:09:43,04:32:13,42.2 km,12:45:10
Thierry Bertrand,---,58,---,720,35-39,---,13 - Bouches-du-Rhône,FRA,---,---,01:00:04,3.9 km,00:04:46,05:16:56,180.2 km,00:02:48,03:29:24,42.2 km,09:53:58
Jérôme Besnard,---,1210,---,488,35-39,---,Pennsylvania,FRA,---,---,01:19:08,3.9 km,00:20:07,08:05:33,180.2 km,00:15:07,05:14:02,42.2 km,15:13:57
Christian Besson,---,203,---,585,35-39,---,45 - Loiret,FRA,---,---,01:01:11,3.9 km,00:07:14,05:46:45,180.2 km,00:09:30,03:38:46,42.2 km,10:43:26
Stéphane Bessone,---,442,---,1137,45-49,---,06,FRA,---,---,01:09:29,3.9 km,00:06:12,05:54:10,180.2 km,00:05:56,04:20:10,42.2 km,11:35:57
Nicolas Beyeler,---,48,---,440,30-34,41,CH,CHE,---,---,00:56:37,1.9 km,00:03:29,05:14:02,90.1 km,00:02:24,03:30:39,21.1 km,09:47:11
Andries Bezuidenhout,---,---,DNS,981,40-44,---,Gauteng,ZAF,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gérard Bignon,---,---,DNF,1020,40-44,---,64 - Pyrénées-Atlantiques,FRA,---,---,01:13:26,3.9 km,00:12:09,06:33:02,180.2 km,00:07:50,---,42.2 km,DNF
Jonathan Binks,---,475,---,489,35-39,---,Greater London,UKR,---,---,01:07:34,3.9 km,00:08:35,06:21:35,180.2 km,00:05:15,03:58:35,42.2 km,11:41:34
Andreas Bisbas,---,1053,---,827,40-44,---,Surrey,GBR,---,---,01:14:43,3.9 km,00:08:37,06:43:47,180.2 km,00:12:32,05:32:39,42.2 km,13:52:18
Roberto Biscaglia,---,---,DNF,828,40-44,---,TN,ITA,---,---,01:54:05,3.9 km,00:14:19,---,180.2 km,---,---,42.2 km,DNF
Damien Biteaud,---,608,---,86,18-24,---,85 - Vendée,FRA,---,---,01:05:15,3.9 km,00:15:09,06:32:49,180.2 km,00:09:13,04:01:56,42.2 km,12:04:22
Fredrik Bjarkå,---,920,---,359,30-34,---,Stockholm,SWE,---,---,01:21:45,3.9 km,00:10:01,06:56:16,180.2 km,00:10:22,04:31:19,42.2 km,13:09:43
Graeme Blair,---,631,---,712,35-39,---,Surrey,GBR,---,---,01:11:03,3.9 km,00:11:34,06:37:48,180.2 km,00:10:49,03:58:23,42.2 km,12:09:37
Pascal Blanchard,---,1172,---,1012,40-44,---,78 - Yvelines,FRA,---,---,01:18:29,3.9 km,00:08:08,07:07:43,180.2 km,00:08:17,06:05:23,42.2 km,14:48:00
Jean Michel Blanchi,---,1083,---,1389,60-64,---,06 - Alpes-Maritimes ,FRA,---,---,01:10:16,3.9 km,00:11:11,07:13:40,180.2 km,00:11:10,05:14:51,42.2 km,14:01:08
Jean-Loup Blanchy,---,448,---,1326,50-54,---,Luxembourg,BEL,---,---,01:11:05,3.9 km,00:07:40,06:20:36,180.2 km,00:04:00,03:53:54,42.2 km,11:37:15
