name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Doug Beal,---,1442,---,112,40-44,50,QLD,AUS,---,---,01:13:57,3.9 km,00:21:07,08:08:33,180.2 km,00:08:14,06:31:44,42.2 km,16:23:35
Robert Bear,---,589,---,113,40-44,46,---,AUS,---,---,00:58:20,3.9 km,00:04:26,05:40:19,180.2 km,00:06:11,04:41:07,42.2 km,11:30:23
Chrissy Beard,---,1061,---,114,35-39,---,New South Wales,AUS,---,---,01:08:12,3.9 km,00:05:37,06:25:40,180.2 km,00:05:11,05:18:34,42.2 km,13:03:14
Paul Beath,---,868,---,115,40-44,48,---,AUS,---,---,01:02:02,3.9 km,00:07:26,06:17:26,180.2 km,00:07:42,04:42:07,42.2 km,12:16:43
Peter Beaumont,---,771,---,116,35-39,44,VIC,AUS,---,---,01:03:02,3.9 km,00:05:17,05:53:02,180.2 km,00:05:37,04:50:18,42.2 km,11:57:16
Adam Beavis,---,776,---,117,30-34,40,---,AUS,---,---,01:09:04,3.9 km,00:09:46,05:57:59,180.2 km,00:09:39,04:31:19,42.2 km,11:57:47
Mark Beecham,---,604,---,118,45-49,52,QLD,AUS,---,---,00:58:32,3.9 km,00:03:47,05:54:23,180.2 km,00:02:08,04:33:35,42.2 km,11:32:25
Michael Begg,---,390,---,119,35-39,44,VIC,AUS,---,---,00:59:43,3.9 km,00:03:16,05:29:18,180.2 km,00:02:28,04:18:05,42.2 km,10:52:50
David Beitzel,---,57,---,120,35-39,45,VIC,AUS,---,---,01:16:11,3.9 km,00:04:04,06:12:43,180.2 km,00:03:31,01:20:15,42.2 km,01:20:15
Wayne Belcher,---,1190,---,122,50-54,57,VIC,AUS,---,---,01:14:45,3.9 km,00:05:22,06:24:04,180.2 km,00:10:13,05:43:04,42.2 km,13:37:28
Brett Belfield,---,627,---,123,45-49,53,---,AUS,---,---,01:03:24,3.9 km,00:04:30,05:40:36,180.2 km,00:03:52,04:44:22,42.2 km,11:36:44
Chris Bell,---,894,---,124,25-29,---,New South Wales,AUS,---,---,01:02:19,3.9 km,00:04:37,05:27:04,180.2 km,00:06:45,05:42:15,42.2 km,12:23:00
Nigel Bell,---,1460,---,126,45-49,52,Yorkshire,GBR,---,---,01:55:04,3.9 km,00:07:16,08:03:46,180.2 km,00:03:53,06:51:33,42.2 km,17:01:32
Rodney Bell,---,666,---,127,35-39,43,QLD,AUS,---,---,00:59:23,3.9 km,00:04:08,05:48:01,180.2 km,00:03:36,04:47:04,42.2 km,11:42:12
Tracey Bell,---,935,---,1433,40-44,49,---,AUS,---,---,01:07:48,3.9 km,00:04:35,06:53:39,180.2 km,00:03:29,04:23:52,42.2 km,12:33:23
Mark Bellew,---,143,---,128,35-39,40,VIC,AUS,---,---,00:53:40,3.9 km,00:03:26,04:53:56,180.2 km,00:01:37,03:56:03,42.2 km,09:48:42
Ally Benbow,---,1012,---,129,35-39,---,SA,AUS,---,---,01:19:27,3.9 km,00:04:29,07:12:36,180.2 km,00:03:33,04:08:41,42.2 km,12:48:46
Christopher Bennett,---,1025,---,130,50-54,57,---,NZL,---,---,01:11:36,3.9 km,00:06:01,06:18:35,180.2 km,00:03:44,05:12:07,42.2 km,12:52:03
Leanne Bentley,---,1439,---,131,30-34,---,New South Wales,AUS,---,---,01:10:02,3.9 km,00:06:14,08:36:23,180.2 km,00:08:20,06:20:05,42.2 km,16:21:04
Dan Benton,---,807,---,132,35-39,44,---,AUS,---,---,01:14:13,3.9 km,00:05:43,06:19:36,180.2 km,00:05:05,04:21:36,42.2 km,12:06:13
Leigh Bergan,---,519,---,133,30-34,---,New South Wales,AUS,---,---,00:57:02,3.9 km,00:04:03,05:32:42,180.2 km,00:04:02,04:39:52,42.2 km,11:17:41
John Bergen,---,140,---,134,40-44,46,WA,USA,---,---,00:53:18,3.9 km,00:02:54,05:19:13,180.2 km,00:01:55,03:30:30,42.2 km,09:47:50
Alex Bergoc,---,1336,---,135,40-44,---,New South Wales,AUS,---,---,01:17:45,3.9 km,00:11:03,07:31:26,180.2 km,00:05:35,05:37:29,42.2 km,14:43:18
Simon Berrisford,---,536,---,136,30-34,---,QLD,AUS,---,---,01:04:40,3.9 km,00:05:03,06:05:08,180.2 km,00:04:12,04:01:07,42.2 km,11:20:10
Desiree Berry,---,503,---,28,PRO,39,TX,USA,---,---,00:53:03,3.9 km,00:02:21,05:11:27,180.2 km,00:02:00,05:06:03,42.2 km,11:14:54
Ian Berry,---,578,---,137,55-59,61,---,AUS,---,---,01:04:56,3.9 km,00:04:20,05:42:33,180.2 km,00:03:40,04:32:40,42.2 km,11:28:09
Justin Betar,---,1145,---,139,35-39,44,---,AUS,---,---,01:12:02,3.9 km,00:06:04,06:50:13,180.2 km,00:06:00,05:08:15,42.2 km,13:22:34
Regis Biger,---,565,---,140,35-39,44,---,NCL,---,---,01:03:21,3.9 km,00:04:41,05:38:49,180.2 km,00:03:57,04:34:33,42.2 km,11:25:21
Graham Bignell,---,54,---,141,55-59,62,Vic,AUS,---,---,01:12:05,3.9 km,00:06:53,07:10:11,180.2 km,---,01:18:58,42.2 km,01:18:58
Peter Bilos,---,1213,---,142,45-49,52,---,AUS,---,---,01:18:54,3.9 km,00:05:42,06:49:11,180.2 km,00:05:22,05:25:47,42.2 km,13:44:56
John Binfield,---,175,---,143,30-34,36,NSW,GBR,---,---,01:00:40,3.9 km,00:03:08,05:30:18,180.2 km,00:01:32,03:22:26,42.2 km,09:58:04
Stephen Bingham,---,230,---,144,45-49,55,---,AUS,---,---,---,3.9 km,00:56:53,05:19:55,180.2 km,00:01:59,03:57:53,42.2 km,10:16:40
Mathew Birch,---,290,---,145,35-39,40,NSW,AUS,---,---,00:59:50,3.9 km,00:04:08,05:31:15,180.2 km,00:03:06,03:53:46,42.2 km,10:32:05
Scott Bisset,---,1201,---,146,50-54,55,---,AUS,---,---,01:00:08,3.9 km,00:05:07,06:05:54,180.2 km,00:04:55,06:25:39,42.2 km,13:41:43
Douglas Black,---,966,---,147,25-29,---,Queensland,AUS,---,---,01:06:12,3.9 km,00:06:46,06:19:40,180.2 km,00:05:10,05:01:39,42.2 km,12:39:27
Gavin Black,---,787,---,148,30-34,37,VIC,AUS,---,---,01:05:38,3.9 km,00:04:06,05:57:48,180.2 km,00:04:13,04:49:49,42.2 km,12:01:34
Jason Black,---,653,---,149,40-44,45,---,AUS,---,---,00:59:05,3.9 km,00:04:05,05:49:06,180.2 km,00:04:59,04:42:39,42.2 km,11:39:54
Paul Blackborrow,---,11,---,150,35-39,42,---,AUS,---,---,00:51:21,3.9 km,00:02:59,---,180.2 km,---,00:54:20,42.2 km,00:54:20
Ian Blaiklock,---,480,---,151,35-39,44,NSW,GBR,---,---,01:00:49,3.9 km,00:03:08,05:39:12,180.2 km,00:04:22,04:22:59,42.2 km,11:10:30
Gary Blake,---,1069,---,152,60-64,68,---,AUS,---,---,01:20:07,3.9 km,00:08:02,06:41:11,180.2 km,00:05:55,04:49:41,42.2 km,13:04:56
Stephen Blake,---,984,---,153,40-44,48,---,AUS,---,---,01:12:19,3.9 km,00:03:25,06:38:12,180.2 km,00:03:50,04:45:17,42.2 km,12:43:03
Dave Blakey,---,943,---,154,45-49,52,---,AUS,---,---,01:05:51,3.9 km,00:05:20,06:10:47,180.2 km,00:05:45,05:07:28,42.2 km,12:35:11
Rowan Blandford,---,46,---,155,35-39,---,QLD,AUS,---,---,01:07:35,3.9 km,00:05:40,06:20:05,180.2 km,00:06:05,01:13:15,42.2 km,01:13:15
James Blanshard,---,1372,---,156,35-39,---,Queensland,AUS,---,---,01:07:47,3.9 km,00:11:06,07:05:27,180.2 km,00:09:54,06:36:03,42.2 km,15:10:17
Mark Blayney,---,62,---,157,40-44,48,WA,AUS,---,---,01:17:32,3.9 km,00:08:22,---,180.2 km,---,01:25:54,42.2 km,01:25:54
Matt Bleakley,---,976,---,158,40-44,---,New South Wales,AUS,---,---,00:56:58,3.9 km,00:05:49,05:38:46,180.2 km,00:07:48,05:52:23,42.2 km,12:41:44
Elise Blessing,---,1326,---,159,30-34,---,New South Wales,AUS,---,---,01:12:00,3.9 km,00:06:00,07:25:04,180.2 km,00:07:41,05:46:11,42.2 km,14:36:56
Will Blessing,---,1257,---,160,60-64,67,---,AUS,---,---,01:13:22,3.9 km,00:05:38,07:01:16,180.2 km,00:08:19,05:32:50,42.2 km,14:01:25
Kevin Bloor,---,716,---,161,55-59,63,NSW,AUS,---,---,01:16:08,3.9 km,00:04:26,06:10:15,180.2 km,00:04:29,04:13:23,42.2 km,11:48:41
Trent Boatwright,---,924,---,162,25-29,35,---,AUS,---,---,00:57:55,3.9 km,00:07:11,06:33:23,180.2 km,00:08:45,04:43:14,42.2 km,12:30:28
David Bolt,---,1078,---,163,35-39,42,---,AUS,---,---,01:08:47,3.9 km,00:05:23,06:47:54,180.2 km,00:05:40,04:58:35,42.2 km,13:06:19
Justine Bolton,---,1347,---,164,35-39,43,WA,AUS,---,---,01:06:22,3.9 km,00:05:20,07:35:46,180.2 km,00:05:12,05:58:26,42.2 km,14:51:06
Graeme Boorman,---,745,---,165,35-39,45,NSW,AUS,---,---,01:05:41,3.9 km,00:05:06,05:51:44,180.2 km,00:04:20,04:45:27,42.2 km,11:52:18
Mark Booth,---,1022,---,166,45-49,54,---,AUS,---,---,01:21:06,3.9 km,00:04:25,06:20:37,180.2 km,00:03:36,05:00:57,42.2 km,12:50:41
Brian Bootle,---,413,---,167,45-49,54,NSW,AUS,---,---,00:51:28,3.9 km,00:04:16,05:49:09,180.2 km,00:02:56,04:08:33,42.2 km,10:56:22
Glen Bootle,---,949,---,168,45-49,---,New South Wales,AUS,---,---,01:04:45,3.9 km,00:05:09,06:45:44,180.2 km,00:05:01,04:35:44,42.2 km,12:36:23
Stuart Borwick,---,527,---,169,35-39,---,QLD,AUS,---,---,01:04:04,3.9 km,00:04:21,05:38:11,180.2 km,00:05:00,04:27:09,42.2 km,11:18:45
Todd Bowd,---,1378,---,171,40-44,---,New South Wales,AUS,---,---,01:07:17,3.9 km,00:08:50,07:21:55,180.2 km,00:13:06,06:26:00,42.2 km,15:17:08
Peter Bowes,---,919,---,172,40-44,49,NSW,AUS,---,---,01:07:01,3.9 km,00:10:56,06:26:03,180.2 km,00:08:31,04:37:05,42.2 km,12:29:36
Mark Bowring,---,9,---,173,30-34,37,---,AUS,---,---,00:51:26,3.9 km,00:02:09,---,180.2 km,---,00:53:35,42.2 km,00:53:35
Angus Boyd,---,478,---,174,35-39,41,NSW,AUS,---,---,01:02:13,3.9 km,00:03:39,05:48:44,180.2 km,00:04:14,04:11:06,42.2 km,11:09:56
Bob Brace,---,107,---,175,35-39,41,NSW,AUS,---,---,00:55:44,3.9 km,00:02:19,05:01:00,180.2 km,00:01:48,03:30:28,42.2 km,09:31:19
Carolyn Brace,---,840,---,176,35-39,42,---,AUS,---,---,01:01:54,3.9 km,00:03:34,06:32:26,180.2 km,00:04:41,04:28:21,42.2 km,12:10:56
Neville Bradshaw,---,770,---,177,50-54,58,---,AUS,---,---,01:04:22,3.9 km,00:11:26,06:09:34,180.2 km,00:08:05,04:23:46,42.2 km,11:57:13
Peter Braithwaite,---,696,---,178,35-39,44,---,AUS,---,---,01:06:32,3.9 km,00:04:25,05:54:46,180.2 km,00:03:50,04:36:20,42.2 km,11:45:53
Geoff Bramann,---,307,---,179,35-39,42,NSW,AUS,---,---,00:59:19,3.9 km,00:03:30,05:39:13,180.2 km,00:02:58,03:50:22,42.2 km,10:35:22
Jennifer Bramann,---,683,---,180,30-34,37,---,AUS,---,---,01:03:49,3.9 km,00:03:33,06:29:01,180.2 km,00:03:52,04:02:51,42.2 km,11:43:06
Adam Brand,---,1339,---,181,35-39,---,NSW,AUS,---,---,01:11:28,3.9 km,00:09:52,07:19:11,180.2 km,00:10:21,05:54:01,42.2 km,14:44:53
Paul Brandon,---,1320,---,182,55-59,62,NSW,AUS,---,---,01:14:22,3.9 km,00:05:47,07:11:24,180.2 km,00:05:14,05:57:06,42.2 km,14:33:53
Mick Bray,---,759,---,183,40-44,50,WA,AUS,---,---,01:04:58,3.9 km,00:04:58,05:58:59,180.2 km,00:04:01,04:42:01,42.2 km,11:54:57
Gary Brayley,---,453,---,184,45-49,51,QLD,AUS,---,---,00:59:56,3.9 km,00:07:44,05:29:00,180.2 km,00:05:15,04:23:57,42.2 km,11:05:52
Daniel Brennan,---,1214,---,185,30-34,---,NSW,AUS,---,---,01:08:29,3.9 km,00:07:01,06:28:54,180.2 km,00:08:01,05:52:54,42.2 km,13:45:19
Russell Brenner,---,874,---,186,25-29,34,---,AUS,---,---,00:53:57,3.9 km,00:05:42,06:14:45,180.2 km,00:11:30,04:51:15,42.2 km,12:17:09
Lisa Brentnall,---,1131,---,187,35-39,---,New South Wales,AUS,---,---,01:11:45,3.9 km,00:05:38,07:03:28,180.2 km,00:05:29,04:51:10,42.2 km,13:17:30
Steve Brereton,---,659,---,188,45-49,53,VIC,AUS,---,---,01:04:13,3.9 km,00:08:07,05:58:10,180.2 km,00:07:49,04:22:34,42.2 km,11:40:53
Lisa Brew,---,1233,---,189,35-39,43,ACT,AUS,---,---,01:06:42,3.9 km,00:04:21,07:08:42,180.2 km,00:05:20,05:26:27,42.2 km,13:51:32
Michael Briant,---,37,---,190,30-34,---,Victoria,AUS,---,---,01:05:17,3.9 km,00:03:50,05:16:45,180.2 km,00:02:42,01:09:07,42.2 km,01:09:07
Caitlin Bridgland,---,562,---,191,18-24,29,---,AUS,---,---,00:51:29,3.9 km,00:02:45,06:02:15,180.2 km,00:01:43,04:26:50,42.2 km,11:25:02
Steve Bridson,---,597,---,192,40-44,---,New South Wales,NZL,---,---,01:02:06,3.9 km,00:05:05,06:12:19,180.2 km,00:05:09,04:06:38,42.2 km,11:31:17
Tristan Briggs,---,1034,---,193,35-39,42,---,AUS,---,---,01:00:35,3.9 km,00:03:34,05:57:21,180.2 km,00:04:39,05:49:30,42.2 km,12:55:39
Tony Briglia,---,1278,---,194,60-64,68,VIC,AUS,---,---,01:12:18,3.9 km,00:08:09,07:22:09,180.2 km,00:09:27,05:18:04,42.2 km,14:10:07
Mark Bristow,---,494,---,195,45-49,54,QLD,AUS,---,---,01:04:25,3.9 km,00:07:39,05:31:39,180.2 km,00:04:20,04:24:54,42.2 km,11:12:57
Paul Britton,---,1183,---,196,40-44,48,QLD,AUS,---,---,01:04:16,3.9 km,00:05:58,05:59:16,180.2 km,00:08:36,06:17:22,42.2 km,13:35:28
Greg Broadley,---,524,---,197,55-59,63,NSW,AUS,---,---,00:58:11,3.9 km,00:03:47,05:46:19,180.2 km,00:01:45,04:28:14,42.2 km,11:18:16
Paul Broadley,---,673,---,198,40-44,47,SA,AUS,---,---,01:04:45,3.9 km,00:06:41,05:46:38,180.2 km,00:05:53,04:38:37,42.2 km,11:42:34
Eric Brochier,---,1107,---,199,50-54,56,---,REU,---,---,01:12:58,3.9 km,00:04:15,06:34:07,180.2 km,00:02:47,05:18:52,42.2 km,13:12:59
John Brock,---,1099,---,200,50-54,57,---,AUS,---,---,00:59:26,3.9 km,00:08:41,06:15:02,180.2 km,00:13:21,05:34:56,42.2 km,13:11:26
Neil Brooks,---,738,---,201,45-49,---,New South Wales,AUS,---,---,00:44:37,3.9 km,00:03:40,05:57:22,180.2 km,00:04:44,05:01:19,42.2 km,11:51:42
Sean Brophy,---,1397,---,202,35-39,45,---,AUS,---,---,01:17:08,3.9 km,00:05:57,07:34:19,180.2 km,00:03:56,06:36:56,42.2 km,15:38:16
