name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Simon Whitehead,60,9,61,1143,35-39,40,Somerset,GBR,---,4246,01:16:31,3.9 km,00:09:51,05:46:34,180.2 km,00:01:56,03:43:20,42.2 km,10:58:12
Marcus Hammelmaier,61,14,62,1291,40-44,42,Deutschland,DEU,---,4212,01:09:34,3.9 km,00:08:39,05:39:39,180.2 km,00:02:54,03:58:45,42.2 km,10:59:31
Steven Middleton,62,10,63,925,35-39,37,---,AUS,---,4226,01:07:11,3.9 km,00:10:28,05:55:44,180.2 km,00:03:07,03:43:21,42.2 km,10:59:51
Leigh Jones,63,17,64,780,30-34,36,Rhondda,GBR,---,4272,01:09:00,3.9 km,00:08:35,06:01:32,180.2 km,00:02:30,03:38:37,42.2 km,11:00:14
Andrew Horn,64,7,65,312,25-29,27,---,GBR,---,4530,01:04:56,3.9 km,00:07:23,05:47:15,180.2 km,00:02:17,03:58:52,42.2 km,11:00:43
Christian Maul,65,15,66,1535,40-44,46,Deutschland,DEU,---,4191,01:03:17,3.9 km,00:09:24,05:59:07,180.2 km,00:02:14,03:47:15,42.2 km,11:01:17
Alistair Palmer,66,18,67,600,30-34,33,---,GBR,---,4257,01:17:31,3.9 km,00:10:53,06:10:08,180.2 km,00:02:49,03:20:05,42.2 km,11:01:26
Philip Tucker,67,19,68,2111,30-34,36,---,GBR,---,4254,01:16:14,3.9 km,00:10:55,05:33:50,180.2 km,00:06:03,03:54:38,42.2 km,11:01:40
Daryl John,68,16,69,1191,40-44,42,Pembrokeshire,GBR,---,4180,01:27:33,3.9 km,00:09:56,05:53:25,180.2 km,00:02:36,03:28:43,42.2 km,11:02:13
Tom Kelly,69,20,70,652,30-34,34,---,GBR,---,4245,01:08:26,3.9 km,00:09:54,05:52:42,180.2 km,00:02:57,03:48:30,42.2 km,11:02:29
Benjamin Hall,70,8,71,309,25-29,27,London,GBR,---,4499,01:15:16,3.9 km,00:07:16,05:49:06,180.2 km,00:02:44,03:48:58,42.2 km,11:03:20
Iain  Pay,71,21,72,794,30-34,36,Other,GBR,---,4231,01:02:37,3.9 km,00:08:00,05:54:33,180.2 km,00:02:26,03:56:00,42.2 km,11:03:36
Chris Huggett,72,9,73,343,25-29,27,---,GBR,---,4484,01:08:53,3.9 km,00:08:55,06:05:26,180.2 km,00:03:28,03:37:53,42.2 km,11:04:35
Phil Gall,73,17,74,1515,40-44,46,---,GBR,---,4124,01:07:33,3.9 km,00:10:29,05:55:50,180.2 km,00:04:52,03:48:08,42.2 km,11:06:52
Gerhard Mueller,74,2,75,1921,50-54,52,AT,AUT,---,4660,01:22:14,3.9 km,00:12:27,05:54:44,180.2 km,00:02:44,03:35:07,42.2 km,11:07:16
Ryan Baker,75,18,76,1147,40-44,41,London,GBR,---,4117,01:03:54,3.9 km,00:08:44,05:39:08,180.2 km,00:02:17,04:13:22,42.2 km,11:07:25
Arnaud Le Jan,76,19,77,1203,40-44,42,---,FRA,---,4104,01:07:55,3.9 km,00:11:03,05:55:43,180.2 km,00:02:39,03:51:12,42.2 km,11:08:32
Desmond Mcmanus,77,4,78,1601,45-49,46,---,GBR,---,4335,01:10:33,3.9 km,00:08:39,06:01:03,180.2 km,00:02:23,03:46:29,42.2 km,11:09:07
Ryan Tomlinson,78,11,79,1075,35-39,40,Middlesex,GBR,---,4111,01:08:31,3.9 km,00:09:43,06:09:06,180.2 km,00:03:47,03:38:20,42.2 km,11:09:27
Tom Hill,79,2,80,285,18-24,25,Surrey,GBR,---,4837,00:52:36,3.9 km,00:08:42,06:08:35,180.2 km,00:04:35,03:56:40,42.2 km,11:11:08
Frank Lessmeister,80,5,81,1744,45-49,48,DE,DEU,---,4307,01:07:10,3.9 km,00:08:35,05:54:05,180.2 km,00:02:44,03:58:50,42.2 km,11:11:24
Mark Harrison,81,12,82,905,35-39,38,---,GBR,---,4072,01:26:55,3.9 km,00:19:50,06:01:16,180.2 km,00:06:39,03:18:01,42.2 km,11:12:41
Frank Boyne,82,6,83,1790,45-49,50,---,GBR,---,4286,01:22:40,3.9 km,00:09:50,06:00:45,180.2 km,00:02:52,03:37:03,42.2 km,11:13:10
Martin Cain,83,12,84,17,PRO,40,---,GBR,---,3483,01:07:57,3.9 km,00:12:03,05:58:21,180.2 km,00:03:08,03:52:20,42.2 km,11:13:49
Andrew Barry,84,22,85,755,30-34,36,---,GBR,---,4108,00:56:59,3.9 km,00:09:57,06:05:27,180.2 km,00:04:23,03:57:07,42.2 km,11:13:53
Peter Buckley,85,20,86,1356,40-44,44,Staffs,GBR,---,4034,01:08:18,3.9 km,00:09:10,05:58:00,180.2 km,00:03:24,03:55:31,42.2 km,11:14:23
George Kirkman,86,3,87,249,18-24,23,derybshire,GBR,---,4791,01:18:09,3.9 km,00:12:27,06:00:29,180.2 km,00:02:39,03:41:18,42.2 km,11:15:02
Nickolai Thoms,87,23,88,743,30-34,34,DK,DNK,---,4082,01:12:48,3.9 km,00:09:45,06:14:18,180.2 km,00:04:25,03:34:45,42.2 km,11:16:01
Ben Meaker,88,10,89,483,25-29,31,---,GBR,---,4343,01:13:44,3.9 km,00:12:28,06:14:21,180.2 km,00:03:42,03:32:04,42.2 km,11:16:19
Christopher Hornung,89,7,90,1590,45-49,47,---,GBR,---,4244,01:07:33,3.9 km,00:09:24,05:56:41,180.2 km,00:02:47,04:00:16,42.2 km,11:16:41
Michael Mulcahy,90,21,91,1215,40-44,42,---,IRL,---,4003,01:13:47,3.9 km,00:09:22,05:44:26,180.2 km,00:03:53,04:05:26,42.2 km,11:16:54
Jaroslav Jedlicka,91,11,92,479,25-29,30,---,CZE,---,4333,01:12:02,3.9 km,00:09:26,06:00:56,180.2 km,00:04:14,03:50:32,42.2 km,11:17:10
Adrian Berry,92,13,93,951,35-39,39,---,GBR,---,4016,01:11:56,3.9 km,00:08:36,06:06:19,180.2 km,00:02:21,03:48:08,42.2 km,11:17:20
Elliot Dudley,93,12,94,469,25-29,31,---,GBR,---,4327,01:00:04,3.9 km,00:09:16,06:06:48,180.2 km,00:02:47,03:58:44,42.2 km,11:17:39
Heiko Sepp,94,24,95,670,30-34,34,NO,NOR,---,4060,01:32:56,3.9 km,00:13:22,05:40:56,180.2 km,00:06:23,03:44:17,42.2 km,11:17:54
Alfred Johnsen,95,3,96,1984,50-54,53,---,NOR,---,4530,01:15:43,3.9 km,00:09:28,05:52:53,180.2 km,00:02:44,03:57:19,42.2 km,11:18:07
Ian Clinton,96,13,97,302,25-29,26,---,GBR,---,4303,01:09:48,3.9 km,00:09:43,06:05:02,180.2 km,00:02:26,03:52:38,42.2 km,11:19:37
Julia Bohn,2,2,98,24,PRO,36,---,DEU,---,4718,01:08:52,3.9 km,00:08:13,06:23:06,180.2 km,00:03:05,03:37:38,42.2 km,11:20:54
Karl Harry,97,14,99,474,25-29,31,---,GBR,---,4267,01:08:34,3.9 km,00:10:42,05:56:37,180.2 km,00:03:12,04:03:34,42.2 km,11:22:39
damion littlewood,98,22,100,1532,40-44,45,---,GBR,---,3934,01:00:33,3.9 km,00:08:41,05:35:36,180.2 km,00:02:02,04:35:50,42.2 km,11:22:42
Ian Anderson,99,23,101,1422,40-44,45,---,GBR,---,3934,01:16:03,3.9 km,00:11:32,06:05:40,180.2 km,00:03:30,03:45:57,42.2 km,11:22:42
Martin Selby,100,8,102,1833,45-49,51,none,GBR,---,4167,01:12:47,3.9 km,00:09:52,06:15:20,180.2 km,00:02:23,03:42:45,42.2 km,11:23:07
David Nield,101,9,103,1825,45-49,50,glos,GBR,---,4161,01:11:30,3.9 km,00:09:14,06:13:57,180.2 km,00:01:42,03:47:13,42.2 km,11:23:36
Anthony Gerundini,102,10,104,1583,45-49,47,---,GBR,---,4148,01:21:45,3.9 km,00:12:12,06:07:20,180.2 km,00:03:19,03:40:04,42.2 km,11:24:40
Richard Garbett,103,24,105,1516,40-44,45,Shropshire,GBR,---,3905,01:13:40,3.9 km,00:09:24,06:13:20,180.2 km,00:03:46,03:44:55,42.2 km,11:25:05
Thomas Campbell,104,15,106,335,25-29,27,---,GBR,---,4236,01:04:46,3.9 km,00:08:29,05:54:06,180.2 km,00:02:40,04:15:12,42.2 km,11:25:13
Ronan Gléau,105,14,107,900,35-39,37,---,FRA,---,3921,01:21:41,3.9 km,00:11:41,05:57:43,180.2 km,00:03:43,03:50:27,42.2 km,11:25:15
Mark Ryan,106,15,108,876,35-39,37,Cumbria,GBR,---,3905,01:10:35,3.9 km,00:08:35,05:52:31,180.2 km,00:02:41,04:12:16,42.2 km,11:26:38
Matt Smith,107,11,109,1617,45-49,46,---,GBR,---,4124,01:09:21,3.9 km,00:13:53,06:04:24,180.2 km,00:05:45,03:53:19,42.2 km,11:26:42
Kieron Ford,108,25,110,521,30-34,32,---,GBR,---,3951,01:03:33,3.9 km,00:09:00,06:14:36,180.2 km,00:05:44,03:54:06,42.2 km,11:26:59
Rob Dyde,109,26,111,572,30-34,33,---,GBR,---,3950,01:21:12,3.9 km,00:10:20,06:07:41,180.2 km,00:02:26,03:45:22,42.2 km,11:27:01
James Godfrey,110,27,112,578,30-34,33,east yorkshire,GBR,---,3946,01:12:21,3.9 km,00:10:01,05:55:45,180.2 km,00:04:16,04:04:58,42.2 km,11:27:21
Graham Lewis,111,25,113,1460,40-44,45,ceredigion,GBR,---,3875,01:12:20,3.9 km,00:09:48,05:59:15,180.2 km,00:02:42,04:03:30,42.2 km,11:27:35
Gareth David Lloyd Harvey,112,12,114,1587,45-49,47,Vale of Glamorgan,GBR,---,4105,01:10:33,3.9 km,00:08:50,06:10:56,180.2 km,00:02:27,03:55:31,42.2 km,11:28:17
Daniel Chesters,113,16,115,1025,35-39,40,---,GBR,---,3885,01:14:20,3.9 km,00:10:09,06:04:07,180.2 km,00:01:50,03:57:51,42.2 km,11:28:17
Chris Ward,114,16,116,406,25-29,29,---,GBR,---,4199,01:24:22,3.9 km,00:11:30,05:59:31,180.2 km,00:05:45,03:47:11,42.2 km,11:28:19
Jonathan Neve,115,17,117,321,25-29,27,---,GBR,---,4197,01:04:21,3.9 km,00:11:20,06:15:56,180.2 km,00:04:43,03:52:08,42.2 km,11:28:28
Peter Openshaw,116,4,118,1961,50-54,52,---,GBR,---,4402,01:07:23,3.9 km,00:09:25,06:07:22,180.2 km,00:02:50,04:01:44,42.2 km,11:28:44
Amy Ogden,3,1,119,124,35-39,39,Notts,GBR,---,5000,01:12:30,3.9 km,00:11:37,06:15:29,180.2 km,00:02:12,03:47:42,42.2 km,11:29:30
Paul Smith,117,17,120,1139,35-39,41,Lancashire,GBR,---,3868,01:03:14,3.9 km,00:10:15,06:19:58,180.2 km,00:04:00,03:52:12,42.2 km,11:29:39
Heddwyn Evans,118,18,121,895,35-39,38,---,GBR,---,3868,01:16:08,3.9 km,00:12:37,06:21:46,180.2 km,00:04:18,03:34:51,42.2 km,11:29:40
Jack Tremlett,119,28,122,806,30-34,36,---,GBR,---,3916,01:13:24,3.9 km,00:09:23,06:13:59,180.2 km,00:03:32,03:49:35,42.2 km,11:29:53
Adam Laycock,120,13,123,1743,45-49,49,Hertfordshire,GBR,---,4077,01:12:36,3.9 km,00:12:55,05:51:10,180.2 km,00:04:25,04:09:27,42.2 km,11:30:33
Andrew Boyle,121,19,124,815,35-39,37,---,GBR,---,3856,01:12:37,3.9 km,00:09:20,06:18:10,180.2 km,00:02:55,03:47:40,42.2 km,11:30:42
Jill Cliff,4,1,125,181,45-49,46,---,GBR,---,5000,01:11:14,3.9 km,00:09:51,06:12:30,180.2 km,00:04:31,03:52:39,42.2 km,11:30:45
Neil Holmes,122,29,126,777,30-34,36,Pembrokeshire,GBR,---,3904,01:13:51,3.9 km,00:10:52,06:08:25,180.2 km,00:04:10,03:53:34,42.2 km,11:30:52
Roman Janda,123,20,127,912,35-39,38,Hampshire,GBR,---,3844,01:22:04,3.9 km,00:10:07,05:58:30,180.2 km,00:05:00,03:56:02,42.2 km,11:31:43
Aled Smith,124,4,128,254,18-24,23,---,GBR,---,4588,01:22:54,3.9 km,00:09:01,06:07:48,180.2 km,00:02:47,03:49:27,42.2 km,11:31:57
Richard Newey,125,14,129,1880,45-49,51,Other,GBR,---,4058,01:23:03,3.9 km,00:08:47,05:47:38,180.2 km,00:02:50,04:09:53,42.2 km,11:32:11
Jonathan Bailey,126,21,130,811,35-39,36,---,GBR,---,3837,01:24:59,3.9 km,00:11:41,06:13:39,180.2 km,00:04:31,03:37:28,42.2 km,11:32:18
Carl Bibby,127,5,131,1944,50-54,53,cheshire,GBR,---,4355,01:10:18,3.9 km,00:13:29,06:20:25,180.2 km,00:03:44,03:44:42,42.2 km,11:32:38
Robert Glaser,128,15,132,1659,45-49,48,AT,AUT,---,4052,01:38:42,3.9 km,00:13:11,06:06:40,180.2 km,00:03:17,03:30:52,42.2 km,11:32:42
Oliver Perez,129,18,133,439,25-29,30,Berkshire,GBR,---,4138,01:08:33,3.9 km,00:08:32,06:00:35,180.2 km,00:02:59,04:12:44,42.2 km,11:33:23
Ian Houston,130,16,134,1591,45-49,46,---,GBR,---,4041,01:13:36,3.9 km,00:10:38,06:08:19,180.2 km,00:04:20,03:56:43,42.2 km,11:33:36
Steven Lord,131,17,135,1599,45-49,47,Somerset,GBR,---,4039,00:58:26,3.9 km,00:08:21,06:14:59,180.2 km,00:02:31,04:09:29,42.2 km,11:33:46
Jamie Scott,132,22,136,1066,35-39,39,GB United Kingdom,GBR,---,3818,01:17:51,3.9 km,00:09:39,06:23:18,180.2 km,00:02:45,03:40:17,42.2 km,11:33:50
Gregory Henriques,133,30,137,580,30-34,32,FR,GBR,---,3864,01:34:04,3.9 km,00:12:32,06:28:06,180.2 km,00:02:50,03:16:39,42.2 km,11:34:11
Jamie Edwards,134,19,138,419,25-29,30,West Midlands,GBR,---,4127,01:06:05,3.9 km,00:11:19,06:11:25,180.2 km,00:02:45,04:02:45,42.2 km,11:34:19
Tom Asher,135,31,139,752,30-34,36,---,GBR,---,3860,01:21:57,3.9 km,00:11:40,06:03:31,180.2 km,00:04:08,03:53:14,42.2 km,11:34:30
David Hall,136,18,140,1871,45-49,51,---,GBR,---,4027,01:16:10,3.9 km,00:11:03,05:57:34,180.2 km,00:02:35,04:07:21,42.2 km,11:34:43
Troels Nielsen,137,23,141,993,35-39,39,DK,DNK,---,3805,01:14:02,3.9 km,00:09:20,05:51:20,180.2 km,00:02:46,04:17:26,42.2 km,11:34:54
Daniel Talbot,138,26,142,1332,40-44,43,Somerset,GBR,---,3786,01:18:17,3.9 km,00:12:31,06:01:42,180.2 km,00:05:48,03:56:41,42.2 km,11:34:59
Sandra Fontana,5,1,143,50,25-29,30,---,CHE,---,5000,01:11:19,3.9 km,00:09:55,06:27:42,180.2 km,00:03:03,03:43:15,42.2 km,11:35:14
Carl Shawcross,139,27,144,1481,40-44,45,Kent,GBR,---,3778,01:10:39,3.9 km,00:09:12,06:11:19,180.2 km,00:02:56,04:01:37,42.2 km,11:35:43
Les Thompson,140,19,145,1704,45-49,47,---,GBR,---,4010,01:12:22,3.9 km,00:10:08,05:59:18,180.2 km,00:03:22,04:10:59,42.2 km,11:36:09
Colby Kneale,141,20,146,1811,45-49,50,Denbighshire,GBR,---,4006,01:02:10,3.9 km,00:10:33,06:09:41,180.2 km,00:04:31,04:09:37,42.2 km,11:36:32
Paul Slack,142,21,147,1763,45-49,48,---,GBR,---,4005,00:56:44,3.9 km,00:09:34,06:36:25,180.2 km,00:03:07,03:50:45,42.2 km,11:36:35
Andrew Syrett,143,32,148,614,30-34,32,EAST YORKSHIRE,GBR,---,3834,01:13:41,3.9 km,00:13:08,06:24:10,180.2 km,00:05:23,03:40:21,42.2 km,11:36:43
Philip Thomas,144,33,149,804,30-34,36,RCT,GBR,---,3826,01:12:59,3.9 km,00:09:45,06:09:10,180.2 km,00:02:21,04:03:07,42.2 km,11:37:22
Eric Quellmalz,145,20,150,351,25-29,28,DE,DEU,---,4089,01:03:53,3.9 km,00:07:56,05:24:59,180.2 km,00:03:25,04:57:13,42.2 km,11:37:26
Robert Lewis,146,28,151,1301,40-44,43,---,GBR,---,3746,01:09:01,3.9 km,00:09:05,06:11:33,180.2 km,00:04:12,04:04:29,42.2 km,11:38:20
Rob Scott,147,29,152,1237,40-44,42,Rhondda Cynon Taff,GBR,---,3743,01:03:47,3.9 km,00:10:45,06:06:53,180.2 km,00:04:31,04:12:42,42.2 km,11:38:38
Caroline Devos,6,1,153,160,40-44,44,---,BEL,---,5000,01:16:44,3.9 km,00:10:19,06:05:37,180.2 km,00:01:53,04:04:22,42.2 km,11:38:55
Mathieu Mangeon,148,34,154,2106,30-34,33,FR,FRA,---,3807,01:04:08,3.9 km,00:08:03,05:48:30,180.2 km,00:03:02,04:35:16,42.2 km,11:38:59
Nick Cridlan,149,24,155,957,35-39,38,West Sussex,GBR,---,3747,01:07:34,3.9 km,00:14:20,06:15:19,180.2 km,00:06:37,03:55:56,42.2 km,11:39:46
