name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Karl-Johan Danielsson,14,13,15,5,PRO,31,---,SWE,---,4511,00:48:38,3.9 km,00:01:26,04:34:57,180.2 km,00:02:01,03:33:12,42.2 km,09:00:14
Ivan Alvarez Gomez,15,14,16,11,PRO,39,---,ESP,---,4450,00:58:18,3.9 km,00:02:07,04:57:52,180.2 km,00:02:00,03:05:00,42.2 km,09:05:17
Fredrik Carlén,16,15,17,26,PRO,35,---,SWE,---,4446,00:53:30,3.9 km,00:01:45,04:50:40,180.2 km,00:01:44,03:18:00,42.2 km,09:05:39
Magnus Magnoy,17,1,18,1025,35-39,38,SE,SWE,---,5000,01:02:00,3.9 km,00:02:52,04:57:57,180.2 km,00:02:47,03:00:35,42.2 km,09:06:11
Jens Dahlman,18,2,19,600,30-34,36,Uusimaa,FIN,---,4835,01:05:20,3.9 km,00:02:44,04:51:27,180.2 km,00:02:34,03:04:24,42.2 km,09:06:29
Johan Karner,19,1,20,386,18-24,26,Intl State,SWE,---,5000,01:03:14,3.9 km,00:02:23,04:51:35,180.2 km,00:02:00,03:07:18,42.2 km,09:06:30
Martin Flinta,20,1,21,94,40-44,43,---,SWE,---,5000,01:00:37,3.9 km,00:01:45,04:50:57,180.2 km,00:02:00,03:13:54,42.2 km,09:09:13
Morten Truelsen,21,16,22,12,PRO,33,---,DNK,---,4388,01:02:05,3.9 km,00:02:06,04:48:58,180.2 km,00:01:45,03:15:33,42.2 km,09:10:27
Mads Krabbe Christiansen,22,3,23,594,30-34,34,DK,DNK,---,4767,01:00:09,3.9 km,00:02:48,05:00:03,180.2 km,00:02:37,03:06:28,42.2 km,09:12:05
Antti Antonov,23,1,24,1561,45-49,51,SE,SWE,---,5000,00:58:53,3.9 km,00:02:47,05:00:48,180.2 km,00:02:14,03:08:05,42.2 km,09:12:47
Lukas Polan,24,1,25,520,25-29,27,Czech Republic,CZE,---,5000,01:02:57,3.9 km,00:02:30,04:49:48,180.2 km,00:02:48,03:15:46,42.2 km,09:13:49
Anders Hjortlund,25,2,26,942,35-39,40,Intl State,DNK,---,4893,01:01:57,3.9 km,00:03:40,05:03:01,180.2 km,00:02:34,03:03:50,42.2 km,09:15:02
Eva Nystrom,2,2,27,67,PRO,38,Intl State,SWE,---,4713,01:02:27,3.9 km,00:01:33,04:59:15,180.2 km,00:01:40,03:13:01,42.2 km,09:17:56
Indrek Teppo,26,3,28,1131,35-39,41,Intl State,EST,---,4856,01:11:07,3.9 km,00:03:53,04:56:27,180.2 km,00:01:58,03:04:43,42.2 km,09:18:08
Fredrik Robertsson,27,4,29,766,30-34,36,SE,SWE,---,4689,00:58:57,3.9 km,00:01:51,04:56:23,180.2 km,00:01:34,03:19:54,42.2 km,09:18:39
Keld Thomsen,28,2,30,1514,40-44,42,---,DNK,---,4879,01:03:28,3.9 km,00:02:49,04:57:15,180.2 km,00:02:45,03:12:58,42.2 km,09:19:15
Ilkka Utriainen,29,2,31,545,25-29,32,---,FIN,---,4934,01:01:29,3.9 km,00:02:28,04:59:13,180.2 km,00:01:50,03:14:17,42.2 km,09:19:17
Rune Skinnerlien,30,3,32,1485,40-44,47,NO,NOR,---,4861,00:58:54,3.9 km,00:02:40,04:55:44,180.2 km,00:03:29,03:20:00,42.2 km,09:20:47
Britta Martin,3,3,33,65,PRO,38,NZ,NZL,---,4660,00:58:13,3.9 km,00:02:06,05:07:15,180.2 km,00:01:47,03:12:57,42.2 km,09:22:18
Johan Larsson,31,5,34,695,30-34,37,SE,SWE,---,4625,01:00:10,3.9 km,00:02:00,04:56:07,180.2 km,00:02:09,03:23:32,42.2 km,09:23:58
Kyle Follett,32,3,35,452,25-29,29,Vereinigtes Königreich,GBR,---,4869,01:07:11,3.9 km,00:04:27,05:02:42,180.2 km,00:02:24,03:07:56,42.2 km,09:24:40
Anders Madsen,33,6,36,712,30-34,34,---,NOR,---,4602,01:11:01,3.9 km,00:03:32,04:55:16,180.2 km,00:02:07,03:13:54,42.2 km,09:25:50
Morgan Patsi,34,4,37,1072,35-39,38,SE,SWE,---,4761,01:11:18,3.9 km,00:04:01,04:48:09,180.2 km,00:02:46,03:19:52,42.2 km,09:26:06
Petter Sandelin,35,7,38,778,30-34,36,---,SWE,---,4591,01:07:47,3.9 km,00:02:30,04:53:07,180.2 km,00:02:09,03:21:16,42.2 km,09:26:49
Johan Nyberg,36,8,39,740,30-34,32,---,SWE,---,4571,01:01:14,3.9 km,00:03:07,05:00:53,180.2 km,00:02:41,03:20:33,42.2 km,09:28:28
Bjornar Lunde,37,4,40,1382,40-44,45,NO,NOR,---,4763,01:06:33,3.9 km,00:03:36,05:00:58,180.2 km,00:02:22,03:15:26,42.2 km,09:28:55
Erik Guldhav,38,2,41,1614,45-49,48,NO,NOR,---,4806,01:01:17,3.9 km,00:02:31,04:59:21,180.2 km,00:02:35,03:23:13,42.2 km,09:28:57
Jesper Fog,39,5,42,1282,40-44,46,---,DNK,---,4749,01:21:22,3.9 km,00:04:07,05:05:23,180.2 km,00:01:50,02:57:25,42.2 km,09:30:07
Josef Krivanek,40,17,43,25,PRO,37,---,CZE,---,4152,00:57:37,3.9 km,00:02:23,04:58:08,180.2 km,00:01:39,03:30:22,42.2 km,09:30:09
Jukka Hyttinen,41,9,44,655,30-34,32,---,FIN,---,4539,01:04:51,3.9 km,00:03:00,05:20:48,180.2 km,00:02:05,03:00:24,42.2 km,09:31:08
Mikael Nelker,42,5,45,1038,35-39,38,---,SWE,---,4691,01:07:26,3.9 km,00:02:45,04:58:56,180.2 km,00:02:53,03:19:52,42.2 km,09:31:52
Lasse Taagaard Jensen,43,6,46,961,35-39,40,---,DNK,---,4682,01:11:10,3.9 km,00:03:22,05:03:14,180.2 km,00:02:28,03:12:23,42.2 km,09:32:37
Zbynek Hrase,44,7,47,946,35-39,---,---,CZE,---,4679,00:52:04,3.9 km,00:02:07,05:03:44,180.2 km,00:02:29,03:32:29,42.2 km,09:32:53
Lars Barnekow,45,10,48,564,30-34,34,SE,SWE,---,4506,01:07:44,3.9 km,00:02:40,05:04:33,180.2 km,00:02:58,03:15:55,42.2 km,09:33:50
Markus Hagberg,46,4,49,458,25-29,30,---,SWE,---,4756,01:07:44,3.9 km,00:02:37,04:56:32,180.2 km,00:02:26,03:24:49,42.2 km,09:34:08
Fabio Spiteri,47,8,50,1110,35-39,42,Ta Paris,MLT,---,4652,01:06:08,3.9 km,00:03:55,05:06:27,180.2 km,00:02:25,03:16:13,42.2 km,09:35:08
Kurt Lichtkoppler,48,6,51,1371,40-44,45,---,AUT,---,4660,01:05:18,3.9 km,00:02:28,05:09:22,180.2 km,00:02:32,03:17:49,42.2 km,09:37:29
Jonas Andersson,49,5,52,410,25-29,31,---,SWE,---,4708,01:00:38,3.9 km,00:03:08,05:13:17,180.2 km,00:03:02,03:18:01,42.2 km,09:38:06
Karri Paavolainen,50,9,53,1060,35-39,39,Finland,FIN,---,4616,00:58:52,3.9 km,00:03:25,05:11:49,180.2 km,00:02:39,03:21:22,42.2 km,09:38:07
Petter Liif,51,6,54,494,25-29,28,---,SWE,---,4702,00:59:24,3.9 km,00:02:12,05:07:24,180.2 km,00:02:09,03:27:28,42.2 km,09:38:37
Erik Öström,52,11,55,836,30-34,35,SE,SWE,---,4428,00:57:55,3.9 km,00:03:42,05:12:33,180.2 km,00:04:03,03:22:08,42.2 km,09:40:21
Jimmy Loix,53,10,56,1020,35-39,38,BE,BEL,---,4583,01:00:01,3.9 km,00:03:34,05:01:38,180.2 km,00:02:57,03:32:42,42.2 km,09:40:52
Jojje Borssén,54,18,57,38,PRO,36,---,SWE,---,4005,01:02:24,3.9 km,00:02:15,04:57:36,180.2 km,00:02:32,03:37:38,42.2 km,09:42:25
Dennis Nilsson,55,12,58,731,30-34,33,SE,SWE,---,4403,01:07:22,3.9 km,00:02:20,04:53:40,180.2 km,00:02:34,03:36:29,42.2 km,09:42:25
Gisle Sjöberg,56,7,59,1483,40-44,43,---,FIN,---,4591,00:54:17,3.9 km,00:03:22,05:04:27,180.2 km,00:02:57,03:38:14,42.2 km,09:43:17
Øystein Høgsand,57,7,60,470,25-29,29,---,NOR,---,4634,01:12:27,3.9 km,00:01:57,05:00:04,180.2 km,00:02:14,03:27:34,42.2 km,09:44:16
Christoffer Rappe,58,8,61,1452,40-44,43,---,SWE,---,4574,01:04:30,3.9 km,00:02:20,04:59:07,180.2 km,00:01:50,03:36:52,42.2 km,09:44:39
Jacob Brøndum,59,13,62,586,30-34,37,---,DNK,---,4376,01:03:20,3.9 km,00:02:29,05:01:05,180.2 km,00:01:38,03:36:10,42.2 km,09:44:42
Jørgen Grønsund,60,8,63,455,25-29,31,NO,NOR,---,4626,01:10:17,3.9 km,00:02:57,05:14:42,180.2 km,00:03:11,03:13:51,42.2 km,09:44:58
Vegard Spiten,61,9,64,1493,40-44,45,NO,NOR,---,4566,01:03:03,3.9 km,00:01:57,05:00:15,180.2 km,00:02:14,03:37:54,42.2 km,09:45:23
David Sajner,62,14,65,775,30-34,35,Prague,CZE,---,4352,01:05:54,3.9 km,00:01:54,04:47:32,180.2 km,00:03:36,03:47:48,42.2 km,09:46:44
Pär Haglund,63,11,66,933,35-39,38,---,SWE,---,4512,01:14:03,3.9 km,00:03:53,05:04:15,180.2 km,00:03:18,03:21:20,42.2 km,09:46:49
Robin Boheman,64,9,67,424,25-29,32,---,SWE,---,4597,01:05:28,3.9 km,00:02:40,05:21:55,180.2 km,00:02:14,03:15:07,42.2 km,09:47:24
Rob Chaplin,65,10,68,1235,40-44,42,North Yorkshire,GBR,---,4541,01:07:34,3.9 km,00:05:59,05:02:26,180.2 km,00:05:03,03:26:25,42.2 km,09:47:27
Eduard Tulisov,66,12,69,1141,35-39,40,---,RUS,---,4500,00:58:58,3.9 km,00:02:06,04:59:35,180.2 km,00:03:04,03:44:04,42.2 km,09:47:47
Anthony Weeks,67,11,70,1526,40-44,45,Kent,GBR,---,4536,01:03:16,3.9 km,00:02:19,05:08:50,180.2 km,00:04:59,03:28:28,42.2 km,09:47:52
Fredrik Johansson,68,3,71,1661,45-49,50,SE,SWE,---,4575,01:05:59,3.9 km,00:02:46,05:05:43,180.2 km,00:03:10,03:30:33,42.2 km,09:48:11
Mark Clayton,69,13,72,875,35-39,40,Other,GBR,---,4493,00:58:29,3.9 km,00:01:45,05:06:23,180.2 km,00:02:41,03:39:06,42.2 km,09:48:24
Mikael Edlund,70,12,73,1255,40-44,46,---,SWE,---,4529,01:12:31,3.9 km,00:02:55,05:10:00,180.2 km,00:02:41,03:20:19,42.2 km,09:48:26
Louise Rundqvist,4,4,74,63,PRO,31,---,SWE,---,4344,01:05:59,3.9 km,00:02:04,05:18:25,180.2 km,00:01:30,03:20:41,42.2 km,09:48:39
Javier Contreras,71,13,75,1239,40-44,43,---,ESP,---,4525,00:59:18,3.9 km,00:03:03,05:11:48,180.2 km,00:02:34,03:32:02,42.2 km,09:48:45
Magnus Backstedt,72,14,76,100,35-39,41,Intl State,SWE,---,4486,01:10:22,3.9 km,00:03:09,04:36:37,180.2 km,00:02:06,03:56:47,42.2 km,09:49:01
Tobias Tyberg,73,15,77,1142,35-39,42,SE,SWE,---,4477,01:08:51,3.9 km,00:03:12,05:06:09,180.2 km,00:02:33,03:28:57,42.2 km,09:49:42
Ragnar Crona,74,14,78,1242,40-44,44,SE,SWE,---,4513,01:03:39,3.9 km,00:02:50,05:11:48,180.2 km,00:02:11,03:29:18,42.2 km,09:49:46
Stefan Karlberg,75,16,79,978,35-39,41,SE,SWE,---,4466,01:06:06,3.9 km,00:04:53,04:52:20,180.2 km,00:04:15,03:43:04,42.2 km,09:50:38
Olof Haggstrom,76,17,80,950,35-39,40,SE,SWE,---,4464,01:07:41,3.9 km,00:02:31,05:22:46,180.2 km,00:03:37,03:14:12,42.2 km,09:50:47
Julien Deneyer,77,10,81,439,25-29,32,BE,BEL,---,4554,00:56:19,3.9 km,00:02:34,04:59:29,180.2 km,00:02:35,03:49:58,42.2 km,09:50:55
Mikko Laine,78,15,82,1360,40-44,43,Intl State,FIN,---,4498,01:02:55,3.9 km,00:02:49,05:15:13,180.2 km,00:02:32,03:27:32,42.2 km,09:51:01
Stefan Marty,79,15,83,719,30-34,37,CH,CHE,---,4297,01:20:28,3.9 km,00:02:25,05:03:20,180.2 km,00:02:58,03:22:07,42.2 km,09:51:18
Tomas Johansson,80,18,84,970,35-39,38,---,SWE,---,4455,01:06:04,3.9 km,00:04:22,05:15:13,180.2 km,00:02:57,03:22:57,42.2 km,09:51:33
Tomas Edstrom,81,4,85,1598,45-49,52,SE,SWE,---,4530,01:08:07,3.9 km,00:03:35,05:03:55,180.2 km,00:03:55,03:32:25,42.2 km,09:51:57
Anton Zelikman,82,16,86,833,30-34,36,---,SWE,---,4289,01:17:16,3.9 km,00:04:05,05:13:04,180.2 km,00:03:50,03:13:43,42.2 km,09:51:58
Kristoffer Ahlin,83,16,87,1180,40-44,44,---,SWE,---,4486,01:17:02,3.9 km,00:03:40,05:10:37,180.2 km,00:02:26,03:18:15,42.2 km,09:52:00
Daniel Johansson,84,19,88,968,35-39,41,---,SWE,---,4450,01:20:43,3.9 km,00:03:23,05:02:47,180.2 km,00:03:50,03:21:18,42.2 km,09:52:01
Andreas Kruse Runge,85,17,89,771,30-34,---,---,DNK,---,4288,01:09:27,3.9 km,00:03:06,05:17:41,180.2 km,00:03:04,03:18:44,42.2 km,09:52:02
Magnus Nyberg,86,18,90,741,30-34,37,---,SWE,---,4279,01:01:03,3.9 km,00:02:09,05:12:31,180.2 km,00:02:31,03:34:32,42.2 km,09:52:46
Valdur Jaht,87,19,91,662,30-34,35,Tartumaa,EST,---,4278,01:15:45,3.9 km,00:03:04,05:03:32,180.2 km,00:02:25,03:28:07,42.2 km,09:52:53
Patrik Sondell,88,20,92,796,30-34,34,SE,SWE,---,4277,01:11:41,3.9 km,00:02:55,05:26:58,180.2 km,00:02:05,03:09:19,42.2 km,09:52:58
Lee Francis,89,21,93,625,30-34,34,---,GBR,---,4271,01:03:11,3.9 km,00:03:41,04:58:29,180.2 km,00:04:10,03:43:55,42.2 km,09:53:26
Юрий Сарамутин,90,17,94,1468,40-44,43,---,RUS,---,4466,00:53:10,3.9 km,00:02:12,05:21:10,180.2 km,00:02:44,03:34:26,42.2 km,09:53:42
Thomas Jonsson,91,11,95,482,25-29,32,---,DNK,---,4520,01:13:17,3.9 km,00:02:49,05:15:04,180.2 km,00:02:03,03:20:32,42.2 km,09:53:45
Bartosz Mierzejewski,92,22,96,721,30-34,33,---,POL,---,4261,01:07:59,3.9 km,00:04:24,05:05:33,180.2 km,00:03:15,03:33:04,42.2 km,09:54:15
Rickard Wallén,93,23,97,818,30-34,36,Dalarna,SWE,---,4259,01:18:10,3.9 km,00:03:40,05:11:17,180.2 km,00:02:12,03:19:06,42.2 km,09:54:25
Tomasz Zemelka,94,24,98,834,30-34,35,Lodzkie,POL,---,4254,01:07:12,3.9 km,00:02:41,04:59:08,180.2 km,00:02:57,03:42:56,42.2 km,09:54:54
Zoltan Fazakas,95,1,99,1867,50-54,52,Intl State,SWE,---,5000,01:02:22,3.9 km,00:03:26,05:04:30,180.2 km,00:02:07,03:42:41,42.2 km,09:55:06
Frank Jensen,96,18,100,1329,40-44,46,---,DNK,---,4448,01:02:59,3.9 km,00:03:01,05:06:03,180.2 km,00:02:41,03:40:25,42.2 km,09:55:09
Pascal Verbrugge,97,19,101,1530,40-44,45,---,BEL,---,4444,01:07:40,3.9 km,00:03:31,05:05:48,180.2 km,00:02:15,03:36:16,42.2 km,09:55:30
Robert Hesselring,98,25,102,647,30-34,36,---,SWE,---,4245,01:13:45,3.9 km,00:04:01,05:13:52,180.2 km,00:02:26,03:21:33,42.2 km,09:55:37
Alex Stubb,99,5,103,1790,45-49,48,Espoo,FIN,---,4484,01:14:03,3.9 km,00:03:42,05:09:26,180.2 km,00:03:24,03:25:12,42.2 km,09:55:47
Filip Hakestam,100,12,104,459,25-29,32,---,SWE,---,4496,00:58:26,3.9 km,00:02:01,04:45:33,180.2 km,00:02:21,04:07:26,42.2 km,09:55:47
Hans Jespersen,101,6,105,1658,45-49,47,---,DNK,---,4483,01:13:15,3.9 km,00:03:50,05:13:05,180.2 km,00:02:36,03:23:02,42.2 km,09:55:48
Emanuel Bjärkhed,102,13,106,421,25-29,29,---,SWE,---,4495,01:08:25,3.9 km,00:03:36,05:14:31,180.2 km,00:02:05,03:27:17,42.2 km,09:55:54
Maarten Jaspers,103,26,107,666,30-34,37,BE,BEL,---,4237,01:08:55,3.9 km,00:04:39,04:57:35,180.2 km,00:03:22,03:41:46,42.2 km,09:56:17
Caroline Devos,5,1,108,264,40-44,44,---,BEL,---,5000,01:08:40,3.9 km,00:03:08,05:05:37,180.2 km,00:01:56,03:37:06,42.2 km,09:56:27
Juan Luis Soriano Pastor,104,20,109,1492,40-44,44,ES,ESP,---,4431,00:59:00,3.9 km,00:02:23,05:08:14,180.2 km,00:03:40,03:43:17,42.2 km,09:56:34
Holger Kastner,105,20,110,983,35-39,41,DE,DEU,---,4392,01:03:12,3.9 km,00:03:04,05:07:57,180.2 km,00:02:44,03:39:54,42.2 km,09:56:51
Mattias Johansson,106,14,111,477,25-29,---,---,SWE,---,4479,01:07:31,3.9 km,00:03:07,05:11:06,180.2 km,00:04:55,03:30:34,42.2 km,09:57:13
Johannes Knoll,107,15,112,487,25-29,32,SE,SWE,---,4478,01:10:26,3.9 km,00:02:45,05:08:03,180.2 km,00:01:47,03:34:15,42.2 km,09:57:16
Luke Roberts,108,27,113,765,30-34,33,---,GBR,---,4224,01:11:07,3.9 km,00:04:28,05:18:56,180.2 km,00:02:45,03:20:06,42.2 km,09:57:22
Sten Orsvärn,109,2,114,1924,50-54,54,SE,SWE,---,4956,01:06:27,3.9 km,00:02:27,05:16:23,180.2 km,00:01:56,03:31:29,42.2 km,09:58:42
Sven Dittrich,110,21,115,883,35-39,40,DE,DEU,---,4368,01:02:13,3.9 km,00:02:45,05:15:47,180.2 km,00:02:15,03:35:49,42.2 km,09:58:49
Torbjörn Wolffram,111,7,116,1818,45-49,52,SE,SWE,---,4444,00:52:02,3.9 km,00:01:56,05:12:13,180.2 km,00:02:45,03:50:08,42.2 km,09:59:04
Mattias Törnqvist,112,8,117,1805,45-49,48,SE,SWE,---,4435,01:11:01,3.9 km,00:02:59,05:07:22,180.2 km,00:02:24,03:36:05,42.2 km,09:59:51
Markus Nymark,113,28,118,743,30-34,36,---,SWE,---,4191,01:01:53,3.9 km,00:02:54,05:16:50,180.2 km,00:07:22,03:31:09,42.2 km,10:00:08
Andreas Starke,114,22,119,1112,35-39,37,DE,DEU,---,4350,01:14:37,3.9 km,00:02:25,05:06:55,180.2 km,00:02:21,03:34:01,42.2 km,10:00:19
Henrik Jansson,115,29,120,665,30-34,36,SE,SWE,---,4181,01:00:19,3.9 km,00:03:24,05:11:21,180.2 km,00:01:47,03:44:08,42.2 km,10:00:59
Martin Olsson,116,2,121,392,18-24,26,---,SWE,---,4340,01:21:03,3.9 km,00:03:14,05:02:14,180.2 km,00:04:38,03:30:21,42.2 km,10:01:30
Gisle Johnsen,117,9,122,1668,45-49,47,---,NOR,---,4409,01:07:30,3.9 km,00:03:18,05:15:18,180.2 km,00:02:29,03:33:25,42.2 km,10:02:00
Pavel Lemesev,118,30,123,697,30-34,37,---,RUS,---,4166,00:53:22,3.9 km,00:01:45,05:01:44,180.2 km,00:03:00,04:02:23,42.2 km,10:02:14
Johan Nasmark,119,23,124,1054,35-39,41,---,SWE,---,4325,01:03:28,3.9 km,00:03:05,05:08:04,180.2 km,00:02:23,03:45:26,42.2 km,10:02:26
Stefan Norman,120,21,125,1422,40-44,46,SE,SWE,---,4346,00:59:40,3.9 km,00:02:16,05:20:21,180.2 km,00:02:50,03:38:35,42.2 km,10:03:42
Roger Berggren,121,3,126,1846,50-54,53,SE,SWE,---,4890,01:08:34,3.9 km,00:02:33,04:56:26,180.2 km,00:02:53,03:53:49,42.2 km,10:04:15
Valentina Kislukhina,6,1,127,225,35-39,42,Russia,RUS,---,5000,01:04:21,3.9 km,00:02:38,05:28:36,180.2 km,00:02:41,03:26:12,42.2 km,10:04:28
Olov Berg,122,22,128,1208,40-44,45,---,SWE,---,4330,01:04:34,3.9 km,00:02:13,05:26:32,180.2 km,00:01:59,03:29:45,42.2 km,10:05:03
Ola Augustsson,123,24,129,849,35-39,42,---,SWE,---,4292,01:08:59,3.9 km,00:03:29,05:08:38,180.2 km,00:02:57,03:41:05,42.2 km,10:05:08
Per Roslund,124,31,130,768,30-34,34,SE,SWE,---,4130,01:12:07,3.9 km,00:04:17,05:14:25,180.2 km,00:03:02,03:31:21,42.2 km,10:05:12
Jiri Ruttner,125,32,131,772,30-34,37,Czech Republic,CZE,---,4129,01:18:11,3.9 km,00:04:20,05:13:23,180.2 km,00:04:49,03:24:32,42.2 km,10:05:15
Martin Hörnstein,126,16,132,471,25-29,31,---,SWE,---,4379,01:20:59,3.9 km,00:04:23,05:19:11,180.2 km,00:03:34,03:17:25,42.2 km,10:05:32
Jana Candrova,7,5,133,61,PRO,40,Intl State,CZE,---,4135,01:06:06,3.9 km,00:02:22,05:27:22,180.2 km,00:01:44,03:28:32,42.2 km,10:06:06
Jacob Österberg,127,25,134,1174,35-39,39,---,SWE,---,4278,01:09:45,3.9 km,00:02:36,05:21:18,180.2 km,00:03:01,03:29:40,42.2 km,10:06:20
Renè Gjøg,128,10,135,1613,45-49,50,---,NOR,---,4355,00:58:46,3.9 km,00:02:42,05:01:45,180.2 km,00:02:10,04:01:05,42.2 km,10:06:28
Markus Gustafsson,129,26,136,930,35-39,37,---,SWE,---,4276,01:21:48,3.9 km,00:06:40,05:16:05,180.2 km,00:05:26,03:16:31,42.2 km,10:06:30
Aimo Luiro,130,11,137,1713,45-49,52,---,FIN,---,4353,01:12:55,3.9 km,00:02:36,04:59:16,180.2 km,00:02:43,03:49:10,42.2 km,10:06:40
Christian Merup,131,17,138,504,25-29,30,SE,SWE,---,4361,01:14:00,3.9 km,00:02:58,05:28:42,180.2 km,00:02:27,03:18:55,42.2 km,10:07:02
Johanna Virtanen,8,1,139,193,30-34,35,Pirkkala,FIN,---,5000,01:17:07,3.9 km,00:03:04,05:24:21,180.2 km,00:02:13,03:20:19,42.2 km,10:07:04
Maria Lemeseva,9,6,140,56,PRO,27,---,RUS,---,4121,01:08:57,3.9 km,00:02:22,05:27:03,180.2 km,00:02:05,03:26:47,42.2 km,10:07:14
Göran Hilmersson,132,12,141,1642,45-49,50,SE,SWE,---,4344,00:59:19,3.9 km,00:02:08,05:20:15,180.2 km,00:05:08,03:40:35,42.2 km,10:07:25
Helene Pallesen,10,7,142,64,PRO,34,---,DNK,---,4117,01:12:04,3.9 km,00:01:53,05:32:29,180.2 km,00:02:12,03:18:54,42.2 km,10:07:32
Josemi Herrera Sierra,133,23,143,1311,40-44,46,---,ESP,---,4294,01:10:36,3.9 km,00:04:04,05:19:44,180.2 km,00:05:24,03:28:12,42.2 km,10:08:00
Ulrika Eriksson,11,2,144,152,30-34,36,---,SWE,---,4980,00:58:39,3.9 km,00:01:33,05:30:29,180.2 km,00:01:57,03:36:03,42.2 km,10:08:41
Petteri Helanne,134,4,145,1892,50-54,52,Uusimaa,FIN,---,4834,01:15:22,3.9 km,00:05:24,05:22:50,180.2 km,00:02:43,03:22:33,42.2 km,10:08:52
Adam Stenman,135,18,146,411,25-29,29,---,SWE,---,4338,01:26:45,3.9 km,00:03:43,05:14:29,180.2 km,00:02:03,03:21:59,42.2 km,10:08:59
Robert Toss,136,27,147,1138,35-39,38,---,SWE,---,4243,01:18:32,3.9 km,00:03:56,05:21:53,180.2 km,00:05:17,03:19:38,42.2 km,10:09:16
Ben Somers,137,33,148,795,30-34,37,BE,BEL,---,4081,01:05:03,3.9 km,00:03:56,05:04:51,180.2 km,00:02:15,03:53:14,42.2 km,10:09:19
Stefan Bolling,138,24,149,1218,40-44,43,---,SWE,---,4277,01:02:58,3.9 km,00:02:46,05:16:25,180.2 km,00:02:17,03:45:02,42.2 km,10:09:28
Jesper Brøns,139,28,150,864,35-39,40,DK,DNK,---,4240,01:01:45,3.9 km,00:02:29,04:45:23,180.2 km,00:02:33,04:17:19,42.2 km,10:09:29
Andrej Palinský,140,19,151,30,PRO,39,SVK,SVK,---,3675,01:12:53,3.9 km,00:03:45,05:02:48,180.2 km,00:03:01,03:47:27,42.2 km,10:09:54
Jerome Manceau,141,29,152,1029,35-39,38,---,FRA,---,4229,01:03:02,3.9 km,00:04:12,05:14:54,180.2 km,00:03:33,03:44:41,42.2 km,10:10:22
Simona Vykoukalova,12,8,153,60,PRO,33,---,CZE,---,4083,01:07:52,3.9 km,00:02:03,05:31:24,180.2 km,00:02:38,03:26:28,42.2 km,10:10:25
Per Johansson,142,13,154,1663,45-49,50,---,SWE,---,4305,01:02:02,3.9 km,00:04:52,05:24:11,180.2 km,00:03:52,03:35:42,42.2 km,10:10:39
