name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Philipp Koutny,20,2,21,401,30-34,33,CH,CHE,---,4885,00:52:43,3.9 km,00:03:17,04:51:01,180.2 km,00:01:36,03:05:36,42.2 km,08:54:13
Mathieu Paolillo,21,3,22,510,25-29,31,FR,FRA,---,4884,00:56:45,3.9 km,00:03:16,04:43:51,180.2 km,00:01:48,03:09:12,42.2 km,08:54:52
Gregers Rye Christensen,22,4,23,237,25-29,27,---,DNK,---,4877,00:54:28,3.9 km,00:03:47,04:49:10,180.2 km,00:01:26,03:06:34,42.2 km,08:55:25
Liz Lyles,2,2,24,118,PRO,38,NV,USA,---,4952,00:53:40,3.9 km,00:03:35,04:56:53,180.2 km,00:01:14,03:01:14,42.2 km,08:56:36
Ivan Jezko,23,13,25,17,PRO,38,Slovakia,SVK,---,4261,00:56:36,3.9 km,00:04:33,04:46:57,180.2 km,00:02:07,03:06:33,42.2 km,08:56:46
Antoine Vaillant,24,5,26,655,25-29,30,France,FRA,---,4857,01:03:47,3.9 km,00:05:04,04:32:43,180.2 km,00:01:29,03:14:05,42.2 km,08:57:08
Miquel Ensenyat Morey,25,2,27,2121,40-44,41,ES,ESP,---,4897,01:05:29,3.9 km,00:04:04,04:46:31,180.2 km,00:02:02,02:59:31,42.2 km,08:57:37
Sam Gyde,26,3,28,321,35-39,41,Other,BEL,---,4812,01:06:57,3.9 km,00:04:24,04:38:57,180.2 km,00:01:52,03:05:31,42.2 km,08:57:41
Gina Crawford,3,3,29,105,PRO,35,Canterbury,NZL,---,4934,00:49:21,3.9 km,00:03:27,04:56:01,180.2 km,00:01:40,03:07:37,42.2 km,08:58:06
Frederik Mejlby,27,3,30,464,30-34,35,---,DNK,---,4836,01:05:29,3.9 km,00:04:30,04:43:54,180.2 km,00:01:12,03:03:11,42.2 km,08:58:16
Dave Lietaert,28,4,31,1745,35-39,39,BE,BEL,---,4798,00:58:06,3.9 km,00:04:41,04:43:27,180.2 km,00:01:45,03:10:54,42.2 km,08:58:53
Hannes Melzer,29,4,32,465,30-34,32,DE,DEU,---,4827,00:57:47,3.9 km,00:04:22,04:44:17,180.2 km,00:01:39,03:10:55,42.2 km,08:59:00
Reto Froehli,30,6,33,294,25-29,27,CH,CHE,---,4831,00:56:26,3.9 km,00:03:26,04:50:02,180.2 km,00:01:22,03:07:59,42.2 km,08:59:15
Thomas Schulte,31,7,34,597,25-29,31,DE,DEU,---,4811,00:53:42,3.9 km,00:03:14,04:46:56,180.2 km,00:01:34,03:15:28,42.2 km,09:00:54
Soeren Koss,32,8,35,1012,25-29,29,---,DEU,---,4807,00:55:42,3.9 km,00:03:50,04:43:38,180.2 km,00:02:16,03:15:52,42.2 km,09:01:18
Kristin Möller,4,4,36,126,PRO,32,---,DEU,---,4884,01:00:37,3.9 km,00:03:20,04:56:01,180.2 km,00:01:41,03:00:38,42.2 km,09:02:17
Philippe Anthony,33,1,37,531,45-49,47,---,FRA,---,5000,00:58:29,3.9 km,00:04:43,04:45:15,180.2 km,00:01:33,03:12:50,42.2 km,09:02:50
Damien With,34,14,38,33,PRO,30,---,FRA,---,4182,00:50:45,3.9 km,00:03:29,04:45:38,180.2 km,00:01:47,03:21:44,42.2 km,09:03:23
Paramonov Roman,35,5,39,1396,30-34,33,---,RUS,---,4770,01:05:34,3.9 km,00:03:46,04:37:15,180.2 km,00:02:19,03:14:54,42.2 km,09:03:48
Mathias Pfaehler,36,3,40,528,40-44,43,DE,DEU,---,4806,01:05:42,3.9 km,00:05:43,04:46:22,180.2 km,00:01:43,03:05:40,42.2 km,09:05:10
Ulrich Konschak,37,4,41,396,40-44,44,---,DEU,---,4805,01:00:50,3.9 km,00:04:30,04:53:08,180.2 km,00:01:58,03:04:52,42.2 km,09:05:18
Arnaitz Burgoa,38,5,42,226,35-39,40,ES,ESP,---,4709,00:58:06,3.9 km,00:04:18,04:44:30,180.2 km,00:02:01,03:17:20,42.2 km,09:06:15
Amy Marsh,5,5,43,119,PRO,38,TX,USA,---,4833,00:49:43,3.9 km,00:03:59,04:55:11,180.2 km,00:01:44,03:15:56,42.2 km,09:06:33
Tobias Klinkberg,39,6,44,1181,30-34,33,---,DEU,---,4733,00:51:33,3.9 km,00:03:33,04:58:24,180.2 km,00:02:02,03:11:17,42.2 km,09:06:49
Marcus Buchler,40,7,45,224,30-34,35,DE,DEU,---,4731,00:53:37,3.9 km,00:02:54,04:51:59,180.2 km,00:01:42,03:16:51,42.2 km,09:07:03
Steffen Doebert,41,2,46,258,45-49,47,CH,DEU,---,4948,00:55:49,3.9 km,00:03:36,04:46:59,180.2 km,00:01:23,03:19:21,42.2 km,09:07:08
Daniel Mannweiler,42,6,47,3124,35-39,37,Germany,DEU,---,4694,00:59:03,3.9 km,00:03:09,04:53:50,180.2 km,00:01:13,03:10:19,42.2 km,09:07:34
Brendan Naef,43,15,48,23,PRO,40,BC,CAN,---,4131,00:54:35,3.9 km,00:03:35,04:48:48,180.2 km,00:01:48,03:18:50,42.2 km,09:07:36
Martin Schuler,44,7,49,1566,35-39,37,DE,DEU,---,4688,00:56:05,3.9 km,00:04:28,04:50:10,180.2 km,00:01:27,03:15:53,42.2 km,09:08:03
Natascha Badmann,6,6,50,104,PRO,49,CH,CHE,---,4813,00:59:25,3.9 km,00:03:39,04:44:25,180.2 km,00:01:30,03:19:14,42.2 km,09:08:13
Felix Juergen Litters,45,9,51,431,25-29,28,---,DEU,---,4723,00:55:29,3.9 km,00:03:37,04:49:28,180.2 km,00:01:53,03:17:49,42.2 km,09:08:16
Philippe Jérôme,46,5,52,532,40-44,43,BE,BEL,---,4765,01:02:37,3.9 km,00:04:08,04:48:33,180.2 km,00:01:02,03:12:16,42.2 km,09:08:36
Bram Deruyck,47,8,53,1470,35-39,37,BE,BEL,---,4680,00:56:51,3.9 km,00:04:35,04:46:10,180.2 km,00:01:27,03:19:39,42.2 km,09:08:42
Jodie Ann Swallow,7,7,54,102,PRO,35,Other,GBR,---,4807,00:47:22,3.9 km,00:02:50,04:54:38,180.2 km,00:01:27,03:22:27,42.2 km,09:08:44
Yeunsik Ham,48,16,55,16,PRO,37,Intl State,KOR,---,4114,01:05:21,3.9 km,00:03:54,04:51:37,180.2 km,00:01:36,03:06:35,42.2 km,09:09:03
Jesus Sanchez,49,6,56,574,40-44,42,---,ESP,---,4759,00:56:29,3.9 km,00:03:41,04:41:32,180.2 km,00:02:01,03:25:24,42.2 km,09:09:07
Gero Jendretzki,50,9,57,371,35-39,37,DE,DEU,---,4674,00:56:24,3.9 km,00:05:18,04:56:09,180.2 km,00:01:58,03:09:22,42.2 km,09:09:11
Miguel Minino Fernandez,51,7,58,2126,40-44,43,---,ESP,---,4752,01:06:44,3.9 km,00:03:36,04:55:49,180.2 km,00:02:37,03:00:56,42.2 km,09:09:42
Claudio Oriana,52,10,59,1783,35-39,41,Italy,ITA,---,4663,00:51:44,3.9 km,00:04:06,05:05:20,180.2 km,00:02:44,03:06:14,42.2 km,09:10:08
Mary Beth Ellis,8,8,60,127,PRO,39,MA,USA,---,4790,00:47:27,3.9 km,00:02:59,04:55:31,180.2 km,00:01:28,03:22:43,42.2 km,09:10:08
Torsten Jungbluth,53,8,61,378,40-44,43,DE,DEU,---,4746,01:05:14,3.9 km,00:04:54,04:46:57,180.2 km,00:01:46,03:11:18,42.2 km,09:10:09
Andreas Sperber,54,8,62,1239,30-34,34,Bayern,DEU,---,4682,00:58:16,3.9 km,00:03:31,04:51:42,180.2 km,00:01:40,03:15:57,42.2 km,09:11:06
Jordi Matos,55,11,63,456,35-39,37,---,ESP,---,4651,00:59:42,3.9 km,00:03:36,04:43:38,180.2 km,00:01:32,03:22:40,42.2 km,09:11:08
Alexandre Florimond,56,9,64,169,30-34,35,---,FRA,---,4678,00:56:33,3.9 km,00:04:02,04:52:29,180.2 km,00:01:56,03:16:26,42.2 km,09:11:26
José Antonio Arranz,57,10,65,180,30-34,34,ES,ESP,---,4678,01:04:44,3.9 km,00:04:08,04:57:06,180.2 km,00:01:17,03:04:12,42.2 km,09:11:27
Stefan Rauch,58,12,66,545,35-39,37,DE,DEU,---,4641,01:02:39,3.9 km,00:03:55,04:55:23,180.2 km,00:01:49,03:08:12,42.2 km,09:11:58
Tomaz Kovac,59,9,67,402,40-44,45,slovenia,SVN,---,4722,01:00:58,3.9 km,00:04:18,04:52:54,180.2 km,00:01:46,03:12:16,42.2 km,09:12:12
Stefan Bürge,60,11,68,1136,30-34,33,DE,DEU,---,4666,01:02:24,3.9 km,00:04:22,04:53:35,180.2 km,00:01:21,03:10:46,42.2 km,09:12:28
Joan Tomás Acosta,61,10,69,645,25-29,31,---,ESP,---,4664,01:04:43,3.9 km,00:04:57,04:47:32,180.2 km,00:01:50,03:14:07,42.2 km,09:13:09
Florian Schedlbauer,62,12,70,579,30-34,35,---,DEU,---,4651,00:53:40,3.9 km,00:04:50,04:55:08,180.2 km,00:01:20,03:18:42,42.2 km,09:13:40
Achim Groenhagen,63,3,71,317,45-49,48,---,DEU,---,4866,01:03:26,3.9 km,00:03:53,04:46:24,180.2 km,00:01:53,03:18:22,42.2 km,09:13:58
Enno Hoffmann-Dose,64,11,72,353,25-29,31,DK,DNK,---,4652,00:53:42,3.9 km,00:04:12,04:47:25,180.2 km,00:01:34,03:27:19,42.2 km,09:14:12
Johannes Egelseer,65,13,73,275,30-34,34,---,DEU,---,4633,00:58:43,3.9 km,00:04:26,04:51:09,180.2 km,00:01:24,03:19:31,42.2 km,09:15:13
Gregory Verschuere,66,13,74,1847,35-39,37,---,FRA,---,4600,00:55:22,3.9 km,00:04:08,04:53:11,180.2 km,00:01:33,03:21:09,42.2 km,09:15:23
Wolfgang Hudelist,67,14,75,361,35-39,37,AT,AUT,---,4599,01:02:44,3.9 km,00:03:48,04:51:41,180.2 km,00:02:26,03:14:50,42.2 km,09:15:29
Jerome Becht,68,10,76,373,40-44,43,FR,FRA,---,4679,00:56:29,3.9 km,00:03:46,05:03:18,180.2 km,00:01:52,03:10:19,42.2 km,09:15:44
Hans Peter Schulz,69,4,77,600,45-49,46,DE,DEU,---,4840,00:59:38,3.9 km,00:04:30,04:48:34,180.2 km,00:01:10,03:22:15,42.2 km,09:16:07
Kenneth Thonsgaard,70,15,78,641,35-39,41,DK,DNK,---,4570,00:59:50,3.9 km,00:03:41,04:54:37,180.2 km,00:01:26,03:18:18,42.2 km,09:17:52
Franz Eckl,71,5,79,272,45-49,49,---,DEU,---,4819,01:00:29,3.9 km,00:04:05,04:53:40,180.2 km,00:01:29,03:18:12,42.2 km,09:17:55
Michael Louys,72,17,80,21,PRO,30,---,BEL,---,4005,00:59:51,3.9 km,00:03:23,04:47:00,180.2 km,00:01:06,03:26:45,42.2 km,09:18:05
Sven Perschneck,73,11,81,1966,40-44,43,Intl State,DEU,---,4650,00:57:42,3.9 km,00:04:36,04:46:33,180.2 km,00:01:28,03:27:54,42.2 km,09:18:13
Oliver Spurzem,74,16,82,620,35-39,39,DE,DEU,---,4561,00:57:08,3.9 km,00:04:16,04:58:26,180.2 km,00:02:04,03:16:42,42.2 km,09:18:36
Pierre Beaufort,75,17,83,193,35-39,36,---,BEL,---,4553,01:03:33,3.9 km,00:04:20,04:54:49,180.2 km,00:01:28,03:15:07,42.2 km,09:19:17
Frank Hetmank,76,18,84,1499,35-39,39,DE,DEU,---,4551,00:55:36,3.9 km,00:03:41,04:57:11,180.2 km,00:01:58,03:21:03,42.2 km,09:19:29
Rainer Maerkle,77,12,85,444,40-44,42,DE,DEU,---,4632,01:04:35,3.9 km,00:03:54,04:49:23,180.2 km,00:02:11,03:19:38,42.2 km,09:19:41
Alfred Rahm,78,18,86,29,PRO,40,---,DEU,---,3982,01:02:47,3.9 km,00:03:25,04:53:47,180.2 km,00:02:00,03:18:01,42.2 km,09:20:00
Marcus Kohlhase,79,19,87,393,35-39,40,---,DEU,---,4543,01:00:35,3.9 km,00:03:42,04:48:27,180.2 km,00:01:23,03:26:01,42.2 km,09:20:08
Boris Fluher,80,12,88,995,25-29,30,---,SVN,---,4580,01:00:03,3.9 km,00:04:34,05:00:43,180.2 km,00:01:48,03:13:01,42.2 km,09:20:09
Antonio Jose Adell Reverter,81,13,89,2036,40-44,42,ES,ESP,---,4622,00:58:16,3.9 km,00:03:58,04:57:28,180.2 km,00:01:35,03:19:16,42.2 km,09:20:33
Katja Konschak,9,9,90,115,PRO,38,---,DEU,---,4662,00:49:28,3.9 km,00:03:22,05:13:56,180.2 km,00:01:29,03:12:33,42.2 km,09:20:48
Uwe Roepstorf,82,1,91,565,50-54,53,DE,DEU,---,5000,00:59:53,3.9 km,00:04:11,04:48:52,180.2 km,00:01:29,03:26:31,42.2 km,09:20:56
David Llaneza,83,20,92,433,35-39,38,CH,CHE,---,4526,01:06:24,3.9 km,00:04:00,04:48:27,180.2 km,00:01:53,03:20:47,42.2 km,09:21:31
Lukas Polan,84,19,93,28,PRO,27,Czech Republic,CZE,---,3961,01:00:57,3.9 km,00:03:24,04:51:53,180.2 km,00:01:47,03:23:47,42.2 km,09:21:48
Natascha Schmitt,10,10,94,106,PRO,30,---,DEU,---,4648,00:51:51,3.9 km,00:03:06,05:15:25,180.2 km,00:01:55,03:09:39,42.2 km,09:21:56
Hans-Peter Ziob,85,14,95,696,40-44,45,---,DEU,---,4601,01:00:48,3.9 km,00:04:20,04:54:26,180.2 km,00:01:26,03:21:15,42.2 km,09:22:15
Eric Kappes,86,15,96,706,40-44,45,---,DEU,---,4600,00:57:09,3.9 km,00:04:50,04:57:33,180.2 km,00:02:16,03:20:35,42.2 km,09:22:23
Danny Hannover,87,21,97,328,35-39,40,---,DEU,---,4515,01:04:13,3.9 km,00:04:26,04:46:39,180.2 km,00:01:05,03:26:06,42.2 km,09:22:29
Frank Horlacher,88,6,98,358,45-49,48,---,DEU,---,4761,00:55:17,3.9 km,00:03:26,04:47:25,180.2 km,00:01:31,03:35:05,42.2 km,09:22:44
Alan Bennet Scott,89,14,99,1418,30-34,36,---,GBR,---,4538,00:57:03,3.9 km,00:04:26,05:03:54,180.2 km,00:02:30,03:15:12,42.2 km,09:23:05
Mirco Hammerl,90,15,100,327,30-34,34,DE,DEU,---,4536,00:58:53,3.9 km,00:05:23,04:53:05,180.2 km,00:01:41,03:24:13,42.2 km,09:23:15
Søren Rohde,91,13,101,563,25-29,27,---,DNK,---,4543,01:03:25,3.9 km,00:03:45,04:50:57,180.2 km,00:02:47,03:22:24,42.2 km,09:23:18
Sebastiaan Verhaert,92,16,102,663,40-44,42,BE,BEL,---,4585,00:57:09,3.9 km,00:04:15,04:54:39,180.2 km,00:02:07,03:25:25,42.2 km,09:23:35
Matthias Dippong,93,16,103,1290,30-34,33,DE,DEU,---,4527,00:58:06,3.9 km,00:04:11,04:47:07,180.2 km,00:03:49,03:30:48,42.2 km,09:24:01
Christophe Lemery,94,7,104,427,45-49,48,---,FRA,---,4736,01:01:23,3.9 km,00:04:35,04:57:07,180.2 km,00:01:40,03:20:04,42.2 km,09:24:49
Tiziano Mascia,95,22,105,1761,35-39,37,CA,ITA,---,4485,01:07:07,3.9 km,00:04:54,05:01:26,180.2 km,00:01:22,03:10:07,42.2 km,09:24:56
Kristoffer Boye,96,23,106,213,35-39,37,DK,DNK,---,4482,01:11:54,3.9 km,00:03:04,04:53:40,180.2 km,00:03:01,03:13:32,42.2 km,09:25:11
Sebastien Duthilleul,97,24,107,268,35-39,39,---,FRA,---,4474,01:00:09,3.9 km,00:05:27,04:57:21,180.2 km,00:01:31,03:21:22,42.2 km,09:25:50
Alex Taubert,98,8,108,634,45-49,47,---,DEU,---,4722,00:52:49,3.9 km,00:04:04,04:50:58,180.2 km,00:02:43,03:35:23,42.2 km,09:25:57
Michel Besseling,99,17,109,199,40-44,41,NL,NLD,---,4543,01:06:01,3.9 km,00:04:42,04:52:13,180.2 km,00:02:16,03:21:54,42.2 km,09:27:06
Alex Bramer,100,17,110,1133,30-34,33,---,DEU,---,4488,01:00:37,3.9 km,00:04:04,05:08:58,180.2 km,00:01:30,03:12:07,42.2 km,09:27:16
nir menachem,101,2,111,466,18-24,26,rishon lezzion,ISR,---,4595,00:51:32,3.9 km,00:03:54,05:12:08,180.2 km,00:01:51,03:18:24,42.2 km,09:27:49
Verena Walter,11,11,112,122,PRO,34,---,DEU,---,4576,00:56:39,3.9 km,00:03:41,04:59:15,180.2 km,00:01:27,03:26:57,42.2 km,09:27:59
Jochen Burkart,102,18,113,227,40-44,44,---,DEU,---,4532,00:59:56,3.9 km,00:05:24,04:54:30,180.2 km,00:03:20,03:24:52,42.2 km,09:28:02
David Smitz,103,25,114,613,35-39,40,Other,BEL,---,4448,00:58:24,3.9 km,00:04:37,04:52:53,180.2 km,00:02:06,03:30:03,42.2 km,09:28:03
Robin Pesch,104,3,115,524,18-24,25,---,DEU,---,4590,00:53:39,3.9 km,00:04:30,04:50:48,180.2 km,00:02:35,03:36:42,42.2 km,09:28:14
Ronald Hotter,105,26,116,359,35-39,37,AT,AUT,---,4438,00:53:47,3.9 km,00:04:13,04:53:32,180.2 km,00:02:27,03:34:52,42.2 km,09:28:51
Astrid Ganzow,12,12,117,110,PRO,37,---,DEU,---,4563,00:55:47,3.9 km,00:03:14,04:55:44,180.2 km,00:01:26,03:32:53,42.2 km,09:29:04
Thomas Samann,106,4,118,968,18-24,25,DE,DEU,---,4577,01:01:07,3.9 km,00:03:45,04:53:23,180.2 km,00:01:37,03:29:27,42.2 km,09:29:19
Sascha Trunk,107,14,119,1036,25-29,30,---,DEU,---,4469,01:12:49,3.9 km,00:04:14,04:52:17,180.2 km,00:01:34,03:18:31,42.2 km,09:29:25
Craig Hunter,108,19,120,363,40-44,43,---,GBR,---,4515,01:04:10,3.9 km,00:05:38,05:05:45,180.2 km,00:02:33,03:11:20,42.2 km,09:29:26
Thomas Schwarz,109,18,121,605,30-34,34,DE,DEU,---,4461,01:02:53,3.9 km,00:03:57,04:49:24,180.2 km,00:01:42,03:31:35,42.2 km,09:29:31
Robert Schopplich,110,27,122,591,35-39,39,DE,DEU,---,4427,01:11:41,3.9 km,00:04:10,04:41:08,180.2 km,00:01:46,03:31:04,42.2 km,09:29:49
Christophe Pareit,111,28,123,1786,35-39,38,BE,BEL,---,4426,00:58:15,3.9 km,00:04:50,04:53:03,180.2 km,00:03:32,03:30:14,42.2 km,09:29:54
Daniel Wiesner,112,20,124,685,40-44,42,DE,DEU,---,4508,01:00:01,3.9 km,00:04:22,04:48:10,180.2 km,00:02:11,03:35:17,42.2 km,09:30:01
Fernando Bringas,113,29,125,296,35-39,40,Other,ESP,---,4421,00:57:40,3.9 km,00:04:03,05:02:01,180.2 km,00:02:11,03:24:20,42.2 km,09:30:15
Mario Hennemann,114,30,126,342,35-39,38,---,ESP,---,4421,01:09:35,3.9 km,00:04:26,04:57:39,180.2 km,00:01:54,03:16:44,42.2 km,09:30:18
Julien Deneyer,115,19,127,252,30-34,32,BE,BEL,---,4450,00:53:40,3.9 km,00:03:37,04:50:27,180.2 km,00:02:28,03:40:13,42.2 km,09:30:25
Takeshi Tanaka,116,2,128,633,50-54,53,---,JPN,---,4885,01:01:35,3.9 km,00:04:17,05:09:04,180.2 km,00:02:13,03:13:21,42.2 km,09:30:30
Peter Hardcastle,117,31,129,1708,35-39,38,---,AUS,---,4417,00:56:47,3.9 km,00:03:51,04:55:28,180.2 km,00:02:58,03:31:33,42.2 km,09:30:37
Nicolas Violland,118,32,130,1851,35-39,38,FR,FRA,---,4412,00:57:42,3.9 km,00:03:48,04:56:47,180.2 km,00:03:15,03:29:30,42.2 km,09:31:02
Daniel Meier,119,33,131,1535,35-39,38,---,CHE,---,4408,01:07:08,3.9 km,00:05:08,04:57:22,180.2 km,00:02:18,03:19:25,42.2 km,09:31:21
Sam Ratajczak,120,9,132,2710,45-49,46,Intl State,BEL,---,4652,00:55:27,3.9 km,00:05:49,04:46:18,180.2 km,00:04:16,03:39:58,42.2 km,09:31:48
Jochen Uhrig,121,20,133,652,30-34,33,---,DEU,---,4432,01:00:06,3.9 km,00:03:59,04:59:11,180.2 km,00:01:41,03:26:57,42.2 km,09:31:54
Adam Bardsley,122,21,134,2056,40-44,46,---,GBR,---,4484,01:01:14,3.9 km,00:04:28,04:59:27,180.2 km,00:01:51,03:24:59,42.2 km,09:31:59
Matthias Stücher,123,15,135,1033,25-29,30,DE,DEU,---,4432,01:10:32,3.9 km,00:03:52,04:54:59,180.2 km,00:01:58,03:21:10,42.2 km,09:32:31
Philippe Worms,124,16,136,692,25-29,30,FR,FRA,---,4432,00:52:50,3.9 km,00:05:36,04:54:33,180.2 km,00:01:19,03:38:13,42.2 km,09:32:31
Stephane Lebon,125,22,137,423,40-44,43,FR,FRA,---,4474,00:59:55,3.9 km,00:05:51,04:57:16,180.2 km,00:02:25,03:27:22,42.2 km,09:32:49
Dino Franke,126,23,138,292,40-44,45,DE,DEU,---,4472,01:04:46,3.9 km,00:04:22,04:51:14,180.2 km,00:01:40,03:30:58,42.2 km,09:33:00
Yann Grolier,127,21,139,1318,30-34,36,---,FRA,---,4419,01:04:05,3.9 km,00:05:49,05:04:05,180.2 km,00:02:06,03:16:58,42.2 km,09:33:03
Marc Eckhardt,128,17,140,271,25-29,27,---,DEU,---,4425,00:55:15,3.9 km,00:04:26,04:56:20,180.2 km,00:01:39,03:35:25,42.2 km,09:33:05
Mario Karcher,129,10,141,381,45-49,50,DE,DEU,---,4636,01:12:54,3.9 km,00:04:05,04:54:48,180.2 km,00:01:54,03:19:27,42.2 km,09:33:08
Nico Vandaele,130,24,142,658,40-44,46,BE,BEL,---,4470,01:02:28,3.9 km,00:03:41,04:51:49,180.2 km,00:01:49,03:33:25,42.2 km,09:33:12
Michael Wachtendonk,131,34,143,674,35-39,37,---,DEU,---,4385,00:59:48,3.9 km,00:04:02,04:50:55,180.2 km,00:01:32,03:37:01,42.2 km,09:33:18
Raúl Serrano,132,35,144,1817,35-39,38,---,ESP,---,4384,01:00:29,3.9 km,00:04:19,05:07:48,180.2 km,00:01:32,03:19:14,42.2 km,09:33:22
Stavro Petri,133,11,145,526,45-49,47,---,DEU,---,4630,01:02:49,3.9 km,00:04:33,04:59:04,180.2 km,00:01:21,03:25:53,42.2 km,09:33:40
Frank Erle,134,12,146,282,45-49,47,---,DEU,---,4627,01:14:36,3.9 km,00:04:11,04:52:46,180.2 km,00:01:36,03:20:43,42.2 km,09:33:52
Johan Nyberg,135,22,147,1393,30-34,32,---,SWE,---,4408,00:58:38,3.9 km,00:03:52,05:02:02,180.2 km,00:01:47,03:27:39,42.2 km,09:33:58
Andreas Aschenbrenner,136,23,148,182,30-34,33,---,DEU,---,4400,01:08:04,3.9 km,00:04:01,05:04:19,180.2 km,00:01:23,03:16:50,42.2 km,09:34:37
Con Ring,137,25,149,2265,40-44,44,Ireland,IRL,---,4440,01:07:51,3.9 km,00:03:25,05:01:54,180.2 km,00:01:41,03:20:51,42.2 km,09:35:42
Peter Hein,138,24,150,341,30-34,32,DE,DEU,---,4386,00:56:40,3.9 km,00:03:40,04:58:08,180.2 km,00:03:00,03:34:20,42.2 km,09:35:48
Olivier Vanhoutteghem,139,26,151,2326,40-44,42,BE,BEL,---,4438,01:10:25,3.9 km,00:04:56,05:06:28,180.2 km,00:03:27,03:10:36,42.2 km,09:35:52
Erwin Hoekstra,140,27,152,351,40-44,43,NL,NLD,---,4433,00:57:04,3.9 km,00:03:52,04:59:10,180.2 km,00:01:40,03:34:31,42.2 km,09:36:17
Stephan Walser,141,25,153,677,30-34,32,CH,CHE,---,4378,01:00:31,3.9 km,00:05:06,04:47:23,180.2 km,00:02:50,03:40:37,42.2 km,09:36:27
Jochen Baumgarten,142,13,154,190,45-49,48,---,DEU,---,4596,01:00:22,3.9 km,00:03:23,05:01:24,180.2 km,00:01:11,03:30:10,42.2 km,09:36:30
