name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Brent Allen,---,1578,---,1488,30-34,40,GA,USA,---,---,01:20:36,2.4 mi,00:07:31,07:15:23,112 mi,00:12:11,05:57:04,26.2 mi,14:52:45
Heather Allison,---,1410,---,388,55-59,64,New Zealand,NZL,---,---,01:19:17,2.4 mi,00:04:26,06:47:58,112 mi,00:08:27,04:53:21,26.2 mi,13:13:29
Danny Allred,---,1522,---,790,40-44,52,TX,USA,---,---,01:20:42,2.4 mi,00:07:29,07:53:12,112 mi,00:05:51,04:45:02,26.2 mi,14:12:16
Tim Almond,---,1567,---,568,45-49,56,TX,USA,---,---,01:35:38,2.4 mi,00:09:04,06:57:52,112 mi,00:10:23,05:53:20,26.2 mi,14:46:17
Faris Al-Sultan,---,---,DNS,3,PRO,38,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luis Alvarez,---,1434,---,668,45-49,---,---,MEX,---,---,01:11:06,2.4 mi,00:05:28,06:18:18,112 mi,00:10:33,05:35:30,26.2 mi,13:20:55
Linnea Alvord,---,1105,---,1357,35-39,46,OR,USA,---,---,01:16:44,2.4 mi,00:05:12,06:00:44,112 mi,00:06:05,04:14:57,26.2 mi,11:43:42
Eric Amatteis,---,490,---,1427,30-34,43,---,FRA,---,---,01:01:30,2.4 mi,00:02:37,05:28:56,112 mi,00:03:28,03:45:59,26.2 mi,10:22:30
Sheridan Ames,---,1016,---,599,45-49,55,TN,USA,---,---,01:06:53,2.4 mi,00:05:46,06:01:48,112 mi,00:10:25,04:04:29,26.2 mi,11:29:21
Sigi Amrein,---,1626,---,214,70-74,79,CH,CHE,---,---,01:45:45,2.4 mi,00:08:34,07:38:33,112 mi,00:10:28,06:01:23,26.2 mi,15:44:43
Angie Anderson,---,1248,---,1073,40-44,49,AZ,CAN,---,---,01:13:47,2.4 mi,00:05:04,06:24:04,112 mi,00:06:30,04:27:32,26.2 mi,12:16:57
Donna Anderson,---,920,---,1057,40-44,50,KY,USA,---,---,01:10:22,2.4 mi,00:03:48,06:28:19,112 mi,00:04:03,03:30:39,26.2 mi,11:17:11
Douglas Anderson,---,1617,---,1513,30-34,40,IL,USA,---,---,01:29:56,2.4 mi,00:07:34,07:37:18,112 mi,00:05:42,06:07:47,26.2 mi,15:28:17
Harriet Anderson,---,1665,---,219,70-74,80,CA,USA,---,---,01:42:28,2.4 mi,00:07:35,08:00:35,112 mi,00:10:02,06:28:03,26.2 mi,16:28:43
Rob Anderson,---,1021,---,559,45-49,57,GA,USA,---,---,01:14:36,2.4 mi,00:05:45,06:07:15,112 mi,00:07:32,03:55:49,26.2 mi,11:30:57
Stuart Anderson,---,237,---,1416,30-34,43,---,GBR,---,---,01:07:56,2.4 mi,00:03:14,05:16:22,112 mi,00:03:20,03:20:42,26.2 mi,09:51:34
Francois Andre,---,1087,---,625,45-49,---,---,FRA,---,---,01:17:47,2.4 mi,00:04:06,06:06:10,112 mi,00:04:08,04:08:24,26.2 mi,11:40:35
Mark Andre,---,932,---,401,50-54,63,CO,USA,---,---,01:16:42,2.4 mi,00:05:41,05:45:45,112 mi,00:08:22,04:02:09,26.2 mi,11:18:39
Hartmut Andres,---,879,---,414,50-54,62,---,DEU,---,---,01:10:55,2.4 mi,00:02:52,06:02:44,112 mi,00:04:37,03:49:33,26.2 mi,11:10:41
Patrick Anewy,---,---,DNF,534,45-49,57,---,NCL,---,---,01:02:46,2.4 mi,00:03:39,05:28:28,112 mi,00:05:11,---,26.2 mi,DNF
Sandro Angelastri,---,733,---,538,45-49,58,---,SWZ,---,---,01:15:32,2.4 mi,00:03:33,05:29:31,112 mi,00:02:51,04:00:21,26.2 mi,10:51:48
Yoshihiro Anmo,---,1045,---,994,40-44,50,Intl State,JPN,---,---,01:24:31,2.4 mi,00:05:40,06:10:41,112 mi,00:05:29,03:48:06,26.2 mi,11:34:27
Georg Anstett,---,77,---,66,35-39,48,---,DEU,---,---,01:04:03,2.4 mi,00:03:07,05:05:47,112 mi,00:02:40,03:04:35,26.2 mi,09:20:12
Masataka Aoki,---,1343,---,272,60-64,70,---,JPN,---,---,01:27:56,2.4 mi,00:08:32,06:35:24,112 mi,00:07:01,04:29:29,26.2 mi,12:48:22
Takashi Arai,---,218,---,1210,35-39,45,---,JPN,---,---,01:00:31,2.4 mi,00:04:11,05:25:44,112 mi,00:05:27,03:14:15,26.2 mi,09:50:08
Lukas Arenson,---,1369,---,1439,30-34,43,BC,CHE,---,---,01:28:30,2.4 mi,00:04:55,06:37:35,112 mi,00:08:20,04:36:48,26.2 mi,12:56:08
Dan Arlandson,---,303,---,1521,30-34,40,---,USA,---,---,00:58:19,2.4 mi,00:04:17,05:00:41,112 mi,00:03:46,03:51:20,26.2 mi,09:58:23
Jamie Arnold,---,904,---,588,45-49,56,ON,CAN,---,---,01:02:55,2.4 mi,00:02:57,05:48:13,112 mi,00:05:05,04:15:47,26.2 mi,11:14:57
Kristopher Arnold,---,1412,---,836,40-44,51,CT,USA,---,---,01:38:08,2.4 mi,00:04:40,06:30:29,112 mi,00:05:24,04:54:56,26.2 mi,13:13:37
Michael Arnstein,---,623,---,1557,30-34,39,NY,USA,---,---,01:16:27,2.4 mi,00:03:05,05:38:09,112 mi,00:03:42,03:37:37,26.2 mi,10:39:00
Melissa Ashton,---,336,---,59,PRO,43,---,AUS,---,---,00:55:21,2.4 mi,00:01:55,05:27:44,112 mi,00:02:59,03:34:37,26.2 mi,10:02:36
Mark Aspinall,---,853,---,1511,30-34,41,---,AUS,---,---,01:12:54,2.4 mi,00:03:38,05:52:49,112 mi,00:04:00,03:54:04,26.2 mi,11:07:25
Carlos Assumpcao,---,362,---,1233,35-39,---,---,BRA,---,---,00:59:28,2.4 mi,00:04:43,05:28:38,112 mi,00:05:22,03:28:35,26.2 mi,10:06:46
Marc Aten,---,1407,---,174,PC,42,CA,USA,---,---,01:21:35,2.4 mi,00:02:23,08:37:55,112 mi,00:03:23,03:07:42,26.2 mi,13:12:58
Emmanuel Auger,---,1125,---,1084,35-39,48,FR,FRA,---,---,01:10:51,2.4 mi,00:07:36,06:02:12,112 mi,00:05:57,04:20:30,26.2 mi,11:47:06
Simone Aumann,---,426,---,1601,30-34,42,---,DEU,---,---,01:06:25,2.4 mi,00:02:25,05:29:07,112 mi,00:03:49,03:33:12,26.2 mi,10:14:58
Frank Aurich,---,747,---,1276,35-39,44,---,DEU,---,---,01:24:25,2.4 mi,00:05:05,05:55:02,112 mi,00:04:24,03:24:17,26.2 mi,10:53:13
Ralf Austinat,---,907,---,550,45-49,57,---,DEU,---,---,01:13:10,2.4 mi,00:04:19,05:43:04,112 mi,00:06:54,04:07:59,26.2 mi,11:15:26
Daniel Avant,---,173,---,1284,35-39,44,---,NLD,---,---,01:13:50,2.4 mi,00:03:32,05:05:49,112 mi,00:03:41,03:14:54,26.2 mi,09:41:46
Paulo Ávila,---,1118,---,464,50-54,59,---,BRA,---,---,01:20:55,2.4 mi,00:06:33,06:20:42,112 mi,00:08:01,03:49:57,26.2 mi,11:46:08
Nasrin Azari,---,1084,---,1052,40-44,50,NC,USA,---,---,01:06:42,2.4 mi,00:06:19,06:14:13,112 mi,00:05:18,04:07:48,26.2 mi,11:40:20
Tomas Baca,---,540,---,1684,25-29,37,---,CZE,---,---,00:59:06,2.4 mi,00:02:33,05:19:54,112 mi,00:04:33,04:02:29,26.2 mi,10:28:35
Susan Bacal,---,1345,---,1028,40-44,51,---,USA,---,---,01:09:56,2.4 mi,00:03:55,06:53:20,112 mi,00:04:34,04:38:08,26.2 mi,12:49:53
Christopher Bachl,---,432,---,1478,30-34,42,CA,USA,---,---,01:03:26,2.4 mi,00:02:02,05:22:05,112 mi,00:02:59,03:45:07,26.2 mi,10:15:39
Natascha Badmann,---,---,DNF,60,PRO,49,CH,CHE,---,---,01:03:02,2.4 mi,00:02:17,---,112 mi,---,---,26.2 mi,DNF
Alexis Baird,---,1560,---,1840,18-24,33,CA,USA,---,---,01:33:10,2.4 mi,00:07:06,07:45:44,112 mi,00:07:20,05:07:24,26.2 mi,14:40:44
Daniel Baker,---,1221,---,321,55-59,66,---,NZL,---,---,01:31:36,2.4 mi,00:05:36,06:22:51,112 mi,00:06:47,04:02:38,26.2 mi,12:09:28
Britni Bakk,---,546,---,1066,40-44,49,---,USA,---,---,01:04:34,2.4 mi,00:02:24,05:40:13,112 mi,00:01:58,03:40:21,26.2 mi,10:29:30
Jonathan Balabuck,---,163,---,1699,25-29,36,ON,CAN,---,---,00:59:12,2.4 mi,00:03:15,05:08:52,112 mi,00:03:47,03:24:56,26.2 mi,09:40:02
Amanda Balding,---,1138,---,1649,30-34,39,OR,AUS,---,---,01:05:35,2.4 mi,00:02:54,05:47:49,112 mi,00:03:13,04:50:02,26.2 mi,11:49:33
Andrew Baldwin,---,453,---,1549,30-34,39,VA,USA,---,---,00:59:00,2.4 mi,00:03:03,05:23:53,112 mi,00:02:49,03:48:23,26.2 mi,10:17:08
Scott Balfour,---,1197,---,284,60-64,69,Intl State,GBR,---,---,01:20:44,2.4 mi,00:06:27,06:44:28,112 mi,00:05:35,03:45:24,26.2 mi,12:02:38
Ann Banke,---,561,---,1761,25-29,37,---,DNK,---,---,01:04:33,2.4 mi,00:02:33,05:34:27,112 mi,00:03:58,03:45:23,26.2 mi,10:30:54
Patricia Banks-Evans,---,---,DNF,394,55-59,---,CA,USA,---,---,01:35:35,2.4 mi,00:08:08,08:12:31,112 mi,00:08:48,---,26.2 mi,DNF
Oringa Barach,---,1679,---,298,60-64,69,Intl State,NZL,---,---,01:44:54,2.4 mi,00:07:29,08:34:24,112 mi,00:09:47,06:11:45,26.2 mi,16:48:19
Daniel Bargiela Araujo,---,179,---,1503,30-34,---,---,ESP,---,---,01:19:40,2.4 mi,00:02:43,05:12:21,112 mi,00:02:53,03:05:06,26.2 mi,09:42:43
Ann Barnes,---,1135,---,512,50-54,60,BC,CAN,---,---,01:06:00,2.4 mi,00:04:09,06:01:37,112 mi,00:04:36,04:32:51,26.2 mi,11:49:13
Shanon Barnett,---,159,---,1796,18-24,33,---,NZL,---,---,00:56:37,2.4 mi,00:02:14,05:08:02,112 mi,00:02:17,03:30:24,26.2 mi,09:39:34
Brian Barr,---,971,---,279,60-64,68,QLD,AUS,---,---,01:03:01,2.4 mi,00:03:05,05:53:57,112 mi,00:05:32,04:17:28,26.2 mi,11:23:03
Ulf Bartels,---,316,---,1317,35-39,44,---,DEU,---,---,00:56:33,2.4 mi,00:02:36,05:21:42,112 mi,00:02:52,03:36:27,26.2 mi,10:00:10
Jake Bartholomy,---,559,---,1442,30-34,43,WA,USA,---,---,01:06:51,2.4 mi,00:04:01,05:42:44,112 mi,00:03:52,03:33:11,26.2 mi,10:30:39
Tim Bartleman,---,---,DNF,1397,30-34,43,IA,USA,---,---,01:48:19,2.4 mi,00:10:26,---,112 mi,---,---,26.2 mi,DNF
Beat Bartlome,---,239,---,1207,35-39,46,MO,USA,---,---,01:11:33,2.4 mi,00:02:34,05:05:05,112 mi,00:03:20,03:29:24,26.2 mi,09:51:56
William Barton,---,763,---,680,45-49,53,NJ,USA,---,---,01:12:11,2.4 mi,00:05:07,05:35:33,112 mi,00:06:17,03:55:50,26.2 mi,10:54:58
J Rn Bartusch,---,799,---,1152,35-39,---,BRAN,DEU,---,---,01:20:54,2.4 mi,00:04:12,05:56:47,112 mi,00:04:28,03:31:58,26.2 mi,10:58:19
Tom Barwicki,---,472,---,1103,35-39,48,---,DEU,---,---,01:09:18,2.4 mi,00:03:46,05:31:12,112 mi,00:02:53,03:32:33,26.2 mi,10:19:42
Nevada Basile,---,1474,---,1336,35-39,48,CA,USA,---,---,01:24:16,2.4 mi,00:11:50,07:06:39,112 mi,00:11:53,04:46:05,26.2 mi,13:40:43
Christophe Bastie,---,---,DNS,36,PRO,---,---,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edney Batista,---,---,DNF,1533,30-34,40,---,BRA,---,---,00:53:37,2.4 mi,00:02:34,---,112 mi,---,---,26.2 mi,DNF
Marc Battistella,---,1621,---,906,40-44,50,NSW,AUS,---,---,01:14:02,2.4 mi,00:04:08,05:58:36,112 mi,00:03:24,08:15:07,26.2 mi,15:35:17
Caro Bauer,---,1160,---,1777,25-29,35,---,DEU,---,---,01:05:27,2.4 mi,00:03:21,05:52:04,112 mi,00:03:38,04:48:54,26.2 mi,11:53:24
Bettina Baumgartner,---,1235,---,1381,35-39,45,---,CHE,---,---,01:24:28,2.4 mi,00:04:28,06:22:23,112 mi,00:09:07,04:13:45,26.2 mi,12:14:11
Richard Bayly,---,1000,---,1678,25-29,37,---,NZL,---,---,01:07:37,2.4 mi,00:04:30,05:59:38,112 mi,00:09:17,04:05:47,26.2 mi,11:26:49
Sarah Beable,---,1292,---,1788,25-29,34,---,NZL,---,---,01:14:43,2.4 mi,00:03:59,06:25:14,112 mi,00:06:11,04:40:36,26.2 mi,12:30:43
Mike Beaman,---,1299,---,895,40-44,50,NC,USA,---,---,01:14:37,2.4 mi,00:05:41,06:04:50,112 mi,00:19:11,04:47:17,26.2 mi,12:31:36
William Beardsley,---,783,---,408,50-54,62,NV,USA,---,---,01:02:03,2.4 mi,00:04:55,05:26:09,112 mi,00:08:03,04:15:22,26.2 mi,10:56:32
Derek Beaty,---,1495,---,1546,30-34,39,DC,USA,---,---,01:16:46,2.4 mi,00:08:32,07:02:26,112 mi,00:07:36,05:18:59,26.2 mi,13:54:19
Jan-Matti Becker,---,195,---,1651,25-29,39,---,DEU,---,---,01:01:12,2.4 mi,00:02:56,05:15:27,112 mi,00:02:57,03:22:58,26.2 mi,09:45:30
Jeff Beech,---,---,DNF,42,PRO,45,ON,CAN,---,---,00:59:28,2.4 mi,00:02:02,---,112 mi,---,---,26.2 mi,DNF
John Beerendonk,---,313,---,618,45-49,55,---,NLD,---,---,01:08:15,2.4 mi,00:03:33,05:18:28,112 mi,00:03:27,03:26:00,26.2 mi,09:59:43
Christian Begemann,---,631,---,983,40-44,48,---,DEU,---,---,01:11:57,2.4 mi,00:03:37,05:17:41,112 mi,00:04:09,04:02:18,26.2 mi,10:39:42
Thierry Begeyn,---,416,---,800,40-44,51,---,BEL,---,---,01:12:58,2.4 mi,00:03:41,05:32:55,112 mi,00:06:20,03:17:50,26.2 mi,10:13:44
Joanna Begg Pattison,---,992,---,1383,35-39,45,AB,CAN,---,---,01:22:13,2.4 mi,00:04:10,06:09:43,112 mi,00:03:54,03:46:13,26.2 mi,11:26:13
Rutger Beke,---,898,---,4,PRO,39,---,BEL,---,---,00:58:10,2.4 mi,00:02:12,04:36:29,112 mi,00:02:25,05:34:42,26.2 mi,11:13:58
Bruce Belden,---,859,---,863,40-44,51,CA,USA,---,---,01:05:43,2.4 mi,00:05:06,05:37:40,112 mi,00:05:56,04:13:12,26.2 mi,11:07:37
Jessica Bell,---,1602,---,1776,25-29,35,MI,USA,---,---,01:01:43,2.4 mi,00:04:53,06:50:17,112 mi,00:14:48,06:59:23,26.2 mi,15:11:04
Luke Bell,---,---,DNF,7,PRO,37,VIC,AUS,---,---,00:51:54,2.4 mi,00:01:49,---,112 mi,---,---,26.2 mi,DNF
Karl Belzik,---,181,---,1705,25-29,36,Northern Territory,AUT,---,---,01:12:12,2.4 mi,00:03:33,05:10:35,112 mi,00:04:37,03:12:12,26.2 mi,09:43:09
Frankie Benavidez,---,229,---,1798,18-24,33,NM,USA,---,---,01:08:44,2.4 mi,00:03:18,05:12:50,112 mi,00:03:52,03:22:21,26.2 mi,09:51:05
Dieter Bender,---,766,---,809,40-44,52,---,DEU,---,---,01:15:10,2.4 mi,00:03:54,05:47:08,112 mi,00:04:19,03:44:35,26.2 mi,10:55:06
Amy Bennett,---,1170,---,1750,25-29,---,HI,USA,---,---,01:09:26,2.4 mi,00:02:33,05:56:25,112 mi,00:03:07,04:44:23,26.2 mi,11:55:54
Paula Bennett,---,1047,---,1037,40-44,51,PA,USA,---,---,01:16:47,2.4 mi,00:03:36,05:47:47,112 mi,00:26:06,04:00:21,26.2 mi,11:34:37
James Bentley,---,1276,---,887,40-44,49,---,GBR,---,---,01:17:13,2.4 mi,00:05:49,06:38:36,112 mi,00:06:48,04:16:35,26.2 mi,12:25:01
Lisa Bentley,---,238,---,54,PRO,47,---,CAN,---,---,01:00:26,2.4 mi,00:01:55,05:22:34,112 mi,00:02:36,03:24:09,26.2 mi,09:51:40
Shannon Berardo,---,1451,---,1850,18-24,---,BC,CAN,---,---,01:20:39,2.4 mi,00:03:44,07:43:14,112 mi,00:05:44,04:15:33,26.2 mi,13:28:54
Virginia Berasategui,---,---,DNF,106,PRO,41,---,ESP,---,---,01:00:01,2.4 mi,00:02:13,05:49:23,112 mi,00:02:51,---,26.2 mi,DNF
Helmut Berger,---,983,---,463,50-54,59,AT,AUT,---,---,01:12:49,2.4 mi,00:04:41,05:54:27,112 mi,00:08:08,04:04:57,26.2 mi,11:25:02
Cody Bergfalk,---,535,---,1801,18-24,33,HI,USA,---,---,01:03:01,2.4 mi,00:02:20,05:30:24,112 mi,00:03:08,03:49:09,26.2 mi,10:28:02
Roger Berggren,---,290,---,757,40-44,53,SE,SWE,---,---,01:09:25,2.4 mi,00:02:42,05:12:38,112 mi,00:04:02,03:28:08,26.2 mi,09:56:55
Joshua Berman,---,1670,---,1214,35-39,45,GA,USA,---,---,01:39:27,2.4 mi,00:10:12,08:19:10,112 mi,00:08:43,06:19:04,26.2 mi,16:36:36
Benoit Bernard,---,1065,---,902,40-44,50,FR,REU,---,---,01:11:53,2.4 mi,00:03:47,05:42:44,112 mi,00:04:48,04:33:24,26.2 mi,11:36:36
Desiree Berry,---,643,---,53,PRO,39,TX,USA,---,---,01:01:02,2.4 mi,00:02:06,05:14:30,112 mi,00:03:23,04:19:42,26.2 mi,10:40:43
Paul Berry,---,967,---,312,55-59,65,---,NZL,---,---,01:20:24,2.4 mi,00:04:56,05:54:01,112 mi,00:04:29,03:58:50,26.2 mi,11:22:40
Thierry Bertrand,---,486,---,1153,35-39,47,---,FRA,---,---,01:10:52,2.4 mi,00:04:35,05:24:06,112 mi,00:04:45,03:37:51,26.2 mi,10:22:09
James Best,---,1552,---,281,60-64,69,HI,USA,---,---,01:18:09,2.4 mi,00:05:13,06:54:07,112 mi,00:09:00,06:02:49,26.2 mi,14:29:18
Regine Bette,---,1324,---,721,45-49,55,---,DEU,---,---,01:28:34,2.4 mi,00:03:58,06:29:35,112 mi,00:05:39,04:32:28,26.2 mi,12:40:14
Jim Beuselinck,---,---,DNS,28,40-44,48,---,BEL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kate Bevilaqua,---,324,---,113,PRO,39,WA,AUS,---,---,01:03:05,2.4 mi,00:03:55,05:33:41,112 mi,00:03:08,03:17:07,26.2 mi,10:00:56
Nicolas Beyeler,---,624,---,1507,30-34,41,CH,CHE,---,---,01:04:10,2.4 mi,00:02:32,05:18:55,112 mi,00:02:36,04:10:56,26.2 mi,10:39:09
Patric Bialas,---,563,---,1243,35-39,45,DE,DEU,---,---,01:19:58,2.4 mi,00:04:45,05:32:55,112 mi,00:04:02,03:29:18,26.2 mi,10:30:58
Andreas Bidlingmaier,---,463,---,1188,35-39,46,---,DEU,---,---,01:00:37,2.4 mi,00:03:08,05:23:51,112 mi,00:04:55,03:45:42,26.2 mi,10:18:13
Ueli Bieler,---,215,---,1720,25-29,35,---,CHE,---,---,01:09:16,2.4 mi,00:04:27,05:11:11,112 mi,00:04:49,03:19:56,26.2 mi,09:49:39
Hakan Bill,---,1166,---,1443,30-34,42,---,SWE,---,---,01:06:59,2.4 mi,00:09:29,06:26:29,112 mi,00:10:20,04:01:56,26.2 mi,11:55:13
Scott Binder,---,811,---,667,45-49,54,CO,USA,---,---,01:01:51,2.4 mi,00:04:28,05:24:31,112 mi,00:05:34,04:23:21,26.2 mi,10:59:45
Vic Birtalan,---,1459,---,251,60-64,73,CA,USA,---,---,01:20:17,2.4 mi,00:09:37,07:15:50,112 mi,00:09:30,04:38:44,26.2 mi,13:33:58
Hillary Biscay,---,286,---,111,PRO,38,AZ,USA,---,---,00:55:10,2.4 mi,00:02:05,05:25:06,112 mi,00:02:42,03:31:43,26.2 mi,09:56:46
Stephen Black,---,1572,---,350,55-59,116,CO,USA,---,---,01:15:22,2.4 mi,00:07:34,06:42:35,112 mi,00:11:45,06:31:38,26.2 mi,14:48:54
Jeff Blackwell,---,1220,---,465,50-54,58,WA,USA,---,---,01:27:31,2.4 mi,00:04:09,06:38:22,112 mi,00:04:29,03:54:36,26.2 mi,12:09:07
Chris Blair,---,498,---,1119,35-39,48,WA,USA,---,---,01:03:56,2.4 mi,00:04:44,05:11:48,112 mi,00:03:02,04:00:09,26.2 mi,10:23:39
Kathi Blais,---,1473,---,1574,30-34,43,GA,USA,---,---,01:16:01,2.4 mi,00:04:46,07:08:57,112 mi,00:06:37,05:04:13,26.2 mi,13:40:34
Jasper Blake,---,---,DNF,44,PRO,42,BC,CAN,---,---,00:53:23,2.4 mi,00:01:55,---,112 mi,---,---,26.2 mi,DNF
Stephen Blasdale,---,1593,---,885,40-44,---,---,AUS,---,---,01:24:35,2.4 mi,00:05:17,07:08:03,112 mi,00:07:20,06:18:20,26.2 mi,15:03:35
Beatrix Blattmann,---,462,---,1584,30-34,43,AZ,USA,---,---,01:01:37,2.4 mi,00:03:06,05:37:00,112 mi,00:02:30,03:33:44,26.2 mi,10:17:57
Horst Blauensteiner,---,732,---,1159,35-39,47,---,AUT,---,---,01:17:03,2.4 mi,00:03:53,05:43:13,112 mi,00:05:16,03:42:16,26.2 mi,10:51:41
Patrick Bless,---,58,---,1312,35-39,43,AZ,USA,---,---,00:56:33,2.4 mi,00:02:15,05:04:54,112 mi,00:02:08,03:08:24,26.2 mi,09:14:14
Andreas Bodenmann,---,642,---,471,50-54,59,CH,SWZ,---,---,01:27:30,2.4 mi,00:05:55,05:46:21,112 mi,00:04:08,03:16:48,26.2 mi,10:40:42
Sandra Boer,---,1350,---,1003,40-44,53,NJ,ZAF,---,---,01:37:07,2.4 mi,00:07:10,06:50:18,112 mi,00:06:23,04:09:27,26.2 mi,12:50:25
Ali Boggs,---,1139,---,1065,40-44,49,NZ,NZL,---,---,01:01:55,2.4 mi,00:03:09,06:29:05,112 mi,00:03:38,04:11:54,26.2 mi,11:49:41
Christy Bohannon,---,1229,---,1784,25-29,---,LA,USA,---,---,01:22:01,2.4 mi,00:05:28,06:36:45,112 mi,00:06:15,04:00:40,26.2 mi,12:11:09
Klaus Bohrer,---,947,---,675,45-49,54,DE,DEU,---,---,01:16:18,2.4 mi,00:03:51,06:00:20,112 mi,00:04:39,03:55:05,26.2 mi,11:20:13
Katherine Bolling,---,1132,---,1618,30-34,40,IL,USA,---,---,01:01:09,2.4 mi,00:04:38,06:16:53,112 mi,00:08:40,04:17:25,26.2 mi,11:48:45
Klemens Bollinger,---,655,---,979,40-44,49,---,DEU,---,---,01:06:47,2.4 mi,00:02:23,05:28:36,112 mi,00:04:55,03:59:29,26.2 mi,10:42:10
Tiina Boman,---,---,DNF,102,PRO,39,---,FIN,---,---,01:00:32,2.4 mi,00:02:24,05:45:25,112 mi,00:04:22,---,26.2 mi,DNF
Karen Bonham,---,1270,---,719,45-49,55,ON,CAN,---,---,01:12:16,2.4 mi,00:04:56,06:33:07,112 mi,00:06:04,04:27:12,26.2 mi,12:23:35
Joe Bonness,---,199,---,423,50-54,60,---,USA,---,---,01:05:14,2.4 mi,00:02:54,05:02:46,112 mi,00:03:20,03:32:22,26.2 mi,09:46:36
Ana Lidia Borba,---,---,DNS,1843,18-24,---,---,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jens Borchardt,---,530,---,1085,35-39,48,---,DEU,---,---,01:01:08,2.4 mi,00:02:35,05:19:59,112 mi,00:04:01,03:59:15,26.2 mi,10:26:58
Karen Bordage,---,833,---,1331,35-39,48,---,BMU,---,---,01:18:59,2.4 mi,00:04:48,05:52:54,112 mi,00:05:43,03:41:22,26.2 mi,11:03:46
Jason Bortz,---,367,---,1479,30-34,42,CO,USA,---,---,01:11:14,2.4 mi,00:04:06,05:10:40,112 mi,00:04:32,03:36:33,26.2 mi,10:07:05
Stephen Bosic,---,607,---,1156,35-39,47,MA,USA,---,---,01:03:43,2.4 mi,00:03:32,05:34:27,112 mi,00:06:07,03:48:47,26.2 mi,10:36:36
Bobby Bostic,---,1026,---,1120,35-39,47,CA,USA,---,---,01:20:39,2.4 mi,00:03:52,05:48:57,112 mi,00:04:32,04:13:51,26.2 mi,11:31:51
Frederic Bouchard,---,236,---,1492,30-34,41,QC,CAN,---,---,01:03:35,2.4 mi,00:03:33,05:20:20,112 mi,00:03:45,03:20:17,26.2 mi,09:51:30
Patrick Bourdillon,---,1420,---,275,60-64,70,IN,USA,---,---,01:28:24,2.4 mi,00:07:26,07:18:27,112 mi,00:08:19,04:15:01,26.2 mi,13:17:37
