name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Liz Lyles,2,2,26,65,PRO,38,NV,USA,---,4983,00:57:49,3.9 km,00:03:36,04:54:31,180.2 km,00:01:31,03:03:04,42.2 km,09:00:31
Amanda Stevens,3,3,27,52,PRO,39,OK,USA,---,4972,00:51:15,3.9 km,00:04:06,04:57:32,180.2 km,00:02:47,03:05:47,42.2 km,09:01:27
Andres Darricau,25,18,28,35,PRO,40,Intl State,ARG,---,4170,00:53:34,3.9 km,00:03:07,04:49:39,180.2 km,00:03:52,03:12:38,42.2 km,09:02:50
Edmilson Pereira,26,19,29,25,PRO,26,Santa Catarina,BRA,---,4160,00:50:30,3.9 km,00:03:31,04:53:19,180.2 km,00:03:02,03:13:19,42.2 km,09:03:41
Guilherme Garcia Cunha,27,1,30,1841,25-29,28,Santa catarina,BRA,---,5000,00:55:49,3.9 km,00:03:41,04:43:07,180.2 km,00:02:40,03:18:41,42.2 km,09:03:58
Felipe Dayrell Silvestre,28,4,31,1202,35-39,37,---,BRA,---,4919,00:53:22,3.9 km,00:05:31,04:52:16,180.2 km,00:03:44,03:09:09,42.2 km,09:04:02
Rangel Rodrigues,29,2,32,601,40-44,40,SÃO PAULO,BRA,---,4892,01:01:22,3.9 km,00:04:18,04:52:34,180.2 km,00:01:39,03:04:39,42.2 km,09:04:32
Jose Graca,30,3,33,693,40-44,41,sp,BRA,---,4888,00:56:12,3.9 km,00:03:50,04:50:42,180.2 km,00:02:43,03:11:24,42.2 km,09:04:51
Alejo Badino Mosquera,31,20,34,21,PRO,26,Intl State,ARG,---,4120,00:48:28,3.9 km,00:03:31,04:56:42,180.2 km,00:02:43,03:15:38,42.2 km,09:07:02
Rodolfo Oliveira,32,2,35,1492,30-34,31,GOIAS,BRA,---,4906,01:01:34,3.9 km,00:03:39,04:45:41,180.2 km,00:02:10,03:14:22,42.2 km,09:07:26
Tine Deckers,4,4,36,59,PRO,38,---,BEL,---,4887,00:59:15,3.9 km,00:03:11,04:50:19,180.2 km,00:01:41,03:14:03,42.2 km,09:08:29
Eduardo Jurevics Dos Santos Marcolino,33,5,37,1023,35-39,36,SÃO PAULO,BRA,---,4858,00:55:40,3.9 km,00:04:41,04:50:42,180.2 km,00:02:01,03:16:03,42.2 km,09:09:07
Laurel Wassner,5,5,38,66,PRO,41,CA,USA,---,4872,00:52:51,3.9 km,00:03:49,05:03:11,180.2 km,00:02:29,03:07:27,42.2 km,09:09:47
Fernando Freitas,34,4,39,707,40-44,42,South Carolina,BRA,---,4824,00:59:05,3.9 km,00:02:58,04:48:58,180.2 km,00:02:04,03:17:07,42.2 km,09:10:12
Lucas Antonetti,35,5,40,774,40-44,43,Intl State,ARG,---,4820,00:56:41,3.9 km,00:02:45,04:58:45,180.2 km,00:01:37,03:10:42,42.2 km,09:10:30
Santiago Nicolas Beltran,36,2,41,1799,25-29,26,Buenos Aires,ARG,---,4906,00:53:18,3.9 km,00:03:36,04:46:10,180.2 km,00:02:41,03:26:00,42.2 km,09:11:45
Luiz Flavio Inacio Da Silva,37,3,42,1702,30-34,---,PARANÁ,BRA,---,4829,01:01:18,3.9 km,00:05:03,04:44:37,180.2 km,00:07:16,03:15:37,42.2 km,09:13:51
Rafael Arias,38,3,43,1796,25-29,26,Ceará,BRA,---,4880,00:54:58,3.9 km,00:04:04,04:52:28,180.2 km,00:02:17,03:20:07,42.2 km,09:13:54
Haley Chura,6,6,44,53,PRO,31,MT,USA,---,4821,00:49:35,3.9 km,00:03:32,04:58:29,180.2 km,00:01:40,03:20:47,42.2 km,09:14:03
Walter Tlaija De Souza,39,4,45,1902,25-29,30,Rio Grande do Sul,BRA,---,4878,01:04:49,3.9 km,00:04:05,04:53:34,180.2 km,---,03:11:40,42.2 km,09:14:08
Cassio Debiasi,40,6,46,1149,35-39,37,CA,BRA,---,4795,01:03:18,3.9 km,00:03:36,04:54:38,180.2 km,00:02:08,03:10:46,42.2 km,09:14:26
Esteban Pardo Gonzalo,41,7,47,1058,35-39,36,Buenos aires,ARG,---,4793,01:00:00,3.9 km,00:04:09,05:03:17,180.2 km,00:06:24,03:00:43,42.2 km,09:14:33
Mareen Hufe,7,7,48,76,PRO,38,---,DEU,---,4811,01:00:27,3.9 km,00:03:10,04:51:32,180.2 km,00:02:32,03:17:09,42.2 km,09:14:50
Marco Favero,42,8,49,1259,35-39,38,São Paulo,BRA,---,4789,01:01:29,3.9 km,00:04:22,04:54:56,180.2 km,00:01:42,03:12:24,42.2 km,09:14:53
Ariel Ramos Lenharo,43,4,50,1759,30-34,35,---,BRA,---,4815,00:59:54,3.9 km,00:05:11,04:56:35,180.2 km,00:01:59,03:11:21,42.2 km,09:15:00
Andre Kina,44,6,51,872,40-44,44,Intl State,BRA,---,4766,00:54:09,3.9 km,00:04:49,04:59:25,180.2 km,00:03:32,03:13:08,42.2 km,09:15:03
Karen Thibodeau,8,8,52,72,PRO,37,BC,CAN,---,4808,00:53:03,3.9 km,00:03:26,05:05:09,180.2 km,00:01:43,03:11:47,42.2 km,09:15:08
Jose Carlos Domingos,45,9,53,1076,35-39,36,SP,BRA,---,4784,00:55:28,3.9 km,00:05:12,05:02:48,180.2 km,00:02:27,03:09:24,42.2 km,09:15:19
Gonzalo Acosta,46,5,54,1477,30-34,31,Buenos Aires,ARG,---,4808,01:06:32,3.9 km,00:05:19,04:48:57,180.2 km,00:01:39,03:13:10,42.2 km,09:15:37
Marcio Ximenes,47,6,55,1598,30-34,33,---,BRA,---,4798,00:55:08,3.9 km,00:04:16,04:50:06,180.2 km,00:02:46,03:24:13,42.2 km,09:16:29
Edney Batista,48,10,56,1363,35-39,40,---,BRA,---,4768,00:51:21,3.9 km,00:04:52,05:01:54,180.2 km,00:04:40,03:13:54,42.2 km,09:16:41
Andre Montibeller,49,5,57,1868,25-29,---,---,BRA,---,4844,00:55:35,3.9 km,00:03:55,04:51:47,180.2 km,00:01:52,03:23:48,42.2 km,09:16:57
Leandro Leao Guerriere,50,7,58,1540,30-34,32,SP,BRA,---,4784,00:57:10,3.9 km,00:03:56,04:57:03,180.2 km,00:02:19,03:17:11,42.2 km,09:17:39
Rodrigo Sebastian Cuccaro,51,7,59,816,40-44,43,bs as,ARG,---,4729,00:56:13,3.9 km,00:03:42,04:55:47,180.2 km,00:01:30,03:20:56,42.2 km,09:18:08
Pierre-Julien Loriquet,52,8,60,1723,30-34,35,---,CHL,---,4752,00:59:26,3.9 km,00:03:43,04:53:58,180.2 km,00:03:09,03:19:59,42.2 km,09:20:15
Pedro Cerize,53,1,61,408,45-49,47,Sp,BRA,---,5000,01:03:27,3.9 km,00:05:05,05:00:42,180.2 km,00:02:02,03:09:30,42.2 km,09:20:46
Christian Carletto,54,21,62,30,PRO,37,Intl State,ARG,---,3955,00:55:28,3.9 km,00:03:54,05:00:24,180.2 km,00:06:12,03:14:48,42.2 km,09:20:46
Fabiano Santos,55,11,63,1314,35-39,39,DF,BRA,---,4718,00:51:25,3.9 km,00:03:46,04:55:53,180.2 km,00:06:58,03:22:48,42.2 km,09:20:50
Marcos Vinicius De Faria,56,9,64,1685,30-34,34,São Paulo,BRA,---,4737,00:49:24,3.9 km,00:03:40,04:50:02,180.2 km,00:06:39,03:31:46,42.2 km,09:21:31
Kwaterka Jonathan,57,10,65,1478,30-34,---,---,ARG,---,4737,00:59:24,3.9 km,00:03:18,04:58:01,180.2 km,00:01:35,03:19:13,42.2 km,09:21:31
Eduardo Marques,58,11,66,1670,30-34,34,Sao Paulo,BRA,---,4737,00:57:09,3.9 km,00:03:41,04:57:40,180.2 km,00:02:01,03:21:03,42.2 km,09:21:34
Joselito Domingues,59,12,67,1090,35-39,36,SÃO PAULO,BRA,---,4709,01:02:13,3.9 km,00:03:49,04:49:29,180.2 km,00:02:18,03:23:46,42.2 km,09:21:35
Walcyr Bandeira,60,8,68,882,40-44,44,---,BRA,---,4677,00:56:55,3.9 km,00:04:54,04:56:33,180.2 km,00:06:01,03:18:01,42.2 km,09:22:24
Sebastian Closas,61,13,69,1332,35-39,39,Maldonado,URY,---,4694,00:59:16,3.9 km,00:03:30,04:57:42,180.2 km,00:02:05,03:20:14,42.2 km,09:22:47
Celio Manfredini,62,9,70,610,40-44,40,Intl State,BRA,---,4666,01:03:29,3.9 km,00:03:40,04:51:52,180.2 km,00:01:26,03:22:55,42.2 km,09:23:22
Åsa Lundström,9,9,71,71,PRO,32,---,SWE,---,4706,01:01:12,3.9 km,00:03:03,04:48:36,180.2 km,00:01:36,03:29:08,42.2 km,09:23:35
Arthur Alvim Faria Da Silva,63,14,72,1226,35-39,38,---,BRA,---,4675,01:02:40,3.9 km,00:04:35,04:50:47,180.2 km,00:02:43,03:23:39,42.2 km,09:24:24
Daniel Nassar,64,10,73,831,40-44,44,CL,CHL,---,4650,01:06:26,3.9 km,00:05:57,04:55:19,180.2 km,00:04:02,03:12:55,42.2 km,09:24:39
Matheus Venturini,65,6,74,1822,25-29,27,---,BRA,---,4750,00:58:20,3.9 km,00:03:41,04:59:32,180.2 km,00:03:04,03:20:10,42.2 km,09:24:47
Ezequiel Benvenuto,66,15,75,1124,35-39,37,Buenos Aires,ARG,---,4667,00:56:28,3.9 km,00:03:15,05:02:37,180.2 km,00:02:49,03:19:57,42.2 km,09:25:06
Nilton Jorge Cabral,67,11,76,855,40-44,44,---,PRT,---,4642,01:11:03,3.9 km,00:05:22,04:51:10,180.2 km,00:07:19,03:10:25,42.2 km,09:25:19
Diego Montecelli,68,12,77,1639,30-34,34,PR,BRA,---,4684,00:59:31,3.9 km,00:04:43,04:59:22,180.2 km,00:02:41,03:19:39,42.2 km,09:25:56
Patricio Foster,69,13,78,1705,30-34,35,Army Asia,ARG,---,4682,01:01:10,3.9 km,00:04:55,05:02:47,180.2 km,00:02:32,03:14:44,42.2 km,09:26:08
William Cezar Dos Santos Souza,70,7,79,1892,25-29,29,---,BRA,---,4729,00:59:41,3.9 km,00:04:30,05:00:21,180.2 km,00:06:42,03:15:18,42.2 km,09:26:32
Roberto Valente,71,14,80,1751,30-34,35,Intl State,BRA,---,4675,00:55:36,3.9 km,00:05:08,04:50:27,180.2 km,00:03:02,03:32:31,42.2 km,09:26:44
Andre Puhlmann,72,16,81,1075,35-39,36,Northern Territory,BRA,---,4640,00:58:44,3.9 km,00:04:06,04:55:31,180.2 km,00:02:14,03:26:46,42.2 km,09:27:21
Ricelli Cunha,73,8,82,1897,25-29,30,SC,BRA,---,4690,00:56:24,3.9 km,00:04:40,05:00:34,180.2 km,00:02:41,03:25:27,42.2 km,09:29:46
Hugo Amaral Horta Barbosa,74,9,83,1887,25-29,29,Intl State,BRA,---,4684,00:49:26,3.9 km,00:04:17,04:57:34,180.2 km,00:02:44,03:36:16,42.2 km,09:30:17
Federico Schneeberger,75,12,84,908,40-44,44,---,ARG,---,4576,00:59:20,3.9 km,00:04:37,05:02:57,180.2 km,00:07:17,03:16:39,42.2 km,09:30:50
Alejandro Laregina,76,17,85,1214,35-39,38,Buenos Aires,ARG,---,4591,01:01:25,3.9 km,00:05:32,05:04:45,180.2 km,00:02:14,03:17:29,42.2 km,09:31:25
Rodrigo Moreira Pereira,77,18,86,1304,35-39,---,---,BRA,---,4588,00:53:02,3.9 km,00:04:45,05:05:31,180.2 km,00:03:00,03:25:23,42.2 km,09:31:41
Roberto Mariano Rodrigues Costa Filho,78,15,87,1470,30-34,31,Intl State,BRA,---,4606,00:58:57,3.9 km,00:03:54,04:55:36,180.2 km,00:02:37,03:31:21,42.2 km,09:32:25
Rafael Busatto,79,16,88,1592,30-34,33,Intl State,BRA,---,4606,01:02:21,3.9 km,00:03:58,04:55:12,180.2 km,00:01:57,03:29:01,42.2 km,09:32:29
Rodrigo Bodanese,80,10,89,1840,25-29,28,RS,BRA,---,4655,00:59:07,3.9 km,00:04:10,04:54:09,180.2 km,00:02:18,03:32:57,42.2 km,09:32:41
Rafael Goncalves,81,19,90,1069,35-39,36,CO,BRA,---,4562,00:45:01,3.9 km,00:03:50,05:00:16,180.2 km,00:02:02,03:42:42,42.2 km,09:33:51
Paulo Cezar Costa Leite,82,2,91,554,45-49,---,---,BRA,---,4841,00:59:21,3.9 km,00:04:28,04:52:58,180.2 km,00:02:20,03:34:51,42.2 km,09:33:58
Sergio Mentucci,83,13,92,781,40-44,43,---,ARG,---,4533,01:06:17,3.9 km,00:03:56,05:00:54,180.2 km,00:02:56,03:20:23,42.2 km,09:34:26
Mario Ramos,84,17,93,1605,30-34,33,Intl State,ARG,---,4580,00:55:57,3.9 km,00:03:46,04:42:30,180.2 km,00:03:38,03:48:46,42.2 km,09:34:37
Frederico Carvalho Zacharias,85,18,94,1761,30-34,35,Minas Gerais,BRA,---,4578,01:01:14,3.9 km,00:04:46,05:01:48,180.2 km,00:03:04,03:23:55,42.2 km,09:34:47
Adriano Sevilla,86,20,95,1380,35-39,40,São Paulo,BRA,---,4550,01:06:30,3.9 km,00:05:09,05:08:01,180.2 km,00:01:56,03:13:12,42.2 km,09:34:48
Kelmerson Henri Buck,87,14,96,725,40-44,42,São Paulo,BRA,---,4528,00:55:09,3.9 km,00:05:01,05:01:28,180.2 km,00:02:14,03:30:58,42.2 km,09:34:50
James Cunningham,88,21,97,1072,35-39,36,NY,GBR,---,4549,00:58:55,3.9 km,00:03:41,04:48:15,180.2 km,00:02:26,03:41:36,42.2 km,09:34:53
Pedro Berredo,89,22,98,1386,35-39,40,DF,BRA,---,4547,00:58:17,3.9 km,00:05:03,04:54:57,180.2 km,00:02:58,03:33:49,42.2 km,09:35:04
Thiago Goncalves Rodrigues,90,11,99,1872,25-29,---,Go,BRA,---,4623,00:58:20,3.9 km,00:04:18,04:59:48,180.2 km,00:02:24,03:30:32,42.2 km,09:35:22
Tiago Macedo De Sousa,91,15,100,787,40-44,43,MG,BRA,---,4517,00:58:13,3.9 km,00:04:47,05:00:35,180.2 km,00:02:30,03:29:40,42.2 km,09:35:45
Gaston Cugat,92,12,101,1883,25-29,29,COR,ARG,---,4613,00:59:47,3.9 km,00:04:17,05:02:50,180.2 km,00:03:01,03:26:17,42.2 km,09:36:12
Cleudio Vieira,93,16,102,912,40-44,---,---,BRA,---,4509,00:57:51,3.9 km,00:04:19,04:55:55,180.2 km,00:02:28,03:35:51,42.2 km,09:36:24
Emerson Bergonsi Fuga,94,17,103,772,40-44,43,---,BRA,---,4505,01:02:29,3.9 km,00:05:37,05:00:07,180.2 km,00:06:07,03:22:26,42.2 km,09:36:46
Fernando Lucas,95,18,104,920,40-44,45,---,BRA,---,4501,01:01:14,3.9 km,00:04:13,05:01:19,180.2 km,00:03:31,03:26:49,42.2 km,09:37:06
Fabiano Paes,96,19,105,880,40-44,44,Alagoas,BRA,---,4499,01:09:22,3.9 km,00:05:20,04:58:47,180.2 km,00:02:34,03:21:13,42.2 km,09:37:16
Pablo Safrana,97,19,106,1637,30-34,34,---,CHL,---,4544,00:55:47,3.9 km,00:03:18,04:47:32,180.2 km,00:06:34,03:44:25,42.2 km,09:37:36
Nilo Cottini Neto,98,13,107,1803,25-29,26,---,BRA,---,4594,01:04:41,3.9 km,00:04:40,05:06:32,180.2 km,00:02:41,03:19:13,42.2 km,09:37:47
Albano Gherra,99,20,108,1516,30-34,32,Argentina,ARG,---,4541,00:51:21,3.9 km,00:03:45,05:05:19,180.2 km,00:03:22,03:34:06,42.2 km,09:37:53
Anderson Rodrigo Rogenski,100,21,109,1472,30-34,---,Ri,BRA,---,4534,01:03:12,3.9 km,00:04:31,05:04:10,180.2 km,00:01:45,03:24:47,42.2 km,09:38:25
Eduardo Jurcevic,101,20,110,632,40-44,41,São Paulo,BRA,---,4482,00:59:25,3.9 km,00:05:06,05:13:01,180.2 km,00:02:29,03:18:38,42.2 km,09:38:39
Genesio Ferreira,102,14,111,1912,25-29,30,Rio de Janeiro,BRA,---,4582,01:04:34,3.9 km,00:04:05,05:10:56,180.2 km,00:02:21,03:16:49,42.2 km,09:38:45
Joao Marcos Antunes Pompeu Sa,103,15,112,1904,25-29,30,---,BRA,---,4578,00:56:58,3.9 km,00:05:10,05:05:27,180.2 km,00:07:30,03:24:00,42.2 km,09:39:05
Guilherme Pacheco Venturini,104,3,113,1819,18-24,---,---,BRA,---,4260,01:05:37,3.9 km,00:06:40,05:04:58,180.2 km,00:02:59,03:18:55,42.2 km,09:39:09
Cristian Ruben Vezozi,105,22,114,1491,30-34,---,---,ARG,---,4519,01:01:19,3.9 km,00:03:54,05:11:58,180.2 km,00:01:35,03:20:55,42.2 km,09:39:41
Orlando Bonadiman Neto,106,23,115,1651,30-34,34,Sao Paulo,BRA,---,4517,00:51:38,3.9 km,00:05:24,05:03:37,180.2 km,00:02:27,03:36:48,42.2 km,09:39:54
Flavia Pedreira Rocha,107,23,116,1230,35-39,38,São Paulo,BRA,---,4488,01:07:12,3.9 km,00:04:49,05:05:32,180.2 km,00:03:46,03:18:39,42.2 km,09:39:58
Samuel Oliveira,108,3,117,544,45-49,50,Sao paulo,BRA,---,4767,01:13:11,3.9 km,00:05:57,05:02:13,180.2 km,00:02:37,03:16:11,42.2 km,09:40:09
Cristian Raspanti,109,21,118,822,40-44,43,Buenos Aires,ARG,---,4457,01:05:08,3.9 km,00:04:28,05:00:01,180.2 km,00:02:31,03:28:40,42.2 km,09:40:48
Damian Ricardo Caballero,110,4,119,403,45-49,46,Intl State,ARG,---,4759,01:08:26,3.9 km,00:03:32,04:56:04,180.2 km,00:01:56,03:30:52,42.2 km,09:40:50
Guilherme Albani,111,24,120,1765,30-34,35,Santa Catarina,BRA,---,4502,01:00:26,3.9 km,00:05:36,04:56:01,180.2 km,00:08:54,03:30:08,42.2 km,09:41:05
Bruno Tempesta,112,22,121,705,40-44,42,---,BRA,---,4451,01:05:12,3.9 km,00:05:16,05:03:20,180.2 km,00:01:29,03:25:57,42.2 km,09:41:14
Cesar Augusto Costa Rodrigues,113,25,122,1526,30-34,---,---,BRA,---,4496,01:15:12,3.9 km,00:04:49,05:06:10,180.2 km,00:02:11,03:13:16,42.2 km,09:41:38
Donovan Watts,114,24,123,1344,35-39,39,BC,CAN,---,4464,01:01:27,3.9 km,00:04:12,05:01:18,180.2 km,00:02:02,03:33:00,42.2 km,09:41:59
Ana Lidia Borba,10,10,124,74,PRO,32,Intl State,BRA,---,4480,01:01:08,3.9 km,00:03:51,05:11:49,180.2 km,00:01:55,03:23:44,42.2 km,09:42:27
Gustavo Santos,115,4,125,1940,18-24,24,---,BRA,---,4219,00:53:27,3.9 km,00:04:06,05:01:42,180.2 km,00:01:48,03:41:33,42.2 km,09:42:36
Fernando Brunialti,116,25,126,970,35-39,37,Minas Gerais,BRA,---,4454,01:01:22,3.9 km,00:06:22,05:12:26,180.2 km,00:04:42,03:17:55,42.2 km,09:42:47
da silva Jonathan,117,26,127,1721,30-34,35,PR,BRA,---,4481,01:13:47,3.9 km,00:05:36,04:58:28,180.2 km,00:02:46,03:22:17,42.2 km,09:42:54
Maria Cecilia Carvalho,11,1,128,1768,25-29,25,SP,BRA,---,5000,01:01:36,3.9 km,00:04:30,04:55:52,180.2 km,00:02:08,03:38:56,42.2 km,09:43:02
Victor Lima,118,26,129,1302,35-39,39,Pernambuco,BRA,---,4450,00:56:33,3.9 km,00:07:29,05:02:29,180.2 km,00:07:27,03:29:11,42.2 km,09:43:09
Marcos Alexandre Da Silveira,119,5,130,541,45-49,50,Intl State,BRA,---,4722,01:04:02,3.9 km,00:04:03,05:05:07,180.2 km,00:02:36,03:28:07,42.2 km,09:43:55
Agustin Boucherie,120,27,131,1343,35-39,---,---,ARG,---,4438,00:55:16,3.9 km,00:05:01,05:14:47,180.2 km,00:01:51,03:27:12,42.2 km,09:44:07
Paulo Cesar Cabral Granado,121,6,132,401,45-49,46,sao paulo,BRA,---,4719,00:58:13,3.9 km,00:04:14,04:55:45,180.2 km,00:02:21,03:43:38,42.2 km,09:44:11
Javier Pereira,122,7,133,431,45-49,---,---,ARG,---,4715,01:05:37,3.9 km,00:05:21,05:01:19,180.2 km,00:03:15,03:28:55,42.2 km,09:44:27
Martin Rigueiro,123,23,134,835,40-44,43,Intl State,ARG,---,4412,01:01:16,3.9 km,00:03:35,04:57:26,180.2 km,00:02:32,03:39:41,42.2 km,09:44:30
Dierson Adriano Zeni,124,16,135,1875,25-29,---,Pr,BRA,---,4512,01:08:09,3.9 km,00:06:58,04:58:43,180.2 km,00:04:22,03:26:26,42.2 km,09:44:38
ASTERIO A STOLF,125,17,136,1847,25-29,28,Intl State,BRA,---,4511,01:06:02,3.9 km,00:04:20,05:04:07,180.2 km,00:02:03,03:28:09,42.2 km,09:44:41
Luciano Chano Cicchitti,126,8,137,334,45-49,45,Other,ARG,---,4702,01:00:53,3.9 km,00:05:02,05:06:04,180.2 km,00:03:47,03:29:49,42.2 km,09:45:35
Patrick Simon,127,28,138,1109,35-39,36,São Paulo,BRA,---,4409,01:01:04,3.9 km,00:05:03,05:11:21,180.2 km,00:03:21,03:25:45,42.2 km,09:46:34
Jose Garcia Cuesta Junior,128,29,139,1100,35-39,---,---,BRA,---,4408,01:01:07,3.9 km,00:04:18,05:06:08,180.2 km,00:01:35,03:33:31,42.2 km,09:46:39
Dario Capeletti,129,24,140,875,40-44,---,---,ARG,---,4385,01:01:39,3.9 km,00:05:34,05:00:19,180.2 km,00:02:27,03:36:49,42.2 km,09:46:48
Diego Alencar,130,27,141,1692,30-34,---,---,BRA,---,4431,01:00:30,3.9 km,00:05:14,05:07:30,180.2 km,00:04:16,03:29:33,42.2 km,09:47:03
Bruno Manzoni,131,18,142,1880,25-29,29,SP,BRA,---,4480,01:10:35,3.9 km,00:04:03,05:03:30,180.2 km,00:02:23,03:26:46,42.2 km,09:47:17
Fabio Moreira,132,19,143,1923,25-29,30,Intl State,BRA,---,4475,01:01:07,3.9 km,00:04:03,05:13:03,180.2 km,00:03:49,03:25:39,42.2 km,09:47:41
Francisco Sartore Mendes Perez,133,30,144,1266,35-39,38,---,BRA,---,4390,01:04:22,3.9 km,00:06:02,05:02:37,180.2 km,00:04:09,03:31:00,42.2 km,09:48:10
Lucie Zelenkova,12,11,145,60,PRO,42,---,CZE,---,4411,00:52:47,3.9 km,00:03:31,05:05:14,180.2 km,00:01:32,03:45:09,42.2 km,09:48:13
Eric Perron,134,25,146,698,40-44,42,VT,USA,---,4367,01:12:19,3.9 km,00:04:17,05:01:28,180.2 km,00:03:18,03:26:53,42.2 km,09:48:15
Cristina Mata,13,2,147,1789,25-29,30,PANAMA,PAN,---,4936,01:05:12,3.9 km,00:04:06,05:08:03,180.2 km,00:01:47,03:29:14,42.2 km,09:48:22
Pablo Emilio Brunelli,135,9,148,362,45-49,46,Intl State,ARG,---,4667,01:02:58,3.9 km,00:04:36,05:05:52,180.2 km,00:02:22,03:32:39,42.2 km,09:48:27
Lucas Porfírio,136,5,149,1947,18-24,25,MA,BRA,---,4146,01:08:27,3.9 km,00:04:28,05:05:02,180.2 km,00:03:02,03:27:41,42.2 km,09:48:40
