name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Aldridge,---,1392,---,762,35-39,---,GBR,GBR,---,---,01:10:03,3.9 km,00:04:41,05:30:32,180.2 km,00:06:14,05:09:19,42.2 km,12:00:49
Jose Alejandro Rubio,---,1444,---,2365,25-29,34,ES,---,---,---,00:59:04,3.9 km,00:06:42,05:27:41,180.2 km,00:02:10,05:35:31,42.2 km,12:11:08
Sven Alex,---,1871,---,763,40-44,47,Brandenburg,---,---,---,01:03:32,3.9 km,00:08:06,06:23:28,180.2 km,00:05:15,05:53:10,42.2 km,13:33:31
Werner Alexander,---,---,DNS,764,50-54,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lucia Alfonsi,---,1763,---,452,25-29,---,---,---,---,---,01:35:09,3.9 km,00:04:38,06:28:52,180.2 km,00:05:31,04:52:11,42.2 km,13:06:21
Salvatore Alioto,---,1071,---,765,35-39,45,Italy,ARE,---,---,01:10:54,3.9 km,00:07:48,05:52:38,180.2 km,00:03:33,04:11:12,42.2 km,11:26:05
Keith Allen-Shirtcliffe,---,994,---,766,45-49,52,---,GBR,---,---,01:30:55,3.9 km,00:05:58,05:46:10,180.2 km,00:06:07,03:48:21,42.2 km,11:17:31
Ignacio Alonso,---,183,---,767,50-54,---,ESP,---,---,---,01:07:45,3.9 km,00:05:32,04:58:36,180.2 km,00:01:43,03:30:48,42.2 km,09:44:24
Faris Al-Sultan,---,6,---,9,PRO,38,DE,---,---,---,00:45:06,3.9 km,00:02:41,04:31:31,180.2 km,00:01:22,02:59:45,42.2 km,08:20:25
Philipp Altenbuchner,---,175,---,105,18-24,29,---,---,---,---,00:54:30,3.9 km,00:03:02,05:08:57,180.2 km,00:01:06,03:35:46,42.2 km,09:43:21
Manfred Alter,---,284,---,768,40-44,---,GER,---,---,---,01:03:09,3.9 km,00:04:46,05:04:59,180.2 km,00:02:55,03:41:13,42.2 km,09:57:02
Michael Althoff,---,345,---,106,40-44,49,DE,---,---,---,01:00:26,3.9 km,00:03:31,05:07:08,180.2 km,00:02:39,03:52:24,42.2 km,10:06:08
Albert Altura,---,1613,---,769,40-44,50,---,PHL,---,---,01:13:45,3.9 km,00:07:29,06:00:56,180.2 km,00:05:37,05:07:33,42.2 km,12:35:20
Palmira Alvarez,---,1609,---,453,25-29,34,CO,MEX,---,---,01:16:21,3.9 km,00:05:29,06:07:56,180.2 km,00:07:19,04:56:42,42.2 km,12:33:47
Ezio Amatucci,---,59,---,107,35-39,44,ITALIA,---,---,---,00:58:50,3.9 km,00:03:38,04:51:41,180.2 km,00:08:55,03:14:29,42.2 km,09:17:33
Stefan Amiri,---,695,---,770,40-44,48,---,---,---,---,01:13:44,3.9 km,00:03:51,05:08:55,180.2 km,00:02:18,04:17:43,42.2 km,10:46:31
Massimiliano Amoroso,---,854,---,771,30-34,---,---,---,---,---,00:57:36,3.9 km,00:04:20,05:30:46,180.2 km,00:03:06,04:27:00,42.2 km,11:02:48
Steve Amos,---,373,---,772,45-49,52,---,ZAF,---,---,01:08:09,3.9 km,00:05:09,05:20:53,180.2 km,00:01:39,03:34:17,42.2 km,10:10:07
Dirk Anacker,---,2044,---,773,40-44,---,GER,---,---,---,01:36:00,3.9 km,00:11:26,06:44:56,180.2 km,00:11:35,06:01:03,42.2 km,14:45:00
Pavlos Anastassopoulos,---,---,DNF,774,45-49,55,Attica,GRC,---,---,01:31:23,3.9 km,00:16:49,08:00:17,180.2 km,00:13:47,---,42.2 km,DNF
Jes Andersen,---,2051,---,775,35-39,---,DEN,DNK,---,---,01:35:49,3.9 km,00:07:20,06:41:34,180.2 km,00:04:36,06:19:33,42.2 km,14:48:52
Gina Anderson,---,---,DNS,454,40-44,47,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
YOSHIRO ANDO,---,---,DNS,777,50-54,61,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
François André,---,1895,---,778,45-49,55,---,---,---,---,01:08:03,3.9 km,00:04:30,05:35:14,180.2 km,00:02:18,06:52:12,42.2 km,13:42:17
Nicola Andreella,---,---,DNF,779,40-44,49,VR,---,---,---,01:07:11,3.9 km,00:12:03,08:10:02,180.2 km,---,---,42.2 km,DNF
Hartmut Andres,---,362,---,780,55-59,62,---,---,---,---,00:59:10,3.9 km,00:03:54,05:10:42,180.2 km,00:02:25,03:51:55,42.2 km,10:08:06
Don Andrews,---,223,---,781,35-39,46,ON,CAN,---,---,00:51:36,3.9 km,00:05:44,04:55:40,180.2 km,00:03:10,03:53:07,42.2 km,09:49:17
John Andrews,---,1240,---,782,50-54,---,GBR,GBR,---,---,01:10:37,3.9 km,00:07:26,05:58:03,180.2 km,00:03:04,04:23:52,42.2 km,11:43:02
Christophe Andrieux,---,2061,---,783,40-44,50,---,---,---,---,01:13:49,3.9 km,00:09:24,07:03:20,180.2 km,00:07:36,06:17:55,42.2 km,14:52:04
Wolfgang Angst,---,13,---,108,40-44,46,---,---,---,---,00:53:49,3.9 km,00:02:51,04:42:04,180.2 km,00:01:44,03:00:29,42.2 km,08:40:57
Marc Anley,---,381,---,784,35-39,---,RSA,GBR,---,---,00:52:27,3.9 km,00:04:52,05:14:01,180.2 km,00:01:11,03:58:53,42.2 km,10:11:24
Michael Annerl,---,2063,---,785,18-24,---,GER,---,---,---,01:23:59,3.9 km,00:05:39,06:56:00,180.2 km,00:06:13,06:22:50,42.2 km,14:54:41
Sven Ansorg,---,1405,---,1974,35-39,42,---,---,---,---,00:51:03,3.9 km,00:04:30,06:32:42,180.2 km,00:02:38,04:31:58,42.2 km,12:02:51
Georg Anstett,---,11,---,109,40-44,---,GER,---,---,---,00:55:57,3.9 km,00:03:44,04:39:00,180.2 km,00:01:29,02:58:11,42.2 km,08:38:21
Johan Anthonis,---,109,---,110,45-49,53,---,---,---,---,00:56:19,3.9 km,00:03:22,04:55:22,180.2 km,00:01:32,03:33:46,42.2 km,09:30:21
Fausto Antico,---,1796,---,786,40-44,50,---,---,---,---,01:08:24,3.9 km,00:07:26,05:54:21,180.2 km,00:07:51,05:56:29,42.2 km,13:14:31
Alexandros Antonopoulos,---,785,---,787,30-34,38,---,GRC,---,---,00:54:17,3.9 km,00:07:36,05:52:34,180.2 km,00:03:20,03:57:48,42.2 km,10:55:35
Regina Anzueto,---,2122,---,456,45-49,52,CO,USA,---,---,01:31:34,3.9 km,00:05:48,07:20:24,180.2 km,00:05:12,06:47:40,42.2 km,15:50:38
Henrik Apel,---,295,---,111,25-29,36,---,---,---,---,01:02:58,3.9 km,00:05:01,05:12:15,180.2 km,00:01:10,03:37:21,42.2 km,09:58:45
Marcus Apel,---,761,---,112,35-39,---,GER,---,---,---,01:00:10,3.9 km,00:07:28,05:01:25,180.2 km,00:03:20,04:40:46,42.2 km,10:53:09
Jürgen Appel,---,1061,---,788,40-44,---,GER,---,---,---,01:21:42,3.9 km,00:06:49,05:40:51,180.2 km,00:03:10,04:12:33,42.2 km,11:25:05
Nanno Appel,---,1163,---,789,30-34,---,GER,---,---,---,01:21:40,3.9 km,00:07:03,05:20:26,180.2 km,00:04:28,04:40:59,42.2 km,11:34:36
Mario Appermans,---,---,DNF,790,35-39,---,BEL,---,---,---,00:54:25,3.9 km,00:03:34,04:39:57,180.2 km,00:02:17,---,42.2 km,DNF
Joseba Arana,---,244,---,791,25-29,35,---,---,---,---,00:59:31,3.9 km,00:03:49,05:07:59,180.2 km,00:01:57,03:38:43,42.2 km,09:51:59
Werner Arch,---,2050,---,792,60-64,66,---,---,---,---,01:35:50,3.9 km,00:07:24,07:10:47,180.2 km,00:09:15,05:44:49,42.2 km,14:48:05
Troy Arias,---,1975,---,794,45-49,53,FL,USA,---,---,01:29:26,3.9 km,00:07:21,06:47:13,180.2 km,00:07:43,05:32:54,42.2 km,14:04:37
Hartmut Arndt,---,1449,---,795,50-54,59,---,---,---,---,01:16:02,3.9 km,00:07:19,06:12:35,180.2 km,00:03:57,04:31:44,42.2 km,12:11:37
Reinhard Arndt,---,1739,---,796,50-54,---,GER,---,---,---,01:20:25,3.9 km,00:06:46,06:18:20,180.2 km,00:03:45,05:11:44,42.2 km,13:01:00
Jon Arnedo,---,1282,---,797,35-39,42,ES,---,---,---,01:01:54,3.9 km,00:06:31,05:51:20,180.2 km,00:03:11,04:45:10,42.2 km,11:48:06
Jayne Arnold,---,1403,---,457,35-39,44,---,GBR,---,---,01:12:40,3.9 km,00:06:31,06:12:15,180.2 km,00:09:29,04:21:46,42.2 km,12:02:41
Paul Arnold,---,1983,---,798,40-44,48,---,GBR,---,---,01:07:02,3.9 km,00:08:13,06:09:14,180.2 km,00:49:59,05:55:33,42.2 km,14:10:01
Rick Arnold,---,1925,---,799,50-54,58,GA,USA,---,---,01:14:35,3.9 km,00:08:11,06:23:30,180.2 km,00:06:01,05:58:02,42.2 km,13:50:19
Bandera Arrigo,---,---,DNF,829,45-49,52,---,---,---,---,01:24:53,3.9 km,00:05:43,05:53:54,180.2 km,00:01:43,---,42.2 km,DNF
Thorsten Arsan,---,1746,---,800,35-39,41,DE,---,---,---,01:24:51,3.9 km,00:08:58,06:15:01,180.2 km,00:04:27,05:10:03,42.2 km,13:03:20
Didier Artaud,---,1393,---,801,45-49,---,FRA,---,---,---,01:11:58,3.9 km,00:06:50,06:03:27,180.2 km,00:05:36,04:32:59,42.2 km,12:00:50
Pascal Artiguenave,---,1760,---,802,40-44,49,FR,---,---,---,01:17:36,3.9 km,00:06:11,06:05:59,180.2 km,00:03:15,05:32:56,42.2 km,13:05:57
Fred Arthur Asdal,---,463,---,803,35-39,45,---,---,---,---,01:05:14,3.9 km,00:03:53,05:11:46,180.2 km,00:03:21,03:58:11,42.2 km,10:22:25
Øystein Askjem,---,316,---,804,35-39,44,NO,---,---,---,00:55:04,3.9 km,00:04:05,04:52:12,180.2 km,00:01:22,04:09:31,42.2 km,10:02:14
Thomas Asmussen,---,1509,---,805,40-44,2,GER,---,---,---,01:23:30,3.9 km,00:06:33,06:13:38,180.2 km,00:03:28,04:33:47,42.2 km,12:20:56
Holger Assmann,---,1647,---,812,55-59,62,DE,---,---,---,01:17:30,3.9 km,00:08:03,06:17:06,180.2 km,00:02:34,04:57:18,42.2 km,12:42:31
Nette Assmus,---,2023,---,458,40-44,---,GER,---,---,---,01:10:39,3.9 km,00:07:15,06:32:03,180.2 km,00:02:54,06:37:13,42.2 km,14:30:04
Leonidas Athanasopoulos,---,744,---,806,35-39,45,---,GRC,---,---,01:14:51,3.9 km,00:07:28,05:34:35,180.2 km,00:03:34,03:51:01,42.2 km,10:51:29
Assad Attamimi,---,135,---,807,30-34,40,SG,SGP,---,---,00:57:43,3.9 km,00:03:09,05:07:40,180.2 km,00:01:06,03:26:49,42.2 km,09:36:27
Thorsten Aull,---,---,DNS,2126,35-39,42,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Außenhofer,---,1178,---,808,25-29,---,GER,---,---,---,01:11:11,3.9 km,00:06:21,05:47:59,180.2 km,00:04:19,04:26:36,42.2 km,11:36:26
Benny Aust,---,600,---,113,30-34,---,GER,---,---,---,01:03:54,3.9 km,00:04:32,04:59:19,180.2 km,00:03:45,04:26:04,42.2 km,10:37:34
Raffaele Avigliano,---,---,DNF,809,50-54,59,Ascoli Piceno,---,---,---,01:17:12,3.9 km,00:05:41,06:07:03,180.2 km,00:05:15,---,42.2 km,DNF
Heinz Axtmann,---,---,DNS,810,50-54,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alfredo Ayala,---,1990,---,811,40-44,47,---,COL,---,---,01:10:10,3.9 km,00:08:03,06:22:48,180.2 km,00:02:03,06:28:36,42.2 km,14:11:40
d b,---,1493,---,477,35-39,44,AZ,USA,---,---,01:18:50,3.9 km,00:07:33,06:19:37,180.2 km,00:06:03,04:26:33,42.2 km,12:18:36
Frank Baalcke,---,143,---,114,40-44,48,Intl State,---,---,---,00:54:25,3.9 km,00:03:31,04:57:19,180.2 km,00:01:01,03:42:04,42.2 km,09:38:20
Greg Baba,---,1865,---,813,50-54,58,CA,USA,---,---,01:18:13,3.9 km,00:11:23,06:38:40,180.2 km,00:03:43,05:19:18,42.2 km,13:31:17
Martin Bach,---,1778,---,814,40-44,---,GER,---,---,---,01:17:41,3.9 km,00:07:19,05:51:24,180.2 km,00:06:14,05:47:10,42.2 km,13:09:48
Stefan Bach,---,524,---,815,25-29,---,GER,---,---,---,01:14:33,3.9 km,00:04:43,05:13:49,180.2 km,00:02:16,03:53:42,42.2 km,10:29:03
Olaf Bachmann,---,---,DNS,115,40-44,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Backus,---,523,---,817,45-49,---,GER,---,---,---,01:03:00,3.9 km,00:04:32,05:19:14,180.2 km,00:02:17,03:59:52,42.2 km,10:28:55
Nadja Badawi,---,1940,---,459,35-39,---,GER,---,---,---,01:13:41,3.9 km,00:06:48,06:52:43,180.2 km,00:07:14,05:33:06,42.2 km,13:53:32
Jordi Badia,---,---,DNS,818,45-49,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christophe Badie,---,---,DNS,819,30-34,---,FRA,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johan Baelde,---,599,---,820,35-39,---,BEL,---,---,---,01:02:26,3.9 km,00:04:28,05:09:28,180.2 km,00:02:04,04:18:45,42.2 km,10:37:11
Jürgen Bähr,---,1352,---,821,50-54,57,Baden-Wuerttemberg,---,---,---,01:21:50,3.9 km,00:07:24,05:54:50,180.2 km,00:02:56,04:28:09,42.2 km,11:55:09
Jobst Christian Bailac,---,1343,---,822,30-34,---,ESP,---,---,---,01:05:09,3.9 km,00:11:16,06:04:38,180.2 km,00:11:36,04:21:24,42.2 km,11:54:03
Robert Baker,---,---,DNS,823,50-54,59,AUH,ARE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Balb,---,---,DNS,824,30-34,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Giuseppe  Baldelli,---,---,DNS,825,40-44,48,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dimitrios Baltakos,---,1677,---,826,18-24,---,GRC,GRC,---,---,01:09:17,3.9 km,00:08:51,06:05:05,180.2 km,00:05:47,05:18:49,42.2 km,12:47:49
Elfie Baltes,---,1897,---,460,50-54,61,---,---,---,---,01:18:38,3.9 km,00:06:57,06:49:02,180.2 km,00:04:10,05:24:10,42.2 km,13:42:57
Uwe Banaszak,---,1635,---,827,35-39,---,GER,---,---,---,01:00:44,3.9 km,00:05:02,06:02:23,180.2 km,00:03:15,05:28:00,42.2 km,12:39:24
Juergen Band,---,1022,---,828,40-44,50,DE,---,---,---,01:33:56,3.9 km,00:08:54,05:19:52,180.2 km,00:04:18,04:13:15,42.2 km,11:20:15
Peter Bankai,---,---,DNS,830,50-54,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose Carlos Barbagli,---,1866,---,831,50-54,58,Sao paulo,BRA,---,---,01:13:44,3.9 km,00:10:22,06:34:11,180.2 km,00:09:35,05:23:26,42.2 km,13:31:18
Sergi Barbero Martínez,---,679,---,832,35-39,---,ESP,---,---,---,01:00:28,3.9 km,00:05:06,05:31:54,180.2 km,00:03:07,04:05:02,42.2 km,10:45:37
Raffaele Barbolini,---,746,---,833,35-39,43,Other,---,---,---,00:57:59,3.9 km,00:04:22,05:21:46,180.2 km,00:02:36,04:25:05,42.2 km,10:51:48
Nuno Barbosa,---,---,DNF,834,35-39,---,POR,---,---,---,01:09:01,3.9 km,00:06:10,05:54:01,180.2 km,00:02:38,---,42.2 km,DNF
Rudiger Barchfeld,---,209,---,116,30-34,38,Intl State,---,---,---,01:03:35,3.9 km,00:03:59,05:03:51,180.2 km,00:01:24,03:35:43,42.2 km,09:48:32
John Bardenheier,---,577,---,835,18-24,30,DE,---,---,---,01:16:17,3.9 km,00:04:30,05:12:06,180.2 km,00:02:13,03:59:31,42.2 km,10:34:37
Stephan Barlet,---,1215,---,836,45-49,52,---,---,---,---,01:26:13,3.9 km,00:06:56,05:20:49,180.2 km,00:02:41,04:43:10,42.2 km,11:39:49
German Barreto,---,836,---,837,35-39,44,---,COL,---,---,01:12:34,3.9 km,00:07:30,05:29:44,180.2 km,00:04:34,04:06:48,42.2 km,11:01:10
Jose Barrientos,---,766,---,838,35-39,---,ESP,---,---,---,01:08:05,3.9 km,00:09:24,05:48:34,180.2 km,00:02:43,03:44:47,42.2 km,10:53:33
Ken Barry,---,1684,---,839,30-34,---,IRL,IRL,---,---,01:16:14,3.9 km,00:06:41,06:09:26,180.2 km,00:03:57,05:12:42,42.2 km,12:49:00
Stephen Barson,---,1657,---,840,40-44,---,GBR,GBR,---,---,01:08:43,3.9 km,00:07:15,06:19:41,180.2 km,00:04:55,05:04:09,42.2 km,12:44:43
Tony Barson,---,---,DNS,841,60-64,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Bartsch,---,82,---,117,35-39,---,GER,---,---,---,00:51:54,3.9 km,00:03:30,05:19:42,180.2 km,00:01:48,03:06:01,42.2 km,09:22:55
Diana Bauer,---,1494,---,461,25-29,---,GER,---,---,---,01:05:47,3.9 km,00:04:26,05:58:14,180.2 km,00:02:40,05:07:46,42.2 km,12:18:53
Eva Bauer,---,---,DNS,462,40-44,48,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sebastian Bauer,---,36,---,843,25-29,34,---,---,---,---,00:54:08,3.9 km,00:03:29,04:48:17,180.2 km,00:02:44,03:14:46,42.2 km,09:03:24
Thomas Bauer,---,92,---,118,30-34,40,DE,---,---,---,00:54:51,3.9 km,00:03:03,04:50:03,180.2 km,00:01:13,03:37:31,42.2 km,09:26:41
Steffen Baumbach,---,1434,---,844,40-44,---,GER,---,---,---,01:16:08,3.9 km,00:06:40,05:37:27,180.2 km,00:02:15,05:05:34,42.2 km,12:08:04
Robert Baust,---,221,---,119,45-49,52,---,---,---,---,01:05:56,3.9 km,00:03:21,05:01:47,180.2 km,00:01:19,03:36:46,42.2 km,09:49:09
Frank Bayer,---,607,---,845,25-29,---,GER,---,---,---,01:14:09,3.9 km,00:07:02,05:24:14,180.2 km,00:02:57,03:49:44,42.2 km,10:38:06
Jochen Bayer,---,555,---,846,40-44,---,---,---,---,---,00:59:20,3.9 km,00:05:17,05:22:49,180.2 km,00:03:21,04:01:49,42.2 km,10:32:36
Neil Bearwish,---,1225,---,847,40-44,51,---,GBR,---,---,01:34:34,3.9 km,00:05:27,05:41:58,180.2 km,00:03:28,04:15:14,42.2 km,11:40:41
Andreas Beauchamp,---,451,---,848,40-44,---,GER,---,---,---,01:03:59,3.9 km,00:06:09,05:24:24,180.2 km,00:02:09,03:44:19,42.2 km,10:21:00
Oliver Beck,---,933,---,849,35-39,46,DE,---,---,---,01:11:09,3.9 km,00:04:57,05:28:19,180.2 km,00:02:35,04:24:00,42.2 km,11:11:00
Heinrich Becker,---,692,---,851,40-44,51,---,---,---,---,01:17:34,3.9 km,00:06:06,05:25:37,180.2 km,00:02:00,03:55:02,42.2 km,10:46:19
Philipp Becker,---,1720,---,852,30-34,---,---,---,---,---,01:29:30,3.9 km,00:06:47,05:52:12,180.2 km,00:05:38,05:23:13,42.2 km,12:57:20
Siegfried Becker,---,441,---,120,45-49,---,GER,---,---,---,01:01:22,3.9 km,00:04:24,05:21:14,180.2 km,00:01:57,03:50:44,42.2 km,10:19:41
Ulli Becker,---,992,---,853,45-49,---,---,---,---,---,01:10:09,3.9 km,00:06:55,05:39:21,180.2 km,00:04:19,04:16:38,42.2 km,11:17:22
Wolfgang Becker,---,---,DNS,854,35-39,---,GER,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Beckert,---,1956,---,855,50-54,---,GER,---,---,---,01:26:17,3.9 km,00:09:46,06:23:25,180.2 km,00:05:29,05:53:04,42.2 km,13:58:01
Jens-Uwe Beckert,---,683,---,856,50-54,57,---,---,---,---,01:13:37,3.9 km,00:05:25,05:21:04,180.2 km,00:01:48,04:04:00,42.2 km,10:45:54
James Beckinsale,---,358,---,857,35-39,45,---,GBR,---,---,00:57:54,3.9 km,00:03:59,05:20:45,180.2 km,00:01:38,03:42:57,42.2 km,10:07:13
Christian Beckmann,---,---,DNS,858,40-44,49,Germany,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jay Beddow,---,---,DNS,859,40-44,46,Intl State,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Beerendonk,---,107,---,860,45-49,55,---,NLD,---,---,00:58:16,3.9 km,00:04:41,04:54:26,180.2 km,00:02:11,03:30:38,42.2 km,09:30:12
Stephan Beermann,---,1117,---,861,30-34,---,GER,---,---,---,01:16:48,3.9 km,00:05:50,05:32:50,180.2 km,00:02:46,04:31:52,42.2 km,11:30:06
Christian Begemann,---,258,---,121,40-44,48,---,---,---,---,01:04:46,3.9 km,00:03:25,04:53:03,180.2 km,00:02:05,03:50:24,42.2 km,09:53:43
Nina Behlendorf,---,2105,---,463,30-34,37,---,---,---,---,01:18:25,3.9 km,00:06:22,06:56:39,180.2 km,00:06:05,06:59:03,42.2 km,15:26:34
Toby Behlendorf,---,2106,---,1099,30-34,38,---,---,---,---,01:31:09,3.9 km,00:11:33,06:15:55,180.2 km,00:06:00,07:21:57,42.2 km,15:26:34
Thomas Behme,---,1262,---,862,35-39,46,---,---,---,---,01:14:40,3.9 km,00:09:27,05:29:30,180.2 km,00:05:59,04:45:37,42.2 km,11:45:13
Bettina Behning,---,1600,---,464,45-49,54,---,---,---,---,01:28:49,3.9 km,00:05:00,06:10:32,180.2 km,00:02:49,04:45:03,42.2 km,12:32:13
Stefan Behringer,---,279,---,863,30-34,37,---,---,---,---,01:02:05,3.9 km,00:05:37,05:09:55,180.2 km,00:02:54,03:36:05,42.2 km,09:56:36
Andreas Beilmann,---,416,---,864,40-44,49,NULL,---,---,---,00:57:58,3.9 km,00:04:41,05:27:43,180.2 km,00:05:25,03:40:41,42.2 km,10:16:28
Kai Beinke,---,78,---,122,30-34,40,---,---,---,---,00:53:07,3.9 km,00:03:07,04:55:34,180.2 km,00:01:23,03:28:32,42.2 km,09:21:43
Klaus Beissel,---,---,DNF,865,45-49,54,DE,---,---,---,01:12:16,3.9 km,00:04:55,05:47:03,180.2 km,00:03:02,---,42.2 km,DNF
Marcel Bender,---,616,---,866,40-44,---,---,---,---,---,01:06:46,3.9 km,00:05:31,05:33:59,180.2 km,00:01:59,03:50:51,42.2 km,10:39:06
Axel Bendiksby,---,---,DNS,867,30-34,38,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sascha Benedikt,---,1412,---,868,35-39,41,DE,---,---,---,01:20:34,3.9 km,00:05:43,06:16:56,180.2 km,00:02:27,04:18:58,42.2 km,12:04:38
Joxean Bengoa,---,241,---,869,35-39,---,ESP,---,---,---,01:18:27,3.9 km,00:05:46,05:21:24,180.2 km,00:02:36,03:03:13,42.2 km,09:51:26
Mark Bennemann,---,1560,---,870,25-29,---,GER,---,---,---,01:08:24,3.9 km,00:04:20,05:36:58,180.2 km,00:01:46,05:35:16,42.2 km,12:26:44
James Bennett,---,983,---,871,35-39,46,ACT,NLD,---,---,00:59:39,3.9 km,00:05:00,05:27:31,180.2 km,00:04:50,04:39:19,42.2 km,11:16:19
Andreas Benthien,---,1189,---,872,35-39,43,DE,---,---,---,01:20:14,3.9 km,00:10:43,05:34:48,180.2 km,00:03:04,04:28:22,42.2 km,11:37:11
