name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Alberto Albertini,---,1760,---,793,45-49,---,---,ITA,---,---,01:25:27,3.9 km,00:08:13,06:42:00,180.2 km,00:06:15,04:27:54,42.2 km,12:49:49
Nicolas Albertini,---,1096,---,794,35-39,---,---,FRA,---,---,01:13:12,3.9 km,00:09:33,05:54:57,180.2 km,00:04:06,04:06:38,42.2 km,11:28:26
Carsten Albrecht,---,628,---,795,35-39,---,---,DEU,---,---,01:09:44,3.9 km,00:07:05,05:36:33,180.2 km,00:03:08,03:43:34,42.2 km,10:40:04
Brad Albus,---,511,---,796,30-34,38,CT,USA,---,---,01:05:35,3.9 km,00:11:03,05:21:03,180.2 km,00:04:13,03:45:44,42.2 km,10:27:38
Gary Aldridge,---,---,DNS,797,50-54,55,MS,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kes Aleknavicius,---,1165,---,798,55-59,61,S Gloucestershire,---,---,---,01:03:35,3.9 km,00:06:23,05:51:44,180.2 km,00:03:02,04:30:45,42.2 km,11:35:29
Jovine Alessandro,---,2099,---,1660,60-64,66,Italy,ITA,---,---,01:22:45,3.9 km,00:07:57,07:01:46,180.2 km,00:04:08,05:30:04,42.2 km,14:06:40
Jörg Alex,---,1650,---,799,45-49,53,---,DEU,---,---,01:09:48,3.9 km,00:05:54,06:38:10,180.2 km,00:01:43,04:38:27,42.2 km,12:34:02
Auclert Alexandre,---,576,---,800,30-34,---,---,FRA,---,---,01:06:19,3.9 km,00:04:30,05:43:22,180.2 km,00:03:53,03:36:15,42.2 km,10:34:19
Inaxio Alguacil,---,583,---,801,30-34,---,---,---,---,---,01:01:20,3.9 km,00:05:46,05:46:43,180.2 km,00:04:59,03:36:20,42.2 km,10:35:08
Richard Allbert,---,1498,---,802,30-34,---,---,---,---,---,01:17:36,3.9 km,00:06:17,05:55:50,180.2 km,00:03:42,04:51:17,42.2 km,12:14:42
François-Xavier Allemand,---,1412,---,1288,40-44,48,FR,FRA,---,---,01:19:22,3.9 km,00:09:42,06:36:41,180.2 km,00:04:51,03:52:56,42.2 km,12:03:32
Robert Allen,---,546,---,803,40-44,47,ON,---,---,---,01:04:27,3.9 km,00:04:06,05:22:20,180.2 km,00:02:15,03:57:23,42.2 km,10:30:31
Paul Allsop,---,1523,---,804,55-59,60,---,---,---,---,01:22:19,3.9 km,00:08:01,06:09:14,180.2 km,00:03:26,04:35:46,42.2 km,12:18:46
Sanna Almstedt,---,1264,---,472,35-39,---,GER,DEU,---,---,01:15:25,3.9 km,00:06:08,05:59:40,180.2 km,00:04:43,04:19:54,42.2 km,11:45:50
Arnaud Alonso,---,300,---,807,40-44,45,Intl State,FRA,---,---,00:57:06,3.9 km,00:05:06,05:01:05,180.2 km,00:01:45,03:58:49,42.2 km,10:03:51
Ignacio Alonso,---,408,---,806,55-59,---,---,---,---,---,01:12:49,3.9 km,00:05:52,05:21:28,180.2 km,00:02:47,03:32:47,42.2 km,10:15:43
Jesus Alonso,---,1637,---,805,40-44,---,---,---,---,---,01:21:27,3.9 km,00:17:39,06:15:45,180.2 km,00:07:09,04:30:37,42.2 km,12:32:37
Faris Al-Sultan,---,1,---,1,PRO,38,DE,DEU,---,---,00:46:05,3.9 km,00:02:49,04:26:22,180.2 km,00:01:09,02:57:25,42.2 km,08:13:50
Matthias Alt,---,567,---,808,40-44,46,---,DEU,---,---,01:09:59,3.9 km,00:04:38,05:21:01,180.2 km,00:03:20,03:54:27,42.2 km,10:33:25
Ben-Alexander Altendorf,---,931,---,810,40-44,48,DE,DEU,---,---,01:11:39,3.9 km,00:05:22,05:40:31,180.2 km,00:07:14,04:08:25,42.2 km,11:13:11
Sebastian Altendorf,---,949,---,809,30-34,36,DE,DEU,---,---,01:07:14,3.9 km,00:03:23,05:54:35,180.2 km,00:02:45,04:06:58,42.2 km,11:14:55
Alejandro Altes Duran,---,752,---,811,35-39,---,---,---,---,---,01:03:32,3.9 km,00:05:42,05:47:42,180.2 km,00:02:30,03:54:04,42.2 km,10:53:30
Marco Alvarado,---,1632,---,812,30-34,---,---,---,---,---,01:21:09,3.9 km,00:05:17,06:39:33,180.2 km,00:04:05,04:21:44,42.2 km,12:31:48
Luis Alvarez,---,2169,---,813,45-49,54,EDO. MEX.,---,---,---,01:07:28,3.9 km,00:12:56,07:42:26,180.2 km,00:06:05,05:31:35,42.2 km,14:40:30
Roman Alvarez,---,1385,---,814,40-44,49,DF,---,---,---,01:04:05,3.9 km,00:10:32,06:23:51,180.2 km,00:05:05,04:15:48,42.2 km,11:59:21
Ingrid Alvermann-Buhr,---,1826,---,473,55-59,61,---,DEU,---,---,01:19:22,3.9 km,00:06:40,07:00:12,180.2 km,00:03:25,04:31:24,42.2 km,13:01:03
Joachim Amann,---,---,DNS,118,50-54,56,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holger Amend,---,1544,---,815,45-49,51,DE,DEU,---,---,01:28:07,3.9 km,00:05:28,06:05:39,180.2 km,00:03:40,04:38:02,42.2 km,12:20:56
Sven Ament,---,83,---,816,30-34,35,---,DEU,---,---,01:03:47,3.9 km,00:04:23,04:58:18,180.2 km,00:01:15,03:19:07,42.2 km,09:26:50
Paul Amey,---,---,DNF,11,PRO,43,---,---,---,---,00:50:03,3.9 km,00:02:56,04:51:35,180.2 km,00:01:23,---,42.2 km,DNF
Pablo Amoros,---,584,---,119,35-39,---,---,---,---,---,01:00:26,3.9 km,00:05:10,05:34:23,180.2 km,00:03:27,03:51:55,42.2 km,10:35:21
Massimiliano Amoroso,---,927,---,817,30-34,---,---,ITA,---,---,01:00:05,3.9 km,00:04:47,05:49:51,180.2 km,00:02:48,04:14:40,42.2 km,11:12:11
Lars Møller Andersen,---,521,---,819,50-54,---,---,DNK,---,---,01:07:17,3.9 km,00:04:38,05:36:33,180.2 km,00:02:35,03:37:22,42.2 km,10:28:25
Brian Anderson,---,1950,---,820,45-49,---,---,USA,---,---,01:32:32,3.9 km,00:13:44,06:41:56,180.2 km,00:05:09,04:55:14,42.2 km,13:28:35
Ian Anderson,---,228,---,120,40-44,45,---,---,---,---,01:01:44,3.9 km,00:04:36,05:18:33,180.2 km,00:02:01,03:23:49,42.2 km,09:50:43
Pam Anderson,---,2210,---,644,40-44,46,MS,USA,---,---,01:47:32,3.9 km,00:11:04,07:33:31,180.2 km,00:04:49,05:15:13,42.2 km,14:52:09
Juanma Andreo Romera,---,1900,---,822,45-49,---,---,---,---,---,01:19:09,3.9 km,00:10:02,07:12:31,180.2 km,00:03:42,04:30:46,42.2 km,13:16:10
Harald Andreowsky,---,1363,---,823,25-29,31,DE,DEU,---,---,01:12:46,3.9 km,00:10:31,05:58:40,180.2 km,00:05:30,04:29:21,42.2 km,11:56:48
Michael Andrew,---,2004,---,824,50-54,58,---,---,---,---,01:09:53,3.9 km,00:07:28,06:27:00,180.2 km,00:03:38,05:52:46,42.2 km,13:40:45
Pawel Andrzejewski,---,1352,---,825,25-29,---,---,---,---,---,01:06:49,3.9 km,00:05:59,06:13:32,180.2 km,00:03:31,04:25:22,42.2 km,11:55:13
Matthias Angersbach,---,1860,---,826,25-29,---,---,DEU,---,---,01:27:51,3.9 km,00:06:16,06:12:21,180.2 km,00:01:57,05:20:23,42.2 km,13:08:48
Sven Ansorg,---,1071,---,2918,35-39,42,---,DEU,---,---,00:54:26,3.9 km,00:05:32,06:05:41,180.2 km,00:03:13,04:17:37,42.2 km,11:26:29
Philippe Anthony,---,40,---,333,40-44,47,---,FRA,---,---,00:58:42,3.9 km,00:04:47,05:03:17,180.2 km,00:01:55,03:07:02,42.2 km,09:15:43
Jörg Antl,---,274,---,121,45-49,50,---,DEU,---,---,01:06:31,3.9 km,00:04:13,05:08:22,180.2 km,00:01:50,03:37:59,42.2 km,09:58:55
Andrea Apel,---,---,DNS,474,40-44,44,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christoph Apel,---,1179,---,827,45-49,51,---,DEU,---,---,01:21:49,3.9 km,00:06:58,05:53:48,180.2 km,00:01:49,04:12:02,42.2 km,11:36:26
Henrik Apel,---,676,---,122,30-34,36,---,DEU,---,---,00:58:36,3.9 km,00:04:09,05:13:25,180.2 km,00:04:19,04:25:23,42.2 km,10:45:52
Stefan Apitz,---,---,DNS,828,45-49,52,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Claudia Appel,---,1750,---,475,40-44,46,DE,DEU,---,---,01:17:19,3.9 km,00:11:28,06:51:40,180.2 km,00:04:31,04:23:40,42.2 km,12:48:38
Juergen Appel,---,500,---,830,40-44,48,DE,DEU,---,---,01:20:28,3.9 km,00:06:07,05:24:28,180.2 km,00:04:26,03:31:31,42.2 km,10:27:00
Nanno Appel,---,487,---,829,30-34,37,DE,DEU,---,---,01:17:09,3.9 km,00:05:47,05:12:17,180.2 km,00:01:42,03:49:01,42.2 km,10:25:56
Pierre-Yves Archambault,---,86,---,123,35-39,41,FR,FRA,---,---,01:00:33,3.9 km,00:03:11,04:59:55,180.2 km,00:01:46,03:21:45,42.2 km,09:27:10
Jorge Arias,---,973,---,831,35-39,41,---,---,---,---,01:05:50,3.9 km,00:06:21,05:49:34,180.2 km,00:02:00,04:13:20,42.2 km,11:17:05
Miguel Arias Villa,---,883,---,832,35-39,43,---,DEU,---,---,01:13:35,3.9 km,00:05:37,05:50:58,180.2 km,00:07:04,03:49:51,42.2 km,11:07:05
Michel Armandy,---,---,DNF,124,45-49,52,---,FRA,---,---,01:21:33,3.9 km,00:03:59,---,180.2 km,---,---,42.2 km,DNF
Rousseau Arnaud,---,449,---,833,40-44,---,---,FRA,---,---,01:01:09,3.9 km,00:06:49,05:15:40,180.2 km,00:02:24,03:54:26,42.2 km,10:20:28
Mark Arnell,---,---,DNS,834,40-44,48,Kent,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jens Arnold,---,866,---,835,40-44,47,---,DEU,---,---,01:07:17,3.9 km,00:06:38,05:51:16,180.2 km,00:03:53,03:56:00,42.2 km,11:05:04
Metin Aroyo,---,842,---,125,45-49,54,Turkey,---,---,---,01:06:33,3.9 km,00:05:42,05:51:22,180.2 km,00:02:25,03:56:28,42.2 km,11:02:30
Aitzol Arregi,---,181,---,836,40-44,45,---,---,---,---,01:03:20,3.9 km,00:03:55,05:09:29,180.2 km,00:01:59,03:25:51,42.2 km,09:44:34
Ibon Arregi,---,---,DNF,837,40-44,---,---,---,---,---,01:17:30,3.9 km,00:24:10,06:30:19,180.2 km,00:08:21,---,42.2 km,DNF
Gorka Arregi Arruti,---,459,---,838,25-29,---,---,---,---,---,00:59:17,3.9 km,00:04:39,05:38:39,180.2 km,00:02:17,03:36:24,42.2 km,10:21:16
Ekaitz Arronategui,---,1067,---,839,30-34,36,ES,---,---,---,01:09:07,3.9 km,00:06:05,06:00:28,180.2 km,00:06:06,04:04:25,42.2 km,11:26:11
Mikel Arza,---,1095,---,840,30-34,---,---,---,---,---,01:14:04,3.9 km,00:07:12,06:04:50,180.2 km,00:04:51,03:57:28,42.2 km,11:28:25
Frode Askjem,---,2127,---,841,40-44,---,---,---,---,---,01:20:12,3.9 km,00:09:00,06:50:23,180.2 km,00:06:48,05:54:20,42.2 km,14:20:43
Rune Askjem,---,---,DNF,842,45-49,50,NO,---,---,---,01:08:22,3.9 km,00:08:20,06:12:40,180.2 km,00:05:21,---,42.2 km,DNF
Fabio Assisi,---,645,---,843,30-34,---,---,ITA,---,---,01:02:22,3.9 km,00:08:48,05:37:11,180.2 km,00:03:46,03:50:03,42.2 km,10:42:10
Holger Assmann,---,1921,---,844,55-59,62,DE,DEU,---,---,01:27:08,3.9 km,00:08:50,07:13:56,180.2 km,00:03:23,04:28:58,42.2 km,13:22:15
Andreas Aster,---,359,---,845,50-54,55,Intl State,DEU,---,---,01:04:18,3.9 km,00:05:33,05:11:53,180.2 km,00:02:12,03:46:47,42.2 km,10:10:43
Klaus Aster,---,650,---,846,50-54,55,---,DEU,---,---,01:04:10,3.9 km,00:05:47,05:21:44,180.2 km,00:03:10,04:08:20,42.2 km,10:43:11
Richard Astle,---,1969,---,847,40-44,---,---,---,---,---,01:10:19,3.9 km,00:13:07,06:53:46,180.2 km,00:09:55,05:05:01,42.2 km,13:32:08
Paul Atkinson,---,2045,---,848,45-49,---,---,---,---,---,01:32:28,3.9 km,00:12:43,07:00:14,180.2 km,00:04:54,05:00:59,42.2 km,13:51:18
Syren Audrey,---,1378,---,476,25-29,---,---,FRA,---,---,01:13:36,3.9 km,00:05:34,05:56:14,180.2 km,00:04:01,04:39:04,42.2 km,11:58:29
Emmanuel Auger,---,85,---,126,40-44,48,FR,FRA,---,---,00:57:52,3.9 km,00:05:00,05:00:57,180.2 km,00:01:21,03:21:56,42.2 km,09:27:06
Alan Auld,---,839,---,849,40-44,48,---,---,---,---,01:01:10,3.9 km,00:04:41,05:52:58,180.2 km,00:03:45,03:59:29,42.2 km,11:02:03
Elaine Auld,---,1998,---,477,45-49,49,---,---,---,---,01:27:16,3.9 km,00:08:58,07:23:37,180.2 km,00:06:40,04:32:31,42.2 km,13:39:02
Michael Außenhofer,---,---,DNS,850,25-29,---,GER,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Roberto Azevedo Jr,---,---,DNS,853,55-59,63,SP,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mario Baader,---,1700,---,854,40-44,---,---,DEU,---,---,01:32:13,3.9 km,00:12:05,06:21:00,180.2 km,00:07:45,04:28:03,42.2 km,12:41:06
Michael Baars,---,1248,---,855,50-54,55,---,DEU,---,---,01:05:09,3.9 km,00:07:04,05:36:39,180.2 km,00:04:26,04:51:17,42.2 km,11:44:35
Andrea Babici,---,649,---,856,35-39,41,Italia,ITA,---,---,01:12:07,3.9 km,00:03:58,05:29:15,180.2 km,00:02:24,03:55:13,42.2 km,10:42:57
Nick Babington,---,1435,---,857,40-44,1,---,---,---,---,01:11:40,3.9 km,00:06:19,06:16:22,180.2 km,00:04:06,04:28:48,42.2 km,12:07:15
Alisdair Bach,---,---,DNS,858,45-49,50,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amir Bachar,---,509,---,127,40-44,47,---,---,---,---,00:57:00,3.9 km,00:04:37,05:23:53,180.2 km,00:02:15,03:59:44,42.2 km,10:27:29
Andrea Bade,---,1367,---,478,45-49,---,---,DEU,---,---,01:22:26,3.9 km,00:06:59,06:49:51,180.2 km,00:03:31,03:34:42,42.2 km,11:57:29
Ralf Bade,---,951,---,859,45-49,53,---,DEU,---,---,01:09:18,3.9 km,00:06:51,06:15:44,180.2 km,00:03:19,03:40:00,42.2 km,11:15:12
Manuel Baeza Navarro,---,1103,---,860,45-49,---,---,---,---,---,01:22:59,3.9 km,00:06:38,05:55:57,180.2 km,00:03:34,03:59:46,42.2 km,11:28:54
Jens Bagge,---,557,---,129,40-44,48,---,DEU,---,---,01:00:38,3.9 km,00:03:37,05:36:27,180.2 km,00:01:36,03:50:09,42.2 km,10:32:27
Sebastian Baier,---,---,DNF,861,25-29,---,---,DEU,---,---,01:04:12,3.9 km,00:05:07,---,180.2 km,---,---,42.2 km,DNF
Giuseppe  Baldelli,---,---,DNS,862,40-44,48,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Amanda Balding,---,---,DNF,57,PRO,39,OR,---,---,---,00:58:51,3.9 km,00:04:31,05:44:56,180.2 km,00:44:29,---,42.2 km,DNF
Peter Balß,---,1520,---,863,50-54,---,---,DEU,---,---,01:24:10,3.9 km,00:06:38,06:21:06,180.2 km,00:11:26,04:15:12,42.2 km,12:18:32
Juergen Band,---,529,---,865,45-49,50,DE,DEU,---,---,01:14:15,3.9 km,00:06:34,05:14:13,180.2 km,00:02:09,03:52:03,42.2 km,10:29:14
Andreas Bär,---,---,DNS,866,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Holger Bär Von Blumenthal,---,---,DNS,867,45-49,53,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marinko Barac,---,142,---,868,40-44,---,---,---,---,---,01:01:10,3.9 km,00:04:53,05:13:42,180.2 km,00:02:35,03:14:57,42.2 km,09:37:17
John Bardenheier,---,477,---,869,25-29,30,DE,DEU,---,---,01:13:15,3.9 km,00:04:46,05:22:02,180.2 km,00:02:23,03:41:41,42.2 km,10:24:07
Yaacov Barel,---,1790,---,870,40-44,---,---,---,---,---,01:24:31,3.9 km,00:12:00,06:39:47,180.2 km,00:07:31,04:30:37,42.2 km,12:54:26
Frank Bareuther,---,485,---,871,45-49,51,DE,DEU,---,---,01:10:37,3.9 km,00:06:28,05:31:50,180.2 km,00:01:43,03:34:37,42.2 km,10:25:15
Claudia Barg,---,1800,---,479,45-49,---,---,DEU,---,---,01:23:46,3.9 km,00:08:40,07:09:11,180.2 km,00:05:35,04:09:16,42.2 km,12:56:28
Stephan Barlet,---,---,DNS,872,45-49,52,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Robin Barnes,---,413,---,873,40-44,45,Kent,---,---,---,01:00:06,3.9 km,00:06:00,05:18:42,180.2 km,00:03:53,03:47:32,42.2 km,10:16:13
Achim Baroth,---,1508,---,874,45-49,---,---,DEU,---,---,01:41:44,3.9 km,00:08:17,06:21:11,180.2 km,00:04:45,04:00:42,42.2 km,12:16:39
Orit Barr,---,1566,---,480,50-54,---,---,---,---,---,01:24:06,3.9 km,00:10:09,06:37:25,180.2 km,00:03:59,04:08:03,42.2 km,12:23:42
Jose Miguel Barrachina,---,---,DNS,875,45-49,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nicolas Barrois,---,237,---,130,35-39,---,---,FRA,---,---,00:55:02,3.9 km,00:04:10,05:16:20,180.2 km,00:04:00,03:32:31,42.2 km,09:52:03
Stephen Barson,---,1833,---,876,40-44,---,---,---,---,---,01:15:15,3.9 km,00:07:45,06:26:39,180.2 km,00:02:31,05:10:23,42.2 km,13:02:33
Wedigo Bartenberg,---,---,DNS,877,45-49,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kurt Barth,---,456,---,878,40-44,46,AT,---,---,---,01:01:52,3.9 km,00:05:41,05:20:00,180.2 km,00:03:22,03:50:12,42.2 km,10:21:07
Nicolas Barthe,---,544,---,879,45-49,50,FR,FRA,---,---,01:09:48,3.9 km,00:07:16,05:35:27,180.2 km,00:04:38,03:33:15,42.2 km,10:30:24
Dirk Barthelmess,---,314,---,880,40-44,---,---,DEU,---,---,01:05:18,3.9 km,00:04:34,05:06:04,180.2 km,00:02:26,03:46:59,42.2 km,10:05:21
Dorothee Barth-Schultheiß,---,---,DNS,481,50-54,55,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Bartlett,---,940,---,881,50-54,---,---,---,---,---,01:19:49,3.9 km,00:05:14,05:39:00,180.2 km,00:04:13,04:05:54,42.2 km,11:14:10
Tami Baruch,---,---,DNF,482,55-59,---,---,---,---,---,01:34:13,3.9 km,00:13:27,---,180.2 km,10:41:49,---,42.2 km,DNF
Nitzan Barzilai,---,2178,---,2939,50-54,54,---,---,---,---,01:14:13,3.9 km,00:13:50,07:04:02,180.2 km,00:07:47,06:02:02,42.2 km,14:41:54
Arik Bashiri,---,2070,---,882,30-34,---,---,---,---,---,01:26:22,3.9 km,00:10:05,07:18:34,180.2 km,00:06:07,04:56:29,42.2 km,13:57:37
Thomas Bassauer,---,1763,---,883,40-44,48,---,DEU,---,---,01:04:46,3.9 km,00:09:53,06:11:54,180.2 km,00:09:58,05:13:20,42.2 km,12:49:51
Alexander Bassermann,---,1070,---,884,40-44,---,---,DEU,---,---,01:15:31,3.9 km,00:07:06,05:56:05,180.2 km,00:03:48,04:03:56,42.2 km,11:26:26
Frank Bässler,---,494,---,885,30-34,---,---,DEU,---,---,01:03:23,3.9 km,00:06:26,05:18:55,180.2 km,00:04:26,03:53:12,42.2 km,10:26:22
Nicola Bateman,---,2068,---,483,25-29,---,---,---,---,---,01:19:11,3.9 km,00:10:56,06:56:26,180.2 km,00:09:45,05:20:21,42.2 km,13:56:39
Edward Bates,---,1590,---,886,40-44,---,---,---,---,---,01:18:12,3.9 km,00:06:17,06:15:19,180.2 km,00:03:20,04:43:40,42.2 km,12:26:48
Henry Batievsky,---,1356,---,887,45-49,49,FL,USA,---,---,01:16:49,3.9 km,00:11:00,06:12:25,180.2 km,00:05:24,04:10:13,42.2 km,11:55:51
Andreas Bauer,---,607,---,888,35-39,---,---,DEU,---,---,01:04:46,3.9 km,00:05:30,05:28:48,180.2 km,00:03:20,03:55:07,42.2 km,10:37:31
Roland Bauer,---,422,---,889,30-34,38,---,DEU,---,---,01:11:55,3.9 km,00:04:07,05:26:42,180.2 km,00:02:15,03:31:50,42.2 km,10:16:49
Tanja Bauer,---,1539,---,484,30-34,---,---,DEU,---,---,01:27:33,3.9 km,00:08:42,05:55:22,180.2 km,00:02:05,04:46:40,42.2 km,12:20:22
Jochen Baumgarten,---,160,---,131,40-44,48,---,DEU,---,---,01:01:09,3.9 km,00:04:38,05:09:14,180.2 km,00:03:01,03:22:01,42.2 km,09:40:03
Zach Baumoel,---,1434,---,890,40-44,47,---,---,---,---,01:15:20,3.9 km,00:08:16,06:27:10,180.2 km,00:03:00,04:13:22,42.2 km,12:07:08
Chris Baur,---,537,---,891,30-34,36,DE,DEU,---,---,01:12:11,3.9 km,00:07:34,05:26:46,180.2 km,00:02:19,03:41:02,42.2 km,10:29:52
Jochen Bayer,---,796,---,132,40-44,---,---,DEU,---,---,01:00:51,3.9 km,00:06:13,05:47:04,180.2 km,00:02:31,04:00:54,42.2 km,10:57:33
Jakub Bazant,---,688,---,892,35-39,41,---,---,---,---,01:09:02,3.9 km,00:06:50,05:43:44,180.2 km,00:02:22,03:44:55,42.2 km,10:46:53
Deborah Beadle,---,---,DNS,485,40-44,---,---,---,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eike Becher,---,599,---,893,18-24,28,DE,DEU,---,---,01:05:48,3.9 km,00:05:45,05:22:42,180.2 km,00:01:04,04:01:56,42.2 km,10:37:15
Curt Beck,---,38,---,895,25-29,32,---,DEU,---,---,00:54:32,3.9 km,00:06:07,04:58:27,180.2 km,00:01:22,03:15:08,42.2 km,09:15:36
Peter Beck,---,2063,---,894,50-54,---,---,DEU,---,---,01:14:18,3.9 km,00:13:13,07:17:45,180.2 km,00:06:07,05:02:51,42.2 km,13:54:14
Christer Beckard,---,856,---,133,40-44,---,---,---,---,---,01:13:21,3.9 km,00:06:30,05:40:01,180.2 km,00:02:06,04:01:57,42.2 km,11:03:55
Ingo Beckemper,---,600,---,896,40-44,---,---,DEU,---,---,01:28:57,3.9 km,00:04:04,05:30:57,180.2 km,00:01:58,03:31:23,42.2 km,10:37:19
Christopher Becker,---,1265,---,898,30-34,---,---,DEU,---,---,01:09:04,3.9 km,00:05:40,05:52:27,180.2 km,00:06:56,04:32:13,42.2 km,11:46:20
Florian Becker,---,1409,---,899,45-49,54,DE,DEU,---,---,01:13:39,3.9 km,00:08:55,06:04:17,180.2 km,00:06:11,04:30:14,42.2 km,12:03:16
Philipp Becker,---,1993,---,897,30-34,---,---,DEU,---,---,01:28:38,3.9 km,00:13:05,06:33:40,180.2 km,00:07:50,05:14:47,42.2 km,13:38:00
Jens-Uwe Beckert,---,1201,---,900,50-54,57,---,DEU,---,---,01:16:26,3.9 km,00:06:03,05:53:10,180.2 km,00:02:22,04:21:21,42.2 km,11:39:22
Alexander Beer,---,1140,---,901,35-39,44,DE,DEU,---,---,01:18:22,3.9 km,00:05:34,05:43:29,180.2 km,00:04:47,04:20:52,42.2 km,11:33:04
John Beerendonk,---,---,DNF,134,50-54,---,---,---,---,---,01:00:33,3.9 km,00:06:09,05:17:48,180.2 km,00:03:24,---,42.2 km,DNF
Ludger Beermann,---,723,---,902,60-64,65,Intl State,DEU,---,---,01:19:17,3.9 km,00:07:11,05:33:36,180.2 km,00:02:00,03:48:37,42.2 km,10:50:41
Thierry Begeyn,---,524,---,903,45-49,---,---,---,---,---,01:03:05,3.9 km,00:06:29,05:49:32,180.2 km,00:04:37,03:24:55,42.2 km,10:28:38
Mary Beth Begley,---,1875,---,486,45-49,54,MA,USA,---,---,01:17:27,3.9 km,00:08:04,06:27:57,180.2 km,00:05:10,05:12:21,42.2 km,13:10:59
Nina Behlendorf,---,954,---,487,30-34,37,---,DEU,---,---,01:11:30,3.9 km,00:05:52,05:43:19,180.2 km,00:03:28,04:11:10,42.2 km,11:15:19
Toby Behlendorf,---,1673,---,1130,30-34,38,---,DEU,---,---,01:30:54,3.9 km,00:08:58,05:47:33,180.2 km,00:05:05,05:04:55,42.2 km,12:37:25
Thomas Behme,---,1130,---,904,40-44,46,---,DEU,---,---,01:16:00,3.9 km,00:10:11,05:22:29,180.2 km,00:02:20,04:40:33,42.2 km,11:31:33
Folkert Behrends,---,76,---,135,45-49,---,---,DEU,---,---,00:56:27,3.9 km,00:02:59,04:53:42,180.2 km,00:01:38,03:30:00,42.2 km,09:24:46
