name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Van Mccarty,16,1,18,2100,40-44,46,CA,USA,---,5000,01:09:46,2.4 mi,00:08:44,05:16:40,112 mi,00:04:57,03:01:57,26.2 mi,09:42:04
Brian Sames,17,1,19,1338,25-29,30,MN,USA,---,5000,01:02:46,2.4 mi,00:05:43,05:20:52,112 mi,00:03:12,03:09:54,26.2 mi,09:42:27
Justin Herrick,18,2,20,1275,25-29,29,IA,USA,---,4985,00:53:56,2.4 mi,00:05:31,05:20:46,112 mi,00:02:06,03:21:23,26.2 mi,09:43:42
Karel Sumbal,19,3,21,401,35-39,39,SC,USA,---,4847,01:10:35,2.4 mi,00:05:15,05:11:30,112 mi,00:01:54,03:14:48,26.2 mi,09:44:02
Peter Christensen,20,2,22,1957,40-44,43,WI,USA,---,4974,01:02:59,2.4 mi,00:05:28,05:05:09,112 mi,00:03:16,03:27:19,26.2 mi,09:44:11
Christian Waterstraat,21,3,23,2237,40-44,41,IL,USA,---,4969,00:57:49,2.4 mi,00:05:36,05:09:07,112 mi,00:03:57,03:28:06,26.2 mi,09:44:35
Ashley Clifford,3,3,24,30,PRO,30,FL,USA,---,4819,00:56:29,2.4 mi,00:05:07,05:32:10,112 mi,00:01:48,03:09:36,26.2 mi,09:45:10
Georg Schweighofer,22,2,25,253,45-49,49,AT,AUT,---,4662,01:08:43,2.4 mi,00:06:04,05:10:57,112 mi,00:03:22,03:16:25,26.2 mi,09:45:31
Russ Kuryk,23,3,26,1496,30-34,33,IL,USA,---,4837,01:00:44,2.4 mi,00:05:05,05:11:47,112 mi,00:01:42,03:26:35,26.2 mi,09:45:53
Brian Birch Strandby,24,4,27,345,35-39,40,Kolding,DNK,---,4817,01:11:04,2.4 mi,00:08:15,05:17:58,112 mi,00:03:52,03:05:23,26.2 mi,09:46:32
Matthew Braaksma,25,4,28,1932,40-44,44,WI,USA,---,4944,01:10:21,2.4 mi,00:05:18,05:11:50,112 mi,00:01:55,03:17:16,26.2 mi,09:46:40
Ludovic Marchand,26,5,29,1777,35-39,38,France,FRA,---,4805,01:14:30,2.4 mi,00:06:07,05:12:06,112 mi,00:02:23,03:12:27,26.2 mi,09:47:33
Ariane Monticeli,4,4,30,34,PRO,34,Intl State,BRA,---,4765,01:04:11,2.4 mi,00:05:09,05:30:17,112 mi,00:05:52,03:04:11,26.2 mi,09:49:40
Trey Robinson,27,4,31,1559,30-34,33,IL,ISR,---,4789,01:10:36,2.4 mi,00:05:27,05:26:38,112 mi,00:02:01,03:05:12,26.2 mi,09:49:54
Jason Crisp,28,5,32,1412,30-34,36,MN,USA,---,4758,01:02:13,2.4 mi,00:05:38,05:25:43,112 mi,00:01:59,03:16:59,26.2 mi,09:52:32
Blake Becker,29,11,33,4,PRO,34,WI,USA,---,4025,00:52:27,2.4 mi,00:04:29,05:10:43,112 mi,00:01:57,03:42:57,26.2 mi,09:52:33
Jason Ream,30,6,34,1557,30-34,34,IL,USA,---,4753,01:09:40,2.4 mi,00:05:22,05:28:02,112 mi,00:01:46,03:08:03,26.2 mi,09:52:53
Bradford Strater,31,7,35,1586,30-34,34,NY,USA,---,4748,01:02:45,2.4 mi,00:06:34,05:20:30,112 mi,00:01:59,03:21:31,26.2 mi,09:53:19
Chris Boettcher,32,3,36,1236,25-29,29,SC,USA,---,4868,01:08:54,2.4 mi,00:06:41,05:19:32,112 mi,00:02:21,03:15:56,26.2 mi,09:53:24
Ted Thome,33,5,37,2219,40-44,45,---,USA,---,4863,00:58:47,2.4 mi,00:05:36,05:19:30,112 mi,00:03:42,03:25:51,26.2 mi,09:53:26
Lucas Spargo,34,8,38,1574,30-34,35,VIC,AUS,---,4740,00:55:46,2.4 mi,00:04:51,05:25:18,112 mi,00:03:07,03:24:56,26.2 mi,09:53:58
Paul Rockwood,35,4,39,1334,25-29,29,WI,USA,---,4861,01:09:19,2.4 mi,00:05:55,05:23:47,112 mi,00:02:25,03:12:32,26.2 mi,09:53:58
Thierry Guertin,36,6,40,2022,40-44,43,MI,CAN,---,4823,01:02:39,2.4 mi,00:05:32,05:03:44,112 mi,00:02:57,03:41:56,26.2 mi,09:56:48
Chris Jocelyn,37,7,41,2056,40-44,46,ON,CAN,---,4822,00:57:05,2.4 mi,00:05:32,05:20:20,112 mi,00:02:41,03:31:13,26.2 mi,09:56:51
Bond Almand,38,8,42,1902,40-44,43,TN,USA,---,4817,01:07:12,2.4 mi,00:05:51,05:19:55,112 mi,00:02:27,03:21:53,26.2 mi,09:57:18
Jared Woodford,39,12,43,7,PRO,33,IL,USA,---,3953,00:52:27,2.4 mi,00:04:19,05:13:44,112 mi,00:02:59,03:45:02,26.2 mi,09:58:31
Paul Eicher,40,13,44,16,PRO,25,WI,USA,---,3939,00:52:34,2.4 mi,00:04:31,04:59:33,112 mi,00:04:02,03:59:03,26.2 mi,09:59:43
Joe Moyer,41,6,45,420,35-39,38,MN,USA,---,4648,01:22:04,2.4 mi,00:07:28,04:58:50,112 mi,00:02:29,03:29:47,26.2 mi,10:00:38
Bentley Walker,42,9,46,1607,30-34,35,IN,USA,---,4657,00:55:26,2.4 mi,00:05:37,05:24:03,112 mi,00:02:19,03:33:28,26.2 mi,10:00:53
Jeremiah Radel,43,10,47,1551,30-34,32,CA,USA,---,4657,00:55:47,2.4 mi,00:05:32,05:24:20,112 mi,00:02:42,03:32:32,26.2 mi,10:00:53
David Holden,44,3,48,2350,45-49,47,WI,USA,---,4469,00:50:52,2.4 mi,00:05:42,05:27:24,112 mi,00:02:02,03:35:36,26.2 mi,10:01:36
Bill Kessler,45,9,49,2066,40-44,42,IN,USA,---,4762,01:02:34,2.4 mi,00:05:25,05:27:07,112 mi,00:02:31,03:24:13,26.2 mi,10:01:50
Nick Weiler,46,11,50,1610,30-34,33,MN,USA,---,4644,01:12:28,2.4 mi,00:06:17,05:18:10,112 mi,00:02:20,03:22:46,26.2 mi,10:02:01
Nick Grundman,47,12,51,315,30-34,33,MN,USA,---,4643,01:07:49,2.4 mi,00:05:35,05:20:57,112 mi,00:01:58,03:25:45,26.2 mi,10:02:04
Stacey Henkel,5,1,52,445,30-34,36,WI,USA,---,5000,01:05:39,2.4 mi,00:06:18,05:26:37,112 mi,00:02:42,03:20:53,26.2 mi,10:02:09
David Jones,48,1,53,2605,50-54,53,---,USA,---,5000,01:03:07,2.4 mi,00:07:01,05:18:03,112 mi,00:03:48,03:30:26,26.2 mi,10:02:25
Jackie Hering,6,5,54,26,PRO,31,WI,USA,---,4594,00:56:28,2.4 mi,00:05:01,05:30:23,112 mi,00:02:36,03:29:30,26.2 mi,10:03:58
Matt Petersen,49,7,55,1820,35-39,---,IL,USA,---,4589,01:00:23,2.4 mi,00:05:55,05:23:03,112 mi,00:04:30,03:31:40,26.2 mi,10:05:31
John Stuligross,50,1,56,1207,18-24,25,WI,USA,---,5000,00:58:52,2.4 mi,00:05:38,05:35:55,112 mi,00:03:08,03:22:06,26.2 mi,10:05:39
Verdo Gregory,51,8,57,1692,35-39,37,IL,USA,---,4587,01:09:40,2.4 mi,00:06:09,05:27:20,112 mi,00:02:01,03:20:30,26.2 mi,10:05:40
Jason Landretti,52,10,58,2076,40-44,44,WI,USA,---,4713,01:00:42,2.4 mi,00:06:24,05:21:25,112 mi,00:02:14,03:35:10,26.2 mi,10:05:55
Mark Johnson,53,9,59,1728,35-39,41,IL,USA,---,4582,01:07:39,2.4 mi,00:07:07,05:17:04,112 mi,00:03:10,03:31:08,26.2 mi,10:06:08
Joel Spalding,54,11,60,2197,40-44,46,IL,USA,---,4707,01:22:08,2.4 mi,00:06:53,05:01:57,112 mi,00:03:18,03:32:09,26.2 mi,10:06:25
Ben Stuart,55,10,61,346,35-39,38,MI,USA,---,4549,01:08:20,2.4 mi,00:05:50,05:30:49,112 mi,00:02:49,03:21:05,26.2 mi,10:08:53
William Kershner,56,11,62,1738,35-39,41,KS,USA,---,4542,01:05:45,2.4 mi,00:06:25,05:25:55,112 mi,00:02:44,03:28:39,26.2 mi,10:09:28
David Stephens,57,12,63,1864,35-39,40,---,USA,---,4540,00:52:31,2.4 mi,00:05:54,05:32:32,112 mi,00:03:35,03:35:04,26.2 mi,10:09:36
Eric Tatge,58,5,64,1350,25-29,31,WI,USA,---,4656,01:17:42,2.4 mi,00:06:33,05:22:35,112 mi,00:02:39,03:21:34,26.2 mi,10:11:03
Sam Janicki,59,6,65,1284,25-29,30,MN,USA,---,4639,00:56:53,2.4 mi,00:05:02,05:19:03,112 mi,00:04:48,03:46:46,26.2 mi,10:12:32
Benjamin Nemeth,60,12,66,2127,40-44,43,MN,USA,---,4631,01:20:50,2.4 mi,00:07:09,05:18:44,112 mi,00:03:07,03:22:56,26.2 mi,10:12:46
Eric Deshaies,61,13,67,1981,40-44,43,QC,CAN,---,4623,00:59:57,2.4 mi,00:05:02,05:25:52,112 mi,00:02:13,03:40:25,26.2 mi,10:13:29
Jim Bethea,62,14,68,1925,40-44,43,IA,USA,---,4621,01:07:39,2.4 mi,00:05:50,05:32:04,112 mi,00:02:22,03:25:41,26.2 mi,10:13:36
Jeremy Howard,63,14,69,19,PRO,36,CT,USA,---,3769,00:52:19,2.4 mi,00:04:21,05:34:10,112 mi,00:02:10,03:40:52,26.2 mi,10:13:52
Andrew Porn,64,7,70,1326,25-29,30,WI,USA,---,4610,01:03:34,2.4 mi,00:06:05,05:27:38,112 mi,00:02:32,03:35:04,26.2 mi,10:14:53
Andres Castillo Latorre,65,15,71,13,PRO,33,---,COL,---,3750,00:47:54,2.4 mi,00:04:49,05:14:59,112 mi,00:01:59,04:05:48,26.2 mi,10:15:29
David Lyon,66,2,72,2632,50-54,54,WI,USA,---,4841,01:09:37,2.4 mi,00:08:33,05:18:54,112 mi,00:05:13,03:33:19,26.2 mi,10:15:36
Chris Frisch,67,13,73,1448,30-34,32,MN,USA,---,4480,01:04:31,2.4 mi,00:08:29,05:34:05,112 mi,00:05:49,03:22:48,26.2 mi,10:15:42
Matthew Siegfried,68,8,74,1343,25-29,30,IL,USA,---,4593,01:17:22,2.4 mi,00:05:55,05:32:17,112 mi,00:01:27,03:19:18,26.2 mi,10:16:19
Matthew Pahnke,69,15,75,2143,40-44,44,IL,USA,---,4576,01:12:19,2.4 mi,00:06:10,05:18:01,112 mi,00:03:20,03:37:30,26.2 mi,10:17:20
Thomas Gerlach,70,16,76,6,PRO,35,WI,USA,---,3724,00:56:30,2.4 mi,00:03:59,04:47:29,112 mi,00:02:00,04:27:38,26.2 mi,10:17:36
Adam Heiser,71,13,77,1702,35-39,39,GA,USA,---,4443,01:05:27,2.4 mi,00:06:21,05:26:44,112 mi,00:02:21,03:36:48,26.2 mi,10:17:41
Noah Williams,72,16,78,2242,40-44,43,WI,USA,---,4556,01:20:15,2.4 mi,00:07:06,05:10:42,112 mi,00:02:11,03:38:46,26.2 mi,10:19:00
Jason Arango,73,14,79,1376,30-34,33,WA,USA,---,4420,01:10:43,2.4 mi,00:06:31,05:43:41,112 mi,00:03:28,03:16:18,26.2 mi,10:20:41
Michael Baldinger,74,14,80,1628,35-39,40,IL,USA,---,4403,00:59:51,2.4 mi,00:05:48,05:40:41,112 mi,00:02:59,03:31:45,26.2 mi,10:21:04
Jon Moynihan,75,15,81,1801,35-39,38,MN,USA,---,4400,01:02:42,2.4 mi,00:06:31,05:46:10,112 mi,00:02:35,03:23:18,26.2 mi,10:21:16
Jim Hansen,76,17,82,2026,40-44,41,TX,USA,---,4525,01:04:19,2.4 mi,00:05:35,05:30:20,112 mi,00:01:48,03:39:36,26.2 mi,10:21:38
Kevin Burns,77,18,83,1946,40-44,44,MN,USA,---,4523,01:05:58,2.4 mi,00:06:25,04:51:34,112 mi,00:01:56,04:15:54,26.2 mi,10:21:47
David Myers,78,16,84,1802,35-39,39,VA,USA,---,4384,00:56:17,2.4 mi,00:05:53,05:28:45,112 mi,00:03:51,03:47:52,26.2 mi,10:22:38
Taylor Ames,79,9,85,1219,25-29,30,CO,USA,---,4516,01:03:03,2.4 mi,00:05:24,05:20:32,112 mi,00:03:25,03:50:21,26.2 mi,10:22:45
Sylvain Nadeau,80,19,86,391,40-44,41,QC,CAN,---,4506,01:03:22,2.4 mi,00:05:03,05:23:46,112 mi,00:02:55,03:48:04,26.2 mi,10:23:10
John Shelp,81,20,87,2190,40-44,44,MN,USA,---,4501,00:59:54,2.4 mi,00:06:17,05:23:35,112 mi,00:02:59,03:50:53,26.2 mi,10:23:38
Scott Cross,82,15,88,1416,30-34,33,WI,USA,---,4380,01:17:17,2.4 mi,00:06:50,05:36:56,112 mi,00:02:55,03:20:00,26.2 mi,10:23:58
Brian Willing,83,16,89,1619,30-34,33,---,USA,---,4374,01:09:10,2.4 mi,00:07:35,05:28:35,112 mi,00:02:59,03:36:12,26.2 mi,10:24:31
Mike Minardi,84,4,90,318,45-49,50,TX,USA,---,4189,01:21:13,2.4 mi,00:07:23,05:17:28,112 mi,00:03:40,03:35:14,26.2 mi,10:24:58
Casey Miller,85,17,91,1794,35-39,38,MN,USA,---,4350,01:14:22,2.4 mi,00:05:53,05:17:59,112 mi,00:02:55,03:44:18,26.2 mi,10:25:27
Matthew Trok,86,18,92,1880,35-39,39,MN,USA,---,4348,01:05:51,2.4 mi,00:07:52,05:41:51,112 mi,00:04:46,03:25:18,26.2 mi,10:25:38
Kyle Thompson,87,10,93,1352,25-29,27,WI,USA,---,4480,00:49:27,2.4 mi,00:05:42,05:31:12,112 mi,00:02:06,03:57:17,26.2 mi,10:25:44
Thomas Trout,88,21,94,432,40-44,45,MI,USA,---,4465,00:57:36,2.4 mi,00:05:24,05:33:36,112 mi,00:03:06,03:46:55,26.2 mi,10:26:37
Michael Mcgraw,89,19,95,1789,35-39,39,MI,USA,---,4331,01:02:48,2.4 mi,00:06:15,05:26:09,112 mi,00:02:24,03:49:24,26.2 mi,10:27:00
Austin Abair,90,11,96,1214,25-29,27,MI,USA,---,4458,01:04:51,2.4 mi,00:06:51,05:28:17,112 mi,00:02:31,03:45:07,26.2 mi,10:27:37
Michael Boyle,91,20,97,1638,35-39,38,IL,USA,---,4320,01:12:01,2.4 mi,00:06:08,05:27:53,112 mi,00:02:14,03:39:43,26.2 mi,10:27:59
Chad Roethler,92,22,98,2166,40-44,43,IA,USA,---,4439,01:05:59,2.4 mi,00:07:02,05:33:08,112 mi,00:02:16,03:40:23,26.2 mi,10:28:48
Adam Salvo,93,21,99,1844,35-39,37,WI,USA,---,4304,01:09:18,2.4 mi,00:06:50,05:30:48,112 mi,00:03:03,03:39:18,26.2 mi,10:29:17
Jessica Smith,7,6,100,40,PRO,34,CA,USA,---,4285,00:57:12,2.4 mi,00:05:17,05:28:10,112 mi,00:02:00,03:57:02,26.2 mi,10:29:41
Brandon Engle,94,17,101,1438,30-34,32,IL,USA,---,4309,01:09:12,2.4 mi,00:05:41,05:27:09,112 mi,00:02:27,03:45:27,26.2 mi,10:29:56
Rafe Armstrong,95,3,102,2517,50-54,53,MS,USA,---,4667,01:11:31,2.4 mi,00:07:10,05:20:30,112 mi,00:02:54,03:48:05,26.2 mi,10:30:10
Gary Auten,96,5,103,2258,45-49,49,CA,USA,---,4124,01:06:44,2.4 mi,00:06:04,05:31:37,112 mi,00:03:36,03:42:19,26.2 mi,10:30:20
Scott Iott,97,22,104,447,35-39,40,IL,USA,---,4291,00:59:45,2.4 mi,00:05:31,05:05:30,112 mi,00:01:25,04:18:09,26.2 mi,10:30:20
Mark Lavin,98,23,105,1759,35-39,38,SD,USA,---,4288,01:03:20,2.4 mi,00:06:13,05:23:32,112 mi,00:03:52,03:53:39,26.2 mi,10:30:36
paul ramirez,99,18,106,1554,30-34,35,---,USA,---,4299,01:14:15,2.4 mi,00:08:54,05:20:48,112 mi,00:02:53,03:43:54,26.2 mi,10:30:44
Todd Delabio,100,23,107,156,40-44,45,AZ,USA,---,4414,01:11:50,2.4 mi,00:07:59,05:18:20,112 mi,00:03:15,03:49:26,26.2 mi,10:30:50
Nick Grojean,101,24,108,1694,35-39,38,IL,USA,---,4284,00:58:05,2.4 mi,00:08:51,05:34:52,112 mi,00:07:11,03:41:56,26.2 mi,10:30:55
Jerry Sancinito,102,19,109,1562,30-34,34,MA,USA,---,4286,01:05:18,2.4 mi,00:06:54,05:20:51,112 mi,00:03:14,03:55:31,26.2 mi,10:31:48
John Heinlein,103,12,110,1273,25-29,27,MN,USA,---,4407,01:02:46,2.4 mi,00:05:15,05:29:56,112 mi,00:02:18,03:51:33,26.2 mi,10:31:48
Thomas Sharp,104,25,111,398,35-39,38,OR,USA,---,4258,01:06:38,2.4 mi,00:06:26,05:28:53,112 mi,00:03:03,03:48:05,26.2 mi,10:33:05
Todd Neer,105,13,112,1314,25-29,28,TX,USA,---,4389,01:10:32,2.4 mi,00:06:06,05:43:31,112 mi,00:02:15,03:30:54,26.2 mi,10:33:18
Eric Hanson,106,20,113,1463,30-34,35,WI,USA,---,4268,01:09:23,2.4 mi,00:05:58,05:32:12,112 mi,00:02:19,03:43:29,26.2 mi,10:33:21
Tim Laird,107,24,114,534,40-44,42,---,USA,---,4379,01:18:42,2.4 mi,00:05:58,05:28:28,112 mi,00:02:34,03:38:04,26.2 mi,10:33:46
Brett Titus,108,4,115,2704,50-54,53,ON,CAN,---,4621,01:06:06,2.4 mi,00:06:45,05:27:45,112 mi,00:02:39,03:50:44,26.2 mi,10:33:59
Chad Solei,109,14,116,1347,25-29,29,MN,USA,---,4361,01:09:22,2.4 mi,00:06:06,05:33:23,112 mi,00:03:51,03:42:56,26.2 mi,10:35:38
Andrew Greif,110,21,117,1459,30-34,---,IL,USA,---,4239,01:09:27,2.4 mi,00:07:21,05:21:49,112 mi,00:02:44,03:54:24,26.2 mi,10:35:45
Mike Parker,111,15,118,1321,25-29,31,MN,USA,---,4359,01:06:48,2.4 mi,00:06:44,05:31:00,112 mi,00:03:03,03:48:16,26.2 mi,10:35:51
Luke Rohan,112,16,119,1335,25-29,29,---,USA,---,4353,01:07:04,2.4 mi,00:06:36,05:51:56,112 mi,00:02:45,03:27:59,26.2 mi,10:36:20
Ryan Haug,113,25,120,2031,40-44,43,VA,USA,---,4348,01:01:19,2.4 mi,00:06:08,05:25:46,112 mi,00:02:20,04:00:50,26.2 mi,10:36:23
Jason Smith,114,17,121,9,PRO,37,CA,USA,---,3489,00:57:22,2.4 mi,00:05:04,05:23:26,112 mi,00:02:07,04:09:13,26.2 mi,10:37:12
Matthew Thourot,115,6,122,2483,45-49,47,OH,USA,---,4034,01:10:54,2.4 mi,00:07:27,05:13:15,112 mi,00:02:19,04:03:55,26.2 mi,10:37:50
Eyad Abu-Isa,116,22,123,119,30-34,36,MI,USA,---,4201,01:14:28,2.4 mi,00:06:25,05:27:22,112 mi,00:02:17,03:48:25,26.2 mi,10:38:57
David Luy,117,2,124,538,18-24,24,WI,USA,---,4595,01:27:48,2.4 mi,00:08:09,05:31:23,112 mi,00:07:17,03:24:43,26.2 mi,10:39:20
Brian Disterhaft,118,23,125,1426,30-34,34,---,USA,---,4194,01:09:56,2.4 mi,00:06:36,05:30:23,112 mi,00:02:07,03:50:29,26.2 mi,10:39:31
David Lewis,119,26,126,2085,40-44,42,MN,USA,---,4309,01:10:34,2.4 mi,00:07:28,05:22:29,112 mi,00:02:25,03:56:40,26.2 mi,10:39:36
Stephen Lynch,120,7,127,2386,45-49,49,IL,USA,---,4012,01:09:15,2.4 mi,00:06:05,05:28:21,112 mi,00:02:27,03:53:32,26.2 mi,10:39:40
Sara Levan,8,1,128,928,40-44,46,MI,USA,---,5000,01:14:46,2.4 mi,00:06:54,05:39:23,112 mi,00:03:26,03:35:12,26.2 mi,10:39:41
Matthew True,121,26,129,1881,35-39,38,WI,USA,---,4178,01:03:22,2.4 mi,00:05:56,05:28:22,112 mi,00:02:55,03:59:12,26.2 mi,10:39:47
Dan Goltz,122,27,130,2016,40-44,45,WI,USA,---,4304,01:02:02,2.4 mi,00:06:30,05:39:51,112 mi,00:03:49,03:47:51,26.2 mi,10:40:03
David Bennin,123,28,131,1924,40-44,43,WI,USA,---,4299,00:59:23,2.4 mi,00:07:28,05:30:35,112 mi,00:04:19,03:58:41,26.2 mi,10:40:26
Jeremy Bebiak,124,24,132,1388,30-34,34,MI,USA,---,4182,01:08:08,2.4 mi,00:05:43,05:37:58,112 mi,00:02:06,03:46:37,26.2 mi,10:40:32
Darin Napton,125,29,133,2123,40-44,45,MN,USA,---,4297,01:16:27,2.4 mi,00:08:34,05:35:28,112 mi,00:06:20,03:33:49,26.2 mi,10:40:38
Michael Piche,126,25,134,1543,30-34,35,WI,USA,---,4171,01:09:22,2.4 mi,00:07:34,05:30:10,112 mi,00:03:15,03:51:03,26.2 mi,10:41:24
Derek Leonard,127,27,135,1763,35-39,39,WI,USA,---,4158,01:14:37,2.4 mi,00:06:17,05:24:32,112 mi,00:03:48,03:52:12,26.2 mi,10:41:26
Suzie Fox,9,2,136,676,30-34,33,MN,USA,---,4525,01:05:50,2.4 mi,00:07:09,05:42:29,112 mi,00:03:13,03:42:59,26.2 mi,10:41:40
Tami Ritchie,10,7,137,33,PRO,32,FL,USA,---,4135,00:52:31,2.4 mi,00:05:03,05:46:48,112 mi,00:02:54,03:54:57,26.2 mi,10:42:13
Cynthia Lindeman,11,1,138,1021,45-49,47,IN,USA,---,5000,01:10:49,2.4 mi,00:06:36,05:36:59,112 mi,00:02:33,03:46:09,26.2 mi,10:43:06
Ryan Schmeling,128,17,139,1341,25-29,29,WI,USA,---,4269,01:06:35,2.4 mi,00:06:11,05:31:45,112 mi,00:02:23,03:56:24,26.2 mi,10:43:18
Peter Heizer,129,30,140,2037,40-44,43,OH,USA,---,4264,01:18:19,2.4 mi,00:05:58,05:42:29,112 mi,00:03:00,03:33:37,26.2 mi,10:43:23
Kevin Esser,130,28,141,1674,35-39,41,WI,USA,---,4132,01:11:49,2.4 mi,00:06:05,05:29:35,112 mi,00:02:00,03:54:07,26.2 mi,10:43:36
Danna Herrick,12,1,142,600,25-29,29,IA,USA,---,5000,01:06:35,2.4 mi,00:05:24,06:06:46,112 mi,00:01:59,03:23:08,26.2 mi,10:43:52
Christopher Alagna,131,29,143,1625,35-39,41,IL,USA,---,4127,01:22:21,2.4 mi,00:10:55,05:34:57,112 mi,00:04:15,03:31:33,26.2 mi,10:44:01
Matthew Hansen,132,30,144,1699,35-39,40,TX,USA,---,4126,01:10:20,2.4 mi,00:07:02,05:21:06,112 mi,00:04:28,04:01:11,26.2 mi,10:44:07
Timothy Beissinger,133,18,145,1231,25-29,29,WI,USA,---,4255,01:02:51,2.4 mi,00:06:26,05:26:07,112 mi,00:03:15,04:05:51,26.2 mi,10:44:30
Marni Sumbal,13,3,146,729,30-34,34,SC,USA,---,4488,01:02:09,2.4 mi,00:06:12,05:42:58,112 mi,00:03:06,03:50:22,26.2 mi,10:44:47
Andrzej Kozlowski,134,1,147,2782,55-59,56,ON,POL,---,5000,01:13:37,2.4 mi,00:07:18,05:36:31,112 mi,00:04:21,03:43:06,26.2 mi,10:44:53
Cris Loftus,135,19,148,1301,25-29,27,OH,USA,---,4246,00:55:51,2.4 mi,00:05:07,05:42:22,112 mi,00:02:01,03:59:54,26.2 mi,10:45:15
Jochen Giese,136,31,149,2012,40-44,42,DE,DEU,---,4238,01:09:14,2.4 mi,00:06:01,05:24:28,112 mi,00:02:37,04:03:14,26.2 mi,10:45:34
Nick Oswald,137,26,150,1536,30-34,32,MN,USA,---,4119,01:08:45,2.4 mi,00:05:20,05:44:19,112 mi,00:02:20,03:45:03,26.2 mi,10:45:47
Jim Pineau,138,31,151,1823,35-39,41,---,USA,---,4103,01:12:59,2.4 mi,00:07:03,05:38:52,112 mi,00:02:51,03:44:18,26.2 mi,10:46:03
Travis Welnicke,139,32,152,1888,35-39,39,---,USA,---,4102,01:05:19,2.4 mi,00:07:01,05:45:38,112 mi,00:04:01,03:44:10,26.2 mi,10:46:09
Colleen Burke,14,2,153,580,25-29,31,IL,USA,---,4970,01:07:31,2.4 mi,00:05:56,05:47:54,112 mi,00:02:33,03:42:26,26.2 mi,10:46:20
Jeremy Rielley,140,20,154,1330,25-29,31,IL,USA,---,4232,00:59:49,2.4 mi,00:05:44,05:43:47,112 mi,00:02:37,03:54:29,26.2 mi,10:46:26
Sam Keepman,141,21,155,1291,25-29,28,WI,USA,---,4231,01:15:11,2.4 mi,00:08:33,05:44:38,112 mi,00:06:16,03:31:53,26.2 mi,10:46:31
