name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matt R. Aufricht,---,---,DNF,1245,45-49,---,AB,CAN,---,---,01:01:17,2.4 mi,00:06:22,06:00:28,112 mi,00:06:35,---,26.2 mi,DNF
Connie E. Austin,---,362,---,1753,35-39,48,WA,USA,---,---,01:00:17,2.4 mi,00:04:04,06:09:52,112 mi,00:03:06,04:48:39,26.2 mi,12:05:58
Gary Auten,---,340,---,553,35-39,49,CA,USA,---,---,01:11:19,2.4 mi,00:09:12,06:15:50,112 mi,00:07:13,04:15:37,26.2 mi,11:59:11
Karen O. Aydelott,---,974,---,1943,55-59,---,CA,USA,---,---,01:08:50,2.4 mi,00:06:18,06:37:31,112 mi,00:06:15,06:14:25,26.2 mi,14:13:19
Jamal J. Ayyad,---,---,DNS,157,25-29,40,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Diana Babb,---,---,DNS,1878,40-44,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Guy Babbitt,---,---,DNS,856,35-39,52,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christapher Babler,---,---,DNS,583,35-39,48,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Susan Bacal,---,284,---,1792,35-39,51,---,USA,---,---,01:01:25,2.4 mi,00:03:23,06:17:12,112 mi,00:03:04,04:23:16,26.2 mi,11:48:20
Amir Bachar,---,40,---,499,30-34,47,---,USA,---,---,00:53:47,2.4 mi,00:03:14,05:26:52,112 mi,00:02:07,03:49:15,26.2 mi,10:15:15
Christopher Bachl,---,---,DNS,243,25-29,---,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert O. Bailey,---,148,---,253,30-34,43,CA,USA,---,---,01:14:31,2.4 mi,00:05:48,05:58:00,112 mi,00:04:01,03:47:35,26.2 mi,11:09:55
Michael P. Bain,---,---,DNS,613,35-39,---,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daren T. Baird,---,914,---,599,35-39,48,UT,USA,---,---,01:18:49,2.4 mi,00:08:45,06:23:46,112 mi,00:08:11,05:57:33,26.2 mi,13:57:04
Matthew Baird,---,703,---,290,30-34,43,UT,USA,---,---,01:17:35,2.4 mi,00:05:54,06:50:01,112 mi,00:04:26,04:59:41,26.2 mi,13:17:37
Chad S. Baker,---,425,---,554,35-39,---,CA,USA,---,---,01:04:08,2.4 mi,00:04:01,05:58:22,112 mi,00:04:02,05:09:33,26.2 mi,12:20:06
Don G. Baker,---,845,---,1329,45-49,---,BC,CAN,---,---,01:21:30,2.4 mi,00:07:45,06:36:41,112 mi,00:06:31,05:31:16,26.2 mi,13:43:43
Glenn Baker,---,---,DNS,952,40-44,53,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Katie Baker,---,233,---,1606,25-29,40,CO,USA,---,---,01:01:54,2.4 mi,00:04:09,06:03:38,112 mi,00:02:56,04:21:11,26.2 mi,11:33:48
Philip Baker,---,412,---,1554,60-64,75,LA,USA,---,---,01:14:47,2.4 mi,00:08:00,06:03:37,112 mi,00:05:41,04:44:25,26.2 mi,12:16:30
Robert Baker,---,910,---,1563,60-64,76,NY,USA,---,---,01:25:22,2.4 mi,00:07:57,06:38:29,112 mi,00:07:22,05:36:23,26.2 mi,13:55:33
Britni Bakk,---,---,DNF,1758,35-39,---,BC,CAN,---,---,01:01:10,2.4 mi,00:02:51,05:54:01,112 mi,00:01:42,---,26.2 mi,DNF
Michael Baldinger,---,53,---,158,25-29,40,IL,USA,---,---,00:56:04,2.4 mi,00:04:03,05:47:46,112 mi,00:03:08,03:37:26,26.2 mi,10:28:27
Rodney W. Baldrey,---,902,---,1025,40-44,---,AB,CAN,---,---,01:17:55,2.4 mi,00:07:07,07:01:07,112 mi,00:08:24,05:18:54,26.2 mi,13:53:27
Mark E. Baldwin,---,963,---,423,30-34,---,CO,USA,---,---,01:19:57,2.4 mi,00:07:47,06:56:45,112 mi,00:13:06,05:31:33,26.2 mi,14:09:08
Bill Ball,---,---,DNS,385,30-34,45,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Becky S. Ballantyne,---,656,---,1920,45-49,---,CA,USA,---,---,01:15:46,2.4 mi,00:07:40,06:45:28,112 mi,00:06:08,04:50:20,26.2 mi,13:05:22
Jason Balogh,---,404,---,260,30-34,43,CA,USA,---,---,01:06:13,2.4 mi,00:04:28,06:11:40,112 mi,00:03:29,04:47:58,26.2 mi,12:13:48
Jeffery W. Banks,---,---,DNS,865,35-39,53,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jonathan Barber,---,32,---,634,35-39,49,CA,USA,---,---,00:49:12,2.4 mi,00:02:48,05:23:40,112 mi,00:01:41,03:51:16,26.2 mi,10:08:37
Stephanie E. Barber,---,254,---,1847,40-44,54,CA,USA,---,---,00:59:31,2.4 mi,00:03:44,06:00:33,112 mi,00:04:40,04:31:17,26.2 mi,11:39:45
Tom Bargeloh,---,387,---,1425,50-54,64,NC,USA,---,---,01:15:27,2.4 mi,00:07:22,05:52:27,112 mi,00:05:26,04:50:40,26.2 mi,12:11:22
Rick Barger,---,---,DNS,1317,45-49,60,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Clifford Barnes,---,466,---,1360,45-49,62,CA,USA,---,---,01:09:35,2.4 mi,00:04:08,06:11:49,112 mi,00:02:25,05:01:51,26.2 mi,12:29:48
Kerry W. Barnes,---,1307,---,1495,55-59,69,NV,USA,---,---,01:12:28,2.4 mi,00:12:03,08:11:37,112 mi,00:14:34,06:37:40,26.2 mi,16:28:22
Ken Baron,---,1187,---,663,35-39,50,NY,USA,---,---,01:11:33,2.4 mi,00:12:40,08:03:39,112 mi,00:32:05,05:28:38,26.2 mi,15:28:35
Dennis Barr,---,1034,---,1382,50-54,63,AZ,USA,---,---,01:15:29,2.4 mi,00:10:40,07:37:57,112 mi,00:08:31,05:17:26,26.2 mi,14:30:03
Brent Barrett,---,194,---,813,35-39,51,TN,USA,---,---,00:59:37,2.4 mi,00:03:49,05:42:32,112 mi,00:04:53,04:32:13,26.2 mi,11:23:04
Michael S. Barringer,---,253,---,331,30-34,44,WA,USA,---,---,01:01:16,2.4 mi,00:04:59,05:52:21,112 mi,00:04:55,04:36:06,26.2 mi,11:39:37
David C. Barry,---,1318,---,541,35-39,---,CA,USA,---,---,01:19:05,2.4 mi,00:11:25,08:23:38,112 mi,00:00:02,06:44:28,26.2 mi,16:38:38
Robin J. Barsantee  Iii,---,1149,---,772,35-39,---,CA,USA,---,---,01:21:21,2.4 mi,00:07:13,06:51:23,112 mi,00:06:50,06:45:52,26.2 mi,15:12:39
Evan Bartelheim,---,175,---,621,35-39,50,CA,USA,---,---,01:07:52,2.4 mi,00:04:06,05:43:46,112 mi,00:04:01,04:19:06,26.2 mi,11:18:51
Mara U. Barth,---,---,DNS,1703,30-34,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael L. Bartholomew,---,---,DNS,292,30-34,43,VT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary F. Bartoo,---,621,---,58,50-54,---,ID,USA,---,---,01:06:36,2.4 mi,00:05:40,06:12:56,112 mi,00:07:11,05:25:17,26.2 mi,12:57:40
Brett Bartow,---,531,---,324,30-34,44,OR,USA,---,---,01:15:45,2.4 mi,00:07:30,06:30:56,112 mi,00:07:03,04:41:17,26.2 mi,12:42:31
Brian C. Bastin,---,---,DNS,1126,40-44,56,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David W. Bates,---,665,---,1066,40-44,55,UT,USA,---,---,01:11:36,2.4 mi,00:08:43,06:18:14,112 mi,00:10:36,05:20:09,26.2 mi,13:09:18
Ken Bathurst,---,560,---,465,30-34,46,WA,USA,---,---,01:15:45,2.4 mi,00:04:53,06:00:12,112 mi,00:04:09,05:21:01,26.2 mi,12:46:00
Emilio J. Battaglia,---,311,---,1048,40-44,---,GTO.,MEX,---,---,01:12:16,2.4 mi,00:08:04,06:07:41,112 mi,00:05:52,04:20:04,26.2 mi,11:53:57
Jeff Bauer,---,71,---,235,25-29,---,UT,USA,---,---,01:04:08,2.4 mi,00:03:18,05:42:45,112 mi,00:02:57,03:47:52,26.2 mi,10:41:00
Karin Bauer,---,1237,---,1755,35-39,49,WA,USA,---,---,01:15:41,2.4 mi,00:10:32,07:30:02,112 mi,00:12:23,06:37:21,26.2 mi,15:45:59
Niels K. Bauer,---,1304,---,904,40-44,53,CA,USA,---,---,01:08:36,2.4 mi,00:06:45,08:24:09,112 mi,00:00:01,06:44:27,26.2 mi,16:23:58
Gustavo A. Baz G,---,---,DNS,1046,40-44,---,DF,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Beaman,---,---,DNF,653,35-39,50,NC,USA,---,---,01:07:36,2.4 mi,00:04:03,---,112 mi,---,---,26.2 mi,DNF
Ric Beattie,---,---,DNS,1247,45-49,59,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Allison Beatty,---,1081,---,1591,25-29,38,MA,USA,---,---,01:09:23,2.4 mi,00:06:18,06:45:01,112 mi,00:08:33,06:36:53,26.2 mi,14:46:08
Matthew C. Beaugard,---,---,DNF,117,18-24,---,PA,USA,---,---,01:21:26,2.4 mi,00:23:03,---,112 mi,---,---,26.2 mi,DNF
Scott L. Bechtel,---,1146,---,305,30-34,44,CA,USA,---,---,01:05:58,2.4 mi,00:07:05,07:37:31,112 mi,00:08:58,06:09:07,26.2 mi,15:08:39
Paul R. Beck,---,628,---,1331,45-49,---,CA,USA,---,---,01:16:20,2.4 mi,00:08:17,06:55:11,112 mi,00:06:19,04:33:12,26.2 mi,12:59:19
Jeffrey J. Becker,---,94,---,568,35-39,---,IL,USA,---,---,01:03:25,2.4 mi,00:04:25,05:41:04,112 mi,00:02:19,03:58:55,26.2 mi,10:50:08
Mark A. Becker,---,---,DNF,687,35-39,49,WA,USA,---,---,01:08:04,2.4 mi,00:03:09,---,112 mi,---,---,26.2 mi,DNF
Rick Becker,---,386,---,853,35-39,52,CA,USA,---,---,01:17:29,2.4 mi,00:07:34,06:20:19,112 mi,00:05:25,04:20:08,26.2 mi,12:10:55
Ken Beckner,---,971,---,562,35-39,48,ID,USA,---,---,01:18:07,2.4 mi,00:04:10,06:25:38,112 mi,00:07:32,06:16:17,26.2 mi,14:11:44
Michael A. Bedke,---,---,DNF,1047,40-44,55,FL,USA,---,---,01:12:18,2.4 mi,00:06:33,05:56:07,112 mi,00:41:46,---,26.2 mi,DNF
Mike Beifus,---,---,DNF,1340,45-49,61,LA,USA,---,---,01:14:43,2.4 mi,00:09:06,06:40:25,112 mi,00:07:58,---,26.2 mi,DNF
John R. Belair,---,241,---,766,35-39,---,AZ,USA,---,---,01:14:13,2.4 mi,00:05:50,05:45:42,112 mi,00:04:03,04:26:27,26.2 mi,11:36:15
David S. Belden,---,668,---,178,25-29,41,CA,USA,---,---,00:56:14,2.4 mi,00:03:51,05:43:45,112 mi,00:04:03,06:22:09,26.2 mi,13:10:02
Matthew L. Bell,---,866,---,212,25-29,42,CO,USA,---,---,01:00:19,2.4 mi,00:07:24,06:39:59,112 mi,00:08:02,05:51:33,26.2 mi,13:47:17
Mike Bell,---,1111,---,1489,50-54,67,WA,USA,---,---,01:11:17,2.4 mi,00:10:11,07:17:52,112 mi,00:07:24,06:05:59,26.2 mi,14:52:43
Steven Bell,---,---,DNS,1454,50-54,---,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William P. Bellew,---,---,DNF,1215,45-49,---,FL,USA,---,---,01:09:43,2.4 mi,00:06:05,06:21:09,112 mi,00:09:02,---,26.2 mi,DNF
Jeff Beltramini,---,259,---,527,30-34,47,WA,USA,---,---,01:14:59,2.4 mi,00:03:21,05:40:10,112 mi,00:02:18,04:40:27,26.2 mi,11:41:15
Ben Bendel,---,478,---,189,25-29,41,TX,USA,---,---,01:16:24,2.4 mi,00:05:41,06:05:42,112 mi,00:05:58,04:57:52,26.2 mi,12:31:37
Jay Benedict,---,417,---,677,35-39,49,UT,USA,---,---,01:06:26,2.4 mi,00:05:00,06:03:53,112 mi,00:03:24,04:59:52,26.2 mi,12:18:35
Dan Benker,---,---,DNF,1404,50-54,63,WA,USA,---,---,01:33:51,2.4 mi,00:18:19,06:44:20,112 mi,01:28:48,---,26.2 mi,DNF
Andre Bennatan,---,---,DNS,1165,40-44,57,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Bennefield,---,---,DNF,1272,45-49,59,NM,USA,---,---,01:18:05,2.4 mi,00:13:56,06:35:53,112 mi,00:11:46,---,26.2 mi,DNF
Robert B. Bennett,---,---,DNF,368,30-34,46,IN,USA,---,---,01:03:21,2.4 mi,00:04:54,---,112 mi,---,---,26.2 mi,DNF
Jonny F. Benskin,---,---,DNS,487,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lee Benson,---,---,DNS,960,40-44,54,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Haim A. Beressi,---,---,DNS,1032,40-44,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Bergen,---,599,---,463,30-34,46,WA,USA,---,---,01:07:18,2.4 mi,00:03:33,06:05:09,112 mi,00:03:10,05:33:17,26.2 mi,12:52:27
Brant A. Bermudez,---,105,---,145,25-29,41,AZ,USA,---,---,00:59:31,2.4 mi,00:04:03,05:47:26,112 mi,00:02:50,03:59:12,26.2 mi,10:53:02
Edward Bernal,---,---,DNS,899,40-44,53,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Bernard,---,---,DNS,657,35-39,50,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Blanca F. Berthier,---,650,---,1661,30-34,---,IL,USA,---,---,01:10:39,2.4 mi,00:04:03,06:44:40,112 mi,00:02:44,05:01:17,26.2 mi,13:03:23
James Best,---,1123,---,1507,55-59,69,HI,USA,---,---,01:09:29,2.4 mi,00:09:27,07:30:22,112 mi,00:19:24,05:49:34,26.2 mi,14:58:16
Brison Bickerton,---,---,DNS,375,30-34,46,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc J. Biddle,---,---,DNS,788,35-39,51,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Niels L. Bigler,---,589,---,678,35-39,---,UT,USA,---,---,01:22:42,2.4 mi,00:08:33,06:06:58,112 mi,00:07:21,05:05:14,26.2 mi,12:50:48
Sarah Binderberger,---,---,DNS,1944,55-59,44,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michelle Bingham,---,726,---,1816,35-39,52,TN,USA,---,---,01:16:18,2.4 mi,00:07:53,07:30:16,112 mi,00:05:07,04:23:49,26.2 mi,13:23:23
Matt A. Bisbee,---,---,DNF,491,30-34,---,CA,USA,---,---,00:54:52,2.4 mi,00:04:20,05:45:50,112 mi,00:07:25,---,26.2 mi,DNF
Hillary Biscay,---,83,---,1588,25-29,38,AZ,USA,---,---,00:51:13,2.4 mi,00:02:47,05:57:27,112 mi,00:01:36,03:51:54,26.2 mi,10:44:57
Brandie Black,---,---,DNS,1642,30-34,44,NM,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Blanda,---,795,---,547,35-39,48,CA,USA,---,---,01:15:27,2.4 mi,00:06:39,06:52:49,112 mi,00:06:14,05:13:55,26.2 mi,13:35:04
Jarred E. Blankenship,---,890,---,565,35-39,48,ID,USA,---,---,01:18:47,2.4 mi,00:04:17,06:48:56,112 mi,00:02:30,05:36:31,26.2 mi,13:51:01
Michael Blomgren,---,289,---,818,35-39,51,UT,USA,---,---,01:01:57,2.4 mi,00:09:09,05:45:35,112 mi,00:05:02,04:47:36,26.2 mi,11:49:19
Michael Blue,---,31,---,1073,40-44,56,WA,USA,---,---,01:03:27,2.4 mi,00:04:02,05:11:50,112 mi,00:01:29,03:47:15,26.2 mi,10:08:03
Andrew J. Blum,---,---,DNS,789,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ted Blume,---,228,---,1227,45-49,59,NE,USA,---,---,01:09:57,2.4 mi,00:07:29,05:47:15,112 mi,00:05:07,04:20:43,26.2 mi,11:30:31
Theresa A. Blume,---,365,---,1787,35-39,51,NE,USA,---,---,01:27:17,2.4 mi,00:05:09,06:00:20,112 mi,00:04:23,04:29:25,26.2 mi,12:06:34
Larry E. Boackle,---,---,DNS,1137,40-44,58,AL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Bodden,---,156,---,536,35-39,48,---,CAN,---,---,00:58:25,2.4 mi,00:04:20,05:36:30,112 mi,00:02:13,04:30:21,26.2 mi,11:11:49
William Bill- S. Boggs,---,736,---,59,55-59,---,ID,USA,---,---,01:37:32,2.4 mi,00:13:30,06:35:15,112 mi,00:08:39,04:50:27,26.2 mi,13:25:23
James Booher,---,1035,---,591,35-39,49,TX,USA,---,---,01:30:00,2.4 mi,00:08:37,07:07:59,112 mi,00:10:43,05:32:57,26.2 mi,14:30:16
Martha Boone,---,855,---,1937,50-54,65,GA,USA,---,---,01:15:04,2.4 mi,00:06:46,06:58:38,112 mi,00:04:38,05:20:01,26.2 mi,13:45:07
