name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Odd Arne Engesæter,13,3,15,175,35-39,35,---,NOR,---,4509,01:19:55,3.9 km,00:06:41,05:15:50,180.2 km,00:04:32,02:59:22,42.2 km,09:46:20
Lewis Eccleston,14,1,16,460,18-24,23,---,GBR,---,5000,00:59:25,3.9 km,00:05:12,05:28:03,180.2 km,00:03:11,03:11:16,42.2 km,09:47:07
Reece Barclay,15,2,17,53,25-29,25,London,GBR,---,4903,00:52:08,3.9 km,00:03:20,05:31:28,180.2 km,00:03:39,03:19:44,42.2 km,09:50:19
James Brown,16,4,18,943,35-39,35,Surrey,GBR,---,4456,01:02:30,3.9 km,00:03:31,05:27:15,180.2 km,00:03:59,03:13:33,42.2 km,09:50:48
Olivier Cardoen,17,1,19,1230,40-44,40,---,BEL,---,5000,00:53:26,3.9 km,00:03:48,05:16:48,180.2 km,00:05:53,03:31:20,42.2 km,09:51:15
Aidan Callaghan,18,3,20,701,30-34,33,Donegal ,IRL,---,4502,00:51:54,3.9 km,00:04:37,05:30:41,180.2 km,00:05:43,03:21:03,42.2 km,09:53:58
Chris Whitcombe,19,8,21,40,PRO,33,---,GBR,---,4114,00:48:52,3.9 km,00:03:23,05:32:56,180.2 km,00:04:24,03:25:25,42.2 km,09:55:00
Stephen Derrett,20,3,22,524,25-29,25,---,GBR,---,4838,01:02:15,3.9 km,00:05:10,05:28:43,180.2 km,00:03:42,03:15:55,42.2 km,09:55:45
Charlie Elliott,21,5,23,981,35-39,36,---,GBR,---,4389,01:02:54,3.9 km,00:03:31,05:47:23,180.2 km,00:04:39,02:57:56,42.2 km,09:56:23
Richard Shephard,22,6,24,59,35-39,37,---,GBR,---,4353,00:58:49,3.9 km,00:03:33,05:30:53,180.2 km,00:04:05,03:22:00,42.2 km,09:59:20
Ben Cartwright,23,7,25,102,35-39,35,---,GBR,---,4319,01:10:45,3.9 km,00:04:40,05:37:45,180.2 km,00:04:18,03:04:44,42.2 km,10:02:12
Nicholas Clarry,24,2,26,63,40-44,44,Oxfordshire,GBR,---,4842,01:13:07,3.9 km,00:04:36,05:26:51,180.2 km,00:05:16,03:14:35,42.2 km,10:04:25
Graeme Stewart,25,9,27,38,PRO,38,---,GBR,---,3978,00:51:16,3.9 km,00:03:48,05:21:13,180.2 km,00:06:46,03:43:17,42.2 km,10:06:20
Jan Wambeke,26,8,28,1172,35-39,36,BE,BEL,---,4245,00:58:04,3.9 km,00:04:16,05:29:21,180.2 km,00:05:57,03:30:41,42.2 km,10:08:19
Eneko Elosegi,27,10,29,37,PRO,33,---,ESP,---,3942,00:59:16,3.9 km,00:03:14,05:32:03,180.2 km,00:03:51,03:30:57,42.2 km,10:09:21
Patric Johansson,28,3,30,185,40-44,41,---,SWE,---,4773,01:12:05,3.9 km,00:05:10,05:37:59,180.2 km,00:03:40,03:11:12,42.2 km,10:10:06
Ammon Piepgrass,29,4,31,1437,40-44,39,---,CAN,---,4768,01:10:35,3.9 km,00:04:25,05:29:21,180.2 km,00:04:47,03:21:23,42.2 km,10:10:31
Charles Hickman,30,5,32,1315,40-44,40,Yorkshire,GBR,---,4767,01:02:19,3.9 km,00:05:10,05:36:04,180.2 km,00:05:27,03:21:40,42.2 km,10:10:40
Fernando Bringas,31,6,33,119,40-44,40,Other,ESP,---,4761,00:57:03,3.9 km,00:04:08,05:46:47,180.2 km,00:05:15,03:17:56,42.2 km,10:11:09
Marc Laithwaite,32,7,34,121,40-44,44,lancashire,GBR,---,4759,00:58:49,3.9 km,00:04:07,05:39:32,180.2 km,00:04:08,03:24:43,42.2 km,10:11:19
Nick Rose,33,1,35,201,45-49,44,Cheshire,GBR,---,5000,01:03:32,3.9 km,00:03:55,05:32:57,180.2 km,00:04:27,03:26:35,42.2 km,10:11:26
Katja Konschak,3,3,36,6,PRO,38,---,DEU,---,4433,00:54:02,3.9 km,00:04:32,05:53:44,180.2 km,00:06:16,03:14:44,42.2 km,10:13:18
Jason Walkley,34,9,37,60,35-39,35,---,GBR,---,4167,01:03:49,3.9 km,00:04:04,05:40:31,180.2 km,00:04:07,03:22:22,42.2 km,10:14:53
Mark Thompson,35,10,38,176,35-39,35,---,GBR,---,4165,01:09:54,3.9 km,00:04:14,05:22:08,180.2 km,00:03:20,03:35:23,42.2 km,10:14:59
Joe Duckworth,36,2,39,193,45-49,45,---,GBR,---,4945,01:08:32,3.9 km,00:04:29,05:39:58,180.2 km,00:06:17,03:16:44,42.2 km,10:16:00
Patrick Muckian,37,11,40,108,35-39,39,n Ireland,IRL,---,4119,01:05:16,3.9 km,00:05:29,05:46:55,180.2 km,00:05:19,03:15:51,42.2 km,10:18:50
Matthew Alderson,38,4,41,660,30-34,30,---,GBR,---,4193,01:06:06,3.9 km,00:04:43,05:49:12,180.2 km,00:04:55,03:14:46,42.2 km,10:19:42
Andrew Compson,39,8,42,117,40-44,39,VIC,GBR,---,4652,01:04:01,3.9 km,00:05:02,05:40:58,180.2 km,00:04:28,03:25:44,42.2 km,10:20:13
Romain Costeur,40,4,43,166,25-29,27,---,FRA,---,4522,01:01:18,3.9 km,00:04:36,05:30:32,180.2 km,00:03:26,03:42:11,42.2 km,10:22:03
Andrew Edwards,41,9,44,1270,40-44,41,DXB,GBR,---,4616,00:58:41,3.9 km,00:03:50,05:44:41,180.2 km,00:04:05,03:31:54,42.2 km,10:23:11
Alyssa Godesky,4,4,45,5,PRO,31,VA,USA,---,4308,00:58:45,3.9 km,00:04:23,05:57:12,180.2 km,00:04:38,03:18:44,42.2 km,10:23:42
Davie Williamson,42,2,46,488,18-24,24,---,GBR,---,4550,01:08:52,3.9 km,00:07:35,05:34:34,180.2 km,00:04:30,03:29:03,42.2 km,10:24:34
David Garner,43,10,47,1284,40-44,44,---,GBR,---,4577,01:06:26,3.9 km,00:05:45,05:36:47,180.2 km,00:04:44,03:32:48,42.2 km,10:26:30
Nicholas Shepperd,44,11,48,1476,40-44,42,Hertfordshire,GBR,---,4571,01:07:19,3.9 km,00:06:44,05:50:49,180.2 km,00:04:34,03:17:34,42.2 km,10:27:00
Martin Reed,45,5,49,859,30-34,30,---,GBR,---,4105,01:09:17,3.9 km,00:04:57,05:49:08,180.2 km,00:06:04,03:17:38,42.2 km,10:27:04
Martin Cain,46,12,50,1229,40-44,40,---,GBR,---,4563,01:00:00,3.9 km,00:04:46,05:38:47,180.2 km,00:04:34,03:39:29,42.2 km,10:27:36
Christopher Wallace,47,5,51,96,25-29,27,London,GBR,---,4452,01:08:06,3.9 km,00:05:27,05:52:39,180.2 km,00:04:20,03:17:25,42.2 km,10:27:57
Ian Dempsey,48,12,52,58,35-39,35,West Midlands,GBR,---,4009,00:56:47,3.9 km,00:04:29,05:43:15,180.2 km,00:04:27,03:39:01,42.2 km,10:27:59
Mark Russell,49,3,53,1793,45-49,48,---,GBR,---,4796,01:03:32,3.9 km,00:05:53,05:45:01,180.2 km,00:07:07,03:26:52,42.2 km,10:28:25
Thomas Vincent,50,13,54,62,40-44,44,London,FRA,---,4550,01:07:55,3.9 km,00:04:41,05:47:37,180.2 km,00:04:12,03:24:17,42.2 km,10:28:42
Phil Ellison,51,13,55,174,35-39,38,---,GBR,---,3999,01:02:17,3.9 km,00:04:53,05:34:17,180.2 km,00:04:49,03:42:36,42.2 km,10:28:52
Warren Mason,52,1,56,73,50-54,51,Lancashire,GBR,---,5000,01:11:09,3.9 km,00:05:21,05:31:53,180.2 km,00:04:16,03:36:30,42.2 km,10:29:09
Phil Lester,53,14,57,122,40-44,40,---,GBR,---,4529,01:10:28,3.9 km,00:05:50,05:51:00,180.2 km,00:03:44,03:19:28,42.2 km,10:30:30
Robbie Whitaker,54,6,58,55,25-29,28,---,GBR,---,4418,01:08:35,3.9 km,00:05:07,05:28:04,180.2 km,00:04:26,03:44:33,42.2 km,10:30:45
Mark Byrom,55,15,59,1227,40-44,43,---,GBR,---,4515,01:08:08,3.9 km,00:04:10,05:48:19,180.2 km,00:05:04,03:25:58,42.2 km,10:31:39
Jordan Clarke,56,7,60,513,25-29,27,---,GBR,---,4397,01:05:02,3.9 km,00:06:44,05:50:13,180.2 km,00:05:42,03:24:51,42.2 km,10:32:32
Adrian Sowerby,57,2,61,2007,50-54,51,Cumbria,GBR,---,4943,01:07:09,3.9 km,00:05:01,05:38:53,180.2 km,00:04:13,03:38:37,42.2 km,10:33:53
Frederic Ares,58,16,62,1196,40-44,40,BE,BEL,---,4481,01:07:31,3.9 km,00:08:01,05:35:41,180.2 km,00:06:09,03:37:05,42.2 km,10:34:27
Ian Anderson,59,4,63,1545,45-49,45,---,GBR,---,4714,01:03:41,3.9 km,00:04:58,05:43:00,180.2 km,00:05:08,03:38:28,42.2 km,10:35:15
Roger Denton,60,3,64,1905,50-54,52,---,GBR,---,4919,01:06:04,3.9 km,00:06:40,05:49:07,180.2 km,00:04:38,03:29:23,42.2 km,10:35:52
David Berry,61,8,65,501,25-29,28,Lancashire,GBR,---,4350,01:05:56,3.9 km,00:04:32,05:45:52,180.2 km,00:04:28,03:35:39,42.2 km,10:36:27
David Galea,62,5,66,196,45-49,45,---,MLT,---,4690,01:02:50,3.9 km,00:08:04,05:45:18,180.2 km,00:04:53,03:36:07,42.2 km,10:37:12
Cillian Moffat,63,3,67,476,18-24,24,Dublin,IRL,---,4391,01:06:02,3.9 km,00:03:41,05:34:03,180.2 km,00:04:34,03:49:29,42.2 km,10:37:49
Ged Mcgrath,64,17,68,186,40-44,42,---,GBR,---,4439,01:03:20,3.9 km,00:06:17,05:45:28,180.2 km,00:04:36,03:38:16,42.2 km,10:37:57
Chris Deleersnyder,65,18,69,183,40-44,40,---,BEL,---,4437,01:05:13,3.9 km,00:07:42,05:30:23,180.2 km,00:04:12,03:50:40,42.2 km,10:38:10
Tom Walker,66,9,70,642,25-29,26,Pembrokeshire,GBR,---,4321,01:05:33,3.9 km,00:05:26,05:46:36,180.2 km,00:05:38,03:35:37,42.2 km,10:38:50
Dave Connor,67,19,71,1238,40-44,43,---,GBR,---,4423,01:09:55,3.9 km,00:04:43,05:38:31,180.2 km,00:06:27,03:39:40,42.2 km,10:39:16
Steven Nimmo,68,6,72,1751,45-49,46,---,GBR,---,4664,01:11:10,3.9 km,00:08:21,05:51:06,180.2 km,00:05:15,03:23:30,42.2 km,10:39:22
Matt Collison,69,10,73,516,25-29,28,Northumberland,GBR,---,4310,01:09:19,3.9 km,00:05:05,05:39:27,180.2 km,00:04:58,03:40:55,42.2 km,10:39:44
James Wilson,70,6,74,907,30-34,32,---,GBR,---,3951,01:13:12,3.9 km,00:04:35,05:33:40,180.2 km,00:04:12,03:44:13,42.2 km,10:39:52
Graham Friend,71,7,75,1638,45-49,47,---,GBR,---,4642,01:09:15,3.9 km,00:04:40,05:42:36,180.2 km,00:06:28,03:38:17,42.2 km,10:41:16
Teddy Blanchard,72,14,76,931,35-39,35,---,FRA,---,3847,01:07:54,3.9 km,00:06:06,05:37:11,180.2 km,00:06:00,03:44:18,42.2 km,10:41:29
Daniel Pearson,73,7,77,99,30-34,30,Lancashire,GBR,---,3924,01:01:48,3.9 km,00:04:00,05:50:38,180.2 km,00:04:44,03:41:00,42.2 km,10:42:10
David Sheridan,74,8,78,100,30-34,30,Ireland,IRL,---,3919,00:53:48,3.9 km,00:03:27,05:45:57,180.2 km,00:03:52,03:55:28,42.2 km,10:42:32
Mark Styles,75,9,79,879,30-34,32,---,GBR,---,3918,01:06:39,3.9 km,00:05:20,05:40:50,180.2 km,00:03:31,03:46:20,42.2 km,10:42:40
Bartlomiej Holda,76,20,80,64,40-44,42,---,POL,---,4374,01:03:50,3.9 km,00:05:17,05:39:40,180.2 km,00:03:48,03:50:47,42.2 km,10:43:22
Nathan Marlor,77,11,81,585,25-29,26,---,GBR,---,4265,01:08:22,3.9 km,00:06:43,05:39:37,180.2 km,00:05:27,03:43:20,42.2 km,10:43:29
Guy Holbrow,78,8,82,1683,45-49,48,Avon,GBR,---,4615,01:01:38,3.9 km,00:04:57,05:52:07,180.2 km,00:04:43,03:40:06,42.2 km,10:43:31
Bart Vuylsteke,79,15,83,113,35-39,39,---,BEL,---,3809,01:01:35,3.9 km,00:05:07,05:39:55,180.2 km,00:04:57,03:53:05,42.2 km,10:44:39
Simon Scrivener,80,16,84,1133,35-39,36,Wiltshire,GBR,---,3797,01:11:12,3.9 km,00:05:33,06:08:25,180.2 km,00:06:48,03:13:41,42.2 km,10:45:39
S Salter,81,21,85,1468,40-44,42,---,GBR,---,4346,01:15:12,3.9 km,00:04:57,05:40:54,180.2 km,00:04:15,03:40:26,42.2 km,10:45:44
Jairo Perez De Luis,82,10,86,848,30-34,31,ES,ESP,---,3865,01:05:04,3.9 km,00:06:08,05:53:34,180.2 km,00:04:37,03:37:40,42.2 km,10:47:03
Olivier Henz,83,9,87,1671,45-49,45,BE,BEL,---,4567,01:10:07,3.9 km,00:04:16,05:41:06,180.2 km,00:04:03,03:47:55,42.2 km,10:47:27
Fernando Gomes,84,22,88,1290,40-44,39,viana do castelo,PRT,---,4315,01:03:30,3.9 km,00:05:24,05:53:02,180.2 km,00:07:53,03:38:30,42.2 km,10:48:19
Andrew Trafford,85,17,89,1159,35-39,38,Lancashire,GBR,---,3756,01:01:55,3.9 km,00:04:31,05:48:13,180.2 km,00:04:14,03:50:12,42.2 km,10:49:05
Steven Craggs,86,11,90,719,30-34,32,---,GBR,---,3837,01:19:39,3.9 km,00:06:11,05:29:21,180.2 km,00:05:38,03:48:34,42.2 km,10:49:23
Boris Klimes,87,12,91,2124,25-29,27,SE,SWE,---,4191,01:06:40,3.9 km,00:04:39,05:41:05,180.2 km,00:04:27,03:52:50,42.2 km,10:49:41
Martin Arnold,88,23,92,178,40-44,41,---,AUS,---,4298,01:05:38,3.9 km,00:05:26,05:30:50,180.2 km,00:07:02,04:00:47,42.2 km,10:49:43
Suresh Dulal,89,18,93,975,35-39,36,Northamptonshire,NPL,---,3739,01:06:11,3.9 km,00:05:34,05:54:39,180.2 km,00:04:12,03:39:56,42.2 km,10:50:32
Mark Chadwick,90,19,94,949,35-39,36,greater manchester,GBR,---,3738,01:10:01,3.9 km,00:04:32,05:47:27,180.2 km,00:04:49,03:43:49,42.2 km,10:50:38
Andrew Ley,91,10,95,134,45-49,47,---,GBR,---,4526,01:08:12,3.9 km,00:05:02,05:55:20,180.2 km,00:04:15,03:38:06,42.2 km,10:50:55
Dale Lush,92,20,96,107,35-39,37,---,GBR,---,3728,01:17:35,3.9 km,00:10:18,05:24:35,180.2 km,00:06:17,03:52:41,42.2 km,10:51:26
Fabrice Galbourdin,93,11,97,1639,45-49,44,---,FRA,---,4518,01:02:38,3.9 km,00:05:42,05:45:34,180.2 km,00:06:12,03:51:26,42.2 km,10:51:32
Will Garforth-Bles,94,13,98,542,25-29,29,---,GBR,---,4166,01:01:41,3.9 km,00:07:07,05:58:39,180.2 km,00:04:25,03:39:55,42.2 km,10:51:47
Stephen Drew,95,4,99,143,50-54,51,---,GBR,---,4720,01:12:44,3.9 km,00:09:01,05:51:23,180.2 km,00:06:17,03:33:03,42.2 km,10:52:28
Jonathan Hyde,96,24,100,1335,40-44,41,Cheshire,GBR,---,4258,01:01:30,3.9 km,00:06:53,06:06:23,180.2 km,00:06:49,03:31:29,42.2 km,10:53:04
Steve Davis,97,5,101,206,50-54,51,---,GBR,---,4704,01:05:37,3.9 km,00:05:39,05:40:46,180.2 km,00:05:07,03:56:37,42.2 km,10:53:46
Steven Forrest,98,12,102,1636,45-49,45,---,GBR,---,4491,01:10:40,3.9 km,00:04:34,05:45:40,180.2 km,00:03:46,03:49:09,42.2 km,10:53:49
Thomas Moon,99,12,103,831,30-34,32,Somerset,GBR,---,3768,01:08:06,3.9 km,00:03:42,05:46:41,180.2 km,00:06:25,03:50:16,42.2 km,10:55:10
Russel Bond,100,25,104,1215,40-44,42,Wiltshire,GBR,---,4219,01:01:23,3.9 km,00:05:35,05:49:56,180.2 km,00:04:16,03:55:09,42.2 km,10:56:19
Matthew Wackett,101,14,105,641,25-29,25,---,GBR,---,4110,01:14:00,3.9 km,00:04:42,06:07:32,180.2 km,00:05:42,03:24:31,42.2 km,10:56:27
Matthew Nuttall,102,13,106,1753,45-49,47,Intl State,GBR,---,4457,01:07:44,3.9 km,00:04:51,05:36:55,180.2 km,00:06:34,04:00:37,42.2 km,10:56:41
Jeff Cowling,103,14,107,1606,45-49,46,---,GBR,---,4449,01:06:48,3.9 km,00:04:51,06:15:02,180.2 km,00:05:24,03:25:12,42.2 km,10:57:17
Colin Gregory,104,15,108,2112,45-49,45,---,GBR,---,4440,01:27:55,3.9 km,00:05:04,05:47:47,180.2 km,00:03:58,03:33:21,42.2 km,10:58:05
Phillip Turner,105,16,109,69,45-49,48,---,GBR,---,4437,01:07:44,3.9 km,00:06:18,05:49:45,180.2 km,00:05:25,03:49:05,42.2 km,10:58:17
Edward Nunn,106,13,110,838,30-34,32,Great Britain,GBR,---,3728,01:02:48,3.9 km,00:07:26,05:48:41,180.2 km,00:06:18,03:53:15,42.2 km,10:58:28
Christopher Kitchin,107,15,111,578,25-29,29,---,GBR,---,4082,01:13:59,3.9 km,00:06:14,05:48:54,180.2 km,00:05:25,03:44:11,42.2 km,10:58:43
Frank Segaert,108,17,112,1799,45-49,45,BE,BEL,---,4421,01:07:55,3.9 km,00:05:29,05:55:48,180.2 km,00:05:46,03:44:43,42.2 km,10:59:41
Leon Hayward,109,18,113,1669,45-49,45,---,GBR,---,4418,01:12:11,3.9 km,00:08:13,05:42:44,180.2 km,00:05:46,03:50:58,42.2 km,10:59:52
Daniel Knight,110,16,114,579,25-29,27,---,GBR,---,4068,01:04:54,3.9 km,00:05:08,05:46:49,180.2 km,00:06:08,03:56:56,42.2 km,10:59:55
Andrew Arnold,111,14,115,669,30-34,31,Northants,GBR,---,3709,01:08:12,3.9 km,00:04:57,06:27:40,180.2 km,00:05:17,03:13:57,42.2 km,11:00:03
Scott Patrick,112,26,116,188,40-44,43,ceredigion,AUS,---,4173,01:07:26,3.9 km,00:05:25,05:47:11,180.2 km,00:06:46,03:53:20,42.2 km,11:00:08
Chris Wild,113,19,117,71,45-49,45,Lancashire,GBR,---,4414,01:07:04,3.9 km,00:04:43,05:53:24,180.2 km,00:04:27,03:50:38,42.2 km,11:00:16
Julien Cornut,114,27,118,118,40-44,39,---,FRA,---,4162,01:05:15,3.9 km,00:05:30,05:46:46,180.2 km,00:05:51,03:57:43,42.2 km,11:01:05
Ross Dunsmore,115,4,119,459,18-24,24,---,GBR,---,4105,01:02:47,3.9 km,00:06:33,05:40:37,180.2 km,00:04:57,04:06:45,42.2 km,11:01:39
Liam Tyrrell,116,21,120,112,35-39,38,---,IRL,---,3592,01:00:31,3.9 km,00:05:40,05:54:38,180.2 km,00:08:04,03:53:54,42.2 km,11:02:47
Martyn Lloyd Davies,117,20,121,1615,45-49,---,GBR,GBR,---,4368,01:07:01,3.9 km,00:03:50,05:40:41,180.2 km,00:06:22,04:06:09,42.2 km,11:04:03
Richard Gibbs,118,17,122,544,25-29,26,Lincolnshire,GBR,---,4014,01:15:07,3.9 km,00:05:27,05:43:35,180.2 km,00:04:28,03:55:48,42.2 km,11:04:25
Nicky Simpson,119,15,123,871,30-34,34,---,GBR,---,3656,00:59:32,3.9 km,00:04:33,06:04:53,180.2 km,00:06:19,03:49:11,42.2 km,11:04:28
Sophie Bubb,5,1,124,283,35-39,35,---,GBR,---,5000,01:03:37,3.9 km,00:04:35,06:16:24,180.2 km,00:05:02,03:35:03,42.2 km,11:04:41
Melanie Cauvin,6,2,125,88,35-39,38,---,FRA,---,4996,01:00:48,3.9 km,00:05:00,06:08:56,180.2 km,00:06:01,03:44:16,42.2 km,11:05:01
David Meller,120,6,126,1958,50-54,50,---,GBR,---,4565,01:05:29,3.9 km,00:06:50,06:01:32,180.2 km,00:05:10,03:46:23,42.2 km,11:05:24
Andy Heaps,121,16,127,773,30-34,34,lancs,GBR,---,3641,01:10:09,3.9 km,00:06:47,05:55:11,180.2 km,00:06:15,03:47:22,42.2 km,11:05:44
Robert Hough,122,21,128,1694,45-49,45,---,GBR,---,4347,01:07:04,3.9 km,00:08:40,06:16:15,180.2 km,00:07:05,03:26:47,42.2 km,11:05:51
Russ Squires,123,17,129,876,30-34,31,---,GBR,---,3639,01:06:23,3.9 km,00:05:36,06:11:55,180.2 km,00:05:09,03:36:51,42.2 km,11:05:54
Fredrik Baving,124,7,130,141,50-54,50,---,SWE,---,4554,01:10:58,3.9 km,00:06:51,06:10:18,180.2 km,00:05:26,03:32:46,42.2 km,11:06:19
Philippe Torlay,125,28,131,190,40-44,41,---,FRA,---,4092,01:05:06,3.9 km,00:05:38,06:12:36,180.2 km,00:06:53,03:36:38,42.2 km,11:06:51
Nynne Mortensen,7,1,132,84,30-34,31,---,DNK,---,5000,01:07:19,3.9 km,00:05:26,06:05:40,180.2 km,00:03:41,03:45:20,42.2 km,11:07:26
Graham Willis,126,22,133,1182,35-39,36,---,GBR,---,3532,01:03:23,3.9 km,00:06:36,06:23:56,180.2 km,00:05:20,03:28:32,42.2 km,11:07:47
Colin Koke,127,23,134,1058,35-39,37,SG,GBR,---,3530,01:10:38,3.9 km,00:06:22,06:05:57,180.2 km,00:04:03,03:40:55,42.2 km,11:07:55
Jonathan Blake,128,29,135,1213,40-44,43,---,GBR,---,4078,01:00:01,3.9 km,00:06:05,05:57:01,180.2 km,00:05:22,03:59:32,42.2 km,11:08:01
Mark Terris,129,18,136,633,25-29,27,---,GBR,---,3969,01:05:39,3.9 km,00:07:47,06:00:52,180.2 km,00:06:37,03:47:17,42.2 km,11:08:12
Richard Collins,130,22,137,128,45-49,47,---,GBR,---,4317,01:17:52,3.9 km,00:05:19,05:55:15,180.2 km,00:05:39,03:44:14,42.2 km,11:08:19
Scott Hoskins,131,30,138,1326,40-44,42,---,GBR,---,4064,01:23:42,3.9 km,00:05:52,05:43:19,180.2 km,00:08:56,03:47:26,42.2 km,11:09:15
Stephen Hilton,132,23,139,1679,45-49,45,---,GBR,---,4303,01:12:20,3.9 km,00:06:36,05:49:37,180.2 km,00:06:39,03:54:17,42.2 km,11:09:29
Andrew Charlton,133,24,140,951,35-39,39,West Sussex,ZAF,---,3507,00:56:44,3.9 km,00:05:40,06:03:44,180.2 km,00:06:10,03:57:31,42.2 km,11:09:49
Julian Goudge,134,24,141,1646,45-49,45,Lancashire,GBR,---,4298,01:18:54,3.9 km,00:04:43,06:12:28,180.2 km,00:05:49,03:27:59,42.2 km,11:09:53
Lee Anderton,135,31,142,177,40-44,43,Lancashire,GBR,---,4053,01:13:08,3.9 km,00:07:56,05:45:50,180.2 km,00:07:30,03:55:43,42.2 km,11:10:07
Mark Ashton,136,25,143,919,35-39,35,---,GBR,---,3499,01:06:29,3.9 km,00:05:08,05:53:45,180.2 km,00:05:10,03:59:58,42.2 km,11:10:30
Mike Smethurst,137,18,144,873,30-34,34,---,GBR,---,3583,01:07:49,3.9 km,00:06:23,06:13:46,180.2 km,00:06:08,03:36:25,42.2 km,11:10:31
Matthew Hallam,138,19,145,551,25-29,27,Lancashire,GBR,---,3940,01:03:46,3.9 km,00:07:18,05:36:50,180.2 km,00:06:27,04:16:14,42.2 km,11:10:35
Steve Corcoran,139,32,146,1240,40-44,42,---,GBR,---,4041,01:23:57,3.9 km,00:06:42,05:55:55,180.2 km,00:06:13,03:38:23,42.2 km,11:11:10
Nigel Unwin,140,8,147,2018,50-54,52,Wiltshire,GBR,---,4494,01:03:38,3.9 km,00:04:47,05:53:36,180.2 km,00:04:45,04:04:33,42.2 km,11:11:19
Richard Bardon,141,25,148,1553,45-49,45,---,GBR,---,4279,01:10:27,3.9 km,00:05:21,06:07:16,180.2 km,00:04:21,03:44:02,42.2 km,11:11:27
Paul Mitchell,142,9,149,210,50-54,50,---,GBR,---,4475,01:11:36,3.9 km,00:07:02,06:10:43,180.2 km,00:07:12,03:36:17,42.2 km,11:12:50
Mark Patterson,143,33,150,1430,40-44,43,Oxon,GBR,---,4018,01:09:03,3.9 km,00:05:38,05:49:50,180.2 km,00:06:12,04:02:19,42.2 km,11:13:02
Alex Ferrario,144,19,151,740,30-34,32,---,ITA,---,3548,01:23:10,3.9 km,00:08:14,06:03:40,180.2 km,00:06:37,03:31:49,42.2 km,11:13:30
Shane Antill,145,26,152,126,45-49,45,Hampshire,GBR,---,4252,01:06:12,3.9 km,00:06:26,06:04:18,180.2 km,00:07:40,03:49:06,42.2 km,11:13:42
Mark Whittaker,146,27,153,70,45-49,47,Lancs,GBR,---,4241,01:00:59,3.9 km,00:06:08,06:11:46,180.2 km,00:05:15,03:50:31,42.2 km,11:14:39
Ben Johnson,147,26,154,1044,35-39,39,---,GBR,---,3448,01:00:19,3.9 km,00:04:42,06:13:03,180.2 km,00:04:51,03:51:51,42.2 km,11:14:46
Jens Döring,148,27,155,104,35-39,39,DE,DEU,---,3440,01:09:37,3.9 km,00:07:01,06:04:24,180.2 km,00:05:47,03:48:37,42.2 km,11:15:26
