name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mike Schifferle,13,12,13,24,PRO,43,---,CHE,---,---,00:59:39,2.4 mi,00:02:33,04:32:12,112 mi,00:12:14,03:14:40,26.2 mi,09:01:18
Brendan Halpin,14,13,14,47,PRO,32,MT,USA,---,---,00:57:41,2.4 mi,00:03:19,04:46:29,112 mi,00:11:56,03:05:11,26.2 mi,09:04:36
Fernando Alfaro,15,1,15,69,35-39,41,Panama,PAN,---,---,00:49:06,2.4 mi,00:02:53,05:08:12,112 mi,00:01:26,03:03:24,26.2 mi,09:05:01
Richard Thompson,16,14,16,30,PRO,31,QLD,AUS,---,---,00:48:58,2.4 mi,00:02:44,04:40:06,112 mi,00:11:53,03:21:36,26.2 mi,09:05:17
Michael Wetzel,17,15,17,13,PRO,32,DE,DEU,---,---,00:54:55,2.4 mi,00:02:46,04:45:45,112 mi,00:11:37,03:11:59,26.2 mi,09:07:02
Javier Rosas,18,2,18,379,35-39,41,Intl State,MEX,---,---,00:49:05,2.4 mi,00:03:28,05:01:52,112 mi,00:01:42,03:11:05,26.2 mi,09:07:12
Ben Cotter,19,16,19,59,PRO,37,BC,CAN,---,---,00:54:35,2.4 mi,00:02:31,04:44:31,112 mi,00:11:59,03:14:29,26.2 mi,09:08:05
Andres Castillo Latorre,20,17,20,16,PRO,---,---,COL,---,---,00:47:17,2.4 mi,00:02:06,04:45:12,112 mi,00:11:39,03:21:52,26.2 mi,09:08:06
Bernd Hagen,21,3,21,925,35-39,42,Germany,DEU,---,---,00:59:30,2.4 mi,00:04:35,04:52:59,112 mi,00:02:05,03:10:11,26.2 mi,09:09:20
Edouard Entraygues,22,4,22,1899,35-39,43,FR,FRA,---,---,00:49:00,2.4 mi,00:02:17,04:39:39,112 mi,00:11:52,03:28:07,26.2 mi,09:10:55
Gregorio Caceres Morales,23,18,23,27,PRO,---,---,ESP,---,---,00:54:42,2.4 mi,00:02:51,04:50:50,112 mi,00:11:11,03:12:15,26.2 mi,09:11:49
Pedro Cordovez,24,5,24,476,35-39,40,Intl State,PAN,---,---,00:55:25,2.4 mi,00:02:52,04:56:14,112 mi,00:01:55,03:16:40,26.2 mi,09:13:06
Simone Benz,1,1,25,21,PRO,35,---,CHE,---,---,00:48:57,2.4 mi,00:02:33,04:45:20,112 mi,00:12:08,03:25:10,26.2 mi,09:14:08
Stuart Anderson,25,6,26,1829,35-39,43,---,GBR,---,---,00:58:39,2.4 mi,00:02:55,04:54:54,112 mi,00:02:03,03:15:38,26.2 mi,09:14:09
Luiz Francisco Ferreira,26,19,27,36,PRO,---,---,BRA,---,---,00:45:33,2.4 mi,00:02:19,04:50:07,112 mi,00:11:47,03:30:00,26.2 mi,09:19:46
Conan Gibney,27,7,28,1629,35-39,41,---,GBR,---,---,00:58:15,2.4 mi,00:03:25,05:00:42,112 mi,00:01:31,03:15:55,26.2 mi,09:19:48
Steve Defoor,28,1,29,585,40-44,---,---,FRA,---,---,00:54:31,2.4 mi,00:03:52,05:09:23,112 mi,00:01:34,03:10:56,26.2 mi,09:20:16
Adam O'Meara,29,20,30,17,PRO,---,---,CAN,---,---,00:54:13,2.4 mi,00:02:21,04:53:38,112 mi,00:11:56,03:18:18,26.2 mi,09:20:26
Tim Snow,30,21,31,6,PRO,40,MA,USA,---,---,00:52:32,2.4 mi,00:03:41,04:52:18,112 mi,00:13:28,03:19:04,26.2 mi,09:21:03
Sonja Tajsich,2,2,32,50,PRO,40,---,DEU,---,---,01:02:32,2.4 mi,00:03:10,05:13:08,112 mi,00:01:31,03:02:54,26.2 mi,09:23:15
Francky Favre,31,2,33,1407,30-34,39,FR,FRA,---,---,00:58:37,2.4 mi,00:04:13,04:54:33,112 mi,00:03:02,03:22:57,26.2 mi,09:23:22
Stefan Schreiber,32,3,34,272,30-34,36,AB,DEU,---,---,00:54:40,2.4 mi,00:03:30,05:00:25,112 mi,00:02:05,03:23:11,26.2 mi,09:23:51
Laurent Jalabert,33,2,35,1876,40-44,47,Intl State,FRA,---,---,01:04:05,2.4 mi,00:03:47,04:31:28,112 mi,00:11:44,03:34:46,26.2 mi,09:25:50
Sophie De Groote,3,3,36,51,PRO,33,---,BEL,---,---,00:54:46,2.4 mi,00:02:52,04:57:45,112 mi,00:12:19,03:18:25,26.2 mi,09:26:07
Oscar Galindez,34,22,37,53,PRO,45,Intl State,ARG,---,---,00:49:05,2.4 mi,00:02:43,04:40:30,112 mi,00:12:10,03:42:47,26.2 mi,09:27:15
Sergio Quezada Ruiz,35,23,38,35,PRO,---,---,MEX,---,---,00:49:00,2.4 mi,00:02:52,04:53:43,112 mi,00:11:51,03:30:05,26.2 mi,09:27:31
Alfredo Pichardo,36,4,39,1952,30-34,---,---,PAN,---,---,01:04:15,2.4 mi,00:03:10,05:00:15,112 mi,00:03:17,03:17:21,26.2 mi,09:28:18
Paul Terranova,37,8,40,1611,35-39,42,TX,USA,---,---,00:58:17,2.4 mi,00:03:07,05:14:00,112 mi,00:01:29,03:12:06,26.2 mi,09:28:59
Jared Tootell,38,5,41,87,30-34,39,NJ,USA,---,---,00:54:25,2.4 mi,00:04:01,05:14:37,112 mi,00:02:14,03:14:23,26.2 mi,09:29:40
Edgardo Opazo,39,6,42,1771,30-34,36,Intl State,CHL,---,---,00:55:19,2.4 mi,00:04:34,05:02:46,112 mi,00:01:50,03:26:29,26.2 mi,09:30:58
Frank Souza,40,24,43,29,PRO,---,---,BRA,---,---,00:45:42,2.4 mi,00:02:47,05:01:18,112 mi,---,03:42:18,26.2 mi,09:32:05
Andrew Lipscomb,41,9,44,346,35-39,42,CA,USA,---,---,00:59:16,2.4 mi,00:03:25,05:05:49,112 mi,00:02:12,03:22:17,26.2 mi,09:32:59
Bonieck Clemente,42,1,45,1957,25-29,---,---,BRA,---,---,00:48:46,2.4 mi,00:03:03,05:03:59,112 mi,00:01:50,03:35:34,26.2 mi,09:33:12
Vladimir Figari,43,3,46,973,40-44,45,Intl State,PER,---,---,01:01:46,2.4 mi,00:03:33,05:02:34,112 mi,00:01:36,03:24:46,26.2 mi,09:34:15
Tom Trauger,44,1,47,570,45-49,53,NV,USA,---,---,00:54:45,2.4 mi,00:03:42,05:04:55,112 mi,00:01:16,03:29:52,26.2 mi,09:34:30
Jesse Kropelnicki,45,7,48,2100,30-34,37,MA,USA,---,---,00:56:06,2.4 mi,00:04:19,05:12:05,112 mi,00:01:41,03:20:19,26.2 mi,09:34:30
Patrick Wallimann,46,25,49,62,PRO,43,---,CHE,---,---,00:54:59,2.4 mi,00:02:52,04:42:38,112 mi,00:11:36,03:43:33,26.2 mi,09:35:38
John Jenkins Iii,47,10,50,1554,35-39,---,---,USA,---,---,00:59:11,2.4 mi,00:04:33,05:12:06,112 mi,00:01:33,03:18:16,26.2 mi,09:35:39
Yann Rocheteau,48,8,51,83,30-34,37,---,FRA,---,---,00:55:43,2.4 mi,00:03:23,05:05:27,112 mi,00:00:55,03:30:50,26.2 mi,09:36:18
Ole Jacobsen,49,4,52,2212,40-44,47,DE,DEU,---,---,00:52:31,2.4 mi,00:03:38,05:11:46,112 mi,00:01:52,03:27:48,26.2 mi,09:37:35
Chris Bagg,50,26,53,2,PRO,---,---,USA,---,---,00:49:46,2.4 mi,00:03:14,04:38:47,112 mi,00:11:37,03:54:40,26.2 mi,09:38:04
Horst Reichel,51,27,54,25,PRO,34,---,DEU,---,---,00:45:40,2.4 mi,00:02:18,04:22:39,112 mi,00:12:10,04:15:33,26.2 mi,09:38:20
Terra Castro,4,4,55,5,PRO,35,VA,USA,---,---,00:54:56,2.4 mi,00:02:37,05:19:48,112 mi,00:01:46,03:20:28,26.2 mi,09:39:35
Gerhard Gansinger,52,11,56,352,35-39,43,---,AUT,---,---,00:58:37,2.4 mi,00:03:34,05:02:24,112 mi,00:02:03,03:33:02,26.2 mi,09:39:40
Sergio Conde,53,5,57,1901,40-44,46,Intl State,ARG,---,---,01:04:37,2.4 mi,00:06:32,05:00:35,112 mi,00:01:37,03:26:38,26.2 mi,09:39:59
Stéphane Genin,54,9,58,1137,30-34,39,---,FRA,---,---,01:01:42,2.4 mi,00:03:26,05:20:21,112 mi,00:02:27,03:12:17,26.2 mi,09:40:13
Olaf Stahl,55,6,59,65,40-44,47,---,DEU,---,---,00:58:42,2.4 mi,00:04:27,05:21:53,112 mi,00:02:49,03:12:34,26.2 mi,09:40:25
James Strain,56,7,60,76,40-44,48,MA,USA,---,---,00:57:54,2.4 mi,00:03:18,05:06:45,112 mi,00:01:47,03:30:45,26.2 mi,09:40:29
Guillermo Montoya,57,12,61,411,35-39,41,Cundinamarca,COL,---,---,00:56:29,2.4 mi,00:02:43,05:14:53,112 mi,00:02:12,03:24:35,26.2 mi,09:40:52
Luca De Paolis,58,28,62,37,PRO,41,Italia,ITA,---,---,01:00:42,2.4 mi,00:03:41,04:39:53,112 mi,00:12:33,03:44:27,26.2 mi,09:41:16
Mauricio Sanchez,59,2,63,336,25-29,34,Intl State,MEX,---,---,01:08:02,2.4 mi,00:04:05,05:12:18,112 mi,00:01:53,03:15:54,26.2 mi,09:42:12
Kristin Lemos,5,5,64,34,PRO,35,MD,USA,---,---,01:02:40,2.4 mi,00:03:33,05:20:18,112 mi,00:01:36,03:14:07,26.2 mi,09:42:14
Ricardo Martini,60,13,65,1383,35-39,40,---,BRA,---,---,00:58:01,2.4 mi,00:02:50,05:06:02,112 mi,00:01:36,03:34:56,26.2 mi,09:43:25
Malcolm Provoost,61,10,66,1270,30-34,38,---,PAN,---,---,00:52:57,2.4 mi,00:02:40,05:03:39,112 mi,00:01:45,03:43:15,26.2 mi,09:44:16
Pedro Augusto Tesch,62,14,67,709,35-39,---,---,BRA,---,---,01:00:41,2.4 mi,00:03:55,05:06:07,112 mi,00:01:52,03:32:38,26.2 mi,09:45:13
John French,63,2,68,614,45-49,52,---,GBR,---,---,01:08:52,2.4 mi,00:04:32,05:11:42,112 mi,00:01:29,03:18:46,26.2 mi,09:45:21
Nathan Pramik,64,15,69,1863,35-39,41,GA,USA,---,---,00:59:06,2.4 mi,00:03:55,05:01:48,112 mi,00:01:44,03:39:24,26.2 mi,09:45:57
David Montañez Llados,65,11,70,1507,30-34,35,ES,ESP,---,---,00:56:34,2.4 mi,00:03:49,05:09:00,112 mi,00:02:36,03:34:32,26.2 mi,09:46:31
Matias Marquez,66,8,71,767,40-44,47,---,ARG,---,---,01:00:34,2.4 mi,00:05:10,05:08:09,112 mi,00:01:57,03:30:53,26.2 mi,09:46:43
Rod De Kanel,67,12,72,295,30-34,35,---,FRA,---,---,00:48:43,2.4 mi,00:03:40,04:59:45,112 mi,00:01:44,03:53:13,26.2 mi,09:47:05
Arnaud Bouvier,68,3,73,1526,45-49,50,---,FRA,---,---,01:00:36,2.4 mi,00:04:17,05:12:16,112 mi,00:02:35,03:27:29,26.2 mi,09:47:13
Simon Malo,69,29,74,20,PRO,40,QC,CAN,---,---,00:54:48,2.4 mi,00:03:07,04:50:43,112 mi,00:13:29,03:45:51,26.2 mi,09:47:58
Joe Rizzi,70,9,75,583,40-44,46,ON,CAN,---,---,00:58:03,2.4 mi,00:03:23,05:03:12,112 mi,00:02:22,03:41:38,26.2 mi,09:48:38
James Sunners,71,4,76,1323,45-49,53,ON,CAN,---,---,01:03:12,2.4 mi,00:04:16,04:54:40,112 mi,00:01:34,03:45:34,26.2 mi,09:49:16
Albert Comas,72,10,77,428,40-44,48,FL,ESP,---,---,01:02:14,2.4 mi,00:04:32,05:00:23,112 mi,00:01:51,03:40:41,26.2 mi,09:49:41
Remy Strat,73,1,78,939,50-54,---,---,FRA,---,---,01:04:52,2.4 mi,00:04:10,05:20:36,112 mi,00:01:37,03:18:49,26.2 mi,09:50:04
Magnus Magnoy,74,13,79,300,30-34,38,SE,SWE,---,---,01:00:02,2.4 mi,00:03:59,05:24:17,112 mi,00:02:52,03:19:27,26.2 mi,09:50:37
Pablo Testa,75,11,80,2194,40-44,49,---,PAN,---,---,00:53:52,2.4 mi,00:04:19,05:06:35,112 mi,00:06:33,03:39:32,26.2 mi,09:50:51
Bernhard Boehmer,76,5,81,2209,45-49,---,---,AUT,---,---,01:07:01,2.4 mi,00:04:32,05:09:30,112 mi,00:02:03,03:27:51,26.2 mi,09:50:57
Kenneth Jeppesen,77,3,82,2154,25-29,---,---,DNK,---,---,01:01:45,2.4 mi,00:04:19,05:16:51,112 mi,00:02:04,03:27:13,26.2 mi,09:52:12
Dany Bellavance,78,16,83,1074,35-39,44,BC,CAN,---,---,00:58:09,2.4 mi,00:05:06,05:20:37,112 mi,00:03:20,03:25:08,26.2 mi,09:52:20
Rasmus Porsgaard,79,14,84,1948,30-34,37,DE,USA,---,---,00:58:17,2.4 mi,00:05:15,05:11:19,112 mi,00:02:12,03:35:57,26.2 mi,09:53:00
Ted Macmahon,80,6,85,2112,45-49,50,MA,USA,---,---,01:09:03,2.4 mi,00:04:55,05:16:25,112 mi,00:02:14,03:20:38,26.2 mi,09:53:15
Peter Röder,81,1,86,2213,18-24,29,DE,DEU,---,---,00:58:40,2.4 mi,00:04:32,05:17:49,112 mi,00:03:32,03:30:24,26.2 mi,09:54:57
Daniel Gonzalez,82,15,87,1970,30-34,---,---,ESP,---,---,00:56:46,2.4 mi,00:04:15,05:06:58,112 mi,00:02:07,03:45:27,26.2 mi,09:55:33
Cesar Valera,83,30,88,23,PRO,38,CA,VEN,---,---,00:54:38,2.4 mi,00:02:41,04:54:47,112 mi,00:11:41,03:51:52,26.2 mi,09:55:39
Trent Niemeyer,84,16,89,94,30-34,36,CO,USA,---,---,01:02:19,2.4 mi,00:04:13,05:11:13,112 mi,00:02:13,03:36:17,26.2 mi,09:56:15
Cameron Dorn,85,2,90,606,18-24,28,SC,USA,---,---,01:01:38,2.4 mi,00:05:05,05:25:06,112 mi,00:03:03,03:21:33,26.2 mi,09:56:25
James Deane,86,17,91,2034,35-39,43,---,GBR,---,---,00:52:38,2.4 mi,00:04:35,05:16:04,112 mi,00:03:18,03:39:51,26.2 mi,09:56:26
Sara Gross,6,6,92,57,PRO,40,BC,CAN,---,---,00:54:44,2.4 mi,00:03:04,05:38:29,112 mi,00:01:54,03:18:18,26.2 mi,09:56:29
Henrique Ebert,87,4,93,1663,25-29,31,Intl State,BRA,---,---,00:51:25,2.4 mi,00:04:51,05:17:21,112 mi,00:06:13,03:36:44,26.2 mi,09:56:34
Serafin Bereciartua Zubizarreta,88,12,94,1128,40-44,---,---,ESP,---,---,01:07:33,2.4 mi,00:03:36,05:22:45,112 mi,00:02:49,03:19:52,26.2 mi,09:56:35
Mark Lavin,89,17,95,108,30-34,38,SD,USA,---,---,01:00:47,2.4 mi,00:05:21,05:13:01,112 mi,00:02:41,03:34:54,26.2 mi,09:56:44
Thierry Piccoli,90,13,96,1106,40-44,45,---,FRA,---,---,01:05:10,2.4 mi,00:03:30,05:01:21,112 mi,00:01:47,03:45:04,26.2 mi,09:56:52
Alexey Panferov,91,14,97,737,40-44,1,---,RUS,---,---,01:07:54,2.4 mi,00:04:34,05:05:23,112 mi,00:04:16,03:34:51,26.2 mi,09:56:58
Lee Kieran,92,15,98,1022,40-44,45,FL,GBR,---,---,01:11:22,2.4 mi,00:05:02,05:02:07,112 mi,00:02:12,03:36:26,26.2 mi,09:57:09
Brian Coolidge,93,16,99,1823,40-44,48,TX,USA,---,---,01:05:22,2.4 mi,00:04:47,05:09:18,112 mi,00:02:01,03:36:21,26.2 mi,09:57:49
Pedro Ignacio Cuevas,94,18,100,2046,35-39,---,---,ESP,---,---,01:07:10,2.4 mi,00:05:14,05:21:30,112 mi,00:02:20,03:21:41,26.2 mi,09:57:55
Sarah Piampiano,7,7,101,52,PRO,36,CA,USA,---,---,01:02:26,2.4 mi,00:03:17,05:24:36,112 mi,00:01:55,03:25:44,26.2 mi,09:57:58
Christine Kenney,8,1,102,2280,30-34,38,NY,USA,---,---,01:06:11,2.4 mi,00:04:17,05:30:29,112 mi,00:02:25,03:14:37,26.2 mi,09:57:59
Timothy Straub,95,19,103,126,35-39,40,PA,USA,---,---,00:54:42,2.4 mi,00:04:20,05:11:11,112 mi,00:01:47,03:47:16,26.2 mi,09:59:16
Bruno Reis,96,18,104,1769,30-34,38,---,BRA,---,---,00:59:51,2.4 mi,00:03:26,05:06:45,112 mi,00:03:13,03:46:11,26.2 mi,09:59:26
Gabriel González,97,19,105,1961,30-34,37,---,PAN,---,---,00:59:43,2.4 mi,00:04:18,05:16:47,112 mi,00:04:08,03:34:37,26.2 mi,09:59:33
Federico Campos,98,20,106,589,35-39,43,---,ARG,---,---,00:57:55,2.4 mi,00:03:23,05:06:24,112 mi,00:03:14,03:49:03,26.2 mi,09:59:59
Sonja Wieck,9,2,107,111,30-34,36,CO,USA,---,---,00:58:22,2.4 mi,00:03:19,05:30:39,112 mi,00:00:57,03:27:16,26.2 mi,10:00:33
David Lazarodelgado,99,17,108,1391,40-44,49,---,ESP,---,---,00:56:25,2.4 mi,00:04:22,05:08:07,112 mi,00:01:14,03:50:50,26.2 mi,10:00:58
Francesca Tibaldi,10,8,109,15,PRO,41,---,ITA,---,---,00:58:22,2.4 mi,00:03:57,05:16:47,112 mi,00:02:09,03:40:24,26.2 mi,10:01:39
Raphaël Gallé,100,7,110,580,45-49,54,---,FRA,---,---,00:58:13,2.4 mi,00:04:27,05:20:48,112 mi,00:04:00,03:34:13,26.2 mi,10:01:41
Joern Lauk,101,2,111,72,50-54,---,---,DEU,---,---,00:58:44,2.4 mi,00:05:46,05:09:41,112 mi,00:04:48,03:42:57,26.2 mi,10:01:56
Wolfgang Liebald,102,8,112,73,45-49,51,DE,DEU,---,---,01:05:53,2.4 mi,00:05:20,05:01:56,112 mi,00:01:45,03:47:02,26.2 mi,10:01:56
Jose Antonio Gonzalez Alvarez,103,21,113,2206,35-39,40,Jalisco,MEX,---,---,00:55:10,2.4 mi,00:05:47,05:24:31,112 mi,00:03:30,03:33:05,26.2 mi,10:02:03
Eric Walker,104,22,114,695,35-39,40,CO,USA,---,---,01:07:27,2.4 mi,00:04:03,05:22:58,112 mi,00:01:47,03:26:48,26.2 mi,10:03:03
Richard Wygand,105,31,115,11,PRO,36,FL,BRA,---,---,01:01:35,2.4 mi,00:02:44,05:12:58,112 mi,00:01:33,03:44:14,26.2 mi,10:03:04
Raul Aguayo,106,20,116,595,30-34,---,---,MEX,---,---,00:52:48,2.4 mi,00:03:17,05:06:16,112 mi,00:01:59,03:59:15,26.2 mi,10:03:35
Peggy Yetman,11,1,117,2152,40-44,48,TX,USA,---,---,01:03:14,2.4 mi,00:05:07,05:26:21,112 mi,00:02:14,03:26:41,26.2 mi,10:03:37
Tim Smuda,107,21,118,1033,30-34,34,---,DEU,---,---,01:00:43,2.4 mi,00:03:59,05:09:13,112 mi,00:02:22,03:47:46,26.2 mi,10:04:03
Jeff Rieck,108,18,119,216,40-44,47,NY,USA,---,---,00:55:25,2.4 mi,00:07:06,06:02:59,112 mi,00:06:28,02:52:17,26.2 mi,10:04:15
Lee Thomas,109,19,120,546,40-44,44,Intl State,GBR,---,---,01:08:52,2.4 mi,00:04:01,05:13:51,112 mi,00:01:39,03:35:55,26.2 mi,10:04:18
Michael Dybala,110,23,121,302,35-39,41,QC,CAN,---,---,01:03:08,2.4 mi,00:03:05,05:17:27,112 mi,00:02:14,03:38:29,26.2 mi,10:04:23
Matthew Davie,111,22,122,2072,30-34,35,CA,USA,---,---,00:48:54,2.4 mi,00:03:44,05:21:01,112 mi,00:03:45,03:47:16,26.2 mi,10:04:40
Lukas Riederer,112,20,123,75,40-44,46,CH,CHE,---,---,01:03:10,2.4 mi,00:03:49,05:27:49,112 mi,00:02:06,03:27:50,26.2 mi,10:04:44
William Barbosa,113,5,124,1991,25-29,33,---,BRA,---,---,00:52:59,2.4 mi,00:03:23,05:31:42,112 mi,00:02:44,03:34:05,26.2 mi,10:04:53
José Borges,114,9,125,1954,45-49,54,S.P.,BRA,---,---,00:53:02,2.4 mi,00:05:50,05:24:48,112 mi,00:02:06,03:39:32,26.2 mi,10:05:18
Roberto Florencia,115,21,126,1801,40-44,45,TX,MEX,---,---,01:02:48,2.4 mi,00:03:50,05:26:28,112 mi,00:03:02,03:30:32,26.2 mi,10:06:40
Stephane Daval,116,22,127,2144,40-44,45,---,FRA,---,---,01:02:59,2.4 mi,00:03:53,05:28:18,112 mi,00:02:42,03:29:03,26.2 mi,10:06:55
Joe Duckworth,117,23,128,1021,40-44,---,---,GBR,---,---,01:12:07,2.4 mi,00:05:21,05:14:53,112 mi,00:02:31,03:32:06,26.2 mi,10:06:58
David Williams,118,24,129,85,35-39,40,NC,USA,---,---,00:50:53,2.4 mi,00:03:29,05:07:55,112 mi,00:02:11,04:02:41,26.2 mi,10:07:09
Jose Varcasia,119,6,130,97,25-29,---,---,PAN,---,---,01:09:37,2.4 mi,00:04:00,05:20:59,112 mi,00:02:33,03:31:48,26.2 mi,10:08:57
Roland Ochsenkuehn,120,25,131,98,35-39,---,---,DEU,---,---,01:00:41,2.4 mi,---,05:08:07,112 mi,00:03:32,03:58:00,26.2 mi,10:10:20
Luis Butron,121,26,132,1237,35-39,39,Intl State,MEX,---,---,00:59:42,2.4 mi,00:03:04,05:13:25,112 mi,00:02:48,03:51:39,26.2 mi,10:10:38
Brandon Patton,122,23,133,1910,30-34,38,CO,USA,---,---,01:12:20,2.4 mi,00:04:27,05:20:25,112 mi,00:03:09,03:32:33,26.2 mi,10:12:54
Emmanuel Sturchler,123,27,134,311,35-39,40,FL,FRA,---,---,01:08:01,2.4 mi,00:04:18,05:11:38,112 mi,00:01:49,03:47:12,26.2 mi,10:12:58
Tomas Salas Flores,124,24,135,1767,30-34,---,---,MEX,---,---,00:52:42,2.4 mi,00:03:10,05:15:10,112 mi,00:02:43,03:59:38,26.2 mi,10:13:23
Brian Bachor,125,7,136,110,25-29,32,VA,USA,---,---,01:07:02,2.4 mi,00:05:07,05:23:29,112 mi,00:03:32,03:34:16,26.2 mi,10:13:26
Hana Sykorova,12,3,137,1832,30-34,37,CA,CZE,---,---,01:02:39,2.4 mi,00:05:09,05:26:49,112 mi,00:01:46,03:38:18,26.2 mi,10:14:41
Tatiana Vertiz,13,9,138,40,PRO,28,TX,MEX,---,---,00:54:48,2.4 mi,00:03:16,05:34:32,112 mi,00:03:56,03:38:34,26.2 mi,10:15:06
Andrea Geier,14,1,139,1543,25-29,---,---,AUT,---,---,00:52:59,2.4 mi,00:04:03,05:28:09,112 mi,00:02:00,03:48:00,26.2 mi,10:15:11
Michael Schlachter,126,24,140,2248,40-44,44,CO,USA,---,---,01:00:38,2.4 mi,00:06:19,05:15:28,112 mi,00:03:13,03:49:38,26.2 mi,10:15:16
Tamara Zeltner,15,4,141,2167,30-34,38,---,DEU,---,---,01:02:37,2.4 mi,00:04:45,05:27:05,112 mi,00:03:10,03:37:46,26.2 mi,10:15:23
Ruben Dario Barrera Muñoz,127,28,142,1415,35-39,---,---,MEX,---,---,01:05:07,2.4 mi,00:06:06,05:37:07,112 mi,00:03:37,03:23:37,26.2 mi,10:15:34
Jesus Bronchalo,128,29,143,659,35-39,40,TX,ESP,---,---,01:07:45,2.4 mi,00:06:21,05:04:22,112 mi,00:03:55,03:53:20,26.2 mi,10:15:43
George Darden,129,30,144,1760,35-39,42,GA,USA,---,---,01:20:35,2.4 mi,00:06:04,05:12:51,112 mi,00:03:01,03:33:25,26.2 mi,10:15:56
Gabriel Nafarrate,130,10,145,1440,45-49,50,Intl State,MEX,---,---,01:04:09,2.4 mi,00:04:51,05:28:41,112 mi,00:01:45,03:36:54,26.2 mi,10:16:20
Brian Strohl,131,25,146,640,40-44,45,OR,USA,---,---,00:53:46,2.4 mi,00:06:31,05:10:07,112 mi,00:03:07,04:02:52,26.2 mi,10:16:23
Eugenio Chimal Domínguez,132,31,147,731,35-39,---,---,MEX,---,---,00:52:57,2.4 mi,00:03:11,04:58:25,112 mi,00:02:46,04:19:04,26.2 mi,10:16:23
Gilbert Fisch,133,3,148,579,50-54,59,Intl State,CHE,---,---,00:54:27,2.4 mi,00:03:59,05:12:53,112 mi,00:02:26,04:02:39,26.2 mi,10:16:24
Henrik Veigel,134,26,149,68,40-44,45,DE,DEU,---,---,01:00:51,2.4 mi,00:03:40,05:09:27,112 mi,00:01:56,04:02:05,26.2 mi,10:17:59
Marco Antonio Marquez,135,27,150,2289,40-44,---,---,MEX,---,---,01:16:09,2.4 mi,00:05:56,05:29:37,112 mi,00:01:43,03:24:40,26.2 mi,10:18:05
Ian Doherty,136,25,151,2273,30-34,---,---,IRL,---,---,01:16:26,2.4 mi,00:03:31,05:24:26,112 mi,00:00:52,03:33:15,26.2 mi,10:18:30
Richele Frank,16,1,152,230,35-39,41,BC,CAN,---,---,01:07:47,2.4 mi,00:06:12,05:23:19,112 mi,00:02:03,03:39:31,26.2 mi,10:18:52
Anne Basso,17,10,153,54,PRO,32,FR,FRA,---,---,00:54:45,2.4 mi,00:02:50,05:42:18,112 mi,00:01:19,03:37:41,26.2 mi,10:18:53
Elke Vanrenterghem,18,2,154,828,35-39,42,---,BEL,---,---,01:01:43,2.4 mi,00:04:07,05:28:23,112 mi,00:02:37,03:42:05,26.2 mi,10:18:55
Myles Gaulin,137,4,155,357,50-54,56,AB,CAN,---,---,01:12:35,2.4 mi,00:04:31,05:22:04,112 mi,00:03:29,03:36:25,26.2 mi,10:19:04
