name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andi Fuchs,18,17,18,15,PRO,41,---,AUT,---,4481,00:51:52,3.9 km,00:02:55,04:39:07,180.2 km,00:02:02,03:07:06,42.2 km,08:43:02
Jose Luis Cano Villanueva,19,18,19,37,PRO,49,---,ESP,---,4481,00:53:37,3.9 km,00:03:52,04:51:30,180.2 km,00:02:13,02:51:50,42.2 km,08:43:02
Ivan Jezko,20,19,20,40,PRO,38,Slovakia,SVK,---,4464,00:52:05,3.9 km,00:05:00,04:45:59,180.2 km,00:02:27,02:59:00,42.2 km,08:44:31
Müller Urs,21,2,21,884,30-34,32,---,SWZ,---,4948,00:52:55,3.9 km,00:02:50,---,180.2 km,05:45:19,02:59:55,42.2 km,08:45:14
Matthias Buxhofer,22,1,22,1766,40-44,42,---,AUT,---,5000,00:59:02,3.9 km,00:02:54,04:35:50,180.2 km,00:02:49,03:07:32,42.2 km,08:48:07
Joseph Vrabel,23,20,23,45,PRO,43,---,SVK,---,4397,00:49:13,3.9 km,00:03:17,04:46:25,180.2 km,00:02:18,03:08:50,42.2 km,08:50:03
Jo Spindler,24,21,24,43,PRO,41,---,DEU,---,4367,00:55:13,3.9 km,00:03:04,04:44:30,180.2 km,00:02:20,03:07:27,42.2 km,08:52:34
Markus Lichtenegger,25,22,25,16,PRO,38,---,AUT,---,4361,00:52:03,3.9 km,00:03:17,04:53:42,180.2 km,00:02:55,03:01:07,42.2 km,08:53:04
Kevin Maggen,26,1,26,1333,35-39,38,BE,BEL,---,5000,00:54:09,3.9 km,00:04:12,04:59:13,180.2 km,00:02:42,02:53:45,42.2 km,08:54:01
Koen Vanderbeke,27,2,27,1987,40-44,44,BE,BEL,---,4926,00:53:01,3.9 km,00:03:01,04:55:21,180.2 km,00:02:01,03:00:53,42.2 km,08:54:17
Alex Frühwirth,28,3,28,1728,40-44,47,Intl State,AUT,---,4922,00:50:04,3.9 km,00:03:16,---,180.2 km,05:44:40,03:09:57,42.2 km,08:54:37
Andreas Wolpert,29,23,29,50,PRO,36,---,DEU,---,4325,00:52:00,3.9 km,00:03:18,04:55:19,180.2 km,00:02:30,03:02:57,42.2 km,08:56:04
Andreas Trimmel,30,3,30,926,30-34,36,---,AUT,---,4810,00:55:52,3.9 km,00:04:08,04:57:17,180.2 km,00:01:55,02:57:31,42.2 km,08:56:43
Gerald Ratschke,31,24,31,20,PRO,37,AT,AUT,---,4316,00:57:12,3.9 km,00:03:06,04:52:40,180.2 km,00:02:21,03:01:31,42.2 km,08:56:50
Jürgen Babitsch,32,25,32,19,PRO,41,AT,AUT,---,4314,00:57:43,3.9 km,00:03:16,04:51:53,180.2 km,00:02:09,03:01:56,42.2 km,08:56:57
James Brown,33,26,33,24,PRO,35,Surrey,GBR,---,4308,00:55:41,3.9 km,00:03:02,04:50:17,180.2 km,00:02:16,03:06:14,42.2 km,08:57:30
Michal Kulich,34,27,34,30,PRO,36,---,SVK,---,4293,00:56:34,3.9 km,00:04:56,04:55:50,180.2 km,00:02:37,02:58:47,42.2 km,08:58:44
Erika Csomor,1,1,35,64,PRO,42,---,HUN,---,5000,00:51:57,3.9 km,00:03:11,04:58:03,180.2 km,00:02:16,03:04:04,42.2 km,08:59:31
Roman Seigmann,35,4,36,1722,40-44,43,AT,AUT,---,4856,00:50:35,3.9 km,00:03:17,04:55:06,180.2 km,00:03:18,03:07:47,42.2 km,09:00:03
Niall Somers,36,1,37,546,25-29,32,Dublin 16,IRL,---,5000,01:02:59,3.9 km,00:04:18,04:47:16,180.2 km,00:02:36,03:02:55,42.2 km,09:00:04
Martin Simkanin,37,5,38,1985,40-44,46,---,SVK,---,4855,00:54:19,3.9 km,00:04:08,04:53:53,180.2 km,00:03:58,03:03:50,42.2 km,09:00:08
Sebastien Lange,38,2,39,1210,35-39,40,BE,BEL,---,4921,00:55:16,3.9 km,00:03:40,04:58:48,180.2 km,00:02:33,03:00:17,42.2 km,09:00:34
Michael Jentges,39,4,40,998,30-34,33,Deutschland,DEU,---,4753,01:03:36,3.9 km,00:03:46,04:48:32,180.2 km,00:02:33,03:03:02,42.2 km,09:01:29
Per Morten Ellingsen,40,3,41,1282,35-39,42,NO,NOR,---,4907,00:58:08,3.9 km,00:03:29,04:50:53,180.2 km,00:02:14,03:07:01,42.2 km,09:01:45
Kieran Daly,41,5,42,873,30-34,35,NZ,NZL,---,4748,00:49:44,3.9 km,00:03:34,04:43:28,180.2 km,00:03:56,03:21:10,42.2 km,09:01:52
Olivier Spagnol,42,6,43,1478,40-44,47,FR,FRA,---,4833,01:02:57,3.9 km,00:03:36,04:53:12,180.2 km,00:03:31,02:58:45,42.2 km,09:02:01
Marco Krischdat,43,4,44,1322,35-39,39,DE,DEU,---,4903,00:58:39,3.9 km,00:03:38,04:51:48,180.2 km,00:03:23,03:04:38,42.2 km,09:02:06
Edouard Entraygues,44,7,45,1624,40-44,43,FR,FRA,---,4814,00:51:04,3.9 km,00:03:04,04:52:33,180.2 km,00:02:41,03:14:13,42.2 km,09:03:35
Mathieu Paolillo,45,2,46,609,25-29,31,FR,FRA,---,4950,00:53:07,3.9 km,00:02:56,04:54:10,180.2 km,00:02:19,03:11:39,42.2 km,09:04:11
Asa Lundstrom,2,2,47,62,PRO,32,---,SWE,---,4937,00:51:49,3.9 km,00:03:16,05:00:15,180.2 km,00:02:08,03:07:14,42.2 km,09:04:42
Matej Zrimsek,46,3,48,576,25-29,29,---,SVN,---,4943,00:56:46,3.9 km,00:03:56,04:52:01,180.2 km,00:02:53,03:09:12,42.2 km,09:04:48
Eimear Maria Mullan,3,3,49,77,PRO,34,Intl State,IRL,---,4925,00:53:43,3.9 km,00:03:07,05:02:42,180.2 km,00:02:21,03:03:53,42.2 km,09:05:46
Michael Seitz,47,4,50,560,25-29,31,---,DEU,---,4913,00:55:27,3.9 km,00:02:48,04:52:40,180.2 km,00:02:17,03:14:06,42.2 km,09:07:18
Sarah Piampiano,4,4,51,63,PRO,36,CA,USA,---,4904,00:53:58,3.9 km,00:03:01,05:05:49,180.2 km,00:02:30,03:02:12,42.2 km,09:07:30
Alexander Linn,48,6,52,887,30-34,34,Other,DEU,---,4677,01:04:42,3.9 km,00:03:15,04:47:15,180.2 km,00:02:52,03:09:43,42.2 km,09:07:47
Antonio Jose Adell Reverter,49,5,53,1107,35-39,42,ES,ESP,---,4828,00:58:44,3.9 km,00:03:50,04:54:46,180.2 km,00:02:52,03:08:07,42.2 km,09:08:19
Sigurd Vandenbroucke,50,5,54,497,25-29,27,---,BEL,---,4884,00:53:51,3.9 km,00:04:13,04:55:01,180.2 km,00:02:44,03:13:53,42.2 km,09:09:42
Denis Sketako,51,6,55,585,25-29,27,SLOVENIA,SVN,---,4883,00:56:34,3.9 km,00:03:02,04:52:40,180.2 km,00:01:44,03:15:45,42.2 km,09:09:45
Richard Ashton,52,1,56,2331,45-49,50,Buckinghamshire,GBR,---,5000,00:58:03,3.9 km,00:04:34,05:05:45,180.2 km,00:02:55,02:58:30,42.2 km,09:09:47
Jordi Matos,53,7,57,715,30-34,37,---,ESP,---,4650,00:58:28,3.9 km,00:04:08,04:58:07,180.2 km,00:02:12,03:07:10,42.2 km,09:10:05
Markus Keller,54,2,58,2255,45-49,49,---,CHE,---,4983,00:50:34,3.9 km,00:03:13,04:55:11,180.2 km,00:02:26,03:19:46,42.2 km,09:11:10
Max Dillon,55,7,59,533,25-29,32,Buckinghamshire,GBR,---,4859,00:55:56,3.9 km,00:03:49,05:06:04,180.2 km,00:03:20,03:02:36,42.2 km,09:11:45
Daniel Blum,56,8,60,834,30-34,33,AT,AUT,---,4628,00:53:03,3.9 km,00:03:33,04:56:46,180.2 km,00:03:09,03:15:22,42.2 km,09:11:53
Sebastian Herold,57,9,61,785,30-34,33,---,DEU,---,4626,00:57:12,3.9 km,00:03:35,04:56:34,180.2 km,00:02:22,03:12:20,42.2 km,09:12:03
Michael Milstead,58,6,62,1327,35-39,38,Wiltshire,GBR,---,4779,00:51:58,3.9 km,00:04:03,05:01:07,180.2 km,00:02:47,03:12:27,42.2 km,09:12:22
Christian Stoimaier,59,8,63,1919,40-44,43,AT,AUT,---,4706,01:02:56,3.9 km,00:03:50,04:47:09,180.2 km,00:02:06,03:16:34,42.2 km,09:12:35
Ralf Preissl,60,7,64,1434,35-39,40,---,DEU,---,4775,00:55:24,3.9 km,00:04:12,04:59:00,180.2 km,00:02:19,03:11:47,42.2 km,09:12:42
Christoph Schlagbauer,61,1,65,459,18-24,26,Intl State,AUT,---,5000,00:55:53,3.9 km,00:03:07,04:54:06,180.2 km,00:02:02,03:18:34,42.2 km,09:13:42
Christoph Luginbühl,62,10,66,978,30-34,34,---,CHE,---,4597,01:00:58,3.9 km,00:04:27,04:53:36,180.2 km,00:03:34,03:11:51,42.2 km,09:14:26
Dominik Mages,63,11,67,793,30-34,36,DE,DEU,---,4597,01:02:18,3.9 km,00:07:25,05:04:38,180.2 km,00:02:52,02:57:16,42.2 km,09:14:29
Joachim Hirtenfellner,64,8,68,1389,35-39,41,---,AUT,---,4752,01:02:04,3.9 km,00:04:11,04:56:19,180.2 km,00:03:09,03:08:54,42.2 km,09:14:37
Perez Hidalgo,65,9,69,1040,35-39,40,ES,ESP,---,4750,01:01:02,3.9 km,00:04:05,05:01:28,180.2 km,00:02:52,03:05:23,42.2 km,09:14:50
Bernhard Goll,66,12,70,987,30-34,35,---,AUT,---,4591,00:57:49,3.9 km,00:03:40,05:02:16,180.2 km,00:01:55,03:09:16,42.2 km,09:14:56
Erwin Huss,67,3,71,2444,45-49,51,---,AUT,---,4928,00:57:01,3.9 km,00:03:47,04:51:33,180.2 km,00:03:09,03:20:15,42.2 km,09:15:45
Mario Friesenbichler,68,10,72,1256,35-39,42,---,AUT,---,4738,00:53:12,3.9 km,00:04:09,05:09:07,180.2 km,00:04:45,03:04:37,42.2 km,09:15:50
Steven Janse,69,11,73,1081,35-39,---,---,BEL,---,4738,00:54:33,3.9 km,00:03:43,05:01:05,180.2 km,00:04:23,03:12:06,42.2 km,09:15:50
Ludovic Le Guellec,70,28,74,23,PRO,34,---,FRA,---,4087,00:52:00,3.9 km,00:03:49,04:59:23,180.2 km,00:02:12,03:18:31,42.2 km,09:15:55
Mikhail Gromov,71,13,75,744,30-34,36,Moscow,RUS,---,4579,00:55:19,3.9 km,00:03:37,05:03:41,180.2 km,00:02:07,03:11:16,42.2 km,09:16:00
Franco Prezzi,72,4,76,2104,45-49,48,BZ,ITA,---,4923,01:00:21,3.9 km,00:03:52,04:53:12,180.2 km,00:04:02,03:14:45,42.2 km,09:16:12
Camilla Lindholm Borg,5,5,77,69,PRO,41,SE,SWE,---,4798,00:59:13,3.9 km,00:03:27,05:07:12,180.2 km,00:02:18,03:04:08,42.2 km,09:16:18
Santi Pellejero,73,29,78,22,PRO,43,---,ESP,---,4080,00:42:55,3.9 km,00:03:33,05:02:38,180.2 km,00:04:41,03:22:43,42.2 km,09:16:30
David Sajner,74,14,79,889,30-34,35,Prague,CZE,---,4559,01:00:36,3.9 km,00:03:20,04:50:13,180.2 km,00:04:16,03:19:13,42.2 km,09:17:38
Pierre Beaufort,75,15,80,708,30-34,36,---,BEL,---,4548,01:01:06,3.9 km,00:04:26,05:02:51,180.2 km,00:02:15,03:07:54,42.2 km,09:18:32
Stephan Walser,76,8,81,565,25-29,32,CH,CHE,---,4773,00:57:38,3.9 km,00:03:43,04:46:04,180.2 km,00:03:11,03:28:22,42.2 km,09:18:58
Daniel Huster,77,12,82,1168,35-39,39,Deutschland,DEU,---,4696,00:56:26,3.9 km,00:03:05,04:52:53,180.2 km,00:02:37,03:24:18,42.2 km,09:19:19
Andreas Lübbers,78,9,83,1935,40-44,43,---,DEU,---,4623,01:00:55,3.9 km,00:04:36,04:56:12,180.2 km,00:03:21,03:14:26,42.2 km,09:19:30
Simone Helfenschneider-Ofner,6,6,84,68,PRO,33,---,AUT,---,4759,00:57:53,3.9 km,00:03:18,05:07:54,180.2 km,00:02:11,03:08:20,42.2 km,09:19:36
Walter Duss,79,9,85,558,25-29,31,---,CHE,---,4765,01:04:53,3.9 km,00:04:53,05:00:17,180.2 km,00:03:06,03:06:28,42.2 km,09:19:37
Joan Tomás Acosta,80,10,86,521,25-29,31,---,ESP,---,4762,01:01:53,3.9 km,00:04:04,04:52:25,180.2 km,00:03:25,03:18:06,42.2 km,09:19:53
Michael Kirch,81,10,87,1686,40-44,44,---,BEL,---,4615,01:02:38,3.9 km,00:04:23,05:02:04,180.2 km,00:02:28,03:08:38,42.2 km,09:20:11
Ivan Kharin,82,30,88,38,PRO,23,Russia,RUS,---,4032,01:03:00,3.9 km,00:03:38,04:52:50,180.2 km,00:03:33,03:17:27,42.2 km,09:20:28
Noel Kavanagh,83,16,89,870,30-34,34,Wicklow,IRL,---,4521,00:58:22,3.9 km,00:04:28,05:05:34,180.2 km,00:04:18,03:08:08,42.2 km,09:20:50
Johan Schoors,84,11,90,1496,40-44,46,---,BEL,---,4606,01:04:18,3.9 km,00:05:09,04:44:35,180.2 km,00:03:32,03:23:20,42.2 km,09:20:54
Martin Pfarrhofer,85,12,91,1976,40-44,45,AT,AUT,---,4606,01:06:33,3.9 km,00:03:42,04:54:24,180.2 km,00:03:04,03:13:14,42.2 km,09:20:57
Gerhard Maier,86,5,92,2456,45-49,49,AT,AUT,---,4862,00:57:09,3.9 km,00:03:11,04:56:55,180.2 km,00:02:37,03:21:24,42.2 km,09:21:16
Andy Pryke,87,17,93,955,30-34,36,---,GBR,---,4515,00:49:58,3.9 km,00:04:19,05:09:16,180.2 km,00:04:08,03:13:38,42.2 km,09:21:19
Stefan Leitner,88,18,94,806,30-34,36,---,AUT,---,4514,00:55:48,3.9 km,00:03:13,05:02:18,180.2 km,00:02:49,03:17:16,42.2 km,09:21:24
Michael Dhulst,89,19,95,846,30-34,36,---,BEL,---,4511,00:58:30,3.9 km,00:03:51,05:04:08,180.2 km,00:02:53,03:12:16,42.2 km,09:21:38
David Muff,90,13,96,1200,35-39,41,CH,CHE,---,4666,01:02:39,3.9 km,00:03:58,04:50:50,180.2 km,00:02:58,03:21:22,42.2 km,09:21:47
Andraz Rojnik,91,20,97,810,30-34,35,---,SVN,---,4505,00:57:45,3.9 km,00:04:51,05:06:10,180.2 km,00:02:54,03:10:29,42.2 km,09:22:09
Johann Lindner,92,31,98,21,PRO,48,Intl State,AUT,---,4011,00:51:38,3.9 km,00:03:11,04:54:13,180.2 km,00:02:40,03:30:32,42.2 km,09:22:14
Peter Haidenek,93,6,99,2461,45-49,51,AT,AUT,---,4850,00:54:29,3.9 km,00:03:58,04:57:57,180.2 km,00:02:37,03:23:14,42.2 km,09:22:15
José Antonio Arranz,94,21,100,821,30-34,34,ES,ESP,---,4501,00:59:54,3.9 km,00:03:54,05:11:00,180.2 km,00:02:19,03:05:19,42.2 km,09:22:26
Jochen Karsch,95,14,101,1144,35-39,39,DE,DEU,---,4655,01:03:18,3.9 km,00:03:47,04:51:15,180.2 km,00:02:43,03:21:40,42.2 km,09:22:43
Tomaz Sink,96,13,102,1737,40-44,46,---,SVN,---,4584,00:53:47,3.9 km,00:04:49,05:01:05,180.2 km,00:02:35,03:20:31,42.2 km,09:22:47
Jonas Fredberg,97,11,103,503,25-29,32,DK,DNK,---,4726,01:01:08,3.9 km,00:04:11,04:52:06,180.2 km,00:03:17,03:22:08,42.2 km,09:22:50
Karl Free,98,15,104,1409,35-39,39,---,GBR,---,4652,01:01:03,3.9 km,00:04:14,04:55:34,180.2 km,00:03:36,03:18:32,42.2 km,09:22:59
Steve Chaid,99,7,105,2522,45-49,49,AT,USA,---,4826,01:01:04,3.9 km,00:03:43,05:04:01,180.2 km,00:02:10,03:13:15,42.2 km,09:24:13
Nico Vandaele,100,14,106,1654,40-44,46,---,BEL,---,4565,01:00:29,3.9 km,00:04:21,05:02:50,180.2 km,00:02:33,03:14:06,42.2 km,09:24:19
Alun Woodward,101,32,107,35,PRO,37,---,GBR,---,3984,00:45:00,3.9 km,00:03:42,04:48:38,180.2 km,00:03:32,03:43:38,42.2 km,09:24:30
Keiko Tanaka,7,7,108,74,PRO,31,Intl State,JPN,---,4698,00:49:12,3.9 km,00:03:09,05:13:59,180.2 km,00:02:13,03:16:06,42.2 km,09:24:39
Gerhard Marchl,102,12,109,636,25-29,32,---,AUT,---,4702,00:55:15,3.9 km,00:04:55,05:00:35,180.2 km,00:02:53,03:21:15,42.2 km,09:24:53
Enzo Bergamo,103,22,110,714,30-34,36,Italia,ITA,---,4468,00:59:08,3.9 km,00:04:23,04:54:26,180.2 km,00:03:18,03:23:57,42.2 km,09:25:12
Josef Krivanek,104,33,111,27,PRO,37,---,CZE,---,3972,00:51:48,3.9 km,00:03:44,05:01:43,180.2 km,00:02:18,03:25:57,42.2 km,09:25:30
Stefan Gudmundsson,105,13,112,602,25-29,30,Other,ISL,---,4692,00:55:13,3.9 km,00:04:00,05:12:18,180.2 km,00:02:23,03:11:46,42.2 km,09:25:40
Emanuele Ciotti,106,23,113,853,30-34,36,italia,ITA,---,4456,00:50:44,3.9 km,00:03:41,04:52:46,180.2 km,00:03:29,03:35:32,42.2 km,09:26:12
Elisabeth Gruber,8,8,114,78,PRO,31,---,AUT,---,4679,00:56:06,3.9 km,00:03:07,05:10:38,180.2 km,00:02:21,03:14:03,42.2 km,09:26:15
Werner Huber,107,1,115,2784,50-54,53,BZ,ITA,---,5000,01:06:50,3.9 km,00:04:44,05:08:05,180.2 km,00:03:07,03:03:35,42.2 km,09:26:21
Georg Schweighofer,108,8,116,2338,45-49,49,AT,AUT,---,4793,01:08:02,3.9 km,00:04:33,05:00:43,180.2 km,00:03:25,03:10:19,42.2 km,09:27:02
Roberto Tedde,109,9,117,2100,45-49,47,ROMA,ITA,---,4791,00:54:26,3.9 km,00:03:10,05:00:46,180.2 km,00:02:48,03:25:59,42.2 km,09:27:09
Alfred Hofer,110,15,118,1957,40-44,45,AT,AUT,---,4528,01:05:54,3.9 km,00:04:01,04:53:48,180.2 km,00:03:39,03:20:03,42.2 km,09:27:25
Fraser Dawson,111,10,119,2134,45-49,49,Intl State,GBR,---,4787,01:03:27,3.9 km,00:04:43,05:07:39,180.2 km,00:02:11,03:09:29,42.2 km,09:27:29
Christian Weyland,112,16,120,1287,35-39,37,n/a,LUX,---,4585,01:19:17,3.9 km,00:04:22,04:47:41,180.2 km,00:01:55,03:15:19,42.2 km,09:28:34
Roman D Lks,113,11,121,2238,45-49,51,Intl State,DEU,---,4773,01:01:07,3.9 km,00:03:42,04:52:27,180.2 km,00:02:42,03:28:43,42.2 km,09:28:41
Federico Cartasegna,114,17,122,1160,35-39,38,TO,ITA,---,4584,00:58:18,3.9 km,00:03:47,05:03:10,180.2 km,00:02:23,03:21:03,42.2 km,09:28:41
Dieter Asböck,115,12,123,2229,45-49,48,---,DEU,---,4771,00:54:58,3.9 km,00:04:10,05:01:39,180.2 km,00:02:21,03:25:41,42.2 km,09:28:49
Alexander Längle,116,24,124,944,30-34,35,AT,AUT,---,4421,01:13:26,3.9 km,00:04:32,04:50:59,180.2 km,00:03:13,03:16:57,42.2 km,09:29:07
Matthias Hudobnik,117,14,125,573,25-29,28,---,AUT,---,4650,00:54:39,3.9 km,00:03:39,05:01:59,180.2 km,00:04:08,03:24:45,42.2 km,09:29:10
James Peet,118,18,126,1308,35-39,40,---,GBR,---,4576,00:58:36,3.9 km,00:03:50,04:55:29,180.2 km,00:03:06,03:28:19,42.2 km,09:29:20
Ramon Fargues Gimeno,119,16,127,1526,40-44,45,ES,ESP,---,4503,00:58:19,3.9 km,00:04:14,05:00:23,180.2 km,00:02:58,03:23:37,42.2 km,09:29:31
Thomas Korak,120,15,128,618,25-29,30,AT,AUT,---,4638,01:06:50,3.9 km,00:06:50,04:56:09,180.2 km,00:03:57,03:16:27,42.2 km,09:30:13
Michaela Rudolf,9,9,129,79,PRO,44,Intl State,AUT,---,4626,00:57:50,3.9 km,00:03:28,04:58:15,180.2 km,00:02:02,03:29:02,42.2 km,09:30:37
Zbyn K Hra¨e,121,19,130,1229,35-39,---,---,CZE,---,4557,00:48:32,3.9 km,00:04:01,05:07:36,180.2 km,00:02:58,03:27:45,42.2 km,09:30:52
Anthony Frazer,122,25,131,678,30-34,33,West Yorkshire,IRL,---,4400,01:03:05,3.9 km,00:04:16,04:58:30,180.2 km,00:03:10,03:21:52,42.2 km,09:30:53
Christian Gebert-Binder,123,17,132,1936,40-44,43,AT,AUT,---,4485,01:00:31,3.9 km,00:04:41,04:58:13,180.2 km,00:04:57,03:22:38,42.2 km,09:31:00
Qi Dang,124,20,133,1089,35-39,---,BEIJING,CHN,---,4552,00:50:03,3.9 km,00:03:39,05:01:19,180.2 km,00:03:01,03:33:15,42.2 km,09:31:17
Oliver De La Fuente,125,21,134,1291,35-39,37,ES,ESP,---,4546,00:57:23,3.9 km,00:04:40,05:08:14,180.2 km,00:05:54,03:15:38,42.2 km,09:31:49
Vicenc Castella Serra,126,16,135,496,25-29,31,---,ESP,---,4616,00:59:14,3.9 km,00:03:16,05:03:36,180.2 km,00:02:48,03:23:07,42.2 km,09:32:01
Manuela Heimerl,10,1,136,136,30-34,33,---,DEU,---,5000,00:54:48,3.9 km,00:03:55,05:13:13,180.2 km,00:02:38,03:17:35,42.2 km,09:32:09
John Thelwell,127,17,137,499,25-29,31,Wirral,GBR,---,4611,01:00:16,3.9 km,00:04:13,05:01:13,180.2 km,00:03:14,03:23:33,42.2 km,09:32:29
Marek Parikrupa,128,34,138,49,PRO,38,---,SVK,---,3884,00:50:58,3.9 km,00:04:17,04:53:54,180.2 km,00:02:38,03:41:03,42.2 km,09:32:50
Emilio Berti,129,22,139,1137,35-39,39,latina,ITA,---,4533,01:02:17,3.9 km,00:03:19,05:02:05,180.2 km,00:02:19,03:22:54,42.2 km,09:32:54
Chance Regina,130,18,140,1890,40-44,44,GA,USA,---,4458,00:58:40,3.9 km,00:04:31,05:06:13,180.2 km,00:03:44,03:20:05,42.2 km,09:33:13
Thomas Fürnschuss,131,26,141,902,30-34,33,AT,AUT,---,4369,00:58:13,3.9 km,00:04:12,04:54:49,180.2 km,00:02:21,03:33:52,42.2 km,09:33:27
Rowan Vorster,132,23,142,1023,35-39,38,CH,ZAF,---,4522,00:54:52,3.9 km,00:03:02,05:06:48,180.2 km,00:02:34,03:26:35,42.2 km,09:33:51
Roel Brosens,133,27,143,823,30-34,---,Antwerpen,BEL,---,4363,00:56:00,3.9 km,00:03:46,05:01:30,180.2 km,00:02:18,03:30:26,42.2 km,09:34:00
Aleksandar Grah,134,28,144,777,30-34,35,ISTRIA,HRV,---,4363,00:57:11,3.9 km,00:03:59,04:58:03,180.2 km,00:02:35,03:32:12,42.2 km,09:34:00
Nazario Battista,135,24,145,1281,35-39,41,Latina,ITA,---,4518,00:56:15,3.9 km,00:04:38,05:01:52,180.2 km,00:02:44,03:28:40,42.2 km,09:34:09
Lars Rucktäschel,136,29,146,916,30-34,33,DE,DEU,---,4360,00:49:52,3.9 km,00:04:23,05:02:17,180.2 km,00:02:27,03:35:12,42.2 km,09:34:11
Thomas Hackner,137,13,147,2431,45-49,51,AT,AUT,---,4705,00:54:17,3.9 km,00:04:12,05:01:20,180.2 km,00:03:19,03:31:11,42.2 km,09:34:19
Mike Schuster,138,19,148,2051,40-44,42,DE,DEU,---,4444,00:58:09,3.9 km,00:03:34,04:51:19,180.2 km,00:02:41,03:38:41,42.2 km,09:34:24
Thomas Köller,139,20,149,2060,40-44,46,AT,AUT,---,4442,01:09:34,3.9 km,00:06:52,04:57:04,180.2 km,00:04:24,03:16:42,42.2 km,09:34:36
Jaroslav Hyzl,140,21,150,1899,40-44,47,Czech republik,CZE,---,4440,00:52:07,3.9 km,00:04:34,05:00:43,180.2 km,00:03:59,03:33:22,42.2 km,09:34:45
Robbie Whitaker,141,18,151,549,25-29,28,---,GBR,---,4582,01:04:13,3.9 km,00:03:42,04:52:53,180.2 km,00:02:08,03:31:58,42.2 km,09:34:54
Andrej Bivic,142,22,152,1789,40-44,46,Slovenia,SVN,---,4437,01:04:20,3.9 km,00:04:12,05:05:52,180.2 km,00:03:08,03:17:27,42.2 km,09:34:59
Marco Micheli,143,23,153,1771,40-44,47,Bozen,ITA,---,4437,01:02:59,3.9 km,00:04:07,05:00:20,180.2 km,00:02:15,03:25:21,42.2 km,09:35:02
