name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vincent Darcq,32,17,32,102,30-34,31,FR,FRA,---,4298,01:01:13,3.9 km,00:02:36,05:02:12,180.2 km,00:02:59,03:13:16,42.2 km,09:22:16
Michael Charlton,33,1,33,110,45-49,47,---,GBR,---,5000,01:04:17,3.9 km,00:04:13,04:58:53,180.2 km,00:01:49,03:13:29,42.2 km,09:22:41
Thomas Comptdaer,34,1,34,208,25-29,30,---,FRA,---,4336,00:59:18,3.9 km,00:03:01,05:00:06,180.2 km,00:02:30,03:18:00,42.2 km,09:22:55
Gurutze Frades,1,1,35,42,30-34,35,---,ESP,---,5000,01:03:09,3.9 km,00:03:12,05:10:51,180.2 km,00:02:29,03:05:46,42.2 km,09:25:27
Antonio Jose Adell Reverter,35,4,36,182,40-44,42,ES,ESP,---,4457,01:07:40,3.9 km,00:03:58,04:58:58,180.2 km,00:03:41,03:11:10,42.2 km,09:25:27
Mathieu Aguerre,36,2,37,303,45-49,50,---,FRA,---,4958,01:02:31,3.9 km,00:04:05,05:02:03,180.2 km,00:03:49,03:13:40,42.2 km,09:26:08
Oliver Gonzalez,37,9,38,27,35-39,38,Intl State,MEX,---,4335,00:54:31,3.9 km,00:02:36,05:11:16,180.2 km,00:03:22,03:14:52,42.2 km,09:26:37
Tim Ballintine,38,18,39,101,30-34,30,VIC,AUS,---,4231,00:55:37,3.9 km,00:02:58,04:56:40,180.2 km,00:02:35,03:30:02,42.2 km,09:27:52
Sami Kotilainen,39,5,40,256,40-44,44,---,FIN,---,4412,00:59:27,3.9 km,00:03:59,04:54:32,180.2 km,00:03:14,03:28:03,42.2 km,09:29:15
Andreas Drosdowski,40,6,41,253,40-44,45,---,DEU,---,4404,01:06:22,3.9 km,00:03:20,04:56:46,180.2 km,00:03:34,03:19:54,42.2 km,09:29:56
Tine Holst,2,2,42,43,35-39,36,---,DNK,---,5000,01:04:25,3.9 km,00:03:01,05:04:46,180.2 km,00:02:56,03:15:51,42.2 km,09:30:59
Sven Weber,41,19,43,252,30-34,31,DE,DEU,---,4193,00:52:41,3.9 km,00:03:22,04:54:29,180.2 km,00:03:18,03:37:11,42.2 km,09:31:01
Cedric Jabeur,42,5,44,286,35-39,38,---,FRA,---,4273,00:56:12,3.9 km,00:04:28,05:11:13,180.2 km,00:03:45,03:16:06,42.2 km,09:31:44
Guillaume Brocco,43,2,45,53,25-29,30,---,FRA,---,4230,00:58:19,3.9 km,00:04:29,04:54:04,180.2 km,00:03:43,03:31:14,42.2 km,09:31:49
Natascha Badmann,3,3,46,40,45-49,49,CH,CHE,---,5000,01:03:28,3.9 km,00:03:24,04:56:20,180.2 km,00:04:05,03:25:16,42.2 km,09:32:33
Eric Tomaszewski,44,3,47,107,45-49,48,---,FRA,---,4877,01:03:35,3.9 km,00:03:19,04:51:12,180.2 km,00:03:32,03:31:18,42.2 km,09:32:56
Jean-Philippe Dechristé,45,6,48,243,35-39,39,---,FRA,---,4248,00:57:45,3.9 km,00:03:05,04:51:59,180.2 km,00:04:28,03:36:34,42.2 km,09:33:51
Laurent Petermann,46,4,49,124,45-49,46,---,FRA,---,4855,01:08:07,3.9 km,00:03:32,05:03:23,180.2 km,00:03:04,03:16:39,42.2 km,09:34:45
Benjamin Hall,47,3,50,59,25-29,27,London,GBR,---,4193,01:08:06,3.9 km,00:02:36,05:07:03,180.2 km,00:02:20,03:14:48,42.2 km,09:34:53
David Llinares Bosch,48,7,51,254,40-44,43,---,ESP,---,4343,01:00:39,3.9 km,00:03:37,05:00:02,180.2 km,00:02:50,03:27:53,42.2 km,09:35:01
Sergio Bolado,49,20,52,818,30-34,30,Other,ESP,---,4141,00:59:49,3.9 km,00:03:58,04:58:38,180.2 km,00:03:15,03:29:41,42.2 km,09:35:21
Arnaud Bouvier,50,5,53,58,45-49,50,---,FRA,---,4829,01:04:36,3.9 km,00:02:55,05:02:52,180.2 km,00:02:59,03:23:32,42.2 km,09:36:54
Tiziano Mascia,51,7,54,99,35-39,37,CA,ITA,---,4200,01:10:33,3.9 km,00:03:47,05:01:52,180.2 km,00:02:45,03:18:54,42.2 km,09:37:51
Olivier Philippe,52,8,55,103,40-44,43,FR,FRA,---,4304,01:06:16,3.9 km,00:03:24,05:08:40,180.2 km,00:02:36,03:17:17,42.2 km,09:38:13
David Tence,53,9,56,77,40-44,43,FR,FRA,---,4301,01:02:09,3.9 km,00:03:44,04:55:50,180.2 km,00:03:52,03:32:55,42.2 km,09:38:30
Jerome Allain,54,10,57,290,40-44,42,FR,FRA,---,4298,01:04:32,3.9 km,00:03:31,05:02:01,180.2 km,00:04:46,03:23:55,42.2 km,09:38:45
Thibaut Le Cras,55,4,58,424,25-29,30,FR,FRA,---,4126,01:09:01,3.9 km,00:04:24,04:56:05,180.2 km,00:01:53,03:29:02,42.2 km,09:40:25
Christopher Sweet,56,10,59,18,35-39,37,IL,USA,---,4169,01:02:33,3.9 km,00:03:11,05:02:18,180.2 km,00:02:03,03:30:22,42.2 km,09:40:27
Hugo Van Hamme,57,1,60,451,50-54,52,---,BEL,---,5000,01:03:46,3.9 km,00:03:51,05:04:31,180.2 km,00:03:25,03:25:05,42.2 km,09:40:38
Danny Mulder,58,8,61,320,35-39,37,BE,BEL,---,4161,01:05:14,3.9 km,00:04:46,04:48:09,180.2 km,00:02:07,03:40:50,42.2 km,09:41:06
Greco Antonino,59,9,62,332,35-39,40,---,ITA,---,4153,00:55:50,3.9 km,00:04:15,05:01:56,180.2 km,00:03:00,03:36:43,42.2 km,09:41:44
Arnaud Edus,60,21,63,212,30-34,35,---,FRA,---,4060,00:59:54,3.9 km,00:02:52,04:45:25,180.2 km,00:03:04,03:50:52,42.2 km,09:42:07
Michael Iserable,61,5,64,267,25-29,26,FR,FRA,---,4078,01:08:11,3.9 km,00:03:43,04:55:02,180.2 km,00:03:20,03:34:10,42.2 km,09:44:26
Aleš Debeljak,62,10,66,598,35-39,36,Naklo,SVN,---,4113,01:15:50,3.9 km,00:04:34,05:01:29,180.2 km,00:03:51,03:19:19,42.2 km,09:45:03
Koen Overmars,63,11,67,821,35-39,40,---,NLD,---,4112,01:06:14,3.9 km,00:03:21,05:04:37,180.2 km,00:03:14,03:27:45,42.2 km,09:45:11
Pierre Beaufort,64,12,68,202,35-39,36,---,BEL,---,4104,01:10:29,3.9 km,00:03:29,05:08:23,180.2 km,00:03:06,03:20:24,42.2 km,09:45:51
Manoel Saudemont,65,11,69,65,40-44,43,FR,FRA,---,4212,01:04:08,3.9 km,00:04:05,05:02:32,180.2 km,00:04:19,03:30:51,42.2 km,09:45:55
Ruben Vandevoorde,66,22,70,819,30-34,35,BE,BEL,---,4006,01:01:17,3.9 km,00:03:24,05:07:46,180.2 km,00:04:10,03:29:59,42.2 km,09:46:36
Pierre Hubert,67,12,71,244,40-44,42,BE,BEL,---,4202,00:59:22,3.9 km,00:04:18,05:03:11,180.2 km,00:03:42,03:36:13,42.2 km,09:46:46
Ricardo Calderon Busto,68,13,72,224,40-44,41,ES,ESP,---,4189,01:08:21,3.9 km,00:03:22,05:07:18,180.2 km,00:03:52,03:24:55,42.2 km,09:47:48
Sascha Sokolowski,69,23,73,198,30-34,35,Deutschland,DEU,---,3972,01:03:02,3.9 km,00:03:29,05:02:08,180.2 km,00:04:14,03:36:33,42.2 km,09:49:26
Christophe Iacovou,70,24,74,146,30-34,33,FR,FRA,---,3962,00:58:06,3.9 km,00:03:43,05:10:03,180.2 km,00:04:12,03:34:12,42.2 km,09:50:16
Aleksandar Grah,71,25,75,236,30-34,35,ISTRIA,HRV,---,3960,00:59:42,3.9 km,00:02:54,05:08:13,180.2 km,00:03:51,03:35:46,42.2 km,09:50:26
Alyssa Godesky,4,4,76,45,30-34,31,VA,USA,---,4678,01:03:11,3.9 km,00:03:27,05:17:08,180.2 km,00:03:01,03:25:28,42.2 km,09:52:15
Gerard Wirtz,72,14,77,232,40-44,45,FR,FRA,---,4128,00:55:57,3.9 km,00:04:07,04:55:01,180.2 km,00:05:47,03:52:04,42.2 km,09:52:56
Jean-Christophe Leclercq,73,15,78,506,40-44,42,---,FRA,---,4121,01:04:33,3.9 km,00:04:46,05:15:52,180.2 km,00:09:49,03:18:27,42.2 km,09:53:27
Thierry Perin,74,6,79,66,45-49,49,FR,FRA,---,4628,01:02:42,3.9 km,00:02:44,05:08:47,180.2 km,00:02:56,03:36:31,42.2 km,09:53:40
Michaël Charton,75,26,80,221,30-34,35,FR,FRA,---,3921,00:59:50,3.9 km,00:04:03,05:14:02,180.2 km,00:04:40,03:31:06,42.2 km,09:53:41
Niklas Sjoblom,76,27,81,186,30-34,32,CH,SWE,---,3920,01:24:23,3.9 km,00:05:50,05:06:19,180.2 km,00:02:44,03:14:33,42.2 km,09:53:49
Yann Le Dorze,77,16,82,64,40-44,41,FR,FRA,---,4109,01:06:29,3.9 km,00:03:00,04:59:09,180.2 km,00:02:48,03:43:02,42.2 km,09:54:28
Duncan Bullock,78,6,83,215,25-29,30,---,GBR,---,3946,01:15:46,3.9 km,00:03:56,05:16:16,180.2 km,00:03:57,03:15:31,42.2 km,09:55:26
Stefan Drexl,79,17,84,446,40-44,44,DE,DEU,---,4097,00:54:49,3.9 km,00:02:46,05:10:27,180.2 km,00:03:23,03:44:06,42.2 km,09:55:31
Philippe Worms,80,7,85,815,25-29,30,FR,FRA,---,3938,00:56:07,3.9 km,00:02:45,05:02:22,180.2 km,00:04:26,03:50:27,42.2 km,09:56:07
Janis Melbardis,81,13,86,192,35-39,38,Valmieras novads,LVA,---,3953,01:06:11,3.9 km,00:03:49,05:10:02,180.2 km,00:03:26,03:34:58,42.2 km,09:58:26
Juan Nuñez Rodriguez,82,18,87,204,40-44,44,ES,ESP,---,4059,01:02:43,3.9 km,00:03:46,05:23:17,180.2 km,00:04:29,03:24:24,42.2 km,09:58:39
Bastien Pla,83,8,88,1110,25-29,28,---,FRA,---,3903,01:08:46,3.9 km,00:04:03,05:10:55,180.2 km,00:04:40,03:30:37,42.2 km,09:59:01
David Morgeau,84,14,89,307,35-39,39,FR,FRA,---,3945,01:10:38,3.9 km,00:04:44,05:00:54,180.2 km,00:04:12,03:38:37,42.2 km,09:59:05
Rob Smyth,85,28,90,331,30-34,34,Somerset,GBR,---,3856,01:07:55,3.9 km,00:04:19,05:12:54,180.2 km,00:02:26,03:31:31,42.2 km,09:59:05
Laurent Gouviaux,86,7,91,300,45-49,45,---,FRA,---,4556,00:58:15,3.9 km,00:02:58,05:13:57,180.2 km,00:04:23,03:40:07,42.2 km,09:59:40
Janne Kallio,87,19,92,62,40-44,41,Uusimaa,FIN,---,4042,01:03:26,3.9 km,00:03:05,04:48:06,180.2 km,00:02:54,04:02:33,42.2 km,10:00:04
Israel Ferrer Virgos,88,15,93,225,35-39,36,ES,ESP,---,3927,01:09:03,3.9 km,00:03:30,05:12:28,180.2 km,00:03:35,03:32:00,42.2 km,10:00:36
Pavol Veres,89,16,94,443,35-39,36,DE,SVK,---,3923,01:15:19,3.9 km,00:04:35,05:25:31,180.2 km,00:04:12,03:11:19,42.2 km,10:00:56
Luc Smet,90,2,95,448,50-54,51,---,BEL,---,4755,01:06:35,3.9 km,00:03:44,05:06:59,180.2 km,00:02:22,03:41:22,42.2 km,10:01:02
Damien Didier,91,20,96,447,40-44,43,---,FRA,---,4025,01:04:06,3.9 km,00:03:20,05:11:31,180.2 km,00:03:04,03:39:26,42.2 km,10:01:27
Sylvain Richoud-Bizet,92,21,97,302,40-44,43,FR,FRA,---,4017,01:03:10,3.9 km,00:03:15,05:00:11,180.2 km,00:04:01,03:51:31,42.2 km,10:02:08
Corentin Metayer,93,29,98,615,30-34,35,FR,FRA,---,3819,01:05:55,3.9 km,00:03:31,05:25:22,180.2 km,00:03:19,03:24:07,42.2 km,10:02:14
Anthony Van De Maele,94,30,99,319,30-34,35,BE,BEL,---,3815,01:15:23,3.9 km,00:05:06,04:54:00,180.2 km,00:06:40,03:41:22,42.2 km,10:02:31
Leslie De Cuyper,95,31,100,222,30-34,35,---,BEL,---,3809,01:07:52,3.9 km,00:04:47,05:09:53,180.2 km,00:03:30,03:37:00,42.2 km,10:03:02
Richard Manchon,96,17,101,194,35-39,38,FR,FRA,---,3896,01:03:30,3.9 km,00:04:45,04:46:41,180.2 km,00:03:33,04:04:43,42.2 km,10:03:12
Thierry Piccoli,97,8,102,396,45-49,45,---,FRA,---,4513,01:11:10,3.9 km,00:03:32,05:10:12,180.2 km,00:04:45,03:33:34,42.2 km,10:03:13
Nicolas Landrieux,98,9,103,345,25-29,29,FR,FRA,---,3848,01:03:27,3.9 km,00:03:39,05:07:58,180.2 km,00:03:08,03:45:25,42.2 km,10:03:37
Jesus Jimenez Fueyo,99,9,104,816,45-49,49,ES,ESP,---,4506,00:58:40,3.9 km,00:03:43,05:23:38,180.2 km,00:04:31,03:33:18,42.2 km,10:03:50
Sébastien Granié,100,10,105,269,45-49,45,FR,FRA,---,4504,01:09:00,3.9 km,00:04:10,05:00:54,180.2 km,00:04:03,03:45:52,42.2 km,10:03:59
Mario Martinez-Seron,101,18,106,297,35-39,38,---,ESP,---,3870,01:02:14,3.9 km,00:04:37,05:25:43,180.2 km,00:03:07,03:29:39,42.2 km,10:05:20
Demian Barrenstein,102,19,107,1103,35-39,35,---,DEU,---,3867,00:56:41,3.9 km,00:05:00,05:04:54,180.2 km,00:04:08,03:54:53,42.2 km,10:05:36
Bruno Promonet,103,3,108,123,50-54,51,---,FRA,---,4684,01:11:59,3.9 km,00:03:34,05:09:32,180.2 km,00:03:37,03:38:14,42.2 km,10:06:56
Gregory Jousset,104,32,109,330,30-34,31,FR,FRA,---,3760,01:04:19,3.9 km,00:03:34,05:12:53,180.2 km,00:02:57,03:43:23,42.2 km,10:07:06
Michael Schnell,105,33,110,304,30-34,35,FR,FRA,---,3753,01:18:14,3.9 km,00:04:30,04:55:01,180.2 km,00:03:09,03:46:46,42.2 km,10:07:40
Stefan Schmid,106,4,111,152,50-54,52,---,CHE,---,4669,01:05:12,3.9 km,00:05:17,05:10:56,180.2 km,00:03:28,03:43:17,42.2 km,10:08:10
Cedric Arnaud,107,20,112,229,35-39,38,FR,FRA,---,3833,01:02:13,3.9 km,00:04:31,05:05:25,180.2 km,00:10:33,03:45:45,42.2 km,10:08:27
Henrik Apel,108,21,113,276,35-39,36,---,DEU,---,3829,00:59:28,3.9 km,00:04:02,05:01:12,180.2 km,00:01:51,04:02:10,42.2 km,10:08:43
Michael Krueger,109,5,114,179,50-54,52,---,DEU,---,4656,01:14:33,3.9 km,00:04:02,05:04:02,180.2 km,00:03:56,03:42:45,42.2 km,10:09:18
Christophe Braun,110,22,115,356,35-39,39,BE,BEL,---,3820,01:05:59,3.9 km,00:04:45,05:18:45,180.2 km,00:03:28,03:36:34,42.2 km,10:09:31
Nicolas Violland,111,23,116,270,35-39,38,FR,FRA,---,3820,01:01:05,3.9 km,00:02:43,05:04:45,180.2 km,00:03:59,03:57:00,42.2 km,10:09:32
Yvan Mercier,112,24,117,721,35-39,38,FR,FRA,---,3816,01:06:48,3.9 km,00:03:18,05:02:55,180.2 km,00:02:32,03:54:15,42.2 km,10:09:48
Mathieu Rault,113,10,118,830,25-29,30,---,FRA,---,3771,01:18:04,3.9 km,00:04:19,05:23:37,180.2 km,00:03:10,03:20:52,42.2 km,10:10:02
Etienne Delente,114,6,119,79,50-54,51,---,FRA,---,4646,01:04:28,3.9 km,00:04:15,05:20:33,180.2 km,00:04:05,03:36:44,42.2 km,10:10:05
Andrew Spencer,115,22,120,150,40-44,41,CH,GBR,---,3905,01:11:34,3.9 km,00:05:19,04:55:30,180.2 km,00:02:11,03:56:53,42.2 km,10:11:27
Arnaud Morelle,116,23,121,474,40-44,43,FR,FRA,---,3899,00:59:47,3.9 km,00:04:16,05:19:36,180.2 km,00:04:10,03:44:10,42.2 km,10:11:59
Domingo Roig,117,24,122,325,40-44,43,---,ESP,---,3891,01:04:11,3.9 km,00:04:46,05:13:42,180.2 km,00:05:09,03:44:53,42.2 km,10:12:41
Lukasz Grass,118,25,123,128,35-39,40,mazowieckie,POL,---,3773,01:10:13,3.9 km,00:03:15,05:04:44,180.2 km,00:03:27,03:51:46,42.2 km,10:13:25
Maximo Martin,119,7,124,144,50-54,52,ES,ESP,---,4605,01:02:28,3.9 km,00:04:27,05:22:07,180.2 km,00:03:44,03:40:43,42.2 km,10:13:29
Maximilian Braun,120,1,125,812,18-24,24,---,AUT,---,5000,01:04:19,3.9 km,00:03:37,05:06:11,180.2 km,00:03:57,03:55:40,42.2 km,10:13:44
Marcus Offenhuber,121,11,127,280,45-49,47,---,AUT,---,4382,01:05:03,3.9 km,00:03:48,05:08:41,180.2 km,00:03:28,03:53:11,42.2 km,10:14:11
Eric Hermand,122,26,128,262,35-39,40,Intl State,---,---,3760,01:06:30,3.9 km,00:03:15,05:09:21,180.2 km,00:02:16,03:53:06,42.2 km,10:14:28
Vincent Luneau,123,27,129,257,35-39,35,Centre,FRA,---,3760,01:06:36,3.9 km,00:03:21,05:28:23,180.2 km,00:04:00,03:32:09,42.2 km,10:14:29
Ludovic Circelli,124,2,130,829,18-24,25,---,CHE,---,4974,01:14:40,3.9 km,00:04:22,05:01:36,180.2 km,00:03:07,03:52:07,42.2 km,10:15:52
Jürg Sigrist,125,28,131,251,35-39,37,CH,CHE,---,3742,01:00:44,3.9 km,00:03:39,04:57:44,180.2 km,00:03:33,04:10:18,42.2 km,10:15:58
Hervé Flippe,126,8,132,263,50-54,51,FR,FRA,---,4570,01:01:28,3.9 km,00:04:19,05:24:34,180.2 km,00:05:01,03:41:04,42.2 km,10:16:26
Laurent Ducerf,127,9,133,552,50-54,52,---,FRA,---,4570,01:06:50,3.9 km,00:05:21,05:12:32,180.2 km,00:02:22,03:49:22,42.2 km,10:16:27
Ole-Morten Munz,128,29,134,60,35-39,37,---,NOR,---,3733,01:11:53,3.9 km,00:03:17,04:56:40,180.2 km,00:04:53,04:00:04,42.2 km,10:16:47
David Brodier,129,25,135,139,40-44,41,FR,FRA,---,3839,01:04:13,3.9 km,00:03:39,05:23:52,180.2 km,00:02:32,03:42:44,42.2 km,10:17:00
Arto Wallin,130,30,137,298,35-39,37,Oulu,FIN,---,3722,01:11:13,3.9 km,00:03:23,05:30:36,180.2 km,00:03:46,03:28:42,42.2 km,10:17:40
Mirko Krück,131,26,138,281,40-44,41,DE,DEU,---,3824,00:59:49,3.9 km,00:03:58,05:14:59,180.2 km,00:03:20,03:56:06,42.2 km,10:18:12
Vesa Uuspelto,132,31,139,337,35-39,36,Vantaa,FIN,---,3713,01:12:23,3.9 km,00:03:54,05:21:07,180.2 km,00:03:26,03:37:35,42.2 km,10:18:25
Yousef Abella,133,12,140,349,45-49,46,ES,ESP,---,4330,01:02:36,3.9 km,00:03:44,05:16:11,180.2 km,00:05:15,03:50:45,42.2 km,10:18:31
Nick Raymaekers,134,11,141,646,25-29,30,BE,BEL,---,3668,01:17:45,3.9 km,00:04:30,05:30:51,180.2 km,00:05:03,03:20:28,42.2 km,10:18:37
Benjamin Lantrebecq,135,34,142,363,30-34,33,BE,BEL,---,3621,00:58:03,3.9 km,00:03:40,05:16:31,180.2 km,00:04:02,03:56:27,42.2 km,10:18:43
Benjamin Dassaud,136,3,143,231,18-24,25,FR,FRA,---,4939,00:56:06,3.9 km,00:03:33,05:19:34,180.2 km,00:02:08,03:57:27,42.2 km,10:18:48
Blondeau Benoit,137,27,144,261,40-44,43,FRANCE,FRA,---,3816,01:11:37,3.9 km,00:04:27,05:06:13,180.2 km,00:09:08,03:47:28,42.2 km,10:18:53
Thierry Debrun,138,10,145,74,50-54,52,FR,FRA,---,4538,01:05:46,3.9 km,00:04:00,05:10:16,180.2 km,00:03:12,03:55:51,42.2 km,10:19:05
Oliver Nass,139,13,146,368,45-49,47,DE,DEU,---,4314,01:12:06,3.9 km,00:05:09,04:55:30,180.2 km,00:03:31,04:03:34,42.2 km,10:19:50
Fabian Carmona,140,12,147,336,25-29,26,ES,ESP,---,3635,01:14:54,3.9 km,00:05:01,05:11:12,180.2 km,00:05:27,03:44:49,42.2 km,10:21:23
Nicolas Van Damme,141,35,148,359,30-34,34,BE,BEL,---,3586,01:05:36,3.9 km,00:03:22,05:43:13,180.2 km,00:03:53,03:25:33,42.2 km,10:21:37
Jani Kokko,142,32,149,149,35-39,40,Keski-suomi,FIN,---,3674,01:06:02,3.9 km,00:03:11,05:14:49,180.2 km,00:01:46,03:55:51,42.2 km,10:21:39
Hubert Richard,143,13,150,561,25-29,28,FR,FRA,---,3629,01:09:56,3.9 km,00:05:13,05:38:30,180.2 km,00:02:01,03:26:13,42.2 km,10:21:53
Manfred Kraft,144,11,151,180,50-54,53,---,DEU,---,4504,01:17:46,3.9 km,00:03:50,05:26:35,180.2 km,00:02:13,03:31:31,42.2 km,10:21:55
Miguel Ruiz Fernandez,145,36,152,130,30-34,31,Other,ESP,---,3580,01:02:17,3.9 km,00:02:36,05:39:01,180.2 km,00:04:56,03:33:16,42.2 km,10:22:06
Ludovic Meheust,146,14,153,116,45-49,49,FR,FRA,---,4283,01:04:16,3.9 km,00:03:32,05:01:39,180.2 km,00:04:34,04:08:25,42.2 km,10:22:26
Helle Wehl,5,1,154,889,30-34,34,---,DNK,---,4312,01:22:21,3.9 km,00:03:35,05:34:34,180.2 km,00:03:49,03:18:27,42.2 km,10:22:46
Andrew Schindler,147,37,155,351,30-34,34,QLD,AUS,---,3572,01:03:32,3.9 km,00:06:21,05:09:43,180.2 km,00:02:10,04:01:01,42.2 km,10:22:47
Jorge Rodriguez Garcia,148,33,156,377,35-39,39,ES,ESP,---,3659,01:12:48,3.9 km,00:04:58,05:24:29,180.2 km,00:02:03,03:38:35,42.2 km,10:22:53
Frederic Brouck,149,28,157,360,40-44,44,BE,BEL,---,3767,01:11:15,3.9 km,00:04:35,05:27:29,180.2 km,00:04:38,03:35:02,42.2 km,10:22:59
