name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ian Mikelson,24,24,24,47,PRO,36,CA,USA,---,---,00:53:47,2.4 mi,00:01:54,04:45:44,112 mi,00:02:57,03:04:18,26.2 mi,08:48:40
Jan Raphael,25,25,25,7,PRO,36,DE,DEU,---,---,00:53:50,2.4 mi,00:01:49,04:42:31,112 mi,00:02:25,03:08:09,26.2 mi,08:48:44
Bas Diederen,26,1,26,1616,30-34,36,---,NLD,---,---,00:54:42,2.4 mi,00:02:00,04:51:06,112 mi,00:02:23,02:58:33,26.2 mi,08:48:44
Mike Schifferle,27,26,27,37,PRO,43,---,CHE,---,---,01:07:05,2.4 mi,00:02:02,04:37:31,112 mi,00:03:14,02:59:09,26.2 mi,08:49:01
Matt Reed,28,27,28,48,PRO,40,CA,USA,---,---,00:51:41,2.4 mi,00:02:26,04:43:41,112 mi,00:02:13,03:09:59,26.2 mi,08:50:00
Sam Gyde,29,1,29,1337,35-39,41,Other,BEL,---,---,01:09:47,2.4 mi,00:02:45,04:38:27,112 mi,00:02:22,02:56:48,26.2 mi,08:50:09
Andrea Zamboni,30,1,30,1025,40-44,45,---,CHE,---,---,01:04:29,2.4 mi,00:03:38,04:35:16,112 mi,00:02:13,03:07:50,26.2 mi,08:53:26
Curt Chesney,31,2,31,951,40-44,47,CO,USA,---,---,00:59:19,2.4 mi,00:02:18,04:47:10,112 mi,00:02:22,03:03:46,26.2 mi,08:54:55
Chrissie Wellington,1,1,32,102,PRO,39,---,GBR,---,---,01:01:03,2.4 mi,00:02:05,04:56:53,112 mi,00:02:26,02:52:41,26.2 mi,08:55:08
Mirinda Carfrae,2,2,33,101,PRO,35,CO,AUS,---,---,00:57:17,2.4 mi,00:01:54,05:04:16,112 mi,00:02:21,02:52:09,26.2 mi,08:57:57
Axel Zeebroek,32,28,34,24,PRO,38,---,BEL,---,---,00:52:00,2.4 mi,00:02:03,04:53:35,112 mi,00:03:00,03:07:35,26.2 mi,08:58:13
Jonathan Shearon,33,2,35,1610,30-34,36,AZ,USA,---,---,00:59:09,2.4 mi,00:02:59,04:47:38,112 mi,00:03:07,03:05:38,26.2 mi,08:58:31
Mario Fink,34,3,36,1608,30-34,36,---,AUT,---,---,00:57:16,2.4 mi,00:02:56,04:44:50,112 mi,00:02:28,03:11:20,26.2 mi,08:58:50
Sami Inkinen,35,2,37,1379,35-39,40,NH,FIN,---,---,01:02:18,2.4 mi,00:02:26,04:40:43,112 mi,00:02:07,03:11:25,26.2 mi,08:58:59
Joe Thorne,36,1,38,1797,25-29,32,CA,USA,---,---,01:04:36,2.4 mi,00:02:35,05:05:22,112 mi,00:03:15,02:43:28,26.2 mi,08:59:16
Wolfgang Angst,37,3,39,977,40-44,46,---,DEU,---,---,01:02:21,2.4 mi,00:03:45,04:50:10,112 mi,00:03:39,03:00:20,26.2 mi,09:00:15
Eric Harr,38,4,40,980,40-44,46,CA,USA,---,---,00:59:01,2.4 mi,00:03:20,04:46:57,112 mi,00:02:39,03:09:37,26.2 mi,09:01:34
Daniel Wienbreier,39,4,41,1586,30-34,37,DE,DEU,---,---,01:00:49,2.4 mi,00:03:09,04:46:58,112 mi,00:02:58,03:07:46,26.2 mi,09:01:40
Rob Griffiths,40,5,42,1564,30-34,37,---,GBR,---,---,01:02:32,2.4 mi,00:02:58,04:46:23,112 mi,00:02:33,03:07:17,26.2 mi,09:01:43
Andy Gardner,41,6,43,1625,30-34,35,TX,USA,---,---,00:53:13,2.4 mi,00:02:33,04:54:17,112 mi,00:02:35,03:09:25,26.2 mi,09:02:03
Andrew Imrie,42,7,44,1509,30-34,39,ON,CAN,---,---,00:57:23,2.4 mi,00:02:04,04:56:43,112 mi,00:03:04,03:03:42,26.2 mi,09:02:56
Nicolas Hemet,43,8,45,1536,30-34,38,---,FRA,---,---,00:59:18,2.4 mi,00:02:44,04:46:44,112 mi,00:02:20,03:12:05,26.2 mi,09:03:11
Steve Johnson,44,3,46,1386,35-39,40,CO,USA,---,---,01:02:40,2.4 mi,00:02:42,04:53:12,112 mi,00:02:31,03:02:21,26.2 mi,09:03:26
Leanda Cave,3,3,47,107,PRO,38,FL,GBR,---,---,00:53:54,2.4 mi,00:02:03,04:58:41,112 mi,00:02:15,03:06:36,26.2 mi,09:03:29
Todd Israel,45,4,48,1377,35-39,40,NSW,AUS,---,---,00:56:18,2.4 mi,00:02:38,04:49:19,112 mi,00:02:41,03:13:52,26.2 mi,09:04:48
Chuck Sloan,46,9,49,1499,30-34,39,OK,USA,---,---,01:01:00,2.4 mi,00:02:53,05:00:34,112 mi,00:03:01,02:57:28,26.2 mi,09:04:56
Dirk Niederau,47,5,50,1052,40-44,45,---,DEU,---,---,00:57:30,2.4 mi,00:02:40,04:45:19,112 mi,00:02:51,03:16:45,26.2 mi,09:05:05
Steffen Haak,48,2,51,1755,25-29,34,---,DEU,---,---,01:00:28,2.4 mi,00:04:18,04:59:11,112 mi,00:02:52,02:58:21,26.2 mi,09:05:10
Marc Duelsen,49,3,52,1818,25-29,31,DE,DEU,---,---,00:59:50,2.4 mi,00:02:04,04:52:20,112 mi,00:02:38,03:08:35,26.2 mi,09:05:27
Mike Lavery,50,4,53,1812,25-29,31,---,USA,---,---,01:02:36,2.4 mi,00:03:16,04:48:07,112 mi,00:03:26,03:08:40,26.2 mi,09:06:05
Benoit Bourguet,51,10,54,1563,30-34,37,BE,BEL,---,---,00:57:24,2.4 mi,00:02:27,04:55:52,112 mi,00:03:13,03:07:33,26.2 mi,09:06:29
Carlo Pullens,52,5,55,1243,35-39,43,---,NLD,---,---,01:02:29,2.4 mi,00:03:39,04:50:01,112 mi,00:03:00,03:07:30,26.2 mi,09:06:39
Fabrice  Houzelle,53,6,56,1318,35-39,41,Intl State,FRA,---,---,01:06:18,2.4 mi,00:02:48,04:53:25,112 mi,00:03:00,03:01:11,26.2 mi,09:06:42
Tobias Gärtner,54,7,57,1398,35-39,40,---,DEU,---,---,01:02:19,2.4 mi,00:02:47,04:51:30,112 mi,00:05:32,03:04:36,26.2 mi,09:06:44
Antonio Ferreira Da Silva Neto,55,11,58,1576,30-34,37,SP,BRA,---,---,00:57:09,2.4 mi,00:02:40,04:52:56,112 mi,00:02:38,03:11:31,26.2 mi,09:06:54
Rachel Joyce,4,4,59,112,PRO,38,CO,GBR,---,---,00:53:56,2.4 mi,00:02:00,04:58:56,112 mi,00:02:11,03:09:54,26.2 mi,09:06:57
Christopher Thomas,56,8,60,1182,35-39,44,---,USA,---,---,01:00:17,2.4 mi,00:02:29,04:51:52,112 mi,00:02:53,03:09:37,26.2 mi,09:07:08
Caroline Steffen,5,5,61,103,PRO,37,QLD,CHE,---,---,00:57:15,2.4 mi,00:01:54,04:50:26,112 mi,00:02:40,03:15:17,26.2 mi,09:07:32
Assad Attamimi,57,9,62,1369,35-39,40,SG,AUS,---,---,01:01:26,2.4 mi,00:02:11,05:01:19,112 mi,00:02:19,03:00:26,26.2 mi,09:07:41
Kai Luddecke,58,5,63,1754,25-29,34,DE,DEU,---,---,01:00:08,2.4 mi,00:06:31,04:38:12,112 mi,00:02:18,03:22:12,26.2 mi,09:09:21
Damien Favre-Felix,59,10,64,1226,35-39,43,Intl State,FRA,---,---,01:05:22,2.4 mi,00:04:02,04:30:12,112 mi,00:02:33,03:27:21,26.2 mi,09:09:30
Thomas Brunold,60,6,65,926,40-44,47,WI,USA,---,---,01:07:11,2.4 mi,00:05:46,04:46:47,112 mi,00:03:19,03:06:31,26.2 mi,09:09:34
Matt Burton,61,1,66,1899,18-24,28,WA,AUS,---,---,01:00:41,2.4 mi,00:02:09,04:50:51,112 mi,00:02:45,03:13:16,26.2 mi,09:09:42
Xavier Coppock,62,12,67,1560,30-34,37,VIC,AUS,---,---,01:04:09,2.4 mi,00:03:23,04:43:39,112 mi,00:03:14,03:15:26,26.2 mi,09:09:51
Tim Hola,63,11,68,1314,35-39,41,CO,USA,---,---,00:54:27,2.4 mi,00:02:24,04:57:42,112 mi,00:03:34,03:12:15,26.2 mi,09:10:22
Chris Lieto,64,29,69,25,PRO,44,CA,USA,---,---,00:52:04,2.4 mi,00:02:02,04:18:31,112 mi,00:02:50,03:54:59,26.2 mi,09:10:26
Brett Dunstan,65,7,70,942,40-44,47,---,AUS,---,---,01:06:42,2.4 mi,00:02:44,04:57:14,112 mi,00:03:40,03:00:17,26.2 mi,09:10:37
Michel Dewilde,66,13,71,1581,30-34,37,BE,BEL,---,---,01:03:30,2.4 mi,00:02:36,04:58:51,112 mi,00:03:20,03:03:12,26.2 mi,09:11:29
Greg Close,67,6,72,1779,25-29,33,NY,USA,---,---,01:05:20,2.4 mi,00:03:01,04:54:03,112 mi,00:02:27,03:06:42,26.2 mi,09:11:33
Andreas Schröder,68,14,73,1549,30-34,38,DE,DEU,---,---,01:01:20,2.4 mi,00:03:07,04:46:48,112 mi,00:04:39,03:15:51,26.2 mi,09:11:45
Sean Schnur,69,15,74,1588,30-34,37,GA,USA,---,---,01:11:27,2.4 mi,00:02:46,04:53:07,112 mi,00:03:12,03:01:15,26.2 mi,09:11:47
Mathias Pfaehler,70,12,75,1256,35-39,43,DE,DEU,---,---,01:15:08,2.4 mi,00:03:18,04:50:49,112 mi,00:03:26,02:59:09,26.2 mi,09:11:50
Ben Cotter,71,16,76,1570,30-34,37,BC,CAN,---,---,00:59:13,2.4 mi,00:02:21,04:51:38,112 mi,00:02:32,03:16:09,26.2 mi,09:11:53
Jean-Baptiste Richard,72,17,77,1502,30-34,39,---,FRA,---,---,01:02:10,2.4 mi,00:02:30,04:51:54,112 mi,00:02:45,03:12:37,26.2 mi,09:11:56
Luke Harrison,73,18,78,1518,30-34,39,---,AUS,---,---,00:53:29,2.4 mi,00:03:05,05:01:08,112 mi,00:03:03,03:11:31,26.2 mi,09:12:16
Sam Baxter,74,7,79,1775,25-29,33,---,GBR,---,---,01:06:43,2.4 mi,00:03:25,04:51:08,112 mi,00:02:24,03:08:49,26.2 mi,09:12:29
Bent Andersen,75,1,80,635,45-49,52,DK,DNK,---,---,00:58:16,2.4 mi,00:02:48,04:57:35,112 mi,00:04:44,03:09:20,26.2 mi,09:12:43
Sébastien Stalder,76,13,81,1383,35-39,40,FR,FRA,---,---,01:01:19,2.4 mi,00:02:40,04:50:36,112 mi,00:02:49,03:15:28,26.2 mi,09:12:52
Brian Scheall,77,8,82,1778,25-29,33,FL,USA,---,---,01:04:07,2.4 mi,00:02:53,05:02:37,112 mi,00:02:41,03:00:43,26.2 mi,09:13:01
Stefan Eichheimer,78,9,83,1762,25-29,34,---,DEU,---,---,01:00:15,2.4 mi,00:02:50,04:51:45,112 mi,00:03:52,03:14:23,26.2 mi,09:13:05
Bruno Invernizzi,79,8,84,1036,40-44,45,---,CHE,---,---,00:58:58,2.4 mi,00:02:48,05:04:37,112 mi,00:02:18,03:04:57,26.2 mi,09:13:38
Petr Vabrousek,80,30,85,16,PRO,42,Czech republic,CZE,---,---,01:00:56,2.4 mi,00:02:45,04:50:07,112 mi,00:02:59,03:16:55,26.2 mi,09:13:42
Michael Bosl,81,19,86,1598,30-34,36,NY,USA,---,---,01:07:07,2.4 mi,00:03:19,04:51:39,112 mi,00:03:58,03:07:40,26.2 mi,09:13:43
Matthew T Molloy,82,9,87,947,40-44,47,---,IRL,---,---,00:55:40,2.4 mi,00:03:27,04:52:28,112 mi,00:03:09,03:19:12,26.2 mi,09:13:56
Timothy Beardall,83,10,88,1826,25-29,30,---,AUS,---,---,01:00:53,2.4 mi,00:02:53,04:40:33,112 mi,00:02:02,03:27:46,26.2 mi,09:14:07
Jacob Veenstra,84,20,89,1636,30-34,35,---,NLD,---,---,01:02:45,2.4 mi,00:02:59,04:47:37,112 mi,00:02:53,03:18:12,26.2 mi,09:14:26
Glenn Vekemans,85,21,90,1653,30-34,35,---,BEL,---,---,01:07:57,2.4 mi,00:02:34,04:44:04,112 mi,00:02:06,03:17:54,26.2 mi,09:14:35
Karin Thuerig,6,6,91,105,PRO,44,---,CHE,---,---,01:12:19,2.4 mi,00:02:13,04:44:19,112 mi,00:02:38,03:13:31,26.2 mi,09:15:00
Little Georg Potrebitsch,86,31,92,46,PRO,32,---,DEU,---,---,00:53:36,2.4 mi,00:02:01,05:04:23,112 mi,00:03:09,03:11:59,26.2 mi,09:15:08
Sonja Tajsich,7,7,93,113,PRO,40,---,DEU,---,---,01:06:57,2.4 mi,00:01:57,04:58:55,112 mi,00:02:42,03:04:46,26.2 mi,09:15:17
Jamie Cascio,87,14,94,1251,35-39,43,---,CHE,---,---,01:03:19,2.4 mi,00:03:02,04:54:05,112 mi,00:03:05,03:12:01,26.2 mi,09:15:32
Patrick Schuster,88,15,95,1200,35-39,44,TX,USA,---,---,01:09:44,2.4 mi,00:02:58,04:43:38,112 mi,00:02:50,03:16:51,26.2 mi,09:16:01
Brett Carter,89,22,96,1638,30-34,35,---,AUS,---,---,00:53:05,2.4 mi,00:01:44,04:59:31,112 mi,00:02:35,03:19:13,26.2 mi,09:16:08
Rinalds Sluckis,90,23,97,1642,30-34,35,---,LVA,---,---,01:06:05,2.4 mi,00:02:30,04:42:55,112 mi,00:02:30,03:22:22,26.2 mi,09:16:22
Balázs Csoke,91,32,98,30,PRO,33,TX,HUN,---,---,00:51:57,2.4 mi,00:02:06,04:39:47,112 mi,00:02:35,03:40:19,26.2 mi,09:16:44
Daniel Mannweiler,92,24,99,1589,30-34,37,Germany,DEU,---,---,01:04:19,2.4 mi,00:02:11,04:57:20,112 mi,00:02:42,03:10:15,26.2 mi,09:16:47
Chad Holderbaum,93,25,100,1607,30-34,36,PA,USA,---,---,01:00:46,2.4 mi,00:02:20,04:55:01,112 mi,00:02:35,03:16:35,26.2 mi,09:17:17
Adam Bohach,94,11,101,1968,25-29,32,IA,USA,---,---,01:02:16,2.4 mi,00:02:40,05:02:20,112 mi,00:03:39,03:06:25,26.2 mi,09:17:20
Matt Lewis,95,10,102,1091,40-44,45,VIC,AUS,---,---,01:11:48,2.4 mi,00:02:11,04:47:32,112 mi,00:03:25,03:12:35,26.2 mi,09:17:31
Rob Creasy,96,26,103,1630,30-34,35,---,NZL,---,---,00:57:50,2.4 mi,00:03:18,04:59:08,112 mi,00:02:46,03:14:46,26.2 mi,09:17:48
Luiz Renato Topan,97,2,104,773,45-49,49,Intl State,BRA,---,---,00:53:38,2.4 mi,00:02:07,04:59:07,112 mi,00:02:33,03:20:30,26.2 mi,09:17:55
Heather Wurtele,8,8,105,116,PRO,37,BC,CAN,---,---,00:58:43,2.4 mi,00:02:13,04:59:10,112 mi,00:02:21,03:15:29,26.2 mi,09:17:56
Lionel Roye,98,27,106,1550,30-34,38,---,FRA,---,---,01:00:38,2.4 mi,00:01:48,05:00:42,112 mi,00:02:15,03:12:46,26.2 mi,09:18:09
Caitlin Snow,9,9,107,123,PRO,34,CO,USA,---,---,00:58:47,2.4 mi,00:02:13,05:20:57,112 mi,00:02:24,02:53:50,26.2 mi,09:18:11
Nick Baldwin,99,2,108,1905,18-24,28,Seychelles,SYC,---,---,01:00:14,2.4 mi,00:02:24,04:54:31,112 mi,00:02:34,03:18:32,26.2 mi,09:18:15
B.J. Christenson,100,28,109,1544,30-34,38,UT,USA,---,---,00:57:18,2.4 mi,00:02:00,05:13:28,112 mi,00:03:14,03:02:23,26.2 mi,09:18:23
Sergio Marques,101,33,110,32,PRO,35,Lisboa,PRT,---,---,01:04:50,2.4 mi,00:02:06,05:10:46,112 mi,00:02:22,02:58:22,26.2 mi,09:18:26
Pablo Ureta,102,29,111,1591,30-34,37,Other,ARG,---,---,00:58:20,2.4 mi,00:02:04,05:00:01,112 mi,00:07:22,03:10:47,26.2 mi,09:18:34
Simon Cochrane,103,12,112,1809,25-29,32,---,NZL,---,---,01:04:29,2.4 mi,00:02:15,04:59:53,112 mi,00:02:48,03:09:11,26.2 mi,09:18:36
Ivan Alvarez Gomez,104,30,113,1515,30-34,39,---,ESP,---,---,01:02:34,2.4 mi,00:02:56,05:06:20,112 mi,00:02:53,03:04:08,26.2 mi,09:18:51
Nathan Ashton,105,16,114,1389,35-39,40,---,AUS,---,---,01:09:57,2.4 mi,00:03:43,04:43:06,112 mi,00:02:37,03:19:30,26.2 mi,09:18:53
Marco Sahm,106,17,115,1258,35-39,43,---,DEU,---,---,01:04:26,2.4 mi,00:02:03,04:59:47,112 mi,00:03:44,03:09:08,26.2 mi,09:19:08
Bjoern Mueller,107,31,116,1551,30-34,38,DE,DEU,---,---,01:03:48,2.4 mi,00:03:11,04:53:13,112 mi,00:02:36,03:16:37,26.2 mi,09:19:25
Jeremy Cornman,108,32,117,1577,30-34,37,PA,USA,---,---,00:59:12,2.4 mi,00:02:54,05:04:25,112 mi,00:03:01,03:10:07,26.2 mi,09:19:39
Patrick Wheeler,109,13,118,1813,25-29,31,MA,USA,---,---,01:01:13,2.4 mi,00:04:10,05:05:49,112 mi,00:04:22,03:04:09,26.2 mi,09:19:43
Elias Sander,110,3,119,1911,18-24,27,Intl State,DEU,---,---,00:59:36,2.4 mi,00:02:50,04:51:32,112 mi,00:02:58,03:22:56,26.2 mi,09:19:52
Virginia Berasategui,10,10,120,117,PRO,41,---,ESP,---,---,00:58:44,2.4 mi,00:02:25,05:03:30,112 mi,00:02:23,03:12:50,26.2 mi,09:19:52
Rob Hilton,111,18,121,1253,35-39,43,CA,USA,---,---,01:10:39,2.4 mi,00:03:40,04:52:58,112 mi,00:05:00,03:07:40,26.2 mi,09:19:57
Müller Urs,112,14,122,1786,25-29,32,---,CHE,---,---,01:00:08,2.4 mi,00:02:51,04:56:08,112 mi,00:02:23,03:18:34,26.2 mi,09:20:04
Andreas Trimmel,113,33,123,1602,30-34,36,---,AUT,---,---,01:06:39,2.4 mi,00:03:19,04:59:11,112 mi,00:02:18,03:08:44,26.2 mi,09:20:11
Sergio Dias,114,34,124,1528,30-34,38,---,PRT,---,---,01:07:00,2.4 mi,00:02:41,04:54:13,112 mi,00:04:44,03:11:45,26.2 mi,09:20:23
Kyle Buckingham,115,15,125,1793,25-29,32,---,ZAF,---,---,01:00:18,2.4 mi,00:02:11,04:56:03,112 mi,00:03:35,03:18:42,26.2 mi,09:20:49
Pieter Vanhee,116,16,126,1802,25-29,32,BE,BEL,---,---,00:58:51,2.4 mi,00:02:01,04:53:48,112 mi,00:02:52,03:23:48,26.2 mi,09:21:20
Ben Bell,117,19,127,1331,35-39,41,NSW,AUS,---,---,01:02:28,2.4 mi,00:02:29,05:10:46,112 mi,00:02:54,03:02:47,26.2 mi,09:21:24
Julián Carretero Martínez,118,35,128,1525,30-34,38,---,ESP,---,---,01:02:23,2.4 mi,00:02:59,05:09:00,112 mi,00:02:48,03:04:40,26.2 mi,09:21:50
Catriona Morrison,11,11,129,114,PRO,39,Intl State,GBR,---,---,01:01:02,2.4 mi,00:02:17,05:01:44,112 mi,00:03:46,03:13:18,26.2 mi,09:22:07
Ed Mcdevitt,119,20,130,1295,35-39,42,CO,USA,---,---,01:02:43,2.4 mi,00:02:30,04:52:29,112 mi,00:03:24,03:21:10,26.2 mi,09:22:16
Troy Jacobson,120,11,131,946,40-44,47,AZ,USA,---,---,01:06:49,2.4 mi,00:03:41,04:59:24,112 mi,00:03:18,03:09:27,26.2 mi,09:22:39
Pedro Cordovez,121,21,132,1370,35-39,40,Intl State,PAN,---,---,01:01:16,2.4 mi,00:02:12,04:57:47,112 mi,00:02:49,03:18:47,26.2 mi,09:22:51
Aimar Agirresarobe,122,36,133,1641,30-34,35,---,ESP,---,---,01:01:45,2.4 mi,00:02:45,04:55:06,112 mi,00:02:42,03:20:35,26.2 mi,09:22:53
Leigh Chapman,123,37,134,1606,30-34,36,NSW,AUS,---,---,00:56:23,2.4 mi,00:01:55,05:09:14,112 mi,00:02:56,03:12:50,26.2 mi,09:23:18
Mark Geoghegan,124,3,135,628,45-49,52,HI,AUS,---,---,01:09:26,2.4 mi,00:03:33,05:04:32,112 mi,00:03:48,03:02:19,26.2 mi,09:23:38
Fabiano Santos,125,38,136,1506,30-34,39,DF,BRA,---,---,00:57:29,2.4 mi,00:02:52,05:04:59,112 mi,00:03:07,03:15:19,26.2 mi,09:23:46
James Atkinson,126,12,137,1007,40-44,46,CA,USA,---,---,01:00:54,2.4 mi,00:03:29,04:59:04,112 mi,00:02:16,03:18:33,26.2 mi,09:24:16
Ritch Viola,127,22,138,1202,35-39,44,CA,USA,---,---,00:56:29,2.4 mi,00:02:10,05:03:49,112 mi,00:02:55,03:18:53,26.2 mi,09:24:16
Grant Bovee,128,17,139,1787,25-29,32,CO,USA,---,---,01:05:41,2.4 mi,00:03:08,04:49:34,112 mi,00:02:44,03:23:11,26.2 mi,09:24:18
Michael Dhulst,129,39,140,1603,30-34,36,---,BEL,---,---,01:02:56,2.4 mi,00:03:29,05:01:06,112 mi,00:02:58,03:13:55,26.2 mi,09:24:24
Hector Zavala,130,23,141,1322,35-39,41,Intl State,MEX,---,---,01:01:16,2.4 mi,00:02:50,04:57:27,112 mi,00:02:47,03:20:13,26.2 mi,09:24:33
Jeddie Schabort,131,1,142,149,PC,53,GA,USA,---,---,01:00:05,2.4 mi,00:02:38,06:13:52,112 mi,00:04:52,02:03:08,26.2 mi,09:24:35
Robert Schloegel,132,4,143,648,45-49,52,---,USA,---,---,01:02:22,2.4 mi,00:02:59,05:05:28,112 mi,00:03:27,03:10:43,26.2 mi,09:24:59
Marco Gimenes,133,24,144,1235,35-39,43,Goiás,BRA,---,---,01:15:07,2.4 mi,00:03:29,04:49:07,112 mi,00:04:26,03:12:57,26.2 mi,09:25:06
Pierre-Yves Gigou,134,4,145,1882,18-24,29,QC,FRA,---,---,01:05:23,2.4 mi,00:02:47,04:56:29,112 mi,00:02:40,03:17:51,26.2 mi,09:25:10
Stuart Pass,135,25,146,1309,35-39,42,NSW,AUS,---,---,01:04:11,2.4 mi,00:03:08,05:01:49,112 mi,00:03:13,03:12:57,26.2 mi,09:25:18
Peter Barker,136,26,147,1365,35-39,41,---,AUS,---,---,00:59:01,2.4 mi,00:03:05,04:59:23,112 mi,00:03:39,03:20:14,26.2 mi,09:25:22
Joao Paulo Costa,137,40,148,1618,30-34,36,Intl State,BRA,---,---,01:01:17,2.4 mi,00:02:29,05:00:07,112 mi,00:03:36,03:18:02,26.2 mi,09:25:31
Alexander Grigoryev,138,18,149,1795,25-29,32,---,RUS,---,---,00:55:45,2.4 mi,00:02:47,04:55:45,112 mi,00:02:39,03:28:49,26.2 mi,09:25:45
Beat Blaser,139,27,150,1402,35-39,40,---,CHE,---,---,01:02:55,2.4 mi,00:03:43,04:56:21,112 mi,00:03:16,03:19:46,26.2 mi,09:26:01
Philippe Anthony,140,13,151,945,40-44,47,---,FRA,---,---,01:07:42,2.4 mi,00:03:28,05:03:01,112 mi,00:03:07,03:08:58,26.2 mi,09:26:16
Shaun Winkler,141,28,152,1247,35-39,43,---,ZAF,---,---,00:59:51,2.4 mi,00:02:53,05:00:34,112 mi,00:04:12,03:18:54,26.2 mi,09:26:24
Hiroyuki Nishiuchi,142,34,153,51,PRO,40,Hyogo,JPN,---,---,00:53:52,2.4 mi,00:02:08,05:14:56,112 mi,00:02:54,03:12:52,26.2 mi,09:26:42
Mark Rochon,143,29,154,1375,35-39,40,PA,USA,---,---,01:00:54,2.4 mi,00:02:13,04:54:37,112 mi,00:02:31,03:26:27,26.2 mi,09:26:42
