name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Richard Albom,---,888,---,199,50-54,---,NJ,USA,---,---,01:14:43,2.4 mi,00:05:16,06:05:41,112 mi,00:04:08,04:02:16,26.2 mi,11:32:05
Bill Albrecht,---,1533,---,188,75-79,89,MI,USA,---,---,01:44:57,2.4 mi,00:05:34,07:38:58,112 mi,00:06:26,06:32:52,26.2 mi,16:08:49
Marcos Alegre,---,1042,---,240,65-69,---,FL,USA,---,---,01:18:25,2.4 mi,00:04:38,06:19:03,112 mi,00:04:35,04:15:17,26.2 mi,12:02:00
Alessandro Alessandri,---,98,---,77,PRO,---,---,ITA,---,---,01:03:27,2.4 mi,00:02:33,04:57:05,112 mi,00:01:23,03:27:40,26.2 mi,09:32:09
Vickie Alexander,---,1347,---,509,45-49,61,CA,USA,---,---,01:12:56,2.4 mi,00:06:10,06:45:58,112 mi,00:06:11,05:23:34,26.2 mi,13:34:52
Karen Alexeev,---,1304,---,390,50-54,64,FL,USA,---,---,01:37:28,2.4 mi,00:04:22,06:50:20,112 mi,00:05:00,04:42:43,26.2 mi,13:19:56
Falk Alicke,---,264,---,1264,30-34,---,TX,USA,---,---,01:05:56,2.4 mi,00:03:49,05:31:38,112 mi,00:02:23,03:17:16,26.2 mi,10:01:03
James Allen,---,384,---,672,40-44,53,---,USA,---,---,00:57:13,2.4 mi,00:04:18,05:21:33,112 mi,00:02:11,03:52:01,26.2 mi,10:17:18
Kate Allen,---,---,DNS,98,PRO,---,---,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ron Allen,---,---,DNF,320,55-59,---,---,CAN,---,---,01:50:30,2.4 mi,00:07:41,08:03:26,112 mi,00:41:42,---,26.2 mi,DNF
Winston Allen,---,1518,---,225,70-74,---,OH,USA,---,---,01:17:56,2.4 mi,00:05:54,07:51:38,112 mi,00:08:48,06:23:29,26.2 mi,15:47:47
Lynley Allison,---,232,---,101,PRO,---,---,NZL,---,---,00:55:08,2.4 mi,00:02:35,05:27:57,112 mi,00:01:21,03:29:53,26.2 mi,09:56:55
Eugene J. Allwine,---,895,---,510,45-49,61,WA,USA,---,---,01:18:32,2.4 mi,00:05:27,05:25:20,112 mi,00:04:49,04:39:04,26.2 mi,11:33:13
Faris Al-Sultan,---,7,---,79,PRO,---,---,DEU,---,---,00:48:57,2.4 mi,00:02:09,04:42:01,112 mi,00:02:13,03:00:29,26.2 mi,08:35:51
Luis Alvarez,---,560,---,673,40-44,---,---,MEX,---,---,01:10:35,2.4 mi,00:05:09,05:28:52,112 mi,00:02:30,03:53:21,26.2 mi,10:40:30
Madoka Amano,---,1493,---,942,35-39,---,---,JPN,---,---,01:02:40,2.4 mi,00:05:10,07:15:02,112 mi,00:04:47,06:46:45,26.2 mi,15:14:26
Jesse Ameli,---,943,---,1265,30-34,---,CA,USA,---,---,00:58:45,2.4 mi,00:04:39,06:15:04,112 mi,00:03:24,04:19:03,26.2 mi,11:40:56
Oakes Ames,---,284,---,391,50-54,63,CT,USA,---,---,01:09:00,2.4 mi,00:03:07,05:25:12,112 mi,00:01:42,03:25:18,26.2 mi,10:04:20
George Amundson,---,1537,---,205,60-64,77,TX,USA,---,---,01:58:34,2.4 mi,00:10:08,07:54:15,112 mi,00:13:27,05:56:20,26.2 mi,16:12:47
Warren Ancheta,---,1233,---,674,40-44,53,CA,USA,---,---,01:25:55,2.4 mi,00:04:59,06:30:24,112 mi,00:04:17,04:45:00,26.2 mi,12:50:38
John Anders,---,429,---,943,35-39,51,KS,USA,---,---,01:13:20,2.4 mi,00:04:35,05:22:15,112 mi,00:02:31,03:41:48,26.2 mi,10:24:32
Dave Anderson,---,1160,---,392,50-54,---,---,AUS,---,---,01:10:26,2.4 mi,00:06:42,06:19:19,112 mi,00:06:57,04:51:23,26.2 mi,12:34:48
Harriet Anderson,---,1508,---,241,65-69,80,CA,USA,---,---,01:38:28,2.4 mi,00:06:19,07:15:26,112 mi,00:07:43,06:28:32,26.2 mi,15:36:30
Michael Anderson,---,1000,---,944,35-39,51,IL,USA,---,---,01:16:59,2.4 mi,00:06:05,06:10:32,112 mi,00:04:35,04:13:29,26.2 mi,11:51:42
Mitchell Anderson,---,20,---,21,PRO,---,---,AUS,---,---,00:56:24,2.4 mi,00:03:10,04:37:43,112 mi,00:04:02,03:10:13,26.2 mi,08:51:34
Jim Andrews Andrews,---,987,---,321,55-59,68,NY,USA,---,---,01:22:50,2.4 mi,00:03:57,05:27:50,112 mi,00:03:40,04:50:45,26.2 mi,11:49:04
Robbie Andrews,---,529,---,945,35-39,---,---,AUS,---,---,01:06:37,2.4 mi,00:03:28,05:28:57,112 mi,00:03:59,03:54:22,26.2 mi,10:37:24
Pat Angus,---,---,DNF,393,50-54,---,---,GBR,---,---,01:49:21,2.4 mi,00:07:35,---,112 mi,---,---,26.2 mi,DNF
Georg Anstett,---,240,---,946,35-39,---,---,DEU,---,---,01:05:55,2.4 mi,00:03:56,05:16:36,112 mi,00:02:12,03:29:04,26.2 mi,09:57:45
Masataka Aoki,---,1126,---,322,55-59,---,---,JPN,---,---,01:18:29,2.4 mi,00:04:40,06:05:27,112 mi,00:05:29,04:52:48,26.2 mi,12:26:56
Tomoyki Aono,---,744,---,511,45-49,---,---,JPN,---,---,01:12:04,2.4 mi,00:03:43,05:33:19,112 mi,00:02:28,04:14:27,26.2 mi,11:06:03
Jeffrey Appel,---,---,DNS,947,35-39,48,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steven Arcangeli,---,1097,---,948,35-39,50,NV,USA,---,---,01:03:25,2.4 mi,00:07:41,05:55:40,112 mi,00:05:27,05:06:42,26.2 mi,12:18:56
Eduardo Arenal,---,196,---,1266,30-34,---,---,ESP,---,---,01:05:38,2.4 mi,00:03:32,05:14:10,112 mi,00:03:00,03:24:27,26.2 mi,09:50:50
Bodil Arlander,---,993,---,949,35-39,52,CA,USA,---,---,01:13:22,2.4 mi,00:04:27,06:11:55,112 mi,00:02:58,04:18:23,26.2 mi,11:51:08
Shanna Armstrong,---,---,DNF,1562,25-29,---,TX,USA,---,---,01:00:51,2.4 mi,00:03:43,06:11:22,112 mi,00:03:42,---,26.2 mi,DNF
Hermann Aschwer,---,1212,---,323,55-59,69,DE,DEU,---,---,01:37:15,2.4 mi,00:05:19,06:19:08,112 mi,00:05:59,04:37:42,26.2 mi,12:45:25
Jean Ashley,---,1237,---,512,45-49,58,---,GBR,---,---,01:29:15,2.4 mi,00:05:18,07:06:32,112 mi,00:05:28,04:04:47,26.2 mi,12:51:21
Yanagi Atsushi,---,565,---,1267,30-34,---,---,JPN,---,---,01:13:30,2.4 mi,00:05:32,05:30:21,112 mi,00:04:54,03:46:35,26.2 mi,10:40:53
Renee Aucan,---,1318,---,950,35-39,---,---,FRA,---,---,01:18:02,2.4 mi,00:04:28,06:36:31,112 mi,00:04:40,05:19:41,26.2 mi,13:23:25
Carmen Augustini,---,1087,---,271,60-64,---,---,CAN,---,---,01:30:34,2.4 mi,00:06:25,05:47:27,112 mi,00:03:49,04:47:04,26.2 mi,12:15:20
Karen O. Aydelott,---,1349,---,324,55-59,---,CA,USA,---,---,01:13:16,2.4 mi,00:05:32,06:34:17,112 mi,00:05:30,05:37:46,26.2 mi,13:36:23
Roger Azcon,---,193,---,675,40-44,---,---,FRA,---,---,01:01:23,2.4 mi,00:02:28,05:13:07,112 mi,00:01:51,03:31:50,26.2 mi,09:50:40
Amir Bachar,---,325,---,1268,30-34,47,---,USA,---,---,01:00:06,2.4 mi,00:04:25,05:28:02,112 mi,00:03:01,03:33:53,26.2 mi,10:09:28
Juerg Bachmann,---,870,---,1269,30-34,---,---,CHE,---,---,01:09:27,2.4 mi,00:05:31,05:45:13,112 mi,00:03:57,04:23:52,26.2 mi,11:28:02
Natascha Badmann,---,46,---,33,PRO,---,---,CHE,---,---,00:58:43,2.4 mi,00:02:49,05:00:02,112 mi,00:01:46,03:13:45,26.2 mi,09:17:08
Thomas Baierl,---,898,---,513,45-49,---,---,DEU,---,---,01:02:59,2.4 mi,00:04:33,05:22:13,112 mi,00:04:06,04:59:26,26.2 mi,11:33:19
Dave Bailey,---,848,---,1270,30-34,---,CA,USA,---,---,01:38:51,2.4 mi,00:04:16,04:50:06,112 mi,00:10:03,04:41:44,26.2 mi,11:25:02
John Bailiff,---,---,DNF,243,65-69,80,WI,USA,---,---,01:37:29,2.4 mi,00:09:44,08:06:13,112 mi,00:10:09,---,26.2 mi,DNF
Cecil Bakalor,---,1072,---,325,55-59,---,NY,USA,---,---,01:33:26,2.4 mi,00:06:51,06:21:13,112 mi,00:05:01,04:05:56,26.2 mi,12:12:28
Mark Baker,---,---,DNS,676,40-44,56,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Myron Baker,---,642,---,326,55-59,---,NY,USA,---,---,01:17:46,2.4 mi,00:03:48,05:37:45,112 mi,00:02:22,03:49:18,26.2 mi,10:51:00
Philip Baker,---,1317,---,272,60-64,75,LA,USA,---,---,01:28:46,2.4 mi,00:08:51,06:22:56,112 mi,00:05:23,05:16:40,26.2 mi,13:22:38
Gillian Bakker,---,1135,---,62,PRO,---,---,CAN,---,---,01:01:26,2.4 mi,00:02:57,05:21:16,112 mi,00:04:37,05:59:48,26.2 mi,12:30:06
Michael Baldinger,---,643,---,1563,25-29,40,IL,USA,---,---,00:59:25,2.4 mi,00:05:28,05:46:18,112 mi,00:01:56,03:57:57,26.2 mi,10:51:06
Patrick Baldwin,---,255,---,1564,25-29,---,CA,USA,---,---,01:04:02,2.4 mi,00:04:37,05:17:39,112 mi,00:04:41,03:27:57,26.2 mi,09:58:58
Scott Balfour,---,839,---,327,55-59,69,Intl State,GBR,---,---,01:20:44,2.4 mi,00:04:53,05:59:03,112 mi,00:12:52,03:46:42,26.2 mi,11:24:16
Michael Ball,---,1242,---,677,40-44,---,---,GBR,---,---,01:21:59,2.4 mi,00:10:47,06:50:48,112 mi,00:06:43,04:23:02,26.2 mi,12:53:21
Nathalie Banfield,---,1180,---,951,35-39,51,IL,USA,---,---,01:16:13,2.4 mi,00:05:21,06:25:39,112 mi,00:05:07,04:46:30,26.2 mi,12:38:52
Endre Barat,---,495,---,1271,30-34,---,---,SWE,---,---,01:00:02,2.4 mi,00:04:05,05:38:21,112 mi,00:02:45,03:47:06,26.2 mi,10:32:20
Jonathan Barber,---,---,DNS,952,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Barber,---,819,---,678,40-44,---,---,CAN,---,---,01:20:00,2.4 mi,00:06:07,05:40:06,112 mi,00:02:29,04:10:38,26.2 mi,11:19:21
Vince Barca,---,459,---,1272,30-34,---,---,AUS,---,---,01:01:17,2.4 mi,00:04:52,05:39:26,112 mi,00:03:16,03:39:43,26.2 mi,10:28:37
Rob Barel,---,75,---,514,45-49,---,---,NLD,---,---,00:52:17,2.4 mi,00:02:21,05:07:50,112 mi,00:05:29,03:19:10,26.2 mi,09:27:09
Arnold Barrett Sr,---,916,---,515,45-49,---,SC,USA,---,---,01:10:18,2.4 mi,00:05:22,05:33:00,112 mi,00:05:19,04:42:12,26.2 mi,11:36:12
Mark Barrette,---,1185,---,394,50-54,65,WI,USA,---,---,01:10:12,2.4 mi,00:06:50,06:08:55,112 mi,00:05:29,05:08:48,26.2 mi,12:40:16
Toni Barstis,---,1206,---,953,35-39,50,MI,USA,---,---,01:30:13,2.4 mi,00:05:02,06:27:18,112 mi,00:09:02,04:32:09,26.2 mi,12:43:45
Dirk Bartels,---,439,---,679,40-44,56,CA,USA,---,---,01:15:10,2.4 mi,00:03:48,05:21:45,112 mi,00:03:35,03:41:13,26.2 mi,10:25:32
Peter Bartsch,---,1221,---,680,40-44,---,HI,USA,---,---,01:24:39,2.4 mi,00:03:36,05:51:59,112 mi,00:02:56,05:24:15,26.2 mi,12:47:26
Robert Bartsch,---,475,---,681,40-44,---,---,DEU,---,---,01:06:03,2.4 mi,00:04:06,05:28:17,112 mi,00:05:06,03:46:48,26.2 mi,10:30:22
David Barzetti,---,1002,---,682,40-44,56,CT,USA,---,---,01:09:00,2.4 mi,00:04:18,06:08:33,112 mi,00:02:39,04:27:22,26.2 mi,11:51:53
Jack Bath,---,309,---,84,PRO,---,---,AUS,---,---,00:55:58,2.4 mi,00:02:41,05:08:40,112 mi,00:04:38,03:55:58,26.2 mi,10:07:57
Jochen Bathe,---,861,---,1273,30-34,---,---,GIB,---,---,01:20:45,2.4 mi,00:04:11,05:29:02,112 mi,00:03:42,04:29:26,26.2 mi,11:27:08
Jack Baum,---,1012,---,516,45-49,59,TX,USA,---,---,01:06:25,2.4 mi,00:03:43,06:09:52,112 mi,00:04:05,04:29:58,26.2 mi,11:54:05
Rolf Baum,---,564,---,395,50-54,---,---,DEU,---,---,01:09:38,2.4 mi,00:04:05,05:22:53,112 mi,00:03:08,04:00:59,26.2 mi,10:40:45
Robert Baust,---,753,---,954,35-39,---,---,DEU,---,---,01:14:54,2.4 mi,00:04:13,05:48:55,112 mi,00:02:16,03:57:40,26.2 mi,11:08:00
Ann Bayler,---,996,---,396,50-54,64,---,CAN,---,---,01:14:47,2.4 mi,00:03:35,06:10:24,112 mi,00:02:33,04:20:05,26.2 mi,11:51:25
Pierre Beccamel,---,1276,---,273,60-64,---,---,FRA,---,---,01:37:15,2.4 mi,00:05:27,06:31:01,112 mi,00:06:14,04:47:41,26.2 mi,13:07:41
Holger Beckmann,---,201,---,955,35-39,51,CA,USA,---,---,01:00:31,2.4 mi,00:03:23,05:14:14,112 mi,00:03:10,03:29:57,26.2 mi,09:51:17
Laurie Beers,---,1365,---,517,45-49,---,HI,USA,---,---,01:19:46,2.4 mi,00:04:15,06:47:01,112 mi,00:01:59,05:29:57,26.2 mi,13:43:00
Kai Beinke,---,212,---,1565,25-29,---,---,DEU,---,---,00:57:51,2.4 mi,00:03:15,05:19:51,112 mi,00:01:24,03:31:05,26.2 mi,09:53:28
Rutger Beke,---,2,---,85,PRO,39,---,GBR,---,---,00:52:28,2.4 mi,00:02:13,04:37:59,112 mi,00:01:33,02:54:12,26.2 mi,08:28:27
Bill Bell,---,---,DNF,185,80-84,93,CA,USA,---,---,01:38:10,2.4 mi,00:07:41,---,112 mi,---,---,26.2 mi,DNF
Luke Bell,---,5,---,16,PRO,37,VIC,AUS,---,---,00:50:33,2.4 mi,00:02:21,04:39:42,112 mi,00:01:41,03:00:19,26.2 mi,08:34:38
Jodi Benowski,---,1386,---,1704,18-24,---,---,CAN,---,---,01:20:05,2.4 mi,00:05:20,06:56:02,112 mi,00:02:58,05:33:56,26.2 mi,13:58:23
Julie Benson,---,1153,---,397,50-54,---,---,CAN,---,---,01:28:54,2.4 mi,00:04:13,06:44:50,112 mi,00:05:12,04:10:36,26.2 mi,12:33:46
Lisa Bentley,---,61,---,83,PRO,---,---,CAN,---,---,00:56:04,2.4 mi,00:02:04,05:14:30,112 mi,00:01:49,03:08:13,26.2 mi,09:22:41
Steven Bentley,---,1083,---,956,35-39,50,---,CAN,---,---,01:12:27,2.4 mi,00:03:54,05:28:26,112 mi,00:02:45,05:27:04,26.2 mi,12:14:39
Roger Berggren,---,283,---,683,40-44,---,---,SWE,---,---,01:06:25,2.4 mi,00:03:16,05:16:05,112 mi,00:02:36,03:35:45,26.2 mi,10:04:08
Christopher Bergland,---,323,---,957,35-39,50,NY,USA,---,---,01:05:40,2.4 mi,00:03:46,05:24:37,112 mi,00:04:17,03:31:01,26.2 mi,10:09:22
Paul Berlin,---,1480,---,184,50-54,62,WA,USA,---,---,01:37:14,2.4 mi,00:08:16,06:32:10,112 mi,00:08:51,06:31:44,26.2 mi,14:58:17
Brant A. Bermudez,---,679,---,1566,25-29,41,AZ,USA,---,---,01:04:18,2.4 mi,00:04:48,05:32:03,112 mi,00:02:35,04:11:31,26.2 mi,10:55:16
Nicole Bernadette,---,1564,---,1274,30-34,44,---,USA,---,---,01:33:02,2.4 mi,00:09:53,08:22:22,112 mi,00:30:39,06:12:37,26.2 mi,16:48:36
Debi Bernardes,---,991,---,518,45-49,58,VA,USA,---,---,01:06:02,2.4 mi,00:05:02,06:33:00,112 mi,00:07:09,03:59:44,26.2 mi,11:50:58
Olivier Bernhard,---,19,---,42,PRO,---,---,SWZ,---,---,00:52:30,2.4 mi,00:02:20,04:48:29,112 mi,00:01:24,03:05:48,26.2 mi,08:50:33
Romano Bernhard,---,---,DNF,958,35-39,---,---,AUS,---,---,01:03:07,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Wayne Best,---,1482,---,959,35-39,48,---,CAN,---,---,01:14:54,2.4 mi,00:06:07,06:50:30,112 mi,00:11:55,06:36:20,26.2 mi,14:59:48
Jim Beuselinck,---,26,---,44,35-39,48,---,BEL,---,---,00:56:06,2.4 mi,00:02:43,04:52:10,112 mi,00:04:40,03:03:55,26.2 mi,08:59:36
Josef Bichler,---,824,---,398,50-54,---,---,AUT,---,---,01:19:56,2.4 mi,00:05:21,05:59:03,112 mi,00:05:37,03:51:46,26.2 mi,11:21:44
Norbert Bieler,---,360,---,684,40-44,---,---,CHE,---,---,01:05:16,2.4 mi,00:04:10,05:27:44,112 mi,00:05:55,03:31:39,26.2 mi,10:14:46
James Birch,---,---,DNF,274,60-64,74,MI,USA,---,---,01:25:05,2.4 mi,00:08:51,---,112 mi,---,---,26.2 mi,DNF
Vic Birtalan,---,1240,---,275,60-64,73,CA,USA,---,---,01:21:04,2.4 mi,00:06:36,06:43:28,112 mi,00:07:34,04:33:59,26.2 mi,12:52:43
Hillary Biscay,---,720,---,1567,25-29,38,AZ,USA,---,---,00:54:34,2.4 mi,00:03:13,06:02:21,112 mi,00:04:39,03:57:08,26.2 mi,11:01:57
Holger Bischoff,---,1191,---,399,50-54,---,---,DEU,---,---,01:29:10,2.4 mi,00:04:48,06:21:22,112 mi,00:04:51,04:40:49,26.2 mi,12:41:02
Steven Bishop,---,111,---,1705,18-24,---,---,AUS,---,---,00:52:06,2.4 mi,00:03:14,05:06:26,112 mi,00:02:26,03:31:07,26.2 mi,09:35:20
Susan Black,---,588,---,1275,30-34,---,---,CAN,---,---,00:57:09,2.4 mi,00:02:43,05:45:35,112 mi,00:02:32,03:55:01,26.2 mi,10:43:01
William Black,---,---,DNF,519,45-49,61,CT,USA,---,---,01:44:04,2.4 mi,00:08:22,06:18:26,112 mi,00:47:56,---,26.2 mi,DNF
Pierre Blanchet,---,314,---,685,40-44,55,---,CAN,---,---,00:59:42,2.4 mi,00:04:13,05:17:19,112 mi,00:02:23,03:44:46,26.2 mi,10:08:24
Elizabeth Blanck,---,1524,---,686,40-44,57,FL,USA,---,---,01:37:40,2.4 mi,00:05:53,07:47:39,112 mi,00:06:51,06:17:18,26.2 mi,15:55:23
Don Blane,---,1249,---,960,35-39,50,CA,USA,---,---,01:17:55,2.4 mi,00:04:43,06:30:02,112 mi,00:05:01,05:00:18,26.2 mi,12:58:00
Beatrix Blattmann,---,787,---,1276,30-34,---,---,CHE,---,---,01:09:37,2.4 mi,00:04:31,05:43:21,112 mi,00:02:02,04:13:50,26.2 mi,11:13:23
Tai Blechta,---,1032,---,1706,18-24,37,HI,USA,---,---,01:10:14,2.4 mi,00:04:30,06:10:06,112 mi,00:07:31,04:26:35,26.2 mi,11:58:58
Patrick Bless,---,137,---,61,30-34,43,IL,USA,---,---,00:58:06,2.4 mi,00:02:56,05:04:25,112 mi,00:01:31,03:33:46,26.2 mi,09:40:46
Andrew Block,---,603,---,1277,30-34,---,CA,USA,---,---,01:12:08,2.4 mi,00:03:18,05:53:22,112 mi,00:02:09,03:35:18,26.2 mi,10:46:17
Ulrich Blockus,---,1248,---,400,50-54,64,---,GBR,---,---,01:22:30,2.4 mi,00:06:32,06:41:52,112 mi,00:04:29,04:42:02,26.2 mi,12:57:27
Michael Blue,---,163,---,90,40-44,56,WA,USA,---,---,01:05:19,2.4 mi,00:03:56,05:07:51,112 mi,00:01:36,03:27:36,26.2 mi,09:46:19
Hubert Bogdan,---,1469,---,520,45-49,---,---,DEU,---,---,01:41:02,2.4 mi,00:05:32,07:38:08,112 mi,00:04:15,05:18:36,26.2 mi,14:47:35
Travis Boland,---,476,---,1568,25-29,40,IL,USA,---,---,01:04:55,2.4 mi,00:04:02,05:21:20,112 mi,00:04:43,03:55:22,26.2 mi,10:30:24
Ryan Bolton,---,28,---,86,PRO,43,CO,USA,---,---,00:51:41,2.4 mi,00:02:11,05:04:14,112 mi,00:13:58,02:50:40,26.2 mi,09:02:46
Sylvie Bonhomne,---,1316,---,687,40-44,---,---,FRA,---,---,01:15:02,2.4 mi,00:07:31,06:41:25,112 mi,00:06:09,05:12:19,26.2 mi,13:22:29
Carl Bonner,---,624,---,689,40-44,53,NC,USA,---,---,01:09:15,2.4 mi,00:04:48,05:50:56,112 mi,00:03:10,03:41:02,26.2 mi,10:49:13
Joe Bonness,---,159,---,521,45-49,60,---,USA,---,---,01:00:01,2.4 mi,00:02:56,05:08:19,112 mi,00:02:34,03:32:02,26.2 mi,09:45:53
Anna Boom,---,1205,---,1278,30-34,---,AP,USA,---,---,01:22:45,2.4 mi,00:04:24,06:37:13,112 mi,00:04:01,04:35:06,26.2 mi,12:43:31
Martha Boone,---,1453,---,401,50-54,65,GA,USA,---,---,01:24:48,2.4 mi,00:07:06,07:22:31,112 mi,00:07:46,05:35:14,26.2 mi,14:37:26
John Boragno,---,1163,---,691,40-44,---,CA,USA,---,---,01:11:48,2.4 mi,00:08:00,06:46:55,112 mi,00:06:01,04:22:21,26.2 mi,12:35:07
Finn Borg,---,639,---,522,45-49,---,---,CHE,---,---,01:06:10,2.4 mi,00:04:51,05:49:21,112 mi,00:02:36,03:47:51,26.2 mi,10:50:51
Christine Bosau-Slater,---,960,---,692,40-44,54,FL,USA,---,---,01:05:01,2.4 mi,00:03:34,06:02:05,112 mi,00:03:35,04:29:22,26.2 mi,11:43:39
Nicole Boss,---,1473,---,1279,30-34,43,---,CHE,---,---,01:21:33,2.4 mi,00:06:52,06:32:24,112 mi,00:11:47,06:39:59,26.2 mi,14:52:38
Bobby Bostic,---,1210,---,1280,30-34,---,CA,USA,---,---,01:14:25,2.4 mi,00:05:07,06:25:28,112 mi,00:03:19,04:56:27,26.2 mi,12:44:48
Jean-Luc Boulanger,---,595,---,693,40-44,---,---,AUS,---,---,01:02:05,2.4 mi,00:03:43,05:34:49,112 mi,00:04:12,03:59:15,26.2 mi,10:44:05
Lori Bowden,---,39,---,54,PRO,---,---,CAN,---,---,00:56:51,2.4 mi,00:02:28,05:09:00,112 mi,00:01:25,03:02:10,26.2 mi,09:11:55
Nikki Bowden,---,1186,---,1569,25-29,42,---,GBR,---,---,01:00:35,2.4 mi,00:04:10,06:45:54,112 mi,00:07:45,04:41:53,26.2 mi,12:40:20
Gary Bowers,---,---,DNF,523,45-49,61,---,USA,---,---,01:41:55,2.4 mi,00:15:13,---,112 mi,---,---,26.2 mi,DNF
David Bowman,---,443,---,694,40-44,32,NJ,USA,---,---,01:01:12,2.4 mi,00:03:12,05:31:45,112 mi,00:05:31,03:44:37,26.2 mi,10:26:19
Rebecca Box,---,---,DNS,1570,25-29,40,OR,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mimi Boyle,---,---,DNF,1281,30-34,44,CT,USA,---,---,01:10:08,2.4 mi,00:05:05,06:09:05,112 mi,00:04:16,---,26.2 mi,DNF
Sean Boyle,---,149,---,961,35-39,---,CA,USA,---,---,01:01:57,2.4 mi,00:02:47,05:06:55,112 mi,00:01:39,03:31:07,26.2 mi,09:44:27
Paul Bozoian,---,817,---,524,45-49,---,MN,USA,---,---,01:02:14,2.4 mi,00:05:16,05:39:12,112 mi,00:04:13,04:27:56,26.2 mi,11:18:54
Timo Bracht,---,---,DNF,26,PRO,---,---,DEU,---,---,00:51:38,2.4 mi,00:02:13,---,112 mi,---,---,26.2 mi,DNF
Kelly Brandson,---,758,---,525,45-49,---,---,CAN,---,---,01:06:19,2.4 mi,00:04:58,06:00:02,112 mi,00:05:01,03:52:55,26.2 mi,11:09:17
Joern Branzke,---,220,---,1571,25-29,---,---,DEU,---,---,01:02:42,2.4 mi,00:02:55,05:21:46,112 mi,00:01:39,03:26:04,26.2 mi,09:55:07
Jim Brassord,---,574,---,695,40-44,---,MA,USA,---,---,01:05:36,2.4 mi,00:05:02,05:35:33,112 mi,00:04:46,03:50:39,26.2 mi,10:41:39
Andy Brendel,---,878,---,1707,18-24,---,IL,USA,---,---,01:19:04,2.4 mi,00:04:11,05:48:39,112 mi,00:02:51,04:15:15,26.2 mi,11:30:02
Mike Brennan,---,395,---,962,35-39,---,CA,USA,---,---,01:09:40,2.4 mi,00:04:36,05:20:52,112 mi,00:03:17,03:41:18,26.2 mi,10:19:47
Rainer Breuer,---,458,---,696,40-44,---,---,DEU,---,---,01:21:18,2.4 mi,00:03:08,05:23:52,112 mi,00:04:37,03:35:32,26.2 mi,10:28:28
Beth Brewster,---,1010,---,1282,30-34,46,CA,USA,---,---,01:09:45,2.4 mi,00:04:31,06:25:09,112 mi,00:07:10,04:06:42,26.2 mi,11:53:19
Mardi Briggs,---,1543,---,276,60-64,74,CA,USA,---,---,01:49:02,2.4 mi,00:09:22,07:59:57,112 mi,00:07:57,06:12:58,26.2 mi,16:19:18
Stephane Briquez,---,281,---,1283,30-34,---,---,FRA,---,---,01:05:48,2.4 mi,00:05:24,05:11:02,112 mi,00:03:34,03:38:12,26.2 mi,10:04:02
