name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lauren Acres,---,1790,---,55,25-29,33,BC,CAN,---,---,01:08:42,3.9 km,00:10:53,06:59:45,180.2 km,00:09:34,06:01:04,42.2 km,14:29:58
Anthony Adam,---,315,---,583,30-34,36,---,FRA,---,---,01:02:43,3.9 km,00:05:44,05:48:13,180.2 km,00:05:34,03:52:17,42.2 km,10:54:31
Patrick Adam,---,886,---,2482,50-54,58,FR,FRA,---,---,---,3.9 km,01:24:06,06:18:51,180.2 km,00:06:32,04:19:33,42.2 km,12:09:02
Desmond Adkinson,---,931,---,2115,45-49,50,---,GBR,---,---,01:06:13,3.9 km,00:04:17,06:12:02,180.2 km,00:05:21,04:48:53,42.2 km,12:16:46
Peter Agelii,---,---,DNS,2483,50-54,58,---,SWE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nathan Agnew,---,537,---,1555,40-44,47,NH,AUS,---,---,---,3.9 km,01:17:26,06:04:58,180.2 km,00:03:20,04:02:24,42.2 km,11:28:08
Jacques Agrain,---,1470,---,2668,55-59,62,---,FRA,---,---,01:28:20,3.9 km,00:08:06,06:25:05,180.2 km,00:07:42,05:17:21,42.2 km,13:26:34
Eduardo Aguilar,---,1129,---,2116,45-49,54,---,ESP,---,---,01:18:38,3.9 km,00:09:43,06:18:36,180.2 km,00:07:44,04:47:59,42.2 km,12:42:40
Fernando Aguilar Rosello,---,---,DNS,1025,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Vicente Aguilar Rosello,---,---,DNS,1556,40-44,47,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miguel Angel Aguilocho Ruiz,---,1670,---,584,30-34,36,---,ESP,---,---,01:10:38,3.9 km,00:07:34,07:07:13,180.2 km,00:10:08,05:23:56,42.2 km,13:59:29
Enrique Agust N Coll,---,1244,---,1557,40-44,---,---,ESP,---,---,01:18:46,3.9 km,00:08:37,07:21:23,180.2 km,00:05:53,04:03:06,42.2 km,12:57:45
Patrik Ahlstrand,---,1787,---,585,30-34,35,---,SWE,---,---,01:13:29,3.9 km,---,---,180.2 km,11:29:50,02:59:19,42.2 km,14:29:09
Stephen Akridge,---,917,---,355,25-29,32,CA,USA,---,---,01:09:22,3.9 km,00:09:59,06:23:05,180.2 km,00:06:41,04:25:00,42.2 km,12:14:07
Felip Segura Albert,---,673,---,1558,40-44,47,---,ESP,---,---,01:17:18,3.9 km,00:06:33,05:49:01,180.2 km,00:04:06,04:28:14,42.2 km,11:45:12
Ama' Alberto,---,---,DNF,586,30-34,39,---,ITA,---,---,01:05:15,3.9 km,00:07:33,05:47:09,180.2 km,00:08:27,---,42.2 km,DNF
Magnani Alberto,---,---,DNF,2669,55-59,---,---,ITA,---,---,01:23:49,3.9 km,00:08:45,08:03:27,180.2 km,---,---,42.2 km,DNF
Andrea Alborghetti,---,852,---,1559,40-44,45,---,ITA,---,---,00:58:38,3.9 km,00:07:00,06:19:03,180.2 km,00:07:21,04:32:42,42.2 km,12:04:44
Matthias Albrech,---,---,DNS,2484,50-54,54,DE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Alexandre,---,940,---,1560,40-44,49,---,FRA,---,---,01:13:07,3.9 km,00:06:31,05:55:32,180.2 km,00:05:05,04:57:23,42.2 km,12:17:38
Jurgen Alexius,---,---,DNS,2117,45-49,52,BE,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Garrido Alfonso,---,1388,---,356,25-29,---,---,ESP,---,---,01:13:17,3.9 km,00:05:22,06:26:23,180.2 km,00:09:42,05:21:48,42.2 km,13:16:32
Ingemar All N,---,830,---,1561,40-44,---,---,SWE,---,---,---,3.9 km,01:21:49,06:06:04,180.2 km,00:05:02,04:28:10,42.2 km,12:01:05
S Bastien Allagnat,---,491,---,1027,35-39,---,---,FRA,---,---,01:01:18,3.9 km,00:05:30,05:43:35,180.2 km,00:05:05,04:28:22,42.2 km,11:23:50
Sylvain Allah Rabaye,---,2059,---,589,30-34,---,---,TCD,---,---,02:10:36,3.9 km,00:08:26,08:20:19,180.2 km,00:11:23,05:01:58,42.2 km,15:52:42
Silvio Allari,---,896,---,1028,35-39,44,---,ITA,---,---,01:20:05,3.9 km,00:07:29,06:07:56,180.2 km,00:09:22,04:25:21,42.2 km,12:10:13
Miranda Alldritt,---,328,---,41,PRO,39,BC,CAN,---,---,01:04:32,3.9 km,00:04:09,05:59:28,180.2 km,00:03:00,03:45:39,42.2 km,10:56:48
Michael Allen,---,1629,---,2118,45-49,---,---,USA,---,---,01:23:41,3.9 km,00:07:43,06:34:25,180.2 km,00:10:07,05:34:05,42.2 km,13:50:01
Philippe Aller,---,---,DNF,2670,55-59,63,FR,FRA,---,---,01:03:12,3.9 km,00:04:55,06:03:02,180.2 km,00:05:55,---,42.2 km,DNF
Alejandro Almenar,---,385,---,1029,35-39,---,---,ESP,---,---,01:16:55,3.9 km,00:05:31,05:48:29,180.2 km,00:07:23,03:47:56,42.2 km,11:06:14
Frank Alonso,---,697,---,590,30-34,---,---,ESP,---,---,01:10:24,3.9 km,00:06:42,06:07:29,180.2 km,00:06:16,04:15:51,42.2 km,11:46:42
Xavier Alonso Nogues,---,1444,---,2119,45-49,---,---,ESP,---,---,---,3.9 km,01:26:27,07:03:08,180.2 km,00:09:36,04:44:45,42.2 km,13:23:56
Troy Alton,---,1044,---,1562,40-44,48,WI,USA,---,---,01:17:18,3.9 km,00:09:40,06:30:22,180.2 km,00:11:32,04:21:00,42.2 km,12:29:52
Juan Alvarez Santurio,---,1163,---,1563,40-44,48,---,ESP,---,---,01:04:20,3.9 km,00:09:39,07:12:45,180.2 km,00:10:58,04:09:01,42.2 km,12:46:43
Juan Antonio Amador Del Olmo,---,307,---,1030,35-39,40,---,ESP,---,---,01:09:05,3.9 km,00:06:02,05:45:18,180.2 km,00:04:31,03:48:04,42.2 km,10:53:00
Morad Amar Bensaber,---,991,---,1564,40-44,48,FR,FRA,---,---,01:09:11,3.9 km,00:05:26,06:01:40,180.2 km,00:05:30,05:01:37,42.2 km,12:23:24
Paul Amey,---,4,---,3,PRO,43,---,GBR,---,---,00:51:30,3.9 km,00:02:35,04:55:41,180.2 km,00:02:21,02:54:57,42.2 km,08:47:04
Giovanni Amico,---,918,---,1565,40-44,47,ITA,ITA,---,---,01:23:35,3.9 km,00:10:22,06:25:33,180.2 km,00:06:22,04:08:25,42.2 km,12:14:17
Alexandre Amin,---,883,---,1031,35-39,---,Var,FRA,---,---,01:14:06,3.9 km,00:07:04,06:01:42,180.2 km,00:06:12,04:39:38,42.2 km,12:08:42
Cyril AMIOT,---,1089,---,1032,35-39,42,---,FRA,---,---,00:59:23,3.9 km,00:06:13,06:18:52,180.2 km,00:10:58,05:01:47,42.2 km,12:37:13
Gertrud Ammann,---,552,---,153,40-44,47,---,CHE,---,---,01:13:33,3.9 km,00:06:05,05:49:38,180.2 km,00:05:52,04:14:23,42.2 km,11:29:31
Urs Ammann,---,---,DNF,2120,45-49,50,CH,CHE,---,---,---,3.9 km,01:31:56,06:25:32,180.2 km,00:06:24,---,42.2 km,DNF
Jeremie Amsellem,---,1279,---,2121,45-49,51,MONACO,FRA,---,---,01:22:17,3.9 km,00:08:41,06:07:10,180.2 km,00:07:23,05:17:09,42.2 km,13:02:40
Konstantin Ananin,---,1989,---,1566,40-44,47,NSW,AUS,---,---,01:21:44,3.9 km,00:14:41,08:37:55,180.2 km,00:11:35,04:59:54,42.2 km,15:25:49
Christian Andersen,---,2045,---,1033,35-39,43,---,NOR,---,---,01:19:42,3.9 km,00:12:10,07:12:36,180.2 km,00:10:59,06:49:45,42.2 km,15:45:12
Frederik Andersen,---,---,DNF,300,18-24,---,---,DNK,---,---,00:59:25,3.9 km,00:03:52,05:21:52,180.2 km,00:04:36,---,42.2 km,DNF
Martin Andersen,---,1000,---,1567,40-44,---,---,DNK,---,---,01:24:20,3.9 km,00:06:38,06:01:38,180.2 km,00:08:20,04:43:10,42.2 km,12:24:06
Juan Andrade,---,969,---,1034,35-39,---,---,ESP,---,---,01:09:58,3.9 km,00:06:03,06:13:45,180.2 km,00:05:27,04:44:46,42.2 km,12:19:59
Bronzoni Andrea,---,---,DNS,1569,40-44,47,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Matt Andrews,---,1205,---,357,25-29,30,---,GBR,---,---,00:57:02,3.9 km,00:06:08,06:40:13,180.2 km,00:08:14,05:00:39,42.2 km,12:52:16
Detlef Andries,---,359,---,358,25-29,31,BE,BEL,---,---,01:01:39,3.9 km,00:04:14,05:32:48,180.2 km,00:03:17,04:20:26,42.2 km,11:02:24
Ivano Anfossi,---,820,---,1570,40-44,45,---,ITA,---,---,01:10:12,3.9 km,00:04:42,05:49:23,180.2 km,00:05:09,04:49:15,42.2 km,11:58:41
Herraiz Adillo Angel,---,28,---,592,30-34,38,---,ESP,---,---,01:08:42,3.9 km,00:04:28,05:06:47,180.2 km,00:03:17,03:09:32,42.2 km,09:32:46
Sandro Angelastri,---,400,---,2485,50-54,58,---,CHE,---,---,01:05:59,3.9 km,00:04:03,05:17:02,180.2 km,00:03:34,04:38:44,42.2 km,11:09:22
Christophe Annot,---,627,---,593,30-34,37,---,FRA,---,---,01:24:07,3.9 km,00:08:12,06:03:49,180.2 km,00:08:42,03:55:39,42.2 km,11:40:29
Bernard Aquino,---,1407,---,594,30-34,38,ON,CAN,---,---,01:19:54,3.9 km,00:06:28,06:37:29,180.2 km,00:05:55,05:09:19,42.2 km,13:19:05
Pascal Aramini,---,1594,---,2486,50-54,57,FR,FRA,---,---,01:07:19,3.9 km,00:07:32,07:29:06,180.2 km,00:07:24,04:54:07,42.2 km,13:45:28
Javier Aranda,---,1225,---,301,18-24,29,---,ESP,---,---,00:58:36,3.9 km,00:04:27,06:52:37,180.2 km,00:05:06,04:53:48,42.2 km,12:54:34
Christina Ardito,---,---,DNF,73,30-34,37,NY,USA,---,---,01:27:44,3.9 km,00:07:05,07:52:31,180.2 km,---,---,42.2 km,DNF
Joseba Areizaga,---,521,---,359,25-29,33,---,ESP,---,---,01:24:14,3.9 km,00:05:54,06:10:05,180.2 km,00:04:15,03:42:22,42.2 km,11:26:50
Marc Armand,---,1393,---,2122,45-49,50,---,FRA,---,---,---,3.9 km,01:22:23,06:30:26,180.2 km,00:11:46,05:12:37,42.2 km,13:17:12
Fabrizio Armando,---,---,DNF,1037,35-39,40,---,ITA,---,---,01:20:07,3.9 km,00:10:06,05:48:54,180.2 km,00:06:44,---,42.2 km,DNF
Shanna Armstrong,---,---,DNS,109,35-39,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Fabrice Arnaud,---,345,---,595,30-34,35,---,FRA,---,---,01:19:25,3.9 km,00:04:14,05:56:25,180.2 km,00:03:38,03:36:07,42.2 km,10:59:49
Wilfrid Arnaud,---,---,DNS,1571,40-44,48,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Alexandre Arnoux,---,513,---,110,35-39,---,Oise,FRA,---,---,01:03:08,3.9 km,00:04:34,05:38:15,180.2 km,00:05:07,04:34:46,42.2 km,11:25:50
Olivier Arondeau,---,---,DNF,1572,40-44,47,NC,FRA,---,---,01:01:49,3.9 km,00:05:56,06:15:25,180.2 km,00:08:54,---,42.2 km,DNF
Luis Arriba Hernando,---,199,---,1573,40-44,48,ES,ESP,---,---,01:04:28,3.9 km,00:04:28,05:38:09,180.2 km,00:03:17,03:42:22,42.2 km,10:32:44
Arthur Arrouche,---,262,---,2123,45-49,---,---,FRA,---,---,---,3.9 km,01:20:28,05:25:14,180.2 km,00:04:18,03:55:20,42.2 km,10:45:20
Valerie Artaud,---,1916,---,111,35-39,42,---,FRA,---,---,01:44:27,3.9 km,00:15:33,07:40:14,180.2 km,00:15:11,05:07:51,42.2 km,15:03:16
Giorgio Artioli,---,---,DNF,1038,35-39,---,---,ITA,---,---,01:06:16,3.9 km,00:07:54,06:08:19,180.2 km,00:06:54,---,42.2 km,DNF
St Phane Asencio,---,---,DNS,597,30-34,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Craig Ashton,---,608,---,360,25-29,---,Avon,GBR,---,---,01:21:25,3.9 km,00:09:48,06:06:37,180.2 km,00:07:32,03:53:07,42.2 km,11:38:29
Liz Aslin,---,1138,---,112,35-39,---,---,GBR,---,---,01:09:37,3.9 km,00:09:41,06:58:06,180.2 km,00:08:56,04:18:22,42.2 km,12:44:42
Claudia Assirelli,---,---,DNS,192,45-49,52,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jenny Astramowicz,---,---,DNF,155,40-44,49,CA,USA,---,---,01:47:34,3.9 km,00:13:43,---,180.2 km,---,---,42.2 km,DNF
Andreas Premer Attrup,---,1513,---,302,18-24,28,---,DNK,---,---,01:10:04,3.9 km,00:05:43,06:15:49,180.2 km,00:07:08,05:53:14,42.2 km,13:31:58
Raphael Aubin,---,1554,---,1574,40-44,47,---,FRA,---,---,01:11:01,3.9 km,00:05:58,06:46:51,180.2 km,00:08:55,05:26:20,42.2 km,13:39:05
Pascal Aublet,---,388,---,1575,40-44,48,FR,FRA,---,---,01:13:43,3.9 km,---,---,180.2 km,08:58:49,02:07:46,42.2 km,11:06:35
Christophe Aulagnier,---,242,---,1040,35-39,43,FR,FRA,---,---,01:12:14,3.9 km,00:05:43,05:48:05,180.2 km,00:04:06,03:31:30,42.2 km,10:41:38
Thibault Autard,---,314,---,303,18-24,28,---,FRA,---,---,00:59:15,3.9 km,00:04:09,05:35:43,180.2 km,00:03:48,04:11:25,42.2 km,10:54:20
Frederic Auvray,---,343,---,1041,35-39,43,---,FRA,---,---,01:04:41,3.9 km,00:07:01,05:43:45,180.2 km,00:03:50,04:00:27,42.2 km,10:59:44
Pieter Auwaerts,---,---,DNF,1042,35-39,44,---,BEL,---,---,01:19:51,3.9 km,00:28:18,---,180.2 km,---,---,42.2 km,DNF
Per Aviander,---,755,---,1576,40-44,---,---,SWE,---,---,01:08:12,3.9 km,00:03:40,05:52:58,180.2 km,00:05:16,04:42:34,42.2 km,11:52:40
Xavier Aviles Mur,---,---,DNS,1577,40-44,45,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
I Igo Axpe,---,99,---,1043,35-39,---,---,ESP,---,---,01:08:26,3.9 km,00:05:00,05:32:26,180.2 km,00:03:46,03:16:31,42.2 km,10:06:09
Mikel Ayani,---,---,DNS,361,25-29,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Azin,---,---,DNS,1578,40-44,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sid-Ali Azouagh,---,149,---,598,30-34,---,---,DZA,---,---,00:51:33,3.9 km,00:04:47,05:31:48,180.2 km,00:04:53,03:46:43,42.2 km,10:19:44
Massimo Azzini,---,1849,---,2488,50-54,55,---,ITA,---,---,01:17:27,3.9 km,00:13:28,07:23:28,180.2 km,00:17:58,05:33:22,42.2 km,14:45:43
Frank B Nigk,---,---,DNF,1079,35-39,---,---,DEU,---,---,01:13:38,3.9 km,00:07:15,05:50:09,180.2 km,---,---,42.2 km,DNF
Freddy Babin,---,---,DNF,2125,45-49,53,---,FRA,---,---,01:35:44,3.9 km,00:07:50,08:48:31,180.2 km,---,---,42.2 km,DNF
Jordi Babra,---,1229,---,1044,35-39,42,---,ESP,---,---,01:20:08,3.9 km,00:06:22,07:01:42,180.2 km,00:05:07,04:22:38,42.2 km,12:55:57
Marco Baccarini,---,---,DNS,1045,35-39,41,---,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jerome Bach,---,819,---,1046,35-39,40,---,FRA,---,---,01:07:45,3.9 km,00:06:39,05:46:05,180.2 km,00:07:23,04:50:49,42.2 km,11:58:41
Vincent Bachelot,---,1917,---,2126,45-49,51,---,FRA,---,---,01:23:53,3.9 km,00:09:54,08:02:43,180.2 km,00:07:23,05:20:01,42.2 km,15:03:54
Stefan Backeljauw,---,---,DNF,1047,35-39,42,---,BEL,---,---,01:19:19,3.9 km,00:10:11,---,180.2 km,---,---,42.2 km,DNF
Johan Baekelmans,---,840,---,1048,35-39,39,---,BEL,---,---,01:11:59,3.9 km,00:08:01,06:30:15,180.2 km,00:07:31,04:04:41,42.2 km,12:02:27
Philip Baer,---,---,DNF,599,30-34,37,---,NLD,---,---,01:20:42,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Yves Baesen,---,401,---,1579,40-44,46,FR,FRA,---,---,01:12:27,3.9 km,00:09:32,05:57:16,180.2 km,00:06:09,03:44:00,42.2 km,11:09:24
Yoann Baillon,---,956,---,600,30-34,37,---,FRA,---,---,01:06:22,3.9 km,00:07:11,06:02:56,180.2 km,00:04:47,04:57:30,42.2 km,12:18:46
Johnny Baka,---,1657,---,2127,45-49,53,BE,BEL,---,---,---,3.9 km,01:24:57,07:02:08,180.2 km,00:08:57,05:20:04,42.2 km,13:56:06
Olivier Balbeur,---,1905,---,601,30-34,35,---,BEL,---,---,01:03:37,3.9 km,00:04:40,06:09:07,180.2 km,00:08:29,07:34:03,42.2 km,14:59:56
Scott Balfout,---,---,DNS,2719,60-64,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Bannock,---,1009,---,2489,50-54,56,ON,CAN,---,---,01:10:11,3.9 km,00:04:21,05:51:56,180.2 km,00:04:52,05:14:05,42.2 km,12:25:25
Anthony Banovic,---,1582,---,362,25-29,30,---,FRA,---,---,01:23:49,3.9 km,00:05:56,06:22:10,180.2 km,00:05:49,05:46:55,42.2 km,13:44:39
Gregory Bapt,---,---,DNF,363,25-29,32,---,FRA,---,---,---,3.9 km,01:15:31,05:45:34,180.2 km,00:08:51,---,42.2 km,DNF
Christian Baptiste,---,376,---,2490,50-54,55,---,FRA,---,---,01:00:51,3.9 km,00:06:14,05:49:58,180.2 km,00:07:42,03:59:54,42.2 km,11:04:39
Andrea Baraglia,---,579,---,1580,40-44,48,---,ITA,---,---,01:09:18,3.9 km,00:05:31,05:46:40,180.2 km,00:05:28,04:26:33,42.2 km,11:33:30
Hassan Baraka,---,1360,---,304,18-24,28,---,MAR,---,---,01:14:32,3.9 km,00:08:48,07:07:36,180.2 km,00:07:14,04:34:58,42.2 km,13:13:08
Andrea Baraldo,---,2066,---,1581,40-44,---,---,ITA,---,---,---,3.9 km,01:33:59,07:37:13,180.2 km,00:22:07,06:26:51,42.2 km,16:00:10
Didier Barani,---,6,---,2491,50-54,55,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:29:55,00:53:19,42.2 km,08:53:29
Grzegorz Baranski,---,582,---,1582,40-44,48,---,POL,---,---,01:04:21,3.9 km,00:05:38,05:58:51,180.2 km,00:06:12,04:19:05,42.2 km,11:34:07
Romain Barateau,---,1410,---,602,30-34,35,---,FRA,---,---,01:16:42,3.9 km,00:07:45,06:56:31,180.2 km,00:07:12,04:51:11,42.2 km,13:19:21
Benoit Barbereau,---,119,---,1049,35-39,43,---,FRA,---,---,---,3.9 km,01:20:44,05:25:03,180.2 km,00:05:06,03:22:46,42.2 km,10:13:39
Alexandra Barbero,---,688,---,113,35-39,41,FR,FRA,---,---,01:05:08,3.9 km,00:04:50,06:07:06,180.2 km,00:04:38,04:24:25,42.2 km,11:46:07
Etienne Barbet,---,95,---,1050,35-39,43,---,FRA,---,---,00:51:35,3.9 km,00:03:13,05:43:28,180.2 km,00:02:29,03:24:21,42.2 km,10:05:06
Elisabeth Barbosa,---,1715,---,156,40-44,45,06,FRA,---,---,01:55:42,3.9 km,00:05:52,07:28:14,180.2 km,00:09:22,04:32:17,42.2 km,14:11:27
Giuseppe Barcella,---,871,---,2492,50-54,56,Italia,ITA,---,---,---,3.9 km,01:21:55,05:54:08,180.2 km,00:04:20,04:46:46,42.2 km,12:07:09
Stephane Barcet,---,154,---,2128,45-49,54,FR,FRA,---,---,01:09:00,3.9 km,---,05:29:47,180.2 km,00:03:46,03:37:56,42.2 km,10:20:29
Cornel Barnard,---,1907,---,603,30-34,35,BC,ZAF,---,---,01:20:07,3.9 km,00:10:13,08:12:26,180.2 km,00:13:36,05:03:35,42.2 km,14:59:57
Stefanie Barnard,---,1906,---,56,25-29,31,---,ZAF,---,---,01:07:31,3.9 km,00:09:12,08:26:22,180.2 km,00:13:17,05:03:35,42.2 km,14:59:57
Lars Barnekow,---,790,---,365,25-29,34,SE,SWE,---,---,---,3.9 km,01:17:50,06:17:39,180.2 km,00:09:43,04:11:00,42.2 km,11:56:12
Juan Antonio Barragan Garcia,---,1713,---,604,30-34,35,---,ESP,---,---,01:20:03,3.9 km,00:11:55,07:11:39,180.2 km,00:11:09,05:16:12,42.2 km,14:10:58
Leandro Barranco,---,999,---,1051,35-39,39,---,ESP,---,---,01:27:48,3.9 km,00:08:21,06:38:26,180.2 km,00:09:48,03:59:40,42.2 km,12:24:03
Dani Barranco Estevez,---,1331,---,366,25-29,---,---,ESP,---,---,01:16:44,3.9 km,00:09:33,06:23:53,180.2 km,00:07:03,05:12:56,42.2 km,13:10:09
Thierry Barraud,---,393,---,2129,45-49,50,France,FRA,---,---,01:11:33,3.9 km,00:06:37,05:43:37,180.2 km,00:05:04,04:01:50,42.2 km,11:08:41
Gus Barredo Ros,---,---,DNS,1052,35-39,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eve Barrett,---,1696,---,157,40-44,46,FL,USA,---,---,01:18:49,3.9 km,00:10:58,07:38:18,180.2 km,00:15:57,04:42:52,42.2 km,14:06:54
Nicolas Barriere,---,741,---,1053,35-39,42,---,FRA,---,---,01:03:36,3.9 km,00:08:06,06:17:30,180.2 km,00:10:24,04:10:55,42.2 km,11:50:31
Eric Barth Lemy,---,1918,---,2130,45-49,---,---,FRA,---,---,01:22:02,3.9 km,00:08:26,06:54:32,180.2 km,00:08:23,06:30:42,42.2 km,15:04:05
Nicolas Barthe,---,299,---,1054,35-39,43,FR,FRA,---,---,01:00:06,3.9 km,00:03:52,05:34:54,180.2 km,00:03:14,04:09:46,42.2 km,10:51:52
Jacques Bassier,---,---,DNF,2493,50-54,58,---,FRA,---,---,01:10:55,3.9 km,00:13:50,06:26:28,180.2 km,00:12:28,---,42.2 km,DNF
Philippe Bastie,---,885,---,1583,40-44,---,---,FRA,---,---,01:09:19,3.9 km,00:13:12,06:15:02,180.2 km,00:14:13,04:17:14,42.2 km,12:09:00
Ashley Bates,---,293,---,1584,40-44,44,Intl State,AUS,---,---,01:04:09,3.9 km,00:05:38,05:48:39,180.2 km,00:06:00,03:46:09,42.2 km,10:50:35
M Lanie Batt,---,844,---,74,30-34,---,---,FRA,---,---,01:02:11,3.9 km,00:06:38,06:32:56,180.2 km,00:08:31,04:13:51,42.2 km,12:04:07
Pierre Yves Batte,---,637,---,1585,40-44,49,---,FRA,---,---,01:13:07,3.9 km,00:05:55,06:08:49,180.2 km,00:04:48,04:08:56,42.2 km,11:41:35
Marcus Batten,---,1351,---,1586,40-44,47,---,GBR,---,---,01:21:37,3.9 km,00:06:45,06:31:16,180.2 km,00:05:24,05:06:59,42.2 km,13:12:01
Nazario Battista,---,1145,---,1055,35-39,---,---,ITA,---,---,01:03:12,3.9 km,00:05:25,05:26:03,180.2 km,00:03:46,06:06:45,42.2 km,12:45:11
Brice Baubit,---,---,DNF,605,30-34,39,FR,FRA,---,---,00:57:13,3.9 km,00:04:08,05:13:12,180.2 km,00:04:01,---,42.2 km,DNF
Nicolas Bauchet,---,718,---,1587,40-44,44,FR,FRA,---,---,01:05:01,3.9 km,00:04:13,05:42:35,180.2 km,00:06:00,04:51:00,42.2 km,11:48:49
Simon Bawden,---,1821,---,948,30-34,---,---,GBR,---,---,01:13:53,3.9 km,00:09:23,07:32:49,180.2 km,00:06:58,05:34:50,42.2 km,14:37:53
Mark Bayada,---,1524,---,1588,40-44,48,Wilts,GBR,---,---,01:20:35,3.9 km,00:06:55,06:49:52,180.2 km,00:08:23,05:08:32,42.2 km,13:34:17
Vincent Beaubras,---,1826,---,1589,40-44,47,---,FRA,---,---,01:22:14,3.9 km,00:10:09,07:30:47,180.2 km,00:06:21,05:29:55,42.2 km,14:39:26
Christophe Beaud,---,644,---,1590,40-44,49,Other,FRA,---,---,01:02:52,3.9 km,00:05:04,06:19:47,180.2 km,00:06:10,04:08:28,42.2 km,11:42:21
Pierrick Beauvir,---,---,DNF,1591,40-44,48,---,FRA,---,---,01:30:51,3.9 km,00:10:43,07:42:28,180.2 km,00:09:15,---,42.2 km,DNF
Pierre Beccamel,---,1973,---,2754,70-74,77,FR,FRA,---,---,01:34:30,3.9 km,00:06:51,07:43:17,180.2 km,00:08:50,05:47:13,42.2 km,15:20:41
Steve Becker,---,1491,---,2131,45-49,49,NY,USA,---,---,01:23:40,3.9 km,00:06:26,06:56:48,180.2 km,00:06:07,04:56:05,42.2 km,13:29:06
Brigitte Beil,---,1064,---,221,50-54,57,DE,DEU,---,---,01:07:42,3.9 km,00:05:58,06:35:48,180.2 km,00:06:00,04:38:41,42.2 km,12:34:09
Yassir Belhaj,---,1901,---,367,25-29,33,---,MAR,---,---,01:37:24,3.9 km,00:09:59,07:24:57,180.2 km,00:05:09,05:40:23,42.2 km,14:57:52
