name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Markus Ganser,24,4,25,1129,40-44,44,---,DEU,---,4866,01:02:30,3.9 km,00:05:27,04:56:08,180.2 km,00:04:18,03:40:19,42.2 km,09:48:42
Francisco Javier Lopez,25,5,26,1220,40-44,45,ES,ESP,---,4858,01:08:30,3.9 km,00:04:45,05:37:03,180.2 km,00:05:00,02:54:03,42.2 km,09:49:21
Marc Martinez Miralles,26,1,27,199,18-24,25,---,ESP,---,5000,00:55:34,3.9 km,00:04:28,05:44:43,180.2 km,00:03:22,03:01:48,42.2 km,09:49:55
Jaime Salvador,27,6,28,1149,40-44,44,---,ESP,---,4848,01:03:20,3.9 km,00:04:38,05:27:04,180.2 km,00:04:38,03:10:32,42.2 km,09:50:12
"Marco Peich, Dr",28,4,29,588,35-39,37,---,DEU,---,4712,00:54:05,3.9 km,00:04:43,05:31:23,180.2 km,00:04:09,03:18:02,42.2 km,09:52:22
Dejan Jazbinsek,29,5,30,692,35-39,39,---,DEU,---,4702,00:59:42,3.9 km,00:04:33,05:27:53,180.2 km,00:04:46,03:16:20,42.2 km,09:53:14
Jan Wambeke,30,5,31,492,30-34,36,Other,BEL,---,4655,00:59:05,3.9 km,00:04:24,05:20:54,180.2 km,00:03:17,03:26:07,42.2 km,09:53:47
Kris Vermeiren,31,6,32,733,35-39,39,BE,BEL,---,4693,00:58:49,3.9 km,00:04:50,05:26:37,180.2 km,00:03:27,03:20:15,42.2 km,09:53:58
Joeri Van Houtem,32,7,33,841,35-39,41,BE,BEL,---,4689,00:59:27,3.9 km,00:04:05,05:29:48,180.2 km,00:03:43,03:17:16,42.2 km,09:54:19
Thomas Mortensen,33,7,34,1072,40-44,43,---,DNK,---,4795,00:53:19,3.9 km,00:03:15,05:41:27,180.2 km,00:04:10,03:12:28,42.2 km,09:54:39
Valentino Abrante Segura,34,8,35,644,35-39,38,Intl State,ESP,---,4678,01:03:15,3.9 km,00:04:11,05:24:10,180.2 km,00:04:11,03:19:25,42.2 km,09:55:12
Hans Peter Schulz,35,8,36,1295,40-44,46,DE,DEU,---,4785,01:02:12,3.9 km,00:04:56,05:20:55,180.2 km,00:03:50,03:23:37,42.2 km,09:55:30
Dennis Steffensen,36,6,37,354,30-34,34,---,DNK,---,4631,01:11:45,3.9 km,00:04:47,05:23:32,180.2 km,00:03:42,03:12:01,42.2 km,09:55:47
Vincent Depuiset,37,9,38,796,35-39,40,---,FRA,---,4668,01:04:52,3.9 km,00:04:24,05:30:37,180.2 km,00:04:19,03:11:52,42.2 km,09:56:04
Hugo Sánchez,38,7,39,353,30-34,34,ES,ESP,---,4617,01:11:12,3.9 km,00:04:34,05:37:51,180.2 km,00:03:17,03:00:04,42.2 km,09:56:58
Stephen Bayliss,39,10,40,2,PRO,37,Surrey,GBR,---,4065,00:47:45,3.9 km,00:02:47,05:18:58,180.2 km,00:03:21,03:47:40,42.2 km,10:00:31
Rodrigo Rocha Sarmiento,40,10,41,936,35-39,42,---,ESP,---,4614,01:04:10,3.9 km,00:04:56,05:46:25,180.2 km,00:04:06,03:00:57,42.2 km,10:00:34
Francesc Calabuig Sanchez,41,9,42,1157,40-44,---,---,ESP,---,4714,00:58:20,3.9 km,00:05:14,05:52:28,180.2 km,00:05:11,03:00:11,42.2 km,10:01:24
Duncan Shea - Simonds,42,10,43,1136,40-44,44,---,GBR,---,4677,01:00:50,3.9 km,00:03:59,05:38:44,180.2 km,00:04:07,03:16:50,42.2 km,10:04:30
Emanuele Ciotti,43,8,44,483,30-34,36,italia,ITA,---,4516,00:54:32,3.9 km,00:06:01,05:25:25,180.2 km,00:05:07,03:34:19,42.2 km,10:05:24
Jose Mari Perez De Miguel Cast,44,9,45,556,30-34,37,---,ESP,---,4511,01:07:00,3.9 km,00:05:04,05:45:55,180.2 km,00:04:03,03:03:46,42.2 km,10:05:48
Holger Huepen,45,11,46,737,35-39,39,---,DEU,---,4548,01:04:33,3.9 km,00:04:43,05:33:53,180.2 km,00:04:53,03:18:04,42.2 km,10:06:06
Rayco Marrero Avero,46,10,47,433,30-34,35,---,ESP,---,4502,00:53:11,3.9 km,00:04:16,05:44:54,180.2 km,00:05:35,03:18:37,42.2 km,10:06:33
Christopher Menk,47,3,48,281,25-29,31,DE,ITA,---,4459,00:48:51,3.9 km,00:04:05,05:35:51,180.2 km,00:04:28,03:33:54,42.2 km,10:07:09
Thomas Hohenberger,48,12,49,789,35-39,40,---,DEU,---,4533,01:04:06,3.9 km,00:04:55,05:18:56,180.2 km,00:04:23,03:35:00,42.2 km,10:07:20
Ignacio Maeztu Zapateria,49,13,50,753,35-39,40,ES,ESP,---,4531,00:56:40,3.9 km,00:04:07,05:33:27,180.2 km,00:03:56,03:29:20,42.2 km,10:07:30
Giuseppe  Baldelli,50,3,51,1378,45-49,48,---,ITA,---,4692,00:54:02,3.9 km,00:06:23,05:17:12,180.2 km,00:04:23,03:46:12,42.2 km,10:08:12
Jordi Vilà,51,14,52,953,35-39,42,ES,ESP,---,4514,00:58:13,3.9 km,00:03:40,05:38:04,180.2 km,00:03:38,03:25:21,42.2 km,10:08:56
Luis Paredes Coya,52,11,53,1062,40-44,43,---,ESP,---,4619,01:00:00,3.9 km,00:04:55,05:46:54,180.2 km,00:05:45,03:11:45,42.2 km,10:09:19
Heleen Bij De Vaate,2,2,54,5,PRO,42,Intl State,FRA,---,4616,01:05:41,3.9 km,00:03:26,05:39:08,180.2 km,00:03:48,03:17:28,42.2 km,10:09:31
Philippe Amarante,53,15,55,690,35-39,39,---,CHE,---,4506,00:58:23,3.9 km,00:04:40,05:34:56,180.2 km,00:04:39,03:26:58,42.2 km,10:09:36
Joern Madsen,54,4,56,1482,45-49,49,---,DNK,---,4663,01:05:08,3.9 km,00:05:25,05:43:20,180.2 km,00:04:55,03:11:50,42.2 km,10:10:38
Stefano Paoli,55,11,57,34,PRO,41,---,ITA,---,3943,00:53:59,3.9 km,00:03:48,05:20:58,180.2 km,00:03:40,03:48:17,42.2 km,10:10:42
Dietmar Muehlbauer,56,12,58,1268,40-44,46,---,ESP,---,4596,00:56:35,3.9 km,00:04:49,05:48:04,180.2 km,00:05:29,03:16:18,42.2 km,10:11:15
Arndt Bleimann,57,13,59,1188,40-44,45,---,DEU,---,4589,01:03:08,3.9 km,00:05:13,05:26:07,180.2 km,00:04:47,03:32:33,42.2 km,10:11:48
Mario Karcher,58,5,60,1523,45-49,50,DE,DEU,---,4641,01:07:52,3.9 km,00:04:33,05:40:45,180.2 km,00:03:39,03:15:39,42.2 km,10:12:28
Tim Wojnar,59,2,61,208,18-24,27,---,DEU,---,4727,00:59:01,3.9 km,00:04:23,05:35:50,180.2 km,00:05:23,03:27:59,42.2 km,10:12:36
Saleta Castro Nogueira,3,3,62,11,PRO,29,ES,ESP,---,4557,00:54:46,3.9 km,00:03:31,05:55:26,180.2 km,00:04:07,03:16:37,42.2 km,10:14:27
Colin Pollock,60,11,63,489,30-34,35,Carlow,IRL,---,4392,00:59:50,3.9 km,00:04:13,05:37:54,180.2 km,00:04:58,03:28:46,42.2 km,10:15:41
Robert Zaradzki,61,6,64,1349,45-49,47,Liege,BEL,---,4596,01:13:19,3.9 km,00:06:41,05:43:09,180.2 km,00:03:50,03:09:15,42.2 km,10:16:14
Dirk Casimir,62,14,65,1298,40-44,46,DE,DEU,---,4534,00:57:53,3.9 km,00:03:47,05:54:00,180.2 km,00:04:03,03:16:40,42.2 km,10:16:23
Martin Cain,63,12,66,30,PRO,40,---,GBR,---,3872,00:59:13,3.9 km,00:05:06,05:52:06,180.2 km,00:04:56,03:15:18,42.2 km,10:16:39
Andreas Jalowi,64,16,67,744,35-39,39,---,DEU,---,4418,00:55:50,3.9 km,00:04:26,05:48:37,180.2 km,00:03:16,03:24:45,42.2 km,10:16:54
Iban Hernández Hernández,65,12,68,534,30-34,37,---,ESP,---,4374,00:59:51,3.9 km,00:04:21,05:51:46,180.2 km,00:04:22,03:16:54,42.2 km,10:17:14
Tim-Felix Esselmann,66,17,69,634,35-39,38,---,DEU,---,4412,00:59:22,3.9 km,00:04:39,05:29:07,180.2 km,00:04:19,03:39:57,42.2 km,10:17:24
Christophe Schelkens,67,13,70,397,30-34,---,NULL,BEL,---,4359,00:59:18,3.9 km,00:04:48,05:35:19,180.2 km,00:03:57,03:35:08,42.2 km,10:18:30
Christophe Terzi,68,15,71,1035,40-44,43,FR,FRA,---,4502,01:02:59,3.9 km,00:05:05,05:40:36,180.2 km,00:07:38,03:22:46,42.2 km,10:19:04
Cristian Martín Guerrero,69,18,72,680,35-39,39,ES,ESP,---,4382,00:50:52,3.9 km,00:04:42,05:34:11,180.2 km,00:04:01,03:46:09,42.2 km,10:19:55
Guillermo Olcina,70,19,73,582,35-39,37,---,ESP,---,4379,00:59:33,3.9 km,00:04:36,06:01:24,180.2 km,00:04:28,03:10:10,42.2 km,10:20:11
Hector Pino,71,4,74,301,25-29,32,---,ESP,---,4298,00:54:03,3.9 km,00:03:42,05:33:46,180.2 km,00:03:20,03:45:42,42.2 km,10:20:33
Georg Schweighofer,72,7,75,1461,45-49,49,---,AUT,---,4544,01:08:16,3.9 km,00:05:57,05:35:26,180.2 km,00:04:22,03:26:33,42.2 km,10:20:34
Laurent Bellet,73,16,76,1244,40-44,46,---,FRA,---,4483,01:11:56,3.9 km,00:05:03,05:43:26,180.2 km,00:04:59,03:15:15,42.2 km,10:20:39
Jose Angel Lemes Clavijo,74,20,77,613,35-39,38,---,ESP,---,4372,01:08:21,3.9 km,00:03:23,05:51:40,180.2 km,00:03:46,03:13:32,42.2 km,10:20:42
Sten Orsvärn,75,1,78,1718,50-54,54,SE,SWE,---,5000,01:05:36,3.9 km,00:04:33,05:46:31,180.2 km,00:03:36,03:20:41,42.2 km,10:20:57
Marc Seiterle,76,14,79,441,30-34,35,---,DEU,---,4323,01:03:46,3.9 km,00:04:44,05:46:09,180.2 km,00:04:57,03:21:54,42.2 km,10:21:30
Fernando Tuya Cortes,77,21,80,944,35-39,42,---,ESP,---,4362,00:55:50,3.9 km,00:04:01,05:42:15,180.2 km,00:04:03,03:35:25,42.2 km,10:21:34
Ibon Gabilondo,78,22,81,660,35-39,38,---,ESP,---,4358,00:59:23,3.9 km,00:04:54,05:46:13,180.2 km,00:04:48,03:26:35,42.2 km,10:21:53
Sven Colman,79,23,82,946,35-39,---,Oost-vlaanderen,BEL,---,4357,01:06:37,3.9 km,00:06:50,05:24:51,180.2 km,00:04:28,03:39:12,42.2 km,10:21:58
Alejandro Martinez,80,15,83,321,30-34,32,---,ESP,---,4316,01:03:25,3.9 km,00:04:48,05:50:27,180.2 km,00:03:57,03:19:25,42.2 km,10:22:02
Jorge Arribas Castañeyra,81,24,84,926,35-39,42,Las Palmas,ESP,---,4353,01:03:29,3.9 km,00:03:24,05:47:45,180.2 km,00:04:31,03:23:11,42.2 km,10:22:20
Alberto Garcia Romero,82,17,85,1122,40-44,44,---,ESP,---,4461,01:00:18,3.9 km,00:03:17,05:54:00,180.2 km,00:04:18,03:20:37,42.2 km,10:22:30
Peter Weiß,83,8,86,1393,45-49,---,DE,DEU,---,4513,01:05:58,3.9 km,00:05:35,05:52:10,180.2 km,00:04:17,03:15:08,42.2 km,10:23:08
Johan Pauwels,84,9,87,1372,45-49,48,---,BEL,---,4508,00:58:09,3.9 km,00:04:11,05:39:49,180.2 km,00:04:26,03:36:59,42.2 km,10:23:34
Kai Krause,85,10,88,1624,45-49,52,DE,DEU,---,4505,01:08:25,3.9 km,00:05:40,05:46:41,180.2 km,00:03:44,03:19:18,42.2 km,10:23:48
Carlos Enrique Gonzalez Castillejos,86,25,89,763,35-39,40,---,ESP,---,4324,01:08:24,3.9 km,00:05:43,05:54:25,180.2 km,00:04:59,03:11:13,42.2 km,10:24:44
Werner Verheyen,87,18,90,1160,40-44,44,BE,BEL,---,4429,01:06:24,3.9 km,00:05:46,05:38:48,180.2 km,00:05:23,03:28:46,42.2 km,10:25:07
Miguel  Angel Duque Toribio,88,16,91,360,30-34,34,---,ESP,---,4270,00:55:26,3.9 km,00:04:11,05:45:14,180.2 km,00:04:57,03:36:05,42.2 km,10:25:53
Nacho Tome Rollan,89,17,92,479,30-34,36,---,ESP,---,4257,01:05:00,3.9 km,00:04:17,05:49:00,180.2 km,00:04:07,03:24:34,42.2 km,10:26:58
Yann Payen,90,26,93,913,35-39,42,---,FRA,---,4284,01:15:14,3.9 km,00:05:40,05:34:38,180.2 km,00:04:56,03:27:36,42.2 km,10:28:04
Tatu Kasurinen,91,5,94,268,25-29,30,---,FIN,---,4204,00:54:22,3.9 km,00:04:01,05:39:29,180.2 km,00:06:57,03:43:35,42.2 km,10:28:24
Hanneke De Boer,4,1,95,80,30-34,37,Intl State,NLD,---,5000,00:54:06,3.9 km,00:03:33,06:03:57,180.2 km,00:03:38,03:23:31,42.2 km,10:28:45
Philippe Santato,92,11,96,1564,45-49,51,---,FRA,---,4444,01:05:28,3.9 km,00:05:31,05:44:22,180.2 km,00:04:55,03:28:39,42.2 km,10:28:55
Markus Rienth,93,18,97,327,30-34,33,CH,FRA,---,4214,01:07:57,3.9 km,00:05:36,05:36:53,180.2 km,00:03:30,03:36:36,42.2 km,10:30:32
Imanol Arteaga Aizbitarte,94,19,98,394,30-34,---,Gipuzkua,ESP,---,4214,00:58:26,3.9 km,00:04:30,05:54:21,180.2 km,00:03:49,03:29:26,42.2 km,10:30:32
Max Peters,95,3,99,203,18-24,26,DE,DEU,---,4508,01:01:20,3.9 km,00:04:03,05:33:40,180.2 km,00:03:44,03:48:05,42.2 km,10:30:52
Joyce Wolfe,5,4,100,18,PRO,37,---,IRL,---,4349,01:00:23,3.9 km,00:04:13,06:02:54,180.2 km,00:03:51,03:20:24,42.2 km,10:31:45
Mike Bogaert,96,20,101,348,30-34,33,BE,BEL,---,4193,01:04:06,3.9 km,00:09:01,05:39:34,180.2 km,00:07:38,03:31:59,42.2 km,10:32:18
Alexander Kobler,97,27,102,769,35-39,40,---,BEL,---,4229,01:03:11,3.9 km,00:07:12,05:58:44,180.2 km,00:06:06,03:17:27,42.2 km,10:32:40
German Garrote Borrull,98,28,103,675,35-39,39,ES,ESP,---,4220,00:59:39,3.9 km,00:04:03,06:00:16,180.2 km,00:03:43,03:25:41,42.2 km,10:33:22
Zsolt Szunyog,99,12,104,1514,45-49,50,---,CHE,---,4374,00:54:06,3.9 km,00:04:30,06:03:01,180.2 km,00:04:32,03:28:35,42.2 km,10:34:44
Ollie Williams,100,6,105,299,25-29,32,---,GBR,---,4127,00:59:18,3.9 km,00:05:43,06:02:21,180.2 km,00:06:02,03:21:22,42.2 km,10:34:46
Manuel Cabrera Morales,101,21,106,326,30-34,33,---,ESP,---,4161,01:02:22,3.9 km,00:04:53,05:32:34,180.2 km,00:04:44,03:50:27,42.2 km,10:35:00
Michael Mulcahy,102,29,107,928,35-39,42,---,IRL,---,4199,01:08:22,3.9 km,00:04:59,05:37:02,180.2 km,00:04:41,03:40:04,42.2 km,10:35:08
Juan José Foulquié Padilla,103,22,108,372,30-34,34,ES,ESP,---,4156,01:16:00,3.9 km,00:03:31,05:47:32,180.2 km,00:03:19,03:24:59,42.2 km,10:35:21
Juan José García Bautista,104,23,109,435,30-34,35,---,ESP,---,4155,01:05:15,3.9 km,00:04:56,05:45:48,180.2 km,00:04:49,03:34:42,42.2 km,10:35:30
Olivier Silvestre,105,13,110,1398,45-49,48,FR,FRA,---,4364,01:02:35,3.9 km,00:05:06,05:48:01,180.2 km,00:03:32,03:36:18,42.2 km,10:35:32
Gerhard Mueller,106,14,111,1636,45-49,52,AT,AUT,---,4358,01:15:25,3.9 km,00:05:35,05:45:30,180.2 km,00:05:34,03:23:57,42.2 km,10:36:01
John Potter,107,15,112,1531,45-49,50,PA,USA,---,4355,00:56:43,3.9 km,00:05:30,05:59:11,180.2 km,00:04:38,03:30:15,42.2 km,10:36:17
Alexandre Le Duvehat,108,30,113,799,35-39,40,---,FRA,---,4185,01:01:25,3.9 km,00:05:18,05:56:40,180.2 km,00:12:35,03:20:22,42.2 km,10:36:20
David Muir,109,2,114,1711,50-54,53,---,GBR,---,4812,01:03:09,3.9 km,00:05:06,05:39:07,180.2 km,00:04:13,03:44:58,42.2 km,10:36:33
Joerg Kammerer,110,16,115,1516,45-49,50,DE,DEU,---,4347,01:10:09,3.9 km,00:04:28,05:40:35,180.2 km,00:03:59,03:37:49,42.2 km,10:37:00
Rubén Hoyos García,111,24,116,543,30-34,37,---,ESP,---,4135,01:00:49,3.9 km,00:06:07,05:59:55,180.2 km,00:04:55,03:25:20,42.2 km,10:37:06
Mathieu Davy,112,25,117,411,30-34,35,---,GBR,---,4135,01:06:59,3.9 km,00:08:07,05:45:05,180.2 km,00:07:18,03:29:41,42.2 km,10:37:10
Janis Moskov,113,17,118,1568,45-49,51,DE,DEU,---,4341,01:08:50,3.9 km,00:05:31,05:45:14,180.2 km,00:03:31,03:34:24,42.2 km,10:37:30
Uwe Fritz,114,3,119,1649,50-54,52,DE,DEU,---,4799,01:11:40,3.9 km,00:05:36,05:52:49,180.2 km,00:04:06,03:23:27,42.2 km,10:37:38
Dirk Logghe,115,18,120,1538,45-49,50,BE,BEL,---,4336,01:03:07,3.9 km,00:05:49,05:54:32,180.2 km,00:04:00,03:30:26,42.2 km,10:37:54
Fabian Ubeira Vidal,116,31,121,578,35-39,37,---,ESP,---,4161,00:56:21,3.9 km,00:06:14,05:53:35,180.2 km,00:06:52,03:35:17,42.2 km,10:38:19
Víctor Martín Teni,117,19,122,1053,40-44,43,---,USA,---,4270,01:00:02,3.9 km,00:03:59,05:56:30,180.2 km,00:04:29,03:33:25,42.2 km,10:38:25
Pedro Paez,118,26,123,429,30-34,35,ES,ESP,---,4108,01:01:07,3.9 km,00:05:13,05:59:08,180.2 km,00:04:03,03:29:53,42.2 km,10:39:24
Juanvir Martinez Niño,119,32,124,658,35-39,38,---,ESP,---,4147,01:01:08,3.9 km,00:07:01,05:52:12,180.2 km,00:05:11,03:33:58,42.2 km,10:39:30
Markus Wille,120,4,125,1695,50-54,53,DE,DEU,---,4775,01:00:01,3.9 km,00:04:19,05:43:13,180.2 km,00:04:26,03:47:39,42.2 km,10:39:38
Luca Macchi Monegal,121,33,126,845,35-39,41,Intl State,ESP,---,4137,01:03:38,3.9 km,00:04:47,05:29:59,180.2 km,00:06:01,03:55:56,42.2 km,10:40:21
Robert Fletcher,122,27,127,440,30-34,35,England,GBR,---,4094,01:04:49,3.9 km,00:05:56,05:58:39,180.2 km,00:06:24,03:24:44,42.2 km,10:40:32
Jose Maria Garcia De Las Heras,123,20,128,971,40-44,42,---,ESP,---,4239,01:02:41,3.9 km,00:06:10,06:01:49,180.2 km,00:05:43,03:24:35,42.2 km,10:40:58
Roland Rieder,124,28,129,437,30-34,35,---,AUT,---,4085,01:04:56,3.9 km,00:06:05,05:57:08,180.2 km,00:04:12,03:28:57,42.2 km,10:41:18
Filip Johansson,125,29,130,508,30-34,36,---,SWE,---,4082,01:04:07,3.9 km,00:05:58,06:03:30,180.2 km,00:04:54,03:23:02,42.2 km,10:41:31
Thor Berben,126,4,131,207,18-24,27,---,FRA,---,4375,00:54:00,3.9 km,00:03:46,05:55:50,180.2 km,00:04:12,03:44:10,42.2 km,10:41:58
Olivier Gasc,127,19,132,1453,45-49,49,---,FRA,---,4285,00:58:14,3.9 km,00:04:33,05:50:58,180.2 km,00:04:06,03:44:15,42.2 km,10:42:06
Craig Gandy,128,21,133,1026,40-44,43,---,GBR,---,4225,01:13:39,3.9 km,00:07:04,05:44:59,180.2 km,00:04:40,03:31:45,42.2 km,10:42:07
Cristian Morinigo,129,30,134,322,30-34,32,ES,ESP,---,4063,01:09:02,3.9 km,00:05:29,05:55:40,180.2 km,00:04:05,03:28:52,42.2 km,10:43:08
Ladi Demko,130,34,135,923,35-39,42,ES,SVK,---,4098,01:16:36,3.9 km,00:05:58,05:33:14,180.2 km,00:05:38,03:42:06,42.2 km,10:43:32
David Carrasco Redondo,131,22,136,1194,40-44,---,Guadalajara,ESP,---,4207,01:03:40,3.9 km,00:04:14,06:05:24,180.2 km,00:04:49,03:25:32,42.2 km,10:43:39
Miguel Prados,132,7,137,297,25-29,32,---,ESP,---,4018,01:04:13,3.9 km,00:04:17,05:59:01,180.2 km,00:05:43,03:30:36,42.2 km,10:43:50
Tom Ward,133,35,138,759,35-39,40,Glos,GBR,---,4091,00:56:42,3.9 km,00:06:53,05:57:01,180.2 km,00:06:59,03:36:35,42.2 km,10:44:10
Dirk Häber,134,20,139,1364,45-49,47,---,DEU,---,4258,01:02:41,3.9 km,00:04:35,06:00:11,180.2 km,00:03:37,03:33:18,42.2 km,10:44:22
Gilles Le Goff,135,21,140,1543,45-49,50,---,FRA,---,4258,01:02:38,3.9 km,00:05:15,05:39:12,180.2 km,00:03:51,03:53:28,42.2 km,10:44:24
Pelle Nilsson,136,23,141,1198,40-44,45,Copenhagen,DNK,---,4196,01:10:55,3.9 km,00:08:00,05:48:58,180.2 km,00:04:26,03:32:13,42.2 km,10:44:32
Bart Klein,137,5,142,1647,50-54,52,NL,NLD,---,4715,01:10:58,3.9 km,00:06:31,05:45:37,180.2 km,00:05:14,03:36:19,42.2 km,10:44:39
Jason Wilkes,138,22,143,1411,45-49,---,ES,ESP,---,4252,01:06:29,3.9 km,00:05:10,05:52:28,180.2 km,00:05:40,03:35:04,42.2 km,10:44:51
Michael Maximilian Schwarz,139,23,144,1374,45-49,48,DE,DEU,---,4247,01:10:54,3.9 km,00:05:15,05:32:59,180.2 km,00:04:33,03:51:36,42.2 km,10:45:17
Vjekoslav Jantolic,140,36,145,764,35-39,40,DE,DEU,---,4073,01:11:02,3.9 km,00:07:12,05:42:17,180.2 km,00:06:28,03:38:38,42.2 km,10:45:37
Adrian Andrés Vázquez,141,37,146,647,35-39,38,BERCELONA,ESP,---,4073,01:03:12,3.9 km,00:05:49,06:11:11,180.2 km,00:06:44,03:18:45,42.2 km,10:45:41
Thomas Landtwing,142,38,147,871,35-39,41,Other,CHE,---,4072,01:01:12,3.9 km,00:06:29,05:53:42,180.2 km,00:05:33,03:38:47,42.2 km,10:45:43
Pedro Simoes Gonzalez,143,8,148,243,25-29,29,---,ESP,---,3995,01:09:47,3.9 km,00:06:35,06:04:23,180.2 km,00:05:40,03:19:22,42.2 km,10:45:47
Wolfgang Stueckle,144,31,149,446,30-34,35,NL,ESP,---,4026,01:06:15,3.9 km,00:05:05,05:35:12,180.2 km,00:03:27,03:56:13,42.2 km,10:46:12
Jon Mansfield,145,24,150,1439,45-49,48,---,GBR,---,4235,01:09:48,3.9 km,00:06:24,06:03:32,180.2 km,00:04:08,03:22:28,42.2 km,10:46:20
Daniel Royo Torres,146,9,151,291,25-29,31,ES,ESP,---,3988,01:03:52,3.9 km,00:04:25,06:00:03,180.2 km,00:04:11,03:33:53,42.2 km,10:46:24
Carlos David Medina Hernandez,147,39,152,910,35-39,42,ES,ESP,---,4061,01:04:47,3.9 km,00:03:34,06:00:33,180.2 km,00:05:31,03:32:12,42.2 km,10:46:37
Gary Cullinan,148,40,153,632,35-39,38,Kildare,IRL,---,4059,01:14:47,3.9 km,00:06:01,06:01:41,180.2 km,00:06:47,03:17:34,42.2 km,10:46:50
