name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Fraser Cartmell,24,24,24,14,PRO,34,Intl State,GBR,---,4515,00:46:13,3.9 km,00:02:51,04:34:26,180.2 km,00:01:28,03:15:23,42.2 km,08:40:21
Uwe Widmann,25,25,25,11,PRO,45,---,DEU,---,4515,00:46:18,3.9 km,00:02:57,04:32:55,180.2 km,00:01:33,03:16:40,42.2 km,08:40:23
Andrey Lyatskiy,26,26,26,95,PRO,29,---,RUS,---,4510,00:46:22,3.9 km,00:03:11,04:44:42,180.2 km,00:01:39,03:04:50,42.2 km,08:40:44
Rinalds Sluckis,27,27,27,34,PRO,35,---,LVA,---,4466,00:54:10,3.9 km,00:03:20,04:37:26,180.2 km,00:01:08,03:08:20,42.2 km,08:44:24
Marc Christian Unger,28,1,28,148,25-29,29,Deutschland,DEU,---,5000,00:54:50,3.9 km,00:03:00,04:38:22,180.2 km,00:01:48,03:07:10,42.2 km,08:45:10
Mike Schifferle,29,28,29,33,PRO,43,---,CHE,---,4446,00:57:03,3.9 km,00:03:47,04:38:38,180.2 km,00:02:16,03:04:22,42.2 km,08:46:06
Victor Debil-Caux,30,29,30,16,PRO,34,---,FRA,---,4443,00:51:34,3.9 km,00:03:18,04:39:17,180.2 km,00:00:52,03:11:22,42.2 km,08:46:23
Reto Stutz,31,30,31,116,PRO,39,CH,CHE,---,4427,00:54:33,3.9 km,00:04:18,04:37:51,180.2 km,00:02:41,03:08:20,42.2 km,08:47:43
Xavier Diepart,32,31,32,47,PRO,37,Intl State,BEL,---,4401,00:53:36,3.9 km,00:03:20,04:51:08,180.2 km,00:01:08,03:00:41,42.2 km,08:49:53
Tim Jacobs,33,1,33,1189,30-34,---,---,BEL,---,5000,00:53:11,3.9 km,00:04:02,04:50:47,180.2 km,00:02:16,02:59:37,42.2 km,08:49:53
Gregers Rye Christensen,34,2,34,130,25-29,27,---,DNK,---,4930,00:54:16,3.9 km,00:04:29,04:51:55,180.2 km,00:01:59,02:58:19,42.2 km,08:50:58
Matthias Knossalla,35,3,35,134,25-29,32,DE,DEU,---,4918,01:03:11,3.9 km,00:04:30,04:40:17,180.2 km,00:01:04,03:02:57,42.2 km,08:51:59
Bjoern Mueller,36,1,36,122,35-39,38,DE,DEU,---,5000,00:55:24,3.9 km,00:03:24,04:49:12,180.2 km,00:01:18,03:03:37,42.2 km,08:52:55
Glenn Vekemans,37,2,37,1349,30-34,35,---,BEL,---,4956,00:59:04,3.9 km,00:03:56,04:47:06,180.2 km,00:01:51,03:01:33,42.2 km,08:53:30
Frederik Mejlby,38,3,38,1234,30-34,35,---,DNK,---,4933,01:03:27,3.9 km,00:04:30,04:46:39,180.2 km,00:01:43,02:59:08,42.2 km,08:55:27
Daniel Wienbreier,39,4,39,207,30-34,37,DE,DEU,---,4929,00:52:12,3.9 km,00:03:00,04:45:57,180.2 km,00:01:38,03:12:59,42.2 km,08:55:46
Camilla Pedersen,1,1,40,86,PRO,33,---,DNK,---,5000,00:48:08,3.9 km,00:03:02,04:54:20,180.2 km,00:01:02,03:09:29,42.2 km,08:56:01
Atis Brikovskis,40,1,41,276,40-44,44,Intl State,LVA,---,5000,00:52:03,3.9 km,00:03:19,04:45:57,180.2 km,00:01:42,03:13:33,42.2 km,08:56:34
Stefano Paoli,41,32,42,30,PRO,41,---,ITA,---,4320,00:52:17,3.9 km,00:03:20,04:38:20,180.2 km,00:01:27,03:21:11,42.2 km,08:56:35
Mathias Flunger,42,5,43,171,30-34,34,DE,DEU,---,4908,00:54:07,3.9 km,00:03:00,04:44:00,180.2 km,00:01:34,03:14:48,42.2 km,08:57:29
Jodie Ann Swallow,2,2,44,88,PRO,35,Other,GBR,---,4967,00:46:09,3.9 km,00:03:00,04:50:36,180.2 km,00:01:18,03:17:40,42.2 km,08:58:43
Maik Schindler,43,4,45,1016,25-29,31,---,DEU,---,4829,00:57:02,3.9 km,00:03:57,04:43:44,180.2 km,00:01:38,03:13:04,42.2 km,08:59:25
Franck Martin,44,2,46,234,35-39,38,FR,FRA,---,4918,00:46:11,3.9 km,00:03:00,04:51:52,180.2 km,00:02:21,03:16:17,42.2 km,08:59:41
Bart Schrooyen,45,5,47,146,25-29,30,---,BEL,---,4823,00:53:55,3.9 km,00:03:43,04:50:23,180.2 km,00:00:56,03:10:57,42.2 km,08:59:54
Rasmus Thomsen,46,6,48,1337,30-34,35,---,DNK,---,4864,00:54:54,3.9 km,00:03:34,04:56:03,180.2 km,00:01:35,03:05:04,42.2 km,09:01:10
Kristin Möller,3,3,49,85,PRO,32,---,DEU,---,4929,00:57:06,3.9 km,00:02:55,05:03:10,180.2 km,00:01:31,02:57:13,42.2 km,09:01:55
Thomas Schulte,47,6,50,1020,25-29,31,DE,DEU,---,4798,00:53:48,3.9 km,00:03:51,04:48:03,180.2 km,00:01:16,03:15:00,42.2 km,09:01:58
Andreas List,48,3,51,1593,35-39,38,---,DEU,---,4891,00:55:14,3.9 km,00:03:35,04:55:02,180.2 km,00:01:13,03:06:56,42.2 km,09:02:00
Jarda Brynda,49,33,52,44,PRO,39,Intl State,AUS,---,4252,00:49:21,3.9 km,00:03:13,04:56:23,180.2 km,00:01:46,03:11:32,42.2 km,09:02:15
Calle Brümmer,50,1,53,359,45-49,48,---,SWE,---,5000,00:55:06,3.9 km,00:03:36,04:52:46,180.2 km,00:01:20,03:10:05,42.2 km,09:02:53
Christian Härtel,51,7,54,1170,30-34,34,DE,DEU,---,4843,00:53:35,3.9 km,00:03:49,04:53:29,180.2 km,00:02:37,03:09:26,42.2 km,09:02:56
Peter Lohmann,52,2,55,2624,45-49,51,---,DEU,---,4984,01:01:40,3.9 km,00:03:40,04:53:43,180.2 km,00:02:07,03:03:02,42.2 km,09:04:12
Sebastian Küfner,53,7,56,136,25-29,29,---,DEU,---,4766,00:52:08,3.9 km,00:03:20,04:44:20,180.2 km,00:02:03,03:22:48,42.2 km,09:04:39
Sascha Holsten,54,4,57,221,35-39,38,---,DEU,---,4848,01:00:43,3.9 km,00:03:38,04:46:40,180.2 km,00:01:17,03:13:15,42.2 km,09:05:33
Gunnar Keitzel,55,8,58,182,30-34,35,DE,DEU,---,4798,01:02:13,3.9 km,00:03:46,04:53:54,180.2 km,00:01:24,03:05:24,42.2 km,09:06:41
Thomas Schmidt,56,8,59,1017,25-29,32,---,DEU,---,4738,00:50:16,3.9 km,00:03:30,04:52:18,180.2 km,00:01:03,03:19:53,42.2 km,09:07:00
Joni Pinosto,57,34,60,100,PRO,32,OULU,FIN,---,4195,00:56:29,3.9 km,00:03:33,04:52:05,180.2 km,00:01:22,03:13:32,42.2 km,09:07:01
Philipp Overbeck,58,9,61,947,25-29,31,CH,DEU,---,4732,01:02:27,3.9 km,00:04:05,04:50:47,180.2 km,00:01:42,03:08:26,42.2 km,09:07:27
Sofie Goos,4,4,62,62,PRO,36,BE,BEL,---,4859,00:51:28,3.9 km,00:03:00,04:59:53,180.2 km,00:01:25,03:11:57,42.2 km,09:07:43
Stefan Werner,59,5,63,263,35-39,40,DE,DEU,---,4814,00:51:23,3.9 km,00:03:19,04:47:11,180.2 km,00:01:45,03:24:45,42.2 km,09:08:23
Michael Maerz,60,9,64,194,30-34,35,---,DEU,---,4767,00:56:11,3.9 km,00:03:26,04:48:56,180.2 km,00:01:22,03:19:20,42.2 km,09:09:15
Liz Lyles,5,5,65,72,PRO,38,NV,USA,---,4835,00:53:18,3.9 km,00:03:24,05:10:04,180.2 km,00:01:02,03:01:56,42.2 km,09:09:44
Mathias Pfaehler,61,2,66,319,40-44,43,DE,DEU,---,4830,01:03:07,3.9 km,00:04:30,04:51:40,180.2 km,00:01:57,03:09:27,42.2 km,09:10:41
Peter Meyer,62,3,67,411,45-49,52,---,DEU,---,4905,01:09:27,3.9 km,00:04:08,04:54:30,180.2 km,00:01:54,03:00:47,42.2 km,09:10:46
Matthias Von Borstel,63,1,68,905,18-24,26,DE,DEU,---,5000,00:53:31,3.9 km,00:03:54,04:57:16,180.2 km,00:01:18,03:15:37,42.2 km,09:11:36
Eva Nystrom,6,6,69,73,PRO,38,Intl State,SWE,---,4810,00:57:51,3.9 km,00:03:20,04:58:55,180.2 km,00:00:58,03:10:43,42.2 km,09:11:47
Philipp Gubler,64,10,70,176,30-34,35,CH,CHE,---,4735,00:56:11,3.9 km,00:03:40,04:51:40,180.2 km,00:01:16,03:19:08,42.2 km,09:11:55
Mareen Hufe,7,7,71,67,PRO,38,---,DEU,---,4803,00:55:06,3.9 km,00:03:22,04:55:23,180.2 km,00:01:31,03:17:02,42.2 km,09:12:24
Marcel Mele,65,11,72,195,30-34,34,Hessen,DEU,---,4728,01:00:01,3.9 km,00:04:19,04:59:12,180.2 km,00:02:06,03:06:55,42.2 km,09:12:33
Mirjam Weerd,8,8,73,82,PRO,41,---,NLD,---,4794,00:52:12,3.9 km,00:03:14,04:52:58,180.2 km,00:01:31,03:23:16,42.2 km,09:13:11
Sven Abbing,66,12,74,151,30-34,34,---,DEU,---,4714,00:57:02,3.9 km,00:03:35,05:02:54,180.2 km,00:01:23,03:08:49,42.2 km,09:13:43
Kenneth Neyt,67,6,75,241,35-39,39,WV,BEL,---,4749,00:56:06,3.9 km,00:03:38,05:00:13,180.2 km,00:01:42,03:12:09,42.2 km,09:13:48
Jan Blokland,68,1,76,453,50-54,53,---,NLD,---,5000,00:55:39,3.9 km,00:03:59,04:47:43,180.2 km,00:03:11,03:23:27,42.2 km,09:13:59
Christoph Tapken,69,7,77,258,35-39,38,DE,DEU,---,4744,00:55:41,3.9 km,00:03:37,04:59:00,180.2 km,00:01:07,03:14:46,42.2 km,09:14:11
Olivier Esser,70,13,78,169,30-34,35,BE,DEU,---,4707,00:54:01,3.9 km,00:03:46,04:49:11,180.2 km,00:01:34,03:25:45,42.2 km,09:14:17
Jens Homrighausen,71,8,79,222,35-39,38,---,DEU,---,4743,00:57:04,3.9 km,00:03:48,04:52:25,180.2 km,00:01:11,03:19:50,42.2 km,09:14:18
Xavier Philippe,72,9,80,1655,35-39,39,---,FRA,---,4743,01:01:45,3.9 km,00:03:58,04:42:28,180.2 km,00:02:35,03:23:34,42.2 km,09:14:20
Henrik Oftedal,73,35,81,98,PRO,40,---,NOR,---,4105,00:57:12,3.9 km,00:03:04,04:39:26,180.2 km,00:03:08,03:31:43,42.2 km,09:14:33
Alexander Wolf,74,4,82,2863,45-49,48,Deutschland,DEU,---,4859,00:57:03,3.9 km,00:04:53,05:00:10,180.2 km,00:02:10,03:10:19,42.2 km,09:14:35
Johannes Kappel,75,2,83,124,18-24,27,DE,DEU,---,4963,00:54:05,3.9 km,00:03:12,05:03:06,180.2 km,00:01:17,03:12:57,42.2 km,09:14:37
Daniela Saemmler,9,9,84,76,PRO,28,---,DEU,---,4774,00:51:29,3.9 km,00:03:09,05:02:37,180.2 km,00:01:04,03:16:32,42.2 km,09:14:51
Simone Forlani,76,10,85,255,35-39,42,Italia,ITA,---,4732,00:56:57,3.9 km,00:04:38,04:38:03,180.2 km,00:03:02,03:32:33,42.2 km,09:15:13
Moises Vidal Gil,77,36,86,36,PRO,42,ES,ESP,---,4091,00:54:46,3.9 km,00:03:29,05:06:58,180.2 km,00:01:49,03:08:39,42.2 km,09:15:41
Lior Zach Maor,78,3,87,348,40-44,42,ISRAEL,ISR,---,4769,00:52:15,3.9 km,00:04:03,04:51:50,180.2 km,00:02:49,03:24:48,42.2 km,09:15:45
Manuel Wyss,79,37,88,38,PRO,41,AT,CHE,---,4083,00:51:35,3.9 km,00:03:57,05:15:08,180.2 km,00:01:51,03:03:49,42.2 km,09:16:20
Tomaz Kovac,80,4,89,308,40-44,45,slovenia,SVN,---,4758,01:00:49,3.9 km,00:04:45,05:02:38,180.2 km,00:01:09,03:07:22,42.2 km,09:16:43
Susan Blatt,10,10,90,56,PRO,35,---,DEU,---,4750,00:54:20,3.9 km,00:03:18,04:59:34,180.2 km,00:01:22,03:18:17,42.2 km,09:16:51
Marco Kruska,81,11,91,225,35-39,42,---,DEU,---,4711,00:55:03,3.9 km,00:03:34,04:49:19,180.2 km,00:02:01,03:26:59,42.2 km,09:16:56
Martin Cain,82,38,92,13,PRO,40,---,GBR,---,4069,00:56:32,3.9 km,00:03:32,04:59:25,180.2 km,00:02:13,03:15:47,42.2 km,09:17:29
Bart Candel,83,3,93,121,18-24,25,NL,NLD,---,4928,00:58:26,3.9 km,00:03:30,04:52:44,180.2 km,00:01:02,03:21:50,42.2 km,09:17:32
Indrek Klampe,84,5,94,305,40-44,42,Estonia,EST,---,4746,00:56:09,3.9 km,00:03:50,04:45:15,180.2 km,00:01:59,03:30:31,42.2 km,09:17:44
François Clément,85,12,95,1426,35-39,39,---,BEL,---,4699,00:53:50,3.9 km,00:04:35,04:58:26,180.2 km,00:01:51,03:19:14,42.2 km,09:17:56
Florian Geser,86,14,96,174,30-34,33,---,AUT,---,4659,00:57:13,3.9 km,00:04:06,04:58:48,180.2 km,00:01:43,03:16:26,42.2 km,09:18:16
Thomas Kröll,87,5,97,395,45-49,48,---,DEU,---,4815,01:00:02,3.9 km,00:02:58,04:57:14,180.2 km,00:01:21,03:16:43,42.2 km,09:18:18
Marius Treusch,88,13,98,260,35-39,39,Deutschland,DEU,---,4693,00:57:50,3.9 km,00:03:52,05:02:39,180.2 km,00:01:41,03:12:26,42.2 km,09:18:28
Andreas Derbfuss,89,14,99,1445,35-39,38,---,DEU,---,4688,01:00:07,3.9 km,00:04:08,05:06:58,180.2 km,00:01:37,03:06:04,42.2 km,09:18:54
Giuseppe Solla,90,6,100,2059,40-44,47,---,ITA,---,4728,00:53:50,3.9 km,00:03:34,04:57:13,180.2 km,00:01:28,03:23:08,42.2 km,09:19:13
Michael Gladney,91,15,101,1490,35-39,40,DK,DNK,---,4678,01:08:28,3.9 km,00:04:33,04:43:55,180.2 km,00:01:26,03:21:19,42.2 km,09:19:41
Vivien Foglia,92,15,102,1141,30-34,35,FR,FRA,---,4641,00:53:45,3.9 km,00:03:21,05:08:12,180.2 km,00:01:24,03:13:05,42.2 km,09:19:47
Mirco Hammerl,93,16,103,1167,30-34,34,DE,DEU,---,4640,00:57:03,3.9 km,00:04:35,05:01:20,180.2 km,00:01:37,03:15:16,42.2 km,09:19:51
Felix Haupt,94,4,104,123,18-24,27,DE,DEU,---,4901,00:52:06,3.9 km,00:03:36,05:03:40,180.2 km,00:01:26,03:19:03,42.2 km,09:19:51
Felix Juergen Litters,95,10,105,970,25-29,28,---,DEU,---,4583,00:57:01,3.9 km,00:04:21,04:59:52,180.2 km,00:01:58,03:16:42,42.2 km,09:19:54
Thomas Trampedach,96,16,106,1749,35-39,39,DK,DNK,---,4674,01:01:40,3.9 km,00:04:50,04:56:00,180.2 km,00:01:37,03:15:56,42.2 km,09:20:03
David Llaneza,97,17,107,230,35-39,38,CH,CHE,---,4669,01:03:47,3.9 km,00:03:39,04:46:36,180.2 km,00:01:35,03:24:51,42.2 km,09:20:28
Nazzareno Cipollini,98,18,108,212,35-39,42,---,ITA,---,4669,00:57:06,3.9 km,00:04:20,05:02:09,180.2 km,00:01:58,03:14:57,42.2 km,09:20:30
Michael Meisen,99,11,109,139,25-29,30,---,DEU,---,4572,00:59:52,3.9 km,00:04:34,04:56:52,180.2 km,00:01:51,03:17:37,42.2 km,09:20:46
Stefan Rauch,100,19,110,246,35-39,37,DE,DEU,---,4665,00:59:16,3.9 km,00:03:59,05:00:25,180.2 km,00:01:58,03:15:10,42.2 km,09:20:48
Sven Vanderschot,101,20,111,1758,35-39,40,Intl State,DEU,---,4661,00:58:36,3.9 km,00:04:25,04:54:34,180.2 km,00:01:52,03:21:40,42.2 km,09:21:07
Alexander Mackert,102,21,112,232,35-39,42,DE,DEU,---,4661,00:58:32,3.9 km,00:03:42,05:07:05,180.2 km,00:01:46,03:10:03,42.2 km,09:21:08
Sascha Flockau,103,17,113,1140,30-34,37,DE,DEU,---,4623,00:54:05,3.9 km,00:04:18,05:05:05,180.2 km,00:01:22,03:16:27,42.2 km,09:21:17
Rob Bobbaers,104,12,114,128,25-29,29,BE,BEL,---,4565,00:57:08,3.9 km,00:03:50,04:52:04,180.2 km,00:01:06,03:27:14,42.2 km,09:21:22
Wolfgang Hudelist,105,22,115,3326,35-39,37,AT,AUT,---,4656,01:01:50,3.9 km,00:04:09,05:00:56,180.2 km,00:02:31,03:12:05,42.2 km,09:21:31
Hendrik Becker,106,18,116,156,30-34,36,DE,DEU,---,4618,00:54:09,3.9 km,00:03:44,04:59:02,180.2 km,00:01:16,03:23:29,42.2 km,09:21:40
Ivan Kharin,107,39,117,92,PRO,23,Russia,RUS,---,4017,01:00:53,3.9 km,00:03:29,04:57:24,180.2 km,00:01:52,03:18:14,42.2 km,09:21:52
Oscar Frias,108,7,118,1936,40-44,43,---,ESP,---,4695,01:02:14,3.9 km,00:04:25,04:50:17,180.2 km,00:02:49,03:22:13,42.2 km,09:21:58
Daniel Braun,109,13,119,923,25-29,32,DE,DEU,---,4556,01:07:24,3.9 km,00:04:19,04:51:14,180.2 km,00:01:23,03:17:48,42.2 km,09:22:08
Thomas Dessau,110,8,120,286,40-44,44,DK,DNK,---,4691,00:49:21,3.9 km,00:04:31,05:00:29,180.2 km,00:02:57,03:25:01,42.2 km,09:22:19
Cordt Grabbe,111,23,121,1499,35-39,---,---,DEU,---,4646,00:55:25,3.9 km,00:04:53,05:07:06,180.2 km,00:01:35,03:13:23,42.2 km,09:22:22
Maxime Hamon,112,9,122,1983,40-44,45,FR,FRA,---,4689,00:51:39,3.9 km,00:03:32,05:06:30,180.2 km,00:02:30,03:18:17,42.2 km,09:22:28
Jochen Uhrig,113,19,123,1343,30-34,33,---,DEU,---,4602,00:58:43,3.9 km,00:04:03,04:49:44,180.2 km,00:02:15,03:28:17,42.2 km,09:23:02
Kai Beinke,114,24,124,1392,35-39,40,---,DEU,---,4637,00:58:41,3.9 km,00:03:21,04:54:59,180.2 km,00:01:31,03:24:36,42.2 km,09:23:08
Oliver Spurzem,115,25,125,256,35-39,39,DE,DEU,---,4626,00:57:03,3.9 km,00:04:17,05:03:39,180.2 km,00:02:19,03:16:47,42.2 km,09:24:05
Tobias Riesenweber,116,14,126,1005,25-29,30,---,DEU,---,4526,00:59:46,3.9 km,00:03:47,04:51:50,180.2 km,00:01:54,03:27:22,42.2 km,09:24:39
Piero Piutti,117,26,127,245,35-39,40,---,ITA,---,4615,01:00:39,3.9 km,00:04:25,05:12:01,180.2 km,00:02:12,03:05:43,42.2 km,09:25:00
Stijn Roelens,118,27,128,249,35-39,39,---,BEL,---,4615,00:54:19,3.9 km,00:03:40,05:02:19,180.2 km,00:01:26,03:23:16,42.2 km,09:25:00
Vincent Depuiset,119,28,129,1444,35-39,40,---,FRA,---,4614,01:02:49,3.9 km,00:04:08,04:56:24,180.2 km,00:02:06,03:19:38,42.2 km,09:25:05
Thomas Naasz,120,29,130,240,35-39,40,---,NLD,---,4612,00:55:22,3.9 km,00:03:32,04:53:26,180.2 km,00:01:37,03:31:18,42.2 km,09:25:15
Sven Thiele,121,6,131,438,45-49,48,Deutschland,DEU,---,4730,01:07:39,3.9 km,00:03:30,04:53:32,180.2 km,00:01:36,03:19:02,42.2 km,09:25:19
Regula Rohrbach,11,11,132,75,PRO,41,---,CHE,---,4645,00:54:16,3.9 km,00:03:39,04:50:43,180.2 km,00:01:23,03:35:33,42.2 km,09:25:34
Uwe Jungbluth,122,20,133,179,30-34,34,---,DEU,---,4567,01:04:01,3.9 km,00:03:27,05:11:17,180.2 km,00:01:28,03:05:44,42.2 km,09:25:57
Andreas Wloka,123,10,134,346,40-44,44,---,DEU,---,4645,01:14:38,3.9 km,00:04:41,04:55:30,180.2 km,00:01:36,03:09:44,42.2 km,09:26:09
Michael Grahl,124,30,135,218,35-39,38,DE,DEU,---,4597,00:57:15,3.9 km,00:04:14,05:01:45,180.2 km,00:01:28,03:21:44,42.2 km,09:26:26
Anselm Groda,125,7,136,2499,45-49,51,DE,DEU,---,4714,00:57:39,3.9 km,00:04:18,04:52:54,180.2 km,00:01:51,03:29:59,42.2 km,09:26:41
Alfred Rahm,126,40,137,114,PRO,40,---,DEU,---,3958,01:01:49,3.9 km,00:03:47,04:53:46,180.2 km,00:02:27,03:24:55,42.2 km,09:26:44
Jochen Baumgarten,127,8,138,354,45-49,48,---,DEU,---,4710,00:58:38,3.9 km,00:03:25,05:04:48,180.2 km,00:02:14,03:17:55,42.2 km,09:27:00
Uwe Ebner,128,31,139,1388,35-39,38,Intl State,AUT,---,4586,00:54:40,3.9 km,00:04:55,05:12:07,180.2 km,00:01:14,03:14:25,42.2 km,09:27:21
Sören Krotzky,129,21,140,186,30-34,33,DE,DEU,---,4547,01:05:05,3.9 km,00:04:01,04:44:17,180.2 km,00:01:34,03:32:39,42.2 km,09:27:36
Martin Loeffler,130,11,141,2092,40-44,47,Belgium,DEU,---,4625,01:08:15,3.9 km,00:05:12,04:52:11,180.2 km,00:01:46,03:20:21,42.2 km,09:27:45
Peter Res,131,32,142,248,35-39,38,NL,NLD,---,4579,01:05:32,3.9 km,00:04:02,05:04:06,180.2 km,00:01:46,03:12:30,42.2 km,09:27:56
Christopher Ashford,132,22,143,1057,30-34,35,West Midlands,GBR,---,4543,00:57:01,3.9 km,00:05:05,05:17:45,180.2 km,00:02:18,03:05:47,42.2 km,09:27:56
Nico Weling,133,33,144,262,35-39,41,BE,BEL,---,4575,00:55:09,3.9 km,00:04:18,04:56:54,180.2 km,00:01:23,03:30:35,42.2 km,09:28:19
Markus Lukacs,134,15,145,138,25-29,---,---,AUT,---,4475,01:02:41,3.9 km,00:03:52,05:00:27,180.2 km,00:01:03,03:20:49,42.2 km,09:28:52
Benoit Marcolini,135,34,146,1607,35-39,38,FR,FRA,---,4564,00:57:15,3.9 km,00:04:30,04:58:51,180.2 km,00:01:26,03:27:09,42.2 km,09:29:11
Markus Lutz,136,9,147,405,45-49,49,DE,DEU,---,4678,01:10:03,3.9 km,00:04:50,04:56:55,180.2 km,00:01:08,03:16:47,42.2 km,09:29:43
Bart In T Velt,137,35,148,1539,35-39,38,NL,NLD,---,4553,00:57:19,3.9 km,00:03:49,04:59:33,180.2 km,00:01:58,03:27:29,42.2 km,09:30:08
Ezio Amatucci,138,12,149,268,40-44,44,ITALIA,ITA,---,4591,01:02:19,3.9 km,00:04:59,04:58:51,180.2 km,00:02:06,03:22:24,42.2 km,09:30:39
Herbert Riener,139,23,150,1287,30-34,37,---,AUT,---,4509,01:00:10,3.9 km,00:04:40,04:49:43,180.2 km,00:02:26,03:33:49,42.2 km,09:30:48
Ralph Reinemann,140,16,151,144,25-29,31,---,DEU,---,4451,00:54:20,3.9 km,00:04:27,05:04:06,180.2 km,00:01:39,03:26:23,42.2 km,09:30:55
Fabian Thewalt,141,17,152,147,25-29,32,---,DEU,---,4449,00:57:48,3.9 km,00:04:57,05:08:24,180.2 km,00:01:54,03:18:01,42.2 km,09:31:04
Dave Scholz,142,18,153,1019,25-29,30,DE,DEU,---,4449,00:56:08,3.9 km,00:04:16,04:52:29,180.2 km,00:01:28,03:36:44,42.2 km,09:31:05
Daniel Henggeler,143,13,154,1998,40-44,44,CH,CHE,---,4585,00:57:54,3.9 km,00:03:55,05:10:30,180.2 km,00:01:46,03:17:03,42.2 km,09:31:08
Matthew T Molloy,144,14,155,315,40-44,47,---,IRL,---,4580,00:49:32,3.9 km,00:03:53,05:01:15,180.2 km,00:02:43,03:34:08,42.2 km,09:31:31
