name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Anne Basso,---,91,---,59,PRO,32,FR,FRA,---,---,01:00:29,2.4 mi,00:03:56,05:14:38,112 mi,00:02:06,03:16:28,26.2 mi,09:37:37
Wes Battle,---,1598,---,686,35-39,41,DC,USA,---,---,01:21:31,2.4 mi,00:14:47,06:33:34,112 mi,00:15:00,05:12:30,26.2 mi,13:37:22
James Baulderstone,---,400,---,90,40-44,50,SA,AUS,---,---,01:08:51,2.4 mi,00:08:40,05:28:00,112 mi,00:04:41,04:05:21,26.2 mi,10:55:33
Matt Baum,---,2197,---,463,30-34,38,NC,USA,---,---,01:28:09,2.4 mi,00:14:28,06:46:15,112 mi,00:13:20,07:16:31,26.2 mi,15:58:43
Jeanette Bays,---,2027,---,2541,40-44,48,OH,USA,---,---,01:30:49,2.4 mi,00:18:01,07:30:28,112 mi,00:13:23,05:27:17,26.2 mi,14:59:58
Monica Bays,---,1913,---,2239,30-34,36,NY,USA,---,---,01:09:31,2.4 mi,00:12:34,07:04:01,112 mi,00:10:08,05:56:04,26.2 mi,14:32:18
Frank Bazzani,---,1097,---,127,45-49,55,---,USA,---,---,01:27:22,2.4 mi,00:09:01,06:10:36,112 mi,00:07:42,04:34:12,26.2 mi,12:28:53
Gregg Beall,---,---,DNS,482,30-34,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Beall,---,---,DNS,2338,35-39,41,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chip Beard,---,859,---,1252,40-44,48,AR,USA,---,---,01:02:11,2.4 mi,00:09:36,05:56:54,112 mi,00:06:15,04:40:20,26.2 mi,11:55:16
Ralph Bearden,---,2225,---,1224,40-44,48,GA,USA,---,---,01:45:07,2.4 mi,00:17:16,06:58:10,112 mi,00:14:41,06:54:34,26.2 mi,16:09:48
Jeremey Beaton,---,1656,---,708,35-39,41,GA,USA,---,---,01:16:23,2.4 mi,00:19:30,05:59:18,112 mi,00:08:32,05:59:37,26.2 mi,13:43:20
Jeff Beaty,---,---,DNF,1714,45-49,55,TX,USA,---,---,01:18:24,2.4 mi,00:17:36,05:47:11,112 mi,00:20:05,---,26.2 mi,DNF
Shelley Beaty,---,1486,---,2421,35-39,43,TX,USA,---,---,01:18:22,2.4 mi,00:15:40,06:19:29,112 mi,00:09:47,05:15:29,26.2 mi,13:18:47
Jean-Philippe Beaulieu-Savard,---,154,---,277,25-29,34,QC,CAN,---,---,01:08:07,2.4 mi,00:07:37,05:09:10,112 mi,00:02:47,03:37:05,26.2 mi,10:04:46
Pierre Beccamel,---,1813,---,2835,70-74,77,FR,FRA,---,---,01:42:58,2.4 mi,00:11:03,06:47:39,112 mi,00:09:09,05:17:44,26.2 mi,14:08:33
Josh Beck,---,847,---,799,35-39,43,AL,USA,---,---,01:12:48,2.4 mi,00:13:36,05:30:39,112 mi,00:07:51,04:49:42,26.2 mi,11:54:36
Blake Becker,---,---,DNF,30,PRO,34,WI,USA,---,---,00:54:58,2.4 mi,00:03:33,04:37:57,112 mi,00:02:39,---,26.2 mi,DNF
Matthew Beckett,---,1132,---,378,30-34,35,AL,USA,---,---,01:08:37,2.4 mi,00:15:48,05:47:55,112 mi,00:12:57,05:07:07,26.2 mi,12:32:24
David Beckman,---,---,DNS,2085,60-64,66,DE,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ronny Bedford,---,---,DNS,1509,45-49,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
George Beecher,---,120,---,484,30-34,39,---,ZAF,---,---,00:52:23,2.4 mi,00:05:28,05:09:50,112 mi,00:04:29,03:37:43,26.2 mi,09:49:53
Angela Beechum,---,2202,---,2459,35-39,45,TX,USA,---,---,01:52:06,2.4 mi,00:10:31,07:15:06,112 mi,00:07:50,06:34:03,26.2 mi,15:59:36
Frank Beeck,---,49,---,2799,35-39,44,---,DEU,---,---,01:05:39,2.4 mi,00:06:30,04:49:17,112 mi,00:04:13,03:14:41,26.2 mi,09:20:20
Niel Beggy,---,1146,---,1297,40-44,48,MD,USA,---,---,01:23:55,2.4 mi,00:15:21,05:54:48,112 mi,00:07:26,04:53:02,26.2 mi,12:34:32
Thomas Behe,---,817,---,676,35-39,42,TX,USA,---,---,01:04:25,2.4 mi,00:10:34,05:58:50,112 mi,00:08:22,04:30:02,26.2 mi,11:52:13
Roger Behle,---,---,DNS,1261,40-44,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Caroline Behme,---,378,---,2401,35-39,44,NC,USA,---,---,01:05:20,2.4 mi,00:07:23,05:20:12,112 mi,00:02:43,04:17:45,26.2 mi,10:53:23
John Behme,---,---,DNF,751,35-39,43,NC,USA,---,---,01:11:25,2.4 mi,00:09:05,04:55:35,112 mi,00:03:42,---,26.2 mi,DNF
David Bel,---,589,---,607,35-39,40,FL,USA,---,---,01:02:12,2.4 mi,00:07:54,05:49:23,112 mi,00:03:57,04:22:09,26.2 mi,11:25:35
Jamie Belinne,---,2037,---,2540,40-44,49,TX,USA,---,---,01:29:51,2.4 mi,00:20:11,06:42:47,112 mi,00:09:36,06:21:06,26.2 mi,15:03:31
Brian Bell,---,1087,---,867,35-39,44,OH,USA,---,---,01:19:53,2.4 mi,00:14:21,06:14:04,112 mi,00:06:49,04:31:46,26.2 mi,12:26:53
Elaine Bell,---,765,---,2372,35-39,42,TX,USA,---,---,01:21:29,2.4 mi,00:09:42,06:12:21,112 mi,00:07:40,03:56:04,26.2 mi,11:47:16
James Bell,---,---,DNS,1526,45-49,51,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jon Bell,---,174,---,435,30-34,37,ON,CAN,---,---,00:59:18,2.4 mi,00:04:51,04:51:29,112 mi,00:02:21,04:13:43,26.2 mi,10:11:42
Lindsay Bell,---,2182,---,1971,55-59,60,ON,CAN,---,---,01:18:42,2.4 mi,00:09:23,06:45:25,112 mi,00:02:24,07:39:18,26.2 mi,15:55:12
Scott Bell,---,137,---,659,35-39,42,TX,USA,---,---,00:53:31,2.4 mi,00:05:55,05:18:46,112 mi,00:03:05,03:34:46,26.2 mi,09:56:03
Klaus Benamy-Hackel,---,1549,---,2077,60-64,66,CA,USA,---,---,01:49:49,2.4 mi,00:19:01,06:20:57,112 mi,00:12:43,04:48:33,26.2 mi,13:31:03
Bart Benedict,---,1714,---,1262,40-44,48,IN,USA,---,---,01:04:26,2.4 mi,00:12:42,06:04:10,112 mi,00:08:48,06:20:33,26.2 mi,13:50:39
Katherine Benevides,---,1939,---,2749,50-54,59,MA,USA,---,---,01:31:25,2.4 mi,00:17:37,07:33:49,112 mi,00:10:34,05:06:35,26.2 mi,14:40:00
Gabriel Benitez,---,846,---,449,30-34,37,FL,USA,---,---,01:01:50,2.4 mi,00:09:45,05:42:54,112 mi,00:08:13,04:51:47,26.2 mi,11:54:29
