name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Leigh Stabryla,16,12,18,34,PRO,28,VIC,---,---,4242,00:52:24,3.9 km,00:03:48,05:18:14,180.2 km,00:01:31,03:02:14,42.2 km,09:18:11
Sarah Crowley,3,3,19,46,PRO,33,QLD,---,---,4836,00:57:28,3.9 km,00:03:21,05:03:50,180.2 km,00:01:15,03:14:02,42.2 km,09:19:56
Shinji Yamamoto,17,3,20,591,30-34,34,Intl State,---,---,4688,00:59:48,3.9 km,00:05:10,05:01:35,180.2 km,00:01:43,03:13:07,42.2 km,09:21:23
Adam Gordon,18,13,21,20,PRO,33,QLD,---,---,4187,00:58:01,3.9 km,00:03:14,04:57:28,180.2 km,00:02:32,03:21:30,42.2 km,09:22:45
Cameron Wurf,19,14,22,35,PRO,33,TAS,---,---,4170,00:51:23,3.9 km,00:03:50,04:23:59,180.2 km,00:01:22,04:03:38,42.2 km,09:24:12
Michelle Bremer,4,4,23,44,PRO,33,NSW,---,---,4766,00:57:24,3.9 km,00:03:23,05:03:51,180.2 km,00:01:29,03:19:37,42.2 km,09:25:44
Mathew Jennings,20,1,24,516,45-49,45,WA,---,---,5000,00:56:27,3.9 km,00:03:37,05:02:13,180.2 km,00:01:40,03:24:34,42.2 km,09:28:31
Nathan Fitzakerley,21,1,25,173,40-44,41,QLD,---,---,5000,00:52:18,3.9 km,00:03:41,05:04:26,180.2 km,00:01:44,03:26:51,42.2 km,09:29:00
Brad Jones,22,1,26,197,35-39,38,VIC,---,---,5000,00:56:50,3.9 km,00:04:14,05:04:33,180.2 km,00:01:45,03:22:33,42.2 km,09:29:55
Damien Coad,23,2,27,163,45-49,45,QLD,---,---,4981,01:06:20,3.9 km,00:04:00,05:10:19,180.2 km,00:01:25,03:08:01,42.2 km,09:30:05
Ryan Palazzi,24,15,28,28,PRO,35,QLD,---,---,4067,00:51:18,3.9 km,00:04:09,04:56:29,180.2 km,00:01:58,03:38:50,42.2 km,09:32:44
Nikolai Jenkins,25,4,29,194,30-34,34,MD,---,---,4531,01:04:31,3.9 km,00:04:08,05:00:10,180.2 km,00:02:21,03:23:18,42.2 km,09:34:28
Craig Mcguigan,26,3,30,206,45-49,47,QLD,---,---,4917,00:53:10,3.9 km,00:03:44,05:03:18,180.2 km,00:01:29,03:33:41,42.2 km,09:35:22
Sean De Morton,27,2,31,477,35-39,34,VIC,---,---,4892,01:04:45,3.9 km,00:05:05,04:58:05,180.2 km,00:03:16,03:27:43,42.2 km,09:38:54
Andy De Sousa,28,5,32,168,30-34,31,FL,---,---,4472,01:05:26,3.9 km,00:04:47,04:58:22,180.2 km,00:02:01,03:28:45,42.2 km,09:39:21
Jay Phillpotts,29,3,33,935,35-39,36,VIC,---,---,4874,01:11:01,3.9 km,00:05:39,05:09:12,180.2 km,00:02:20,03:12:12,42.2 km,09:40:24
Michael Musk,30,2,34,212,40-44,42,---,---,---,4861,00:59:36,3.9 km,00:04:47,05:00:54,180.2 km,00:02:46,03:32:28,42.2 km,09:40:31
Beau Waters,31,6,35,232,30-34,30,WA,---,---,4452,01:10:52,3.9 km,00:04:43,04:56:49,180.2 km,00:01:30,03:27:10,42.2 km,09:41:04
Chris Boyle,32,4,36,849,35-39,36,NSW,---,---,4855,00:50:32,3.9 km,00:04:10,05:09:52,180.2 km,00:02:29,03:34:57,42.2 km,09:42:00
Fabio Vaz,33,7,37,434,30-34,33,Miranda,---,---,4438,01:06:16,3.9 km,00:05:54,05:06:09,180.2 km,00:02:09,03:21:45,42.2 km,09:42:13
Brett Jenkins,34,3,38,193,40-44,43,QLD,---,---,4840,01:05:45,3.9 km,00:05:01,05:05:19,180.2 km,00:02:28,03:23:43,42.2 km,09:42:16
Nathan Sandford,35,5,39,222,35-39,36,QLD,---,---,4848,00:59:31,3.9 km,00:05:42,05:00:54,180.2 km,00:01:48,03:34:36,42.2 km,09:42:31
Robert Shield,36,4,40,1153,40-44,42,VIC,---,---,4834,00:58:21,3.9 km,00:04:51,05:13:15,180.2 km,00:03:43,03:22:39,42.2 km,09:42:49
Rebekah Keat,5,5,41,45,PRO,38,CO,---,---,4548,00:52:13,3.9 km,00:03:48,05:09:52,180.2 km,00:01:57,03:36:06,42.2 km,09:43:56
Jon Pettingill,37,4,42,1342,45-49,45,WA,---,---,4813,01:03:17,3.9 km,00:03:56,05:02:14,180.2 km,00:02:12,03:32:24,42.2 km,09:44:03
Nanda Holyoak,38,6,43,116,35-39,35,WA,---,---,4824,01:11:39,3.9 km,00:04:39,04:53:50,180.2 km,00:03:16,03:31:08,42.2 km,09:44:32
Jacob Riley,39,8,44,398,30-34,32,VIC,---,---,4400,01:02:47,3.9 km,00:04:11,04:55:15,180.2 km,00:01:45,03:41:23,42.2 km,09:45:21
Heath Eckersley,40,7,45,863,35-39,38,---,---,---,4812,00:57:41,3.9 km,00:05:02,05:10:48,180.2 km,00:03:00,03:29:00,42.2 km,09:45:31
Steven Newman,41,5,46,1717,40-44,40,NSW,---,---,4793,01:05:40,3.9 km,00:03:31,05:09:35,180.2 km,00:02:32,03:24:56,42.2 km,09:46:14
Sebastien Genty,42,5,47,295,45-49,45,---,---,---,4783,01:11:05,3.9 km,00:04:42,05:14:08,180.2 km,00:01:46,03:14:53,42.2 km,09:46:34
Kevin Coyle,43,9,48,166,30-34,32,AP,---,---,4384,01:01:06,3.9 km,00:05:02,04:59:36,180.2 km,00:02:20,03:38:37,42.2 km,09:46:41
Kenji Takeya,44,6,49,226,45-49,46,Japan,---,---,4780,01:14:38,3.9 km,00:04:21,04:49:51,180.2 km,00:02:24,03:35:33,42.2 km,09:46:47
Sam Madden,45,10,50,752,30-34,32,VIC,---,---,4374,00:53:00,3.9 km,00:05:16,04:56:34,180.2 km,00:02:05,03:50:36,42.2 km,09:47:31
Nathan Dortmann,46,3,51,276,25-29,25,FR,---,---,4461,00:57:16,3.9 km,00:05:30,05:04:11,180.2 km,00:02:27,03:39:01,42.2 km,09:48:25
Shinichiro Arai,47,7,52,152,45-49,49,Tokyo,---,---,4760,00:58:05,3.9 km,00:05:10,05:09:57,180.2 km,00:02:59,03:32:18,42.2 km,09:48:29
Luke Woodland,48,8,53,127,35-39,---,DXB,---,---,4772,00:55:01,3.9 km,00:05:00,05:01:53,180.2 km,00:01:33,03:45:25,42.2 km,09:48:52
David Stevenson,49,11,54,772,30-34,---,QLD,---,---,4357,01:06:38,3.9 km,00:04:05,05:07:16,180.2 km,00:02:23,03:28:35,42.2 km,09:48:57
Marcello Mazza,50,9,55,203,35-39,39,NSW,---,---,4766,01:00:41,3.9 km,00:03:59,05:12:11,180.2 km,00:02:25,03:30:06,42.2 km,09:49:22
Mark Bormanis,51,12,56,461,30-34,33,VIC,---,---,4350,01:03:00,3.9 km,00:05:12,05:08:56,180.2 km,00:02:02,03:30:21,42.2 km,09:49:31
Damien Jeffery,52,6,57,1086,40-44,43,QLD,---,---,4752,01:00:21,3.9 km,00:04:27,05:18:43,180.2 km,00:02:24,03:23:41,42.2 km,09:49:36
Joel Macallister,53,4,58,106,25-29,24,---,---,---,4447,01:07:38,3.9 km,00:04:16,05:15:04,180.2 km,00:01:27,03:21:13,42.2 km,09:49:38
John Nelson,54,8,59,381,45-49,45,QLD,---,---,4745,01:08:37,3.9 km,00:04:49,05:00:35,180.2 km,00:01:39,03:34:06,42.2 km,09:49:46
Brad Dalrymple,55,10,60,860,35-39,38,QLD,---,---,4749,01:01:47,3.9 km,00:04:51,05:25:34,180.2 km,00:01:52,03:16:43,42.2 km,09:50:47
Kevin Fergusson,56,1,61,172,55-59,57,SA,---,---,5000,00:56:29,3.9 km,00:04:01,04:59:15,180.2 km,00:01:41,03:50:00,42.2 km,09:51:26
MICKAEL BRIE,57,11,62,850,35-39,35,VIC,---,---,4738,01:05:17,3.9 km,00:05:22,05:02:44,180.2 km,00:01:34,03:36:45,42.2 km,09:51:42
Tsutomu Ishida,58,1,63,189,50-54,51,Intl State,---,---,5000,01:10:53,3.9 km,00:05:44,05:09:57,180.2 km,00:01:49,03:25:12,42.2 km,09:53:35
Lindsey Collison,59,13,64,263,30-34,31,NSW,---,---,4294,00:56:31,3.9 km,00:04:33,05:20:03,180.2 km,00:02:37,03:30:26,42.2 km,09:54:10
Mizobata Yuichi,60,7,65,454,40-44,42,osakafu,---,---,4689,01:06:54,3.9 km,00:04:06,05:13:41,180.2 km,00:02:18,03:27:54,42.2 km,09:54:53
Yasutaka Yoneda,61,14,66,790,30-34,32,茨城県,---,---,4280,01:06:21,3.9 km,00:05:01,05:14:23,180.2 km,00:01:54,03:27:45,42.2 km,09:55:24
Tim Seletto,62,8,67,407,40-44,40,VIC,---,---,4682,01:04:23,3.9 km,00:05:56,05:09:18,180.2 km,00:02:11,03:33:38,42.2 km,09:55:26
Takenobu Kobayashi,63,9,68,1096,40-44,41,SAITAMAKEN,---,---,4679,01:09:51,3.9 km,00:05:33,05:28:42,180.2 km,00:02:01,03:09:36,42.2 km,09:55:43
Yoshitaka Imamura,64,12,69,186,35-39,35,Kanagawa,---,---,4682,00:55:19,3.9 km,00:03:38,05:26:32,180.2 km,00:03:18,03:27:37,42.2 km,09:56:24
Scott Kean,65,10,70,198,40-44,41,QLD,---,---,4658,01:00:51,3.9 km,00:04:28,05:26:32,180.2 km,00:02:45,03:22:52,42.2 km,09:57:28
Darren Cronshaw,66,9,71,1254,45-49,45,VIC,---,---,4652,01:07:29,3.9 km,00:04:05,05:04:18,180.2 km,00:01:44,03:39:52,42.2 km,09:57:28
Claude Morris,67,5,72,373,25-29,28,WA,---,---,4347,01:07:39,3.9 km,00:06:11,05:16:32,180.2 km,00:03:14,03:24:18,42.2 km,09:57:54
Qi Dang,68,13,73,272,35-39,---,BEIJING,---,---,4648,00:54:34,3.9 km,00:04:04,05:20:17,180.2 km,00:02:11,03:38:08,42.2 km,09:59:14
Ian Graham,69,11,74,1059,40-44,42,NZ,---,---,4633,01:01:25,3.9 km,00:04:42,05:11:22,180.2 km,00:02:42,03:39:21,42.2 km,09:59:32
Hiroshi Sanda,70,14,75,563,35-39,39,HYOGO,---,---,4632,01:10:58,3.9 km,00:07:06,05:03:53,180.2 km,00:02:40,03:35:54,42.2 km,10:00:31
Terry Roberts,71,2,76,399,50-54,54,NSW,---,---,4914,01:06:57,3.9 km,00:05:06,05:16:03,180.2 km,00:02:12,03:30:25,42.2 km,10:00:43
Brad Kaye,72,12,77,335,40-44,42,WA,---,---,4617,01:13:32,3.9 km,00:05:14,04:59:19,180.2 km,00:01:33,03:41:16,42.2 km,10:00:54
Keisuke Endo,73,15,78,723,30-34,---,神奈川県,---,---,4213,00:57:53,3.9 km,00:04:13,05:23:08,180.2 km,00:03:06,03:32:39,42.2 km,10:00:59
Leigh Rudd,74,13,79,403,40-44,40,QLD,---,---,4615,01:03:25,3.9 km,00:05:17,05:15:50,180.2 km,00:01:23,03:35:10,42.2 km,10:01:05
Duncan Penfold,75,15,80,934,35-39,36,QLD,---,---,4621,00:55:31,3.9 km,00:05:15,05:01:58,180.2 km,00:03:32,03:55:11,42.2 km,10:01:27
Ali Foot,76,6,81,653,25-29,29,TAS,---,---,4297,01:00:06,3.9 km,00:07:05,05:07:04,180.2 km,00:03:30,03:44:19,42.2 km,10:02:04
David Grant,77,16,82,302,35-39,37,---,---,---,4611,00:59:02,3.9 km,00:04:09,05:23:36,180.2 km,00:02:03,03:33:30,42.2 km,10:02:20
Tim Green,78,16,83,21,PRO,33,QLD,---,---,3708,00:48:01,3.9 km,00:03:54,05:32:31,180.2 km,00:02:53,03:35:21,42.2 km,10:02:40
Shelden Walker,79,17,84,966,35-39,34,SA,---,---,4599,01:12:29,3.9 km,00:05:37,05:04:18,180.2 km,00:02:41,03:38:12,42.2 km,10:03:17
Kenta Osanai,80,16,85,764,30-34,---,愛知県,---,---,4178,01:12:45,3.9 km,00:05:42,05:09:57,180.2 km,00:01:51,03:33:38,42.2 km,10:03:53
Greg Bain,81,14,86,238,40-44,40,NSW,---,---,4579,01:08:30,3.9 km,00:05:24,05:10:46,180.2 km,00:02:23,03:37:02,42.2 km,10:04:05
Steve Mckellar,82,10,87,1320,45-49,47,NSW,---,---,4571,01:03:20,3.9 km,00:05:42,05:15:28,180.2 km,00:02:18,03:37:26,42.2 km,10:04:14
Rob Shannon,83,18,88,408,35-39,36,WA,---,---,4578,01:04:12,3.9 km,00:04:13,05:25:27,180.2 km,00:01:45,03:29:26,42.2 km,10:05:03
Mark Oakey,84,19,89,386,35-39,38,NSW,---,---,4575,00:56:38,3.9 km,00:04:36,05:17:59,180.2 km,00:02:53,03:43:11,42.2 km,10:05:17
Patrick Knagge,85,17,90,340,30-34,30,NSW,---,---,4161,01:11:40,3.9 km,00:08:08,05:17:35,180.2 km,00:01:59,03:25:57,42.2 km,10:05:19
Josh Horsager,86,20,91,117,35-39,38,AP,---,---,4572,00:58:40,3.9 km,00:04:53,05:13:39,180.2 km,00:02:15,03:46:06,42.2 km,10:05:33
Ryan Walkenhorst,87,18,92,784,30-34,32,VIC,---,---,4148,01:05:38,3.9 km,00:06:01,05:29:55,180.2 km,00:03:37,03:21:13,42.2 km,10:06:24
Ian Lack,88,11,93,1307,45-49,45,---,---,---,4544,00:55:43,3.9 km,00:03:59,05:20:28,180.2 km,00:02:10,03:44:07,42.2 km,10:06:27
Angelo Bonacci,89,21,94,848,35-39,35,VIC,---,---,4558,00:59:13,3.9 km,00:03:39,05:17:36,180.2 km,00:01:50,03:44:25,42.2 km,10:06:43
Haydn Jervis,90,15,95,330,40-44,40,QLD,---,---,4545,00:57:44,3.9 km,00:04:46,05:17:41,180.2 km,00:03:53,03:42:49,42.2 km,10:06:53
Ryuichi Kawashima,91,3,96,333,50-54,52,chiba,---,---,4839,01:05:21,3.9 km,00:04:59,05:27:00,180.2 km,00:02:44,03:26:56,42.2 km,10:07:00
Mark Harrison,92,16,97,310,40-44,43,VIC,---,---,4539,01:14:10,3.9 km,00:06:14,05:22:35,180.2 km,00:02:19,03:22:07,42.2 km,10:07:25
Marcus Lisle,93,22,98,904,35-39,38,SA,---,---,4548,01:07:20,3.9 km,00:05:20,05:09:02,180.2 km,00:03:20,03:42:30,42.2 km,10:07:32
Adam Mclaine,94,23,99,538,35-39,38,---,---,---,4548,00:57:09,3.9 km,00:04:31,05:00:40,180.2 km,00:04:06,04:01:07,42.2 km,10:07:33
Andrew Crew,95,24,100,167,35-39,36,QLD,---,---,4548,01:02:51,3.9 km,00:06:39,05:08:45,180.2 km,00:04:26,03:44:53,42.2 km,10:07:34
Zsolt Veres,96,25,101,435,35-39,38,---,---,---,4545,01:14:11,3.9 km,00:05:35,05:18:58,180.2 km,00:03:28,03:25:34,42.2 km,10:07:46
Ben Christie,97,26,102,856,35-39,36,SA,---,---,4539,01:11:17,3.9 km,00:05:26,05:20:36,180.2 km,00:03:02,03:27:55,42.2 km,10:08:16
Yoshio Tahara,98,12,103,1367,45-49,46,東京都,---,---,4517,00:59:56,3.9 km,00:05:02,05:37:48,180.2 km,00:04:11,03:21:45,42.2 km,10:08:42
Andrew Smith,99,17,104,225,40-44,40,---,---,---,4517,01:03:47,3.9 km,00:04:25,05:21:53,180.2 km,00:02:28,03:36:40,42.2 km,10:09:13
Craig Sloan,100,4,105,416,50-54,50,VIC,---,---,4812,00:58:31,3.9 km,00:04:30,05:20:36,180.2 km,00:01:21,03:44:15,42.2 km,10:09:13
Tom Gersekowski,101,1,106,297,18-24,23,QLD,---,---,5000,01:01:26,3.9 km,00:05:37,05:08:25,180.2 km,00:01:54,03:53:11,42.2 km,10:10:33
Michael Lough,102,7,107,199,25-29,29,NSW,---,---,4186,01:01:55,3.9 km,00:04:15,05:19:51,180.2 km,00:01:43,03:43:37,42.2 km,10:11:21
Charlie Nathan,103,19,108,379,30-34,---,QLD,---,---,4087,00:56:54,3.9 km,00:03:44,05:04:10,180.2 km,00:01:56,04:04:42,42.2 km,10:11:26
Scott Donaldson,104,27,109,170,35-39,37,---,---,---,4501,00:56:26,3.9 km,00:04:37,05:16:34,180.2 km,00:02:06,03:51:44,42.2 km,10:11:27
Andy Vaughan,105,28,110,965,35-39,37,Nonthaburi,---,---,4501,01:12:58,3.9 km,00:04:50,05:05:16,180.2 km,00:02:03,03:46:22,42.2 km,10:11:29
Darren Dillon,106,13,111,479,45-49,47,QLD,---,---,4483,01:09:50,3.9 km,00:03:53,05:26:58,180.2 km,00:01:44,03:29:08,42.2 km,10:11:33
Shad Hearn,107,18,112,1067,40-44,44,TAS,---,---,4486,01:03:31,3.9 km,00:05:28,05:13:27,180.2 km,00:02:42,03:46:40,42.2 km,10:11:48
Brendan Flanagan,108,19,113,282,40-44,42,QLD,---,---,4480,01:03:19,3.9 km,00:04:37,05:07:32,180.2 km,00:02:28,03:54:21,42.2 km,10:12:17
Paul Shelbourn,109,20,114,1152,40-44,43,NSW,---,---,4476,01:09:57,3.9 km,00:04:45,05:37:14,180.2 km,00:02:57,03:17:43,42.2 km,10:12:36
Andrew Miller,110,8,115,369,25-29,29,NSW,---,---,4170,00:57:47,3.9 km,00:05:15,05:26:20,180.2 km,00:03:32,03:39:46,42.2 km,10:12:40
Tom Mort,111,9,116,668,25-29,28,NSW,---,---,4166,01:02:11,3.9 km,00:04:23,05:23:58,180.2 km,00:02:48,03:39:43,42.2 km,10:13:03
Robbie Andrews,112,5,117,151,50-54,50,QLD,---,---,4756,01:01:18,3.9 km,00:04:14,05:12:59,180.2 km,00:02:01,03:53:21,42.2 km,10:13:53
Jason Hamlyn,113,20,118,731,30-34,33,QLD,---,---,4058,01:02:43,3.9 km,00:05:52,05:04:02,180.2 km,00:02:09,03:59:07,42.2 km,10:13:53
Chino Nishimura,6,1,119,215,25-29,26,Saitama,---,---,5000,00:58:07,3.9 km,00:03:41,05:42:49,180.2 km,00:01:02,03:28:19,42.2 km,10:13:58
Ralph Schweizer,114,29,120,406,35-39,39,NSW,---,---,4462,01:13:34,3.9 km,00:05:30,05:07:36,180.2 km,00:02:37,03:45:25,42.2 km,10:14:42
Genjiro Wakayama,115,21,121,1174,40-44,41,Tokyo,---,---,4443,00:53:37,3.9 km,00:04:20,05:34:57,180.2 km,00:02:25,03:40:02,42.2 km,10:15:21
Jeremy Leach,116,30,122,348,35-39,38,---,---,---,4449,01:08:00,3.9 km,00:04:22,05:21:30,180.2 km,00:01:47,03:40:11,42.2 km,10:15:50
Tom Lapthorn,117,21,123,746,30-34,30,QLD,---,---,4031,01:16:19,3.9 km,00:04:48,05:09:19,180.2 km,00:02:58,03:42:42,42.2 km,10:16:06
Mauri Shinichiro,118,22,124,569,40-44,---,---,---,---,4430,01:08:45,3.9 km,00:04:37,05:13:30,180.2 km,00:02:41,03:46:55,42.2 km,10:16:28
Darren Goodwin,119,14,125,1276,45-49,44,VIC,---,---,4407,01:07:51,3.9 km,00:06:48,05:19:00,180.2 km,00:03:14,03:40:59,42.2 km,10:17:52
Samuel Murphy,120,17,126,27,PRO,29,QLD,---,---,3524,01:00:08,3.9 km,00:04:06,05:18:24,180.2 km,00:01:25,03:53:56,42.2 km,10:17:59
Brett Archbold,121,31,127,153,35-39,38,---,---,---,4423,00:58:36,3.9 km,00:04:34,05:01:23,180.2 km,00:01:59,04:11:27,42.2 km,10:17:59
Anthony Michael Trovato,122,15,128,425,45-49,44,WA,---,---,4401,01:02:15,3.9 km,00:06:17,05:20:25,180.2 km,00:04:01,03:45:25,42.2 km,10:18:23
Mark Eerenberg,123,22,129,722,30-34,33,NL,---,---,4003,01:02:21,3.9 km,00:04:39,05:21:54,180.2 km,00:01:50,03:47:45,42.2 km,10:18:29
Phill Pfennig,124,23,130,1136,40-44,---,---,---,---,4405,01:01:06,3.9 km,00:05:14,05:00:24,180.2 km,00:01:20,04:10:29,42.2 km,10:18:33
Gavan Cruise,125,10,131,648,25-29,29,---,---,---,4099,00:56:08,3.9 km,00:05:20,05:24:23,180.2 km,00:03:54,03:48:51,42.2 km,10:18:36
Kym Coogan,7,6,132,51,PRO,39,QLD,---,---,4131,00:57:25,3.9 km,00:03:23,05:26:04,180.2 km,00:01:55,03:49:52,42.2 km,10:18:39
Adam Becker,126,11,133,157,25-29,25,NSW,---,---,4096,00:57:53,3.9 km,00:04:33,05:07:36,180.2 km,00:02:36,04:06:14,42.2 km,10:18:52
Seigo Takahashi,127,2,134,575,55-59,55,Intl State,---,---,4668,01:11:16,3.9 km,00:05:57,05:18:40,180.2 km,00:02:26,03:40:46,42.2 km,10:19:05
Heidi Sowerby,8,1,135,1414,45-49,44,QLD,---,---,5000,01:00:55,3.9 km,00:03:53,05:37:03,180.2 km,00:02:33,03:34:51,42.2 km,10:19:15
Matt Cannizzaro,128,32,136,158,35-39,36,---,---,---,4402,01:02:48,3.9 km,00:04:51,05:18:34,180.2 km,00:02:56,03:50:36,42.2 km,10:19:45
Mark Turner,129,16,137,581,45-49,45,QLD,---,---,4385,01:03:23,3.9 km,00:05:29,05:11:33,180.2 km,00:02:12,03:57:09,42.2 km,10:19:46
 ,130,6,138,1498,50-54,52,愛媛,---,---,4685,01:11:01,3.9 km,00:05:11,05:27:23,180.2 km,00:01:41,03:34:33,42.2 km,10:19:49
Takeshi Araki,131,3,139,1544,55-59,55,Intl State,---,---,4654,01:08:37,3.9 km,00:05:45,05:33:29,180.2 km,00:03:38,03:28:45,42.2 km,10:20:14
Seano Clancy,132,12,140,261,25-29,29,---,---,---,4072,00:53:47,3.9 km,00:03:40,05:30:17,180.2 km,00:01:50,03:51:15,42.2 km,10:20:49
Tetsuya Yamamoto,133,13,141,684,25-29,24,埼玉,---,---,4072,01:12:16,3.9 km,00:04:42,05:34:54,180.2 km,00:02:12,03:26:49,42.2 km,10:20:53
Sam Wadsworth,134,23,142,783,30-34,33,NSW,---,---,3972,01:03:10,3.9 km,00:04:36,05:21:57,180.2 km,00:02:02,03:49:16,42.2 km,10:21:01
 ,135,14,143,343,25-29,25,東京都,---,---,4067,01:10:31,3.9 km,00:05:32,05:19:35,180.2 km,00:02:28,03:43:11,42.2 km,10:21:17
Akio Yamauchi,136,7,144,450,50-54,54,Tokyo,---,---,4666,01:25:50,3.9 km,00:10:10,05:14:13,180.2 km,00:04:38,03:26:33,42.2 km,10:21:24
Andy White,137,15,145,681,25-29,24,VIC,---,---,4062,00:53:56,3.9 km,00:05:32,05:57:02,180.2 km,00:03:15,03:21:57,42.2 km,10:21:42
Mark Richards,138,24,146,396,40-44,40,---,---,---,4366,01:04:12,3.9 km,00:05:22,05:19:42,180.2 km,00:03:01,03:49:33,42.2 km,10:21:50
Tracy Morrison,9,7,147,54,PRO,33,VIC,---,---,4091,01:03:18,3.9 km,00:04:00,05:40:32,180.2 km,00:01:31,03:32:40,42.2 km,10:22:01
Kelvin Marino,139,17,148,200,45-49,48,QLD,---,---,4355,01:04:26,3.9 km,00:04:24,05:24:00,180.2 km,00:01:57,03:47:26,42.2 km,10:22:13
Scott Mcnab,140,24,149,755,30-34,33,---,---,---,3951,01:02:03,3.9 km,00:04:04,05:08:48,180.2 km,00:01:54,04:05:56,42.2 km,10:22:45
Rob Sharp,141,25,150,409,40-44,---,WA,---,---,4353,01:07:57,3.9 km,00:04:45,05:20:27,180.2 km,00:02:28,03:47:16,42.2 km,10:22:53
DOMINIC LOPEZ,142,33,151,121,35-39,35,QLD,---,---,4363,01:21:38,3.9 km,00:07:53,05:08:40,180.2 km,00:03:06,03:41:41,42.2 km,10:22:58
David Buschkuehl,143,8,152,1431,50-54,49,VIC,---,---,4647,01:02:36,3.9 km,00:04:42,05:21:46,180.2 km,00:01:57,03:51:59,42.2 km,10:23:00
Adrian Whittaker,144,34,153,442,35-39,37,WA,---,---,4362,01:16:53,3.9 km,00:04:43,05:05:21,180.2 km,00:01:19,03:54:46,42.2 km,10:23:02
Rikki Lee Anderson,10,1,154,234,30-34,30,QLD,---,---,5000,01:05:21,3.9 km,00:05:22,05:17:39,180.2 km,00:02:41,03:52:31,42.2 km,10:23:34
Taihei Kamiya,145,16,155,686,25-29,29,---,---,---,4030,01:05:51,3.9 km,00:06:03,05:30:48,180.2 km,00:02:58,03:38:40,42.2 km,10:24:20
Jackie Crofton,11,1,156,270,40-44,39,NT,---,---,5000,01:13:44,3.9 km,00:05:51,05:41:37,180.2 km,00:02:39,03:20:43,42.2 km,10:24:34
Scott Marsh,146,26,157,355,40-44,42,---,---,---,4322,01:05:01,3.9 km,00:04:08,05:08:51,180.2 km,00:02:50,04:04:36,42.2 km,10:25:26
