name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Vanessa Gianinni,4,4,34,59,PRO,34,Intl State,BRA,---,4884,00:55:20,3.9 km,00:03:25,04:49:47,180.2 km,00:01:54,03:15:52,42.2 km,09:06:18
Brasilio Castro Neto,31,11,35,878,30-34,35,Intl State,BRA,---,4799,00:52:08,3.9 km,00:03:47,04:57:19,180.2 km,00:02:08,03:11:00,42.2 km,09:06:22
Lisa Roberts,5,5,36,56,PRO,37,AZ,USA,---,4866,01:01:52,3.9 km,00:04:03,04:50:15,180.2 km,00:02:20,03:09:18,42.2 km,09:07:48
Luciano Miguel,32,6,37,567,35-39,40,---,PAN,---,4837,01:01:51,3.9 km,00:03:37,04:44:56,180.2 km,00:02:31,03:16:30,42.2 km,09:09:25
Martin Chapochnikoff,34,7,39,681,35-39,39,Intl State,ARG,---,4836,00:57:02,3.9 km,00:03:28,04:48:08,180.2 km,00:02:05,03:18:51,42.2 km,09:09:34
Virgilio De Castilho,36,8,41,1978,35-39,41,---,BRA,---,4826,00:54:48,3.9 km,00:04:23,04:49:38,180.2 km,00:03:07,03:18:27,42.2 km,09:10:23
Lucas Antonetti,38,5,43,497,40-44,43,Intl State,ARG,---,4878,00:56:57,3.9 km,00:02:49,04:56:59,180.2 km,00:02:13,03:12:18,42.2 km,09:11:16
Felipe Dayrell Silvestre,39,9,44,1460,35-39,37,---,BRA,---,4810,00:52:24,3.9 km,00:05:08,04:51:19,180.2 km,00:05:17,03:17:36,42.2 km,09:11:44
Edmilson Pereira,40,13,45,17,PRO,26,Santa Catarina,BRA,---,4228,00:50:14,3.9 km,00:03:15,05:06:20,180.2 km,00:02:12,03:10:09,42.2 km,09:12:10
Rafael Falsarella,41,13,46,887,30-34,34,Intl State,BRA,---,4721,01:01:49,3.9 km,00:04:20,04:42:30,180.2 km,00:02:42,03:21:33,42.2 km,09:12:54
Andre Puhlmann,42,14,47,1527,30-34,36,Northern Territory,BRA,---,4715,01:00:28,3.9 km,00:04:47,04:47:31,180.2 km,00:02:23,03:18:12,42.2 km,09:13:21
Javier Peiretti,43,10,48,708,35-39,38,Intl State,ARG,---,4781,00:57:13,3.9 km,00:03:08,04:48:34,180.2 km,00:02:08,03:23:04,42.2 km,09:14:07
Miguel Sanches Neto,44,15,49,1619,30-34,33,São paulo,BRA,---,4706,01:01:23,3.9 km,00:03:24,04:43:37,180.2 km,00:02:55,03:22:51,42.2 km,09:14:10
Felipe Donoso,45,6,50,2012,40-44,43,Intl State,CHL,---,4842,00:59:29,3.9 km,00:03:13,04:49:53,180.2 km,00:02:38,03:19:00,42.2 km,09:14:13
Anderson Agenor Santos,46,14,51,5,PRO,35,---,BRA,---,4202,00:55:24,3.9 km,00:03:36,04:46:19,180.2 km,00:13:11,03:15:48,42.2 km,09:14:18
Ricardo Faria,47,11,52,619,35-39,39,São Paulo,BRA,---,4776,01:01:29,3.9 km,00:03:18,04:43:56,180.2 km,00:03:27,03:22:24,42.2 km,09:14:34
Jessie Donavan,6,6,53,53,PRO,40,VT,USA,---,4783,01:03:49,3.9 km,00:03:29,04:46:38,180.2 km,00:01:38,03:19:12,42.2 km,09:14:46
Mariana Borges De Andrade,7,7,54,57,PRO,29,SC,BRA,---,4781,00:59:49,3.9 km,00:03:17,04:47:00,180.2 km,00:01:26,03:23:24,42.2 km,09:14:56
Frederico Marques,48,16,55,1563,30-34,35,Sao Paulo,BRA,---,4690,00:55:48,3.9 km,00:04:06,04:48:33,180.2 km,00:03:46,03:23:13,42.2 km,09:15:26
Marcos Vinicius De Faria,49,17,56,1975,30-34,34,São Paulo,BRA,---,4684,00:51:15,3.9 km,00:04:03,04:51:43,180.2 km,00:12:31,03:16:24,42.2 km,09:15:56
Anibal Cornaglia,50,12,57,1804,35-39,39,SANTA FE,ARG,---,4754,00:55:19,3.9 km,00:03:00,04:50:55,180.2 km,00:04:03,03:23:03,42.2 km,09:16:20
Pedro Cordovez,51,13,58,604,35-39,40,Intl State,PAN,---,4742,00:57:07,3.9 km,00:03:49,04:50:50,180.2 km,00:02:43,03:22:52,42.2 km,09:17:21
Timothy Marr,52,15,59,15,PRO,37,HI,USA,---,4163,00:51:02,3.9 km,00:03:03,04:40:13,180.2 km,00:02:52,03:40:26,42.2 km,09:17:36
Jose Luiz Camarero Neto,53,18,60,905,30-34,34,---,BRA,---,4662,01:02:39,3.9 km,00:03:27,04:42:52,180.2 km,00:11:41,03:17:08,42.2 km,09:17:47
Lean Bilski,54,19,61,930,30-34,34,Paraná,BRA,---,4660,00:56:41,3.9 km,00:02:58,05:01:10,180.2 km,00:02:02,03:15:08,42.2 km,09:17:59
Leonardo Moreira Mota,55,14,62,1452,35-39,38,---,BRA,---,4732,00:57:11,3.9 km,00:04:40,04:49:25,180.2 km,00:04:07,03:22:51,42.2 km,09:18:14
Fernando Carvalho,56,15,63,640,35-39,40,---,BRA,---,4731,00:55:17,3.9 km,00:03:36,04:51:21,180.2 km,00:03:28,03:24:36,42.2 km,09:18:18
Alan Lima De Carvalho,57,16,64,1497,35-39,---,---,BRA,---,4717,01:01:02,3.9 km,00:04:05,04:55:36,180.2 km,00:03:13,03:15:31,42.2 km,09:19:27
Cleverson Luis Del Secchi,58,17,65,1445,35-39,---,---,BRA,---,4710,01:10:01,3.9 km,---,---,180.2 km,---,09:20:03,42.2 km,09:20:03
Lucie Zelenkova,8,8,66,58,PRO,42,---,ROU,---,4716,00:51:10,3.9 km,00:03:06,04:55:59,180.2 km,00:11:37,03:18:29,42.2 km,09:20:21
Hakanay Turuna De Ribeiro Queiroz,59,18,67,789,35-39,36,Goias,BRA,---,4702,01:03:27,3.9 km,00:03:41,04:50:47,180.2 km,00:13:26,03:09:22,42.2 km,09:20:43
Rodrigo Sebastian Cuccaro,60,7,68,471,40-44,43,bs as,ARG,---,4759,00:55:42,3.9 km,00:06:18,04:48:07,180.2 km,00:02:13,03:28:48,42.2 km,09:21:08
Diego Figueiredo Machado,61,2,69,1692,25-29,---,SP,BRA,---,5000,00:54:31,3.9 km,00:04:49,04:49:29,180.2 km,00:03:03,03:29:59,42.2 km,09:21:51
Andre Kina,62,8,70,1909,40-44,44,Intl State,BRA,---,4739,00:57:04,3.9 km,00:05:45,04:58:47,180.2 km,00:03:05,03:18:10,42.2 km,09:22:51
Christian Carlleto,63,16,71,27,PRO,---,---,ARG,---,4095,00:55:10,3.9 km,00:03:48,04:51:21,180.2 km,00:11:57,03:21:00,42.2 km,09:23:16
Joselito Domingues,64,19,72,1892,35-39,36,SÃO PAULO,BRA,---,4667,01:05:13,3.9 km,00:03:43,04:39:33,180.2 km,00:02:20,03:32:48,42.2 km,09:23:37
Ana Lidia Borba,9,9,73,60,PRO,32,Intl State,BRA,---,4662,00:55:32,3.9 km,00:03:06,04:50:07,180.2 km,00:01:26,03:34:40,42.2 km,09:24:51
Fernando Freitas,65,9,74,544,40-44,42,South Carolina,BRA,---,4706,01:01:46,3.9 km,00:03:25,04:44:55,180.2 km,00:02:10,03:33:19,42.2 km,09:25:35
Leonardo Brettas,66,10,75,487,40-44,43,FL,BRA,---,4694,01:07:06,3.9 km,00:04:06,04:56:26,180.2 km,00:01:45,03:17:12,42.2 km,09:26:35
Jose Luis Gonzalez Urrutia,67,11,76,424,40-44,44,CL,CHL,---,4684,01:10:52,3.9 km,00:03:56,---,180.2 km,---,09:27:23,42.2 km,09:27:23
Ricardo Augusto Hirsch,68,20,77,665,35-39,39,---,BRA,---,4618,01:03:19,3.9 km,00:03:44,04:51:10,180.2 km,00:02:55,03:26:33,42.2 km,09:27:41
Marcelo Penna,69,21,78,606,35-39,40,Distrito Federal,BRA,---,4616,01:03:17,3.9 km,00:04:14,04:50:23,180.2 km,00:02:17,03:27:41,42.2 km,09:27:52
Walcyr Bandeira,70,12,79,1262,40-44,44,---,BRA,---,4677,00:57:28,3.9 km,00:04:20,04:46:31,180.2 km,00:03:11,03:36:29,42.2 km,09:27:59
Marcelo Bodanese,71,3,80,1018,25-29,30,RS,BRA,---,4913,00:58:55,3.9 km,00:04:21,04:55:15,180.2 km,---,03:30:35,42.2 km,09:29:06
Adriano Sevilla,72,22,81,642,35-39,40,São Paulo,BRA,---,4594,01:05:23,3.9 km,00:05:00,05:09:23,180.2 km,00:02:11,03:07:46,42.2 km,09:29:43
Sebastian Closas,73,23,82,667,35-39,39,Maldonado,URY,---,4593,01:02:32,3.9 km,00:03:14,04:57:59,180.2 km,00:02:25,03:23:39,42.2 km,09:29:49
Federico Schneeberger,74,13,83,2072,40-44,44,---,ARG,---,4653,01:00:37,3.9 km,00:05:08,04:56:58,180.2 km,00:02:47,03:24:29,42.2 km,09:29:59
Paulo Costa,75,14,84,395,40-44,45,Intl State,BRA,---,4651,00:56:52,3.9 km,00:04:33,04:50:29,180.2 km,00:04:19,03:33:57,42.2 km,09:30:10
Arthur Alvim Faria Da Silva,76,24,85,730,35-39,38,---,BRA,---,4585,01:04:34,3.9 km,00:04:06,04:51:53,180.2 km,00:02:18,03:27:37,42.2 km,09:30:28
Agustin Leiro,77,4,86,1800,25-29,28,Intl State,ARG,---,4895,00:55:02,3.9 km,00:05:16,04:48:36,180.2 km,00:13:19,03:28:19,42.2 km,09:30:32
Samuel De Araujo Silva,78,20,87,897,30-34,34,Sao Paulo,BRA,---,4503,01:03:03,3.9 km,00:03:32,05:06:01,180.2 km,00:03:19,03:15:10,42.2 km,09:31:05
Pierre-Julien Loriquet,79,21,88,1856,30-34,35,---,FRA,---,4497,01:00:32,3.9 km,00:04:51,04:53:36,180.2 km,00:04:48,03:27:45,42.2 km,09:31:32
Heidi Sessner,10,10,89,63,PRO,38,---,DEU,---,4568,00:58:31,3.9 km,00:03:06,04:59:21,180.2 km,00:02:45,03:28:57,42.2 km,09:32:40
Raul Votto,80,15,90,1857,40-44,43,---,ARG,---,4619,01:09:31,3.9 km,00:04:43,04:58:28,180.2 km,00:02:25,03:17:42,42.2 km,09:32:49
Rafael Busatto,81,22,91,1622,30-34,33,Intl State,BRA,---,4477,01:05:04,3.9 km,00:03:55,05:06:39,180.2 km,00:03:07,03:14:30,42.2 km,09:33:15
David Holderbach,82,16,92,1814,40-44,45,Intl State,FRA,---,4606,00:51:12,3.9 km,00:03:24,04:54:15,180.2 km,00:03:07,03:41:58,42.2 km,09:33:56
Roberto Rivera,83,17,93,4,PRO,30,---,CHL,---,3963,00:54:46,3.9 km,00:03:47,04:56:25,180.2 km,00:12:27,03:26:49,42.2 km,09:34:14
Juraci Moreira,84,18,94,6,PRO,---,---,BRA,---,3962,00:50:18,3.9 km,00:03:44,04:40:00,180.2 km,00:03:22,03:56:58,42.2 km,09:34:22
Celio Manfredini,85,25,95,607,35-39,40,Intl State,BRA,---,4535,01:07:01,3.9 km,00:04:13,04:53:56,180.2 km,00:01:54,03:27:32,42.2 km,09:34:36
Vinicius Pacheco Tyski,86,26,96,1476,35-39,37,---,BRA,---,4533,01:04:12,3.9 km,00:04:40,04:48:52,180.2 km,00:03:11,03:33:50,42.2 km,09:34:45
Reginaldo Rincon de Jesus,87,23,97,1523,30-34,36,---,BRA,---,4457,01:04:56,3.9 km,00:04:59,05:00:34,180.2 km,00:02:23,03:21:59,42.2 km,09:34:51
Marcos Alexandre Da Silveira,88,1,98,1886,45-49,50,Intl State,BRA,---,5000,01:03:59,3.9 km,00:03:42,04:56:02,180.2 km,00:03:21,03:27:57,42.2 km,09:35:01
Pablo Emilio Brunelli,89,17,99,2041,40-44,46,Intl State,ARG,---,4589,01:02:20,3.9 km,00:04:39,04:51:07,180.2 km,00:02:37,03:34:37,42.2 km,09:35:20
Charles Reiter,90,24,100,895,30-34,34,CA,USA,---,4450,01:05:42,3.9 km,00:04:08,05:01:36,180.2 km,00:01:41,03:22:23,42.2 km,09:35:30
Anderson Rodrigo Rogenski,91,5,101,1966,25-29,---,Ri,BRA,---,4834,01:08:36,3.9 km,00:03:27,04:54:51,180.2 km,00:02:04,03:26:39,42.2 km,09:35:37
Gaston Duran,92,27,102,646,35-39,40,Intl State,ARG,---,4521,01:07:40,3.9 km,---,---,180.2 km,---,09:35:45,42.2 km,09:35:45
Djavan Santos,93,25,103,1623,30-34,---,rs,BRA,---,4440,01:04:41,3.9 km,00:05:29,05:05:30,180.2 km,00:04:11,03:16:25,42.2 km,09:36:16
Mauricio Lisboa Henry,94,26,104,910,30-34,34,---,BRA,---,4440,01:03:31,3.9 km,00:04:50,04:49:36,180.2 km,00:03:30,03:34:53,42.2 km,09:36:20
Luiz Renato Topan,95,2,105,243,45-49,49,Intl State,BRA,---,4983,00:51:12,3.9 km,00:03:08,04:56:27,180.2 km,00:03:55,03:41:43,42.2 km,09:36:25
Mark Reith,96,27,106,909,30-34,34,CA,USA,---,4436,00:58:29,3.9 km,00:06:29,05:04:15,180.2 km,00:04:07,03:23:17,42.2 km,09:36:37
Jonathan Pereira,97,28,107,974,30-34,32,Parana / PR,BRA,---,4434,01:01:56,3.9 km,00:04:30,04:57:20,180.2 km,00:03:23,03:29:41,42.2 km,09:36:50
Sebastiao Monteiro De Souza Junior,98,29,108,1583,30-34,33,---,BRA,---,4420,00:59:43,3.9 km,00:04:55,05:03:01,180.2 km,00:04:04,03:26:17,42.2 km,09:38:00
Pablo Triolo,99,18,109,1854,40-44,44,---,ARG,---,4556,00:57:26,3.9 km,00:04:37,04:58:40,180.2 km,00:03:26,03:33:55,42.2 km,09:38:04
Hugo Bressani,100,28,110,734,35-39,38,BUENOS AIRES,ARG,---,4491,01:04:34,3.9 km,00:03:22,04:59:30,180.2 km,00:11:27,03:19:24,42.2 km,09:38:17
Leandro Leao Guerriere,101,30,111,1653,30-34,32,SP,BRA,---,4412,01:00:17,3.9 km,00:04:14,04:53:40,180.2 km,00:04:42,03:35:46,42.2 km,09:38:39
Mateus Luiz O Vidigal,102,29,112,762,35-39,37,SAO PAULO,BRA,---,4480,00:55:30,3.9 km,00:05:47,04:58:16,180.2 km,00:02:23,03:37:16,42.2 km,09:39:12
Alexandre Campos,103,19,113,1990,40-44,46,SP,BRA,---,4541,01:01:23,3.9 km,00:05:06,05:02:16,180.2 km,00:12:05,03:18:32,42.2 km,09:39:22
Eduardo Malucelli,104,30,114,765,35-39,37,Intl State,BRA,---,4475,01:05:46,3.9 km,00:04:57,05:06:59,180.2 km,00:02:47,03:19:09,42.2 km,09:39:38
Alejandro Laregina,105,31,115,736,35-39,38,Buenos Aires,ARG,---,4471,01:01:05,3.9 km,00:03:58,05:11:02,180.2 km,00:02:53,03:21:00,42.2 km,09:39:58
Tobias Teixeira Silva,106,31,116,1954,30-34,---,---,BRA,---,4391,01:01:39,3.9 km,00:04:20,04:57:51,180.2 km,00:02:08,03:34:26,42.2 km,09:40:24
Guilherme Albani Neto,107,32,117,1878,30-34,---,---,BRA,---,4389,01:00:22,3.9 km,00:05:13,04:55:29,180.2 km,00:03:45,03:35:42,42.2 km,09:40:31
Santiago Beltran,108,1,118,1863,18-24,---,---,ARG,---,5000,00:52:29,3.9 km,00:04:32,05:07:47,180.2 km,00:04:03,03:31:46,42.2 km,09:40:37
Daniel Guimaraes,109,33,119,1976,30-34,35,santa catarina,BRA,---,4387,01:02:03,3.9 km,00:04:01,04:44:02,180.2 km,00:04:21,03:46:18,42.2 km,09:40:45
Pedro Macedo Fernandes,110,34,120,801,30-34,36,---,BRA,---,4385,01:00:37,3.9 km,00:03:21,05:00:34,180.2 km,00:03:05,03:33:18,42.2 km,09:40:55
Mario Luiz Stangherlin,111,20,121,1231,40-44,---,---,BRA,---,4516,01:03:37,3.9 km,00:04:14,05:00:38,180.2 km,00:04:33,03:28:23,42.2 km,09:41:25
Emiliano Battista,113,32,123,2061,35-39,37,CABA,ARG,---,4449,01:01:26,3.9 km,00:03:29,04:59:31,180.2 km,00:03:02,03:34:20,42.2 km,09:41:48
Rafael Araujo Ferreira De Souza,114,35,124,933,30-34,33,Intl State,BRA,---,4371,00:54:44,3.9 km,00:03:33,05:01:42,180.2 km,00:02:42,03:39:21,42.2 km,09:42:02
Cristian Raspanti,115,21,125,467,40-44,43,Buenos Aires,ARG,---,4507,01:06:53,3.9 km,00:04:21,04:57:00,180.2 km,00:12:04,03:21:51,42.2 km,09:42:09
Andrew Lyle,116,36,126,937,30-34,33,SP,USA,---,4367,01:05:52,3.9 km,00:05:05,04:52:33,180.2 km,00:03:44,03:35:11,42.2 km,09:42:25
Mark Sladden,117,1,127,210,50-54,51,WA,AUS,---,5000,01:01:27,3.9 km,00:05:44,04:57:09,180.2 km,00:03:27,03:35:08,42.2 km,09:42:55
Lucas Helal,118,7,128,1882,25-29,27,---,BRA,---,4744,00:56:41,3.9 km,00:04:06,05:03:46,180.2 km,00:04:43,03:33:55,42.2 km,09:43:11
Fabio Miranda,119,37,129,864,30-34,35,mont serrat,BRA,---,4350,00:58:45,3.9 km,00:04:41,05:14:23,180.2 km,00:03:06,03:22:52,42.2 km,09:43:47
Rodrigo De Souza Pereira,121,33,131,1342,35-39,---,RJ,BRA,---,4422,01:03:39,3.9 km,00:04:24,05:04:45,180.2 km,00:03:35,03:27:41,42.2 km,09:44:04
Rodrigo Tome,122,38,132,874,30-34,35,Sao Paulo,BRA,---,4336,00:58:52,3.9 km,00:05:49,04:59:04,180.2 km,00:05:33,03:35:39,42.2 km,09:44:57
Nilton Jorge Cabral,123,23,133,448,40-44,44,---,PRT,---,4473,01:13:29,3.9 km,00:05:31,04:56:40,180.2 km,00:02:52,03:26:26,42.2 km,09:44:58
Francisco Genesio C Ferreira,124,8,134,1707,25-29,---,---,BRA,---,4722,01:09:21,3.9 km,00:03:45,05:03:17,180.2 km,00:02:43,03:25:55,42.2 km,09:45:01
Andres Amione,125,24,135,430,40-44,44,---,ARG,---,4470,01:05:40,3.9 km,00:04:02,05:13:25,180.2 km,00:02:51,03:19:17,42.2 km,09:45:15
Eduardo Sovierzoski,126,25,136,1317,40-44,43,---,BRA,---,4466,01:00:40,3.9 km,00:04:21,05:14:30,180.2 km,00:03:30,03:22:33,42.2 km,09:45:34
Luiz Patelli,127,39,137,862,30-34,35,DF,BRA,---,4327,00:59:29,3.9 km,00:06:14,05:07:49,180.2 km,00:03:22,03:28:47,42.2 km,09:45:41
David Williams,128,34,138,627,35-39,40,NC,USA,---,4400,00:56:33,3.9 km,00:05:15,04:48:18,180.2 km,00:04:08,03:51:40,42.2 km,09:45:54
Felipe Matos,129,35,139,608,35-39,40,Distrito Federal,BRA,---,4388,01:00:33,3.9 km,00:04:40,05:01:52,180.2 km,00:03:32,03:36:13,42.2 km,09:46:50
Francisco Zurob,131,26,141,410,40-44,45,---,CHL,---,4436,00:54:51,3.9 km,00:03:25,04:53:57,180.2 km,00:02:57,03:52:56,42.2 km,09:48:06
Pedro Reis,132,9,142,1900,25-29,31,GO,BRA,---,4684,01:02:44,3.9 km,00:03:58,05:06:37,180.2 km,00:03:09,03:31:42,42.2 km,09:48:10
Breno Melo,133,41,143,988,30-34,31,MA,BRA,---,4296,00:56:33,3.9 km,00:05:07,05:14:37,180.2 km,00:03:17,03:28:42,42.2 km,09:48:16
Felipe Eilert Dos Santos,134,3,144,1875,45-49,46,Intl State,BRA,---,4838,00:59:07,3.9 km,00:03:58,05:00:29,180.2 km,00:03:29,03:41:26,42.2 km,09:48:29
Paulo Cézar Costa Leite,135,4,145,1154,45-49,50,SÃO PAULO,BRA,---,4836,01:01:10,3.9 km,00:04:33,05:01:02,180.2 km,00:03:37,03:38:18,42.2 km,09:48:40
Rafael Pinho,137,42,147,815,30-34,36,ceara,BRA,---,4291,01:04:54,3.9 km,00:03:05,04:49:54,180.2 km,00:02:02,03:48:46,42.2 km,09:48:41
Marcio Ximenes,138,43,148,1953,30-34,33,---,BRA,---,4290,00:59:13,3.9 km,00:04:23,04:47:23,180.2 km,00:04:28,03:53:19,42.2 km,09:48:46
Renato Cordeiro,139,36,149,1977,35-39,---,SC,BRA,---,4365,01:10:42,3.9 km,00:04:14,05:01:18,180.2 km,00:02:46,03:29:46,42.2 km,09:48:46
Sandro Ottoboni,140,44,150,1533,30-34,36,SP,BRA,---,4290,00:56:29,3.9 km,00:06:26,05:05:30,180.2 km,00:03:53,03:36:30,42.2 km,09:48:48
Leandro Caitano,142,37,152,1501,35-39,36,São Paulo,BRA,---,4363,01:00:11,3.9 km,00:04:52,05:12:52,180.2 km,00:02:46,03:28:14,42.2 km,09:48:55
Henrique C. Boncompagno,143,28,153,1283,40-44,43,South Carolina,BRA,---,4422,01:08:09,3.9 km,00:04:36,04:53:48,180.2 km,00:03:04,03:39:37,42.2 km,09:49:14
Ezequiel Colussi,144,45,154,1873,30-34,36,SC,BRA,---,4283,01:04:47,3.9 km,00:06:54,05:04:30,180.2 km,00:05:27,03:27:46,42.2 km,09:49:24
Fabio Passos,145,29,155,1935,40-44,42,Intl State,BRA,---,4418,01:01:53,3.9 km,00:04:14,05:08:50,180.2 km,00:03:01,03:31:35,42.2 km,09:49:33
Nahuel Aldape,148,46,158,938,30-34,33,Intl State,ARG,---,4255,01:07:02,3.9 km,00:05:18,04:54:12,180.2 km,00:01:30,03:43:40,42.2 km,09:51:42
Wander Ama,149,32,159,529,40-44,42,SP,BRA,---,4390,01:09:15,3.9 km,00:04:33,05:12:21,180.2 km,00:02:50,03:22:58,42.2 km,09:51:57
Christian Chambarelli Melo,150,33,160,1276,40-44,44,silesia,BRA,---,4384,01:01:39,3.9 km,00:03:33,04:56:24,180.2 km,00:03:42,03:47:05,42.2 km,09:52:23
Clayton De Melo Rodrigues,151,47,161,1532,30-34,---,Ri,BRA,---,4246,01:07:22,3.9 km,00:04:01,05:05:51,180.2 km,00:01:38,03:33:38,42.2 km,09:52:30
Damian Ricardo Caballero,152,5,162,334,45-49,46,Intl State,ARG,---,4782,01:13:16,3.9 km,00:03:36,05:01:57,180.2 km,00:02:16,03:32:03,42.2 km,09:53:08
Elano Barbosa Ribeiro,153,38,163,572,35-39,41,---,BRA,---,4310,01:09:40,3.9 km,00:04:16,05:10:19,180.2 km,00:01:32,03:27:36,42.2 km,09:53:23
