name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Oliver Luder,116,12,122,2056,45-49,47,---,CHE,---,4531,01:07:35,3.9 km,00:03:16,05:20:52,180.2 km,00:04:09,03:29:49,42.2 km,10:05:41
Johan Nasmark,117,20,123,147,40-44,41,---,SWE,---,4396,01:04:45,3.9 km,00:03:10,05:05:24,180.2 km,00:01:54,03:50:39,42.2 km,10:05:52
Dennis Andersson,118,4,124,204,18-24,25,---,SWE,---,4687,01:02:43,3.9 km,00:02:46,05:07:12,180.2 km,00:02:08,03:51:04,42.2 km,10:05:53
Samuel Putman,119,24,125,938,30-34,34,---,BEL,---,4213,01:09:54,3.9 km,00:03:40,05:16:11,180.2 km,00:02:27,03:34:11,42.2 km,10:06:23
Michael Sjöberg,120,30,126,1410,35-39,37,---,SWE,---,4259,01:13:39,3.9 km,00:02:37,04:59:34,180.2 km,00:04:11,03:46:55,42.2 km,10:06:56
Robert Johansson,121,21,127,1868,40-44,45,SE,SWE,---,4382,01:20:59,3.9 km,00:02:59,05:13:59,180.2 km,00:02:33,03:26:33,42.2 km,10:07:03
André Magnusson,122,16,128,737,25-29,26,---,SWE,---,4344,00:53:02,3.9 km,00:02:50,05:11:49,180.2 km,00:03:03,03:56:54,42.2 km,10:07:38
Bernt Erik Westre,123,31,129,146,35-39,40,SE,NOR,---,4249,01:18:43,3.9 km,00:02:11,05:18:39,180.2 km,00:02:09,03:26:08,42.2 km,10:07:50
Jonas Ewing,124,13,130,2217,45-49,46,---,SWE,---,4505,01:17:49,3.9 km,00:03:47,05:14:21,180.2 km,00:02:07,03:29:46,42.2 km,10:07:50
Paul Lebouille,125,14,131,2003,45-49,46,NL,NLD,---,4505,01:08:23,3.9 km,00:02:05,05:18:14,180.2 km,00:03:07,03:36:01,42.2 km,10:07:50
Sven Raeymaekers,126,32,132,248,35-39,39,Uusimaa,BEL,---,4245,01:14:31,3.9 km,00:03:10,05:24:49,180.2 km,00:02:08,03:23:31,42.2 km,10:08:09
Martin Peitersen,127,17,133,674,25-29,28,---,DNK,---,4336,01:13:42,3.9 km,00:02:11,05:06:15,180.2 km,00:02:01,03:44:06,42.2 km,10:08:15
Martin Lindqvist,128,18,134,803,25-29,28,SE,SWE,---,4323,01:10:20,3.9 km,00:01:56,05:13:45,180.2 km,00:03:07,03:40:14,42.2 km,10:09:22
Jonas Lerneteg,129,25,135,102,30-34,33,SE,SWE,---,4169,01:02:34,3.9 km,00:01:44,05:03:12,180.2 km,00:01:55,04:00:39,42.2 km,10:10:04
Matthias Baumann,130,26,136,843,30-34,32,---,DEU,---,4159,01:05:32,3.9 km,00:02:06,05:19:55,180.2 km,00:02:18,03:41:01,42.2 km,10:10:52
Jacob Österberg,131,33,137,123,35-39,39,---,SWE,---,4206,01:08:06,3.9 km,00:02:01,05:16:44,180.2 km,00:02:35,03:41:58,42.2 km,10:11:24
David Gustafsson,132,19,138,666,25-29,29,---,SWE,---,4296,01:19:39,3.9 km,00:03:26,05:10:42,180.2 km,00:02:56,03:34:54,42.2 km,10:11:37
Ulf Bladh,133,5,139,291,50-54,52,SE,SWE,---,4429,01:20:35,3.9 km,00:02:48,05:13:24,180.2 km,00:02:26,03:32:37,42.2 km,10:11:50
David Ny,134,20,140,650,25-29,26,SE,SWE,---,4287,01:11:45,3.9 km,00:03:04,05:21:45,180.2 km,00:03:08,03:32:40,42.2 km,10:12:22
Marcus Alexandersson,135,22,141,1887,40-44,43,---,SWE,---,4318,01:15:40,3.9 km,00:03:31,05:15:52,180.2 km,00:02:02,03:35:20,42.2 km,10:12:25
Joona Saluveer,136,34,142,1345,35-39,38,Harju,EST,---,4192,01:06:31,3.9 km,00:04:18,05:29:27,180.2 km,00:04:56,03:27:22,42.2 km,10:12:34
Peter Tornberg,137,23,143,1528,40-44,43,SE,SWE,---,4313,01:15:11,3.9 km,00:03:30,05:11:21,180.2 km,00:02:31,03:40:13,42.2 km,10:12:46
Ulrik Valentiner-Branth,138,5,144,136,18-24,24,DK,DNK,---,4603,01:14:33,3.9 km,00:02:24,05:13:39,180.2 km,00:03:10,03:39:06,42.2 km,10:12:52
Marcos Miranda Izcara,139,21,145,767,25-29,29,---,ESP,---,4280,01:13:53,3.9 km,00:03:24,05:15:51,180.2 km,00:04:01,03:35:50,42.2 km,10:12:59
Markku Viitala,140,6,146,256,50-54,53,---,FIN,---,4410,01:05:07,3.9 km,00:02:03,05:16:49,180.2 km,00:03:05,03:46:22,42.2 km,10:13:26
Gisle Johnsen,141,15,147,173,45-49,47,---,NOR,---,4432,01:12:27,3.9 km,00:02:30,05:17:31,180.2 km,00:03:07,03:38:20,42.2 km,10:13:55
Christian Svanström,142,24,148,1603,40-44,41,SE,SWE,---,4299,01:13:17,3.9 km,00:02:32,05:11:57,180.2 km,00:03:20,03:42:50,42.2 km,10:13:56
Mikael Raita,143,25,149,1648,40-44,41,SE,SWE,---,4299,01:10:12,3.9 km,00:03:33,05:35:00,180.2 km,00:03:02,03:22:10,42.2 km,10:13:57
Teun Van Dooren,144,35,150,1398,35-39,36,---,NLD,---,4171,01:10:18,3.9 km,00:02:38,05:16:27,180.2 km,00:02:33,03:42:20,42.2 km,10:14:16
Andreas Capilla,145,26,151,1845,40-44,45,---,SWE,---,4290,01:10:26,3.9 km,00:02:27,05:20:45,180.2 km,00:03:27,03:37:36,42.2 km,10:14:41
Christer Hagberg,146,16,152,2102,45-49,49,SE,SWE,---,4422,01:11:56,3.9 km,00:04:43,05:27:03,180.2 km,00:05:13,03:25:53,42.2 km,10:14:48
Peo Svahn,147,17,153,1985,45-49,49,---,SWE,---,4420,01:19:56,3.9 km,00:05:16,05:20:01,180.2 km,00:05:15,03:24:28,42.2 km,10:14:56
Carl-Emil Bengtsson,148,27,154,115,30-34,32,SE,SWE,---,4105,01:08:47,3.9 km,00:03:40,04:51:37,180.2 km,00:03:10,04:08:10,42.2 km,10:15:24
