name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Rodney Adkison,34,1,38,2123,50-54,54,MO,USA,---,5000,01:02:54,2.4 mi,00:04:20,05:12:36,112 mi,00:04:12,03:34:33,26.2 mi,09:58:35
Curt Cotner,35,5,39,1631,40-44,45,MI,USA,---,4656,01:07:28,2.4 mi,00:05:10,05:09:44,112 mi,00:04:28,03:33:42,26.2 mi,10:00:32
Derek Delmonico,36,6,40,181,40-44,46,MA,USA,---,4654,01:04:01,2.4 mi,00:03:13,05:11:16,112 mi,00:02:49,03:39:27,26.2 mi,10:00:46
Derk De Korver,37,9,41,224,30-34,32,CA,NLD,---,4305,00:57:06,2.4 mi,00:03:21,05:21:48,112 mi,00:03:51,03:35:28,26.2 mi,10:01:34
Eric Graveling,38,10,42,1202,30-34,35,FL,USA,---,4299,00:50:21,2.4 mi,00:03:22,04:57:00,112 mi,00:04:15,04:07:07,26.2 mi,10:02:05
Reid Foster,39,2,43,985,25-29,30,OK,USA,---,4798,01:02:38,2.4 mi,00:06:01,04:57:49,112 mi,00:04:22,03:52:04,26.2 mi,10:02:54
Aaron Church,40,8,44,1403,35-39,41,VA,USA,---,4431,00:59:45,2.4 mi,00:04:21,05:21:49,112 mi,00:04:08,03:33:34,26.2 mi,10:03:37
Les Friesen,41,11,45,227,30-34,35,MB,CAN,---,4279,00:59:55,2.4 mi,00:05:10,05:13:16,112 mi,00:04:39,03:40:46,26.2 mi,10:03:46
Bojan Maric,42,4,46,261,45-49,47,FL,USA,---,4754,00:54:43,2.4 mi,00:04:46,05:17:59,112 mi,00:04:42,03:41:51,26.2 mi,10:04:01
Larkin Carter,43,2,47,194,50-54,54,MS,USA,---,4929,01:05:06,2.4 mi,00:03:41,05:15:46,112 mi,00:03:34,03:36:20,26.2 mi,10:04:27
Jorge Palma,44,3,48,1050,25-29,30,FL,USA,---,4772,01:04:20,2.4 mi,00:04:51,05:31:46,112 mi,00:03:10,03:20:54,26.2 mi,10:05:01
Mark Miller,45,7,49,1761,40-44,44,IN,USA,---,4601,01:06:09,2.4 mi,00:04:48,05:21:46,112 mi,00:04:10,03:28:15,26.2 mi,10:05:08
Bob Mcrae,46,5,50,187,45-49,47,CO,USA,---,4739,01:04:23,2.4 mi,00:03:44,05:11:53,112 mi,00:04:01,03:41:17,26.2 mi,10:05:18
Pablo Testa,47,6,51,191,45-49,48,Panama,PAN,---,4732,00:53:30,2.4 mi,00:04:03,05:12:43,112 mi,00:04:41,03:50:54,26.2 mi,10:05:51
Alexander Rossetti,48,2,52,915,18-24,22,CT,USA,---,4719,00:56:12,2.4 mi,00:04:03,05:28:37,112 mi,00:04:11,03:33:06,26.2 mi,10:06:09
Billy Volchko,49,3,53,931,18-24,26,OH,USA,---,4714,00:58:38,2.4 mi,00:04:03,04:52:00,112 mi,00:03:55,04:07:58,26.2 mi,10:06:34
Barry Ogden,50,7,54,188,45-49,46,KS,USA,---,4720,00:56:45,2.4 mi,00:04:55,05:02:11,112 mi,00:05:33,03:57:26,26.2 mi,10:06:50
Antony Maniatis,51,3,55,2199,50-54,52,FL,USA,---,4899,01:03:13,2.4 mi,00:03:47,05:08:52,112 mi,00:04:45,03:46:21,26.2 mi,10:06:58
Amy Javens,5,5,56,35,PRO,44,PA,USA,---,4568,00:59:15,2.4 mi,00:03:16,05:20:58,112 mi,00:03:09,03:40:38,26.2 mi,10:07:16
James Myers,52,8,57,356,40-44,44,---,USA,---,4564,01:02:54,2.4 mi,00:05:54,05:04:38,112 mi,00:03:45,03:51:01,26.2 mi,10:08:12
Jade Costen,53,9,58,1630,40-44,43,NC,USA,---,4558,00:54:41,2.4 mi,00:04:07,05:30:04,112 mi,00:05:03,03:34:49,26.2 mi,10:08:44
Chuck Sperazze,54,1,59,287,55-59,59,CA,USA,---,5000,00:56:56,2.4 mi,00:05:23,05:07:57,112 mi,00:04:45,03:54:41,26.2 mi,10:09:42
Darrell Stott,55,8,60,2087,45-49,47,FL,GBR,---,4673,00:58:12,2.4 mi,00:04:46,05:29:30,112 mi,00:05:20,03:32:58,26.2 mi,10:10:46
Jeff Baker,56,12,61,220,30-34,35,MO,USA,---,4190,00:58:11,2.4 mi,00:04:24,05:16:46,112 mi,00:04:18,03:47:32,26.2 mi,10:11:11
John Shilt,57,9,62,1536,35-39,37,NC,USA,---,4339,00:50:04,2.4 mi,00:04:35,05:08:52,112 mi,00:03:48,04:03:59,26.2 mi,10:11:18
Cindy Lewis,6,6,63,37,PRO,35,ON,CAN,---,4515,00:53:49,2.4 mi,00:03:08,05:28:02,112 mi,00:03:22,03:43:20,26.2 mi,10:11:41
Holger Pohle,58,9,64,266,45-49,49,DE,DEU,---,4648,01:11:16,2.4 mi,00:07:36,05:08:10,112 mi,00:03:53,03:41:58,26.2 mi,10:12:53
Michael Schultz,59,4,65,1071,25-29,27,FL,USA,---,4661,00:44:31,2.4 mi,00:06:30,05:26:38,112 mi,00:05:56,03:50:42,26.2 mi,10:14:17
Matt Triick,60,13,66,1344,30-34,33,GA,USA,---,4151,00:59:06,2.4 mi,00:04:26,05:05:35,112 mi,00:04:26,04:00:53,26.2 mi,10:14:26
Louis Moschetta,61,4,67,195,50-54,51,NC,ITA,---,4799,01:11:29,2.4 mi,00:04:23,05:04:23,112 mi,00:04:10,03:50:51,26.2 mi,10:15:16
Ron Shashy,62,10,68,2071,45-49,47,KY,USA,---,4618,01:01:08,2.4 mi,00:04:37,05:09:10,112 mi,00:04:45,03:55:43,26.2 mi,10:15:23
Alastair Maher,63,10,69,1478,35-39,38,Wimbledon,GBR,---,4274,01:03:58,2.4 mi,00:04:06,05:11:37,112 mi,00:03:49,03:53:11,26.2 mi,10:16:41
Pascal Cochard,64,5,70,372,50-54,52,FR,FRA,---,4760,01:16:27,2.4 mi,00:03:25,05:09:07,112 mi,00:04:23,03:45:09,26.2 mi,10:18:31
Jim Kruse,65,11,71,1464,35-39,38,FL,USA,---,4250,01:02:30,2.4 mi,00:04:41,05:22:42,112 mi,00:04:30,03:44:22,26.2 mi,10:18:45
Walter Arnold,66,12,72,1377,35-39,40,---,DEU,---,4240,00:54:22,2.4 mi,00:04:41,05:19:24,112 mi,00:05:02,03:56:05,26.2 mi,10:19:34
Larry Pitkin,67,14,73,1297,30-34,34,CA,USA,---,4086,00:58:54,2.4 mi,00:03:14,05:29:33,112 mi,00:03:11,03:44:57,26.2 mi,10:19:49
Michael Tarabay,68,13,74,2433,35-39,39,TX,TZA,---,4225,00:57:49,2.4 mi,00:04:00,05:04:52,112 mi,00:03:53,04:10:12,26.2 mi,10:20:46
Torsten Deuter,69,10,75,1645,40-44,45,DE,DEU,---,4410,00:58:32,2.4 mi,00:03:46,05:15:27,112 mi,00:02:52,04:00:28,26.2 mi,10:21:05
Dean Roberts,70,11,76,2049,45-49,49,KY,USA,---,4545,01:04:28,2.4 mi,00:04:55,05:10:12,112 mi,00:04:26,03:57:24,26.2 mi,10:21:25
Bryan Fugate,71,14,77,336,35-39,37,OH,USA,---,4206,00:50:59,2.4 mi,00:04:35,05:18:17,112 mi,00:04:09,04:04:21,26.2 mi,10:22:21
Rachel Jastrebsky,7,7,78,34,PRO,29,VA,USA,---,4375,00:53:59,2.4 mi,00:03:22,05:25:04,112 mi,00:03:23,03:57:35,26.2 mi,10:23:23
Brent Mcburney,72,10,79,15,PRO,36,OH,USA,---,3759,00:53:21,2.4 mi,00:03:22,05:02:07,112 mi,00:02:36,04:22:47,26.2 mi,10:24:13
Jimi Young,73,12,80,193,45-49,46,---,USA,---,4504,01:00:53,2.4 mi,00:04:17,05:17:37,112 mi,00:05:10,03:56:56,26.2 mi,10:24:53
Luis Pou,74,15,81,1508,35-39,39,FL,USA,---,4171,01:03:04,2.4 mi,00:06:08,05:21:40,112 mi,00:06:14,03:48:10,26.2 mi,10:25:16
Uwe Ernst Heini Moeller,75,13,82,192,45-49,51,---,DEU,---,4498,00:58:23,2.4 mi,00:03:29,05:09:20,112 mi,00:04:17,04:09:55,26.2 mi,10:25:24
Andy Lowe,76,11,83,2446,40-44,45,OH,USA,---,4358,01:00:01,2.4 mi,00:05:47,05:17:43,112 mi,00:04:58,03:56:57,26.2 mi,10:25:26
Robert Taylor,77,6,84,196,50-54,54,SC,USA,---,4662,01:09:06,2.4 mi,00:05:00,05:19:34,112 mi,00:05:49,03:47:15,26.2 mi,10:26:44
Tony Turley,78,15,85,329,30-34,31,MO,USA,---,3993,00:57:27,2.4 mi,00:03:56,05:42:58,112 mi,00:03:48,03:39:25,26.2 mi,10:27:34
Kareen Human,8,1,86,2358,30-34,36,Panama ,PAN,---,5000,01:01:15,2.4 mi,00:03:56,05:25:42,112 mi,00:03:14,03:54:21,26.2 mi,10:28:28
Jeff Joyner,79,16,87,178,35-39,37,VA,USA,---,4132,00:52:29,2.4 mi,00:03:29,04:56:44,112 mi,00:03:18,04:32:34,26.2 mi,10:28:34
Andrew Cross,80,16,88,223,30-34,35,HI,USA,---,3979,01:01:06,2.4 mi,00:04:39,05:21:45,112 mi,00:04:13,03:57:03,26.2 mi,10:28:46
Chris Fugate,81,17,89,2422,35-39,39,KS,USA,---,4124,00:50:12,2.4 mi,00:04:36,05:42:05,112 mi,00:05:46,03:46:32,26.2 mi,10:29:11
Michel Saint-Cyr,82,14,90,2060,45-49,48,MN,CAN,---,4448,01:01:02,2.4 mi,00:05:22,05:39:23,112 mi,00:05:06,03:38:39,26.2 mi,10:29:32
Mark Hering,83,5,91,2505,25-29,29,WI,USA,---,4429,00:56:20,2.4 mi,00:04:05,05:04:53,112 mi,00:06:53,04:21:29,26.2 mi,10:33:40
Scott Gac,84,12,92,246,40-44,43,CT,USA,---,4257,00:54:08,2.4 mi,00:05:20,05:07:48,112 mi,00:05:07,04:21:27,26.2 mi,10:33:50
Niklas Sjoblom,85,17,93,1327,30-34,32,CH,SWE,---,3918,01:15:59,2.4 mi,00:03:37,05:36:46,112 mi,00:03:20,03:34:10,26.2 mi,10:33:52
David Mcmahon,86,13,94,1754,40-44,46,CA,USA,---,4241,00:55:53,2.4 mi,00:04:25,05:21:52,112 mi,00:04:32,04:08:27,26.2 mi,10:35:09
Nicholas Brown,87,18,95,172,30-34,34,RI,USA,---,3902,00:54:57,2.4 mi,00:05:33,05:22:50,112 mi,00:05:49,04:06:00,26.2 mi,10:35:09
Jeffrey Grabinski,88,18,96,1435,35-39,39,IL,USA,---,4051,00:59:34,2.4 mi,00:06:15,05:22:22,112 mi,00:05:35,04:01:30,26.2 mi,10:35:16
Matt Doutt,89,4,97,864,18-24,23,PA,USA,---,4359,01:07:38,2.4 mi,00:07:56,05:43:28,112 mi,00:06:49,03:30:17,26.2 mi,10:36:08
Troy Cundari,90,7,98,273,50-54,55,CA,USA,---,4547,00:58:09,2.4 mi,00:05:13,05:21:40,112 mi,00:05:26,04:05:52,26.2 mi,10:36:20
Dan Egoroff,91,15,99,1938,45-49,49,CA,USA,---,4364,00:58:01,2.4 mi,00:04:31,05:07:10,112 mi,00:05:16,04:21:32,26.2 mi,10:36:30
Andrew Boyd,92,19,100,1391,35-39,41,ON,CAN,---,4031,01:04:38,2.4 mi,00:04:14,05:31:20,112 mi,00:04:36,03:52:09,26.2 mi,10:36:57
Jason Soria,93,14,101,252,40-44,41,TX,USA,---,4216,00:55:50,2.4 mi,00:03:46,05:24:14,112 mi,00:04:05,04:09:20,26.2 mi,10:37:15
Kirsten Sass,9,1,102,597,35-39,37,TN,USA,---,5000,00:54:08,2.4 mi,00:03:44,05:33:52,112 mi,00:03:54,04:01:43,26.2 mi,10:37:21
Ron Trunick,94,16,103,2097,45-49,48,OR,USA,---,4354,00:58:07,2.4 mi,00:05:23,05:16:48,112 mi,00:05:32,04:11:32,26.2 mi,10:37:22
Ryan Althaus,95,19,104,320,30-34,32,KY,USA,---,3874,01:00:26,2.4 mi,00:06:08,05:26:52,112 mi,00:04:13,03:59:52,26.2 mi,10:37:31
Todd Hawkins,96,15,105,1700,40-44,42,TX,USA,---,4209,00:50:59,2.4 mi,00:04:01,05:31:48,112 mi,00:04:43,04:06:16,26.2 mi,10:37:47
Ian Kallay,97,5,106,885,18-24,22,OH,USA,---,4336,00:57:11,2.4 mi,00:07:17,05:35:39,112 mi,00:06:22,03:51:38,26.2 mi,10:38:07
Derek Rogers,98,16,107,251,40-44,46,MN,USA,---,4186,00:50:30,2.4 mi,00:04:14,04:58:54,112 mi,00:05:32,04:40:35,26.2 mi,10:39:45
Carrie Mccoy,10,2,108,498,30-34,32,OH,USA,---,4857,01:10:24,2.4 mi,00:04:42,05:35:21,112 mi,00:04:15,03:45:41,26.2 mi,10:40:23
Eric Kennedy,99,6,109,1017,25-29,27,OH,USA,---,4337,01:06:27,2.4 mi,00:07:56,05:32:46,112 mi,00:07:32,03:46:36,26.2 mi,10:41:17
Randall Howard,100,17,110,247,40-44,42,NY,USA,---,4158,01:01:57,2.4 mi,00:05:15,05:54:02,112 mi,00:05:48,03:35:04,26.2 mi,10:42:06
Art Miller,101,17,111,2007,45-49,48,NC,USA,---,4287,00:53:55,2.4 mi,00:04:11,05:31:28,112 mi,00:03:58,04:09:23,26.2 mi,10:42:55
Bonnie Jensen,11,2,112,573,35-39,38,HI,USA,---,4932,01:03:37,2.4 mi,00:06:12,05:22:03,112 mi,00:05:29,04:05:38,26.2 mi,10:42:59
Bruce Pickering,102,8,113,2482,50-54,56,IN,USA,---,4465,00:51:18,2.4 mi,00:05:24,05:40:52,112 mi,00:06:14,03:59:21,26.2 mi,10:43:09
Jiro Takikawa,103,9,114,2237,50-54,53,kanagawa-ken,JPN,---,4462,01:10:15,2.4 mi,00:07:27,05:30:37,112 mi,00:07:05,03:48:01,26.2 mi,10:43:25
Jason Bridges,104,20,115,1137,30-34,33,VA,USA,---,3784,00:58:05,2.4 mi,00:04:20,05:21:16,112 mi,00:04:55,04:16:23,26.2 mi,10:44:59
Scott Kennedy,105,18,116,1722,40-44,45,IN,USA,---,4120,00:57:12,2.4 mi,00:05:59,05:25:07,112 mi,00:04:12,04:12:43,26.2 mi,10:45:13
Sam Martinez,106,18,117,367,45-49,---,GA,USA,---,4241,01:10:11,2.4 mi,00:04:35,05:13:12,112 mi,00:03:43,04:15:04,26.2 mi,10:46:45
Regis Brito,107,20,118,1393,35-39,38,Rio de Janeiro,BRA,---,3911,00:59:40,2.4 mi,00:07:06,05:36:42,112 mi,00:06:12,03:57:18,26.2 mi,10:46:58
Rob Pritchard,108,21,119,1300,30-34,32,MA,CAN,---,3751,00:55:54,2.4 mi,00:03:21,05:23:03,112 mi,00:05:09,04:20:19,26.2 mi,10:47:46
Jeffrey Anderson,109,22,120,1119,30-34,36,KS,USA,---,3751,00:49:45,2.4 mi,00:06:22,05:48:46,112 mi,00:05:54,03:57:00,26.2 mi,10:47:47
Patrick Ellison,110,19,121,1655,40-44,46,HI,USA,---,4086,01:01:20,2.4 mi,00:05:08,05:16:00,112 mi,00:05:00,04:20:38,26.2 mi,10:48:06
Diego Sosa,111,20,122,1837,40-44,42,SC,ECU,---,4082,01:01:27,2.4 mi,00:03:56,05:37:53,112 mi,00:05:12,03:59:55,26.2 mi,10:48:23
Jeremy Valentine,112,21,123,1557,35-39,39,PA,USA,---,3885,00:58:57,2.4 mi,00:04:24,05:18:00,112 mi,00:04:15,04:23:34,26.2 mi,10:49:10
Brian Smith,113,21,124,1831,40-44,44,NC,USA,---,4068,00:56:18,2.4 mi,00:04:25,05:19:17,112 mi,00:04:06,04:25:27,26.2 mi,10:49:33
Griff Long,114,19,125,115,45-49,49,TX,USA,---,4204,00:57:48,2.4 mi,00:04:07,05:29:21,112 mi,00:04:51,04:13:44,26.2 mi,10:49:51
Whitney Burdzilauskas,12,3,126,162,30-34,35,IN,USA,---,4739,01:05:13,2.4 mi,00:05:06,05:32:36,112 mi,00:05:35,04:01:42,26.2 mi,10:50:12
Kenneth Jones,115,22,127,177,35-39,37,FL,USA,---,3861,01:12:26,2.4 mi,00:04:43,05:23:35,112 mi,00:04:19,04:06:03,26.2 mi,10:51:06
Brad Applegate,116,10,128,2125,50-54,54,IN,USA,---,4366,01:13:27,2.4 mi,00:04:03,05:37:39,112 mi,00:04:14,03:52:01,26.2 mi,10:51:24
Joe Romkey,117,7,129,1063,25-29,30,NS,CAN,---,4212,01:04:07,2.4 mi,00:06:03,05:26:31,112 mi,00:06:26,04:08:34,26.2 mi,10:51:41
William Olson,118,23,130,1502,35-39,39,MI,USA,---,3853,00:55:03,2.4 mi,00:04:23,05:21:13,112 mi,00:05:00,04:26:10,26.2 mi,10:51:49
Jeffrey Maguire,119,24,131,238,35-39,38,ON,CAN,---,3845,01:02:54,2.4 mi,00:09:12,05:36:10,112 mi,00:07:44,03:56:28,26.2 mi,10:52:28
Dan Mcmahon,120,6,132,315,18-24,23,OH,USA,---,4156,01:01:28,2.4 mi,00:03:40,05:13:29,112 mi,00:03:21,04:31:06,26.2 mi,10:53:04
Seth Therrien,121,23,133,1343,30-34,35,WA,USA,---,3686,01:01:05,2.4 mi,00:05:19,05:36:49,112 mi,00:06:31,04:03:29,26.2 mi,10:53:13
Jeffrey Richmond,122,22,134,1794,40-44,45,---,USA,---,4023,01:00:50,2.4 mi,00:07:48,05:29:00,112 mi,00:04:57,04:10:44,26.2 mi,10:53:19
Rob Delmonico,123,20,135,1930,45-49,48,MA,USA,---,4153,01:08:57,2.4 mi,00:03:32,05:35:13,112 mi,00:03:15,04:03:09,26.2 mi,10:54:06
Tyler Holliday,124,7,136,881,18-24,25,WV,USA,---,4138,01:04:47,2.4 mi,00:05:49,05:32:23,112 mi,00:04:58,04:06:38,26.2 mi,10:54:35
Edward Toole,125,2,137,2495,55-59,57,MA,USA,---,4451,01:05:41,2.4 mi,00:06:42,05:13:54,112 mi,00:06:21,04:22:46,26.2 mi,10:55:24
Ami Hutchinson,13,1,138,431,25-29,27,MN,USA,---,5000,01:05:46,2.4 mi,00:05:37,05:37:07,112 mi,00:04:09,04:03:50,26.2 mi,10:56:29
Carmen Brahim,14,1,139,624,40-44,43,GA,ESP,---,5000,00:49:56,2.4 mi,00:03:45,05:43:29,112 mi,00:03:37,04:16:01,26.2 mi,10:56:48
Hiroshi Ogawa,126,21,140,2027,45-49,46,Intl State,JPN,---,4119,01:08:49,2.4 mi,00:07:45,05:48:35,112 mi,00:08:08,03:43:38,26.2 mi,10:56:55
Tyler Cox,127,8,141,967,25-29,30,KY,USA,---,4148,00:56:18,2.4 mi,00:03:52,05:21:30,112 mi,00:03:57,04:31:24,26.2 mi,10:57:01
Brandon Shelton,128,25,142,345,35-39,40,SC,USA,---,3787,01:02:36,2.4 mi,00:07:11,05:26:52,112 mi,00:06:22,04:14:16,26.2 mi,10:57:17
Stacy Dietrich,15,3,143,559,35-39,40,CA,USA,---,4759,01:07:49,2.4 mi,00:03:46,05:38:37,112 mi,00:03:27,04:03:47,26.2 mi,10:57:26
Ryan Marzen,129,9,144,1033,25-29,27,IA,USA,---,4129,01:07:34,2.4 mi,00:08:39,05:53:32,112 mi,00:06:31,03:42:23,26.2 mi,10:58:39
Andrew Duggan,130,22,145,114,45-49,48,CA,USA,---,4093,01:07:57,2.4 mi,00:05:25,05:38:29,112 mi,00:04:27,04:02:49,26.2 mi,10:59:07
Tim Kaiser,131,24,146,322,30-34,33,KY,USA,---,3610,01:05:24,2.4 mi,00:04:07,05:36:21,112 mi,00:05:14,04:08:27,26.2 mi,10:59:33
Katie Waters,16,4,147,298,30-34,35,FL,USA,---,4625,01:04:46,2.4 mi,00:04:46,05:47:08,112 mi,00:04:50,03:58:09,26.2 mi,10:59:39
Gina Correll,17,1,148,209,45-49,51,CA,USA,---,5000,01:03:24,2.4 mi,00:05:07,05:46:00,112 mi,00:04:54,04:00:28,26.2 mi,10:59:53
Robert Gilfeather,132,23,149,1949,45-49,47,MA,USA,---,4080,01:00:34,2.4 mi,00:04:26,05:46:55,112 mi,00:08:22,03:59:53,26.2 mi,11:00:10
Tim Lychy,133,24,150,260,45-49,50,ON,CAN,---,4079,01:04:41,2.4 mi,00:04:53,05:24:11,112 mi,00:06:55,04:19:39,26.2 mi,11:00:19
Patrick Brown,134,26,151,1394,35-39,37,MO,USA,---,3745,00:59:57,2.4 mi,00:06:30,05:43:09,112 mi,00:05:34,04:05:39,26.2 mi,11:00:49
Cara Gaines,18,5,152,474,30-34,33,KY,USA,---,4606,01:04:16,2.4 mi,00:06:49,05:55:10,112 mi,00:05:01,03:50:01,26.2 mi,11:01:17
Jael Morgan,19,2,153,665,40-44,42,CO,USA,---,4938,00:58:59,2.4 mi,00:03:47,05:47:37,112 mi,00:04:15,04:07:20,26.2 mi,11:01:58
Donna Mccullar,20,2,154,748,45-49,47,AL,USA,---,4971,01:11:18,2.4 mi,00:07:15,05:35:07,112 mi,00:04:54,04:03:44,26.2 mi,11:02:18
Lloyd Sutton,135,10,155,1084,25-29,26,CO,USA,---,4083,01:11:31,2.4 mi,00:06:07,05:25:32,112 mi,00:04:24,04:14:54,26.2 mi,11:02:28
