name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nikos Bartlog,46,4,51,592,40-44,42,DE,DEU,---,4809,00:56:10,3.9 km,00:02:59,04:50:54,180.2 km,00:02:09,03:11:23,42.2 km,09:03:35
Peter Nowak,47,5,52,343,35-39,40,DE,DEU,---,4795,01:00:09,3.9 km,00:03:27,04:57:44,180.2 km,00:02:31,02:59:48,42.2 km,09:03:39
Werner Steiner,48,5,53,601,40-44,45,Intl State,AUT,---,4802,01:01:07,3.9 km,00:03:50,04:55:26,180.2 km,00:02:26,03:01:19,42.2 km,09:04:08
Mark Livesey,49,6,54,546,40-44,43,North Yorkshire,GBR,---,4798,00:55:14,3.9 km,00:03:32,04:45:12,180.2 km,00:02:29,03:18:01,42.2 km,09:04:28
Paul Schmiejka,50,8,55,1373,30-34,32,DE,DEU,---,4711,00:58:17,3.9 km,00:04:33,04:57:39,180.2 km,00:02:17,03:01:55,42.2 km,09:04:41
Reinhard Wohlfahrt,51,9,56,306,30-34,35,AT,AUT,---,4699,00:58:12,3.9 km,00:03:21,04:43:16,180.2 km,00:02:40,03:18:09,42.2 km,09:05:38
Erika Csomor,6,6,57,51,PRO,42,---,HUN,---,4724,00:56:03,3.9 km,00:03:01,04:47:50,180.2 km,00:02:14,03:16:34,42.2 km,09:05:42
Peter Laureyns,52,7,58,570,40-44,42,BE,BEL,---,4776,00:56:14,3.9 km,00:03:19,04:48:16,180.2 km,00:03:43,03:14:45,42.2 km,09:06:17
Michal Kulich,53,28,59,18,PRO,36,---,SVK,---,4068,00:59:16,3.9 km,00:04:11,05:00:56,180.2 km,00:03:20,02:58:37,42.2 km,09:06:20
Andreas Martin,54,10,60,234,30-34,31,---,AUT,---,4690,00:57:35,3.9 km,00:03:29,04:42:30,180.2 km,00:02:53,03:19:55,42.2 km,09:06:22
Bernhard Goll,55,11,61,298,30-34,35,---,AUT,---,4679,00:57:51,3.9 km,00:03:30,04:52:08,180.2 km,00:01:45,03:12:03,42.2 km,09:07:17
Ruaidhri Geraghty,56,6,62,430,35-39,40,Galway,IRL,---,4749,00:58:20,3.9 km,00:03:49,04:49:49,180.2 km,00:02:48,03:12:42,42.2 km,09:07:28
Tomas Ekl,57,12,63,1273,30-34,33,---,CZE,---,4677,01:00:58,3.9 km,00:04:04,04:53:17,180.2 km,00:02:50,03:06:22,42.2 km,09:07:31
Janez Klancnik,58,2,64,1155,25-29,30,Slovenia,SVN,---,4749,00:56:24,3.9 km,00:02:58,04:51:52,180.2 km,00:03:01,03:13:32,42.2 km,09:07:47
Alen Kralj,59,7,65,419,35-39,38,Intl State,SVN,---,4737,00:56:07,3.9 km,00:03:31,04:44:07,180.2 km,00:02:55,03:21:48,42.2 km,09:08:28
Cédric Brennenraedts,60,3,66,1124,25-29,28,---,BEL,---,4737,00:57:39,3.9 km,00:04:06,04:53:00,180.2 km,00:02:18,03:11:42,42.2 km,09:08:45
Martin Draxler,61,8,67,359,35-39,40,AT,AUT,---,4731,00:59:37,3.9 km,00:03:24,04:50:24,180.2 km,00:02:53,03:12:39,42.2 km,09:08:57
Anders Lawaetz,62,29,68,75,PRO,28,---,DNK,---,4034,00:58:32,3.9 km,00:03:41,04:50:45,180.2 km,00:03:03,03:13:09,42.2 km,09:09:10
Thibault Clement,63,13,69,237,30-34,35,---,FRA,---,4656,00:59:06,3.9 km,00:04:58,04:58:48,180.2 km,00:02:48,03:03:33,42.2 km,09:09:13
Uwe Ebner,64,9,70,453,35-39,38,Intl State,AUT,---,4727,00:55:09,3.9 km,00:04:22,04:54:03,180.2 km,00:02:19,03:13:25,42.2 km,09:09:18
Demeter Dick,65,8,71,493,40-44,42,AT,AUT,---,4738,01:04:06,3.9 km,00:04:12,04:50:41,180.2 km,00:02:25,03:08:03,42.2 km,09:09:27
Martin Kleinl,66,30,72,14,PRO,35,---,AUT,---,4026,00:57:58,3.9 km,00:02:50,04:42:33,180.2 km,00:02:46,03:23:45,42.2 km,09:09:52
Christian Nagele,67,4,73,186,25-29,30,AT,AUT,---,4722,01:03:38,3.9 km,00:03:58,04:48:46,180.2 km,00:02:27,03:11:12,42.2 km,09:10:01
Romain Christe,68,9,74,580,40-44,42,CH,CHE,---,4730,00:57:33,3.9 km,00:03:52,04:42:04,180.2 km,00:02:21,03:24:18,42.2 km,09:10:08
Markus Lichtenegger,69,10,75,799,35-39,38,---,AUT,---,4716,00:59:07,3.9 km,00:04:00,04:50:25,180.2 km,00:02:47,03:13:54,42.2 km,09:10:13
Daniel-Philip Grundmann,70,14,76,247,30-34,35,AT,AUT,---,4639,00:55:51,3.9 km,00:04:28,04:43:22,180.2 km,00:02:35,03:24:23,42.2 km,09:10:39
Patrick Witzenhausen,71,11,77,417,35-39,39,---,DEU,---,4710,00:57:58,3.9 km,00:03:45,04:41:55,180.2 km,00:03:28,03:23:36,42.2 km,09:10:42
Tobias Barkschat,72,1,78,1108,18-24,25,DE,DEU,---,5000,00:56:04,3.9 km,00:03:15,04:37:38,180.2 km,00:03:02,03:31:12,42.2 km,09:11:11
Christian Stoimaier,73,10,79,478,40-44,43,AT,AUT,---,4710,01:05:41,3.9 km,00:03:44,04:40:14,180.2 km,00:02:16,03:19:52,42.2 km,09:11:47
Simon Falk,74,2,80,179,18-24,26,AT,AUT,---,4989,00:57:37,3.9 km,00:03:30,04:56:40,180.2 km,00:03:24,03:10:54,42.2 km,09:12:05
Elisabeth Gruber,7,7,81,55,PRO,31,---,AUT,---,4646,00:56:06,3.9 km,00:02:59,05:03:39,180.2 km,00:03:06,03:06:19,42.2 km,09:12:09
Dries Barbier,75,12,82,1513,35-39,36,---,BEL,---,4684,00:56:19,3.9 km,00:05:18,04:47:03,180.2 km,00:03:00,03:21:12,42.2 km,09:12:52
Johannes Zimmermann,76,5,83,203,25-29,28,AT,AUT,---,4683,00:58:59,3.9 km,00:03:23,04:48:06,180.2 km,00:02:40,03:20:09,42.2 km,09:13:17
Christian Bruckner,77,15,84,241,30-34,36,---,AUT,---,4607,01:01:17,3.9 km,00:03:27,04:50:32,180.2 km,00:02:51,03:15:14,42.2 km,09:13:21
David Jilek,78,31,85,20,PRO,29,Intl State,CZE,---,3981,00:55:12,3.9 km,00:03:32,04:47:20,180.2 km,00:02:47,03:24:44,42.2 km,09:13:35
Michael Gabriel,79,6,86,210,25-29,30,---,AUT,---,4678,01:06:14,3.9 km,00:03:36,04:49:22,180.2 km,00:02:14,03:12:13,42.2 km,09:13:39
Dirk Hulbert,80,16,87,248,30-34,36,CH,DEU,---,4602,00:51:19,3.9 km,00:03:32,05:13:34,180.2 km,00:02:50,03:02:27,42.2 km,09:13:42
Villu Vakra,81,17,88,323,30-34,34,---,EST,---,4599,01:01:10,3.9 km,00:04:11,04:51:20,180.2 km,00:02:22,03:14:55,42.2 km,09:13:58
Jan Jakubicek,82,18,89,1297,30-34,34,Intl State,CZE,---,4599,00:53:22,3.9 km,00:03:42,04:59:47,180.2 km,00:04:21,03:12:46,42.2 km,09:13:58
Steve Clark,83,32,90,34,PRO,33,---,GBR,---,3966,00:55:31,3.9 km,00:03:44,04:54:56,180.2 km,00:02:36,03:18:05,42.2 km,09:14:52
Olivier Spagnol,84,4,91,676,45-49,47,FR,FRA,---,4609,01:04:50,3.9 km,00:03:42,04:55:02,180.2 km,00:04:15,03:07:20,42.2 km,09:15:09
Thomas Fürnschuss,85,19,92,320,30-34,33,AT,AUT,---,4582,00:58:25,3.9 km,00:03:43,04:51:22,180.2 km,00:03:03,03:18:51,42.2 km,09:15:24
Andraz Rojnik,86,20,93,304,30-34,35,---,SVN,---,4580,00:59:08,3.9 km,00:04:31,05:01:17,180.2 km,00:03:06,03:07:31,42.2 km,09:15:33
Joel Evertsson,87,7,94,200,25-29,28,SE,SWE,---,4653,01:02:12,3.9 km,00:03:36,04:59:06,180.2 km,00:02:24,03:08:29,42.2 km,09:15:47
Martin Hofstadler,88,13,95,376,35-39,38,---,AUT,---,4648,01:03:11,3.9 km,00:04:51,05:02:01,180.2 km,00:02:59,03:02:52,42.2 km,09:15:54
Sven Weidner,89,8,96,1211,25-29,28,DE,DEU,---,4650,01:09:03,3.9 km,00:05:28,04:56:49,180.2 km,00:04:59,02:59:40,42.2 km,09:15:59
Gatis Klavins,90,14,97,373,35-39,35,BE,LVA,---,4637,00:56:20,3.9 km,00:05:45,04:57:09,180.2 km,00:02:18,03:15:16,42.2 km,09:16:48
Brian William Fogarty,91,21,98,1286,30-34,32,---,GBR,---,4564,01:05:27,3.9 km,00:03:45,04:47:08,180.2 km,00:05:26,03:15:06,42.2 km,09:16:52
Thomas Korak,92,9,99,1212,25-29,30,AT,AUT,---,4638,01:06:34,3.9 km,00:05:50,04:52:18,180.2 km,00:04:40,03:07:40,42.2 km,09:17:02
Daniel Eigner,93,22,100,251,30-34,35,AT,AUT,---,4561,01:01:56,3.9 km,00:03:05,04:46:53,180.2 km,00:01:52,03:23:21,42.2 km,09:17:07
Christian Hirner,94,11,101,483,40-44,42,---,AUT,---,4646,01:07:59,3.9 km,00:04:22,04:58:38,180.2 km,00:02:41,03:03:31,42.2 km,09:17:11
Sebastian Schwarzhuber,95,10,102,1204,25-29,26,DE,DEU,---,4634,01:02:27,3.9 km,00:05:33,04:54:09,180.2 km,00:04:01,03:11:11,42.2 km,09:17:21
Jaroslav Hyzl,96,5,103,2338,45-49,47,Czech republik,CZE,---,4582,00:54:52,3.9 km,00:04:18,04:45:55,180.2 km,00:03:19,03:29:03,42.2 km,09:17:27
Roland Muhlbacher,97,23,104,292,30-34,31,Salzburg,AUT,---,4557,01:01:01,3.9 km,00:04:27,04:57:42,180.2 km,00:02:40,03:11:41,42.2 km,09:17:31
David Harinck,98,12,105,489,40-44,46,---,BEL,---,4639,00:57:18,3.9 km,00:03:44,04:42:58,180.2 km,00:03:31,03:30:14,42.2 km,09:17:45
Søren Andersen,99,13,106,519,40-44,43,DK,DNK,---,4634,00:56:31,3.9 km,00:03:24,05:00:31,180.2 km,00:02:46,03:14:57,42.2 km,09:18:09
Roel Brosens,100,24,107,311,30-34,34,---,BEL,---,4546,00:57:43,3.9 km,00:03:44,04:52:10,180.2 km,00:02:45,03:22:02,42.2 km,09:18:24
Federico Cartasegna,101,15,108,364,35-39,38,TO,ITA,---,4617,00:59:52,3.9 km,00:03:43,04:56:56,180.2 km,00:02:20,03:15:37,42.2 km,09:18:28
Manuel Frey,102,16,109,1629,35-39,41,CH,CHE,---,4612,01:04:07,3.9 km,00:05:32,04:50:42,180.2 km,00:02:56,03:15:38,42.2 km,09:18:55
Andreas Seidl,103,17,110,338,35-39,36,AT,AUT,---,4608,01:09:19,3.9 km,00:03:38,05:02:23,180.2 km,00:02:41,03:01:12,42.2 km,09:19:13
Jesper Rygaard Hansen,104,14,111,1961,40-44,43,---,DNK,---,4617,01:13:00,3.9 km,00:06:06,04:43:41,180.2 km,00:06:04,03:10:42,42.2 km,09:19:33
Steve Chaid,105,6,112,694,45-49,49,AT,USA,---,4555,01:03:24,3.9 km,00:04:08,04:56:27,180.2 km,00:03:05,03:12:37,42.2 km,09:19:41
Timo Litters,106,18,113,1755,35-39,37,---,DEU,---,4595,01:03:20,3.9 km,00:03:49,04:56:11,180.2 km,00:02:46,03:14:11,42.2 km,09:20:17
Markus Lukacs,107,11,114,209,25-29,30,AT,AUT,---,4596,00:59:04,3.9 km,00:03:25,04:53:55,180.2 km,00:03:19,03:20:49,42.2 km,09:20:32
Julia Viellehner,8,1,115,810,25-29,31,Germany,DEU,---,5000,01:04:29,3.9 km,00:03:59,05:10:23,180.2 km,00:02:07,02:59:54,42.2 km,09:20:52
Markus Egger,108,19,116,361,35-39,38,AT,AUT,---,4588,01:03:06,3.9 km,00:03:35,05:04:10,180.2 km,00:02:48,03:07:16,42.2 km,09:20:55
Hamish Cropper,109,25,117,268,30-34,33,GB,AUS,---,4511,00:51:38,3.9 km,00:03:08,05:05:42,180.2 km,00:01:59,03:18:52,42.2 km,09:21:19
Leonardo Nocentini,110,7,118,2426,45-49,49,---,ITA,---,4535,01:16:12,3.9 km,00:04:52,04:57:35,180.2 km,00:02:29,03:00:13,42.2 km,09:21:21
Daniel Pernold,111,26,119,252,30-34,35,Intl State,AUT,---,4509,00:57:08,3.9 km,00:03:13,04:53:14,180.2 km,00:02:41,03:25:12,42.2 km,09:21:28
Roman Malivanek,112,15,120,577,40-44,43,Bohemia,CZE,---,4594,01:01:38,3.9 km,00:03:47,04:57:20,180.2 km,00:02:43,03:16:02,42.2 km,09:21:30
Christian Plattner,113,27,121,302,30-34,36,AT,AUT,---,4502,01:00:53,3.9 km,00:03:07,04:58:32,180.2 km,00:02:23,03:17:07,42.2 km,09:22:02
Matthew Davies,114,20,122,406,35-39,37,RCT,GBR,---,4565,01:00:26,3.9 km,00:04:18,04:57:28,180.2 km,00:02:50,03:17:44,42.2 km,09:22:46
Lasse Vogelsang,115,21,123,1616,35-39,41,DK,DNK,---,4565,01:02:59,3.9 km,00:04:11,04:56:16,180.2 km,00:02:30,03:16:54,42.2 km,09:22:50
Karel Sumbal,116,22,124,1598,35-39,39,SC,CZE,---,4564,01:07:10,3.9 km,00:04:10,04:56:23,180.2 km,00:03:51,03:11:17,42.2 km,09:22:51
Christian Moldaschl,117,23,125,348,35-39,39,---,AUT,---,4564,01:03:46,3.9 km,00:04:42,04:55:58,180.2 km,00:04:45,03:13:44,42.2 km,09:22:55
Gabor Kindl,118,8,126,632,45-49,46,---,HUN,---,4510,00:58:02,3.9 km,00:05:19,05:07:09,180.2 km,00:05:15,03:07:42,42.2 km,09:23:27
Werner Huber,119,1,127,769,50-54,53,BZ,ITA,---,5000,01:08:53,3.9 km,00:04:10,04:57:52,180.2 km,00:02:31,03:10:53,42.2 km,09:24:19
Michael Beadle,120,12,128,212,25-29,28,---,GBR,---,4545,00:59:51,3.9 km,00:04:34,05:22:08,180.2 km,00:02:55,02:55:17,42.2 km,09:24:45
Reinhard Mühlbacher,121,28,129,267,30-34,34,AT,AUT,---,4469,01:03:00,3.9 km,00:04:34,05:03:20,180.2 km,00:03:05,03:10:51,42.2 km,09:24:50
Philip Cleynens,122,16,130,566,40-44,42,---,BEL,---,4553,01:01:14,3.9 km,00:05:01,05:04:31,180.2 km,00:03:13,03:10:55,42.2 km,09:24:54
Lars Rucktäschel,123,29,131,282,30-34,33,DE,DEU,---,4467,00:52:36,3.9 km,00:03:39,04:56:33,180.2 km,00:03:30,03:28:42,42.2 km,09:25:00
Daniel Kirby,124,30,132,250,30-34,31,AT,AUT,---,4464,01:05:14,3.9 km,00:03:45,05:00:24,180.2 km,00:02:53,03:12:57,42.2 km,09:25:13
Rafal Herman,125,24,133,1710,35-39,40,mazowieckie,POL,---,4536,01:04:53,3.9 km,00:04:27,04:55:14,180.2 km,00:03:32,03:17:07,42.2 km,09:25:13
Tatu Kasurinen,126,13,134,204,25-29,30,---,FIN,---,4538,00:54:40,3.9 km,00:03:11,04:54:23,180.2 km,00:02:36,03:30:30,42.2 km,09:25:20
Beate Goertz,9,8,135,63,PRO,47,DE,DEU,---,4487,01:00:28,3.9 km,00:03:27,04:58:22,180.2 km,00:02:16,03:20:52,42.2 km,09:25:25
Georg Resch,127,31,136,307,30-34,33,---,AUT,---,4458,01:06:20,3.9 km,00:03:35,04:59:34,180.2 km,00:03:21,03:12:55,42.2 km,09:25:45
Petr Valeš,128,33,137,29,PRO,42,---,CZE,---,3834,00:59:21,3.9 km,00:03:35,05:00:38,180.2 km,00:02:47,03:19:31,42.2 km,09:25:52
Philippe Colson,129,25,138,1492,35-39,40,---,BEL,---,4528,01:01:26,3.9 km,00:04:34,05:02:59,180.2 km,00:02:39,03:14:17,42.2 km,09:25:55
Martin Mahringer,130,14,139,1177,25-29,30,AT,AUT,---,4528,00:56:13,3.9 km,00:03:25,04:58:14,180.2 km,00:02:37,03:25:40,42.2 km,09:26:09
Kurt Lichtkoppler,131,17,140,534,40-44,45,---,AUT,---,4532,01:01:02,3.9 km,00:04:32,05:13:08,180.2 km,00:02:36,03:05:21,42.2 km,09:26:39
Paul Savage,132,26,141,420,35-39,40,---,GBR,---,4512,00:54:44,3.9 km,00:03:29,05:14:16,180.2 km,00:02:40,03:12:03,42.2 km,09:27:12
David Decoene,133,27,142,1504,35-39,36,---,BEL,---,4502,00:54:29,3.9 km,00:04:15,04:53:23,180.2 km,00:03:04,03:32:50,42.2 km,09:28:01
Konstantinos Papanikolaou,134,9,143,2232,45-49,47,Attiki,GRC,---,4454,01:02:33,3.9 km,00:04:32,04:58:06,180.2 km,00:03:42,03:19:11,42.2 km,09:28:04
Arnaud Selukov,135,10,144,2196,45-49,47,---,FRA,---,4454,00:57:34,3.9 km,00:03:35,04:53:11,180.2 km,00:02:29,03:31:17,42.2 km,09:28:06
Norbert Bernhofer,136,18,145,560,40-44,45,AT,AUT,---,4513,00:59:47,3.9 km,00:03:45,04:57:05,180.2 km,00:02:42,03:24:53,42.2 km,09:28:12
Armin Kunz,137,11,146,2381,45-49,46,CH,DEU,---,4451,01:02:35,3.9 km,00:04:28,05:02:47,180.2 km,00:02:17,03:16:14,42.2 km,09:28:21
Alejandro Piñeiro,138,28,147,335,35-39,40,ES,ESP,---,4495,01:07:10,3.9 km,00:04:14,05:07:17,180.2 km,00:02:55,03:07:03,42.2 km,09:28:39
Jan Steinbauer,139,19,148,2128,40-44,42,---,CZE,---,4507,01:00:46,3.9 km,00:04:45,04:55:03,180.2 km,00:09:12,03:18:59,42.2 km,09:28:45
Benjamin Zeller,140,15,149,184,25-29,31,DE,DEU,---,4497,01:04:33,3.9 km,00:04:50,04:42:44,180.2 km,00:02:27,03:34:13,42.2 km,09:28:47
Muzaffer Kuvvet,141,29,150,411,35-39,---,eyup,TUR,---,4486,01:03:54,3.9 km,00:04:16,04:56:27,180.2 km,00:03:30,03:21:18,42.2 km,09:29:25
Giovanni Bianco,142,12,151,2210,45-49,51,Treviso,ITA,---,4433,00:58:23,3.9 km,00:05:26,04:54:36,180.2 km,00:03:07,03:28:19,42.2 km,09:29:51
Christian Mangold,143,20,152,1830,40-44,45,Intl State,DEU,---,4492,01:13:47,3.9 km,00:03:50,04:51:15,180.2 km,00:03:15,03:17:52,42.2 km,09:29:59
Stefano Becchi,144,30,153,438,35-39,39,Reggio Emilia,ITA,---,4478,01:02:15,3.9 km,00:06:02,04:58:03,180.2 km,00:03:06,03:20:38,42.2 km,09:30:04
Dominic Sanderson,145,32,154,258,30-34,35,---,GBR,---,4403,00:52:42,3.9 km,00:03:26,05:08:59,180.2 km,00:03:48,03:21:23,42.2 km,09:30:18
