name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jared Ray,80,1,91,386,18-24,23,GA,USA,---,5000,00:50:23,2.4 mi,00:04:15,05:17:41,112 mi,00:02:30,03:38:38,26.2 mi,09:53:27
Alexey Panferov,81,17,92,538,40-44,45,MS,RUS,---,4449,00:53:19,2.4 mi,00:05:18,05:09:27,112 mi,00:02:39,03:43:27,26.2 mi,09:54:10
Chad Crockford,82,14,93,1471,30-34,35,NC,USA,---,4447,00:48:15,2.4 mi,00:05:21,05:47:29,112 mi,00:03:16,03:10:51,26.2 mi,09:55:12
Cindy Lewis,12,12,94,71,PRO,35,ON,CAN,---,4269,00:46:02,2.4 mi,00:03:38,05:29:46,112 mi,00:02:28,03:33:54,26.2 mi,09:55:48
James Slaba,83,7,95,2366,45-49,47,TN,USA,---,4756,00:51:11,2.4 mi,00:04:50,05:19:44,112 mi,00:03:29,03:36:48,26.2 mi,09:56:02
Adrian Cox,84,13,96,566,35-39,39,NC,USA,---,4408,00:52:33,2.4 mi,00:05:13,05:19:01,112 mi,00:03:17,03:36:25,26.2 mi,09:56:29
Paul Queneau,85,18,97,575,40-44,42,TX,USA,---,4415,00:48:25,2.4 mi,00:04:30,05:16:09,112 mi,00:03:13,03:44:44,26.2 mi,09:57:01
Tim Cronk,86,2,98,586,50-54,54,NH,USA,---,4953,00:53:16,2.4 mi,00:05:11,05:10:49,112 mi,00:02:18,03:45:34,26.2 mi,09:57:08
Dan Billingsley,87,19,99,1880,40-44,44,IL,USA,---,4413,00:54:11,2.4 mi,00:04:25,05:24:13,112 mi,00:01:57,03:32:23,26.2 mi,09:57:09
Barry Ogden,88,8,100,456,45-49,46,KS,USA,---,4733,00:48:19,2.4 mi,00:04:13,05:18:37,112 mi,00:03:09,03:43:40,26.2 mi,09:57:58
Jeff Vandusen,89,15,101,616,30-34,34,MI,USA,---,4412,00:52:46,2.4 mi,00:04:49,04:55:26,112 mi,00:03:39,04:01:27,26.2 mi,09:58:07
John Wiygul,90,5,102,560,25-29,27,TN,USA,---,4565,00:48:16,2.4 mi,00:03:55,05:20:07,112 mi,00:02:14,03:44:18,26.2 mi,09:58:50
Daniel Ballin,91,20,103,1873,40-44,45,VA,USA,---,4384,00:49:05,2.4 mi,00:07:42,05:14:39,112 mi,00:03:14,03:44:57,26.2 mi,09:59:37
Steven Kester,92,3,104,2472,50-54,52,GA,USA,---,4916,00:44:32,2.4 mi,00:04:42,05:25:58,112 mi,00:02:28,03:42:31,26.2 mi,10:00:11
Cara Denver,13,1,105,515,30-34,36,OR,USA,---,5000,00:59:57,2.4 mi,00:04:41,05:24:49,112 mi,00:02:53,03:28:30,26.2 mi,10:00:50
Jack Mcafee,93,16,106,1529,30-34,32,TN,USA,---,4378,00:42:39,2.4 mi,00:04:50,05:19:49,112 mi,00:02:49,03:50:49,26.2 mi,10:00:56
Kevin Burcham,94,21,107,1897,40-44,44,VA,USA,---,4363,00:53:04,2.4 mi,00:06:21,05:21:10,112 mi,00:02:32,03:38:15,26.2 mi,10:01:22
Troy Clifton,95,14,108,565,35-39,39,TX,USA,---,4343,00:47:06,2.4 mi,00:05:03,05:25:21,112 mi,00:02:34,03:41:50,26.2 mi,10:01:54
Michael Wolfe,96,17,109,1614,30-34,34,NJ,USA,---,4363,00:58:35,2.4 mi,00:05:17,05:28:51,112 mi,00:02:33,03:26:57,26.2 mi,10:02:13
Justin Mills,97,18,110,1536,30-34,36,DE,USA,---,4355,00:55:57,2.4 mi,00:05:19,05:14:28,112 mi,00:02:47,03:44:18,26.2 mi,10:02:49
Joseph Mcleod,98,19,111,738,30-34,32,GA,USA,---,4350,00:50:55,2.4 mi,00:04:20,05:21:21,112 mi,00:03:24,03:43:17,26.2 mi,10:03:17
Jason Cox,99,22,112,638,40-44,41,MS,USA,---,4337,00:51:23,2.4 mi,00:04:29,05:12:00,112 mi,00:03:40,03:51:58,26.2 mi,10:03:30
Steve Behler,100,9,113,2737,45-49,49,CA,USA,---,4665,00:53:00,2.4 mi,00:04:32,05:32:11,112 mi,00:02:21,03:31:35,26.2 mi,10:03:39
Drew Streip,101,6,114,1426,25-29,28,TN,USA,---,4505,00:50:47,2.4 mi,00:06:05,05:35:45,112 mi,00:03:34,03:27:41,26.2 mi,10:03:52
Jonathan Bade,102,20,115,1444,30-34,32,OH,USA,---,4343,00:57:57,2.4 mi,00:04:56,05:37:46,112 mi,00:02:33,03:20:41,26.2 mi,10:03:53
Dave Bartoszewski,103,15,116,1624,35-39,37,IL,USA,---,4316,00:46:09,2.4 mi,00:05:17,05:34:18,112 mi,00:03:02,03:35:20,26.2 mi,10:04:06
Frank Fawcett,104,4,117,789,50-54,52,NC,USA,---,4862,00:43:02,2.4 mi,00:04:14,05:26:38,112 mi,00:05:24,03:45:22,26.2 mi,10:04:40
John Studebaker,105,5,118,2538,50-54,55,TX,USA,---,4862,00:56:33,2.4 mi,00:05:45,05:27:17,112 mi,00:05:03,03:30:05,26.2 mi,10:04:43
Kevin Cashatt,106,10,119,2758,45-49,47,OR,USA,---,4651,00:50:55,2.4 mi,00:03:46,05:17:08,112 mi,00:02:09,03:50:48,26.2 mi,10:04:46
Patrick Hartmann,107,2,120,417,18-24,25,FL,USA,---,4862,00:48:37,2.4 mi,00:04:14,05:17:58,112 mi,00:01:29,03:52:39,26.2 mi,10:04:57
Mark Roberts,108,23,121,2095,40-44,42,NV,USA,---,4314,00:53:21,2.4 mi,00:06:00,05:19:40,112 mi,00:04:18,03:42:07,26.2 mi,10:05:26
Brian Harting,109,16,122,1697,35-39,40,MO,USA,---,4282,00:47:45,2.4 mi,00:05:05,05:33:54,112 mi,00:02:34,03:37:41,26.2 mi,10:06:59
Ben Lane,110,24,123,277,40-44,43,WA,USA,---,4294,00:56:48,2.4 mi,00:04:15,05:31:01,112 mi,00:02:32,03:32:32,26.2 mi,10:07:08
Gordon Powell,111,21,124,1567,30-34,35,GA,USA,---,4301,00:53:52,2.4 mi,00:04:51,05:23:13,112 mi,00:03:17,03:42:06,26.2 mi,10:07:19
Kory George,112,25,125,1959,40-44,43,IN,USA,---,4290,00:56:05,2.4 mi,00:05:09,05:14:30,112 mi,00:02:14,03:49:29,26.2 mi,10:07:27
Andy Patton,113,17,126,1777,35-39,39,TN,USA,---,4275,00:49:47,2.4 mi,00:05:54,05:29:22,112 mi,00:04:43,03:37:46,26.2 mi,10:07:32
James Dugan,114,11,127,662,45-49,50,FL,USA,---,4617,00:51:53,2.4 mi,00:04:45,05:18:11,112 mi,00:03:12,03:49:34,26.2 mi,10:07:35
Carrie Heidrich,14,2,128,589,30-34,35,AL,USA,---,4914,00:51:13,2.4 mi,00:05:54,05:28:48,112 mi,00:03:14,03:38:51,26.2 mi,10:08:00
Bradley Wedemeyer,115,18,129,632,35-39,40,VA,USA,---,4266,00:48:12,2.4 mi,00:06:39,05:31:36,112 mi,00:03:13,03:38:36,26.2 mi,10:08:16
John Rutledge,116,19,130,627,35-39,39,GA,USA,---,4251,00:51:40,2.4 mi,00:06:09,05:13:28,112 mi,00:02:53,03:55:23,26.2 mi,10:09:33
Jim Linck,117,12,131,670,45-49,51,TX,USA,---,4593,01:01:30,2.4 mi,00:06:15,05:01:17,112 mi,00:04:26,03:56:11,26.2 mi,10:09:39
Doug Ross,118,6,132,2520,50-54,52,TN,USA,---,4799,00:51:25,2.4 mi,00:05:02,05:27:14,112 mi,00:02:50,03:43:24,26.2 mi,10:09:55
Derek Champigny,119,26,133,1906,40-44,42,AL,USA,---,4259,00:47:21,2.4 mi,00:07:10,05:33:20,112 mi,00:06:07,03:36:01,26.2 mi,10:09:59
Frank Broadstreet,120,13,134,661,45-49,48,AR,USA,---,4585,00:56:28,2.4 mi,00:06:12,05:28:51,112 mi,00:02:18,03:36:28,26.2 mi,10:10:17
Russell Simkins,121,27,135,650,40-44,42,MS,USA,---,4254,01:05:02,2.4 mi,00:08:54,05:28:10,112 mi,00:03:59,03:24:20,26.2 mi,10:10:25
Britney Wilson,15,1,136,840,25-29,31,FL,USA,---,5000,00:48:11,2.4 mi,00:04:49,05:39:31,112 mi,00:02:30,03:35:25,26.2 mi,10:10:26
Jason Martin,122,22,137,1526,30-34,35,LA,USA,---,4263,00:51:53,2.4 mi,00:04:12,05:15:03,112 mi,00:01:54,03:57:30,26.2 mi,10:10:32
Randolph Randolph,123,14,138,2342,45-49,49,NY,USA,---,4579,00:52:29,2.4 mi,00:04:06,05:31:24,112 mi,00:02:33,03:40:15,26.2 mi,10:10:47
Thomas Crichton,124,28,139,1916,40-44,45,NC,USA,---,4246,00:49:41,2.4 mi,00:05:08,05:17:12,112 mi,00:02:27,03:56:39,26.2 mi,10:11:07
Rowan Jones,125,20,140,1718,35-39,38,KY,USA,---,4223,00:58:49,2.4 mi,00:05:24,05:46:26,112 mi,00:02:07,03:19:04,26.2 mi,10:11:50
Clifford Hynson,126,7,141,2463,50-54,53,---,USA,---,4774,00:54:36,2.4 mi,00:05:05,05:18:23,112 mi,00:02:06,03:51:50,26.2 mi,10:12:00
Lindsey Amerson,16,3,142,280,30-34,33,GA,USA,---,4863,00:51:25,2.4 mi,00:04:21,05:18:23,112 mi,00:02:52,03:55:12,26.2 mi,10:12:13
Marty Stiegmann,127,8,143,2537,50-54,55,VA,USA,---,4765,00:54:44,2.4 mi,00:05:55,05:25:38,112 mi,00:03:25,03:43:03,26.2 mi,10:12:45
Bryan Aube,128,21,144,1619,35-39,37,NH,USA,---,4200,00:53:39,2.4 mi,00:04:51,05:18:56,112 mi,00:03:24,03:52:59,26.2 mi,10:13:49
Glenn Rudolph,129,7,145,1420,25-29,29,AL,USA,---,4385,00:52:53,2.4 mi,00:03:30,05:10:03,112 mi,00:01:40,04:05:46,26.2 mi,10:13:52
Bryan Krabbe,130,22,146,1731,35-39,41,OH,USA,---,4198,00:44:58,2.4 mi,00:04:50,05:01:20,112 mi,00:02:45,04:20:03,26.2 mi,10:13:56
Christopher Stark,131,9,147,2536,50-54,54,TN,USA,---,4748,00:50:00,2.4 mi,00:05:50,05:27:06,112 mi,00:05:17,03:46:00,26.2 mi,10:14:13
Audra Adair,17,1,148,2676,35-39,41,CA,USA,---,5000,00:58:30,2.4 mi,00:04:42,05:26:27,112 mi,00:02:36,03:42:33,26.2 mi,10:14:48
Jason Nail,132,23,149,1766,35-39,39,MS,USA,---,4184,00:53:13,2.4 mi,00:07:34,05:34:33,112 mi,00:04:18,03:35:31,26.2 mi,10:15:09
Jason Biggs,133,29,150,635,40-44,41,NC,USA,---,4193,00:55:48,2.4 mi,00:03:55,05:20:33,112 mi,00:02:57,03:52:20,26.2 mi,10:15:33
Lynn Crossman,18,2,151,953,35-39,38,CA,USA,---,4986,00:54:51,2.4 mi,00:04:55,05:25:22,112 mi,00:03:32,03:47:18,26.2 mi,10:15:58
Bruce Holmes,134,10,152,587,50-54,51,WI,USA,---,4712,00:55:33,2.4 mi,00:04:37,05:31:24,112 mi,00:03:16,03:42:21,26.2 mi,10:17:11
Adam Johnson,135,23,153,2713,30-34,34,---,USA,---,4182,00:55:58,2.4 mi,00:07:10,05:15:32,112 mi,00:05:59,03:52:36,26.2 mi,10:17:15
Ryan Leetsma,136,24,154,436,35-39,37,MI,USA,---,4151,00:52:26,2.4 mi,00:04:55,05:17:51,112 mi,00:03:33,03:59:07,26.2 mi,10:17:52
Stephen Locke,137,15,155,2308,45-49,50,GA,USA,---,4487,00:49:20,2.4 mi,00:04:06,05:24:08,112 mi,00:02:54,03:57:58,26.2 mi,10:18:26
