name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcus Smith,24,6,24,554,35-39,44,NSW,AUS,---,---,00:57:32,3.9 km,00:02:45,04:47:53,180.2 km,00:02:11,03:28:40,42.2 km,09:19:01
Shinya Suganuma,25,14,25,11,PRO,33,okinawa,JPN,---,---,00:58:11,3.9 km,00:02:28,04:53:11,180.2 km,00:02:26,03:22:59,42.2 km,09:19:15
Warren Squires,26,1,26,777,40-44,---,---,AUS,---,---,01:01:45,3.9 km,00:04:02,04:50:43,180.2 km,00:02:06,03:21:12,42.2 km,09:19:48
David Boyes,27,2,27,831,45-49,53,WA,AUS,---,---,01:05:32,3.9 km,00:02:39,04:52:50,180.2 km,00:02:07,03:16:52,42.2 km,09:20:00
Andrew Tyack,28,2,28,81,18-24,27,---,AUS,---,---,00:58:15,3.9 km,00:02:53,04:46:07,180.2 km,00:02:02,03:31:44,42.2 km,09:21:01
Arnaud Selukov,29,2,29,767,40-44,47,---,FRA,---,---,00:58:36,3.9 km,00:03:22,04:47:03,180.2 km,00:01:30,03:31:23,42.2 km,09:21:54
Gary Couanis,30,3,30,209,30-34,38,---,AUS,---,---,00:52:10,3.9 km,00:03:05,05:17:21,180.2 km,00:02:29,03:07:24,42.2 km,09:22:29
Mike Gee,31,15,31,22,PRO,38,---,AUS,---,---,00:56:17,3.9 km,00:02:20,04:46:40,180.2 km,00:03:07,03:34:25,42.2 km,09:22:49
Ron Sammut,32,3,32,942,45-49,54,---,AUS,---,---,00:59:28,3.9 km,00:03:23,04:51:11,180.2 km,00:02:31,03:28:11,42.2 km,09:24:44
Michelle Bremer,1,16,33,40,PRO,33,NSW,NZL,---,---,00:58:16,3.9 km,00:02:14,05:00:37,180.2 km,00:02:09,03:22:22,42.2 km,09:25:38
Gavin Stuart,33,3,34,782,40-44,44,---,AUS,---,---,00:59:57,3.9 km,00:03:10,04:54:36,180.2 km,00:02:13,03:27:48,42.2 km,09:27:44
Michelle Gailey,2,17,35,33,PRO,34,NT,AUS,---,---,00:53:16,3.9 km,00:02:46,05:21:26,180.2 km,00:02:08,03:08:31,42.2 km,09:28:07
Mark Ariens,34,4,36,606,40-44,49,---,AUS,---,---,00:58:05,3.9 km,00:03:21,04:50:12,180.2 km,00:02:30,03:34:37,42.2 km,09:28:45
Ben Bevan,35,4,37,186,30-34,36,---,AUS,---,---,01:03:37,3.9 km,00:02:59,05:00:10,180.2 km,00:02:33,03:22:58,42.2 km,09:32:17
Brad Manczak,36,5,38,269,30-34,35,---,AUS,---,---,01:06:22,3.9 km,00:04:06,04:52:26,180.2 km,00:03:31,03:25:59,42.2 km,09:32:24
Carrie Lester,3,18,39,34,PRO,35,NJ,AUS,---,---,00:58:15,3.9 km,00:02:26,05:04:42,180.2 km,00:01:55,03:25:26,42.2 km,09:32:44
Daniel Thompson,37,6,40,343,30-34,37,---,AUS,---,---,00:55:06,3.9 km,00:02:11,05:06:35,180.2 km,00:01:51,03:28:05,42.2 km,09:33:48
Michael Rees,38,5,41,755,40-44,46,WA,AUS,---,---,00:52:24,3.9 km,00:02:48,05:02:17,180.2 km,00:02:14,03:34:18,42.2 km,09:34:01
Bevan Colless,39,7,42,408,35-39,44,Niseko,AUS,---,---,00:59:51,3.9 km,00:03:15,04:53:22,180.2 km,00:02:55,03:34:56,42.2 km,09:34:19
Shane Scott,40,8,43,545,35-39,40,---,AUS,---,---,00:58:46,3.9 km,00:03:38,05:15:31,180.2 km,00:02:06,03:15:23,42.2 km,09:35:24
Richard Kay,41,9,44,472,35-39,44,VIC,AUS,---,---,00:54:48,3.9 km,00:04:02,05:06:08,180.2 km,00:03:31,03:27:07,42.2 km,09:35:36
Elly Franks,4,19,45,37,PRO,34,---,AUS,---,---,00:56:53,3.9 km,00:02:42,05:03:18,180.2 km,00:01:59,03:32:59,42.2 km,09:37:51
Amos Gollach,42,3,46,57,18-24,27,WA,AUS,---,---,01:02:34,3.9 km,00:02:36,05:03:32,180.2 km,00:02:17,03:27:21,42.2 km,09:38:20
Paul O'Doherty,43,10,47,518,35-39,40,NSW,IRL,---,---,00:55:11,3.9 km,00:02:38,04:56:33,180.2 km,00:02:13,03:42:20,42.2 km,09:38:55
Andrew Vicary,44,11,48,577,35-39,40,NSW,AUS,---,---,00:59:23,3.9 km,00:03:29,05:00:19,180.2 km,00:02:43,03:33:42,42.2 km,09:39:36
Hilary Biscay,5,20,49,32,PRO,---,Texas,AUS,---,---,00:54:41,3.9 km,00:02:33,05:12:27,180.2 km,00:03:15,03:26:45,42.2 km,09:39:41
Geoffrey Emslie,45,2,50,109,25-29,31,WA,NZL,---,---,00:58:37,3.9 km,00:03:38,04:53:41,180.2 km,00:02:46,03:41:33,42.2 km,09:40:15
Dave Hind,46,3,51,120,25-29,33,---,AUS,---,---,01:12:37,3.9 km,00:03:57,04:50:14,180.2 km,00:02:54,03:30:45,42.2 km,09:40:27
Andrew Walker,47,12,52,580,35-39,42,---,AUS,---,---,01:05:40,3.9 km,00:03:39,04:59:52,180.2 km,00:02:32,03:29:06,42.2 km,09:40:49
Adam Mclaine,48,7,53,276,30-34,38,---,AUS,---,---,01:01:17,3.9 km,00:03:33,04:49:15,180.2 km,00:02:35,03:44:37,42.2 km,09:41:17
Ryan Waddington,49,4,54,82,18-24,25,QLD,AUS,---,---,00:57:47,3.9 km,00:03:43,05:09:34,180.2 km,00:02:30,03:28:25,42.2 km,09:41:59
Shane Oneill,50,8,55,300,30-34,38,---,IRL,---,---,00:58:35,3.9 km,00:04:17,04:58:17,180.2 km,00:04:05,03:37:28,42.2 km,09:42:42
Kate Bevilaqua,6,21,56,31,PRO,39,WA,AUS,---,---,00:57:00,3.9 km,00:02:31,05:05:56,180.2 km,00:01:56,03:36:14,42.2 km,09:43:37
Øystein Grande,51,4,57,869,45-49,49,---,NOR,---,---,00:53:39,3.9 km,00:03:08,05:08:01,180.2 km,00:02:36,03:36:57,42.2 km,09:44:21
Artur Piasecki,52,9,58,305,30-34,39,---,POL,---,---,00:58:37,3.9 km,00:04:01,05:06:12,180.2 km,00:03:27,03:33:33,42.2 km,09:45:50
Nicholas Agnew,53,13,59,369,35-39,---,WA,AUS,---,---,01:04:03,3.9 km,00:04:11,05:00:33,180.2 km,00:02:32,03:34:42,42.2 km,09:46:01
Niall Mai,54,6,60,722,40-44,44,---,AUS,---,---,00:58:37,3.9 km,00:03:52,04:56:17,180.2 km,00:02:40,03:45:04,42.2 km,09:46:30
Rhett Pattison,55,14,61,525,35-39,41,---,AUS,---,---,01:04:08,3.9 km,00:03:59,04:59:13,180.2 km,00:02:33,03:37:50,42.2 km,09:47:43
Travis Gaspar,56,10,62,229,30-34,---,WA,AUS,---,---,01:03:48,3.9 km,00:04:03,04:49:55,180.2 km,00:03:15,03:47:04,42.2 km,09:48:05
Anthony Parker,57,15,63,523,35-39,43,NSW,AUS,---,---,00:54:30,3.9 km,00:02:43,04:56:15,180.2 km,00:03:30,03:51:20,42.2 km,09:48:18
Matthew Sunde,58,11,64,336,30-34,39,---,NZL,---,---,01:01:27,3.9 km,00:03:52,05:01:26,180.2 km,00:02:41,03:38:55,42.2 km,09:48:21
Scott Prest,59,16,65,533,35-39,41,---,AUS,---,---,01:03:47,3.9 km,00:03:50,04:57:13,180.2 km,00:03:15,03:40:18,42.2 km,09:48:23
James Debenham,60,12,66,214,30-34,38,WA,AUS,---,---,01:02:40,3.9 km,00:04:04,05:00:15,180.2 km,00:03:49,03:38:08,42.2 km,09:48:56
Eoin Reville,61,13,67,315,30-34,37,NSW,IRL,---,---,01:00:38,3.9 km,00:03:03,05:19:07,180.2 km,00:03:47,03:23:55,42.2 km,09:50:30
Antony Hardenberg,62,17,68,448,35-39,43,WA,AUS,---,---,01:06:03,3.9 km,00:03:18,05:00:06,180.2 km,00:01:31,03:40:10,42.2 km,09:51:08
John Hill,63,1,69,1011,50-54,58,NSW,AUS,---,---,01:03:50,3.9 km,00:03:41,05:13:22,180.2 km,00:03:41,03:26:59,42.2 km,09:51:33
Brett Hill,64,14,70,245,30-34,36,VIC,AUS,---,---,01:14:19,3.9 km,00:04:48,04:59:27,180.2 km,00:03:03,03:30:06,42.2 km,09:51:43
Damion Davis,65,7,71,646,40-44,48,NSW,AUS,---,---,01:02:39,3.9 km,00:03:34,05:09:35,180.2 km,00:02:19,03:33:53,42.2 km,09:52:00
Laurent Doyen,66,18,72,423,35-39,44,---,AUS,---,---,01:03:13,3.9 km,00:04:47,05:16:09,180.2 km,00:03:00,03:24:59,42.2 km,09:52:08
Michael Baker,67,8,73,610,40-44,48,QLD,AUS,---,---,01:01:14,3.9 km,00:03:49,04:58:21,180.2 km,00:03:28,03:46:26,42.2 km,09:53:18
Yvette Grice,7,22,74,38,PRO,36,---,AUS,---,---,00:56:45,3.9 km,00:02:33,05:24:14,180.2 km,00:02:59,03:27:02,42.2 km,09:53:33
Troy Ward,68,9,75,802,40-44,45,---,AUS,---,---,00:58:49,3.9 km,00:04:01,04:58:49,180.2 km,00:04:41,03:47:47,42.2 km,09:54:07
Martin Herbrich,69,10,76,684,40-44,48,---,DEU,---,---,01:07:32,3.9 km,00:04:57,04:54:41,180.2 km,00:03:20,03:44:17,42.2 km,09:54:47
Ross Mclean,70,5,77,67,18-24,29,---,AUS,---,---,01:02:51,3.9 km,00:03:52,05:18:29,180.2 km,00:02:08,03:27:40,42.2 km,09:55:00
Scott Mcdonald,71,15,78,273,30-34,---,QLD,AUS,---,---,00:59:15,3.9 km,00:03:50,04:55:58,180.2 km,00:03:13,03:53:01,42.2 km,09:55:17
Alistair Press,72,11,79,752,40-44,---,WA,AUS,---,---,01:06:07,3.9 km,00:04:16,04:56:26,180.2 km,00:02:47,03:45:42,42.2 km,09:55:18
Andrew Killer,73,19,80,478,35-39,40,---,AUS,---,---,01:07:51,3.9 km,00:05:11,05:05:36,180.2 km,00:04:07,03:33:20,42.2 km,09:56:05
Mike Ferreira,74,5,81,858,45-49,52,HI,AUS,---,---,01:06:09,3.9 km,00:04:36,05:10:59,180.2 km,00:03:00,03:31:51,42.2 km,09:56:35
Andrew Macpherson,75,12,82,720,40-44,46,---,AUS,---,---,01:02:37,3.9 km,00:03:55,05:00:10,180.2 km,00:03:49,03:46:17,42.2 km,09:56:48
Martin Cramp,76,20,83,414,35-39,43,WA,AUS,---,---,00:52:44,3.9 km,00:03:23,04:56:14,180.2 km,00:02:33,04:01:58,42.2 km,09:56:52
Christopher Quin,77,6,84,73,18-24,28,---,AUS,---,---,00:59:38,3.9 km,00:04:04,05:08:38,180.2 km,00:02:18,03:42:21,42.2 km,09:56:59
Dion Harrison,78,23,85,19,PRO,36,---,AUS,---,---,00:49:26,3.9 km,00:02:21,05:03:39,180.2 km,00:02:51,03:58:50,42.2 km,09:57:07
Matthew Illingworth,79,13,86,690,40-44,48,WA,AUS,---,---,00:59:34,3.9 km,00:03:25,04:49:35,180.2 km,00:03:08,04:01:33,42.2 km,09:57:15
Caitlin Bridgland,8,4,87,1159,25-29,29,---,AUS,---,---,00:54:35,3.9 km,00:03:11,05:21:53,180.2 km,00:01:55,03:35:51,42.2 km,09:57:25
Brett Urwin,80,14,88,794,40-44,46,---,AUS,---,---,00:59:15,3.9 km,00:05:20,04:59:10,180.2 km,00:04:29,03:49:36,42.2 km,09:57:50
Felix Haldenstein,81,15,89,678,40-44,48,---,AUS,---,---,01:05:57,3.9 km,00:04:11,05:11:00,180.2 km,00:03:23,03:34:56,42.2 km,09:59:27
Travis Atkins,82,16,90,181,30-34,38,VIC,AUS,---,---,01:12:46,3.9 km,00:05:03,05:08:28,180.2 km,00:03:29,03:30:37,42.2 km,10:00:23
Emi Shiono,9,24,91,36,PRO,36,---,JPN,---,---,01:09:27,3.9 km,00:02:30,05:08:38,180.2 km,00:02:12,03:37:36,42.2 km,10:00:23
Michelle Boyes,10,16,92,1298,40-44,46,WA,AUS,---,---,01:06:02,3.9 km,00:02:54,04:59:19,180.2 km,00:02:05,03:50:22,42.2 km,10:00:42
Mark Hyoms,83,17,93,249,30-34,---,VIC,AUS,---,---,01:10:11,3.9 km,00:04:49,05:18:48,180.2 km,00:03:19,03:23:38,42.2 km,10:00:45
Scott Bailey,84,21,94,378,35-39,44,---,AUS,---,---,00:58:42,3.9 km,00:04:54,05:14:32,180.2 km,00:02:53,03:39:54,42.2 km,10:00:55
Jason Sparnon,85,18,95,330,30-34,---,SA,AUS,---,---,01:02:46,3.9 km,00:04:25,05:23:27,180.2 km,00:02:28,03:27:52,42.2 km,10:00:58
Michael Ray,86,22,96,537,35-39,41,---,AUS,---,---,01:18:02,3.9 km,00:06:10,04:51:55,180.2 km,00:03:14,03:41:42,42.2 km,10:01:03
Wayne Crook,87,6,97,847,45-49,54,ACT,AUS,---,---,01:05:05,3.9 km,00:03:36,05:16:15,180.2 km,00:03:10,03:33:18,42.2 km,10:01:24
Phillip Smith,88,19,98,327,30-34,38,WA,AUS,---,---,01:01:17,3.9 km,00:04:30,05:10:42,180.2 km,00:03:27,03:42:56,42.2 km,10:02:52
Michael Roberts,89,17,99,758,40-44,---,WA,AUS,---,---,00:57:45,3.9 km,00:03:53,04:43:39,180.2 km,00:03:31,04:15:32,42.2 km,10:04:20
James Slaymaker,90,23,100,551,35-39,40,---,AUS,---,---,01:11:23,3.9 km,00:04:05,05:08:55,180.2 km,00:02:53,03:37:36,42.2 km,10:04:52
Justin Lang,91,5,101,127,25-29,32,---,AUS,---,---,00:56:11,3.9 km,00:03:18,05:06:28,180.2 km,00:02:37,03:57:01,42.2 km,10:05:35
Toby Somerville,92,2,102,1051,50-54,56,---,AUS,---,---,01:03:50,3.9 km,00:04:10,05:20:12,180.2 km,00:02:12,03:36:06,42.2 km,10:06:30
Kristin Möller,11,25,103,35,PRO,---,---,DEU,---,---,01:09:28,3.9 km,00:02:21,05:28:22,180.2 km,00:01:34,03:25:20,42.2 km,10:07:05
Michael Perry,93,20,104,304,30-34,35,NSW,AUS,---,---,01:02:51,3.9 km,00:02:50,05:13:12,180.2 km,00:02:23,03:45:50,42.2 km,10:07:06
Paul Hanley,94,21,105,241,30-34,37,NSW,IRL,---,---,01:02:46,3.9 km,00:03:54,05:10:02,180.2 km,00:03:01,03:47:43,42.2 km,10:07:26
Sandy Crowe,12,6,106,1164,25-29,---,WA,AUS,---,---,01:05:49,3.9 km,00:05:22,05:14:03,180.2 km,00:04:23,03:38:39,42.2 km,10:08:16
Mark Benson,95,24,107,380,35-39,40,---,AUS,---,---,01:09:31,3.9 km,00:04:13,05:16:09,180.2 km,00:02:09,03:36:26,42.2 km,10:08:28
Jason MCNAMARA,96,22,108,278,30-34,38,---,AUS,---,---,01:09:03,3.9 km,00:03:29,05:05:13,180.2 km,00:04:08,03:46:36,42.2 km,10:08:29
Lauren Jones,13,7,109,1177,25-29,32,WA,AUS,---,---,01:00:45,3.9 km,00:03:52,05:21:09,180.2 km,00:03:50,03:39:10,42.2 km,10:08:46
Duncan Meagher,97,23,110,280,30-34,---,ACT,AUS,---,---,01:01:31,3.9 km,00:05:12,05:21:34,180.2 km,00:03:43,03:37:10,42.2 km,10:09:10
Hamish Deery,98,18,111,649,40-44,46,VIC,AUS,---,---,01:15:28,3.9 km,00:04:57,05:10:31,180.2 km,00:02:28,03:35:55,42.2 km,10:09:19
Richard Smerin,99,8,112,161,25-29,34,Hong Kong,AUS,---,---,01:10:29,3.9 km,00:03:53,05:12:14,180.2 km,00:02:36,03:40:14,42.2 km,10:09:26
Ryan Twist,100,7,113,80,18-24,29,---,AUS,---,---,01:04:36,3.9 km,00:03:57,04:59:28,180.2 km,00:03:17,03:58:20,42.2 km,10:09:38
Dean Gardiner,101,8,114,56,18-24,---,NSW,AUS,---,---,01:01:11,3.9 km,00:02:48,05:13:57,180.2 km,00:03:01,03:48:54,42.2 km,10:09:51
Bruce Pye,102,19,115,753,40-44,47,---,AUS,---,---,01:09:23,3.9 km,00:05:11,05:03:42,180.2 km,00:07:49,03:43:52,42.2 km,10:09:57
Sara Finch,14,20,116,1306,40-44,47,---,AUS,---,---,01:04:32,3.9 km,00:03:35,05:18:52,180.2 km,00:02:43,03:40:26,42.2 km,10:10:08
Josh Marsden,103,9,117,138,25-29,---,QLD,AUS,---,---,01:08:44,3.9 km,00:04:08,05:31:07,180.2 km,00:03:00,03:23:46,42.2 km,10:10:45
Nera Jareb,15,10,118,1175,25-29,33,---,AUS,---,---,01:11:30,3.9 km,00:04:30,05:14:37,180.2 km,00:02:03,03:38:30,42.2 km,10:11:10
Nenet Susa,104,25,119,561,35-39,44,---,AUS,---,---,01:16:40,3.9 km,00:04:22,05:08:34,180.2 km,00:04:10,03:37:57,42.2 km,10:11:43
Luke Burton,105,9,120,53,18-24,28,---,AUS,---,---,00:55:02,3.9 km,00:03:46,04:58:29,180.2 km,00:03:12,04:11:14,42.2 km,10:11:43
Ryan Scannell,106,11,121,158,25-29,---,VIC,AUS,---,---,00:53:00,3.9 km,00:03:40,05:31:42,180.2 km,00:02:45,03:40:44,42.2 km,10:11:51
Jamie Cartwright,107,26,122,397,35-39,43,---,AUS,---,---,01:05:49,3.9 km,00:03:50,05:05:43,180.2 km,00:02:47,03:54:01,42.2 km,10:12:10
Janine Willis,16,27,123,1290,35-39,41,WA,CAN,---,---,01:01:25,3.9 km,00:03:11,05:10:11,180.2 km,00:02:13,03:55:14,42.2 km,10:12:14
Shane Clarke,108,21,124,638,40-44,45,---,AUS,---,---,01:10:17,3.9 km,00:03:49,05:07:51,180.2 km,00:03:07,03:47:16,42.2 km,10:12:20
Gerald Zogl,109,22,125,815,40-44,47,AT,AUT,---,---,01:14:56,3.9 km,00:03:24,05:13:40,180.2 km,00:01:50,03:39:01,42.2 km,10:12:51
Russell O'Hara,110,7,126,921,45-49,53,---,AUS,---,---,01:10:37,3.9 km,00:05:38,05:24:19,180.2 km,00:03:02,03:29:22,42.2 km,10:12:58
John Pesci,111,23,127,747,40-44,45,---,ITA,---,---,01:03:52,3.9 km,00:03:35,05:22:37,180.2 km,00:01:52,03:41:59,42.2 km,10:13:55
Andreas Bodenmann,112,1,128,1068,55-59,59,CH,AUS,---,---,01:14:32,3.9 km,00:05:15,05:18:55,180.2 km,00:04:10,03:31:53,42.2 km,10:14:45
Scott Marshall,113,28,129,497,35-39,43,NSW,AUS,---,---,01:10:49,3.9 km,00:03:27,05:23:59,180.2 km,00:03:12,03:33:30,42.2 km,10:14:57
James Rosborough,114,29,130,541,35-39,44,QLD,AUS,---,---,01:08:35,3.9 km,00:04:10,05:06:24,180.2 km,00:02:34,03:53:22,42.2 km,10:15:05
Brendan Flanagan,115,30,131,431,35-39,42,QLD,AUS,---,---,01:06:40,3.9 km,00:06:06,05:14:32,180.2 km,00:04:47,03:43:21,42.2 km,10:15:26
Jason Lord,116,24,132,713,40-44,45,---,AUS,---,---,01:04:40,3.9 km,00:05:03,05:04:58,180.2 km,00:03:31,03:57:29,42.2 km,10:15:41
Scott Richardson,117,8,133,938,45-49,51,---,AUS,---,---,01:01:03,3.9 km,00:05:31,04:55:15,180.2 km,00:05:19,04:09:08,42.2 km,10:16:16
Felicity Lloyd,17,12,134,1180,25-29,33,SA,AUS,---,---,01:06:34,3.9 km,00:04:38,05:09:27,180.2 km,00:02:18,03:53:24,42.2 km,10:16:21
Ben Vidal,118,31,135,579,35-39,44,---,ESP,---,---,01:05:39,3.9 km,00:04:11,05:11:08,180.2 km,00:03:06,03:54:17,42.2 km,10:18:21
Marina Jujevic,18,24,136,1216,30-34,35,VIC,AUS,---,---,01:16:16,3.9 km,00:04:22,05:18:11,180.2 km,00:02:05,03:38:24,42.2 km,10:19:18
Darren Jones,119,32,137,466,35-39,---,WA,AUS,---,---,01:14:31,3.9 km,00:05:45,05:01:30,180.2 km,00:03:59,03:53:57,42.2 km,10:19:42
Ewin Teo,120,25,138,341,30-34,35,---,SGP,---,---,01:08:39,3.9 km,00:03:28,05:16:01,180.2 km,00:03:00,03:48:54,42.2 km,10:20:02
Jason Philp,121,33,139,527,35-39,43,NSW,AUS,---,---,01:03:05,3.9 km,00:03:10,04:54:59,180.2 km,00:04:21,04:14:33,42.2 km,10:20:08
Mark Burke,122,9,140,836,45-49,54,---,NZL,---,---,01:09:58,3.9 km,00:03:26,05:04:37,180.2 km,00:02:48,03:59:23,42.2 km,10:20:12
Brett Parkes,123,26,141,302,30-34,39,WA,AUS,---,---,01:09:32,3.9 km,00:04:16,05:08:54,180.2 km,00:04:32,03:53:09,42.2 km,10:20:23
Darrin Stobba,124,27,142,334,30-34,36,---,NZL,---,---,01:05:51,3.9 km,00:04:41,05:20:03,180.2 km,00:03:03,03:47:23,42.2 km,10:21:01
Peter Hillman,125,28,143,246,30-34,35,---,AUS,---,---,00:59:31,3.9 km,00:04:32,05:24:49,180.2 km,00:02:26,03:49:44,42.2 km,10:21:02
Elliot Mccarthy,126,29,144,272,30-34,36,ME,AUS,---,---,01:01:56,3.9 km,00:05:07,05:11:19,180.2 km,00:05:25,03:57:40,42.2 km,10:21:27
Justin Nuich,127,30,145,292,30-34,38,SA,AUS,---,---,00:58:36,3.9 km,00:03:29,05:32:30,180.2 km,00:03:28,03:43:31,42.2 km,10:21:34
Kevin Lucas,128,31,146,265,30-34,36,NSW,AUS,---,---,01:01:31,3.9 km,00:03:52,05:22:48,180.2 km,00:02:19,03:51:36,42.2 km,10:22:06
Dale Olsson,129,13,147,147,25-29,33,---,AUS,---,---,01:01:47,3.9 km,00:03:33,05:21:11,180.2 km,00:02:27,03:53:16,42.2 km,10:22:14
Ollie Allan,130,34,148,371,35-39,41,VIC,AUS,---,---,01:03:23,3.9 km,00:04:22,05:20:42,180.2 km,00:03:18,03:50:49,42.2 km,10:22:34
Andrew Cross,131,35,149,416,35-39,44,---,AUS,---,---,01:03:34,3.9 km,00:03:15,05:13:03,180.2 km,00:02:22,04:00:33,42.2 km,10:22:47
Ross Davis,132,32,150,213,30-34,---,WA,AUS,---,---,00:50:37,3.9 km,00:03:58,05:23:33,180.2 km,00:04:20,04:00:44,42.2 km,10:23:12
Dimity-Lee Duke,19,14,151,1167,25-29,32,WA,AUS,---,---,01:05:42,3.9 km,00:03:19,05:27:23,180.2 km,00:02:52,03:44:41,42.2 km,10:23:57
David Mccormack,133,2,152,1084,55-59,64,---,AUS,---,---,01:11:37,3.9 km,00:03:37,05:18:58,180.2 km,00:03:02,03:46:44,42.2 km,10:23:58
Matthew Tumminello,134,36,153,575,35-39,42,---,AUS,---,---,01:06:17,3.9 km,00:03:29,05:12:57,180.2 km,00:02:57,03:58:43,42.2 km,10:24:23
Kevin Siah,135,15,154,159,25-29,32,QLD,MYS,---,---,01:02:33,3.9 km,00:04:01,05:39:01,180.2 km,00:01:48,03:37:15,42.2 km,10:24:38
Steve Griffiths,136,37,155,446,35-39,---,QLD,AUS,---,---,01:09:14,3.9 km,00:03:06,05:22:18,180.2 km,00:02:07,03:48:15,42.2 km,10:25:00
Hans Vallden,137,25,156,795,40-44,44,Uusimaa,FIN,---,---,01:05:28,3.9 km,00:05:21,05:25:20,180.2 km,00:03:20,03:45:34,42.2 km,10:25:03
David Mcleod,138,3,157,1029,50-54,58,SA,AUS,---,---,01:11:48,3.9 km,00:04:42,05:27:16,180.2 km,00:02:40,03:39:19,42.2 km,10:25:45
Matt Webster,139,38,158,585,35-39,41,---,AUS,---,---,00:55:12,3.9 km,00:04:31,05:20:15,180.2 km,00:02:53,04:02:54,42.2 km,10:25:45
